38.49.210.79:40000  # 🇨🇦 Canada | 65.16ms | 361.23KB/s
45.74.31.40:9724  # 🇺🇸 United States | 4983.55ms | 0.0KB/s
95.165.169.4:1080  # 🇷🇺 Russia | 4984.74ms | 0.0KB/s
45.74.31.23:11532  # 🇺🇸 United States | 4987.14ms | 0.0KB/s
45.74.31.23:7862  # 🇫🇷 France | 4994.28ms | 0.0KB/s
45.74.31.47:4449  # 🇩🇪 Germany | 4998.22ms | 0.0KB/s
45.74.31.23:14338  # 🇻🇳 Vietnam | 5005.63ms | 0.0KB/s
45.74.31.42:28218  # 🇺🇸 United States | 5008.5ms | 0.0KB/s
45.74.31.22:17362  # 🇮🇩 Indonesia | 5009.52ms | 0.0KB/s
45.74.31.50:12776  # 🇺🇸 United States | 5010.38ms | 0.0KB/s
45.74.31.30:11272  # 🇧🇮 Burundi | 5014.1ms | 0.0KB/s
104.194.132.112:9052  # 🇺🇸 United States | 5021.87ms | 134.25KB/s
212.48.134.145:1080  # 🇷🇺 Russia | 5026.71ms | 0.0KB/s
45.74.31.22:13025  # 🇺🇸 United States | 5027.82ms | 170.25KB/s
5.167.171.79:1080  # 🇷🇺 Russia | 5030.8ms | 0.0KB/s
45.74.31.30:9436  # 🇫🇷 France | 5055.95ms | 242.11KB/s
45.74.31.30:39309  # 🇨🇴 Colombia | 5058.73ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 5064.64ms | 282.41KB/s
45.74.31.42:11127  # 🇺🇸 United States | 5073.07ms | 0.0KB/s
45.74.31.42:4280  # 🇫🇷 France | 5074.75ms | 223.44KB/s
45.74.31.25:4580  # 🇻🇳 Vietnam | 5076.35ms | 0.0KB/s
45.74.31.42:12661  # 🇺🇸 United States | 5078.09ms | 0.0KB/s
45.74.31.40:17923  # 🇺🇸 United States | 5091.32ms | 0.0KB/s
45.74.31.22:4743  # 🇺🇸 United States | 5094.43ms | 0.0KB/s
45.74.31.50:13734  # 🇩🇪 Germany | 5099.06ms | 0.0KB/s
45.74.31.40:11362  # 🇮🇩 Indonesia | 5117.22ms | 0.0KB/s
45.74.31.30:10291  # 🇮🇩 Indonesia | 5120.51ms | 0.0KB/s
45.74.31.23:4715  # 🇺🇸 United States | 5131.77ms | 0.0KB/s
45.74.31.25:6932  # 🇫🇷 France | 5142.47ms | 122.59KB/s
45.74.31.22:9296  # 🇫🇷 France | 5149.03ms | 354.78KB/s
45.74.31.42:42405  # 🇫🇷 France | 5159.17ms | 134.43KB/s
45.74.31.23:11974  # 🇺🇸 United States | 5174.53ms | 0.0KB/s
65.21.252.66:10808  # 🇬🇷 Greece | 5175.65ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 5195.66ms | 0.0KB/s
45.74.31.22:9297  # 🇮🇩 Indonesia | 5198.91ms | 0.0KB/s
45.74.31.23:12996  # 🇮🇩 Indonesia | 5204.46ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 5209.22ms | 0.0KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 5214.06ms | 0.0KB/s
45.74.31.22:4085  # 🇻🇳 Vietnam | 5233.48ms | 0.0KB/s
45.74.31.30:8820  # 🇻🇳 Vietnam | 5240.24ms | 0.0KB/s
45.74.31.22:10239  # 🇺🇸 United States | 5246.3ms | 0.0KB/s
45.74.31.30:6732  # 🇺🇸 United States | 5249.07ms | 0.0KB/s
45.74.31.25:8584  # 🇩🇪 Germany | 5250.85ms | 598.89KB/s
45.74.31.42:4297  # 🇩🇪 Germany | 5257.65ms | 192.98KB/s
45.74.31.23:6076  # 🇺🇸 United States | 5265.69ms | 0.0KB/s
45.74.31.50:4743  # 🇬🇧 United Kingdom | 5274.72ms | 0.0KB/s
45.74.31.25:7536  # 🇮🇩 Indonesia | 5277.0ms | 0.0KB/s
45.74.31.22:8400  # 🇻🇳 Vietnam | 5279.63ms | 0.0KB/s
45.74.31.23:6045  # 🇮🇩 Indonesia | 5279.76ms | 0.0KB/s
45.74.31.22:11684  # 🇮🇩 Indonesia | 5280.77ms | 0.0KB/s
45.74.31.30:9763  # 🇺🇸 United States | 5286.16ms | 0.0KB/s
45.74.31.22:16083  # 🇺🇸 United States | 5294.78ms | 120.13KB/s
45.74.31.30:5013  # 🇧🇷 Brazil | 5294.78ms | 0.0KB/s
45.74.31.42:30776  # 🇮🇩 Indonesia | 5295.17ms | 0.0KB/s
178.18.147.109:9050  # 🇳🇱 The Netherlands | 5305.15ms | 0.0KB/s
45.74.31.40:11272  # 🇺🇸 United States | 5308.86ms | 113.57KB/s
45.74.31.42:30088  # 🇺🇸 United States | 5309.55ms | 0.0KB/s
45.74.31.30:5160  # 🇨🇭 Switzerland | 5324.89ms | 150.56KB/s
45.74.31.42:9538  # 🇺🇸 United States | 5324.9ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 5327.7ms | 0.0KB/s
45.74.31.50:8695  # 🇺🇸 United States | 5336.63ms | 0.0KB/s
45.74.31.41:5124  # 🇻🇳 Vietnam | 5337.7ms | 0.0KB/s
45.74.31.42:4005  # 🇬🇧 United Kingdom | 5365.21ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 5366.95ms | 210.4KB/s
158.94.216.206:9080  # 🇩🇪 Germany | 5368.38ms | 0.0KB/s
45.74.31.30:8563  # 🇺🇸 United States | 5374.84ms | 0.0KB/s
176.9.107.170:1081  # 🇲🇰 North Macedonia | 5377.22ms | 173.97KB/s
45.74.31.23:5009  # 🇺🇸 United States | 5387.31ms | 0.0KB/s
45.74.31.23:6896  # 🇫🇷 France | 5397.07ms | 0.0KB/s
45.74.31.42:4470  # 🇫🇷 France | 5398.64ms | 169.22KB/s
45.74.31.23:15857  # 🇬🇧 United Kingdom | 5400.06ms | 0.0KB/s
45.74.31.23:16251  # 🇬🇧 United Kingdom | 5403.51ms | 0.0KB/s
45.74.31.47:5375  # 🇮🇩 Indonesia | 5415.17ms | 0.0KB/s
45.74.31.30:7542  # 🇺🇸 United States | 5430.0ms | 0.0KB/s
47.242.155.74:12522  # 🇭🇰 Hong Kong | 5432.19ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 5441.83ms | 0.0KB/s
45.90.56.234:1080  # 🇨🇭 Switzerland | 5446.03ms | 193.82KB/s
45.74.31.22:13501  # 🇺🇸 United States | 5450.14ms | 0.0KB/s
45.74.31.25:5890  # 🇺🇸 United States | 5453.0ms | 0.0KB/s
45.74.31.42:9207  # 🇳🇱 The Netherlands | 5455.01ms | 0.0KB/s
45.74.31.22:15313  # 🇺🇸 United States | 5460.21ms | 0.0KB/s
45.74.31.30:9371  # 🇫🇷 France | 5468.19ms | 212.39KB/s
45.74.31.41:17636  # 🇺🇸 United States | 5473.39ms | 0.0KB/s
45.74.31.23:4197  # 🇫🇷 France | 5475.51ms | 0.0KB/s
45.74.31.42:25520  # 🇺🇸 United States | 5477.38ms | 0.0KB/s
45.74.31.30:23094  # 🇻🇳 Vietnam | 5486.12ms | 0.0KB/s
45.74.31.22:4947  # 🇻🇳 Vietnam | 5486.31ms | 0.0KB/s
45.74.31.22:12972  # 🇺🇸 United States | 5492.96ms | 0.0KB/s
78.110.155.229:1080  # 🇷🇺 Russia | 5499.3ms | 0.0KB/s
45.74.31.30:4316  # 🇺🇸 United States | 5510.46ms | 0.0KB/s
45.74.31.42:35327  # 🇫🇷 France | 5514.87ms | 0.0KB/s
45.74.31.40:14796  # 🇺🇸 United States | 5523.96ms | 0.0KB/s
45.74.31.40:26994  # 🇫🇷 France | 5533.99ms | 0.0KB/s
45.74.31.40:10702  # 🇺🇸 United States | 5538.79ms | 0.0KB/s
45.74.31.22:17054  # 🇮🇩 Indonesia | 5547.97ms | 0.0KB/s
45.74.31.42:10889  # 🇺🇸 United States | 5550.24ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 5559.71ms | 820.99KB/s
45.74.31.25:14485  # 🇫🇷 France | 5573.25ms | 0.0KB/s
45.74.31.22:11544  # 🇺🇸 United States | 5576.3ms | 0.0KB/s
45.74.31.30:10006  # 🇺🇸 United States | 5589.48ms | 0.0KB/s
45.74.31.22:11470  # 🇺🇸 United States | 5597.7ms | 0.0KB/s
45.74.31.30:6889  # 🇺🇸 United States | 5598.99ms | 0.0KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 5621.22ms | 0.0KB/s
45.74.31.42:14727  # 🇺🇸 United States | 5631.37ms | 0.0KB/s
45.74.31.42:5057  # 🇺🇸 United States | 5633.83ms | 100.26KB/s
45.74.31.23:12883  # 🇺🇸 United States | 5634.35ms | 0.0KB/s
45.74.31.22:9815  # 🇺🇸 United States | 5666.75ms | 0.0KB/s
45.74.31.25:4167  # 🇺🇸 United States | 5678.1ms | 0.0KB/s
45.74.31.40:8752  # 🇮🇩 Indonesia | 5678.57ms | 0.0KB/s
45.74.31.30:5812  # 🇳🇱 The Netherlands | 5683.42ms | 0.0KB/s
45.74.31.25:8780  # 🇻🇳 Vietnam | 5683.61ms | 0.0KB/s
45.74.31.30:4188  # 🇧🇮 Burundi | 5685.03ms | 0.0KB/s
45.74.31.50:17376  # 🇺🇸 United States | 5689.95ms | 0.0KB/s
45.74.31.23:9618  # 🇫🇷 France | 5699.58ms | 0.0KB/s
45.74.31.23:10843  # 🇸🇬 Singapore | 5702.49ms | 0.0KB/s
45.74.31.41:14962  # 🇺🇸 United States | 5714.52ms | 0.0KB/s
45.74.31.40:11850  # 🇺🇸 United States | 5716.48ms | 0.0KB/s
45.74.31.30:5344  # 🇺🇸 United States | 5723.34ms | 0.0KB/s
45.74.31.40:10291  # 🇧🇮 Burundi | 5723.65ms | 153.45KB/s
45.74.31.22:8839  # 🇺🇸 United States | 5729.65ms | 0.0KB/s
45.74.31.30:5030  # 🇧🇷 Brazil | 5741.84ms | 0.0KB/s
45.74.31.30:7036  # 🇩🇪 Germany | 5742.58ms | 0.0KB/s
45.74.31.30:4943  # 🇬🇧 United Kingdom | 5748.86ms | 0.0KB/s
45.74.31.30:4821  # 🇺🇸 United States | 5754.75ms | 0.0KB/s
45.74.31.30:5065  # 🇬🇧 United Kingdom | 5756.58ms | 0.0KB/s
45.74.31.42:12765  # 🇧🇮 Burundi | 5760.73ms | 0.0KB/s
45.74.31.42:7315  # 🇺🇸 United States | 5761.73ms | 0.0KB/s
45.74.31.42:16616  # 🇺🇸 United States | 5763.13ms | 0.0KB/s
45.74.31.30:9785  # 🇺🇸 United States | 5765.51ms | 0.0KB/s
45.74.31.47:29312  # 🇺🇸 United States | 5769.28ms | 0.0KB/s
45.74.31.22:11901  # 🇺🇸 United States | 5776.66ms | 0.0KB/s
45.74.31.23:6535  # 🇺🇸 United States | 5782.08ms | 0.0KB/s
45.74.31.23:5546  # 🇺🇸 United States | 5782.93ms | 0.0KB/s
45.74.31.42:17201  # 🇺🇸 United States | 5787.55ms | 0.0KB/s
45.74.31.50:14702  # 🇻🇳 Vietnam | 5788.99ms | 0.0KB/s
45.74.31.25:5026  # 🇬🇧 United Kingdom | 5789.97ms | 146.18KB/s
45.74.31.23:5866  # 🇧🇷 Brazil | 5800.66ms | 0.0KB/s
45.74.31.22:12544  # 🇺🇸 United States | 5814.35ms | 0.0KB/s
45.74.31.50:14486  # 🇺🇸 United States | 5815.43ms | 0.0KB/s
45.74.31.47:4825  # 🇮🇩 Indonesia | 5820.71ms | 0.0KB/s
45.74.31.23:4139  # 🇺🇸 United States | 5821.88ms | 0.0KB/s
45.74.31.23:12953  # 🇻🇳 Vietnam | 5824.88ms | 0.0KB/s
94.19.13.170:1080  # 🇷🇺 Russia | 5827.94ms | 0.0KB/s
46.188.48.92:1080  # 🇷🇺 Russia | 5831.31ms | 0.0KB/s
45.74.31.41:16000  # 🇺🇸 United States | 5834.87ms | 0.0KB/s
45.74.31.23:4007  # 🇺🇸 United States | 5840.02ms | 0.0KB/s
88.84.199.194:1080  # 🇷🇺 Russia | 5845.07ms | 0.0KB/s
45.74.31.50:12003  # 🇻🇳 Vietnam | 5846.16ms | 0.0KB/s
202.181.24.102:10808  # 🇸🇬 Singapore | 5849.62ms | 0.0KB/s
45.74.31.23:4600  # 🇧🇷 Brazil | 5854.68ms | 0.0KB/s
45.74.31.22:10856  # 🇺🇸 United States | 5856.49ms | 0.0KB/s
45.74.31.23:16174  # 🇬🇧 United Kingdom | 5857.2ms | 0.0KB/s
45.74.31.42:13449  # 🇺🇸 United States | 5863.61ms | 0.0KB/s
45.74.31.23:5121  # 🇺🇸 United States | 5868.1ms | 0.0KB/s
45.74.31.23:16358  # 🇫🇷 France | 5884.88ms | 0.0KB/s
45.74.31.23:5158  # 🇺🇸 United States | 5886.53ms | 0.0KB/s
45.74.31.30:9918  # 🇫🇷 France | 5892.12ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 5895.15ms | 0.0KB/s
45.74.31.30:6415  # 🇧🇮 Burundi | 5901.36ms | 0.0KB/s
5.17.2.117:1080  # 🇷🇺 Russia | 5902.19ms | 0.0KB/s
45.74.31.23:16116  # 🇩🇪 Germany | 5902.24ms | 0.0KB/s
95.31.92.14:10808  # 🇩🇪 Germany | 5912.29ms | 364.5KB/s
45.74.31.25:5680  # 🇻🇳 Vietnam | 5924.53ms | 0.0KB/s
213.183.117.130:1080  # 🇷🇺 Russia | 5933.81ms | 0.0KB/s
45.74.31.23:15467  # 🇬🇧 United Kingdom | 5953.17ms | 0.0KB/s
45.74.31.25:4775  # 🇻🇳 Vietnam | 5959.46ms | 0.0KB/s
45.74.31.25:4587  # 🇬🇧 United Kingdom | 5960.68ms | 0.0KB/s
45.74.31.42:4243  # 🇺🇸 United States | 5965.36ms | 0.0KB/s
45.74.31.30:10119  # 🇮🇩 Indonesia | 5983.28ms | 0.0KB/s
45.74.31.22:4016  # 🇻🇳 Vietnam | 5987.54ms | 0.0KB/s
45.74.31.22:10832  # 🇺🇸 United States | 5987.84ms | 0.0KB/s
45.74.31.30:9897  # 🇻🇳 Vietnam | 5995.26ms | 0.0KB/s
45.74.31.30:16369  # 🇺🇸 United States | 5997.41ms | 0.0KB/s
45.74.31.22:16972  # 🇮🇩 Indonesia | 5998.98ms | 0.0KB/s
80.249.81.179:9050  # 🇺🇸 United States | 6008.43ms | 0.0KB/s
158.220.99.85:4545  # 🇫🇷 France | 6012.25ms | 0.0KB/s
45.74.31.41:15606  # 🇺🇸 United States | 6014.48ms | 0.0KB/s
45.74.31.22:14881  # 🇩🇪 Germany | 6045.92ms | 0.0KB/s
45.74.31.50:17335  # 🇧🇷 Brazil | 6046.17ms | 0.0KB/s
45.74.31.30:6038  # 🇺🇸 United States | 6050.18ms | 0.0KB/s
47.89.159.212:993  # 🇬🇧 United Kingdom | 6050.38ms | 0.0KB/s
47.89.159.212:1081  # 🇬🇧 United Kingdom | 6050.95ms | 0.0KB/s
47.90.149.238:312  # 🇬🇧 United Kingdom | 6051.51ms | 0.0KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 6052.03ms | 0.0KB/s
47.89.159.212:1337  # 🇬🇧 United Kingdom | 6052.05ms | 0.0KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 6052.3ms | 0.0KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 6052.42ms | 0.0KB/s
47.89.159.212:137  # 🇬🇧 United Kingdom | 6052.52ms | 0.0KB/s
47.89.159.212:80  # 🇬🇧 United Kingdom | 6052.65ms | 0.0KB/s
47.90.167.27:8083  # 🇬🇧 United Kingdom | 6052.85ms | 0.0KB/s
47.89.159.212:20000  # 🇬🇧 United Kingdom | 6053.11ms | 0.0KB/s
47.89.159.212:13  # 🇬🇧 United Kingdom | 6053.21ms | 0.0KB/s
47.90.167.27:6379  # 🇬🇧 United Kingdom | 6053.3ms | 0.0KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6053.35ms | 0.0KB/s
47.252.18.37:45  # 🇬🇧 United Kingdom | 6053.62ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6053.71ms | 0.0KB/s
47.90.149.238:31281  # 🇬🇧 United Kingdom | 6053.71ms | 0.0KB/s
47.252.18.37:13  # 🇬🇧 United Kingdom | 6053.98ms | 131.03KB/s
47.89.159.212:3128  # 🇬🇧 United Kingdom | 6054.11ms | 0.0KB/s
47.90.167.27:8081  # 🇬🇧 United Kingdom | 6054.37ms | 0.0KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6054.45ms | 0.0KB/s
47.90.149.238:11  # 🇬🇧 United Kingdom | 6054.58ms | 0.0KB/s
47.90.149.238:3129  # 🇬🇧 United Kingdom | 6054.63ms | 0.0KB/s
47.90.149.238:3128  # 🇬🇧 United Kingdom | 6054.81ms | 0.0KB/s
47.252.18.37:50  # 🇬🇧 United Kingdom | 6054.92ms | 0.0KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 6055.23ms | 0.0KB/s
47.90.149.238:1036  # 🇬🇧 United Kingdom | 6055.34ms | 0.0KB/s
47.89.159.212:6379  # 🇬🇧 United Kingdom | 6055.66ms | 0.0KB/s
47.252.18.37:80  # 🇬🇧 United Kingdom | 6055.88ms | 0.0KB/s
45.74.31.22:12662  # 🇺🇸 United States | 6056.11ms | 122.79KB/s
47.252.11.233:45  # 🇬🇧 United Kingdom | 6056.52ms | 0.0KB/s
47.89.159.212:8010  # 🇬🇧 United Kingdom | 6056.62ms | 0.0KB/s
47.252.18.37:5060  # 🇬🇧 United Kingdom | 6056.76ms | 0.0KB/s
47.252.18.37:6379  # 🇬🇧 United Kingdom | 6056.78ms | 0.0KB/s
47.89.159.212:3129  # 🇬🇧 United Kingdom | 6057.37ms | 0.0KB/s
47.89.159.212:8085  # 🇬🇧 United Kingdom | 6057.43ms | 0.0KB/s
47.90.167.27:9050  # 🇬🇧 United Kingdom | 6057.56ms | 0.0KB/s
47.89.159.212:179  # 🇬🇧 United Kingdom | 6057.75ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 6057.77ms | 0.0KB/s
47.90.167.27:8888  # 🇬🇧 United Kingdom | 6057.93ms | 0.0KB/s
47.89.159.212:5060  # 🇬🇧 United Kingdom | 6058.41ms | 0.0KB/s
47.252.18.37:8000  # 🇬🇧 United Kingdom | 6058.59ms | 0.0KB/s
47.89.159.212:9080  # 🇬🇧 United Kingdom | 6058.65ms | 0.0KB/s
47.90.167.27:80  # 🇬🇧 United Kingdom | 6058.83ms | 0.0KB/s
47.252.18.37:443  # 🇬🇧 United Kingdom | 6058.91ms | 0.0KB/s
45.74.31.30:9565  # 🇺🇸 United States | 6058.94ms | 0.0KB/s
47.89.159.212:93  # 🇬🇧 United Kingdom | 6059.12ms | 0.0KB/s
47.252.11.233:3128  # 🇬🇧 United Kingdom | 6059.26ms | 0.0KB/s
47.90.167.27:8060  # 🇬🇧 United Kingdom | 6059.47ms | 0.0KB/s
47.252.11.233:1081  # 🇬🇧 United Kingdom | 6059.5ms | 0.0KB/s
47.90.167.27:8080  # 🇬🇧 United Kingdom | 6059.58ms | 0.0KB/s
47.90.167.27:8123  # 🇬🇧 United Kingdom | 6059.61ms | 0.0KB/s
47.89.159.212:8123  # 🇬🇧 United Kingdom | 6059.65ms | 0.0KB/s
47.89.159.212:8081  # 🇬🇧 United Kingdom | 6059.69ms | 0.0KB/s
47.252.11.233:999  # 🇬🇧 United Kingdom | 6060.05ms | 93.73KB/s
47.90.167.27:8443  # 🇬🇧 United Kingdom | 6060.09ms | 0.0KB/s
47.252.18.37:1081  # 🇬🇧 United Kingdom | 6061.63ms | 0.0KB/s
47.89.159.212:8083  # 🇬🇧 United Kingdom | 6061.7ms | 0.0KB/s
47.89.159.212:8443  # 🇬🇧 United Kingdom | 6061.73ms | 0.0KB/s
47.90.167.27:5000  # 🇬🇧 United Kingdom | 6062.07ms | 0.0KB/s
47.252.18.37:10002  # 🇬🇧 United Kingdom | 6062.27ms | 0.0KB/s
47.252.18.37:3128  # 🇬🇧 United Kingdom | 6062.56ms | 0.0KB/s
47.90.167.27:8000  # 🇬🇧 United Kingdom | 6062.6ms | 0.0KB/s
47.252.18.37:1080  # 🇬🇧 United Kingdom | 6062.66ms | 0.0KB/s
47.90.167.27:800  # 🇬🇧 United Kingdom | 6062.78ms | 0.0KB/s
47.252.18.37:8083  # 🇬🇧 United Kingdom | 6062.82ms | 0.0KB/s
47.252.18.37:1234  # 🇬🇧 United Kingdom | 6062.86ms | 0.0KB/s
47.252.18.37:8060  # 🇬🇧 United Kingdom | 6062.9ms | 0.0KB/s
47.252.18.37:100  # 🇬🇧 United Kingdom | 6063.17ms | 155.06KB/s
47.90.167.27:9080  # 🇬🇧 United Kingdom | 6063.46ms | 0.0KB/s
47.90.167.27:9999  # 🇬🇧 United Kingdom | 6064.07ms | 0.0KB/s
47.90.167.27:8008  # 🇬🇧 United Kingdom | 6064.09ms | 0.0KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 6064.11ms | 0.0KB/s
47.90.149.238:1081  # 🇬🇧 United Kingdom | 6064.42ms | 0.0KB/s
45.74.31.42:16158  # 🇩🇪 Germany | 6064.44ms | 0.0KB/s
47.252.18.37:3129  # 🇬🇧 United Kingdom | 6065.07ms | 0.0KB/s
47.90.167.27:8880  # 🇬🇧 United Kingdom | 6065.63ms | 0.0KB/s
47.90.167.27:999  # 🇬🇧 United Kingdom | 6065.9ms | 0.0KB/s
47.252.18.37:20  # 🇬🇧 United Kingdom | 6066.52ms | 0.0KB/s
47.90.167.27:9090  # 🇬🇧 United Kingdom | 6067.09ms | 0.0KB/s
47.90.167.27:443  # 🇬🇧 United Kingdom | 6067.84ms | 0.0KB/s
47.90.167.27:1081  # 🇬🇧 United Kingdom | 6068.56ms | 0.0KB/s
47.90.167.27:7878  # 🇬🇧 United Kingdom | 6068.96ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6069.38ms | 0.0KB/s
47.90.167.27:6969  # 🇬🇧 United Kingdom | 6069.51ms | 0.0KB/s
47.252.18.37:8118  # 🇬🇧 United Kingdom | 6070.04ms | 0.0KB/s
47.90.167.27:18081  # 🇬🇧 United Kingdom | 6073.74ms | 0.0KB/s
47.90.167.27:102  # 🇬🇧 United Kingdom | 6073.76ms | 0.0KB/s
47.90.167.27:3128  # 🇬🇧 United Kingdom | 6073.94ms | 0.0KB/s
47.252.18.37:8834  # 🇬🇧 United Kingdom | 6076.0ms | 0.0KB/s
47.252.18.37:8081  # 🇬🇧 United Kingdom | 6076.18ms | 0.0KB/s
47.90.167.27:3129  # 🇬🇧 United Kingdom | 6076.21ms | 0.0KB/s
47.252.18.37:8008  # 🇬🇧 United Kingdom | 6076.75ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6076.87ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6077.23ms | 0.0KB/s
47.90.167.27:60000  # 🇬🇧 United Kingdom | 6078.25ms | 0.0KB/s
45.74.31.50:4698  # 🇫🇷 France | 6079.22ms | 0.0KB/s
47.252.11.233:9080  # 🇬🇧 United Kingdom | 6079.66ms | 0.0KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 6080.36ms | 0.0KB/s
47.90.167.27:5060  # 🇬🇧 United Kingdom | 6081.63ms | 0.0KB/s
47.252.18.37:9999  # 🇬🇧 United Kingdom | 6082.97ms | 0.0KB/s
47.252.18.37:9090  # 🇬🇧 United Kingdom | 6084.64ms | 0.0KB/s
47.252.18.37:9898  # 🇬🇧 United Kingdom | 6084.79ms | 0.0KB/s
47.252.18.37:999  # 🇬🇧 United Kingdom | 6084.86ms | 0.0KB/s
47.252.18.37:9080  # 🇬🇧 United Kingdom | 6085.84ms | 0.0KB/s
47.252.18.37:9098  # 🇬🇧 United Kingdom | 6086.14ms | 0.0KB/s
47.252.11.233:20  # 🇬🇧 United Kingdom | 6087.03ms | 0.0KB/s
47.252.11.233:10  # 🇬🇧 United Kingdom | 6087.53ms | 0.0KB/s
47.252.11.233:4145  # 🇬🇧 United Kingdom | 6088.45ms | 0.0KB/s
47.252.11.233:443  # 🇬🇧 United Kingdom | 6089.43ms | 0.0KB/s
47.252.11.233:8080  # 🇬🇧 United Kingdom | 6089.99ms | 0.0KB/s
47.252.11.233:8081  # 🇬🇧 United Kingdom | 6090.22ms | 0.0KB/s
47.252.18.37:8090  # 🇬🇧 United Kingdom | 6090.27ms | 0.0KB/s
47.252.11.233:84  # 🇬🇧 United Kingdom | 6090.46ms | 0.0KB/s
47.252.11.233:20000  # 🇬🇧 United Kingdom | 6090.77ms | 0.0KB/s
47.252.11.233:8010  # 🇬🇧 United Kingdom | 6090.78ms | 0.0KB/s
47.252.11.233:9050  # 🇬🇧 United Kingdom | 6091.11ms | 0.0KB/s
47.252.18.37:81  # 🇬🇧 United Kingdom | 6091.29ms | 0.0KB/s
47.252.18.37:8443  # 🇬🇧 United Kingdom | 6091.68ms | 0.0KB/s
47.252.11.233:8090  # 🇬🇧 United Kingdom | 6091.7ms | 0.0KB/s
47.252.18.37:808  # 🇬🇧 United Kingdom | 6092.06ms | 0.0KB/s
47.252.11.233:5060  # 🇬🇧 United Kingdom | 6092.19ms | 0.0KB/s
47.252.18.37:8080  # 🇬🇧 United Kingdom | 6092.69ms | 0.0KB/s
47.252.18.37:8888  # 🇬🇧 United Kingdom | 6092.82ms | 0.0KB/s
47.252.11.233:91  # 🇬🇧 United Kingdom | 6092.88ms | 0.0KB/s
47.252.11.233:3129  # 🇬🇧 United Kingdom | 6093.13ms | 0.0KB/s
47.252.11.233:1080  # 🇬🇧 United Kingdom | 6093.7ms | 0.0KB/s
47.252.11.233:14186  # 🇬🇧 United Kingdom | 6094.16ms | 0.0KB/s
47.252.11.233:82  # 🇬🇧 United Kingdom | 6095.32ms | 0.0KB/s
45.74.31.23:15970  # 🇺🇸 United States | 6095.37ms | 0.0KB/s
47.252.11.233:8443  # 🇬🇧 United Kingdom | 6095.72ms | 0.0KB/s
47.90.149.238:9999  # 🇬🇧 United Kingdom | 6096.31ms | 0.0KB/s
47.90.149.238:8443  # 🇬🇧 United Kingdom | 6096.48ms | 0.0KB/s
47.90.149.238:90  # 🇬🇧 United Kingdom | 6096.52ms | 0.0KB/s
47.90.149.238:9098  # 🇬🇧 United Kingdom | 6098.71ms | 0.0KB/s
47.90.149.238:8081  # 🇬🇧 United Kingdom | 6098.96ms | 0.0KB/s
47.252.11.233:8085  # 🇬🇧 United Kingdom | 6098.98ms | 0.0KB/s
45.74.31.25:15583  # 🇮🇩 Indonesia | 6099.68ms | 0.0KB/s
47.252.11.233:80  # 🇬🇧 United Kingdom | 6100.38ms | 0.0KB/s
47.90.149.238:8008  # 🇬🇧 United Kingdom | 6100.51ms | 0.0KB/s
47.90.149.238:8080  # 🇬🇧 United Kingdom | 6100.79ms | 0.0KB/s
47.252.11.233:6379  # 🇬🇧 United Kingdom | 6101.27ms | 0.0KB/s
47.90.149.238:9080  # 🇬🇧 United Kingdom | 6102.39ms | 0.0KB/s
47.90.149.238:9090  # 🇬🇧 United Kingdom | 6102.7ms | 0.0KB/s
47.90.149.238:81  # 🇬🇧 United Kingdom | 6103.21ms | 0.0KB/s
45.74.31.42:13282  # 🇺🇸 United States | 6105.0ms | 0.0KB/s
47.90.149.238:6379  # 🇬🇧 United Kingdom | 6105.48ms | 0.0KB/s
47.90.149.238:80  # 🇬🇧 United Kingdom | 6105.55ms | 0.0KB/s
47.90.149.238:5060  # 🇬🇧 United Kingdom | 6105.98ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6106.09ms | 0.0KB/s
47.90.149.238:4145  # 🇬🇧 United Kingdom | 6106.16ms | 0.0KB/s
