209.50.255.91:1080  # 🇺🇸 United States | 148.63ms | 0.0KB/s
8.220.204.215:30001  # 🇬🇧 United Kingdom | 6335.14ms | 0.0KB/s
8.211.51.115:31433  # 🇬🇧 United Kingdom | 6336.19ms | 0.0KB/s
8.211.51.115:3333  # 🇬🇧 United Kingdom | 6336.27ms | 0.0KB/s
8.220.204.215:4002  # 🇬🇧 United Kingdom | 6336.33ms | 0.0KB/s
8.220.204.215:12000  # 🇬🇧 United Kingdom | 6336.39ms | 0.0KB/s
8.220.204.215:1080  # 🇬🇧 United Kingdom | 6336.61ms | 0.0KB/s
8.220.204.92:1081  # 🇬🇧 United Kingdom | 6336.68ms | 0.0KB/s
8.220.204.215:18081  # 🇬🇧 United Kingdom | 6336.84ms | 0.0KB/s
8.220.204.215:18080  # 🇬🇧 United Kingdom | 6336.97ms | 0.0KB/s
8.221.138.111:8083  # 🇬🇧 United Kingdom | 6338.01ms | 0.0KB/s
8.211.51.115:144  # 🇬🇧 United Kingdom | 6338.15ms | 0.0KB/s
8.211.51.115:10000  # 🇬🇧 United Kingdom | 6338.16ms | 0.0KB/s
8.211.51.115:1900  # 🇬🇧 United Kingdom | 6338.37ms | 0.0KB/s
8.211.51.115:10  # 🇬🇧 United Kingdom | 6338.46ms | 0.0KB/s
8.211.51.115:10243  # 🇬🇧 United Kingdom | 6338.57ms | 0.0KB/s
8.211.51.115:20002  # 🇬🇧 United Kingdom | 6338.57ms | 0.0KB/s
8.211.51.115:104  # 🇬🇧 United Kingdom | 6338.75ms | 0.0KB/s
8.211.51.115:1080  # 🇬🇧 United Kingdom | 6339.09ms | 0.0KB/s
8.211.51.115:1081  # 🇬🇧 United Kingdom | 6339.1ms | 0.0KB/s
8.220.205.172:5060  # 🇬🇧 United Kingdom | 6339.6ms | 0.0KB/s
8.220.205.172:45  # 🇬🇧 United Kingdom | 6339.84ms | 0.0KB/s
8.220.205.172:6379  # 🇬🇧 United Kingdom | 6340.01ms | 0.0KB/s
8.220.205.172:1337  # 🇬🇧 United Kingdom | 6340.38ms | 0.0KB/s
8.220.205.172:4145  # 🇬🇧 United Kingdom | 6340.71ms | 0.0KB/s
8.220.205.172:1080  # 🇬🇧 United Kingdom | 6341.76ms | 0.0KB/s
8.221.138.111:6379  # 🇬🇧 United Kingdom | 6342.14ms | 0.0KB/s
8.221.138.111:13  # 🇬🇧 United Kingdom | 6342.27ms | 0.0KB/s
8.221.138.111:35  # 🇬🇧 United Kingdom | 6342.71ms | 0.0KB/s
8.220.204.92:1088  # 🇬🇧 United Kingdom | 6342.76ms | 0.0KB/s
8.221.138.111:8045  # 🇬🇧 United Kingdom | 6342.91ms | 0.0KB/s
8.221.138.111:46691  # 🇬🇧 United Kingdom | 6343.07ms | 0.0KB/s
8.221.138.111:111  # 🇬🇧 United Kingdom | 6343.26ms | 0.0KB/s
8.221.138.111:19  # 🇬🇧 United Kingdom | 6343.32ms | 0.0KB/s
8.221.138.111:80  # 🇬🇧 United Kingdom | 6343.35ms | 0.0KB/s
8.221.138.111:18080  # 🇬🇧 United Kingdom | 6343.48ms | 0.0KB/s
8.220.204.92:18081  # 🇬🇧 United Kingdom | 6343.67ms | 0.0KB/s
8.220.204.92:3128  # 🇬🇧 United Kingdom | 6343.83ms | 0.0KB/s
8.220.204.92:18080  # 🇬🇧 United Kingdom | 6344.03ms | 0.0KB/s
8.221.138.111:1200  # 🇬🇧 United Kingdom | 6344.06ms | 0.0KB/s
8.221.138.111:100  # 🇬🇧 United Kingdom | 6344.09ms | 0.0KB/s
8.220.204.92:19  # 🇬🇧 United Kingdom | 6344.22ms | 0.0KB/s
8.220.205.172:3128  # 🇬🇧 United Kingdom | 6344.31ms | 0.0KB/s
8.220.204.92:100  # 🇬🇧 United Kingdom | 6344.43ms | 0.0KB/s
8.220.204.92:30001  # 🇬🇧 United Kingdom | 6344.61ms | 0.0KB/s
8.220.204.92:1080  # 🇬🇧 United Kingdom | 6344.81ms | 0.0KB/s
8.220.205.172:1081  # 🇬🇧 United Kingdom | 6345.25ms | 0.0KB/s
8.220.204.92:12000  # 🇬🇧 United Kingdom | 6345.5ms | 0.0KB/s
8.220.205.172:12000  # 🇬🇧 United Kingdom | 6347.74ms | 0.0KB/s
8.220.205.172:11443  # 🇬🇧 United Kingdom | 6348.11ms | 0.0KB/s
8.220.205.172:3749  # 🇬🇧 United Kingdom | 6349.23ms | 0.0KB/s
8.213.134.213:8889  # 🇬🇧 United Kingdom | 6358.0ms | 0.0KB/s
8.213.134.213:41  # 🇬🇧 United Kingdom | 6359.1ms | 0.0KB/s
8.213.134.213:4145  # 🇬🇧 United Kingdom | 6359.24ms | 0.0KB/s
8.211.49.86:10811  # 🇬🇧 United Kingdom | 6359.4ms | 0.0KB/s
8.210.17.35:8008  # 🇬🇧 United Kingdom | 6359.76ms | 0.0KB/s
8.210.17.35:8081  # 🇬🇧 United Kingdom | 6359.83ms | 0.0KB/s
8.210.17.35:8004  # 🇬🇧 United Kingdom | 6360.4ms | 0.0KB/s
8.210.17.35:8080  # 🇬🇧 United Kingdom | 6361.06ms | 0.0KB/s
8.213.134.213:9080  # 🇬🇧 United Kingdom | 6361.21ms | 0.0KB/s
8.210.17.35:80  # 🇬🇧 United Kingdom | 6361.73ms | 0.0KB/s
8.210.17.35:59394  # 🇬🇧 United Kingdom | 6362.22ms | 0.0KB/s
8.210.17.35:8443  # 🇬🇧 United Kingdom | 6362.5ms | 0.0KB/s
45.74.31.42:11420  # 🇺🇸 United States | 6363.13ms | 0.0KB/s
8.220.204.215:8080  # 🇬🇧 United Kingdom | 6364.61ms | 0.0KB/s
8.213.134.213:9091  # 🇬🇧 United Kingdom | 6365.03ms | 0.0KB/s
45.74.31.22:10345  # 🇦🇺 Australia | 6365.28ms | 0.0KB/s
8.210.17.35:8001  # 🇬🇧 United Kingdom | 6365.53ms | 0.0KB/s
45.74.31.30:13312  # 🇺🇸 United States | 6366.12ms | 0.0KB/s
8.220.204.215:8008  # 🇬🇧 United Kingdom | 6366.27ms | 0.0KB/s
8.213.134.213:8080  # 🇬🇧 United Kingdom | 6366.32ms | 0.0KB/s
8.213.134.213:9200  # 🇬🇧 United Kingdom | 6366.45ms | 0.0KB/s
8.210.17.35:8888  # 🇬🇧 United Kingdom | 6366.82ms | 0.0KB/s
8.210.17.35:8002  # 🇬🇧 United Kingdom | 6367.01ms | 0.0KB/s
8.213.134.213:9098  # 🇬🇧 United Kingdom | 6367.04ms | 0.0KB/s
8.213.134.213:89  # 🇬🇧 United Kingdom | 6368.1ms | 0.0KB/s
8.213.134.213:8081  # 🇬🇧 United Kingdom | 6368.59ms | 0.0KB/s
8.210.17.35:14  # 🇬🇧 United Kingdom | 6369.4ms | 107.58KB/s
8.213.134.213:80  # 🇬🇧 United Kingdom | 6369.85ms | 0.0KB/s
8.210.17.35:443  # 🇬🇧 United Kingdom | 6370.03ms | 0.0KB/s
8.213.134.213:20002  # 🇬🇧 United Kingdom | 6370.05ms | 0.0KB/s
8.210.17.35:5060  # 🇬🇧 United Kingdom | 6370.06ms | 0.0KB/s
8.213.134.213:202  # 🇬🇧 United Kingdom | 6370.15ms | 0.0KB/s
8.210.17.35:1311  # 🇬🇧 United Kingdom | 6370.2ms | 114.46KB/s
8.210.17.35:11  # 🇬🇧 United Kingdom | 6370.32ms | 0.0KB/s
8.210.17.35:119  # 🇬🇧 United Kingdom | 6370.54ms | 115.21KB/s
8.213.134.213:6666  # 🇬🇧 United Kingdom | 6370.59ms | 0.0KB/s
8.213.134.213:5060  # 🇬🇧 United Kingdom | 6370.9ms | 0.0KB/s
8.210.17.35:100  # 🇬🇧 United Kingdom | 6371.1ms | 112.94KB/s
8.213.134.213:8008  # 🇬🇧 United Kingdom | 6371.39ms | 0.0KB/s
8.210.17.35:20  # 🇬🇧 United Kingdom | 6371.51ms | 0.0KB/s
8.210.17.35:1337  # 🇬🇧 United Kingdom | 6372.34ms | 102.01KB/s
8.213.134.213:8182  # 🇬🇧 United Kingdom | 6372.34ms | 0.0KB/s
8.210.17.35:312  # 🇬🇧 United Kingdom | 6372.56ms | 0.0KB/s
8.210.17.35:8003  # 🇬🇧 United Kingdom | 6372.89ms | 0.0KB/s
45.74.31.50:4550  # 🇫🇷 France | 6373.05ms | 0.0KB/s
8.213.134.213:514  # 🇬🇧 United Kingdom | 6373.08ms | 0.0KB/s
8.213.134.213:443  # 🇬🇧 United Kingdom | 6373.63ms | 0.0KB/s
8.213.134.213:8090  # 🇬🇧 United Kingdom | 6373.97ms | 0.0KB/s
8.213.134.213:3129  # 🇬🇧 United Kingdom | 6374.07ms | 0.0KB/s
8.213.134.213:30000  # 🇬🇧 United Kingdom | 6374.08ms | 0.0KB/s
8.213.134.213:20  # 🇬🇧 United Kingdom | 6374.76ms | 0.0KB/s
8.210.17.35:1081  # 🇬🇧 United Kingdom | 6375.12ms | 100.49KB/s
8.213.134.213:2000  # 🇬🇧 United Kingdom | 6375.14ms | 0.0KB/s
8.213.134.213:55443  # 🇬🇧 United Kingdom | 6376.25ms | 0.0KB/s
8.210.17.35:4321  # 🇬🇧 United Kingdom | 6377.2ms | 0.0KB/s
8.210.17.35:8444  # 🇬🇧 United Kingdom | 6378.11ms | 0.0KB/s
8.210.17.35:8082  # 🇬🇧 United Kingdom | 6378.12ms | 0.0KB/s
8.210.17.35:31291  # 🇬🇧 United Kingdom | 6378.8ms | 0.0KB/s
8.210.17.35:3128  # 🇬🇧 United Kingdom | 6380.59ms | 0.0KB/s
8.210.17.35:4002  # 🇬🇧 United Kingdom | 6380.74ms | 0.0KB/s
8.210.17.35:9090  # 🇬🇧 United Kingdom | 6381.54ms | 0.0KB/s
8.210.17.35:9080  # 🇬🇧 United Kingdom | 6381.78ms | 0.0KB/s
8.210.17.35:8445  # 🇬🇧 United Kingdom | 6382.26ms | 0.0KB/s
8.210.17.35:999  # 🇬🇧 United Kingdom | 6387.11ms | 0.0KB/s
8.210.17.35:9098  # 🇬🇧 United Kingdom | 6387.46ms | 0.0KB/s
8.210.17.35:9443  # 🇬🇧 United Kingdom | 6387.8ms | 0.0KB/s
8.220.204.92:6379  # 🇬🇧 United Kingdom | 6389.52ms | 0.0KB/s
8.220.204.92:3129  # 🇬🇧 United Kingdom | 6390.27ms | 0.0KB/s
8.220.204.92:9999  # 🇬🇧 United Kingdom | 6390.27ms | 0.0KB/s
8.220.204.92:90  # 🇬🇧 United Kingdom | 6390.89ms | 0.0KB/s
8.220.204.92:9080  # 🇬🇧 United Kingdom | 6391.37ms | 0.0KB/s
8.220.204.92:9091  # 🇬🇧 United Kingdom | 6391.62ms | 0.0KB/s
8.220.204.92:81  # 🇬🇧 United Kingdom | 6392.25ms | 0.0KB/s
8.220.204.92:9098  # 🇬🇧 United Kingdom | 6392.62ms | 0.0KB/s
8.220.204.92:41  # 🇬🇧 United Kingdom | 6392.69ms | 0.0KB/s
8.220.204.92:8888  # 🇬🇧 United Kingdom | 6392.76ms | 0.0KB/s
8.220.204.92:8443  # 🇬🇧 United Kingdom | 6392.9ms | 0.0KB/s
8.220.204.92:4145  # 🇬🇧 United Kingdom | 6393.25ms | 0.0KB/s
8.220.204.92:55443  # 🇬🇧 United Kingdom | 6393.51ms | 0.0KB/s
8.220.204.92:443  # 🇬🇧 United Kingdom | 6393.75ms | 0.0KB/s
8.220.204.92:8060  # 🇬🇧 United Kingdom | 6394.31ms | 0.0KB/s
8.220.204.92:5060  # 🇬🇧 United Kingdom | 6394.32ms | 0.0KB/s
8.220.204.92:8080  # 🇬🇧 United Kingdom | 6394.57ms | 0.0KB/s
47.237.2.245:20000  # 🇬🇧 United Kingdom | 6395.95ms | 0.0KB/s
8.220.204.92:8123  # 🇬🇧 United Kingdom | 6396.36ms | 0.0KB/s
8.219.229.53:8008  # 🇬🇧 United Kingdom | 6396.58ms | 0.0KB/s
47.237.2.245:2000  # 🇬🇧 United Kingdom | 6396.61ms | 120.47KB/s
47.237.2.245:31281  # 🇬🇧 United Kingdom | 6396.81ms | 0.0KB/s
47.237.2.245:119  # 🇬🇧 United Kingdom | 6396.83ms | 123.47KB/s
8.219.229.53:8443  # 🇬🇧 United Kingdom | 6397.14ms | 0.0KB/s
47.237.2.245:10  # 🇬🇧 United Kingdom | 6397.73ms | 124.42KB/s
47.237.2.245:4145  # 🇬🇧 United Kingdom | 6397.78ms | 0.0KB/s
8.219.229.53:8200  # 🇬🇧 United Kingdom | 6397.87ms | 0.0KB/s
8.220.204.92:80  # 🇬🇧 United Kingdom | 6397.88ms | 0.0KB/s
47.237.113.119:8443  # 🇬🇧 United Kingdom | 6398.08ms | 0.0KB/s
8.220.204.92:8008  # 🇬🇧 United Kingdom | 6398.34ms | 0.0KB/s
8.219.229.53:90  # 🇬🇧 United Kingdom | 6398.35ms | 0.0KB/s
8.219.229.53:8081  # 🇬🇧 United Kingdom | 6398.42ms | 0.0KB/s
47.237.2.245:1234  # 🇬🇧 United Kingdom | 6398.43ms | 111.7KB/s
47.237.92.86:3129  # 🇬🇧 United Kingdom | 6398.46ms | 0.0KB/s
8.211.194.85:4002  # 🇬🇧 United Kingdom | 6398.58ms | 0.0KB/s
8.219.229.53:8888  # 🇬🇧 United Kingdom | 6399.67ms | 0.0KB/s
47.237.113.119:89  # 🇬🇧 United Kingdom | 6399.98ms | 0.0KB/s
47.237.2.245:1081  # 🇬🇧 United Kingdom | 6400.0ms | 118.23KB/s
47.237.92.86:3128  # 🇬🇧 United Kingdom | 6400.17ms | 0.0KB/s
45.74.31.50:11113  # 🇫🇷 France | 6400.63ms | 0.0KB/s
47.237.92.86:10  # 🇬🇧 United Kingdom | 6401.49ms | 0.0KB/s
47.237.2.245:443  # 🇬🇧 United Kingdom | 6401.71ms | 0.0KB/s
47.237.2.245:8083  # 🇬🇧 United Kingdom | 6403.89ms | 0.0KB/s
47.237.2.245:9080  # 🇬🇧 United Kingdom | 6404.13ms | 0.0KB/s
47.237.92.86:115  # 🇬🇧 United Kingdom | 6407.35ms | 0.0KB/s
47.237.2.245:3128  # 🇬🇧 United Kingdom | 6407.74ms | 0.0KB/s
47.237.2.245:3129  # 🇬🇧 United Kingdom | 6407.81ms | 0.0KB/s
8.219.229.53:9080  # 🇬🇧 United Kingdom | 6408.16ms | 0.0KB/s
47.237.92.86:1080  # 🇬🇧 United Kingdom | 6408.2ms | 0.0KB/s
8.219.229.53:8080  # 🇬🇧 United Kingdom | 6408.86ms | 0.0KB/s
47.237.2.245:2002  # 🇬🇧 United Kingdom | 6409.1ms | 0.0KB/s
47.237.2.245:8888  # 🇬🇧 United Kingdom | 6409.6ms | 0.0KB/s
8.219.229.53:84  # 🇬🇧 United Kingdom | 6409.62ms | 0.0KB/s
47.237.2.245:8081  # 🇬🇧 United Kingdom | 6410.17ms | 0.0KB/s
47.237.2.245:1311  # 🇬🇧 United Kingdom | 6411.68ms | 119.89KB/s
47.237.2.245:6379  # 🇬🇧 United Kingdom | 6413.05ms | 0.0KB/s
47.237.2.245:80  # 🇬🇧 United Kingdom | 6415.35ms | 0.0KB/s
47.237.92.86:104  # 🇬🇧 United Kingdom | 6415.66ms | 0.0KB/s
45.74.31.23:14113  # 🇺🇸 United States | 6416.92ms | 0.0KB/s
47.237.2.245:9050  # 🇬🇧 United Kingdom | 6416.97ms | 0.0KB/s
47.237.92.86:10250  # 🇬🇧 United Kingdom | 6417.05ms | 0.0KB/s
47.237.92.86:9080  # 🇬🇧 United Kingdom | 6417.6ms | 0.0KB/s
47.237.2.245:808  # 🇬🇧 United Kingdom | 6417.65ms | 0.0KB/s
47.237.2.245:8080  # 🇬🇧 United Kingdom | 6418.01ms | 0.0KB/s
47.237.2.245:87  # 🇬🇧 United Kingdom | 6418.22ms | 0.0KB/s
8.212.151.166:1081  # 🇬🇧 United Kingdom | 6418.47ms | 0.0KB/s
8.220.204.215:9200  # 🇬🇧 United Kingdom | 6418.64ms | 0.0KB/s
8.220.204.215:8889  # 🇬🇧 United Kingdom | 6418.66ms | 0.0KB/s
8.220.204.215:9098  # 🇬🇧 United Kingdom | 6419.1ms | 0.0KB/s
8.220.204.215:8443  # 🇬🇧 United Kingdom | 6419.17ms | 0.0KB/s
8.220.204.215:9080  # 🇬🇧 United Kingdom | 6419.34ms | 0.0KB/s
8.220.204.215:8123  # 🇬🇧 United Kingdom | 6419.48ms | 0.0KB/s
8.220.204.215:90  # 🇬🇧 United Kingdom | 6419.58ms | 0.0KB/s
47.237.2.245:45  # 🇬🇧 United Kingdom | 6420.01ms | 0.0KB/s
8.219.229.53:20  # 🇬🇧 United Kingdom | 6420.18ms | 0.0KB/s
8.219.229.53:11  # 🇬🇧 United Kingdom | 6420.2ms | 0.0KB/s
8.219.229.53:176  # 🇬🇧 United Kingdom | 6420.24ms | 0.0KB/s
8.212.151.166:111  # 🇬🇧 United Kingdom | 6420.58ms | 0.0KB/s
8.212.168.170:4431  # 🇬🇧 United Kingdom | 6420.74ms | 0.0KB/s
8.212.168.170:45  # 🇬🇧 United Kingdom | 6421.16ms | 0.0KB/s
8.212.168.170:9098  # 🇬🇧 United Kingdom | 6421.25ms | 0.0KB/s
8.219.229.53:3129  # 🇬🇧 United Kingdom | 6421.59ms | 0.0KB/s
144.31.255.9:1080  # 🇩🇪 Germany | 6421.77ms | 0.0KB/s
8.212.168.170:5060  # 🇬🇧 United Kingdom | 6421.92ms | 0.0KB/s
8.212.151.166:4145  # 🇬🇧 United Kingdom | 6422.24ms | 0.0KB/s
47.237.2.245:541  # 🇬🇧 United Kingdom | 6422.3ms | 0.0KB/s
47.237.92.86:1081  # 🇬🇧 United Kingdom | 6422.68ms | 0.0KB/s
47.237.92.86:1025  # 🇬🇧 United Kingdom | 6422.95ms | 0.0KB/s
8.215.15.163:8443  # 🇬🇧 United Kingdom | 6423.36ms | 0.0KB/s
47.237.92.86:4916  # 🇬🇧 United Kingdom | 6423.54ms | 0.0KB/s
106.15.137.41:1337  # 🇬🇧 United Kingdom | 6423.72ms | 125.16KB/s
8.212.165.164:1000  # 🇬🇧 United Kingdom | 6424.0ms | 0.0KB/s
8.219.229.53:118  # 🇬🇧 United Kingdom | 6424.01ms | 0.0KB/s
8.219.229.53:10000  # 🇬🇧 United Kingdom | 6424.1ms | 0.0KB/s
8.220.204.215:8081  # 🇬🇧 United Kingdom | 6424.37ms | 0.0KB/s
8.220.204.215:80  # 🇬🇧 United Kingdom | 6424.44ms | 0.0KB/s
8.215.3.250:19  # 🇬🇧 United Kingdom | 6424.56ms | 104.43KB/s
8.212.168.170:100  # 🇬🇧 United Kingdom | 6424.59ms | 0.0KB/s
8.212.168.170:8085  # 🇬🇧 United Kingdom | 6424.6ms | 0.0KB/s
8.215.15.163:8888  # 🇬🇧 United Kingdom | 6424.7ms | 0.0KB/s
8.220.204.215:8086  # 🇬🇧 United Kingdom | 6424.77ms | 0.0KB/s
8.212.168.170:9080  # 🇬🇧 United Kingdom | 6424.92ms | 0.0KB/s
8.212.151.166:199  # 🇬🇧 United Kingdom | 6424.95ms | 0.0KB/s
8.219.229.53:443  # 🇬🇧 United Kingdom | 6425.06ms | 0.0KB/s
8.220.204.215:4145  # 🇬🇧 United Kingdom | 6425.18ms | 0.0KB/s
8.215.12.103:8447  # 🇬🇧 United Kingdom | 6425.22ms | 0.0KB/s
8.220.204.215:8000  # 🇬🇧 United Kingdom | 6425.27ms | 0.0KB/s
8.215.15.163:9080  # 🇬🇧 United Kingdom | 6425.56ms | 0.0KB/s
8.220.204.215:443  # 🇬🇧 United Kingdom | 6425.6ms | 0.0KB/s
8.219.229.53:4145  # 🇬🇧 United Kingdom | 6425.64ms | 0.0KB/s
8.134.149.133:8443  # 🇬🇧 United Kingdom | 6425.65ms | 107.46KB/s
47.116.210.163:3129  # 🇬🇧 United Kingdom | 6425.9ms | 128.53KB/s
8.215.12.103:8999  # 🇬🇧 United Kingdom | 6426.1ms | 0.0KB/s
8.215.3.250:5060  # 🇬🇧 United Kingdom | 6426.18ms | 0.0KB/s
47.237.92.86:6379  # 🇬🇧 United Kingdom | 6426.25ms | 0.0KB/s
8.215.3.250:3129  # 🇬🇧 United Kingdom | 6426.32ms | 0.0KB/s
47.237.92.86:8060  # 🇬🇧 United Kingdom | 6426.34ms | 0.0KB/s
8.212.165.164:80  # 🇬🇧 United Kingdom | 6426.41ms | 0.0KB/s
8.212.165.164:20  # 🇬🇧 United Kingdom | 6426.43ms | 0.0KB/s
8.215.12.103:88  # 🇬🇧 United Kingdom | 6426.52ms | 0.0KB/s
8.212.165.164:9080  # 🇬🇧 United Kingdom | 6426.57ms | 0.0KB/s
8.219.229.53:5060  # 🇬🇧 United Kingdom | 6426.57ms | 0.0KB/s
47.237.92.86:50  # 🇬🇧 United Kingdom | 6426.61ms | 0.0KB/s
8.215.3.250:199  # 🇬🇧 United Kingdom | 6426.65ms | 0.0KB/s
8.219.229.53:6379  # 🇬🇧 United Kingdom | 6426.66ms | 0.0KB/s
47.237.92.86:88  # 🇬🇧 United Kingdom | 6426.76ms | 0.0KB/s
47.237.92.86:69  # 🇬🇧 United Kingdom | 6426.79ms | 0.0KB/s
8.215.3.250:41  # 🇬🇧 United Kingdom | 6426.85ms | 0.0KB/s
8.212.168.170:8081  # 🇬🇧 United Kingdom | 6426.87ms | 0.0KB/s
8.212.151.166:3128  # 🇬🇧 United Kingdom | 6426.88ms | 0.0KB/s
8.212.151.166:10243  # 🇬🇧 United Kingdom | 6426.9ms | 0.0KB/s
8.215.3.250:264  # 🇬🇧 United Kingdom | 6427.07ms | 0.0KB/s
8.215.15.163:3129  # 🇬🇧 United Kingdom | 6427.09ms | 0.0KB/s
45.74.31.23:13511  # 🇮🇩 Indonesia | 6427.26ms | 0.0KB/s
8.215.15.163:9999  # 🇬🇧 United Kingdom | 6427.27ms | 0.0KB/s
8.212.168.170:3129  # 🇬🇧 United Kingdom | 6427.31ms | 0.0KB/s
8.212.168.170:8443  # 🇬🇧 United Kingdom | 6427.43ms | 0.0KB/s
8.212.168.170:102  # 🇬🇧 United Kingdom | 6427.57ms | 0.0KB/s
8.212.165.164:5008  # 🇬🇧 United Kingdom | 6427.61ms | 0.0KB/s
8.215.15.163:8181  # 🇬🇧 United Kingdom | 6427.83ms | 0.0KB/s
8.219.229.53:59394  # 🇬🇧 United Kingdom | 6427.88ms | 0.0KB/s
8.212.168.170:1081  # 🇬🇧 United Kingdom | 6427.97ms | 0.0KB/s
47.116.210.163:9098  # 🇬🇧 United Kingdom | 6428.0ms | 98.47KB/s
8.212.151.166:18081  # 🇬🇧 United Kingdom | 6428.04ms | 0.0KB/s
47.116.181.146:1088  # 🇬🇧 United Kingdom | 6428.29ms | 0.0KB/s
8.212.151.166:1024  # 🇬🇧 United Kingdom | 6428.29ms | 0.0KB/s
149.129.255.179:1111  # 🇬🇧 United Kingdom | 6428.49ms | 0.0KB/s
8.215.3.250:3128  # 🇬🇧 United Kingdom | 6428.6ms | 0.0KB/s
8.215.3.250:4002  # 🇬🇧 United Kingdom | 6428.63ms | 0.0KB/s
8.215.12.103:8888  # 🇬🇧 United Kingdom | 6428.64ms | 0.0KB/s
8.215.3.250:443  # 🇬🇧 United Kingdom | 6428.75ms | 0.0KB/s
8.219.229.53:1081  # 🇬🇧 United Kingdom | 6428.91ms | 0.0KB/s
8.212.168.170:1080  # 🇬🇧 United Kingdom | 6429.1ms | 0.0KB/s
47.116.126.57:9098  # 🇬🇧 United Kingdom | 6429.59ms | 0.0KB/s
8.212.165.164:10000  # 🇬🇧 United Kingdom | 6429.62ms | 0.0KB/s
8.134.149.133:80  # 🇬🇧 United Kingdom | 6430.0ms | 105.97KB/s
8.215.15.163:5060  # 🇬🇧 United Kingdom | 6430.07ms | 0.0KB/s
47.116.210.163:8080  # 🇬🇧 United Kingdom | 6430.19ms | 104.13KB/s
8.212.168.170:6379  # 🇬🇧 United Kingdom | 6430.22ms | 0.0KB/s
8.212.151.166:20000  # 🇬🇧 United Kingdom | 6430.44ms | 0.0KB/s
8.215.15.163:92  # 🇬🇧 United Kingdom | 6430.44ms | 0.0KB/s
47.116.126.57:8081  # 🇬🇧 United Kingdom | 6430.68ms | 0.0KB/s
8.212.165.164:1111  # 🇬🇧 United Kingdom | 6430.68ms | 0.0KB/s
8.138.133.207:8080  # 🇬🇧 United Kingdom | 6430.69ms | 0.0KB/s
47.237.92.86:8080  # 🇬🇧 United Kingdom | 6430.89ms | 0.0KB/s
8.215.15.163:8118  # 🇬🇧 United Kingdom | 6430.94ms | 0.0KB/s
47.237.92.86:5060  # 🇬🇧 United Kingdom | 6431.07ms | 0.0KB/s
8.215.12.103:8448  # 🇬🇧 United Kingdom | 6431.52ms | 0.0KB/s
8.215.12.103:84  # 🇬🇧 United Kingdom | 6431.84ms | 0.0KB/s
8.215.12.103:9080  # 🇬🇧 United Kingdom | 6431.84ms | 0.0KB/s
8.212.168.170:35561  # 🇬🇧 United Kingdom | 6432.49ms | 0.0KB/s
47.237.92.86:666  # 🇬🇧 United Kingdom | 6432.65ms | 0.0KB/s
8.138.82.6:8008  # 🇬🇧 United Kingdom | 6432.67ms | 0.0KB/s
8.215.15.163:51  # 🇬🇧 United Kingdom | 6432.85ms | 0.0KB/s
8.219.229.53:13  # 🇬🇧 United Kingdom | 6432.85ms | 0.0KB/s
8.212.165.164:8020  # 🇬🇧 United Kingdom | 6432.97ms | 0.0KB/s
8.212.165.164:8080  # 🇬🇧 United Kingdom | 6433.1ms | 0.0KB/s
8.212.165.164:8081  # 🇬🇧 United Kingdom | 6433.13ms | 0.0KB/s
8.138.131.110:80  # 🇬🇧 United Kingdom | 6433.29ms | 100.4KB/s
8.219.229.53:1026  # 🇬🇧 United Kingdom | 6433.3ms | 0.0KB/s
8.219.229.53:111  # 🇬🇧 United Kingdom | 6433.38ms | 0.0KB/s
8.212.165.164:86  # 🇬🇧 United Kingdom | 6433.4ms | 0.0KB/s
8.212.165.164:10801  # 🇬🇧 United Kingdom | 6433.6ms | 0.0KB/s
8.212.151.166:9098  # 🇬🇧 United Kingdom | 6433.99ms | 0.0KB/s
149.129.255.179:119  # 🇬🇧 United Kingdom | 6434.06ms | 0.0KB/s
47.237.92.86:8123  # 🇬🇧 United Kingdom | 6434.13ms | 0.0KB/s
47.99.112.148:8081  # 🇬🇧 United Kingdom | 6434.17ms | 0.0KB/s
120.26.104.146:8008  # 🇬🇧 United Kingdom | 6434.28ms | 110.09KB/s
8.215.3.250:18080  # 🇬🇧 United Kingdom | 6434.4ms | 103.99KB/s
8.219.229.53:2000  # 🇬🇧 United Kingdom | 6434.4ms | 0.0KB/s
149.129.255.179:1081  # 🇬🇧 United Kingdom | 6434.45ms | 0.0KB/s
45.74.31.42:13716  # 🇺🇸 United States | 6434.47ms | 0.0KB/s
120.26.104.146:8080  # 🇬🇧 United Kingdom | 6434.59ms | 120.71KB/s
8.215.15.163:1337  # 🇬🇧 United Kingdom | 6434.73ms | 104.28KB/s
47.237.92.86:9091  # 🇬🇧 United Kingdom | 6434.74ms | 0.0KB/s
47.99.112.148:8888  # 🇬🇧 United Kingdom | 6435.08ms | 0.0KB/s
8.215.15.163:11  # 🇬🇧 United Kingdom | 6435.18ms | 0.0KB/s
8.138.149.37:8080  # 🇬🇧 United Kingdom | 6435.24ms | 0.0KB/s
8.215.15.163:104  # 🇬🇧 United Kingdom | 6435.24ms | 0.0KB/s
120.26.104.146:1111  # 🇬🇧 United Kingdom | 6435.33ms | 111.18KB/s
8.212.168.170:3389  # 🇬🇧 United Kingdom | 6435.36ms | 0.0KB/s
8.215.15.163:1081  # 🇬🇧 United Kingdom | 6435.53ms | 101.39KB/s
8.138.125.130:8888  # 🇬🇧 United Kingdom | 6435.62ms | 0.0KB/s
