172.86.88.139:1082  # 🇺🇸 United States | 64.19ms | 403.51KB/s
8.211.51.115:104  # 🇬🇧 United Kingdom | 6246.73ms | 0.0KB/s
8.211.49.86:1088  # 🇬🇧 United Kingdom | 6246.82ms | 0.0KB/s
8.211.51.115:88  # 🇬🇧 United Kingdom | 6246.97ms | 0.0KB/s
8.211.42.167:8081  # 🇬🇧 United Kingdom | 6246.99ms | 0.0KB/s
8.211.49.86:3129  # 🇬🇧 United Kingdom | 6247.13ms | 0.0KB/s
8.211.49.86:1080  # 🇬🇧 United Kingdom | 6247.17ms | 0.0KB/s
8.211.42.167:9080  # 🇬🇧 United Kingdom | 6247.88ms | 0.0KB/s
45.74.31.41:4803  # 🇫🇷 France | 6248.29ms | 0.0KB/s
8.211.42.167:544  # 🇬🇧 United Kingdom | 6248.35ms | 0.0KB/s
8.211.42.167:104  # 🇬🇧 United Kingdom | 6248.36ms | 0.0KB/s
8.211.51.115:8889  # 🇬🇧 United Kingdom | 6248.72ms | 0.0KB/s
8.211.51.115:3128  # 🇬🇧 United Kingdom | 6249.05ms | 0.0KB/s
8.211.51.115:3333  # 🇬🇧 United Kingdom | 6249.24ms | 0.0KB/s
8.211.49.86:7777  # 🇬🇧 United Kingdom | 6249.25ms | 0.0KB/s
8.211.51.115:4145  # 🇬🇧 United Kingdom | 6249.63ms | 0.0KB/s
8.211.49.86:20002  # 🇬🇧 United Kingdom | 6249.69ms | 0.0KB/s
8.211.42.167:8080  # 🇬🇧 United Kingdom | 6249.71ms | 0.0KB/s
8.211.51.115:8443  # 🇬🇧 United Kingdom | 6249.78ms | 0.0KB/s
8.211.51.115:10000  # 🇬🇧 United Kingdom | 6249.89ms | 0.0KB/s
8.211.49.86:50070  # 🇬🇧 United Kingdom | 6250.01ms | 0.0KB/s
45.74.31.22:8086  # 🇺🇸 United States | 6250.18ms | 0.0KB/s
8.211.42.167:111  # 🇬🇧 United Kingdom | 6250.33ms | 0.0KB/s
8.211.49.86:161  # 🇬🇧 United Kingdom | 6250.35ms | 0.0KB/s
8.211.42.167:8008  # 🇬🇧 United Kingdom | 6250.46ms | 0.0KB/s
8.211.42.167:5060  # 🇬🇧 United Kingdom | 6251.15ms | 0.0KB/s
8.211.42.167:3128  # 🇬🇧 United Kingdom | 6251.57ms | 0.0KB/s
8.211.42.167:41890  # 🇬🇧 United Kingdom | 6251.81ms | 0.0KB/s
8.211.49.86:5007  # 🇬🇧 United Kingdom | 6251.87ms | 0.0KB/s
8.211.49.86:10000  # 🇬🇧 United Kingdom | 6251.94ms | 0.0KB/s
8.211.49.86:999  # 🇬🇧 United Kingdom | 6251.95ms | 0.0KB/s
8.211.42.167:8005  # 🇬🇧 United Kingdom | 6252.03ms | 0.0KB/s
8.211.42.167:3333  # 🇬🇧 United Kingdom | 6252.41ms | 0.0KB/s
8.211.49.86:9080  # 🇬🇧 United Kingdom | 6252.71ms | 0.0KB/s
8.211.51.115:10243  # 🇬🇧 United Kingdom | 6252.83ms | 0.0KB/s
8.211.49.86:100  # 🇬🇧 United Kingdom | 6253.8ms | 0.0KB/s
8.211.42.167:20  # 🇬🇧 United Kingdom | 6254.35ms | 0.0KB/s
8.211.51.115:10  # 🇬🇧 United Kingdom | 6254.38ms | 0.0KB/s
8.211.49.86:1000  # 🇬🇧 United Kingdom | 6254.74ms | 0.0KB/s
8.211.42.167:8888  # 🇬🇧 United Kingdom | 6255.0ms | 0.0KB/s
8.211.42.167:1234  # 🇬🇧 United Kingdom | 6255.18ms | 0.0KB/s
8.211.51.115:144  # 🇬🇧 United Kingdom | 6255.74ms | 0.0KB/s
8.211.51.115:4002  # 🇬🇧 United Kingdom | 6255.99ms | 0.0KB/s
8.211.51.115:8081  # 🇬🇧 United Kingdom | 6256.12ms | 0.0KB/s
8.211.42.167:8443  # 🇬🇧 United Kingdom | 6256.54ms | 0.0KB/s
8.211.51.115:1900  # 🇬🇧 United Kingdom | 6256.96ms | 0.0KB/s
8.211.51.115:9080  # 🇬🇧 United Kingdom | 6257.91ms | 0.0KB/s
8.211.49.86:9095  # 🇬🇧 United Kingdom | 6258.62ms | 0.0KB/s
8.211.49.86:8085  # 🇬🇧 United Kingdom | 6258.68ms | 0.0KB/s
8.211.49.86:9098  # 🇬🇧 United Kingdom | 6259.36ms | 0.0KB/s
8.211.42.167:8083  # 🇬🇧 United Kingdom | 6259.79ms | 0.0KB/s
8.211.49.86:10801  # 🇬🇧 United Kingdom | 6260.63ms | 0.0KB/s
8.211.49.86:119  # 🇬🇧 United Kingdom | 6261.56ms | 0.0KB/s
45.74.31.42:4632  # 🇺🇸 United States | 6266.0ms | 0.0KB/s
45.74.31.30:4605  # 🇺🇸 United States | 6273.1ms | 0.0KB/s
193.168.198.240:1080  # 🇫🇮 Finland | 6274.88ms | 0.0KB/s
8.211.51.115:9098  # 🇬🇧 United Kingdom | 6274.94ms | 0.0KB/s
8.211.51.115:9050  # 🇬🇧 United Kingdom | 6276.38ms | 0.0KB/s
8.221.139.222:6379  # 🇬🇧 United Kingdom | 6279.7ms | 0.0KB/s
8.211.195.173:8013  # 🇬🇧 United Kingdom | 6281.87ms | 0.0KB/s
8.211.49.86:10811  # 🇬🇧 United Kingdom | 6285.98ms | 0.0KB/s
8.211.195.139:20002  # 🇬🇧 United Kingdom | 6289.35ms | 0.0KB/s
45.74.31.23:14988  # 🇫🇷 France | 6289.76ms | 0.0KB/s
8.211.195.139:100  # 🇬🇧 United Kingdom | 6290.87ms | 0.0KB/s
8.221.139.222:6666  # 🇬🇧 United Kingdom | 6291.28ms | 0.0KB/s
8.221.139.222:4145  # 🇬🇧 United Kingdom | 6291.78ms | 0.0KB/s
8.211.195.139:3129  # 🇬🇧 United Kingdom | 6292.88ms | 0.0KB/s
8.211.195.139:1080  # 🇬🇧 United Kingdom | 6293.06ms | 0.0KB/s
8.221.139.222:9080  # 🇬🇧 United Kingdom | 6293.56ms | 0.0KB/s
8.221.139.222:8008  # 🇬🇧 United Kingdom | 6294.29ms | 0.0KB/s
8.221.139.222:666  # 🇬🇧 United Kingdom | 6294.68ms | 0.0KB/s
8.211.195.139:3128  # 🇬🇧 United Kingdom | 6296.58ms | 0.0KB/s
8.211.195.139:4145  # 🇬🇧 United Kingdom | 6296.92ms | 0.0KB/s
8.221.139.222:1029  # 🇬🇧 United Kingdom | 6298.88ms | 130.17KB/s
8.221.139.222:9098  # 🇬🇧 United Kingdom | 6301.07ms | 0.0KB/s
8.221.139.222:8443  # 🇬🇧 United Kingdom | 6301.43ms | 0.0KB/s
8.211.195.139:312  # 🇬🇧 United Kingdom | 6304.28ms | 0.0KB/s
8.221.139.222:3128  # 🇬🇧 United Kingdom | 6305.39ms | 0.0KB/s
8.221.139.222:199  # 🇬🇧 United Kingdom | 6305.62ms | 112.66KB/s
8.221.139.222:3129  # 🇬🇧 United Kingdom | 6305.95ms | 0.0KB/s
8.221.139.222:111  # 🇬🇧 United Kingdom | 6306.42ms | 114.14KB/s
45.74.31.42:12573  # 🇧🇮 Burundi | 6306.79ms | 0.0KB/s
8.221.139.222:17  # 🇬🇧 United Kingdom | 6306.84ms | 95.86KB/s
8.211.195.173:9797  # 🇬🇧 United Kingdom | 6310.17ms | 0.0KB/s
8.211.195.139:3333  # 🇬🇧 United Kingdom | 6312.59ms | 0.0KB/s
8.211.195.173:9089  # 🇬🇧 United Kingdom | 6313.33ms | 0.0KB/s
45.74.31.23:6368  # 🇫🇷 France | 6315.29ms | 0.0KB/s
8.220.205.172:6379  # 🇬🇧 United Kingdom | 6315.68ms | 0.0KB/s
8.213.134.213:8182  # 🇬🇧 United Kingdom | 6316.66ms | 0.0KB/s
8.213.134.213:50  # 🇬🇧 United Kingdom | 6316.83ms | 0.0KB/s
8.220.204.215:8889  # 🇬🇧 United Kingdom | 6317.42ms | 0.0KB/s
45.74.31.22:15489  # 🇺🇸 United States | 6317.46ms | 0.0KB/s
8.220.204.92:1200  # 🇬🇧 United Kingdom | 6317.71ms | 0.0KB/s
8.220.204.215:4002  # 🇬🇧 United Kingdom | 6318.41ms | 0.0KB/s
8.220.204.92:9999  # 🇬🇧 United Kingdom | 6318.55ms | 0.0KB/s
8.220.204.215:808  # 🇬🇧 United Kingdom | 6318.79ms | 0.0KB/s
45.74.31.42:15980  # 🇺🇸 United States | 6319.37ms | 0.0KB/s
8.221.139.222:8108  # 🇬🇧 United Kingdom | 6319.48ms | 0.0KB/s
8.220.205.172:9080  # 🇬🇧 United Kingdom | 6319.52ms | 0.0KB/s
45.74.31.50:9512  # 🇮🇩 Indonesia | 6319.68ms | 0.0KB/s
45.74.31.30:6525  # 🇻🇳 Vietnam | 6319.8ms | 117.42KB/s
8.220.204.215:3129  # 🇬🇧 United Kingdom | 6320.34ms | 0.0KB/s
8.221.139.222:31433  # 🇬🇧 United Kingdom | 6321.28ms | 0.0KB/s
8.213.134.213:6666  # 🇬🇧 United Kingdom | 6322.34ms | 0.0KB/s
8.221.139.222:80  # 🇬🇧 United Kingdom | 6323.01ms | 0.0KB/s
8.220.204.215:5060  # 🇬🇧 United Kingdom | 6323.51ms | 0.0KB/s
8.220.204.92:9098  # 🇬🇧 United Kingdom | 6323.85ms | 0.0KB/s
8.220.205.172:9098  # 🇬🇧 United Kingdom | 6324.49ms | 0.0KB/s
8.220.204.215:90  # 🇬🇧 United Kingdom | 6324.66ms | 0.0KB/s
8.220.204.92:9091  # 🇬🇧 United Kingdom | 6325.08ms | 0.0KB/s
8.213.134.213:514  # 🇬🇧 United Kingdom | 6325.37ms | 0.0KB/s
8.220.204.215:4145  # 🇬🇧 United Kingdom | 6326.07ms | 0.0KB/s
8.220.204.215:31433  # 🇬🇧 United Kingdom | 6327.12ms | 0.0KB/s
8.213.134.213:1080  # 🇬🇧 United Kingdom | 6327.36ms | 0.0KB/s
8.220.204.215:3128  # 🇬🇧 United Kingdom | 6327.47ms | 0.0KB/s
8.221.139.222:8081  # 🇬🇧 United Kingdom | 6327.6ms | 0.0KB/s
8.220.204.215:18080  # 🇬🇧 United Kingdom | 6327.73ms | 99.26KB/s
8.221.139.222:8085  # 🇬🇧 United Kingdom | 6328.37ms | 0.0KB/s
8.221.139.222:8080  # 🇬🇧 United Kingdom | 6328.39ms | 0.0KB/s
8.220.204.92:9080  # 🇬🇧 United Kingdom | 6328.41ms | 0.0KB/s
8.221.139.222:443  # 🇬🇧 United Kingdom | 6328.45ms | 0.0KB/s
8.221.139.222:8889  # 🇬🇧 United Kingdom | 6328.68ms | 0.0KB/s
8.221.139.222:4002  # 🇬🇧 United Kingdom | 6329.08ms | 0.0KB/s
8.221.139.222:8028  # 🇬🇧 United Kingdom | 6329.2ms | 0.0KB/s
45.74.31.25:8396  # 🇺🇸 United States | 6329.21ms | 0.0KB/s
8.221.139.222:5060  # 🇬🇧 United Kingdom | 6329.76ms | 0.0KB/s
45.74.31.42:13474  # 🇺🇸 United States | 6331.3ms | 0.0KB/s
139.224.195.153:3129  # 🇬🇧 United Kingdom | 6331.38ms | 136.5KB/s
8.220.204.215:8008  # 🇬🇧 United Kingdom | 6331.38ms | 0.0KB/s
8.220.205.172:80  # 🇬🇧 United Kingdom | 6332.56ms | 0.0KB/s
8.220.205.172:8060  # 🇬🇧 United Kingdom | 6332.81ms | 0.0KB/s
120.26.52.35:8081  # 🇬🇧 United Kingdom | 6333.4ms | 107.41KB/s
8.220.204.215:6969  # 🇬🇧 United Kingdom | 6333.43ms | 0.0KB/s
8.220.205.172:3129  # 🇬🇧 United Kingdom | 6333.45ms | 0.0KB/s
8.220.205.172:3749  # 🇬🇧 United Kingdom | 6333.63ms | 0.0KB/s
8.220.204.215:80  # 🇬🇧 United Kingdom | 6333.65ms | 0.0KB/s
8.220.205.172:4145  # 🇬🇧 United Kingdom | 6333.67ms | 0.0KB/s
8.220.205.172:8090  # 🇬🇧 United Kingdom | 6333.75ms | 0.0KB/s
8.220.204.215:18081  # 🇬🇧 United Kingdom | 6333.76ms | 0.0KB/s
8.220.205.172:12000  # 🇬🇧 United Kingdom | 6334.94ms | 0.0KB/s
8.220.204.215:1081  # 🇬🇧 United Kingdom | 6335.13ms | 0.0KB/s
8.220.205.172:1081  # 🇬🇧 United Kingdom | 6335.2ms | 0.0KB/s
106.14.104.220:3128  # 🇬🇧 United Kingdom | 6335.53ms | 98.83KB/s
47.99.112.148:11  # 🇬🇧 United Kingdom | 6335.69ms | 0.0KB/s
8.220.204.215:30001  # 🇬🇧 United Kingdom | 6336.53ms | 101.58KB/s
8.220.204.215:1080  # 🇬🇧 United Kingdom | 6336.88ms | 0.0KB/s
8.220.205.172:8080  # 🇬🇧 United Kingdom | 6337.71ms | 0.0KB/s
8.213.134.213:9098  # 🇬🇧 United Kingdom | 6337.89ms | 0.0KB/s
120.26.104.146:1111  # 🇬🇧 United Kingdom | 6337.95ms | 104.37KB/s
8.213.134.213:9200  # 🇬🇧 United Kingdom | 6338.03ms | 0.0KB/s
106.14.104.220:80  # 🇬🇧 United Kingdom | 6338.38ms | 0.0KB/s
47.99.112.148:8090  # 🇬🇧 United Kingdom | 6338.51ms | 0.0KB/s
8.213.134.213:8090  # 🇬🇧 United Kingdom | 6338.77ms | 0.0KB/s
8.213.134.213:8080  # 🇬🇧 United Kingdom | 6338.8ms | 0.0KB/s
120.26.104.146:3128  # 🇬🇧 United Kingdom | 6338.81ms | 115.7KB/s
139.196.175.68:8080  # 🇬🇧 United Kingdom | 6338.99ms | 134.06KB/s
120.26.104.146:9098  # 🇬🇧 United Kingdom | 6339.55ms | 124.11KB/s
8.220.204.92:8090  # 🇬🇧 United Kingdom | 6339.69ms | 0.0KB/s
8.213.134.213:89  # 🇬🇧 United Kingdom | 6340.11ms | 0.0KB/s
8.213.134.213:9080  # 🇬🇧 United Kingdom | 6340.22ms | 0.0KB/s
8.213.134.213:8008  # 🇬🇧 United Kingdom | 6340.35ms | 0.0KB/s
8.213.134.213:9091  # 🇬🇧 United Kingdom | 6340.36ms | 0.0KB/s
8.213.134.213:8081  # 🇬🇧 United Kingdom | 6340.4ms | 0.0KB/s
8.213.134.213:8889  # 🇬🇧 United Kingdom | 6340.57ms | 0.0KB/s
8.213.134.213:80  # 🇬🇧 United Kingdom | 6341.08ms | 0.0KB/s
8.220.204.215:12000  # 🇬🇧 United Kingdom | 6341.14ms | 0.0KB/s
106.14.104.220:5060  # 🇬🇧 United Kingdom | 6341.57ms | 102.29KB/s
120.26.104.146:9080  # 🇬🇧 United Kingdom | 6342.27ms | 0.0KB/s
120.26.52.35:3333  # 🇬🇧 United Kingdom | 6342.65ms | 113.16KB/s
106.14.104.220:8008  # 🇬🇧 United Kingdom | 6342.91ms | 0.0KB/s
106.14.91.83:3128  # 🇬🇧 United Kingdom | 6343.52ms | 0.0KB/s
8.213.128.6:37  # 🇬🇧 United Kingdom | 6344.52ms | 0.0KB/s
120.26.52.35:1111  # 🇬🇧 United Kingdom | 6344.56ms | 104.25KB/s
121.43.154.123:9098  # 🇬🇧 United Kingdom | 6345.08ms | 0.0KB/s
106.14.104.220:3333  # 🇬🇧 United Kingdom | 6345.24ms | 0.0KB/s
8.213.134.213:20002  # 🇬🇧 United Kingdom | 6345.99ms | 0.0KB/s
121.43.154.123:8008  # 🇬🇧 United Kingdom | 6346.11ms | 106.7KB/s
8.213.134.213:30000  # 🇬🇧 United Kingdom | 6346.2ms | 0.0KB/s
47.100.130.127:3129  # 🇬🇧 United Kingdom | 6346.41ms | 137.26KB/s
8.213.134.213:1111  # 🇬🇧 United Kingdom | 6346.41ms | 0.0KB/s
8.213.134.213:10000  # 🇬🇧 United Kingdom | 6346.61ms | 0.0KB/s
8.213.134.213:2000  # 🇬🇧 United Kingdom | 6346.61ms | 0.0KB/s
8.213.134.213:18080  # 🇬🇧 United Kingdom | 6346.71ms | 0.0KB/s
106.14.104.220:20000  # 🇬🇧 United Kingdom | 6346.84ms | 0.0KB/s
47.116.126.57:1111  # 🇬🇧 United Kingdom | 6346.91ms | 133.53KB/s
8.211.195.173:8008  # 🇬🇧 United Kingdom | 6346.97ms | 0.0KB/s
8.213.134.213:55443  # 🇬🇧 United Kingdom | 6346.98ms | 0.0KB/s
45.74.31.23:9343  # 🇫🇷 France | 6346.99ms | 160.85KB/s
8.213.134.213:4145  # 🇬🇧 United Kingdom | 6347.0ms | 0.0KB/s
8.213.134.213:3128  # 🇬🇧 United Kingdom | 6347.01ms | 0.0KB/s
8.213.134.213:20  # 🇬🇧 United Kingdom | 6347.09ms | 0.0KB/s
8.213.134.213:3333  # 🇬🇧 United Kingdom | 6347.15ms | 0.0KB/s
8.220.204.92:81  # 🇬🇧 United Kingdom | 6347.18ms | 0.0KB/s
8.220.205.172:45  # 🇬🇧 United Kingdom | 6347.27ms | 0.0KB/s
8.220.204.92:8060  # 🇬🇧 United Kingdom | 6347.59ms | 0.0KB/s
8.220.205.172:8118  # 🇬🇧 United Kingdom | 6347.75ms | 0.0KB/s
121.43.109.88:8081  # 🇬🇧 United Kingdom | 6347.76ms | 111.05KB/s
8.220.205.172:8999  # 🇬🇧 United Kingdom | 6347.8ms | 0.0KB/s
120.26.104.146:8080  # 🇬🇧 United Kingdom | 6347.87ms | 123.44KB/s
121.43.109.88:1111  # 🇬🇧 United Kingdom | 6348.11ms | 135.44KB/s
121.43.154.123:80  # 🇬🇧 United Kingdom | 6348.23ms | 109.07KB/s
8.220.204.92:8008  # 🇬🇧 United Kingdom | 6348.25ms | 0.0KB/s
8.220.204.92:8888  # 🇬🇧 United Kingdom | 6348.36ms | 0.0KB/s
8.220.204.92:3129  # 🇬🇧 United Kingdom | 6348.41ms | 0.0KB/s
8.220.204.92:6379  # 🇬🇧 United Kingdom | 6348.66ms | 0.0KB/s
8.220.205.172:9020  # 🇬🇧 United Kingdom | 6348.73ms | 0.0KB/s
8.220.205.172:9000  # 🇬🇧 United Kingdom | 6348.89ms | 0.0KB/s
106.14.104.220:5080  # 🇬🇧 United Kingdom | 6349.07ms | 0.0KB/s
8.220.204.92:8081  # 🇬🇧 United Kingdom | 6349.08ms | 0.0KB/s
8.220.204.92:1088  # 🇬🇧 United Kingdom | 6349.13ms | 0.0KB/s
8.220.204.92:8080  # 🇬🇧 United Kingdom | 6349.35ms | 0.0KB/s
121.43.154.123:20000  # 🇬🇧 United Kingdom | 6349.37ms | 115.0KB/s
106.14.91.83:8008  # 🇬🇧 United Kingdom | 6349.64ms | 103.19KB/s
8.220.205.172:8181  # 🇬🇧 United Kingdom | 6349.73ms | 0.0KB/s
8.220.204.92:18080  # 🇬🇧 United Kingdom | 6349.74ms | 0.0KB/s
8.220.204.92:41  # 🇬🇧 United Kingdom | 6349.76ms | 0.0KB/s
8.220.205.172:8081  # 🇬🇧 United Kingdom | 6349.86ms | 0.0KB/s
8.220.204.92:12000  # 🇬🇧 United Kingdom | 6350.11ms | 0.0KB/s
8.220.204.92:80  # 🇬🇧 United Kingdom | 6350.34ms | 0.0KB/s
121.43.154.123:6379  # 🇬🇧 United Kingdom | 6350.44ms | 105.79KB/s
120.26.52.35:80  # 🇬🇧 United Kingdom | 6350.84ms | 106.53KB/s
8.220.204.92:100  # 🇬🇧 United Kingdom | 6351.39ms | 0.0KB/s
121.43.109.88:8047  # 🇬🇧 United Kingdom | 6351.85ms | 117.55KB/s
139.224.186.221:80  # 🇬🇧 United Kingdom | 6351.87ms | 107.59KB/s
121.43.109.88:8080  # 🇬🇧 United Kingdom | 6351.98ms | 0.0KB/s
120.26.104.146:80  # 🇬🇧 United Kingdom | 6352.09ms | 114.33KB/s
139.224.186.221:1111  # 🇬🇧 United Kingdom | 6352.18ms | 97.72KB/s
45.74.31.23:6154  # 🇺🇸 United States | 6352.25ms | 0.0KB/s
8.220.204.92:1081  # 🇬🇧 United Kingdom | 6352.46ms | 0.0KB/s
121.43.154.123:8080  # 🇬🇧 United Kingdom | 6353.03ms | 119.05KB/s
47.99.112.148:8081  # 🇬🇧 United Kingdom | 6353.17ms | 98.92KB/s
8.220.204.92:8443  # 🇬🇧 United Kingdom | 6353.19ms | 0.0KB/s
106.14.91.83:8123  # 🇬🇧 United Kingdom | 6353.53ms | 0.0KB/s
106.14.104.220:9080  # 🇬🇧 United Kingdom | 6354.16ms | 0.0KB/s
139.224.186.221:8182  # 🇬🇧 United Kingdom | 6354.17ms | 105.63KB/s
139.224.186.221:8081  # 🇬🇧 United Kingdom | 6354.32ms | 114.47KB/s
106.14.104.220:8087  # 🇬🇧 United Kingdom | 6354.51ms | 0.0KB/s
8.220.204.215:9080  # 🇬🇧 United Kingdom | 6354.82ms | 0.0KB/s
8.220.204.215:8086  # 🇬🇧 United Kingdom | 6354.85ms | 0.0KB/s
121.43.154.123:9080  # 🇬🇧 United Kingdom | 6355.05ms | 106.26KB/s
8.220.204.215:8888  # 🇬🇧 United Kingdom | 6355.18ms | 0.0KB/s
120.26.104.146:8008  # 🇬🇧 United Kingdom | 6355.4ms | 97.28KB/s
121.43.154.123:8443  # 🇬🇧 United Kingdom | 6355.44ms | 0.0KB/s
8.220.204.215:8123  # 🇬🇧 United Kingdom | 6355.46ms | 0.0KB/s
106.14.91.83:8181  # 🇬🇧 United Kingdom | 6355.51ms | 0.0KB/s
8.220.205.172:5060  # 🇬🇧 United Kingdom | 6355.55ms | 0.0KB/s
8.148.23.165:6379  # 🇬🇧 United Kingdom | 6355.67ms | 120.41KB/s
139.224.186.221:100  # 🇬🇧 United Kingdom | 6356.03ms | 104.86KB/s
106.14.104.220:8081  # 🇬🇧 United Kingdom | 6356.32ms | 0.0KB/s
8.220.204.215:443  # 🇬🇧 United Kingdom | 6356.4ms | 0.0KB/s
8.220.205.172:8008  # 🇬🇧 United Kingdom | 6356.66ms | 0.0KB/s
139.224.186.221:7878  # 🇬🇧 United Kingdom | 6356.77ms | 0.0KB/s
8.220.204.92:443  # 🇬🇧 United Kingdom | 6356.9ms | 0.0KB/s
8.213.134.213:1081  # 🇬🇧 United Kingdom | 6356.97ms | 0.0KB/s
8.213.134.213:1000  # 🇬🇧 United Kingdom | 6356.99ms | 0.0KB/s
8.220.204.215:8081  # 🇬🇧 United Kingdom | 6357.03ms | 0.0KB/s
8.220.205.172:20  # 🇬🇧 United Kingdom | 6357.06ms | 0.0KB/s
8.220.205.172:4002  # 🇬🇧 United Kingdom | 6357.18ms | 0.0KB/s
120.26.52.35:3128  # 🇬🇧 United Kingdom | 6357.26ms | 116.51KB/s
8.220.205.172:55443  # 🇬🇧 United Kingdom | 6357.48ms | 0.0KB/s
8.220.205.172:3128  # 🇬🇧 United Kingdom | 6357.5ms | 0.0KB/s
8.220.204.92:30001  # 🇬🇧 United Kingdom | 6357.59ms | 0.0KB/s
8.220.204.92:18081  # 🇬🇧 United Kingdom | 6358.08ms | 0.0KB/s
8.220.205.172:11443  # 🇬🇧 United Kingdom | 6358.35ms | 0.0KB/s
8.220.205.172:11  # 🇬🇧 United Kingdom | 6358.45ms | 0.0KB/s
8.220.204.92:1080  # 🇬🇧 United Kingdom | 6358.62ms | 0.0KB/s
8.220.204.215:9098  # 🇬🇧 United Kingdom | 6359.14ms | 0.0KB/s
106.14.91.83:8443  # 🇬🇧 United Kingdom | 6359.43ms | 0.0KB/s
8.220.204.215:9200  # 🇬🇧 United Kingdom | 6359.77ms | 0.0KB/s
8.220.204.215:8443  # 🇬🇧 United Kingdom | 6359.8ms | 0.0KB/s
8.213.134.213:41  # 🇬🇧 United Kingdom | 6360.25ms | 0.0KB/s
8.220.205.172:1080  # 🇬🇧 United Kingdom | 6360.33ms | 0.0KB/s
8.220.204.215:8000  # 🇬🇧 United Kingdom | 6360.35ms | 0.0KB/s
8.220.204.215:8080  # 🇬🇧 United Kingdom | 6360.38ms | 0.0KB/s
120.26.52.35:8899  # 🇬🇧 United Kingdom | 6361.47ms | 122.54KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 6361.74ms | 0.0KB/s
120.26.104.146:6379  # 🇬🇧 United Kingdom | 6361.79ms | 0.0KB/s
8.220.204.92:55443  # 🇬🇧 United Kingdom | 6362.2ms | 0.0KB/s
8.220.204.92:4145  # 🇬🇧 United Kingdom | 6362.28ms | 0.0KB/s
8.213.134.213:443  # 🇬🇧 United Kingdom | 6362.53ms | 0.0KB/s
106.14.104.220:9098  # 🇬🇧 United Kingdom | 6362.85ms | 0.0KB/s
8.220.204.92:19  # 🇬🇧 United Kingdom | 6362.93ms | 0.0KB/s
8.220.204.92:8123  # 🇬🇧 United Kingdom | 6363.82ms | 0.0KB/s
47.116.210.163:9080  # 🇬🇧 United Kingdom | 6363.83ms | 0.0KB/s
8.220.204.92:5060  # 🇬🇧 United Kingdom | 6364.43ms | 0.0KB/s
8.220.204.92:90  # 🇬🇧 United Kingdom | 6365.17ms | 0.0KB/s
8.220.204.92:3128  # 🇬🇧 United Kingdom | 6365.55ms | 0.0KB/s
8.148.24.225:8081  # 🇬🇧 United Kingdom | 6365.69ms | 113.35KB/s
8.213.134.213:5060  # 🇬🇧 United Kingdom | 6365.73ms | 0.0KB/s
8.213.134.213:3129  # 🇬🇧 United Kingdom | 6365.77ms | 0.0KB/s
47.89.159.212:9000  # 🇬🇧 United Kingdom | 6366.18ms | 0.0KB/s
8.148.4.166:80  # 🇬🇧 United Kingdom | 6366.42ms | 0.0KB/s
8.213.134.213:202  # 🇬🇧 United Kingdom | 6366.44ms | 0.0KB/s
8.220.205.172:1337  # 🇬🇧 United Kingdom | 6366.67ms | 0.0KB/s
45.74.31.23:4277  # 🇺🇸 United States | 6367.1ms | 0.0KB/s
8.148.4.166:8081  # 🇬🇧 United Kingdom | 6367.46ms | 106.35KB/s
106.14.104.220:8080  # 🇬🇧 United Kingdom | 6367.92ms | 105.63KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 6368.38ms | 0.0KB/s
8.148.24.225:83  # 🇬🇧 United Kingdom | 6368.5ms | 110.17KB/s
106.14.91.83:8081  # 🇬🇧 United Kingdom | 6368.58ms | 0.0KB/s
8.148.24.225:4000  # 🇬🇧 United Kingdom | 6369.53ms | 0.0KB/s
8.148.23.202:9080  # 🇬🇧 United Kingdom | 6369.91ms | 133.25KB/s
8.148.24.225:8443  # 🇬🇧 United Kingdom | 6370.24ms | 105.12KB/s
8.148.22.214:8008  # 🇬🇧 United Kingdom | 6371.05ms | 104.01KB/s
106.14.91.83:9098  # 🇬🇧 United Kingdom | 6371.24ms | 0.0KB/s
8.148.4.166:9080  # 🇬🇧 United Kingdom | 6371.56ms | 106.99KB/s
106.14.91.83:8082  # 🇬🇧 United Kingdom | 6371.94ms | 0.0KB/s
8.148.23.165:8080  # 🇬🇧 United Kingdom | 6372.88ms | 102.47KB/s
47.89.159.212:8081  # 🇬🇧 United Kingdom | 6373.78ms | 0.0KB/s
8.148.22.214:8080  # 🇬🇧 United Kingdom | 6373.95ms | 0.0KB/s
106.15.137.41:1337  # 🇬🇧 United Kingdom | 6374.24ms | 135.72KB/s
47.116.126.57:10000  # 🇬🇧 United Kingdom | 6374.31ms | 137.2KB/s
47.100.73.178:45  # 🇬🇧 United Kingdom | 6374.32ms | 137.39KB/s
8.148.23.165:1234  # 🇬🇧 United Kingdom | 6374.95ms | 0.0KB/s
106.14.104.220:5005  # 🇬🇧 United Kingdom | 6374.96ms | 0.0KB/s
45.74.31.25:6203  # 🇺🇸 United States | 6376.56ms | 0.0KB/s
8.148.4.166:13  # 🇬🇧 United Kingdom | 6377.31ms | 106.03KB/s
45.74.31.30:5210  # 🇫🇷 France | 6377.95ms | 0.0KB/s
8.148.23.202:3128  # 🇬🇧 United Kingdom | 6378.12ms | 129.98KB/s
139.224.186.221:6666  # 🇬🇧 United Kingdom | 6378.19ms | 114.01KB/s
8.148.23.165:21025  # 🇬🇧 United Kingdom | 6378.32ms | 105.42KB/s
