49.51.233.28:1080  # 🇺🇸 United States | 28.28ms | 96.12KB/s
45.74.31.23:6867  # 🇫🇷 France | 5327.28ms | 0.0KB/s
45.74.31.23:5541  # 🇯🇵 Japan | 5329.91ms | 0.0KB/s
45.74.31.42:4148  # 🇿🇦 South Africa | 5333.74ms | 0.0KB/s
45.74.31.41:4979  # 🇫🇷 France | 5335.66ms | 0.0KB/s
45.74.31.23:11105  # 🇲🇱 Mali | 5339.2ms | 0.0KB/s
45.74.31.23:4507  # 🇺🇸 United States | 5351.17ms | 0.0KB/s
45.74.31.50:47968  # 🇺🇸 United States | 5352.48ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 5352.62ms | 103.68KB/s
45.74.31.23:5247  # 🇮🇩 Indonesia | 5352.67ms | 0.0KB/s
45.74.31.30:4037  # 🇫🇷 France | 5359.18ms | 0.0KB/s
45.74.31.23:5994  # 🇮🇩 Indonesia | 5361.67ms | 0.0KB/s
45.74.31.25:4671  # 🇮🇳 India | 5368.11ms | 0.0KB/s
45.74.31.41:4308  # 🇦🇺 Australia | 5368.26ms | 0.0KB/s
45.74.31.23:6783  # 🇺🇸 United States | 5369.01ms | 0.0KB/s
111.119.162.248:10935  # 🇲🇾 Malaysia | 5369.08ms | 0.0KB/s
45.74.31.47:26744  # 🇫🇷 France | 5376.7ms | 123.46KB/s
45.74.31.30:40106  # 🇮🇩 Indonesia | 5379.03ms | 0.0KB/s
45.74.31.42:6663  # 🇺🇸 United States | 5382.78ms | 0.0KB/s
45.74.31.42:4348  # 🇺🇸 United States | 5383.39ms | 0.0KB/s
45.74.31.41:9958  # 🇺🇸 United States | 5387.88ms | 0.0KB/s
45.74.31.50:4255  # 🇺🇸 United States | 5397.03ms | 163.01KB/s
45.74.31.41:15778  # 🇩🇪 Germany | 5398.66ms | 110.53KB/s
45.74.31.30:6566  # 🇦🇺 Australia | 5404.53ms | 0.0KB/s
45.74.31.30:9356  # 🇪🇸 Spain | 5404.95ms | 0.0KB/s
45.74.31.50:11873  # 🇫🇷 France | 5410.55ms | 218.9KB/s
209.38.214.48:1080  # 🇩🇪 Germany | 5413.98ms | 0.0KB/s
45.74.31.50:10426  # 🇸🇪 Sweden | 5423.12ms | 0.0KB/s
45.74.31.40:11745  # 🇺🇸 United States | 5427.22ms | 0.0KB/s
45.74.31.40:4395  # 🇮🇩 Indonesia | 5442.55ms | 0.0KB/s
111.119.162.248:10973  # 🇳🇱 The Netherlands | 5452.67ms | 0.0KB/s
45.74.31.25:4168  # 🇺🇸 United States | 5454.11ms | 0.0KB/s
45.74.31.22:17695  # 🇺🇸 United States | 5461.9ms | 0.0KB/s
45.74.31.30:5946  # 🇧🇷 Brazil | 5468.32ms | 0.0KB/s
45.74.31.23:7580  # 🇫🇷 France | 5470.55ms | 167.67KB/s
45.74.31.30:6826  # 🇦🇺 Australia | 5471.5ms | 0.0KB/s
45.74.31.40:12995  # 🇫🇷 France | 5472.51ms | 0.0KB/s
45.74.31.25:7949  # 🇺🇸 United States | 5474.21ms | 0.0KB/s
45.74.31.40:11994  # 🇺🇸 United States | 5476.53ms | 0.0KB/s
45.74.31.30:20921  # 🇮🇳 India | 5477.87ms | 0.0KB/s
45.74.31.30:5475  # 🇺🇸 United States | 5479.3ms | 0.0KB/s
45.74.31.30:7825  # 🇺🇸 United States | 5483.69ms | 0.0KB/s
45.74.31.42:9181  # 🇺🇸 United States | 5484.12ms | 0.0KB/s
45.74.31.23:4366  # 🇺🇸 United States | 5495.41ms | 0.0KB/s
45.74.31.25:10294  # 🇨🇴 Colombia | 5498.77ms | 0.0KB/s
217.113.119.222:1080  # 🇷🇺 Russia | 5502.89ms | 0.0KB/s
45.74.31.42:8994  # 🇪🇸 Spain | 5503.06ms | 0.0KB/s
45.74.31.40:46317  # 🇺🇸 United States | 5509.14ms | 0.0KB/s
118.179.144.113:9090  # 🇧🇩 Bangladesh | 5518.67ms | 0.0KB/s
65.21.252.66:10802  # 🇺🇸 United States | 5529.3ms | 0.0KB/s
45.74.31.40:13523  # 🇫🇷 France | 5537.19ms | 0.0KB/s
45.74.31.30:7441  # 🇩🇪 Germany | 5542.28ms | 0.0KB/s
45.74.31.40:13013  # 🇫🇷 France | 5545.8ms | 0.0KB/s
45.74.31.42:22061  # 🇮🇩 Indonesia | 5549.86ms | 0.0KB/s
45.74.31.40:4929  # 🇺🇸 United States | 5563.21ms | 114.21KB/s
45.74.31.47:15596  # 🇺🇸 United States | 5565.83ms | 0.0KB/s
45.74.31.30:8353  # 🇮🇳 India | 5570.17ms | 0.0KB/s
45.74.31.23:6747  # 🇨🇴 Colombia | 5572.79ms | 0.0KB/s
45.74.31.30:7662  # 🇺🇸 United States | 5583.69ms | 0.0KB/s
45.74.31.40:4205  # 🇫🇷 France | 5592.54ms | 0.0KB/s
45.74.31.50:13463  # 🇺🇸 United States | 5594.85ms | 0.0KB/s
45.74.31.22:12075  # 🇫🇷 France | 5604.54ms | 0.0KB/s
45.74.31.23:6880  # 🇫🇷 France | 5610.21ms | 0.0KB/s
45.74.31.47:9955  # 🇫🇷 France | 5610.98ms | 0.0KB/s
45.74.31.41:47478  # 🇺🇸 United States | 5612.74ms | 0.0KB/s
45.74.31.23:14362  # 🇺🇸 United States | 5613.64ms | 0.0KB/s
45.74.31.23:4165  # 🇲🇱 Mali | 5614.48ms | 0.0KB/s
45.74.31.50:12699  # 🇮🇩 Indonesia | 5618.57ms | 0.0KB/s
45.74.31.41:10033  # 🇺🇸 United States | 5623.8ms | 0.0KB/s
45.74.31.23:16115  # 🇺🇸 United States | 5629.09ms | 0.0KB/s
45.74.31.30:4316  # 🇸🇬 Singapore | 5632.69ms | 0.0KB/s
45.74.31.50:15555  # 🇺🇸 United States | 5645.98ms | 0.0KB/s
45.74.31.22:12877  # 🇺🇸 United States | 5655.78ms | 0.0KB/s
45.74.31.40:4192  # 🇻🇳 Vietnam | 5656.03ms | 0.0KB/s
45.74.31.47:5124  # 🇺🇸 United States | 5665.76ms | 0.0KB/s
45.74.31.40:10203  # 🇫🇷 France | 5673.88ms | 0.0KB/s
45.74.31.42:7552  # 🇺🇸 United States | 5678.7ms | 0.0KB/s
111.119.162.248:10928  # 🇺🇸 United States | 5684.36ms | 0.0KB/s
45.74.31.47:6920  # 🇺🇸 United States | 5691.69ms | 0.0KB/s
45.74.31.30:28784  # 🇫🇷 France | 5693.44ms | 0.0KB/s
45.74.31.41:4461  # 🇦🇺 Australia | 5693.46ms | 0.0KB/s
45.74.31.30:4846  # 🇺🇸 United States | 5697.11ms | 0.0KB/s
45.74.31.50:4010  # 🇮🇳 India | 5701.67ms | 115.03KB/s
45.74.31.47:5765  # 🇪🇸 Spain | 5707.17ms | 0.0KB/s
45.74.31.22:14109  # 🇺🇸 United States | 5712.72ms | 0.0KB/s
45.74.31.23:5676  # 🇪🇸 Spain | 5716.14ms | 0.0KB/s
45.74.31.23:7726  # 🇫🇷 France | 5716.54ms | 0.0KB/s
45.74.31.25:14951  # 🇧🇷 Brazil | 5718.95ms | 0.0KB/s
45.74.31.42:8844  # 🇨🇴 Colombia | 5720.39ms | 0.0KB/s
45.74.31.23:5424  # 🇮🇩 Indonesia | 5723.07ms | 0.0KB/s
45.74.31.22:6606  # 🇦🇺 Australia | 5728.09ms | 103.33KB/s
45.74.31.30:6021  # 🇺🇸 United States | 5729.66ms | 0.0KB/s
45.74.31.30:4337  # 🇫🇷 France | 5730.29ms | 0.0KB/s
45.74.31.22:9381  # 🇺🇸 United States | 5733.83ms | 0.0KB/s
45.74.31.42:5880  # 🇸🇬 Singapore | 5735.25ms | 0.0KB/s
45.74.31.25:4710  # 🇺🇸 United States | 5738.93ms | 0.0KB/s
45.74.31.23:7829  # 🇫🇷 France | 5744.22ms | 193.07KB/s
45.74.31.47:5090  # 🇻🇳 Vietnam | 5749.25ms | 0.0KB/s
45.74.31.42:8846  # 🇨🇴 Colombia | 5753.66ms | 0.0KB/s
45.74.31.42:7918  # 🇺🇸 United States | 5760.83ms | 0.0KB/s
45.74.31.50:13413  # 🇻🇳 Vietnam | 5761.68ms | 0.0KB/s
45.74.31.40:14879  # 🇺🇸 United States | 5764.43ms | 0.0KB/s
45.74.31.42:5424  # 🇸🇬 Singapore | 5767.76ms | 0.0KB/s
45.74.31.30:7907  # 🇺🇸 United States | 5772.86ms | 0.0KB/s
45.74.31.23:4520  # 🇺🇸 United States | 5776.57ms | 0.0KB/s
45.74.31.22:15229  # 🇺🇸 United States | 5779.07ms | 0.0KB/s
45.74.31.47:28274  # 🇺🇸 United States | 5788.61ms | 0.0KB/s
45.74.31.40:4600  # 🇺🇸 United States | 5800.66ms | 0.0KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 5805.67ms | 0.0KB/s
45.74.31.50:15009  # 🇺🇸 United States | 5806.04ms | 102.78KB/s
45.74.31.42:14042  # 🇺🇸 United States | 5808.89ms | 0.0KB/s
45.74.31.30:5088  # 🇸🇬 Singapore | 5809.71ms | 0.0KB/s
47.239.140.6:443  # 🇭🇰 Hong Kong | 5810.89ms | 0.0KB/s
145.220.227.2:9050  # 🇳🇱 The Netherlands | 5822.76ms | 0.0KB/s
45.74.31.30:5254  # 🇺🇸 United States | 5823.47ms | 0.0KB/s
45.74.31.40:9162  # 🇺🇸 United States | 5825.32ms | 0.0KB/s
45.74.31.42:4145  # 🇧🇷 Brazil | 5827.99ms | 0.0KB/s
45.74.31.25:4232  # 🇸🇬 Singapore | 5832.53ms | 0.0KB/s
45.74.31.41:5000  # 🇺🇸 United States | 5834.95ms | 0.0KB/s
45.74.31.25:4163  # 🇧🇮 Burundi | 5839.78ms | 0.0KB/s
45.74.31.30:4849  # 🇺🇸 United States | 5840.44ms | 0.0KB/s
45.74.31.30:4882  # 🇺🇸 United States | 5851.59ms | 0.0KB/s
45.74.31.23:6220  # 🇮🇳 India | 5862.34ms | 0.0KB/s
45.74.31.41:16297  # 🇺🇸 United States | 5862.72ms | 0.0KB/s
45.74.31.23:4892  # 🇦🇺 Australia | 5863.12ms | 0.0KB/s
45.74.31.30:6448  # 🇦🇺 Australia | 5866.25ms | 0.0KB/s
45.74.31.50:13598  # 🇺🇸 United States | 5875.07ms | 0.0KB/s
45.74.31.25:35898  # 🇺🇸 United States | 5879.14ms | 0.0KB/s
45.74.31.42:4339  # 🇪🇸 Spain | 5879.56ms | 96.88KB/s
45.74.31.42:4771  # 🇺🇸 United States | 5899.5ms | 0.0KB/s
45.74.31.25:7113  # 🇮🇳 India | 5902.75ms | 0.0KB/s
45.74.31.40:5302  # 🇯🇵 Japan | 5904.25ms | 0.0KB/s
45.74.31.50:9536  # 🇮🇩 Indonesia | 5906.54ms | 0.0KB/s
45.74.31.23:15784  # 🇺🇸 United States | 5916.19ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 5937.74ms | 112.22KB/s
45.74.31.40:5443  # 🇯🇵 Japan | 5943.53ms | 0.0KB/s
45.74.31.23:5944  # 🇨🇴 Colombia | 5952.17ms | 0.0KB/s
45.74.31.23:5255  # 🇮🇩 Indonesia | 5952.4ms | 0.0KB/s
45.74.31.23:7763  # 🇫🇷 France | 5953.8ms | 0.0KB/s
45.74.31.22:22877  # 🇺🇸 United States | 5957.37ms | 0.0KB/s
45.74.31.30:4132  # 🇱🇹 Lithuania | 5958.88ms | 0.0KB/s
45.74.31.30:9191  # 🇺🇸 United States | 5969.89ms | 0.0KB/s
45.74.31.23:4127  # 🇺🇸 United States | 5971.06ms | 0.0KB/s
45.74.31.42:8092  # 🇨🇴 Colombia | 5973.1ms | 0.0KB/s
45.74.31.22:4249  # 🇺🇸 United States | 5973.55ms | 0.0KB/s
45.74.31.42:5440  # 🇺🇸 United States | 5980.16ms | 0.0KB/s
45.74.31.22:5050  # 🇮🇳 India | 5987.24ms | 0.0KB/s
45.74.31.22:16365  # 🇮🇩 Indonesia | 5988.38ms | 0.0KB/s
45.74.31.41:17912  # 🇧🇷 Brazil | 5990.95ms | 0.0KB/s
45.74.31.25:6120  # 🇮🇩 Indonesia | 5995.64ms | 0.0KB/s
156.225.20.83:1080  # 🇭🇰 Hong Kong | 5999.82ms | 0.0KB/s
45.74.31.42:7615  # 🇬🇧 United Kingdom | 6000.55ms | 101.64KB/s
45.74.31.50:11219  # 🇮🇩 Indonesia | 6002.36ms | 0.0KB/s
47.254.36.213:8085  # 🇬🇧 United Kingdom | 6009.64ms | 0.0KB/s
47.251.73.54:8008  # 🇬🇧 United Kingdom | 6009.65ms | 0.0KB/s
45.74.31.42:8716  # 🇿🇦 South Africa | 6012.95ms | 0.0KB/s
47.251.87.199:2083  # 🇬🇧 United Kingdom | 6015.32ms | 0.0KB/s
47.254.36.213:8443  # 🇬🇧 United Kingdom | 6016.33ms | 0.0KB/s
47.254.36.213:999  # 🇬🇧 United Kingdom | 6016.41ms | 0.0KB/s
47.254.36.213:9091  # 🇬🇧 United Kingdom | 6016.75ms | 0.0KB/s
47.254.36.213:9080  # 🇬🇧 United Kingdom | 6017.23ms | 0.0KB/s
47.254.36.213:8888  # 🇬🇧 United Kingdom | 6017.67ms | 0.0KB/s
47.254.36.213:9098  # 🇬🇧 United Kingdom | 6017.7ms | 0.0KB/s
45.74.31.30:4180  # 🇮🇳 India | 6019.95ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 6021.53ms | 97.57KB/s
45.74.31.25:6924  # 🇺🇸 United States | 6022.31ms | 0.0KB/s
47.251.87.199:3128  # 🇬🇧 United Kingdom | 6022.57ms | 0.0KB/s
47.251.73.54:1081  # 🇬🇧 United Kingdom | 6022.65ms | 0.0KB/s
47.251.73.54:11  # 🇬🇧 United Kingdom | 6022.95ms | 0.0KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6022.96ms | 0.0KB/s
47.251.87.74:85  # 🇬🇧 United Kingdom | 6023.03ms | 0.0KB/s
47.251.73.54:111  # 🇬🇧 United Kingdom | 6023.05ms | 0.0KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 6023.39ms | 0.0KB/s
47.251.87.74:8983  # 🇬🇧 United Kingdom | 6023.68ms | 0.0KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 6023.7ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 6023.72ms | 0.0KB/s
47.251.87.74:8000  # 🇬🇧 United Kingdom | 6023.93ms | 0.0KB/s
47.251.73.54:64  # 🇬🇧 United Kingdom | 6024.09ms | 0.0KB/s
47.251.87.74:9050  # 🇬🇧 United Kingdom | 6024.2ms | 0.0KB/s
47.251.87.74:8080  # 🇬🇧 United Kingdom | 6024.27ms | 0.0KB/s
47.251.87.74:8888  # 🇬🇧 United Kingdom | 6024.28ms | 0.0KB/s
47.251.87.74:84  # 🇬🇧 United Kingdom | 6024.39ms | 0.0KB/s
47.254.36.213:1080  # 🇬🇧 United Kingdom | 6024.53ms | 0.0KB/s
47.251.87.74:8008  # 🇬🇧 United Kingdom | 6025.12ms | 0.0KB/s
47.251.87.74:8085  # 🇬🇧 United Kingdom | 6025.72ms | 0.0KB/s
47.251.73.54:3129  # 🇬🇧 United Kingdom | 6026.04ms | 0.0KB/s
47.251.73.54:80  # 🇬🇧 United Kingdom | 6026.36ms | 0.0KB/s
45.74.31.22:17054  # 🇮🇩 Indonesia | 6026.48ms | 0.0KB/s
47.251.87.199:1200  # 🇬🇧 United Kingdom | 6026.86ms | 0.0KB/s
47.251.87.199:1081  # 🇬🇧 United Kingdom | 6026.87ms | 0.0KB/s
47.251.87.74:1080  # 🇬🇧 United Kingdom | 6026.96ms | 0.0KB/s
47.251.87.74:8443  # 🇬🇧 United Kingdom | 6027.07ms | 0.0KB/s
47.251.87.199:1036  # 🇬🇧 United Kingdom | 6027.43ms | 0.0KB/s
47.251.87.199:8080  # 🇬🇧 United Kingdom | 6027.43ms | 0.0KB/s
47.251.87.199:111  # 🇬🇧 United Kingdom | 6027.55ms | 0.0KB/s
47.251.87.199:2000  # 🇬🇧 United Kingdom | 6027.93ms | 0.0KB/s
47.251.87.199:50  # 🇬🇧 United Kingdom | 6028.27ms | 0.0KB/s
47.251.74.38:1080  # 🇬🇧 United Kingdom | 6028.31ms | 0.0KB/s
47.251.87.199:4145  # 🇬🇧 United Kingdom | 6028.35ms | 0.0KB/s
47.251.87.199:1234  # 🇬🇧 United Kingdom | 6028.36ms | 0.0KB/s
47.251.74.38:2000  # 🇬🇧 United Kingdom | 6028.44ms | 0.0KB/s
47.251.74.38:161  # 🇬🇧 United Kingdom | 6028.54ms | 0.0KB/s
47.251.87.199:20125  # 🇬🇧 United Kingdom | 6028.67ms | 0.0KB/s
47.251.87.199:20000  # 🇬🇧 United Kingdom | 6028.68ms | 0.0KB/s
47.251.87.199:9098  # 🇬🇧 United Kingdom | 6028.9ms | 0.0KB/s
47.251.74.38:20000  # 🇬🇧 United Kingdom | 6028.97ms | 0.0KB/s
47.251.87.199:2002  # 🇬🇧 United Kingdom | 6028.98ms | 0.0KB/s
47.251.87.199:1080  # 🇬🇧 United Kingdom | 6029.06ms | 0.0KB/s
47.251.87.199:8123  # 🇬🇧 United Kingdom | 6029.33ms | 0.0KB/s
47.251.87.199:9080  # 🇬🇧 United Kingdom | 6029.57ms | 0.0KB/s
47.251.87.74:92  # 🇬🇧 United Kingdom | 6029.63ms | 0.0KB/s
47.251.74.38:119  # 🇬🇧 United Kingdom | 6029.76ms | 0.0KB/s
45.74.31.30:6466  # 🇻🇳 Vietnam | 6029.92ms | 127.18KB/s
47.251.74.38:20  # 🇬🇧 United Kingdom | 6029.93ms | 0.0KB/s
47.251.74.38:199  # 🇬🇧 United Kingdom | 6030.17ms | 0.0KB/s
47.251.74.38:1081  # 🇬🇧 United Kingdom | 6030.22ms | 0.0KB/s
47.254.36.213:13  # 🇬🇧 United Kingdom | 6030.41ms | 0.0KB/s
47.251.87.199:312  # 🇬🇧 United Kingdom | 6030.47ms | 0.0KB/s
47.254.36.213:123  # 🇬🇧 United Kingdom | 6030.7ms | 0.0KB/s
47.251.74.38:10000  # 🇬🇧 United Kingdom | 6030.76ms | 0.0KB/s
47.251.87.199:45  # 🇬🇧 United Kingdom | 6031.18ms | 0.0KB/s
47.251.74.38:1000  # 🇬🇧 United Kingdom | 6031.73ms | 0.0KB/s
47.251.87.74:9080  # 🇬🇧 United Kingdom | 6031.81ms | 0.0KB/s
47.254.36.213:8083  # 🇬🇧 United Kingdom | 6031.93ms | 0.0KB/s
47.251.87.74:80  # 🇬🇧 United Kingdom | 6032.39ms | 0.0KB/s
47.251.87.199:3129  # 🇬🇧 United Kingdom | 6032.43ms | 0.0KB/s
47.251.74.38:10  # 🇬🇧 United Kingdom | 6032.8ms | 0.0KB/s
47.251.87.74:8081  # 🇬🇧 United Kingdom | 6032.9ms | 0.0KB/s
47.251.73.54:9080  # 🇬🇧 United Kingdom | 6032.92ms | 0.0KB/s
47.251.87.74:8118  # 🇬🇧 United Kingdom | 6033.03ms | 0.0KB/s
47.251.87.74:10002  # 🇬🇧 United Kingdom | 6033.12ms | 0.0KB/s
47.251.87.199:9999  # 🇬🇧 United Kingdom | 6037.68ms | 0.0KB/s
47.251.87.74:20125  # 🇬🇧 United Kingdom | 6037.87ms | 0.0KB/s
47.251.87.74:6379  # 🇬🇧 United Kingdom | 6037.89ms | 0.0KB/s
47.251.87.74:4002  # 🇬🇧 United Kingdom | 6037.96ms | 104.43KB/s
47.251.87.74:3129  # 🇬🇧 United Kingdom | 6038.49ms | 0.0KB/s
47.251.87.74:13  # 🇬🇧 United Kingdom | 6038.6ms | 0.0KB/s
47.254.36.213:8000  # 🇬🇧 United Kingdom | 6038.63ms | 0.0KB/s
47.254.36.213:8001  # 🇬🇧 United Kingdom | 6038.68ms | 0.0KB/s
47.251.87.199:8081  # 🇬🇧 United Kingdom | 6038.69ms | 0.0KB/s
47.251.87.74:5060  # 🇬🇧 United Kingdom | 6038.73ms | 0.0KB/s
47.251.87.74:1000  # 🇬🇧 United Kingdom | 6038.84ms | 0.0KB/s
47.254.36.213:199  # 🇬🇧 United Kingdom | 6039.15ms | 0.0KB/s
47.254.36.213:3129  # 🇬🇧 United Kingdom | 6039.29ms | 0.0KB/s
47.254.36.213:8081  # 🇬🇧 United Kingdom | 6039.32ms | 0.0KB/s
47.254.36.213:20  # 🇬🇧 United Kingdom | 6039.41ms | 0.0KB/s
47.251.87.199:8181  # 🇬🇧 United Kingdom | 6039.42ms | 0.0KB/s
47.254.36.213:8080  # 🇬🇧 United Kingdom | 6039.53ms | 0.0KB/s
47.251.87.199:5060  # 🇬🇧 United Kingdom | 6039.79ms | 0.0KB/s
47.251.87.74:4145  # 🇬🇧 United Kingdom | 6039.8ms | 0.0KB/s
47.254.36.213:20000  # 🇬🇧 United Kingdom | 6039.98ms | 0.0KB/s
47.251.87.74:10001  # 🇬🇧 United Kingdom | 6040.01ms | 0.0KB/s
47.251.87.74:55443  # 🇬🇧 United Kingdom | 6040.14ms | 0.0KB/s
47.251.87.199:80  # 🇬🇧 United Kingdom | 6040.16ms | 0.0KB/s
47.251.87.199:4443  # 🇬🇧 United Kingdom | 6040.21ms | 0.0KB/s
47.254.36.213:3128  # 🇬🇧 United Kingdom | 6040.45ms | 0.0KB/s
47.251.87.74:1081  # 🇬🇧 United Kingdom | 6040.62ms | 0.0KB/s
47.251.87.199:8088  # 🇬🇧 United Kingdom | 6040.8ms | 0.0KB/s
47.251.87.74:3128  # 🇬🇧 United Kingdom | 6040.84ms | 0.0KB/s
47.254.36.213:3001  # 🇬🇧 United Kingdom | 6040.9ms | 0.0KB/s
47.251.87.74:1036  # 🇬🇧 United Kingdom | 6041.09ms | 0.0KB/s
47.251.87.199:999  # 🇬🇧 United Kingdom | 6041.27ms | 0.0KB/s
47.251.87.199:85  # 🇬🇧 United Kingdom | 6041.71ms | 0.0KB/s
47.251.87.74:10443  # 🇬🇧 United Kingdom | 6041.85ms | 0.0KB/s
47.254.36.213:1081  # 🇬🇧 United Kingdom | 6041.95ms | 0.0KB/s
47.254.36.213:8060  # 🇬🇧 United Kingdom | 6042.05ms | 0.0KB/s
47.254.36.213:32764  # 🇬🇧 United Kingdom | 6042.09ms | 0.0KB/s
47.254.36.213:6379  # 🇬🇧 United Kingdom | 6042.11ms | 0.0KB/s
47.254.36.213:800  # 🇬🇧 United Kingdom | 6042.17ms | 0.0KB/s
47.254.36.213:5060  # 🇬🇧 United Kingdom | 6042.28ms | 0.0KB/s
47.254.36.213:80  # 🇬🇧 United Kingdom | 6042.59ms | 0.0KB/s
47.254.36.213:50  # 🇬🇧 United Kingdom | 6042.64ms | 0.0KB/s
47.254.36.213:45  # 🇬🇧 United Kingdom | 6043.17ms | 0.0KB/s
47.254.36.213:104  # 🇬🇧 United Kingdom | 6043.43ms | 0.0KB/s
47.254.36.213:5000  # 🇬🇧 United Kingdom | 6043.68ms | 0.0KB/s
47.251.74.38:8888  # 🇬🇧 United Kingdom | 6043.87ms | 0.0KB/s
47.251.74.38:3129  # 🇬🇧 United Kingdom | 6043.93ms | 0.0KB/s
47.251.74.38:8047  # 🇬🇧 United Kingdom | 6044.24ms | 0.0KB/s
47.251.74.38:8081  # 🇬🇧 United Kingdom | 6044.91ms | 0.0KB/s
47.251.87.199:8008  # 🇬🇧 United Kingdom | 6045.44ms | 0.0KB/s
47.251.74.38:9098  # 🇬🇧 United Kingdom | 6045.61ms | 0.0KB/s
47.251.74.38:8008  # 🇬🇧 United Kingdom | 6045.68ms | 0.0KB/s
47.251.74.38:8445  # 🇬🇧 United Kingdom | 6045.68ms | 0.0KB/s
47.251.74.38:5060  # 🇬🇧 United Kingdom | 6045.92ms | 0.0KB/s
47.251.74.38:9080  # 🇬🇧 United Kingdom | 6045.92ms | 0.0KB/s
47.251.74.38:98  # 🇬🇧 United Kingdom | 6046.37ms | 0.0KB/s
47.251.74.38:8009  # 🇬🇧 United Kingdom | 6046.54ms | 0.0KB/s
47.251.74.38:8080  # 🇬🇧 United Kingdom | 6046.69ms | 0.0KB/s
47.251.74.38:443  # 🇬🇧 United Kingdom | 6046.7ms | 0.0KB/s
47.251.74.38:8443  # 🇬🇧 United Kingdom | 6046.97ms | 0.0KB/s
47.251.74.38:80  # 🇬🇧 United Kingdom | 6047.54ms | 0.0KB/s
47.251.74.38:7777  # 🇬🇧 United Kingdom | 6048.53ms | 0.0KB/s
47.251.74.38:202  # 🇬🇧 United Kingdom | 6049.29ms | 0.0KB/s
47.251.74.38:808  # 🇬🇧 United Kingdom | 6049.45ms | 0.0KB/s
47.251.74.38:79  # 🇬🇧 United Kingdom | 6049.76ms | 0.0KB/s
47.251.74.38:6379  # 🇬🇧 United Kingdom | 6049.91ms | 0.0KB/s
47.251.74.38:50  # 🇬🇧 United Kingdom | 6049.97ms | 0.0KB/s
47.251.74.38:3128  # 🇬🇧 United Kingdom | 6050.84ms | 0.0KB/s
111.119.162.248:10952  # 🇺🇸 United States | 6051.02ms | 0.0KB/s
47.251.74.38:4840  # 🇬🇧 United Kingdom | 6052.98ms | 0.0KB/s
45.74.31.23:4831  # 🇺🇸 United States | 6069.38ms | 0.0KB/s
45.74.31.23:8157  # 🇫🇷 France | 6077.09ms | 0.0KB/s
45.74.31.50:14455  # 🇩🇪 Germany | 6083.58ms | 194.06KB/s
45.74.31.40:12384  # 🇫🇷 France | 6084.15ms | 0.0KB/s
45.74.31.42:4181  # 🇩🇪 Germany | 6085.47ms | 262.46KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 6086.39ms | 0.0KB/s
45.74.31.42:5432  # 🇮🇳 India | 6090.27ms | 0.0KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6091.25ms | 0.0KB/s
47.251.73.54:9992  # 🇬🇧 United Kingdom | 6091.54ms | 0.0KB/s
47.251.73.54:8081  # 🇬🇧 United Kingdom | 6091.72ms | 0.0KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6092.26ms | 0.0KB/s
47.251.73.54:9898  # 🇬🇧 United Kingdom | 6092.87ms | 0.0KB/s
47.251.73.54:9000  # 🇬🇧 United Kingdom | 6092.89ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6093.02ms | 0.0KB/s
47.251.73.54:8443  # 🇬🇧 United Kingdom | 6093.17ms | 0.0KB/s
47.251.73.54:8834  # 🇬🇧 United Kingdom | 6093.7ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 6093.86ms | 0.0KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6093.91ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6094.03ms | 0.0KB/s
47.251.73.54:90  # 🇬🇧 United Kingdom | 6094.07ms | 0.0KB/s
47.251.73.54:8118  # 🇬🇧 United Kingdom | 6094.12ms | 0.0KB/s
47.251.73.54:8080  # 🇬🇧 United Kingdom | 6094.72ms | 0.0KB/s
47.251.73.54:808  # 🇬🇧 United Kingdom | 6095.27ms | 0.0KB/s
45.74.31.25:8081  # 🇺🇸 United States | 6100.02ms | 0.0KB/s
45.74.31.25:4393  # 🇩🇪 Germany | 6102.33ms | 0.0KB/s
45.74.31.47:15319  # 🇺🇸 United States | 6104.07ms | 0.0KB/s
45.74.31.23:5532  # 🇻🇳 Vietnam | 6116.32ms | 0.0KB/s
45.74.31.30:27394  # 🇺🇸 United States | 6118.68ms | 0.0KB/s
90.154.61.187:1080  # 🇷🇺 Russia | 6126.65ms | 0.0KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 6127.52ms | 0.0KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 6127.88ms | 0.0KB/s
45.74.31.30:4527  # 🇺🇸 United States | 6128.47ms | 0.0KB/s
