38.49.210.79:40000  # 🇨🇦 Canada | 68.69ms | 0.0KB/s
45.74.31.40:12956  # 🇮🇩 Indonesia | 5657.07ms | 117.99KB/s
45.74.31.40:13361  # 🇮🇩 Indonesia | 5659.13ms | 0.0KB/s
45.74.31.40:12697  # 🇮🇩 Indonesia | 5662.25ms | 0.0KB/s
45.74.31.30:4233  # 🇳🇱 The Netherlands | 5662.48ms | 0.0KB/s
72.207.113.97:4145  # 🇺🇸 United States | 5663.7ms | 178.46KB/s
45.74.31.40:15061  # 🇺🇸 United States | 5664.3ms | 123.6KB/s
45.74.31.40:11856  # 🇺🇸 United States | 5671.83ms | 0.0KB/s
45.74.31.30:8071  # 🇫🇷 France | 5678.76ms | 136.5KB/s
45.74.31.42:16866  # 🇩🇪 Germany | 5688.53ms | 0.0KB/s
45.74.31.30:6491  # 🇺🇸 United States | 5690.83ms | 0.0KB/s
45.74.31.23:4800  # 🇺🇸 United States | 5691.17ms | 0.0KB/s
45.74.31.40:11133  # 🇮🇩 Indonesia | 5702.39ms | 0.0KB/s
45.74.31.42:14967  # 🇫🇷 France | 5705.86ms | 107.94KB/s
45.74.31.23:15880  # 🇫🇷 France | 5722.22ms | 0.0KB/s
45.74.31.41:15874  # 🇺🇸 United States | 5726.12ms | 0.0KB/s
45.74.31.22:4830  # 🇫🇷 France | 5729.35ms | 332.06KB/s
45.74.31.23:6876  # 🇮🇩 Indonesia | 5733.17ms | 0.0KB/s
45.74.31.30:6068  # 🇺🇸 United States | 5743.89ms | 0.0KB/s
45.74.31.41:13845  # 🇺🇸 United States | 5744.23ms | 0.0KB/s
45.74.31.30:5717  # 🇺🇸 United States | 5762.28ms | 0.0KB/s
45.74.31.40:13135  # 🇻🇳 Vietnam | 5764.77ms | 0.0KB/s
45.74.31.22:12530  # 🇺🇸 United States | 5785.4ms | 0.0KB/s
45.74.31.42:11894  # 🇺🇸 United States | 5805.13ms | 0.0KB/s
45.74.31.23:14183  # 🇫🇷 France | 5809.8ms | 198.41KB/s
45.74.31.22:10319  # 🇻🇳 Vietnam | 5813.4ms | 0.0KB/s
45.74.31.42:4076  # 🇻🇳 Vietnam | 5815.49ms | 0.0KB/s
45.74.31.50:11031  # 🇺🇸 United States | 5818.1ms | 0.0KB/s
45.74.31.23:6064  # 🇺🇸 United States | 5820.05ms | 0.0KB/s
45.74.31.30:8038  # 🇫🇷 France | 5821.7ms | 162.96KB/s
45.74.31.22:4170  # 🇻🇳 Vietnam | 5828.13ms | 0.0KB/s
45.74.31.30:5795  # 🇺🇸 United States | 5835.07ms | 0.0KB/s
45.74.31.25:4907  # 🇫🇷 France | 5849.89ms | 119.8KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 5861.74ms | 0.0KB/s
45.74.31.41:29532  # 🇺🇸 United States | 5865.81ms | 0.0KB/s
45.74.31.42:23827  # 🇺🇸 United States | 5874.17ms | 130.64KB/s
45.74.31.50:12088  # 🇺🇸 United States | 5881.22ms | 0.0KB/s
45.74.31.23:15426  # 🇫🇷 France | 5888.88ms | 0.0KB/s
45.74.31.22:13514  # 🇺🇸 United States | 5888.97ms | 0.0KB/s
45.74.31.30:10110  # 🇺🇦 Ukraine | 5915.5ms | 0.0KB/s
45.74.31.22:4354  # 🇻🇳 Vietnam | 5927.64ms | 0.0KB/s
45.74.31.41:17935  # 🇺🇸 United States | 5929.77ms | 0.0KB/s
45.74.31.50:12778  # 🇺🇸 United States | 5933.16ms | 0.0KB/s
45.74.31.22:16022  # 🇮🇩 Indonesia | 5937.78ms | 0.0KB/s
95.220.142.90:1080  # 🇷🇺 Russia | 5945.71ms | 0.0KB/s
45.74.31.30:9980  # 🇮🇩 Indonesia | 5946.42ms | 0.0KB/s
45.74.31.40:14271  # 🇺🇸 United States | 5949.59ms | 0.0KB/s
45.74.31.22:10239  # 🇺🇸 United States | 5976.26ms | 0.0KB/s
188.164.209.24:1080  # 🇷🇺 Russia | 5982.37ms | 0.0KB/s
45.74.31.41:12651  # 🇺🇸 United States | 6000.82ms | 0.0KB/s
45.74.31.25:4708  # 🇮🇩 Indonesia | 6013.63ms | 110.02KB/s
45.74.31.40:9895  # 🇫🇷 France | 6023.09ms | 240.21KB/s
45.74.31.50:10878  # 🇫🇷 France | 6032.87ms | 232.31KB/s
91.107.122.209:1080  # 🇬🇧 United Kingdom | 6034.48ms | 0.0KB/s
45.74.31.23:5738  # 🇺🇸 United States | 6038.4ms | 0.0KB/s
47.89.159.212:137  # 🇬🇧 United Kingdom | 6050.91ms | 0.0KB/s
47.89.159.212:1337  # 🇬🇧 United Kingdom | 6052.39ms | 0.0KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 6052.68ms | 0.0KB/s
47.90.149.238:9080  # 🇬🇧 United Kingdom | 6052.79ms | 0.0KB/s
47.90.149.238:81  # 🇬🇧 United Kingdom | 6052.95ms | 0.0KB/s
47.89.159.212:1081  # 🇬🇧 United Kingdom | 6053.1ms | 0.0KB/s
47.90.149.238:9090  # 🇬🇧 United Kingdom | 6053.36ms | 0.0KB/s
47.89.159.212:20000  # 🇬🇧 United Kingdom | 6053.43ms | 0.0KB/s
47.252.18.37:8443  # 🇬🇧 United Kingdom | 6053.56ms | 0.0KB/s
47.89.159.212:179  # 🇬🇧 United Kingdom | 6053.72ms | 0.0KB/s
47.90.149.238:8443  # 🇬🇧 United Kingdom | 6053.72ms | 0.0KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 6054.07ms | 0.0KB/s
47.252.18.37:8118  # 🇬🇧 United Kingdom | 6054.23ms | 0.0KB/s
47.89.159.212:13  # 🇬🇧 United Kingdom | 6055.11ms | 0.0KB/s
47.252.18.37:100  # 🇬🇧 United Kingdom | 6055.34ms | 164.24KB/s
47.90.149.238:9050  # 🇬🇧 United Kingdom | 6055.45ms | 0.0KB/s
47.252.11.233:8010  # 🇬🇧 United Kingdom | 6055.93ms | 0.0KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 6056.31ms | 0.0KB/s
47.252.18.37:10002  # 🇬🇧 United Kingdom | 6056.42ms | 161.97KB/s
47.90.149.238:90  # 🇬🇧 United Kingdom | 6056.5ms | 0.0KB/s
47.90.149.238:9098  # 🇬🇧 United Kingdom | 6059.64ms | 0.0KB/s
47.252.18.37:9098  # 🇬🇧 United Kingdom | 6061.0ms | 0.0KB/s
47.90.149.238:9999  # 🇬🇧 United Kingdom | 6061.33ms | 0.0KB/s
47.252.11.233:8085  # 🇬🇧 United Kingdom | 6061.62ms | 0.0KB/s
47.252.18.37:8888  # 🇬🇧 United Kingdom | 6061.78ms | 0.0KB/s
47.252.18.37:9898  # 🇬🇧 United Kingdom | 6061.82ms | 0.0KB/s
47.252.18.37:9090  # 🇬🇧 United Kingdom | 6062.2ms | 0.0KB/s
47.252.11.233:91  # 🇬🇧 United Kingdom | 6062.42ms | 0.0KB/s
47.252.11.233:8443  # 🇬🇧 United Kingdom | 6062.47ms | 0.0KB/s
47.90.149.238:80  # 🇬🇧 United Kingdom | 6062.7ms | 0.0KB/s
47.252.18.37:999  # 🇬🇧 United Kingdom | 6063.6ms | 0.0KB/s
47.252.18.37:9080  # 🇬🇧 United Kingdom | 6063.65ms | 0.0KB/s
45.74.31.25:16729  # 🇧🇮 Burundi | 6063.97ms | 127.89KB/s
47.90.149.238:4145  # 🇬🇧 United Kingdom | 6064.33ms | 0.0KB/s
47.90.167.27:1081  # 🇬🇧 United Kingdom | 6064.9ms | 163.97KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6065.8ms | 0.0KB/s
45.74.31.22:12877  # 🇺🇸 United States | 6065.9ms | 0.0KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 6065.93ms | 0.0KB/s
45.74.31.23:16106  # 🇫🇷 France | 6066.69ms | 151.82KB/s
47.89.159.212:5060  # 🇬🇧 United Kingdom | 6066.81ms | 0.0KB/s
47.252.11.233:9050  # 🇬🇧 United Kingdom | 6069.76ms | 0.0KB/s
47.252.11.233:84  # 🇬🇧 United Kingdom | 6069.78ms | 0.0KB/s
47.252.11.233:8090  # 🇬🇧 United Kingdom | 6070.45ms | 0.0KB/s
47.252.11.233:8081  # 🇬🇧 United Kingdom | 6070.77ms | 0.0KB/s
47.252.18.37:5060  # 🇬🇧 United Kingdom | 6071.4ms | 163.57KB/s
47.252.11.233:8080  # 🇬🇧 United Kingdom | 6072.16ms | 0.0KB/s
47.90.167.27:9090  # 🇬🇧 United Kingdom | 6072.65ms | 0.0KB/s
47.252.11.233:999  # 🇬🇧 United Kingdom | 6072.83ms | 0.0KB/s
47.90.167.27:9080  # 🇬🇧 United Kingdom | 6073.53ms | 0.0KB/s
47.90.167.27:9050  # 🇬🇧 United Kingdom | 6073.77ms | 0.0KB/s
47.90.167.27:999  # 🇬🇧 United Kingdom | 6074.2ms | 0.0KB/s
47.252.11.233:443  # 🇬🇧 United Kingdom | 6074.6ms | 0.0KB/s
47.252.11.233:9080  # 🇬🇧 United Kingdom | 6074.64ms | 0.0KB/s
47.90.167.27:8880  # 🇬🇧 United Kingdom | 6074.73ms | 0.0KB/s
47.252.11.233:5060  # 🇬🇧 United Kingdom | 6074.81ms | 0.0KB/s
47.90.167.27:8000  # 🇬🇧 United Kingdom | 6074.88ms | 0.0KB/s
47.90.167.27:9999  # 🇬🇧 United Kingdom | 6075.13ms | 0.0KB/s
47.252.11.233:3128  # 🇬🇧 United Kingdom | 6075.33ms | 0.0KB/s
47.252.11.233:80  # 🇬🇧 United Kingdom | 6075.49ms | 0.0KB/s
47.90.167.27:8888  # 🇬🇧 United Kingdom | 6075.5ms | 0.0KB/s
47.252.11.233:82  # 🇬🇧 United Kingdom | 6075.58ms | 0.0KB/s
47.90.167.27:8080  # 🇬🇧 United Kingdom | 6075.68ms | 0.0KB/s
47.252.11.233:1080  # 🇬🇧 United Kingdom | 6075.73ms | 0.0KB/s
47.90.167.27:8443  # 🇬🇧 United Kingdom | 6075.8ms | 0.0KB/s
47.252.11.233:20  # 🇬🇧 United Kingdom | 6076.04ms | 0.0KB/s
47.89.159.212:9080  # 🇬🇧 United Kingdom | 6076.85ms | 0.0KB/s
47.89.159.212:93  # 🇬🇧 United Kingdom | 6077.09ms | 0.0KB/s
47.252.11.233:1081  # 🇬🇧 United Kingdom | 6077.74ms | 0.0KB/s
47.252.11.233:10  # 🇬🇧 United Kingdom | 6078.01ms | 0.0KB/s
47.89.159.212:80  # 🇬🇧 United Kingdom | 6078.19ms | 0.0KB/s
176.123.169.44:1090  # 🇷🇺 Russia | 6079.44ms | 0.0KB/s
47.90.167.27:6969  # 🇬🇧 United Kingdom | 6081.48ms | 0.0KB/s
81.163.20.187:1080  # 🇷🇺 Russia | 6081.61ms | 0.0KB/s
47.90.167.27:8083  # 🇬🇧 United Kingdom | 6082.04ms | 0.0KB/s
47.90.167.27:8123  # 🇬🇧 United Kingdom | 6082.17ms | 0.0KB/s
47.90.167.27:8060  # 🇬🇧 United Kingdom | 6082.81ms | 0.0KB/s
47.90.167.27:3128  # 🇬🇧 United Kingdom | 6083.05ms | 163.18KB/s
47.90.167.27:5060  # 🇬🇧 United Kingdom | 6083.54ms | 0.0KB/s
47.90.167.27:18081  # 🇬🇧 United Kingdom | 6083.75ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6083.97ms | 0.0KB/s
47.90.167.27:80  # 🇬🇧 United Kingdom | 6084.08ms | 0.0KB/s
47.90.167.27:5000  # 🇬🇧 United Kingdom | 6084.4ms | 0.0KB/s
47.252.11.233:6379  # 🇬🇧 United Kingdom | 6084.41ms | 0.0KB/s
47.90.167.27:7878  # 🇬🇧 United Kingdom | 6084.46ms | 0.0KB/s
47.90.167.27:8081  # 🇬🇧 United Kingdom | 6084.68ms | 0.0KB/s
47.89.159.212:8123  # 🇬🇧 United Kingdom | 6084.84ms | 0.0KB/s
47.252.11.233:4145  # 🇬🇧 United Kingdom | 6084.96ms | 0.0KB/s
47.90.167.27:6379  # 🇬🇧 United Kingdom | 6085.02ms | 0.0KB/s
47.90.167.27:102  # 🇬🇧 United Kingdom | 6085.06ms | 0.0KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 6085.32ms | 0.0KB/s
47.252.11.233:45  # 🇬🇧 United Kingdom | 6085.36ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6085.49ms | 0.0KB/s
47.90.167.27:443  # 🇬🇧 United Kingdom | 6085.49ms | 0.0KB/s
47.252.11.233:3129  # 🇬🇧 United Kingdom | 6085.5ms | 0.0KB/s
47.252.11.233:14186  # 🇬🇧 United Kingdom | 6085.51ms | 0.0KB/s
47.89.159.212:993  # 🇬🇧 United Kingdom | 6086.02ms | 0.0KB/s
47.89.159.212:8443  # 🇬🇧 United Kingdom | 6086.29ms | 0.0KB/s
47.252.11.233:20000  # 🇬🇧 United Kingdom | 6086.45ms | 0.0KB/s
47.90.167.27:8008  # 🇬🇧 United Kingdom | 6087.3ms | 0.0KB/s
47.90.167.27:3129  # 🇬🇧 United Kingdom | 6087.89ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 6087.91ms | 0.0KB/s
47.89.159.212:8085  # 🇬🇧 United Kingdom | 6087.96ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6088.63ms | 0.0KB/s
47.90.167.27:800  # 🇬🇧 United Kingdom | 6088.96ms | 0.0KB/s
47.89.159.212:3128  # 🇬🇧 United Kingdom | 6089.03ms | 0.0KB/s
47.89.159.212:8010  # 🇬🇧 United Kingdom | 6089.15ms | 0.0KB/s
47.89.159.212:8083  # 🇬🇧 United Kingdom | 6089.23ms | 0.0KB/s
47.89.159.212:6379  # 🇬🇧 United Kingdom | 6089.71ms | 0.0KB/s
47.89.159.212:8081  # 🇬🇧 United Kingdom | 6089.89ms | 0.0KB/s
47.90.167.27:60000  # 🇬🇧 United Kingdom | 6090.27ms | 0.0KB/s
47.89.159.212:3129  # 🇬🇧 United Kingdom | 6090.42ms | 0.0KB/s
47.90.149.238:3129  # 🇬🇧 United Kingdom | 6090.45ms | 0.0KB/s
47.252.18.37:8834  # 🇬🇧 United Kingdom | 6092.29ms | 0.0KB/s
47.90.149.238:8081  # 🇬🇧 United Kingdom | 6093.73ms | 0.0KB/s
47.90.149.238:4002  # 🇬🇧 United Kingdom | 6094.13ms | 0.0KB/s
103.26.10.23:2080  # 🇮🇳 India | 6094.38ms | 0.0KB/s
47.90.149.238:8085  # 🇬🇧 United Kingdom | 6094.65ms | 0.0KB/s
47.90.149.238:5060  # 🇬🇧 United Kingdom | 6095.17ms | 0.0KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6095.33ms | 0.0KB/s
47.90.149.238:312  # 🇬🇧 United Kingdom | 6095.6ms | 0.0KB/s
47.90.149.238:3128  # 🇬🇧 United Kingdom | 6095.76ms | 0.0KB/s
47.90.149.238:8008  # 🇬🇧 United Kingdom | 6096.09ms | 0.0KB/s
47.90.149.238:6379  # 🇬🇧 United Kingdom | 6096.17ms | 0.0KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6096.37ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6096.47ms | 0.0KB/s
47.90.149.238:8080  # 🇬🇧 United Kingdom | 6096.55ms | 0.0KB/s
47.90.149.238:11  # 🇬🇧 United Kingdom | 6096.68ms | 0.0KB/s
47.90.149.238:1036  # 🇬🇧 United Kingdom | 6096.71ms | 0.0KB/s
47.90.149.238:41  # 🇬🇧 United Kingdom | 6096.75ms | 0.0KB/s
47.90.149.238:1081  # 🇬🇧 United Kingdom | 6097.65ms | 0.0KB/s
47.90.149.238:31281  # 🇬🇧 United Kingdom | 6097.67ms | 0.0KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 6098.0ms | 0.0KB/s
47.252.18.37:81  # 🇬🇧 United Kingdom | 6101.28ms | 0.0KB/s
47.252.18.37:8090  # 🇬🇧 United Kingdom | 6102.16ms | 0.0KB/s
45.74.31.23:14422  # 🇻🇳 Vietnam | 6102.86ms | 0.0KB/s
47.252.18.37:50  # 🇬🇧 United Kingdom | 6104.91ms | 0.0KB/s
47.252.18.37:1234  # 🇬🇧 United Kingdom | 6105.09ms | 0.0KB/s
47.252.18.37:8000  # 🇬🇧 United Kingdom | 6106.53ms | 0.0KB/s
47.252.18.37:808  # 🇬🇧 United Kingdom | 6107.05ms | 0.0KB/s
47.252.18.37:8080  # 🇬🇧 United Kingdom | 6107.23ms | 0.0KB/s
45.74.31.42:13559  # 🇺🇸 United States | 6108.35ms | 0.0KB/s
47.252.18.37:1080  # 🇬🇧 United Kingdom | 6108.58ms | 0.0KB/s
47.252.18.37:8008  # 🇬🇧 United Kingdom | 6108.91ms | 0.0KB/s
47.252.18.37:8083  # 🇬🇧 United Kingdom | 6109.08ms | 0.0KB/s
47.252.18.37:80  # 🇬🇧 United Kingdom | 6109.17ms | 0.0KB/s
47.252.18.37:8060  # 🇬🇧 United Kingdom | 6109.58ms | 0.0KB/s
47.252.18.37:8081  # 🇬🇧 United Kingdom | 6110.0ms | 0.0KB/s
47.252.18.37:20  # 🇬🇧 United Kingdom | 6110.14ms | 0.0KB/s
47.252.18.37:13  # 🇬🇧 United Kingdom | 6110.35ms | 0.0KB/s
47.252.18.37:3129  # 🇬🇧 United Kingdom | 6110.56ms | 0.0KB/s
47.252.18.37:443  # 🇬🇧 United Kingdom | 6110.77ms | 0.0KB/s
47.252.18.37:1081  # 🇬🇧 United Kingdom | 6111.08ms | 0.0KB/s
47.252.18.37:3128  # 🇬🇧 United Kingdom | 6111.19ms | 0.0KB/s
47.252.18.37:6379  # 🇬🇧 United Kingdom | 6114.44ms | 0.0KB/s
47.252.18.37:45  # 🇬🇧 United Kingdom | 6115.39ms | 0.0KB/s
45.74.31.30:7328  # 🇺🇸 United States | 6121.49ms | 0.0KB/s
45.74.31.42:4098  # 🇻🇳 Vietnam | 6128.03ms | 0.0KB/s
45.74.31.30:9645  # 🇩🇪 Germany | 6131.68ms | 131.38KB/s
8.137.127.197:9080  # 🇨🇳 China | 6134.97ms | 0.0KB/s
45.74.31.30:8774  # 🇺🇸 United States | 6140.83ms | 0.0KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6152.55ms | 152.29KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6153.74ms | 0.0KB/s
47.251.87.199:50  # 🇬🇧 United Kingdom | 6155.15ms | 0.0KB/s
47.251.87.74:8983  # 🇬🇧 United Kingdom | 6155.3ms | 0.0KB/s
47.251.74.38:1080  # 🇬🇧 United Kingdom | 6155.92ms | 0.0KB/s
47.251.87.199:111  # 🇬🇧 United Kingdom | 6156.38ms | 120.33KB/s
47.254.36.213:20  # 🇬🇧 United Kingdom | 6157.7ms | 0.0KB/s
47.251.73.54:9992  # 🇬🇧 United Kingdom | 6159.01ms | 0.0KB/s
47.251.74.38:10000  # 🇬🇧 United Kingdom | 6159.39ms | 0.0KB/s
47.251.87.199:1080  # 🇬🇧 United Kingdom | 6159.58ms | 128.0KB/s
47.251.73.54:9898  # 🇬🇧 United Kingdom | 6159.63ms | 0.0KB/s
47.251.87.199:2000  # 🇬🇧 United Kingdom | 6159.64ms | 0.0KB/s
47.251.73.54:1081  # 🇬🇧 United Kingdom | 6159.94ms | 0.0KB/s
47.251.74.38:119  # 🇬🇧 United Kingdom | 6160.38ms | 0.0KB/s
47.254.36.213:104  # 🇬🇧 United Kingdom | 6160.66ms | 0.0KB/s
47.251.87.199:20125  # 🇬🇧 United Kingdom | 6161.21ms | 0.0KB/s
47.251.87.199:9999  # 🇬🇧 United Kingdom | 6161.26ms | 0.0KB/s
47.251.87.199:8008  # 🇬🇧 United Kingdom | 6161.56ms | 0.0KB/s
47.251.87.199:1081  # 🇬🇧 United Kingdom | 6162.56ms | 148.93KB/s
47.251.87.74:3129  # 🇬🇧 United Kingdom | 6162.83ms | 0.0KB/s
47.251.74.38:10  # 🇬🇧 United Kingdom | 6163.39ms | 152.52KB/s
47.251.87.199:4443  # 🇬🇧 United Kingdom | 6163.4ms | 0.0KB/s
47.251.74.38:161  # 🇬🇧 United Kingdom | 6163.41ms | 0.0KB/s
47.251.87.74:1036  # 🇬🇧 United Kingdom | 6164.48ms | 0.0KB/s
47.251.87.74:8008  # 🇬🇧 United Kingdom | 6165.44ms | 0.0KB/s
47.251.87.74:92  # 🇬🇧 United Kingdom | 6165.53ms | 0.0KB/s
47.254.36.213:8443  # 🇬🇧 United Kingdom | 6165.54ms | 0.0KB/s
47.251.87.74:9080  # 🇬🇧 United Kingdom | 6165.85ms | 0.0KB/s
47.251.74.38:1000  # 🇬🇧 United Kingdom | 6165.9ms | 152.81KB/s
47.251.87.199:8181  # 🇬🇧 United Kingdom | 6166.26ms | 0.0KB/s
47.251.74.38:199  # 🇬🇧 United Kingdom | 6166.83ms | 0.0KB/s
47.251.87.199:8123  # 🇬🇧 United Kingdom | 6166.97ms | 0.0KB/s
8.211.194.85:8000  # 🇬🇧 United Kingdom | 6167.83ms | 0.0KB/s
47.251.87.74:1000  # 🇬🇧 United Kingdom | 6167.99ms | 0.0KB/s
47.251.87.199:9080  # 🇬🇧 United Kingdom | 6168.15ms | 0.0KB/s
8.211.194.85:6666  # 🇬🇧 United Kingdom | 6168.29ms | 0.0KB/s
47.251.74.38:1081  # 🇬🇧 United Kingdom | 6168.36ms | 0.0KB/s
47.251.74.38:2000  # 🇬🇧 United Kingdom | 6169.54ms | 97.16KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6169.56ms | 0.0KB/s
47.251.87.74:55443  # 🇬🇧 United Kingdom | 6170.22ms | 0.0KB/s
47.251.87.199:1036  # 🇬🇧 United Kingdom | 6170.92ms | 129.39KB/s
47.251.87.74:9050  # 🇬🇧 United Kingdom | 6171.91ms | 0.0KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6172.01ms | 0.0KB/s
47.251.87.199:999  # 🇬🇧 United Kingdom | 6172.15ms | 0.0KB/s
47.251.74.38:9080  # 🇬🇧 United Kingdom | 6172.78ms | 0.0KB/s
47.251.74.38:98  # 🇬🇧 United Kingdom | 6173.0ms | 0.0KB/s
47.251.74.38:8047  # 🇬🇧 United Kingdom | 6175.34ms | 0.0KB/s
47.251.87.199:85  # 🇬🇧 United Kingdom | 6176.0ms | 0.0KB/s
47.251.87.74:4145  # 🇬🇧 United Kingdom | 6177.38ms | 0.0KB/s
47.251.87.74:3128  # 🇬🇧 United Kingdom | 6177.46ms | 0.0KB/s
47.251.87.199:8088  # 🇬🇧 United Kingdom | 6177.86ms | 0.0KB/s
47.251.87.74:1081  # 🇬🇧 United Kingdom | 6177.87ms | 0.0KB/s
47.251.73.54:8080  # 🇬🇧 United Kingdom | 6178.01ms | 0.0KB/s
47.251.73.54:9000  # 🇬🇧 United Kingdom | 6178.45ms | 0.0KB/s
47.251.87.199:9098  # 🇬🇧 United Kingdom | 6178.5ms | 0.0KB/s
47.251.74.38:8080  # 🇬🇧 United Kingdom | 6179.12ms | 0.0KB/s
47.251.87.199:8081  # 🇬🇧 United Kingdom | 6179.74ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 6180.65ms | 0.0KB/s
47.254.36.213:1081  # 🇬🇧 United Kingdom | 6182.05ms | 0.0KB/s
47.251.87.199:4145  # 🇬🇧 United Kingdom | 6182.74ms | 0.0KB/s
47.251.87.199:80  # 🇬🇧 United Kingdom | 6182.98ms | 0.0KB/s
47.251.87.199:1234  # 🇬🇧 United Kingdom | 6183.0ms | 0.0KB/s
47.251.87.199:2083  # 🇬🇧 United Kingdom | 6183.36ms | 0.0KB/s
47.251.87.199:3128  # 🇬🇧 United Kingdom | 6183.99ms | 0.0KB/s
47.251.87.199:45  # 🇬🇧 United Kingdom | 6184.33ms | 0.0KB/s
47.251.74.38:8009  # 🇬🇧 United Kingdom | 6184.46ms | 0.0KB/s
47.251.87.199:5060  # 🇬🇧 United Kingdom | 6184.77ms | 0.0KB/s
47.251.87.199:312  # 🇬🇧 United Kingdom | 6184.96ms | 0.0KB/s
47.251.87.199:20000  # 🇬🇧 United Kingdom | 6185.12ms | 0.0KB/s
47.251.87.199:3129  # 🇬🇧 United Kingdom | 6185.27ms | 0.0KB/s
96.60.107.42:9050  # 🇸🇪 Sweden | 6185.8ms | 0.0KB/s
47.251.74.38:202  # 🇬🇧 United Kingdom | 6186.28ms | 0.0KB/s
47.251.87.199:2002  # 🇬🇧 United Kingdom | 6186.45ms | 0.0KB/s
47.251.87.199:8080  # 🇬🇧 United Kingdom | 6186.83ms | 0.0KB/s
47.251.74.38:8008  # 🇬🇧 United Kingdom | 6187.24ms | 0.0KB/s
47.251.87.74:84  # 🇬🇧 United Kingdom | 6188.43ms | 0.0KB/s
47.251.74.38:3129  # 🇬🇧 United Kingdom | 6188.87ms | 0.0KB/s
47.251.74.38:4840  # 🇬🇧 United Kingdom | 6189.01ms | 0.0KB/s
47.251.74.38:20000  # 🇬🇧 United Kingdom | 6189.03ms | 0.0KB/s
47.251.74.38:5060  # 🇬🇧 United Kingdom | 6189.35ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 6189.41ms | 0.0KB/s
47.251.87.74:85  # 🇬🇧 United Kingdom | 6190.55ms | 0.0KB/s
47.251.74.38:443  # 🇬🇧 United Kingdom | 6190.64ms | 0.0KB/s
47.251.74.38:20  # 🇬🇧 United Kingdom | 6190.93ms | 0.0KB/s
47.251.87.74:10443  # 🇬🇧 United Kingdom | 6190.95ms | 0.0KB/s
47.91.89.3:20  # 🇬🇧 United Kingdom | 6191.32ms | 0.0KB/s
47.251.87.74:8443  # 🇬🇧 United Kingdom | 6191.38ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6191.45ms | 0.0KB/s
47.251.87.74:8000  # 🇬🇧 United Kingdom | 6191.5ms | 0.0KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 6191.58ms | 0.0KB/s
47.251.74.38:9098  # 🇬🇧 United Kingdom | 6191.64ms | 0.0KB/s
47.251.87.74:8081  # 🇬🇧 United Kingdom | 6191.81ms | 0.0KB/s
47.251.87.74:8888  # 🇬🇧 United Kingdom | 6191.82ms | 0.0KB/s
47.251.87.74:8085  # 🇬🇧 United Kingdom | 6191.93ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6192.34ms | 0.0KB/s
47.91.89.3:193  # 🇬🇧 United Kingdom | 6192.49ms | 0.0KB/s
47.91.89.3:8081  # 🇬🇧 United Kingdom | 6192.79ms | 0.0KB/s
47.251.73.54:8008  # 🇬🇧 United Kingdom | 6192.82ms | 0.0KB/s
47.251.73.54:90  # 🇬🇧 United Kingdom | 6192.88ms | 0.0KB/s
47.91.89.3:8080  # 🇬🇧 United Kingdom | 6193.1ms | 0.0KB/s
47.251.73.54:8834  # 🇬🇧 United Kingdom | 6193.24ms | 0.0KB/s
47.251.87.74:8118  # 🇬🇧 United Kingdom | 6193.24ms | 0.0KB/s
47.251.87.74:6379  # 🇬🇧 United Kingdom | 6193.56ms | 0.0KB/s
47.251.73.54:80  # 🇬🇧 United Kingdom | 6193.61ms | 0.0KB/s
47.251.87.74:5060  # 🇬🇧 United Kingdom | 6193.63ms | 0.0KB/s
47.254.36.213:80  # 🇬🇧 United Kingdom | 6193.74ms | 0.0KB/s
47.254.36.213:8081  # 🇬🇧 United Kingdom | 6193.83ms | 0.0KB/s
47.91.89.3:80  # 🇬🇧 United Kingdom | 6193.87ms | 0.0KB/s
47.251.73.54:111  # 🇬🇧 United Kingdom | 6194.63ms | 0.0KB/s
