74.119.144.60:4145  # 🇺🇸 United States | 461.81ms | 0.0KB/s
8.220.204.92:18080  # 🇰🇷 South Korea | 6369.39ms | 0.0KB/s
47.91.115.179:6969  # 🇦🇪 United Arab Emirates | 6369.71ms | 0.0KB/s
47.91.110.148:10  # 🇦🇪 United Arab Emirates | 6370.07ms | 0.0KB/s
47.74.46.81:5060  # 🏳️ None | 6370.16ms | 0.0KB/s
8.220.204.92:6379  # 🇰🇷 South Korea | 6370.22ms | 0.0KB/s
8.220.204.92:9098  # 🇰🇷 South Korea | 6370.48ms | 0.0KB/s
8.213.156.191:50  # 🇰🇷 South Korea | 6370.82ms | 0.0KB/s
47.91.29.151:33427  # 🏳️ None | 6371.1ms | 0.0KB/s
8.213.156.191:10000  # 🇰🇷 South Korea | 6371.16ms | 0.0KB/s
8.220.204.92:55443  # 🇰🇷 South Korea | 6371.27ms | 0.0KB/s
8.220.204.92:8081  # 🇰🇷 South Korea | 6371.65ms | 0.0KB/s
8.221.138.111:2000  # 🇯🇵 Japan | 6371.99ms | 0.0KB/s
47.91.110.148:8080  # 🇦🇪 United Arab Emirates | 6372.08ms | 0.0KB/s
47.91.29.151:9080  # 🏳️ None | 6372.29ms | 0.0KB/s
8.221.138.111:100  # 🏳️ None | 6372.38ms | 0.0KB/s
8.220.204.92:81  # 🇰🇷 South Korea | 6372.59ms | 0.0KB/s
8.221.138.111:4002  # 🇯🇵 Japan | 6372.62ms | 0.0KB/s
8.220.204.215:4145  # 🇰🇷 South Korea | 6373.19ms | 0.0KB/s
8.213.134.213:1081  # 🇰🇷 South Korea | 6373.92ms | 0.0KB/s
47.91.109.17:45  # 🇦🇪 United Arab Emirates | 6374.12ms | 0.0KB/s
8.211.200.183:3129  # 🇬🇧 United Kingdom | 6374.12ms | 0.0KB/s
8.213.134.213:89  # 🇰🇷 South Korea | 6374.16ms | 0.0KB/s
8.220.204.215:30001  # 🇰🇷 South Korea | 6374.77ms | 0.0KB/s
47.91.121.127:10000  # 🇦🇪 United Arab Emirates | 6375.28ms | 0.0KB/s
47.91.120.190:104  # 🏳️ None | 6375.32ms | 0.0KB/s
47.91.120.190:8081  # 🇦🇪 United Arab Emirates | 6375.69ms | 0.0KB/s
47.91.115.179:8999  # 🇦🇪 United Arab Emirates | 6375.9ms | 0.0KB/s
8.220.204.92:443  # 🇰🇷 South Korea | 6376.01ms | 0.0KB/s
47.91.115.179:9080  # 🇦🇪 United Arab Emirates | 6376.66ms | 0.0KB/s
8.221.141.88:5006  # 🇯🇵 Japan | 6376.83ms | 0.0KB/s
8.221.141.88:3128  # 🇯🇵 Japan | 6377.76ms | 0.0KB/s
47.91.121.127:1081  # 🏳️ None | 6378.15ms | 0.0KB/s
8.221.138.111:31433  # 🇯🇵 Japan | 6379.04ms | 0.0KB/s
47.91.120.190:8123  # 🇦🇪 United Arab Emirates | 6379.69ms | 0.0KB/s
8.213.156.191:221  # 🇰🇷 South Korea | 6379.79ms | 0.0KB/s
8.220.204.92:8888  # 🇰🇷 South Korea | 6380.24ms | 0.0KB/s
47.74.46.81:3128  # 🏳️ None | 6380.25ms | 0.0KB/s
8.213.156.191:202  # 🇰🇷 South Korea | 6380.39ms | 0.0KB/s
47.91.120.190:55443  # 🇦🇪 United Arab Emirates | 6380.59ms | 0.0KB/s
47.91.120.190:9200  # 🇦🇪 United Arab Emirates | 6380.64ms | 0.0KB/s
8.221.138.111:8081  # 🏳️ None | 6381.16ms | 0.0KB/s
47.91.109.17:8083  # 🇦🇪 United Arab Emirates | 6381.32ms | 0.0KB/s
47.91.115.179:9091  # 🇦🇪 United Arab Emirates | 6381.67ms | 0.0KB/s
8.220.204.92:3128  # 🇰🇷 South Korea | 6382.01ms | 0.0KB/s
8.220.204.92:80  # 🇰🇷 South Korea | 6382.31ms | 0.0KB/s
47.91.121.127:9999  # 🇦🇪 United Arab Emirates | 6382.39ms | 0.0KB/s
47.116.210.163:9098  # 🇨🇳 China | 6382.42ms | 0.0KB/s
8.220.204.92:9080  # 🇰🇷 South Korea | 6382.53ms | 0.0KB/s
47.74.46.81:1000  # 🏳️ None | 6382.59ms | 0.0KB/s
47.91.115.179:4002  # 🇦🇪 United Arab Emirates | 6382.64ms | 0.0KB/s
8.220.204.92:8443  # 🇰🇷 South Korea | 6382.88ms | 0.0KB/s
47.91.110.148:1080  # 🇦🇪 United Arab Emirates | 6382.99ms | 0.0KB/s
8.213.134.213:8008  # 🇰🇷 South Korea | 6383.54ms | 0.0KB/s
47.91.115.179:3129  # 🇦🇪 United Arab Emirates | 6383.69ms | 0.0KB/s
47.91.110.148:3128  # 🇦🇪 United Arab Emirates | 6384.26ms | 0.0KB/s
8.220.204.92:100  # 🇰🇷 South Korea | 6384.26ms | 0.0KB/s
8.220.204.92:90  # 🏳️ None | 6384.67ms | 0.0KB/s
8.221.141.88:1234  # 🇯🇵 Japan | 6384.8ms | 0.0KB/s
47.91.29.151:91  # 🏳️ None | 6384.84ms | 0.0KB/s
47.91.110.148:8083  # 🇦🇪 United Arab Emirates | 6385.25ms | 0.0KB/s
47.116.181.146:9090  # 🇨🇳 China | 6385.41ms | 0.0KB/s
47.91.120.190:8089  # 🇦🇪 United Arab Emirates | 6385.99ms | 0.0KB/s
47.74.46.81:1081  # 🏳️ None | 6386.05ms | 0.0KB/s
47.91.121.127:50  # 🇦🇪 United Arab Emirates | 6386.17ms | 0.0KB/s
8.213.156.191:4145  # 🇰🇷 South Korea | 6386.86ms | 0.0KB/s
47.116.181.146:8081  # 🇨🇳 China | 6386.87ms | 0.0KB/s
8.220.204.92:8060  # 🇰🇷 South Korea | 6386.89ms | 0.0KB/s
139.224.186.221:8081  # 🇨🇳 China | 6387.05ms | 0.0KB/s
8.220.204.215:18081  # 🇰🇷 South Korea | 6387.05ms | 0.0KB/s
47.91.115.179:9098  # 🏳️ None | 6387.41ms | 0.0KB/s
47.91.121.127:8888  # 🇦🇪 United Arab Emirates | 6387.58ms | 0.0KB/s
8.220.204.92:12000  # 🇰🇷 South Korea | 6387.72ms | 0.0KB/s
8.220.204.215:4002  # 🇰🇷 South Korea | 6387.9ms | 0.0KB/s
47.91.120.190:1081  # 🇦🇪 United Arab Emirates | 6388.31ms | 0.0KB/s
47.116.210.163:80  # 🇨🇳 China | 6388.92ms | 0.0KB/s
47.91.110.148:113  # 🇦🇪 United Arab Emirates | 6389.04ms | 0.0KB/s
47.116.181.146:1088  # 🇨🇳 China | 6389.06ms | 0.0KB/s
47.116.181.146:8090  # 🇨🇳 China | 6389.15ms | 0.0KB/s
47.116.181.146:6379  # 🇨🇳 China | 6389.47ms | 0.0KB/s
47.116.181.146:9098  # 🇨🇳 China | 6389.53ms | 0.0KB/s
8.221.138.111:46691  # 🏳️ None | 6390.27ms | 0.0KB/s
8.220.204.92:9091  # 🇰🇷 South Korea | 6390.35ms | 0.0KB/s
47.100.130.127:3129  # 🇨🇳 China | 6390.42ms | 0.0KB/s
8.220.204.92:4145  # 🇰🇷 South Korea | 6390.74ms | 0.0KB/s
47.116.126.57:6379  # 🇨🇳 China | 6391.03ms | 0.0KB/s
121.43.154.123:9080  # 🇨🇳 China | 6391.14ms | 0.0KB/s
47.116.210.163:9080  # 🇨🇳 China | 6391.18ms | 0.0KB/s
47.91.115.179:98  # 🏳️ None | 6391.25ms | 0.0KB/s
47.116.126.57:8443  # 🇨🇳 China | 6391.44ms | 0.0KB/s
47.116.126.57:8081  # 🇨🇳 China | 6391.93ms | 0.0KB/s
47.91.110.148:5060  # 🇦🇪 United Arab Emirates | 6392.36ms | 0.0KB/s
8.213.134.213:18080  # 🇰🇷 South Korea | 6392.43ms | 0.0KB/s
8.213.134.213:8081  # 🇰🇷 South Korea | 6392.9ms | 0.0KB/s
47.91.120.190:8888  # 🏳️ None | 6392.94ms | 0.0KB/s
47.74.46.81:11310  # 🏳️ None | 6393.46ms | 0.0KB/s
47.91.120.190:80  # 🇦🇪 United Arab Emirates | 6393.68ms | 0.0KB/s
106.14.91.83:808  # 🇨🇳 China | 6393.77ms | 0.0KB/s
8.220.204.215:443  # 🇰🇷 South Korea | 6394.07ms | 0.0KB/s
106.14.104.220:5080  # 🇨🇳 China | 6394.48ms | 0.0KB/s
8.221.141.88:4301  # 🇯🇵 Japan | 6394.55ms | 0.0KB/s
47.91.110.148:1081  # 🇦🇪 United Arab Emirates | 6394.69ms | 0.0KB/s
47.99.112.148:80  # 🇨🇳 China | 6395.3ms | 0.0KB/s
8.213.156.191:1081  # 🇰🇷 South Korea | 6395.36ms | 0.0KB/s
120.26.52.35:8081  # 🇨🇳 China | 6395.45ms | 0.0KB/s
8.220.204.92:8080  # 🇰🇷 South Korea | 6395.47ms | 0.0KB/s
106.14.91.83:3128  # 🇨🇳 China | 6395.89ms | 0.0KB/s
8.211.200.183:1720  # 🇬🇧 United Kingdom | 6395.94ms | 0.0KB/s
47.91.29.151:41  # 🏳️ None | 6396.05ms | 0.0KB/s
106.14.91.83:8008  # 🇨🇳 China | 6396.4ms | 0.0KB/s
47.91.120.190:8443  # 🇦🇪 United Arab Emirates | 6396.66ms | 0.0KB/s
47.91.110.148:55443  # 🇦🇪 United Arab Emirates | 6397.04ms | 0.0KB/s
47.74.46.81:3129  # 🏳️ None | 6397.18ms | 0.0KB/s
8.213.156.191:3128  # 🇰🇷 South Korea | 6397.79ms | 0.0KB/s
120.26.52.35:8899  # 🇨🇳 China | 6398.16ms | 0.0KB/s
120.26.52.35:3128  # 🇨🇳 China | 6399.06ms | 0.0KB/s
47.91.29.151:4002  # 🏳️ None | 6399.18ms | 0.0KB/s
8.213.156.191:5060  # 🇰🇷 South Korea | 6399.29ms | 0.0KB/s
47.116.126.57:8118  # 🇨🇳 China | 6399.9ms | 0.0KB/s
47.91.109.17:67  # 🇦🇪 United Arab Emirates | 6400.07ms | 0.0KB/s
121.43.154.123:20000  # 🇨🇳 China | 6401.83ms | 0.0KB/s
47.116.181.146:8443  # 🇨🇳 China | 6401.83ms | 0.0KB/s
8.213.134.213:3129  # 🇰🇷 South Korea | 6402.43ms | 0.0KB/s
8.220.204.215:12000  # 🇰🇷 South Korea | 6402.61ms | 0.0KB/s
47.116.210.163:8888  # 🇨🇳 China | 6402.68ms | 0.0KB/s
47.91.29.151:9098  # 🏳️ None | 6402.8ms | 0.0KB/s
8.221.138.111:3128  # 🏳️ None | 6402.8ms | 0.0KB/s
8.221.138.111:9080  # 🇯🇵 Japan | 6403.22ms | 0.0KB/s
120.26.104.146:9080  # 🇨🇳 China | 6403.34ms | 0.0KB/s
139.224.186.221:8182  # 🇨🇳 China | 6405.21ms | 0.0KB/s
8.213.156.191:3129  # 🇰🇷 South Korea | 6405.37ms | 0.0KB/s
8.220.204.92:8008  # 🇰🇷 South Korea | 6405.93ms | 0.0KB/s
47.91.110.148:8081  # 🇦🇪 United Arab Emirates | 6406.02ms | 0.0KB/s
8.210.17.35:3128  # 🏳️ None | 6406.25ms | 0.0KB/s
106.14.91.83:4000  # 🇨🇳 China | 6406.67ms | 0.0KB/s
8.213.156.191:7010  # 🇰🇷 South Korea | 6406.88ms | 0.0KB/s
8.210.17.35:59394  # 🏳️ None | 6407.13ms | 0.0KB/s
47.91.110.148:8123  # 🇦🇪 United Arab Emirates | 6407.37ms | 0.0KB/s
47.91.121.127:36389  # 🇦🇪 United Arab Emirates | 6407.53ms | 0.0KB/s
47.76.144.139:6379  # 🏳️ None | 6407.57ms | 0.0KB/s
47.116.126.57:8080  # 🇨🇳 China | 6407.59ms | 0.0KB/s
8.210.17.35:14  # 🏳️ None | 6407.65ms | 0.0KB/s
8.210.17.35:1337  # 🇭🇰 Hong Kong | 6407.78ms | 0.0KB/s
47.76.144.139:4145  # 🇭🇰 Hong Kong | 6407.86ms | 0.0KB/s
8.220.204.215:5060  # 🇰🇷 South Korea | 6408.63ms | 0.0KB/s
106.14.104.220:9080  # 🇨🇳 China | 6409.4ms | 0.0KB/s
47.91.29.151:4145  # 🏳️ None | 6409.43ms | 0.0KB/s
8.210.17.35:8445  # 🏳️ None | 6409.69ms | 0.0KB/s
8.210.17.35:100  # 🇭🇰 Hong Kong | 6410.09ms | 0.0KB/s
47.91.115.179:5060  # 🇦🇪 United Arab Emirates | 6410.24ms | 0.0KB/s
8.213.134.213:9098  # 🇰🇷 South Korea | 6410.72ms | 0.0KB/s
106.14.91.83:9098  # 🇨🇳 China | 6411.66ms | 0.0KB/s
47.116.181.146:9443  # 🇨🇳 China | 6411.67ms | 0.0KB/s
8.221.141.88:503  # 🇯🇵 Japan | 6411.76ms | 0.0KB/s
8.220.204.92:1080  # 🇰🇷 South Korea | 6411.94ms | 0.0KB/s
121.43.154.123:8008  # 🇨🇳 China | 6412.05ms | 0.0KB/s
8.220.204.92:8090  # 🇰🇷 South Korea | 6412.23ms | 0.0KB/s
47.238.130.212:28  # 🇭🇰 Hong Kong | 6412.56ms | 0.0KB/s
47.76.144.139:11  # 🇭🇰 Hong Kong | 6412.66ms | 0.0KB/s
8.213.134.213:1111  # 🇰🇷 South Korea | 6412.98ms | 0.0KB/s
106.14.104.220:5060  # 🇨🇳 China | 6413.1ms | 0.0KB/s
47.99.112.148:9080  # 🇨🇳 China | 6413.1ms | 0.0KB/s
47.76.144.139:1081  # 🇭🇰 Hong Kong | 6413.44ms | 0.0KB/s
8.213.156.191:1080  # 🇰🇷 South Korea | 6413.44ms | 0.0KB/s
8.148.24.225:8080  # 🇨🇳 China | 6413.67ms | 0.0KB/s
120.26.104.146:80  # 🇨🇳 China | 6414.18ms | 0.0KB/s
47.99.112.148:11  # 🏳️ None | 6414.32ms | 0.0KB/s
106.15.58.163:3129  # 🇨🇳 China | 6414.46ms | 0.0KB/s
8.148.4.166:9098  # 🏳️ None | 6414.77ms | 0.0KB/s
8.148.23.165:84  # 🇨🇳 China | 6414.83ms | 0.0KB/s
47.238.130.212:3129  # 🇭🇰 Hong Kong | 6415.85ms | 0.0KB/s
47.99.112.148:9098  # 🇨🇳 China | 6416.61ms | 0.0KB/s
8.148.22.214:3128  # 🇨🇳 China | 6416.75ms | 0.0KB/s
8.210.17.35:8888  # 🏳️ None | 6417.18ms | 0.0KB/s
139.196.175.68:8080  # 🇨🇳 China | 6417.69ms | 0.0KB/s
8.148.22.214:20002  # 🇨🇳 China | 6417.97ms | 0.0KB/s
8.210.17.35:8444  # 🇭🇰 Hong Kong | 6418.02ms | 0.0KB/s
8.209.96.245:8081  # 🇩🇪 Germany | 6418.04ms | 0.0KB/s
47.116.210.163:8081  # 🇨🇳 China | 6418.21ms | 0.0KB/s
47.91.110.148:8888  # 🇦🇪 United Arab Emirates | 6418.24ms | 0.0KB/s
8.210.17.35:8004  # 🇭🇰 Hong Kong | 6418.24ms | 0.0KB/s
120.26.52.35:80  # 🇨🇳 China | 6418.25ms | 0.0KB/s
8.148.24.225:8443  # 🏳️ None | 6418.92ms | 0.0KB/s
47.238.130.212:20000  # 🏳️ None | 6419.09ms | 0.0KB/s
8.220.204.92:3129  # 🇰🇷 South Korea | 6419.1ms | 0.0KB/s
47.76.144.139:80  # 🇭🇰 Hong Kong | 6419.32ms | 0.0KB/s
47.91.109.17:5060  # 🇦🇪 United Arab Emirates | 6419.4ms | 0.0KB/s
47.116.126.57:9080  # 🇨🇳 China | 6419.44ms | 0.0KB/s
8.221.141.88:1200  # 🇯🇵 Japan | 6419.88ms | 0.0KB/s
8.210.17.35:8001  # 🏳️ None | 6420.14ms | 0.0KB/s
47.238.130.212:4145  # 🏳️ None | 6420.58ms | 0.0KB/s
8.221.138.111:3129  # 🇯🇵 Japan | 6420.63ms | 0.0KB/s
8.210.17.35:8443  # 🏳️ None | 6421.58ms | 0.0KB/s
121.43.154.123:8443  # 🇨🇳 China | 6421.78ms | 0.0KB/s
8.148.24.225:3128  # 🏳️ None | 6422.16ms | 0.0KB/s
8.210.17.35:9098  # 🏳️ None | 6422.22ms | 0.0KB/s
8.210.17.35:8080  # 🏳️ None | 6422.47ms | 0.0KB/s
8.210.17.35:5060  # 🏳️ None | 6422.5ms | 0.0KB/s
8.210.17.35:31291  # 🏳️ None | 6422.51ms | 0.0KB/s
47.91.121.127:8083  # 🇦🇪 United Arab Emirates | 6422.55ms | 0.0KB/s
47.116.181.146:8800  # 🇨🇳 China | 6422.72ms | 0.0KB/s
47.116.210.163:8054  # 🇨🇳 China | 6422.82ms | 0.0KB/s
8.210.17.35:80  # 🇭🇰 Hong Kong | 6422.91ms | 0.0KB/s
47.116.126.57:1111  # 🇨🇳 China | 6423.14ms | 0.0KB/s
47.238.130.212:3128  # 🇭🇰 Hong Kong | 6423.51ms | 0.0KB/s
47.116.181.146:10000  # 🇨🇳 China | 6424.11ms | 0.0KB/s
47.91.120.190:2021  # 🇦🇪 United Arab Emirates | 6424.54ms | 0.0KB/s
8.220.204.215:80  # 🇰🇷 South Korea | 6424.68ms | 0.0KB/s
8.213.156.191:6379  # 🇰🇷 South Korea | 6425.26ms | 0.0KB/s
8.210.17.35:1311  # 🏳️ None | 6425.56ms | 0.0KB/s
8.220.204.215:1080  # 🇰🇷 South Korea | 6425.58ms | 0.0KB/s
47.76.144.139:5060  # 🇭🇰 Hong Kong | 6425.96ms | 0.0KB/s
47.116.210.163:5060  # 🇨🇳 China | 6426.1ms | 0.0KB/s
8.210.17.35:119  # 🏳️ None | 6427.03ms | 0.0KB/s
8.213.134.213:8080  # 🇰🇷 South Korea | 6427.18ms | 0.0KB/s
47.116.181.146:3128  # 🇨🇳 China | 6427.5ms | 0.0KB/s
8.148.22.214:8080  # 🇨🇳 China | 6427.52ms | 0.0KB/s
47.76.144.139:3128  # 🏳️ None | 6428.31ms | 0.0KB/s
8.213.134.213:9080  # 🇰🇷 South Korea | 6428.31ms | 0.0KB/s
106.14.91.83:7890  # 🇨🇳 China | 6428.5ms | 0.0KB/s
47.116.210.163:8080  # 🇨🇳 China | 6428.79ms | 0.0KB/s
120.26.104.146:3128  # 🇨🇳 China | 6429.0ms | 0.0KB/s
47.238.60.156:100  # 🏳️ None | 6429.69ms | 0.0KB/s
47.91.121.127:3129  # 🇦🇪 United Arab Emirates | 6429.78ms | 0.0KB/s
8.210.17.35:8081  # 🏳️ None | 6429.87ms | 0.0KB/s
8.221.141.88:3129  # 🇯🇵 Japan | 6430.01ms | 0.0KB/s
106.14.91.83:100  # 🇨🇳 China | 6430.18ms | 0.0KB/s
8.220.204.92:1088  # 🇰🇷 South Korea | 6430.48ms | 0.0KB/s
106.14.104.220:80  # 🇨🇳 China | 6430.72ms | 0.0KB/s
8.148.24.225:4000  # 🏳️ None | 6430.82ms | 0.0KB/s
47.91.110.148:9098  # 🇦🇪 United Arab Emirates | 6431.17ms | 0.0KB/s
8.213.134.213:1000  # 🇰🇷 South Korea | 6431.21ms | 0.0KB/s
8.210.17.35:8002  # 🇭🇰 Hong Kong | 6431.27ms | 0.0KB/s
121.43.109.88:8047  # 🇨🇳 China | 6431.34ms | 0.0KB/s
8.213.134.213:9200  # 🇰🇷 South Korea | 6431.34ms | 0.0KB/s
8.210.17.35:8003  # 🇭🇰 Hong Kong | 6431.65ms | 0.0KB/s
47.238.130.212:443  # 🏳️ None | 6432.24ms | 0.0KB/s
47.99.112.148:8080  # 🇨🇳 China | 6432.3ms | 0.0KB/s
106.14.91.83:8443  # 🇨🇳 China | 6432.61ms | 0.0KB/s
47.76.144.139:3129  # 🏳️ None | 6432.83ms | 0.0KB/s
8.148.20.126:80  # 🇨🇳 China | 6433.56ms | 0.0KB/s
8.148.4.166:80  # 🏳️ None | 6434.19ms | 0.0KB/s
8.210.17.35:443  # 🏳️ None | 6434.22ms | 0.0KB/s
47.238.130.212:2000  # 🇭🇰 Hong Kong | 6434.57ms | 0.0KB/s
47.91.109.17:80  # 🇦🇪 United Arab Emirates | 6434.61ms | 0.0KB/s
121.43.154.123:9098  # 🇨🇳 China | 6434.69ms | 0.0KB/s
47.100.73.178:45  # 🇨🇳 China | 6434.9ms | 0.0KB/s
8.220.204.215:8000  # 🇰🇷 South Korea | 6435.0ms | 0.0KB/s
47.91.29.151:41451  # 🏳️ None | 6435.84ms | 0.0KB/s
120.26.52.35:1111  # 🇨🇳 China | 6436.42ms | 0.0KB/s
106.15.137.41:1337  # 🇨🇳 China | 6436.55ms | 0.0KB/s
101.132.252.152:20  # 🇨🇳 China | 6436.85ms | 0.0KB/s
8.220.204.215:8008  # 🇰🇷 South Korea | 6436.9ms | 0.0KB/s
8.221.141.88:1527  # 🇯🇵 Japan | 6437.03ms | 0.0KB/s
8.210.17.35:4321  # 🇭🇰 Hong Kong | 6437.44ms | 0.0KB/s
8.221.141.88:79  # 🇯🇵 Japan | 6438.06ms | 0.0KB/s
8.213.134.213:20002  # 🇰🇷 South Korea | 6438.09ms | 0.0KB/s
47.116.181.146:8080  # 🇨🇳 China | 6438.27ms | 0.0KB/s
139.224.195.153:3129  # 🇨🇳 China | 6438.36ms | 0.0KB/s
120.25.189.254:8080  # 🇨🇳 China | 6438.71ms | 0.0KB/s
47.119.20.8:1111  # 🇨🇳 China | 6439.17ms | 0.0KB/s
47.121.183.107:9999  # 🇨🇳 China | 6439.35ms | 0.0KB/s
47.119.22.92:10000  # 🇨🇳 China | 6440.44ms | 0.0KB/s
47.119.20.8:9098  # 🇨🇳 China | 6440.46ms | 0.0KB/s
47.119.164.33:9080  # 🇨🇳 China | 6440.98ms | 0.0KB/s
121.43.154.123:6379  # 🇨🇳 China | 6441.43ms | 0.0KB/s
47.119.22.156:5060  # 🇨🇳 China | 6441.65ms | 0.0KB/s
47.120.0.231:1081  # 🇨🇳 China | 6442.08ms | 0.0KB/s
47.116.126.57:10000  # 🇨🇳 China | 6442.15ms | 0.0KB/s
47.76.144.139:8008  # 🇭🇰 Hong Kong | 6442.18ms | 0.0KB/s
47.119.22.156:8081  # 🇨🇳 China | 6442.24ms | 0.0KB/s
8.210.17.35:8008  # 🏳️ None | 6442.25ms | 0.0KB/s
47.116.181.146:80  # 🇨🇳 China | 6442.45ms | 0.0KB/s
47.119.22.92:8081  # 🇨🇳 China | 6442.63ms | 0.0KB/s
47.91.120.190:8080  # 🇦🇪 United Arab Emirates | 6442.65ms | 0.0KB/s
47.119.22.92:9098  # 🇨🇳 China | 6442.88ms | 0.0KB/s
8.220.204.215:18080  # 🇰🇷 South Korea | 6443.03ms | 0.0KB/s
47.119.22.156:80  # 🇨🇳 China | 6443.41ms | 0.0KB/s
120.26.104.146:1111  # 🇨🇳 China | 6443.67ms | 0.0KB/s
47.76.144.139:4006  # 🇭🇰 Hong Kong | 6444.23ms | 0.0KB/s
47.119.164.33:8085  # 🇨🇳 China | 6444.43ms | 0.0KB/s
47.116.210.163:8008  # 🇨🇳 China | 6444.5ms | 0.0KB/s
8.210.17.35:8082  # 🏳️ None | 6444.83ms | 0.0KB/s
8.213.134.213:80  # 🇰🇷 South Korea | 6444.95ms | 0.0KB/s
47.116.181.146:30000  # 🇨🇳 China | 6445.25ms | 0.0KB/s
8.148.23.165:9080  # 🇨🇳 China | 6445.25ms | 0.0KB/s
47.119.22.156:9098  # 🇨🇳 China | 6446.04ms | 0.0KB/s
47.121.182.88:8443  # 🇨🇳 China | 6446.04ms | 0.0KB/s
47.91.120.190:13  # 🏳️ None | 6446.08ms | 0.0KB/s
120.26.52.35:8080  # 🇨🇳 China | 6446.2ms | 0.0KB/s
47.237.2.245:2000  # 🏳️ None | 6446.26ms | 0.0KB/s
47.237.113.119:1081  # 🏳️ None | 6446.36ms | 0.0KB/s
47.119.20.8:3128  # 🇨🇳 China | 6446.42ms | 0.0KB/s
47.91.115.179:1080  # 🇦🇪 United Arab Emirates | 6446.46ms | 0.0KB/s
47.119.22.156:8080  # 🇨🇳 China | 6446.55ms | 0.0KB/s
8.219.229.53:1026  # 🇸🇬 Singapore | 6446.55ms | 0.0KB/s
47.237.107.41:3128  # 🇸🇬 Singapore | 6447.01ms | 0.0KB/s
47.119.22.156:9080  # 🇨🇳 China | 6447.17ms | 0.0KB/s
47.121.183.107:8443  # 🏳️ None | 6447.27ms | 0.0KB/s
8.148.4.166:8080  # 🇨🇳 China | 6447.71ms | 0.0KB/s
8.219.229.53:5060  # 🇸🇬 Singapore | 6447.75ms | 0.0KB/s
47.121.182.88:8888  # 🇨🇳 China | 6447.91ms | 0.0KB/s
47.116.126.57:7890  # 🇨🇳 China | 6447.92ms | 0.0KB/s
8.213.156.191:138  # 🇰🇷 South Korea | 6448.3ms | 0.0KB/s
120.26.104.146:6379  # 🇨🇳 China | 6448.35ms | 0.0KB/s
8.220.204.92:1200  # 🇰🇷 South Korea | 6448.43ms | 0.0KB/s
47.119.22.92:8008  # 🇨🇳 China | 6448.45ms | 0.0KB/s
47.237.92.86:9080  # 🏳️ None | 6448.76ms | 0.0KB/s
47.237.113.119:8008  # 🏳️ None | 6448.87ms | 0.0KB/s
47.237.113.119:3129  # 🏳️ None | 6449.09ms | 0.0KB/s
47.237.113.119:6379  # 🏳️ None | 6449.12ms | 0.0KB/s
47.119.20.8:80  # 🇨🇳 China | 6450.03ms | 0.0KB/s
47.237.2.245:119  # 🏳️ None | 6450.09ms | 0.0KB/s
106.14.91.83:8081  # 🇨🇳 China | 6450.26ms | 0.0KB/s
47.99.112.148:4006  # 🇨🇳 China | 6450.46ms | 0.0KB/s
8.219.229.53:20  # 🇸🇬 Singapore | 6450.47ms | 0.0KB/s
47.237.113.119:8081  # 🏳️ None | 6450.57ms | 0.0KB/s
106.14.104.220:8087  # 🇨🇳 China | 6450.68ms | 0.0KB/s
106.14.104.220:3333  # 🇨🇳 China | 6451.0ms | 0.0KB/s
8.148.23.165:1234  # 🇨🇳 China | 6451.37ms | 0.0KB/s
47.121.129.129:8080  # 🇨🇳 China | 6451.43ms | 0.0KB/s
47.237.2.245:1234  # 🇸🇬 Singapore | 6451.43ms | 0.0KB/s
47.237.113.119:4145  # 🏳️ None | 6451.44ms | 0.0KB/s
47.121.133.212:9200  # 🇨🇳 China | 6451.96ms | 0.0KB/s
8.220.204.92:19  # 🇰🇷 South Korea | 6451.99ms | 0.0KB/s
47.237.2.245:9050  # 🏳️ None | 6452.14ms | 0.0KB/s
47.237.2.245:31281  # 🇸🇬 Singapore | 6452.21ms | 0.0KB/s
8.210.17.35:999  # 🏳️ None | 6452.28ms | 0.0KB/s
8.210.17.35:4002  # 🏳️ None | 6452.37ms | 0.0KB/s
47.237.113.119:9080  # 🏳️ None | 6452.71ms | 0.0KB/s
8.210.17.35:9080  # 🏳️ None | 6452.73ms | 0.0KB/s
47.91.120.190:3129  # 🇦🇪 United Arab Emirates | 6453.03ms | 0.0KB/s
47.237.113.119:1720  # 🏳️ None | 6453.07ms | 0.0KB/s
47.121.183.107:80  # 🇨🇳 China | 6453.12ms | 0.0KB/s
8.220.204.215:808  # 🇰🇷 South Korea | 6453.14ms | 0.0KB/s
47.238.130.212:20  # 🇭🇰 Hong Kong | 6453.26ms | 0.0KB/s
47.237.2.245:808  # 🇸🇬 Singapore | 6453.8ms | 0.0KB/s
47.91.109.17:6969  # 🇦🇪 United Arab Emirates | 6453.8ms | 0.0KB/s
47.120.0.231:9098  # 🇨🇳 China | 6453.83ms | 0.0KB/s
47.121.133.212:1080  # 🇨🇳 China | 6454.17ms | 0.0KB/s
8.219.229.53:443  # 🇸🇬 Singapore | 6454.36ms | 0.0KB/s
47.237.92.86:88  # 🇸🇬 Singapore | 6454.92ms | 0.0KB/s
120.26.52.35:3333  # 🇨🇳 China | 6455.03ms | 0.0KB/s
47.99.112.148:8888  # 🏳️ None | 6455.05ms | 0.0KB/s
47.237.113.119:14  # 🏳️ None | 6455.22ms | 0.0KB/s
47.119.20.8:8081  # 🇨🇳 China | 6455.31ms | 0.0KB/s
