67.207.92.87:1088  # 🇺🇸 United States | 49.48ms | 880.27KB/s
45.74.31.30:7968  # 🇲🇱 Mali | 5536.82ms | 0.0KB/s
45.74.31.25:5143  # 🇺🇸 United States | 5550.39ms | 0.0KB/s
45.74.31.25:5041  # 🇧🇬 Bulgaria | 5550.75ms | 0.0KB/s
45.74.31.47:4390  # 🇺🇸 United States | 5557.29ms | 0.0KB/s
207.244.69.164:50005  # 🇩🇪 Germany | 5561.57ms | 0.0KB/s
45.74.31.50:19596  # 🇺🇸 United States | 5567.07ms | 0.0KB/s
45.74.31.23:5192  # 🇩🇪 Germany | 5567.58ms | 0.0KB/s
45.74.31.23:16525  # 🇺🇸 United States | 5578.33ms | 0.0KB/s
45.74.31.22:4149  # 🇺🇸 United States | 5601.52ms | 151.06KB/s
45.74.31.30:5765  # 🇺🇸 United States | 5609.13ms | 0.0KB/s
45.74.31.30:7907  # 🇨🇦 Canada | 5622.22ms | 0.0KB/s
45.74.31.30:5023  # 🇸🇬 Singapore | 5625.51ms | 0.0KB/s
45.74.31.25:14796  # 🇺🇸 United States | 5644.75ms | 100.85KB/s
45.74.31.30:8500  # 🇺🇸 United States | 5649.58ms | 99.59KB/s
45.74.31.41:4253  # 🇺🇸 United States | 5668.75ms | 0.0KB/s
45.74.31.30:8885  # 🇻🇳 Vietnam | 5683.09ms | 0.0KB/s
45.74.31.50:12854  # 🇺🇸 United States | 5685.62ms | 0.0KB/s
45.74.31.22:11453  # 🇺🇸 United States | 5692.82ms | 0.0KB/s
45.74.31.40:11644  # 🇮🇳 India | 5709.82ms | 0.0KB/s
45.74.31.30:8598  # 🇦🇺 Australia | 5714.97ms | 0.0KB/s
45.74.31.23:16110  # 🇺🇸 United States | 5716.17ms | 0.0KB/s
45.74.31.41:16971  # 🇦🇺 Australia | 5719.84ms | 136.3KB/s
45.74.31.41:14031  # 🇺🇸 United States | 5733.99ms | 122.09KB/s
45.74.31.25:4877  # 🇺🇸 United States | 5741.87ms | 0.0KB/s
45.74.31.47:15729  # 🇮🇩 Indonesia | 5747.33ms | 0.0KB/s
45.74.31.23:15748  # 🇺🇸 United States | 5748.29ms | 0.0KB/s
45.74.31.25:5015  # 🇻🇳 Vietnam | 5750.87ms | 0.0KB/s
45.74.31.30:9924  # 🇻🇳 Vietnam | 5767.81ms | 0.0KB/s
49.13.22.249:10807  # 🇬🇧 United Kingdom | 5770.8ms | 0.0KB/s
103.163.244.106:1080  # 🇮🇳 India | 5776.87ms | 0.0KB/s
45.74.31.30:8890  # 🇦🇺 Australia | 5778.13ms | 0.0KB/s
45.74.31.50:13658  # 🇺🇸 United States | 5780.78ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 5816.09ms | 0.0KB/s
45.74.31.30:4135  # 🇺🇸 United States | 5829.44ms | 0.0KB/s
45.74.31.30:4666  # 🇨🇴 Colombia | 5841.96ms | 0.0KB/s
45.74.31.22:4115  # 🇸🇬 Singapore | 5855.34ms | 0.0KB/s
45.74.31.23:7834  # 🇦🇺 Australia | 5857.12ms | 0.0KB/s
45.74.31.23:7788  # 🇦🇺 Australia | 5873.75ms | 0.0KB/s
45.74.31.23:6064  # 🇻🇳 Vietnam | 5876.71ms | 0.0KB/s
45.74.31.25:4532  # 🇧🇬 Bulgaria | 5923.61ms | 0.0KB/s
45.74.31.22:4448  # 🇻🇳 Vietnam | 5930.75ms | 0.0KB/s
45.74.31.30:10979  # 🇺🇸 United States | 5957.58ms | 0.0KB/s
45.74.31.22:4072  # 🇸🇬 Singapore | 5959.62ms | 0.0KB/s
45.74.31.22:9089  # 🇧🇬 Bulgaria | 6003.44ms | 0.0KB/s
47.90.149.238:8008  # 🇬🇧 United Kingdom | 6007.02ms | 0.0KB/s
47.90.149.238:80  # 🇬🇧 United Kingdom | 6008.4ms | 0.0KB/s
47.89.159.212:8081  # 🇬🇧 United Kingdom | 6009.26ms | 0.0KB/s
47.252.18.37:10002  # 🇬🇧 United Kingdom | 6009.32ms | 164.73KB/s
47.89.159.212:6379  # 🇬🇧 United Kingdom | 6009.63ms | 0.0KB/s
47.89.159.212:8123  # 🇬🇧 United Kingdom | 6010.3ms | 0.0KB/s
47.90.149.238:8080  # 🇬🇧 United Kingdom | 6010.36ms | 0.0KB/s
47.252.18.37:100  # 🇬🇧 United Kingdom | 6010.49ms | 165.17KB/s
47.90.149.238:6379  # 🇬🇧 United Kingdom | 6010.56ms | 0.0KB/s
47.89.159.212:8443  # 🇬🇧 United Kingdom | 6011.01ms | 94.14KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 6011.07ms | 0.0KB/s
47.252.18.37:1234  # 🇬🇧 United Kingdom | 6011.14ms | 0.0KB/s
47.252.18.37:1081  # 🇬🇧 United Kingdom | 6011.15ms | 0.0KB/s
47.252.18.37:1080  # 🇬🇧 United Kingdom | 6011.34ms | 167.52KB/s
47.89.159.212:8085  # 🇬🇧 United Kingdom | 6011.64ms | 0.0KB/s
47.89.159.212:8083  # 🇬🇧 United Kingdom | 6012.39ms | 0.0KB/s
47.89.159.212:80  # 🇬🇧 United Kingdom | 6012.73ms | 0.0KB/s
47.90.167.27:8060  # 🇬🇧 United Kingdom | 6014.37ms | 0.0KB/s
47.252.11.233:84  # 🇬🇧 United Kingdom | 6014.56ms | 0.0KB/s
47.89.159.212:93  # 🇬🇧 United Kingdom | 6014.81ms | 0.0KB/s
47.89.159.212:9080  # 🇬🇧 United Kingdom | 6015.21ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 6015.39ms | 0.0KB/s
47.90.149.238:1036  # 🇬🇧 United Kingdom | 6015.89ms | 0.0KB/s
47.252.18.37:13  # 🇬🇧 United Kingdom | 6016.52ms | 0.0KB/s
47.252.11.233:999  # 🇬🇧 United Kingdom | 6016.73ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6016.76ms | 0.0KB/s
47.89.159.212:8010  # 🇬🇧 United Kingdom | 6017.13ms | 0.0KB/s
45.74.31.23:13283  # 🇦🇺 Australia | 6017.54ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6018.69ms | 0.0KB/s
47.89.159.212:993  # 🇬🇧 United Kingdom | 6019.39ms | 0.0KB/s
47.252.11.233:8085  # 🇬🇧 United Kingdom | 6021.66ms | 0.0KB/s
47.252.11.233:82  # 🇬🇧 United Kingdom | 6022.39ms | 0.0KB/s
47.89.159.212:5060  # 🇬🇧 United Kingdom | 6022.39ms | 0.0KB/s
47.90.167.27:9080  # 🇬🇧 United Kingdom | 6023.78ms | 0.0KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 6023.92ms | 0.0KB/s
47.90.149.238:1081  # 🇬🇧 United Kingdom | 6024.54ms | 0.0KB/s
45.74.31.41:11293  # 🇺🇸 United States | 6024.62ms | 0.0KB/s
47.89.159.212:179  # 🇬🇧 United Kingdom | 6025.23ms | 0.0KB/s
47.89.159.212:20000  # 🇬🇧 United Kingdom | 6025.43ms | 0.0KB/s
47.90.149.238:9999  # 🇬🇧 United Kingdom | 6025.99ms | 0.0KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 6026.1ms | 0.0KB/s
47.89.159.212:3129  # 🇬🇧 United Kingdom | 6026.33ms | 0.0KB/s
47.90.149.238:9080  # 🇬🇧 United Kingdom | 6026.58ms | 0.0KB/s
47.89.159.212:13  # 🇬🇧 United Kingdom | 6026.83ms | 0.0KB/s
47.90.149.238:9050  # 🇬🇧 United Kingdom | 6026.99ms | 0.0KB/s
47.90.149.238:81  # 🇬🇧 United Kingdom | 6027.14ms | 0.0KB/s
47.90.149.238:9098  # 🇬🇧 United Kingdom | 6027.16ms | 0.0KB/s
47.89.159.212:1337  # 🇬🇧 United Kingdom | 6027.28ms | 0.0KB/s
47.89.159.212:1081  # 🇬🇧 United Kingdom | 6027.44ms | 0.0KB/s
47.90.149.238:8443  # 🇬🇧 United Kingdom | 6027.45ms | 0.0KB/s
47.89.159.212:3128  # 🇬🇧 United Kingdom | 6027.64ms | 0.0KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 6027.81ms | 0.0KB/s
47.90.149.238:5060  # 🇬🇧 United Kingdom | 6027.86ms | 0.0KB/s
47.90.149.238:8081  # 🇬🇧 United Kingdom | 6027.87ms | 0.0KB/s
47.89.159.212:137  # 🇬🇧 United Kingdom | 6029.5ms | 0.0KB/s
47.90.149.238:9090  # 🇬🇧 United Kingdom | 6030.34ms | 0.0KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 6030.63ms | 0.0KB/s
47.90.149.238:8888  # 🇬🇧 United Kingdom | 6031.17ms | 0.0KB/s
47.252.11.233:9080  # 🇬🇧 United Kingdom | 6032.29ms | 0.0KB/s
47.252.11.233:91  # 🇬🇧 United Kingdom | 6032.59ms | 0.0KB/s
47.90.149.238:90  # 🇬🇧 United Kingdom | 6032.71ms | 0.0KB/s
47.90.149.238:8085  # 🇬🇧 United Kingdom | 6032.88ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6032.9ms | 0.0KB/s
47.252.11.233:8443  # 🇬🇧 United Kingdom | 6033.03ms | 0.0KB/s
47.90.149.238:3129  # 🇬🇧 United Kingdom | 6033.15ms | 0.0KB/s
45.74.31.23:11421  # 🇺🇸 United States | 6033.31ms | 0.0KB/s
47.252.11.233:9050  # 🇬🇧 United Kingdom | 6033.56ms | 0.0KB/s
47.252.11.233:8090  # 🇬🇧 United Kingdom | 6033.62ms | 0.0KB/s
47.252.11.233:8081  # 🇬🇧 United Kingdom | 6033.76ms | 0.0KB/s
47.90.149.238:11  # 🇬🇧 United Kingdom | 6035.21ms | 0.0KB/s
47.90.167.27:9999  # 🇬🇧 United Kingdom | 6035.35ms | 0.0KB/s
47.90.167.27:8081  # 🇬🇧 United Kingdom | 6036.14ms | 0.0KB/s
47.90.167.27:8443  # 🇬🇧 United Kingdom | 6036.35ms | 0.0KB/s
47.90.167.27:8888  # 🇬🇧 United Kingdom | 6036.36ms | 0.0KB/s
47.90.167.27:9050  # 🇬🇧 United Kingdom | 6036.54ms | 0.0KB/s
47.90.149.238:4002  # 🇬🇧 United Kingdom | 6039.15ms | 0.0KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6041.76ms | 0.0KB/s
47.90.149.238:41  # 🇬🇧 United Kingdom | 6042.11ms | 0.0KB/s
47.90.167.27:3128  # 🇬🇧 United Kingdom | 6043.56ms | 0.0KB/s
45.74.31.40:12253  # 🇫🇷 France | 6044.87ms | 115.1KB/s
47.90.149.238:4145  # 🇬🇧 United Kingdom | 6046.56ms | 0.0KB/s
47.90.149.238:312  # 🇬🇧 United Kingdom | 6047.57ms | 0.0KB/s
45.74.31.23:12359  # 🇺🇸 United States | 6048.63ms | 0.0KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6051.17ms | 0.0KB/s
47.90.149.238:31281  # 🇬🇧 United Kingdom | 6052.26ms | 0.0KB/s
47.90.167.27:999  # 🇬🇧 United Kingdom | 6053.5ms | 0.0KB/s
47.90.167.27:8083  # 🇬🇧 United Kingdom | 6053.55ms | 0.0KB/s
47.90.167.27:8080  # 🇬🇧 United Kingdom | 6054.16ms | 0.0KB/s
47.90.167.27:8880  # 🇬🇧 United Kingdom | 6054.17ms | 0.0KB/s
47.90.149.238:3128  # 🇬🇧 United Kingdom | 6055.98ms | 0.0KB/s
47.252.18.37:8888  # 🇬🇧 United Kingdom | 6056.0ms | 0.0KB/s
47.90.167.27:8123  # 🇬🇧 United Kingdom | 6056.1ms | 0.0KB/s
47.252.11.233:1081  # 🇬🇧 United Kingdom | 6057.34ms | 0.0KB/s
45.74.31.30:9786  # 🇧🇷 Brazil | 6057.75ms | 0.0KB/s
47.252.11.233:3128  # 🇬🇧 United Kingdom | 6058.2ms | 0.0KB/s
47.252.11.233:1080  # 🇬🇧 United Kingdom | 6058.28ms | 0.0KB/s
47.252.11.233:80  # 🇬🇧 United Kingdom | 6059.54ms | 0.0KB/s
47.252.11.233:5060  # 🇬🇧 United Kingdom | 6059.96ms | 0.0KB/s
47.252.11.233:8010  # 🇬🇧 United Kingdom | 6060.03ms | 0.0KB/s
47.252.11.233:45  # 🇬🇧 United Kingdom | 6060.21ms | 0.0KB/s
47.252.11.233:443  # 🇬🇧 United Kingdom | 6061.74ms | 0.0KB/s
47.252.11.233:14186  # 🇬🇧 United Kingdom | 6062.73ms | 99.11KB/s
47.252.11.233:3129  # 🇬🇧 United Kingdom | 6063.02ms | 0.0KB/s
47.252.11.233:20000  # 🇬🇧 United Kingdom | 6063.08ms | 0.0KB/s
47.252.11.233:10  # 🇬🇧 United Kingdom | 6063.21ms | 0.0KB/s
47.90.167.27:443  # 🇬🇧 United Kingdom | 6063.49ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6065.06ms | 0.0KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 6065.72ms | 0.0KB/s
47.90.167.27:60000  # 🇬🇧 United Kingdom | 6067.24ms | 0.0KB/s
47.90.167.27:8008  # 🇬🇧 United Kingdom | 6067.6ms | 0.0KB/s
47.90.167.27:3129  # 🇬🇧 United Kingdom | 6068.06ms | 0.0KB/s
47.90.167.27:5000  # 🇬🇧 United Kingdom | 6068.31ms | 0.0KB/s
47.90.167.27:18081  # 🇬🇧 United Kingdom | 6068.54ms | 0.0KB/s
47.90.167.27:5060  # 🇬🇧 United Kingdom | 6068.58ms | 0.0KB/s
47.90.167.27:1081  # 🇬🇧 United Kingdom | 6068.59ms | 0.0KB/s
45.74.31.23:13824  # 🇮🇩 Indonesia | 6069.46ms | 0.0KB/s
47.90.167.27:800  # 🇬🇧 United Kingdom | 6071.45ms | 0.0KB/s
47.90.167.27:6379  # 🇬🇧 United Kingdom | 6071.62ms | 0.0KB/s
47.90.167.27:80  # 🇬🇧 United Kingdom | 6071.72ms | 0.0KB/s
47.90.167.27:7878  # 🇬🇧 United Kingdom | 6072.06ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6072.45ms | 0.0KB/s
47.90.167.27:102  # 🇬🇧 United Kingdom | 6073.04ms | 0.0KB/s
45.74.31.25:4829  # 🇫🇷 France | 6074.45ms | 156.58KB/s
47.90.167.27:8000  # 🇬🇧 United Kingdom | 6075.53ms | 0.0KB/s
47.90.167.27:9090  # 🇬🇧 United Kingdom | 6075.57ms | 0.0KB/s
47.90.167.27:6969  # 🇬🇧 United Kingdom | 6076.11ms | 0.0KB/s
47.252.11.233:6379  # 🇬🇧 United Kingdom | 6077.62ms | 0.0KB/s
47.252.11.233:4145  # 🇬🇧 United Kingdom | 6078.37ms | 0.0KB/s
45.74.31.25:4671  # 🇺🇸 United States | 6078.83ms | 114.05KB/s
47.252.11.233:8080  # 🇬🇧 United Kingdom | 6081.31ms | 0.0KB/s
47.252.18.37:8060  # 🇬🇧 United Kingdom | 6082.55ms | 0.0KB/s
47.252.18.37:8834  # 🇬🇧 United Kingdom | 6082.56ms | 0.0KB/s
47.252.18.37:9090  # 🇬🇧 United Kingdom | 6082.62ms | 0.0KB/s
47.252.18.37:8090  # 🇬🇧 United Kingdom | 6082.84ms | 0.0KB/s
47.252.11.233:20  # 🇬🇧 United Kingdom | 6083.35ms | 0.0KB/s
47.252.18.37:443  # 🇬🇧 United Kingdom | 6084.05ms | 0.0KB/s
47.252.18.37:3129  # 🇬🇧 United Kingdom | 6084.3ms | 0.0KB/s
47.252.18.37:81  # 🇬🇧 United Kingdom | 6084.94ms | 0.0KB/s
47.252.18.37:80  # 🇬🇧 United Kingdom | 6085.62ms | 0.0KB/s
47.252.18.37:20  # 🇬🇧 United Kingdom | 6086.61ms | 0.0KB/s
47.252.18.37:999  # 🇬🇧 United Kingdom | 6086.9ms | 0.0KB/s
45.74.31.50:27904  # 🇮🇩 Indonesia | 6087.01ms | 0.0KB/s
47.252.18.37:8083  # 🇬🇧 United Kingdom | 6087.61ms | 0.0KB/s
47.252.18.37:9098  # 🇬🇧 United Kingdom | 6087.73ms | 0.0KB/s
47.252.18.37:9080  # 🇬🇧 United Kingdom | 6087.99ms | 0.0KB/s
47.252.18.37:8081  # 🇬🇧 United Kingdom | 6088.02ms | 0.0KB/s
47.252.18.37:8443  # 🇬🇧 United Kingdom | 6088.46ms | 0.0KB/s
47.252.18.37:8118  # 🇬🇧 United Kingdom | 6088.51ms | 0.0KB/s
47.252.18.37:9898  # 🇬🇧 United Kingdom | 6088.63ms | 0.0KB/s
47.252.18.37:45  # 🇬🇧 United Kingdom | 6089.09ms | 0.0KB/s
47.252.18.37:8080  # 🇬🇧 United Kingdom | 6089.56ms | 0.0KB/s
47.252.18.37:3128  # 🇬🇧 United Kingdom | 6089.65ms | 0.0KB/s
45.74.31.22:21557  # 🇮🇩 Indonesia | 6089.92ms | 0.0KB/s
47.252.18.37:808  # 🇬🇧 United Kingdom | 6089.95ms | 0.0KB/s
47.252.18.37:8008  # 🇬🇧 United Kingdom | 6090.0ms | 0.0KB/s
47.252.18.37:6379  # 🇬🇧 United Kingdom | 6090.13ms | 0.0KB/s
47.252.18.37:8000  # 🇬🇧 United Kingdom | 6090.32ms | 0.0KB/s
47.252.18.37:50  # 🇬🇧 United Kingdom | 6090.94ms | 0.0KB/s
47.252.18.37:5060  # 🇬🇧 United Kingdom | 6091.08ms | 0.0KB/s
45.74.31.30:40677  # 🇮🇩 Indonesia | 6131.65ms | 0.0KB/s
47.251.87.199:999  # 🇬🇧 United Kingdom | 6131.78ms | 0.0KB/s
45.74.31.25:6270  # 🇻🇳 Vietnam | 6134.8ms | 0.0KB/s
47.251.74.38:8445  # 🇬🇧 United Kingdom | 6135.26ms | 0.0KB/s
47.251.87.199:1036  # 🇬🇧 United Kingdom | 6138.69ms | 124.38KB/s
47.251.87.199:9999  # 🇬🇧 United Kingdom | 6138.69ms | 0.0KB/s
47.251.74.38:3129  # 🇬🇧 United Kingdom | 6138.7ms | 0.0KB/s
47.251.73.54:64  # 🇬🇧 United Kingdom | 6138.74ms | 0.0KB/s
47.251.87.199:1080  # 🇬🇧 United Kingdom | 6139.25ms | 135.76KB/s
47.251.87.74:84  # 🇬🇧 United Kingdom | 6139.79ms | 0.0KB/s
47.251.87.199:9098  # 🇬🇧 United Kingdom | 6140.95ms | 0.0KB/s
47.251.74.38:119  # 🇬🇧 United Kingdom | 6141.25ms | 0.0KB/s
47.251.87.74:1081  # 🇬🇧 United Kingdom | 6141.5ms | 0.0KB/s
47.251.87.74:9080  # 🇬🇧 United Kingdom | 6141.68ms | 0.0KB/s
47.251.73.54:8008  # 🇬🇧 United Kingdom | 6141.83ms | 0.0KB/s
47.251.87.74:10443  # 🇬🇧 United Kingdom | 6142.81ms | 0.0KB/s
47.254.36.213:1081  # 🇬🇧 United Kingdom | 6145.24ms | 0.0KB/s
47.251.87.74:92  # 🇬🇧 United Kingdom | 6145.37ms | 0.0KB/s
47.251.74.38:8047  # 🇬🇧 United Kingdom | 6148.63ms | 0.0KB/s
47.251.74.38:9080  # 🇬🇧 United Kingdom | 6148.69ms | 0.0KB/s
47.254.36.213:8081  # 🇬🇧 United Kingdom | 6148.73ms | 0.0KB/s
47.251.74.38:808  # 🇬🇧 United Kingdom | 6149.0ms | 0.0KB/s
47.254.36.213:50  # 🇬🇧 United Kingdom | 6150.21ms | 0.0KB/s
47.251.73.54:808  # 🇬🇧 United Kingdom | 6150.34ms | 0.0KB/s
47.254.36.213:8888  # 🇬🇧 United Kingdom | 6150.45ms | 0.0KB/s
83.234.203.118:1080  # 🇷🇺 Russia | 6150.94ms | 0.0KB/s
47.251.74.38:199  # 🇬🇧 United Kingdom | 6150.95ms | 0.0KB/s
47.251.74.38:1000  # 🇬🇧 United Kingdom | 6151.34ms | 0.0KB/s
47.251.74.38:1081  # 🇬🇧 United Kingdom | 6151.46ms | 0.0KB/s
47.254.36.213:45  # 🇬🇧 United Kingdom | 6151.6ms | 0.0KB/s
45.74.31.22:17054  # 🇮🇩 Indonesia | 6151.95ms | 98.23KB/s
47.251.74.38:20000  # 🇬🇧 United Kingdom | 6153.6ms | 0.0KB/s
47.251.74.38:8888  # 🇬🇧 United Kingdom | 6153.98ms | 0.0KB/s
47.251.74.38:20  # 🇬🇧 United Kingdom | 6154.29ms | 0.0KB/s
47.251.74.38:98  # 🇬🇧 United Kingdom | 6154.38ms | 0.0KB/s
47.251.74.38:8009  # 🇬🇧 United Kingdom | 6156.17ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6156.24ms | 0.0KB/s
47.251.74.38:80  # 🇬🇧 United Kingdom | 6156.24ms | 0.0KB/s
47.251.87.199:1200  # 🇬🇧 United Kingdom | 6156.56ms | 0.0KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6156.98ms | 0.0KB/s
47.251.87.199:1081  # 🇬🇧 United Kingdom | 6157.19ms | 0.0KB/s
8.211.195.173:3128  # 🇬🇧 United Kingdom | 6157.28ms | 0.0KB/s
47.251.74.38:9098  # 🇬🇧 United Kingdom | 6159.03ms | 0.0KB/s
8.211.195.173:2873  # 🇬🇧 United Kingdom | 6159.41ms | 0.0KB/s
47.251.73.54:9000  # 🇬🇧 United Kingdom | 6159.46ms | 0.0KB/s
8.211.195.173:100  # 🇬🇧 United Kingdom | 6159.59ms | 0.0KB/s
47.251.74.38:8080  # 🇬🇧 United Kingdom | 6159.81ms | 0.0KB/s
47.251.74.38:8081  # 🇬🇧 United Kingdom | 6160.5ms | 0.0KB/s
47.251.87.199:50  # 🇬🇧 United Kingdom | 6160.55ms | 0.0KB/s
47.251.87.199:312  # 🇬🇧 United Kingdom | 6160.69ms | 0.0KB/s
8.211.195.173:3129  # 🇬🇧 United Kingdom | 6160.73ms | 0.0KB/s
47.251.87.199:45  # 🇬🇧 United Kingdom | 6160.95ms | 0.0KB/s
47.251.87.199:2083  # 🇬🇧 United Kingdom | 6161.0ms | 0.0KB/s
47.251.87.199:5060  # 🇬🇧 United Kingdom | 6161.47ms | 0.0KB/s
8.211.195.173:10000  # 🇬🇧 United Kingdom | 6161.54ms | 0.0KB/s
47.251.74.38:8443  # 🇬🇧 United Kingdom | 6161.57ms | 0.0KB/s
47.251.87.199:2002  # 🇬🇧 United Kingdom | 6161.61ms | 0.0KB/s
8.211.195.173:4145  # 🇬🇧 United Kingdom | 6161.61ms | 0.0KB/s
47.251.87.199:4443  # 🇬🇧 United Kingdom | 6161.88ms | 0.0KB/s
47.251.74.38:8008  # 🇬🇧 United Kingdom | 6161.96ms | 0.0KB/s
8.211.195.173:3333  # 🇬🇧 United Kingdom | 6162.09ms | 0.0KB/s
47.251.87.199:2000  # 🇬🇧 United Kingdom | 6162.25ms | 0.0KB/s
8.211.195.173:28737  # 🇬🇧 United Kingdom | 6162.64ms | 0.0KB/s
47.251.87.199:8008  # 🇬🇧 United Kingdom | 6162.82ms | 0.0KB/s
47.251.87.74:8888  # 🇬🇧 United Kingdom | 6163.73ms | 0.0KB/s
8.211.195.173:1000  # 🇬🇧 United Kingdom | 6164.41ms | 0.0KB/s
47.251.87.74:8000  # 🇬🇧 United Kingdom | 6164.81ms | 0.0KB/s
45.74.31.40:12472  # 🇮🇩 Indonesia | 6164.92ms | 0.0KB/s
47.251.87.74:4145  # 🇬🇧 United Kingdom | 6164.98ms | 0.0KB/s
47.251.87.199:4145  # 🇬🇧 United Kingdom | 6165.12ms | 0.0KB/s
8.211.200.183:10002  # 🇬🇧 United Kingdom | 6165.52ms | 0.0KB/s
47.251.87.74:8081  # 🇬🇧 United Kingdom | 6165.62ms | 0.0KB/s
47.251.87.74:8085  # 🇬🇧 United Kingdom | 6165.66ms | 0.0KB/s
47.251.87.74:1080  # 🇬🇧 United Kingdom | 6166.61ms | 0.0KB/s
47.251.87.74:8983  # 🇬🇧 United Kingdom | 6166.89ms | 0.0KB/s
45.74.31.25:7748  # 🇮🇩 Indonesia | 6167.32ms | 0.0KB/s
47.251.87.74:5060  # 🇬🇧 United Kingdom | 6167.74ms | 0.0KB/s
47.251.87.199:20000  # 🇬🇧 United Kingdom | 6167.93ms | 0.0KB/s
8.211.194.85:18080  # 🇬🇧 United Kingdom | 6168.29ms | 0.0KB/s
47.251.87.74:4002  # 🇬🇧 United Kingdom | 6168.57ms | 0.0KB/s
47.251.87.74:10001  # 🇬🇧 United Kingdom | 6169.49ms | 0.0KB/s
8.211.194.85:20002  # 🇬🇧 United Kingdom | 6170.37ms | 0.0KB/s
47.251.87.74:1000  # 🇬🇧 United Kingdom | 6170.78ms | 0.0KB/s
8.211.194.85:3129  # 🇬🇧 United Kingdom | 6171.17ms | 0.0KB/s
47.251.87.199:9080  # 🇬🇧 United Kingdom | 6171.23ms | 0.0KB/s
47.251.87.74:20125  # 🇬🇧 United Kingdom | 6171.62ms | 0.0KB/s
47.251.87.199:80  # 🇬🇧 United Kingdom | 6171.84ms | 0.0KB/s
47.251.73.54:9080  # 🇬🇧 United Kingdom | 6171.97ms | 0.0KB/s
47.251.87.74:1036  # 🇬🇧 United Kingdom | 6172.3ms | 0.0KB/s
45.74.31.50:9571  # 🇩🇪 Germany | 6172.44ms | 185.5KB/s
8.211.194.85:100  # 🇬🇧 United Kingdom | 6172.6ms | 0.0KB/s
8.211.195.173:18080  # 🇬🇧 United Kingdom | 6173.23ms | 0.0KB/s
8.211.195.173:1080  # 🇬🇧 United Kingdom | 6173.3ms | 0.0KB/s
47.251.73.54:8118  # 🇬🇧 United Kingdom | 6173.46ms | 0.0KB/s
8.211.195.173:10001  # 🇬🇧 United Kingdom | 6173.76ms | 0.0KB/s
47.251.73.54:8081  # 🇬🇧 United Kingdom | 6173.89ms | 0.0KB/s
8.211.195.173:1234  # 🇬🇧 United Kingdom | 6174.0ms | 0.0KB/s
8.211.195.173:20002  # 🇬🇧 United Kingdom | 6174.23ms | 0.0KB/s
47.254.36.213:3129  # 🇬🇧 United Kingdom | 6174.62ms | 0.0KB/s
8.211.194.85:312  # 🇬🇧 United Kingdom | 6174.97ms | 0.0KB/s
47.251.73.54:9898  # 🇬🇧 United Kingdom | 6175.44ms | 0.0KB/s
8.211.194.85:1080  # 🇬🇧 United Kingdom | 6175.8ms | 0.0KB/s
47.251.73.54:9992  # 🇬🇧 United Kingdom | 6175.99ms | 0.0KB/s
47.251.73.54:90  # 🇬🇧 United Kingdom | 6176.1ms | 0.0KB/s
8.211.195.173:1081  # 🇬🇧 United Kingdom | 6176.18ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 6176.47ms | 0.0KB/s
8.211.194.85:3128  # 🇬🇧 United Kingdom | 6176.47ms | 0.0KB/s
47.251.73.54:1081  # 🇬🇧 United Kingdom | 6176.5ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6176.71ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 6176.84ms | 0.0KB/s
8.211.194.85:10000  # 🇬🇧 United Kingdom | 6176.84ms | 0.0KB/s
8.211.194.85:1081  # 🇬🇧 United Kingdom | 6176.94ms | 0.0KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6177.3ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 6177.47ms | 0.0KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 6177.97ms | 0.0KB/s
8.211.194.85:193  # 🇬🇧 United Kingdom | 6178.73ms | 0.0KB/s
47.251.87.199:8081  # 🇬🇧 United Kingdom | 6178.91ms | 0.0KB/s
47.251.87.199:8181  # 🇬🇧 United Kingdom | 6179.01ms | 0.0KB/s
47.251.87.199:8080  # 🇬🇧 United Kingdom | 6179.46ms | 0.0KB/s
