199.102.106.94:4145  # 🇺🇸 United States | 107.3ms | 229.29KB/s
8.221.138.111:8072  # 🇬🇧 United Kingdom | 6231.77ms | 0.0KB/s
8.221.138.111:100  # 🇬🇧 United Kingdom | 6232.36ms | 97.85KB/s
8.221.138.111:8080  # 🇬🇧 United Kingdom | 6233.28ms | 0.0KB/s
8.221.138.111:1200  # 🇬🇧 United Kingdom | 6233.93ms | 0.0KB/s
45.74.31.42:4619  # 🇺🇸 United States | 6236.07ms | 0.0KB/s
8.221.138.111:8045  # 🇬🇧 United Kingdom | 6242.52ms | 0.0KB/s
8.221.138.111:80  # 🇬🇧 United Kingdom | 6244.1ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 6282.02ms | 0.0KB/s
137.131.12.103:1080  # 🇺🇸 United States | 6335.49ms | 0.0KB/s
8.211.194.85:3129  # 🇬🇧 United Kingdom | 6342.4ms | 0.0KB/s
8.219.229.53:6379  # 🇬🇧 United Kingdom | 6343.63ms | 0.0KB/s
8.219.229.53:1026  # 🇬🇧 United Kingdom | 6346.07ms | 0.0KB/s
8.219.229.53:84  # 🇬🇧 United Kingdom | 6346.83ms | 0.0KB/s
8.219.229.53:8888  # 🇬🇧 United Kingdom | 6347.01ms | 0.0KB/s
8.219.229.53:8200  # 🇬🇧 United Kingdom | 6347.06ms | 0.0KB/s
8.219.229.53:10000  # 🇬🇧 United Kingdom | 6347.53ms | 0.0KB/s
31.25.139.82:21  # 🇮🇶 Iraq | 6347.63ms | 0.0KB/s
8.219.229.53:8443  # 🇬🇧 United Kingdom | 6348.32ms | 0.0KB/s
8.219.229.53:1081  # 🇬🇧 United Kingdom | 6348.61ms | 108.12KB/s
8.219.229.53:3128  # 🇬🇧 United Kingdom | 6348.72ms | 0.0KB/s
8.219.229.53:5060  # 🇬🇧 United Kingdom | 6349.36ms | 101.52KB/s
8.219.229.53:20  # 🇬🇧 United Kingdom | 6351.05ms | 98.46KB/s
8.211.194.85:31433  # 🇬🇧 United Kingdom | 6351.81ms | 0.0KB/s
8.219.229.53:9080  # 🇬🇧 United Kingdom | 6352.82ms | 0.0KB/s
8.219.229.53:4145  # 🇬🇧 United Kingdom | 6354.32ms | 0.0KB/s
8.219.229.53:59394  # 🇬🇧 United Kingdom | 6354.98ms | 0.0KB/s
47.250.11.111:3129  # 🇬🇧 United Kingdom | 6358.19ms | 0.0KB/s
8.219.229.53:111  # 🇬🇧 United Kingdom | 6358.52ms | 0.0KB/s
8.219.229.53:118  # 🇬🇧 United Kingdom | 6359.95ms | 0.0KB/s
47.116.181.146:5060  # 🇬🇧 United Kingdom | 6361.41ms | 0.0KB/s
47.100.73.178:45  # 🇬🇧 United Kingdom | 6367.8ms | 130.61KB/s
8.138.149.37:3128  # 🇬🇧 United Kingdom | 6368.29ms | 108.18KB/s
47.116.181.146:8443  # 🇬🇧 United Kingdom | 6368.51ms | 0.0KB/s
47.250.11.111:4002  # 🇬🇧 United Kingdom | 6368.78ms | 0.0KB/s
47.250.11.111:3128  # 🇬🇧 United Kingdom | 6369.62ms | 0.0KB/s
47.250.11.111:161  # 🇬🇧 United Kingdom | 6370.02ms | 0.0KB/s
47.250.11.111:18080  # 🇬🇧 United Kingdom | 6370.75ms | 0.0KB/s
8.138.149.37:8081  # 🇬🇧 United Kingdom | 6370.89ms | 103.47KB/s
47.250.11.111:8181  # 🇬🇧 United Kingdom | 6374.02ms | 0.0KB/s
47.250.11.111:13  # 🇬🇧 United Kingdom | 6374.37ms | 0.0KB/s
47.99.112.148:11  # 🇬🇧 United Kingdom | 6374.59ms | 0.0KB/s
8.134.149.133:8081  # 🇬🇧 United Kingdom | 6374.81ms | 125.06KB/s
8.138.133.207:8008  # 🇬🇧 United Kingdom | 6375.03ms | 115.73KB/s
47.116.181.146:6379  # 🇬🇧 United Kingdom | 6375.23ms | 0.0KB/s
139.224.195.153:3129  # 🇬🇧 United Kingdom | 6375.26ms | 132.95KB/s
106.14.104.220:20000  # 🇬🇧 United Kingdom | 6375.39ms | 101.14KB/s
47.250.11.111:11  # 🇬🇧 United Kingdom | 6375.63ms | 0.0KB/s
47.250.11.111:1337  # 🇬🇧 United Kingdom | 6375.9ms | 0.0KB/s
47.116.126.57:8080  # 🇬🇧 United Kingdom | 6376.1ms | 0.0KB/s
47.250.11.111:111  # 🇬🇧 United Kingdom | 6376.19ms | 0.0KB/s
8.134.149.133:80  # 🇬🇧 United Kingdom | 6376.5ms | 119.03KB/s
8.134.149.133:8080  # 🇬🇧 United Kingdom | 6376.68ms | 104.87KB/s
47.116.181.146:8800  # 🇬🇧 United Kingdom | 6376.8ms | 0.0KB/s
47.99.112.148:3128  # 🇬🇧 United Kingdom | 6376.82ms | 0.0KB/s
8.138.149.37:9080  # 🇬🇧 United Kingdom | 6377.15ms | 0.0KB/s
47.250.11.111:1081  # 🇬🇧 United Kingdom | 6378.33ms | 0.0KB/s
47.250.11.111:9080  # 🇬🇧 United Kingdom | 6378.6ms | 0.0KB/s
47.250.11.111:1000  # 🇬🇧 United Kingdom | 6378.81ms | 0.0KB/s
47.250.11.111:9098  # 🇬🇧 United Kingdom | 6378.91ms | 0.0KB/s
8.134.149.133:8443  # 🇬🇧 United Kingdom | 6378.95ms | 116.12KB/s
8.134.149.133:8800  # 🇬🇧 United Kingdom | 6379.05ms | 123.58KB/s
8.138.82.6:8008  # 🇬🇧 United Kingdom | 6379.14ms | 101.67KB/s
47.116.210.163:9080  # 🇬🇧 United Kingdom | 6379.29ms | 99.85KB/s
47.250.11.111:80  # 🇬🇧 United Kingdom | 6379.44ms | 0.0KB/s
106.14.91.83:8181  # 🇬🇧 United Kingdom | 6379.67ms | 0.0KB/s
8.138.125.130:9098  # 🇬🇧 United Kingdom | 6379.75ms | 102.22KB/s
106.14.91.83:100  # 🇬🇧 United Kingdom | 6380.19ms | 0.0KB/s
106.14.91.83:8082  # 🇬🇧 United Kingdom | 6380.39ms | 0.0KB/s
47.116.210.163:8443  # 🇬🇧 United Kingdom | 6380.54ms | 100.26KB/s
47.250.11.111:81  # 🇬🇧 United Kingdom | 6380.8ms | 0.0KB/s
47.116.126.57:1111  # 🇬🇧 United Kingdom | 6381.42ms | 0.0KB/s
47.250.11.111:102  # 🇬🇧 United Kingdom | 6381.62ms | 0.0KB/s
47.250.11.111:10000  # 🇬🇧 United Kingdom | 6381.81ms | 0.0KB/s
47.250.11.111:8080  # 🇬🇧 United Kingdom | 6381.82ms | 0.0KB/s
8.134.149.133:9080  # 🇬🇧 United Kingdom | 6381.96ms | 109.52KB/s
47.116.126.57:10000  # 🇬🇧 United Kingdom | 6382.06ms | 98.5KB/s
47.116.210.163:8888  # 🇬🇧 United Kingdom | 6382.14ms | 0.0KB/s
47.116.126.57:8081  # 🇬🇧 United Kingdom | 6382.51ms | 0.0KB/s
8.134.149.133:8118  # 🇬🇧 United Kingdom | 6382.72ms | 111.11KB/s
8.138.149.37:30001  # 🇬🇧 United Kingdom | 6382.93ms | 106.68KB/s
47.99.112.148:8081  # 🇬🇧 United Kingdom | 6382.99ms | 0.0KB/s
106.14.104.220:5005  # 🇬🇧 United Kingdom | 6383.08ms | 98.17KB/s
47.116.126.57:6379  # 🇬🇧 United Kingdom | 6383.49ms | 0.0KB/s
47.250.11.111:1080  # 🇬🇧 United Kingdom | 6383.5ms | 0.0KB/s
47.116.126.57:8443  # 🇬🇧 United Kingdom | 6383.53ms | 0.0KB/s
8.138.125.130:8888  # 🇬🇧 United Kingdom | 6383.72ms | 109.83KB/s
8.138.149.37:8080  # 🇬🇧 United Kingdom | 6383.77ms | 110.36KB/s
47.116.210.163:3128  # 🇬🇧 United Kingdom | 6383.85ms | 0.0KB/s
8.138.149.37:8443  # 🇬🇧 United Kingdom | 6384.1ms | 0.0KB/s
47.99.112.148:8800  # 🇬🇧 United Kingdom | 6384.37ms | 0.0KB/s
120.26.104.146:9080  # 🇬🇧 United Kingdom | 6384.38ms | 0.0KB/s
106.14.91.83:9098  # 🇬🇧 United Kingdom | 6384.64ms | 0.0KB/s
106.14.91.83:9080  # 🇬🇧 United Kingdom | 6384.97ms | 0.0KB/s
47.250.11.111:5060  # 🇬🇧 United Kingdom | 6384.97ms | 0.0KB/s
8.138.149.37:9098  # 🇬🇧 United Kingdom | 6385.0ms | 0.0KB/s
47.116.210.163:9098  # 🇬🇧 United Kingdom | 6385.04ms | 0.0KB/s
8.138.149.37:443  # 🇬🇧 United Kingdom | 6385.24ms | 104.37KB/s
47.99.112.148:8080  # 🇬🇧 United Kingdom | 6385.47ms | 0.0KB/s
47.99.112.148:8008  # 🇬🇧 United Kingdom | 6385.53ms | 107.49KB/s
106.14.91.83:8443  # 🇬🇧 United Kingdom | 6386.17ms | 0.0KB/s
120.26.52.35:8081  # 🇬🇧 United Kingdom | 6386.48ms | 120.42KB/s
47.116.210.163:80  # 🇬🇧 United Kingdom | 6386.66ms | 112.35KB/s
8.138.125.130:8080  # 🇬🇧 United Kingdom | 6386.92ms | 115.57KB/s
8.134.149.133:9098  # 🇬🇧 United Kingdom | 6387.17ms | 106.06KB/s
47.116.210.163:8054  # 🇬🇧 United Kingdom | 6387.31ms | 114.53KB/s
47.250.11.111:808  # 🇬🇧 United Kingdom | 6387.52ms | 0.0KB/s
47.250.11.111:55443  # 🇬🇧 United Kingdom | 6387.95ms | 0.0KB/s
47.99.112.148:9080  # 🇬🇧 United Kingdom | 6388.01ms | 0.0KB/s
120.26.52.35:8899  # 🇬🇧 United Kingdom | 6388.27ms | 121.95KB/s
47.250.11.111:8081  # 🇬🇧 United Kingdom | 6388.32ms | 0.0KB/s
8.138.125.130:9080  # 🇬🇧 United Kingdom | 6388.67ms | 0.0KB/s
47.116.210.163:8008  # 🇬🇧 United Kingdom | 6388.73ms | 0.0KB/s
8.138.125.130:3128  # 🇬🇧 United Kingdom | 6388.76ms | 96.63KB/s
47.116.126.57:3128  # 🇬🇧 United Kingdom | 6388.81ms | 100.74KB/s
120.25.189.254:8081  # 🇬🇧 United Kingdom | 6388.93ms | 116.58KB/s
47.250.11.111:41  # 🇬🇧 United Kingdom | 6389.06ms | 0.0KB/s
47.119.22.156:8081  # 🇬🇧 United Kingdom | 6389.2ms | 0.0KB/s
47.116.210.163:8123  # 🇬🇧 United Kingdom | 6389.55ms | 0.0KB/s
47.250.11.111:69  # 🇬🇧 United Kingdom | 6389.61ms | 0.0KB/s
47.116.126.57:7890  # 🇬🇧 United Kingdom | 6390.34ms | 0.0KB/s
103.118.85.144:1080  # 🇧🇩 Bangladesh | 6390.37ms | 0.0KB/s
120.26.52.35:3128  # 🇬🇧 United Kingdom | 6390.46ms | 100.42KB/s
120.26.104.146:3128  # 🇬🇧 United Kingdom | 6390.74ms | 106.32KB/s
47.116.210.163:8081  # 🇬🇧 United Kingdom | 6390.75ms | 105.79KB/s
47.119.22.92:8008  # 🇬🇧 United Kingdom | 6390.81ms | 109.48KB/s
120.26.104.146:6379  # 🇬🇧 United Kingdom | 6390.89ms | 109.56KB/s
106.14.91.83:4000  # 🇬🇧 United Kingdom | 6391.08ms | 0.0KB/s
47.104.27.249:8080  # 🇬🇧 United Kingdom | 6391.08ms | 0.0KB/s
47.99.112.148:80  # 🇬🇧 United Kingdom | 6391.11ms | 0.0KB/s
47.99.112.148:8060  # 🇬🇧 United Kingdom | 6391.3ms | 0.0KB/s
47.104.198.111:8080  # 🇬🇧 United Kingdom | 6391.67ms | 109.26KB/s
47.116.181.146:80  # 🇬🇧 United Kingdom | 6391.72ms | 0.0KB/s
8.138.149.37:8008  # 🇬🇧 United Kingdom | 6391.79ms | 103.63KB/s
47.105.122.72:8080  # 🇬🇧 United Kingdom | 6391.81ms | 0.0KB/s
47.119.164.33:8081  # 🇬🇧 United Kingdom | 6391.88ms | 102.55KB/s
106.14.104.220:5060  # 🇬🇧 United Kingdom | 6391.91ms | 0.0KB/s
47.116.126.57:9098  # 🇬🇧 United Kingdom | 6391.94ms | 0.0KB/s
106.14.91.83:8081  # 🇬🇧 United Kingdom | 6391.97ms | 0.0KB/s
120.25.189.254:8800  # 🇬🇧 United Kingdom | 6392.0ms | 115.52KB/s
47.99.112.148:4006  # 🇬🇧 United Kingdom | 6392.04ms | 96.49KB/s
47.104.27.165:8081  # 🇬🇧 United Kingdom | 6392.25ms | 105.81KB/s
47.116.210.163:8080  # 🇬🇧 United Kingdom | 6392.44ms | 0.0KB/s
120.26.104.146:8080  # 🇬🇧 United Kingdom | 6392.47ms | 0.0KB/s
47.119.20.8:8008  # 🇬🇧 United Kingdom | 6392.56ms | 111.07KB/s
47.116.126.57:8118  # 🇬🇧 United Kingdom | 6392.59ms | 0.0KB/s
47.116.126.57:5060  # 🇬🇧 United Kingdom | 6392.63ms | 0.0KB/s
47.99.112.148:8090  # 🇬🇧 United Kingdom | 6392.69ms | 0.0KB/s
47.116.181.146:10000  # 🇬🇧 United Kingdom | 6392.77ms | 0.0KB/s
120.25.189.254:3128  # 🇬🇧 United Kingdom | 6393.18ms | 0.0KB/s
106.14.91.83:8123  # 🇬🇧 United Kingdom | 6393.2ms | 0.0KB/s
8.138.149.37:3333  # 🇬🇧 United Kingdom | 6393.64ms | 101.79KB/s
47.116.126.57:8008  # 🇬🇧 United Kingdom | 6393.97ms | 0.0KB/s
106.14.91.83:8080  # 🇬🇧 United Kingdom | 6394.05ms | 0.0KB/s
47.119.19.221:3128  # 🇬🇧 United Kingdom | 6394.27ms | 117.67KB/s
47.119.20.8:8080  # 🇬🇧 United Kingdom | 6394.37ms | 109.89KB/s
47.116.126.57:80  # 🇬🇧 United Kingdom | 6394.67ms | 0.0KB/s
47.116.181.146:30000  # 🇬🇧 United Kingdom | 6394.82ms | 0.0KB/s
120.26.52.35:80  # 🇬🇧 United Kingdom | 6395.0ms | 121.36KB/s
47.104.27.165:3128  # 🇬🇧 United Kingdom | 6395.14ms | 128.58KB/s
47.116.181.146:8080  # 🇬🇧 United Kingdom | 6395.42ms | 0.0KB/s
8.138.149.37:80  # 🇬🇧 United Kingdom | 6395.42ms | 0.0KB/s
8.138.125.130:8081  # 🇬🇧 United Kingdom | 6395.5ms | 103.83KB/s
47.119.22.156:9098  # 🇬🇧 United Kingdom | 6395.57ms | 123.37KB/s
120.25.189.254:8008  # 🇬🇧 United Kingdom | 6395.58ms | 111.81KB/s
8.138.125.130:8443  # 🇬🇧 United Kingdom | 6395.58ms | 111.07KB/s
120.26.104.146:9098  # 🇬🇧 United Kingdom | 6395.68ms | 103.89KB/s
8.138.125.130:9999  # 🇬🇧 United Kingdom | 6395.7ms | 108.04KB/s
8.138.131.110:80  # 🇬🇧 United Kingdom | 6395.7ms | 109.77KB/s
47.104.28.135:8008  # 🇬🇧 United Kingdom | 6395.71ms | 119.31KB/s
47.104.198.111:8888  # 🇬🇧 United Kingdom | 6395.86ms | 114.25KB/s
47.104.198.111:3128  # 🇬🇧 United Kingdom | 6395.89ms | 129.45KB/s
47.119.19.221:8080  # 🇬🇧 United Kingdom | 6396.01ms | 106.62KB/s
8.138.131.110:9999  # 🇬🇧 United Kingdom | 6396.17ms | 111.84KB/s
8.138.82.6:8081  # 🇬🇧 United Kingdom | 6396.18ms | 112.17KB/s
47.104.27.165:3129  # 🇬🇧 United Kingdom | 6396.28ms | 115.22KB/s
120.25.189.254:3129  # 🇬🇧 United Kingdom | 6396.33ms | 99.14KB/s
106.14.91.83:8008  # 🇬🇧 United Kingdom | 6396.34ms | 0.0KB/s
47.119.19.221:8085  # 🇬🇧 United Kingdom | 6396.4ms | 121.67KB/s
47.119.22.156:80  # 🇬🇧 United Kingdom | 6396.77ms | 117.87KB/s
8.138.131.110:8008  # 🇬🇧 United Kingdom | 6396.8ms | 0.0KB/s
47.119.22.92:8085  # 🇬🇧 United Kingdom | 6396.88ms | 107.29KB/s
47.104.28.135:9080  # 🇬🇧 United Kingdom | 6397.43ms | 105.55KB/s
47.116.181.146:14  # 🇬🇧 United Kingdom | 6397.43ms | 103.02KB/s
47.116.126.57:9080  # 🇬🇧 United Kingdom | 6397.44ms | 0.0KB/s
47.99.112.148:9098  # 🇬🇧 United Kingdom | 6397.5ms | 0.0KB/s
47.116.181.146:8081  # 🇬🇧 United Kingdom | 6397.51ms | 0.0KB/s
47.119.22.156:8080  # 🇬🇧 United Kingdom | 6397.56ms | 100.11KB/s
47.104.27.165:8008  # 🇬🇧 United Kingdom | 6397.65ms | 111.95KB/s
47.100.130.127:3129  # 🇬🇧 United Kingdom | 6397.72ms | 133.47KB/s
106.14.91.83:808  # 🇬🇧 United Kingdom | 6397.87ms | 0.0KB/s
47.119.164.33:3129  # 🇬🇧 United Kingdom | 6397.91ms | 106.15KB/s
8.138.133.207:8443  # 🇬🇧 United Kingdom | 6397.95ms | 118.61KB/s
47.99.112.148:8888  # 🇬🇧 United Kingdom | 6398.01ms | 103.35KB/s
47.119.22.92:3128  # 🇬🇧 United Kingdom | 6398.1ms | 98.87KB/s
120.25.189.254:8080  # 🇬🇧 United Kingdom | 6398.18ms | 0.0KB/s
47.105.122.72:8081  # 🇬🇧 United Kingdom | 6398.19ms | 0.0KB/s
47.119.19.221:80  # 🇬🇧 United Kingdom | 6398.2ms | 105.36KB/s
47.119.19.221:9080  # 🇬🇧 United Kingdom | 6398.22ms | 114.74KB/s
106.14.91.83:3128  # 🇬🇧 United Kingdom | 6398.39ms | 0.0KB/s
47.116.210.163:5060  # 🇬🇧 United Kingdom | 6398.6ms | 0.0KB/s
8.138.133.207:8081  # 🇬🇧 United Kingdom | 6398.65ms | 117.99KB/s
8.148.23.165:21025  # 🇬🇧 United Kingdom | 6398.72ms | 114.05KB/s
47.104.27.249:8001  # 🇬🇧 United Kingdom | 6398.88ms | 102.64KB/s
47.104.27.165:8080  # 🇬🇧 United Kingdom | 6399.02ms | 106.68KB/s
47.121.182.36:8080  # 🇬🇧 United Kingdom | 6399.1ms | 101.46KB/s
47.119.22.92:8443  # 🇬🇧 United Kingdom | 6399.21ms | 100.45KB/s
47.119.20.8:8081  # 🇬🇧 United Kingdom | 6399.54ms | 104.54KB/s
47.119.164.33:6379  # 🇬🇧 United Kingdom | 6399.59ms | 101.74KB/s
120.25.189.254:9098  # 🇬🇧 United Kingdom | 6399.6ms | 0.0KB/s
47.116.181.146:12000  # 🇬🇧 United Kingdom | 6399.74ms | 0.0KB/s
8.146.200.53:8080  # 🇬🇧 United Kingdom | 6399.75ms | 0.0KB/s
8.138.133.207:9080  # 🇬🇧 United Kingdom | 6399.76ms | 112.1KB/s
8.138.133.207:3128  # 🇬🇧 United Kingdom | 6399.83ms | 118.91KB/s
8.138.133.207:80  # 🇬🇧 United Kingdom | 6399.91ms | 107.91KB/s
120.26.52.35:8080  # 🇬🇧 United Kingdom | 6400.1ms | 101.27KB/s
47.121.183.107:80  # 🇬🇧 United Kingdom | 6400.18ms | 97.51KB/s
47.119.22.92:9098  # 🇬🇧 United Kingdom | 6400.19ms | 99.61KB/s
47.119.19.221:9098  # 🇬🇧 United Kingdom | 6400.26ms | 105.66KB/s
47.116.181.146:3128  # 🇬🇧 United Kingdom | 6400.28ms | 0.0KB/s
47.119.22.156:3128  # 🇬🇧 United Kingdom | 6400.4ms | 99.75KB/s
47.104.27.249:3128  # 🇬🇧 United Kingdom | 6400.51ms | 0.0KB/s
47.119.22.92:8081  # 🇬🇧 United Kingdom | 6400.75ms | 0.0KB/s
47.116.181.146:1337  # 🇬🇧 United Kingdom | 6400.88ms | 0.0KB/s
47.119.22.156:34567  # 🇬🇧 United Kingdom | 6400.95ms | 108.97KB/s
120.26.104.146:80  # 🇬🇧 United Kingdom | 6400.96ms | 97.05KB/s
47.104.27.249:8081  # 🇬🇧 United Kingdom | 6401.13ms | 102.47KB/s
47.119.22.92:80  # 🇬🇧 United Kingdom | 6401.15ms | 0.0KB/s
47.104.27.165:8443  # 🇬🇧 United Kingdom | 6401.28ms | 0.0KB/s
47.119.20.8:1111  # 🇬🇧 United Kingdom | 6401.34ms | 106.96KB/s
120.25.189.254:5060  # 🇬🇧 United Kingdom | 6401.48ms | 127.43KB/s
8.138.133.207:8080  # 🇬🇧 United Kingdom | 6401.54ms | 104.4KB/s
47.116.181.146:1088  # 🇬🇧 United Kingdom | 6401.67ms | 0.0KB/s
8.138.133.207:9098  # 🇬🇧 United Kingdom | 6401.68ms | 102.25KB/s
47.119.164.33:8080  # 🇬🇧 United Kingdom | 6401.73ms | 99.84KB/s
120.26.104.146:8081  # 🇬🇧 United Kingdom | 6401.94ms | 116.89KB/s
47.119.22.156:9080  # 🇬🇧 United Kingdom | 6402.1ms | 102.43KB/s
120.26.104.146:1111  # 🇬🇧 United Kingdom | 6402.14ms | 106.58KB/s
47.104.27.249:18080  # 🇬🇧 United Kingdom | 6402.24ms | 0.0KB/s
47.104.27.249:9098  # 🇬🇧 United Kingdom | 6402.41ms | 105.4KB/s
47.119.22.156:10000  # 🇬🇧 United Kingdom | 6402.87ms | 109.24KB/s
120.25.189.254:9080  # 🇬🇧 United Kingdom | 6402.94ms | 97.85KB/s
47.119.164.33:80  # 🇬🇧 United Kingdom | 6403.11ms | 97.9KB/s
47.104.27.165:8090  # 🇬🇧 United Kingdom | 6403.13ms | 99.75KB/s
47.119.20.8:9080  # 🇬🇧 United Kingdom | 6403.5ms | 112.81KB/s
47.104.198.111:9999  # 🇬🇧 United Kingdom | 6403.75ms | 0.0KB/s
47.119.164.33:3128  # 🇬🇧 United Kingdom | 6403.75ms | 101.03KB/s
39.102.214.208:8008  # 🇬🇧 United Kingdom | 6403.79ms | 0.0KB/s
39.102.209.121:50000  # 🇬🇧 United Kingdom | 6404.0ms | 103.27KB/s
47.119.19.221:8081  # 🇬🇧 United Kingdom | 6404.02ms | 107.36KB/s
8.138.131.110:9098  # 🇬🇧 United Kingdom | 6404.03ms | 120.25KB/s
47.119.20.8:3128  # 🇬🇧 United Kingdom | 6404.15ms | 0.0KB/s
47.121.133.212:8080  # 🇬🇧 United Kingdom | 6404.33ms | 105.06KB/s
47.119.164.33:2080  # 🇬🇧 United Kingdom | 6404.46ms | 0.0KB/s
47.104.198.111:9080  # 🇬🇧 United Kingdom | 6404.5ms | 99.76KB/s
121.43.109.88:8081  # 🇬🇧 United Kingdom | 6404.57ms | 0.0KB/s
47.104.27.249:4006  # 🇬🇧 United Kingdom | 6404.6ms | 0.0KB/s
47.116.210.163:3129  # 🇬🇧 United Kingdom | 6404.64ms | 0.0KB/s
39.102.214.192:8888  # 🇬🇧 United Kingdom | 6404.65ms | 102.48KB/s
47.104.27.165:9080  # 🇬🇧 United Kingdom | 6404.79ms | 107.36KB/s
47.92.152.43:80  # 🇬🇧 United Kingdom | 6405.13ms | 103.77KB/s
114.215.127.92:80  # 🇬🇧 United Kingdom | 6405.22ms | 97.11KB/s
120.26.52.35:1111  # 🇬🇧 United Kingdom | 6405.47ms | 115.85KB/s
47.121.133.212:3128  # 🇬🇧 United Kingdom | 6405.52ms | 0.0KB/s
39.102.213.50:8089  # 🇬🇧 United Kingdom | 6405.8ms | 0.0KB/s
47.104.27.249:8008  # 🇬🇧 United Kingdom | 6405.8ms | 0.0KB/s
47.116.181.146:8090  # 🇬🇧 United Kingdom | 6405.8ms | 0.0KB/s
8.148.22.214:2000  # 🇬🇧 United Kingdom | 6405.88ms | 112.17KB/s
39.102.214.208:8080  # 🇬🇧 United Kingdom | 6405.92ms | 0.0KB/s
8.148.4.166:9098  # 🇬🇧 United Kingdom | 6405.98ms | 103.81KB/s
47.104.27.165:9098  # 🇬🇧 United Kingdom | 6406.14ms | 0.0KB/s
47.250.11.111:51  # 🇬🇧 United Kingdom | 6406.21ms | 0.0KB/s
39.102.214.199:80  # 🇬🇧 United Kingdom | 6406.26ms | 106.42KB/s
47.121.133.212:8081  # 🇬🇧 United Kingdom | 6406.27ms | 98.0KB/s
39.102.209.121:10002  # 🇬🇧 United Kingdom | 6406.33ms | 129.29KB/s
39.102.214.152:8443  # 🇬🇧 United Kingdom | 6406.46ms | 99.05KB/s
39.102.209.121:31281  # 🇬🇧 United Kingdom | 6406.47ms | 127.93KB/s
39.102.213.3:8080  # 🇬🇧 United Kingdom | 6406.63ms | 120.21KB/s
47.104.198.111:8443  # 🇬🇧 United Kingdom | 6406.7ms | 109.35KB/s
139.224.186.221:9080  # 🇬🇧 United Kingdom | 6406.73ms | 0.0KB/s
139.224.186.221:100  # 🇬🇧 United Kingdom | 6406.74ms | 112.85KB/s
47.121.183.107:31281  # 🇬🇧 United Kingdom | 6406.86ms | 109.17KB/s
47.104.28.135:9200  # 🇬🇧 United Kingdom | 6406.93ms | 0.0KB/s
39.102.214.208:8081  # 🇬🇧 United Kingdom | 6407.15ms | 101.12KB/s
139.224.186.221:1111  # 🇬🇧 United Kingdom | 6407.3ms | 110.2KB/s
47.104.27.249:9080  # 🇬🇧 United Kingdom | 6407.45ms | 120.14KB/s
39.102.214.152:9999  # 🇬🇧 United Kingdom | 6407.65ms | 0.0KB/s
39.102.214.199:10000  # 🇬🇧 United Kingdom | 6407.74ms | 0.0KB/s
47.119.22.92:8080  # 🇬🇧 United Kingdom | 6407.74ms | 0.0KB/s
120.26.104.146:8008  # 🇬🇧 United Kingdom | 6407.85ms | 117.49KB/s
47.92.219.102:6379  # 🇬🇧 United Kingdom | 6407.88ms | 97.58KB/s
8.138.149.37:8889  # 🇬🇧 United Kingdom | 6407.9ms | 0.0KB/s
121.43.109.88:80  # 🇬🇧 United Kingdom | 6407.97ms | 122.91KB/s
8.148.23.165:8081  # 🇬🇧 United Kingdom | 6408.03ms | 0.0KB/s
8.146.200.53:8081  # 🇬🇧 United Kingdom | 6408.26ms | 121.49KB/s
39.102.213.3:9098  # 🇬🇧 United Kingdom | 6408.3ms | 100.31KB/s
47.119.22.92:10000  # 🇬🇧 United Kingdom | 6408.32ms | 0.0KB/s
47.120.0.231:9098  # 🇬🇧 United Kingdom | 6408.39ms | 115.72KB/s
47.119.22.156:5060  # 🇬🇧 United Kingdom | 6408.49ms | 0.0KB/s
39.102.214.208:9080  # 🇬🇧 United Kingdom | 6408.51ms | 0.0KB/s
47.119.22.92:9080  # 🇬🇧 United Kingdom | 6408.51ms | 98.95KB/s
39.102.214.208:3128  # 🇬🇧 United Kingdom | 6408.58ms | 97.33KB/s
47.120.0.231:80  # 🇬🇧 United Kingdom | 6408.58ms | 119.3KB/s
120.26.52.35:3333  # 🇬🇧 United Kingdom | 6408.59ms | 101.98KB/s
47.119.20.8:80  # 🇬🇧 United Kingdom | 6408.59ms | 110.75KB/s
39.102.214.152:10002  # 🇬🇧 United Kingdom | 6408.73ms | 102.89KB/s
39.102.208.23:9080  # 🇬🇧 United Kingdom | 6408.87ms | 0.0KB/s
47.121.133.212:1080  # 🇬🇧 United Kingdom | 6408.97ms | 0.0KB/s
39.102.214.152:6379  # 🇬🇧 United Kingdom | 6408.99ms | 113.39KB/s
39.102.214.152:8081  # 🇬🇧 United Kingdom | 6409.01ms | 125.02KB/s
39.102.213.50:10002  # 🇬🇧 United Kingdom | 6409.05ms | 0.0KB/s
47.121.133.212:9098  # 🇬🇧 United Kingdom | 6409.18ms | 108.23KB/s
8.148.22.214:20002  # 🇬🇧 United Kingdom | 6409.2ms | 111.56KB/s
47.120.0.231:9080  # 🇬🇧 United Kingdom | 6409.39ms | 113.75KB/s
39.102.214.208:9098  # 🇬🇧 United Kingdom | 6409.47ms | 0.0KB/s
47.119.20.8:9098  # 🇬🇧 United Kingdom | 6409.5ms | 109.02KB/s
47.104.28.135:8888  # 🇬🇧 United Kingdom | 6409.66ms | 0.0KB/s
39.102.213.3:20000  # 🇬🇧 United Kingdom | 6409.74ms | 100.55KB/s
8.148.24.225:9080  # 🇬🇧 United Kingdom | 6409.76ms | 115.84KB/s
