host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
149.88.2.241,80,None,None,83.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.88.2.241:80 [Connect call failed ('149.88.2.241', 80)]"
45.134.12.104,1081,None,None,83.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.134.12.104:1081 [Connect call failed ('45.134.12.104', 1081)]"
178.62.75.115,1081,None,None,83.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.62.75.115:1081 [Connect call failed ('178.62.75.115', 1081)]"
91.90.121.44,9050,None,None,83.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.90.121.44:9050 [Connect call failed ('91.90.121.44', 9050)]"
172.235.163.80,9082,None,None,83.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.235.163.80:9082 [Connect call failed ('172.235.163.80', 9082)]"
45.130.21.115,18081,None,None,83.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.130.21.115:18081 [Connect call failed ('45.130.21.115', 18081)]"
83.147.18.168,1081,None,None,83.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.147.18.168:1081 [Connect call failed ('83.147.18.168', 1081)]"
34.204.106.59,1080,None,None,83.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 34.204.106.59:1080 [Connect call failed ('34.204.106.59', 1080)]"
149.88.0.120,80,None,None,84.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.88.0.120:80 [Connect call failed ('149.88.0.120', 80)]"
107.189.20.61,1080,None,None,84.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 107.189.20.61:1080 [Connect call failed ('107.189.20.61', 1080)]"
194.58.37.234,65200,None,None,84.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.58.37.234:65200 [Connect call failed ('194.58.37.234', 65200)]"
107.189.20.61,1081,None,None,84.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 107.189.20.61:1081 [Connect call failed ('107.189.20.61', 1081)]"
172.235.163.80,9092,None,None,84.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.235.163.80:9092 [Connect call failed ('172.235.163.80', 9092)]"
103.144.246.2,8888,None,None,84.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.144.246.2:8888 [Connect call failed ('103.144.246.2', 8888)]"
23.26.247.126,3128,None,None,84.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.26.247.126:3128 [Connect call failed ('23.26.247.126', 3128)]"
149.88.4.102,80,None,None,84.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.88.4.102:80 [Connect call failed ('149.88.4.102', 80)]"
45.74.31.42,8465,None,None,85.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8465 [Connect call failed ('45.74.31.42', 8465)]"
45.74.31.42,5921,None,None,85.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5921 [Connect call failed ('45.74.31.42', 5921)]"
45.74.31.42,8610,None,None,85.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8610 [Connect call failed ('45.74.31.42', 8610)]"
45.74.31.42,7936,None,None,85.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7936 [Connect call failed ('45.74.31.42', 7936)]"
45.74.31.42,9214,None,None,85.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9214 [Connect call failed ('45.74.31.42', 9214)]"
45.74.31.30,48854,None,None,85.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:48854 [Connect call failed ('45.74.31.30', 48854)]"
45.74.31.42,8865,None,None,85.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8865 [Connect call failed ('45.74.31.42', 8865)]"
45.74.31.30,41534,None,None,85.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41534 [Connect call failed ('45.74.31.30', 41534)]"
45.74.31.42,12073,None,None,85.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12073 [Connect call failed ('45.74.31.42', 12073)]"
45.74.31.30,4418,None,None,85.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4418 [Connect call failed ('45.74.31.30', 4418)]"
45.74.31.30,6512,None,None,85.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6512 [Connect call failed ('45.74.31.30', 6512)]"
45.74.31.42,8044,None,None,85.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8044 [Connect call failed ('45.74.31.42', 8044)]"
45.74.31.30,9443,None,None,85.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9443 [Connect call failed ('45.74.31.30', 9443)]"
45.74.31.30,9080,None,None,85.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9080 [Connect call failed ('45.74.31.30', 9080)]"
45.74.31.42,28478,None,None,85.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28478 [Connect call failed ('45.74.31.42', 28478)]"
45.74.31.42,47422,None,None,85.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:47422 [Connect call failed ('45.74.31.42', 47422)]"
45.74.31.42,5611,None,None,85.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5611 [Connect call failed ('45.74.31.42', 5611)]"
45.74.31.42,6646,None,None,85.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6646 [Connect call failed ('45.74.31.42', 6646)]"
45.74.31.30,9330,None,None,85.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9330 [Connect call failed ('45.74.31.30', 9330)]"
45.74.31.42,11719,None,None,85.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11719 [Connect call failed ('45.74.31.42', 11719)]"
45.74.31.42,8818,None,None,85.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8818 [Connect call failed ('45.74.31.42', 8818)]"
45.74.31.42,10918,None,None,85.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10918 [Connect call failed ('45.74.31.42', 10918)]"
45.74.31.42,12345,None,None,85.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12345 [Connect call failed ('45.74.31.42', 12345)]"
45.74.31.42,44681,None,None,85.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:44681 [Connect call failed ('45.74.31.42', 44681)]"
45.74.31.42,4521,None,None,85.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4521 [Connect call failed ('45.74.31.42', 4521)]"
45.74.31.42,5493,None,None,85.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5493 [Connect call failed ('45.74.31.42', 5493)]"
45.74.31.42,8334,None,None,85.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8334 [Connect call failed ('45.74.31.42', 8334)]"
45.74.31.30,4680,None,None,85.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4680 [Connect call failed ('45.74.31.30', 4680)]"
45.74.31.30,4691,None,None,85.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4691 [Connect call failed ('45.74.31.30', 4691)]"
45.74.31.30,41931,None,None,85.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41931 [Connect call failed ('45.74.31.30', 41931)]"
45.74.31.30,4327,None,None,85.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4327 [Connect call failed ('45.74.31.30', 4327)]"
45.74.31.30,6526,None,None,85.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6526 [Connect call failed ('45.74.31.30', 6526)]"
45.74.31.30,9559,None,None,85.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9559 [Connect call failed ('45.74.31.30', 9559)]"
45.74.31.42,8280,None,None,85.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8280 [Connect call failed ('45.74.31.42', 8280)]"
45.74.31.42,9422,None,None,85.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9422 [Connect call failed ('45.74.31.42', 9422)]"
45.74.31.30,4885,None,None,85.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4885 [Connect call failed ('45.74.31.30', 4885)]"
45.74.31.30,6101,None,None,85.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6101 [Connect call failed ('45.74.31.30', 6101)]"
45.74.31.30,8972,None,None,85.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8972 [Connect call failed ('45.74.31.30', 8972)]"
45.74.31.30,9091,None,None,85.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9091 [Connect call failed ('45.74.31.30', 9091)]"
45.74.31.42,9484,None,None,85.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9484 [Connect call failed ('45.74.31.42', 9484)]"
45.74.31.30,39926,None,None,85.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39926 [Connect call failed ('45.74.31.30', 39926)]"
45.74.31.42,44374,None,None,85.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:44374 [Connect call failed ('45.74.31.42', 44374)]"
45.74.31.42,8775,None,None,85.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8775 [Connect call failed ('45.74.31.42', 8775)]"
45.74.31.42,9520,None,None,85.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9520 [Connect call failed ('45.74.31.42', 9520)]"
45.74.31.42,44470,None,None,85.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:44470 [Connect call failed ('45.74.31.42', 44470)]"
45.74.31.30,8010,None,None,85.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8010 [Connect call failed ('45.74.31.30', 8010)]"
45.74.31.42,10808,None,None,85.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10808 [Connect call failed ('45.74.31.42', 10808)]"
45.74.31.42,4871,None,None,85.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4871 [Connect call failed ('45.74.31.42', 4871)]"
45.74.31.42,7799,None,None,85.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7799 [Connect call failed ('45.74.31.42', 7799)]"
45.74.31.42,7997,None,None,85.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7997 [Connect call failed ('45.74.31.42', 7997)]"
45.74.31.30,32700,None,None,85.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32700 [Connect call failed ('45.74.31.30', 32700)]"
45.74.31.30,34814,None,None,85.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34814 [Connect call failed ('45.74.31.30', 34814)]"
45.74.31.30,9097,None,None,85.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9097 [Connect call failed ('45.74.31.30', 9097)]"
45.74.31.42,39682,None,None,85.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:39682 [Connect call failed ('45.74.31.42', 39682)]"
45.74.31.30,32650,None,None,85.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32650 [Connect call failed ('45.74.31.30', 32650)]"
45.74.31.30,11614,None,None,85.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11614 [Connect call failed ('45.74.31.30', 11614)]"
45.74.31.30,11827,None,None,85.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11827 [Connect call failed ('45.74.31.30', 11827)]"
45.74.31.42,10804,None,None,85.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10804 [Connect call failed ('45.74.31.42', 10804)]"
45.74.31.42,7000,None,None,85.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7000 [Connect call failed ('45.74.31.42', 7000)]"
45.74.31.30,33914,None,None,85.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33914 [Connect call failed ('45.74.31.30', 33914)]"
45.74.31.30,49143,None,None,85.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:49143 [Connect call failed ('45.74.31.30', 49143)]"
45.74.31.42,10800,None,None,85.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10800 [Connect call failed ('45.74.31.42', 10800)]"
185.200.176.236,3128,None,None,85.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.200.176.236:3128 [Connect call failed ('185.200.176.236', 3128)]"
45.74.31.30,11618,None,None,85.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11618 [Connect call failed ('45.74.31.30', 11618)]"
45.74.31.30,18597,None,None,85.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18597 [Connect call failed ('45.74.31.30', 18597)]"
45.74.31.30,45834,None,None,85.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:45834 [Connect call failed ('45.74.31.30', 45834)]"
45.74.31.30,7041,None,None,85.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7041 [Connect call failed ('45.74.31.30', 7041)]"
45.74.31.30,7245,None,None,85.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7245 [Connect call failed ('45.74.31.30', 7245)]"
45.74.31.30,7686,None,None,85.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7686 [Connect call failed ('45.74.31.30', 7686)]"
45.74.31.30,8772,None,None,85.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8772 [Connect call failed ('45.74.31.30', 8772)]"
45.74.31.42,10818,None,None,85.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10818 [Connect call failed ('45.74.31.42', 10818)]"
45.74.31.42,29552,None,None,85.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:29552 [Connect call failed ('45.74.31.42', 29552)]"
45.74.31.42,4511,None,None,85.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4511 [Connect call failed ('45.74.31.42', 4511)]"
45.74.31.42,4802,None,None,85.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4802 [Connect call failed ('45.74.31.42', 4802)]"
45.74.31.42,7336,None,None,85.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7336 [Connect call failed ('45.74.31.42', 7336)]"
45.74.31.42,9002,None,None,85.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9002 [Connect call failed ('45.74.31.42', 9002)]"
45.74.31.30,11822,None,None,85.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11822 [Connect call failed ('45.74.31.30', 11822)]"
45.74.31.30,5502,None,None,85.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5502 [Connect call failed ('45.74.31.30', 5502)]"
45.74.31.30,6349,None,None,85.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6349 [Connect call failed ('45.74.31.30', 6349)]"
45.74.31.30,8080,None,None,85.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8080 [Connect call failed ('45.74.31.30', 8080)]"
45.74.31.42,10588,None,None,85.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10588 [Connect call failed ('45.74.31.42', 10588)]"
45.74.31.42,13397,None,None,85.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13397 [Connect call failed ('45.74.31.42', 13397)]"
45.74.31.42,9159,None,None,85.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9159 [Connect call failed ('45.74.31.42', 9159)]"
45.74.31.30,12314,None,None,85.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12314 [Connect call failed ('45.74.31.30', 12314)]"
45.74.31.30,21878,None,None,85.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21878 [Connect call failed ('45.74.31.30', 21878)]"
45.74.31.30,38458,None,None,85.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38458 [Connect call failed ('45.74.31.30', 38458)]"
45.74.31.30,41401,None,None,85.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41401 [Connect call failed ('45.74.31.30', 41401)]"
45.74.31.30,6326,None,None,85.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6326 [Connect call failed ('45.74.31.30', 6326)]"
45.74.31.42,9928,None,None,85.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9928 [Connect call failed ('45.74.31.42', 9928)]"
45.74.31.42,6099,None,None,85.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6099 [Connect call failed ('45.74.31.42', 6099)]"
45.74.31.42,9999,None,None,85.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9999 [Connect call failed ('45.74.31.42', 9999)]"
38.191.194.43,999,None,None,85.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.191.194.43:999 [Connect call failed ('38.191.194.43', 999)]"
217.12.209.4,1081,None,None,85.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.12.209.4:1081 [Connect call failed ('217.12.209.4', 1081)]"
45.74.31.30,6069,None,None,85.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6069 [Connect call failed ('45.74.31.30', 6069)]"
45.74.31.30,32412,None,None,85.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32412 [Connect call failed ('45.74.31.30', 32412)]"
45.74.31.42,11364,None,None,85.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11364 [Connect call failed ('45.74.31.42', 11364)]"
45.74.31.42,27675,None,None,85.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27675 [Connect call failed ('45.74.31.42', 27675)]"
45.74.31.42,7122,None,None,85.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7122 [Connect call failed ('45.74.31.42', 7122)]"
45.74.31.30,7419,None,None,85.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7419 [Connect call failed ('45.74.31.30', 7419)]"
45.74.31.30,8787,None,None,85.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8787 [Connect call failed ('45.74.31.30', 8787)]"
45.74.31.42,41776,None,None,85.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:41776 [Connect call failed ('45.74.31.42', 41776)]"
45.74.31.30,38179,None,None,85.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38179 [Connect call failed ('45.74.31.30', 38179)]"
45.74.31.30,6649,None,None,85.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6649 [Connect call failed ('45.74.31.30', 6649)]"
45.74.31.42,20136,None,None,85.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20136 [Connect call failed ('45.74.31.42', 20136)]"
45.74.31.42,27560,None,None,85.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27560 [Connect call failed ('45.74.31.42', 27560)]"
45.74.31.42,30388,None,None,85.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:30388 [Connect call failed ('45.74.31.42', 30388)]"
45.74.31.42,9706,None,None,85.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9706 [Connect call failed ('45.74.31.42', 9706)]"
45.74.31.42,9992,None,None,85.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9992 [Connect call failed ('45.74.31.42', 9992)]"
45.74.31.30,35951,None,None,85.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35951 [Connect call failed ('45.74.31.30', 35951)]"
45.74.31.30,38616,None,None,85.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38616 [Connect call failed ('45.74.31.30', 38616)]"
45.74.31.42,16982,None,None,85.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16982 [Connect call failed ('45.74.31.42', 16982)]"
45.74.31.42,9997,None,None,85.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9997 [Connect call failed ('45.74.31.42', 9997)]"
138.68.185.197,3128,None,None,85.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.68.185.197:3128 [Connect call failed ('138.68.185.197', 3128)]"
45.74.31.30,4567,None,None,85.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4567 [Connect call failed ('45.74.31.30', 4567)]"
45.74.31.30,4589,None,None,85.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4589 [Connect call failed ('45.74.31.30', 4589)]"
45.74.31.30,46174,None,None,85.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:46174 [Connect call failed ('45.74.31.30', 46174)]"
45.74.31.30,7769,None,None,85.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7769 [Connect call failed ('45.74.31.30', 7769)]"
45.74.31.42,11569,None,None,85.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11569 [Connect call failed ('45.74.31.42', 11569)]"
45.74.31.42,9502,None,None,85.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9502 [Connect call failed ('45.74.31.42', 9502)]"
45.74.31.30,4153,None,None,85.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4153 [Connect call failed ('45.74.31.30', 4153)]"
45.74.31.30,41952,None,None,85.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41952 [Connect call failed ('45.74.31.30', 41952)]"
45.74.31.42,14222,None,None,85.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14222 [Connect call failed ('45.74.31.42', 14222)]"
45.74.31.42,8481,None,None,85.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8481 [Connect call failed ('45.74.31.42', 8481)]"
45.74.31.42,9055,None,None,85.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9055 [Connect call failed ('45.74.31.42', 9055)]"
45.74.31.30,20069,None,None,85.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20069 [Connect call failed ('45.74.31.30', 20069)]"
45.74.31.30,20748,None,None,85.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20748 [Connect call failed ('45.74.31.30', 20748)]"
45.74.31.30,5560,None,None,85.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5560 [Connect call failed ('45.74.31.30', 5560)]"
45.74.31.30,5787,None,None,85.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5787 [Connect call failed ('45.74.31.30', 5787)]"
45.74.31.30,6476,None,None,85.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6476 [Connect call failed ('45.74.31.30', 6476)]"
45.74.31.42,11890,None,None,85.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11890 [Connect call failed ('45.74.31.42', 11890)]"
45.74.31.42,4195,None,None,85.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4195 [Connect call failed ('45.74.31.42', 4195)]"
45.74.31.42,6633,None,None,85.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6633 [Connect call failed ('45.74.31.42', 6633)]"
45.74.31.42,8000,None,None,85.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8000 [Connect call failed ('45.74.31.42', 8000)]"
193.233.126.24,10810,None,None,85.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.126.24:10810 [Connect call failed ('193.233.126.24', 10810)]"
45.74.31.30,6961,None,None,85.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6961 [Connect call failed ('45.74.31.30', 6961)]"
45.74.31.30,8001,None,None,85.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8001 [Connect call failed ('45.74.31.30', 8001)]"
45.74.31.42,11111,None,None,85.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11111 [Connect call failed ('45.74.31.42', 11111)]"
45.74.31.42,14002,None,None,85.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14002 [Connect call failed ('45.74.31.42', 14002)]"
45.74.31.42,25875,None,None,85.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:25875 [Connect call failed ('45.74.31.42', 25875)]"
45.74.31.30,47249,None,None,85.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:47249 [Connect call failed ('45.74.31.30', 47249)]"
45.74.31.30,7105,None,None,85.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7105 [Connect call failed ('45.74.31.30', 7105)]"
45.74.31.30,8818,None,None,85.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8818 [Connect call failed ('45.74.31.30', 8818)]"
45.74.31.42,8750,None,None,85.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8750 [Connect call failed ('45.74.31.42', 8750)]"
45.74.31.30,46952,None,None,85.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:46952 [Connect call failed ('45.74.31.30', 46952)]"
45.74.31.30,8123,None,None,85.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8123 [Connect call failed ('45.74.31.30', 8123)]"
45.74.31.42,8104,None,None,85.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8104 [Connect call failed ('45.74.31.42', 8104)]"
45.74.31.42,9470,None,None,85.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9470 [Connect call failed ('45.74.31.42', 9470)]"
45.74.31.42,8011,None,None,85.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8011 [Connect call failed ('45.74.31.42', 8011)]"
45.74.31.30,9088,None,None,85.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9088 [Connect call failed ('45.74.31.30', 9088)]"
45.74.31.42,10810,None,None,85.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10810 [Connect call failed ('45.74.31.42', 10810)]"
