host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.30,20084,None,None,92.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20084 [Connect call failed ('45.74.31.30', 20084)]"
94.23.218.74,10808,None,None,92.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.23.218.74:10808 [Connect call failed ('94.23.218.74', 10808)]"
79.137.196.250,1081,None,None,92.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.137.196.250:1081 [Connect call failed ('79.137.196.250', 1081)]"
45.74.31.30,7629,None,None,92.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7629 [Connect call failed ('45.74.31.30', 7629)]"
45.74.31.30,9002,None,None,92.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9002 [Connect call failed ('45.74.31.30', 9002)]"
45.74.31.42,9999,None,None,92.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9999 [Connect call failed ('45.74.31.42', 9999)]"
45.74.31.42,9768,None,None,92.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9768 [Connect call failed ('45.74.31.42', 9768)]"
45.74.31.30,4137,None,None,92.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4137 [Connect call failed ('45.74.31.30', 4137)]"
45.74.31.30,21878,None,None,92.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21878 [Connect call failed ('45.74.31.30', 21878)]"
38.199.26.22,999,None,None,92.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.199.26.22:999 [Connect call failed ('38.199.26.22', 999)]"
45.74.31.30,8642,None,None,92.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8642 [Connect call failed ('45.74.31.30', 8642)]"
45.74.31.42,13033,None,None,92.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13033 [Connect call failed ('45.74.31.42', 13033)]"
51.68.91.108,9996,None,None,92.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.68.91.108:9996 [Connect call failed ('51.68.91.108', 9996)]"
85.117.248.36,1081,None,None,92.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.117.248.36:1081 [Connect call failed ('85.117.248.36', 1081)]"
45.74.31.30,6483,None,None,92.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6483 [Connect call failed ('45.74.31.30', 6483)]"
145.220.226.222,8080,None,None,92.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.222:8080 [Connect call failed ('145.220.226.222', 8080)]"
176.222.55.188,3128,None,None,92.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.222.55.188:3128 [Connect call failed ('176.222.55.188', 3128)]"
45.74.31.30,6573,None,None,92.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6573 [Connect call failed ('45.74.31.30', 6573)]"
51.178.82.49,59166,None,None,92.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.178.82.49:59166 [Connect call failed ('51.178.82.49', 59166)]"
45.74.31.42,7393,None,None,92.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7393 [Connect call failed ('45.74.31.42', 7393)]"
51.68.167.7,63892,None,None,92.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.68.167.7:63892 [Connect call failed ('51.68.167.7', 63892)]"
45.74.31.30,22224,None,None,92.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:22224 [Connect call failed ('45.74.31.30', 22224)]"
104.248.143.162,3128,None,None,92.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.248.143.162:3128 [Connect call failed ('104.248.143.162', 3128)]"
145.220.226.146,8080,None,None,92.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.146:8080 [Connect call failed ('145.220.226.146', 8080)]"
45.74.31.30,7026,None,None,92.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7026 [Connect call failed ('45.74.31.30', 7026)]"
45.74.31.30,38821,None,None,92.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38821 [Connect call failed ('45.74.31.30', 38821)]"
46.37.123.166,10808,None,None,92.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.37.123.166:10808 [Connect call failed ('46.37.123.166', 10808)]"
45.74.31.30,7806,None,None,92.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7806 [Connect call failed ('45.74.31.30', 7806)]"
45.74.31.30,7080,None,None,92.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7080 [Connect call failed ('45.74.31.30', 7080)]"
145.220.226.220,8080,None,None,92.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.220:8080 [Connect call failed ('145.220.226.220', 8080)]"
45.74.31.30,38961,None,None,92.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38961 [Connect call failed ('45.74.31.30', 38961)]"
45.74.31.30,7419,None,None,92.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7419 [Connect call failed ('45.74.31.30', 7419)]"
145.220.226.219,8080,None,None,93.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.219:8080 [Connect call failed ('145.220.226.219', 8080)]"
145.220.226.40,8080,None,None,93.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.40:8080 [Connect call failed ('145.220.226.40', 8080)]"
45.74.31.30,7886,None,None,93.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7886 [Connect call failed ('45.74.31.30', 7886)]"
45.74.31.30,7338,None,None,93.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7338 [Connect call failed ('45.74.31.30', 7338)]"
45.74.31.42,10687,None,None,93.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10687 [Connect call failed ('45.74.31.42', 10687)]"
62.169.152.161,1081,None,None,93.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.169.152.161:1081 [Connect call failed ('62.169.152.161', 1081)]"
54.36.114.103,8080,None,None,93.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 54.36.114.103:8080 [Connect call failed ('54.36.114.103', 8080)]"
94.156.114.146,8899,None,None,93.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.156.114.146:8899 [Connect call failed ('94.156.114.146', 8899)]"
79.132.142.217,3128,None,None,93.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.132.142.217:3128 [Connect call failed ('79.132.142.217', 3128)]"
72.56.125.127,18080,None,None,93.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.125.127:18080 [Connect call failed ('72.56.125.127', 18080)]"
46.17.99.217,1081,None,None,93.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.17.99.217:1081 [Connect call failed ('46.17.99.217', 1081)]"
54.38.35.209,3128,None,None,93.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 54.38.35.209:3128 [Connect call failed ('54.38.35.209', 3128)]"
45.74.31.42,6674,None,None,93.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6674 [Connect call failed ('45.74.31.42', 6674)]"
45.74.31.30,7647,None,None,93.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7647 [Connect call failed ('45.74.31.30', 7647)]"
81.90.29.194,10808,None,None,93.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.90.29.194:10808 [Connect call failed ('81.90.29.194', 10808)]"
45.74.31.42,6731,None,None,93.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6731 [Connect call failed ('45.74.31.42', 6731)]"
45.74.31.30,4107,None,None,93.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4107 [Connect call failed ('45.74.31.30', 4107)]"
145.220.226.185,8080,None,None,93.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.185:8080 [Connect call failed ('145.220.226.185', 8080)]"
46.37.123.166,10818,None,None,93.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.37.123.166:10818 [Connect call failed ('46.37.123.166', 10818)]"
45.74.31.30,10663,None,None,93.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10663 [Connect call failed ('45.74.31.30', 10663)]"
5.129.214.191,8080,None,None,93.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.214.191:8080 [Connect call failed ('5.129.214.191', 8080)]"
145.220.226.101,8080,None,None,93.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.101:8080 [Connect call failed ('145.220.226.101', 8080)]"
45.74.31.42,9214,None,None,93.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9214 [Connect call failed ('45.74.31.42', 9214)]"
45.74.31.42,9443,None,None,93.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9443 [Connect call failed ('45.74.31.42', 9443)]"
78.141.217.146,9096,None,None,93.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.141.217.146:9096 [Connect call failed ('78.141.217.146', 9096)]"
45.74.31.42,5001,None,None,93.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5001 [Connect call failed ('45.74.31.42', 5001)]"
62.169.152.120,1081,None,None,93.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.169.152.120:1081 [Connect call failed ('62.169.152.120', 1081)]"
176.124.201.214,10818,None,None,93.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.124.201.214:10818 [Connect call failed ('176.124.201.214', 10818)]"
38.244.128.46,1080,None,None,93.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.244.128.46:1080 [Connect call failed ('38.244.128.46', 1080)]"
51.159.97.242,10006,None,None,93.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.159.97.242:10006 [Connect call failed ('51.159.97.242', 10006)]"
145.220.226.104,8080,None,None,93.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.104:8080 [Connect call failed ('145.220.226.104', 8080)]"
78.141.217.146,9080,None,None,93.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.141.217.146:9080 [Connect call failed ('78.141.217.146', 9080)]"
51.83.78.141,59166,None,None,93.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.83.78.141:59166 [Connect call failed ('51.83.78.141', 59166)]"
194.127.179.9,10816,None,None,93.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.127.179.9:10816 [Connect call failed ('194.127.179.9', 10816)]"
145.220.226.28,8080,None,None,93.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.28:8080 [Connect call failed ('145.220.226.28', 8080)]"
138.199.221.100,9050,None,None,93.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.199.221.100:9050 [Connect call failed ('138.199.221.100', 9050)]"
145.220.226.120,8080,None,None,94.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.120:8080 [Connect call failed ('145.220.226.120', 8080)]"
45.74.31.42,10278,None,None,94.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10278 [Connect call failed ('45.74.31.42', 10278)]"
62.169.152.121,1081,None,None,94.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.169.152.121:1081 [Connect call failed ('62.169.152.121', 1081)]"
45.74.31.30,7158,None,None,94.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7158 [Connect call failed ('45.74.31.30', 7158)]"
85.239.144.86,1080,None,None,94.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.239.144.86:1080 [Connect call failed ('85.239.144.86', 1080)]"
145.220.226.69,8080,None,None,94.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.69:8080 [Connect call failed ('145.220.226.69', 8080)]"
77.90.8.154,9082,None,None,94.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.90.8.154:9082 [Connect call failed ('77.90.8.154', 9082)]"
145.220.226.92,8080,None,None,94.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.92:8080 [Connect call failed ('145.220.226.92', 8080)]"
145.220.226.144,8080,None,None,94.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.144:8080 [Connect call failed ('145.220.226.144', 8080)]"
45.13.186.134,1081,None,None,94.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.13.186.134:1081 [Connect call failed ('45.13.186.134', 1081)]"
51.68.166.231,1080,None,None,94.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.68.166.231:1080 [Connect call failed ('51.68.166.231', 1080)]"
145.220.226.118,8080,None,None,94.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.118:8080 [Connect call failed ('145.220.226.118', 8080)]"
5.255.119.80,3128,None,None,94.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.119.80:3128 [Connect call failed ('5.255.119.80', 3128)]"
109.120.176.68,1080,None,None,94.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.120.176.68:1080 [Connect call failed ('109.120.176.68', 1080)]"
45.74.31.42,10130,None,None,94.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10130 [Connect call failed ('45.74.31.42', 10130)]"
109.123.251.109,1081,None,None,94.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.123.251.109:1081 [Connect call failed ('109.123.251.109', 1081)]"
145.220.226.229,8080,None,None,94.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.229:8080 [Connect call failed ('145.220.226.229', 8080)]"
188.150.28.166,3128,None,None,94.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.150.28.166:3128 [Connect call failed ('188.150.28.166', 3128)]"
145.220.226.223,8080,None,None,94.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.223:8080 [Connect call failed ('145.220.226.223', 8080)]"
45.88.172.139,1081,None,None,94.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.88.172.139:1081 [Connect call failed ('45.88.172.139', 1081)]"
77.110.102.252,1081,None,None,94.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.110.102.252:1081 [Connect call failed ('77.110.102.252', 1081)]"
45.74.31.30,32578,None,None,94.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32578 [Connect call failed ('45.74.31.30', 32578)]"
45.74.31.30,34814,None,None,94.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34814 [Connect call failed ('45.74.31.30', 34814)]"
45.74.31.42,8280,None,None,94.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8280 [Connect call failed ('45.74.31.42', 8280)]"
45.74.31.30,7245,None,None,94.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7245 [Connect call failed ('45.74.31.30', 7245)]"
145.220.226.248,8080,None,None,94.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.248:8080 [Connect call failed ('145.220.226.248', 8080)]"
169.40.135.164,3128,None,None,94.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 169.40.135.164:3128 [Connect call failed ('169.40.135.164', 3128)]"
45.74.31.42,8259,None,None,94.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8259 [Connect call failed ('45.74.31.42', 8259)]"
77.90.8.154,9116,None,None,94.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.90.8.154:9116 [Connect call failed ('77.90.8.154', 9116)]"
72.56.64.208,1080,None,None,94.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.64.208:1080 [Connect call failed ('72.56.64.208', 1080)]"
46.17.103.240,1080,None,None,94.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.17.103.240:1080 [Connect call failed ('46.17.103.240', 1080)]"
91.149.233.129,9050,None,None,94.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.149.233.129:9050 [Connect call failed ('91.149.233.129', 9050)]"
138.124.51.23,1080,None,None,94.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.51.23:1080 [Connect call failed ('138.124.51.23', 1080)]"
145.220.226.82,8080,None,None,94.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.82:8080 [Connect call failed ('145.220.226.82', 8080)]"
45.74.31.30,7252,None,None,94.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7252 [Connect call failed ('45.74.31.30', 7252)]"
45.74.31.30,32138,None,None,94.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32138 [Connect call failed ('45.74.31.30', 32138)]"
181.78.7.222,8080,None,None,94.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.78.7.222:8080 [Connect call failed ('181.78.7.222', 8080)]"
91.239.211.18,8080,None,None,94.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.239.211.18:8080 [Connect call failed ('91.239.211.18', 8080)]"
45.74.31.30,8382,None,None,94.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8382 [Connect call failed ('45.74.31.30', 8382)]"
45.74.31.42,5418,None,None,95.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5418 [Connect call failed ('45.74.31.42', 5418)]"
51.158.105.107,16379,None,None,95.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.105.107:16379 [Connect call failed ('51.158.105.107', 16379)]"
5.129.233.14,3128,None,None,95.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.233.14:3128 [Connect call failed ('5.129.233.14', 3128)]"
45.74.31.30,6120,None,None,95.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6120 [Connect call failed ('45.74.31.30', 6120)]"
145.220.226.221,8080,None,None,95.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.221:8080 [Connect call failed ('145.220.226.221', 8080)]"
45.74.31.30,36579,None,None,95.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36579 [Connect call failed ('45.74.31.30', 36579)]"
144.31.207.141,1080,None,None,95.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.207.141:1080 [Connect call failed ('144.31.207.141', 1080)]"
85.85.179.233,8080,None,None,95.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.85.179.233:8080 [Connect call failed ('85.85.179.233', 8080)]"
195.133.65.238,10909,None,None,95.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.65.238:10909 [Connect call failed ('195.133.65.238', 10909)]"
24.55.20.6,3030,None,None,95.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 24.55.20.6:3030 [Connect call failed ('24.55.20.6', 3030)]"
51.158.64.130,16379,None,None,95.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.64.130:16379 [Connect call failed ('51.158.64.130', 16379)]"
145.220.226.121,8080,None,None,95.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.121:8080 [Connect call failed ('145.220.226.121', 8080)]"
161.97.79.227,9050,None,None,95.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 161.97.79.227:9050 [Connect call failed ('161.97.79.227', 9050)]"
91.107.174.64,9081,None,None,95.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9081 [Connect call failed ('91.107.174.64', 9081)]"
45.74.31.30,6196,None,None,95.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6196 [Connect call failed ('45.74.31.30', 6196)]"
51.158.108.4,59166,None,None,95.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.108.4:59166 [Connect call failed ('51.158.108.4', 59166)]"
45.74.31.42,5345,None,None,95.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5345 [Connect call failed ('45.74.31.42', 5345)]"
91.107.174.64,9087,None,None,95.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9087 [Connect call failed ('91.107.174.64', 9087)]"
54.38.156.226,1080,None,None,95.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 54.38.156.226:1080 [Connect call failed ('54.38.156.226', 1080)]"
144.91.95.238,58237,None,None,95.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.91.95.238:58237 [Connect call failed ('144.91.95.238', 58237)]"
45.74.31.42,40182,None,None,95.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40182 [Connect call failed ('45.74.31.42', 40182)]"
77.238.251.253,1081,None,None,95.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.238.251.253:1081 [Connect call failed ('77.238.251.253', 1081)]"
145.220.226.148,8080,None,None,95.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.148:8080 [Connect call failed ('145.220.226.148', 8080)]"
195.133.64.192,10808,None,None,95.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.64.192:10808 [Connect call failed ('195.133.64.192', 10808)]"
145.220.226.205,8080,None,None,95.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.205:8080 [Connect call failed ('145.220.226.205', 8080)]"
193.23.219.115,1080,None,None,95.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.23.219.115:1080 [Connect call failed ('193.23.219.115', 1080)]"
66.163.118.99,10006,None,None,95.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.163.118.99:10006 [Connect call failed ('66.163.118.99', 10006)]"
148.251.86.76,16379,None,None,95.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 148.251.86.76:16379 [Connect call failed ('148.251.86.76', 16379)]"
141.94.23.89,59166,None,None,96.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 141.94.23.89:59166 [Connect call failed ('141.94.23.89', 59166)]"
190.97.239.4,999,None,None,96.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 190.97.239.4:999 [Connect call failed ('190.97.239.4', 999)]"
64.188.62.136,1081,None,None,96.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.62.136:1081 [Connect call failed ('64.188.62.136', 1081)]"
193.160.223.167,1080,None,None,96.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.160.223.167:1080 [Connect call failed ('193.160.223.167', 1080)]"
213.136.77.119,8888,None,None,96.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.136.77.119:8888 [Connect call failed ('213.136.77.119', 8888)]"
162.214.159.94,3128,None,None,96.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 162.214.159.94:3128 [Connect call failed ('162.214.159.94', 3128)]"
64.188.95.31,1080,None,None,96.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.95.31:1080 [Connect call failed ('64.188.95.31', 1080)]"
144.31.189.114,1081,None,None,96.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.189.114:1081 [Connect call failed ('144.31.189.114', 1081)]"
5.75.161.45,443,None,None,96.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.161.45:443 [Connect call failed ('5.75.161.45', 443)]"
45.74.31.30,6097,None,None,96.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6097 [Connect call failed ('45.74.31.30', 6097)]"
145.220.226.225,8080,None,None,96.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.225:8080 [Connect call failed ('145.220.226.225', 8080)]"
139.162.174.30,3128,None,None,96.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.174.30:3128 [Connect call failed ('139.162.174.30', 3128)]"
145.220.226.135,8080,None,None,96.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.135:8080 [Connect call failed ('145.220.226.135', 8080)]"
47.245.143.17,10808,None,None,96.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.245.143.17:10808 [Connect call failed ('47.245.143.17', 10808)]"
188.245.98.117,8089,None,None,96.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.245.98.117:8089 [Connect call failed ('188.245.98.117', 8089)]"
45.74.31.42,8289,None,None,96.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8289 [Connect call failed ('45.74.31.42', 8289)]"
45.144.54.40,1081,None,None,96.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.144.54.40:1081 [Connect call failed ('45.144.54.40', 1081)]"
45.10.163.12,80,None,None,96.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.10.163.12:80 [Connect call failed ('45.10.163.12', 80)]"
145.220.226.129,8080,None,None,96.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.129:8080 [Connect call failed ('145.220.226.129', 8080)]"
2.26.112.72,1081,None,None,96.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.26.112.72:1081 [Connect call failed ('2.26.112.72', 1081)]"
45.95.235.104,8080,None,None,96.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.95.235.104:8080 [Connect call failed ('45.95.235.104', 8080)]"
145.220.226.124,8080,None,None,96.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.124:8080 [Connect call failed ('145.220.226.124', 8080)]"
145.220.226.107,8080,None,None,96.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.107:8080 [Connect call failed ('145.220.226.107', 8080)]"
64.188.63.78,1080,None,None,96.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.63.78:1080 [Connect call failed ('64.188.63.78', 1080)]"
91.107.174.64,9091,None,None,96.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9091 [Connect call failed ('91.107.174.64', 9091)]"
5.75.133.113,10801,None,None,96.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.133.113:10801 [Connect call failed ('5.75.133.113', 10801)]"
209.38.214.48,1081,None,None,96.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 209.38.214.48:1081 [Connect call failed ('209.38.214.48', 1081)]"
145.220.226.143,8080,None,None,96.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.143:8080 [Connect call failed ('145.220.226.143', 8080)]"
62.133.62.18,1082,None,None,96.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.133.62.18:1082 [Connect call failed ('62.133.62.18', 1082)]"
145.220.226.102,8080,None,None,96.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.102:8080 [Connect call failed ('145.220.226.102', 8080)]"
213.165.38.49,1081,None,None,96.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.165.38.49:1081 [Connect call failed ('213.165.38.49', 1081)]"
