host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
8.213.222.247,312,United Kingdom,GB,6544.53,0.0,0.0,True,"DL: "
8.220.136.174,9080,United Kingdom,GB,6545.38,0.0,0.0,True,"DL: "
8.220.136.174,8008,United Kingdom,GB,6545.86,0.0,0.0,True,"DL: "
8.148.22.214,8080,United Kingdom,GB,6545.92,0.0,0.0,True,"DL: "
8.213.215.187,34567,United Kingdom,GB,6546.0,0.0,0.0,True,"DL: "
8.220.141.8,9443,United Kingdom,GB,6546.32,0.0,0.0,True,"DL: "
8.220.141.8,9080,United Kingdom,GB,6546.52,0.0,0.0,True,"DL: "
8.220.141.8,80,United Kingdom,GB,6546.75,0.0,0.0,True,"DL: "
8.220.136.174,8443,United Kingdom,GB,6546.8,0.0,0.0,True,"DL: "
8.220.141.8,8080,United Kingdom,GB,6546.9,0.0,0.0,True,"DL: "
8.220.141.8,5060,United Kingdom,GB,6548.08,0.0,0.0,True,"DL: "
8.220.136.174,8086,United Kingdom,GB,6548.18,0.0,0.0,True,"DL: "
8.213.215.187,5060,United Kingdom,GB,6548.26,0.0,0.0,True,"DL: "
8.213.215.187,6379,United Kingdom,GB,6548.49,0.0,0.0,True,"DL: "
47.120.0.231,3128,United Kingdom,GB,6548.51,107.04,9566.32,True,"None"
8.213.215.187,443,United Kingdom,GB,6548.81,0.0,0.0,True,"DL: "
8.213.215.187,4002,United Kingdom,GB,6549.71,0.0,0.0,True,"DL: "
8.213.215.187,143,United Kingdom,GB,6550.03,0.0,0.0,True,"DL: "
8.220.141.8,8123,United Kingdom,GB,6550.23,0.0,0.0,True,"DL: "
8.220.141.8,9090,United Kingdom,GB,6550.31,0.0,0.0,True,"DL: "
47.120.0.231,1081,United Kingdom,GB,6550.36,106.41,9623.07,True,"None"
8.220.141.8,8090,United Kingdom,GB,6550.59,0.0,0.0,True,"DL: "
8.220.141.8,9098,United Kingdom,GB,6550.95,0.0,0.0,True,"DL: "
8.213.215.187,41890,United Kingdom,GB,6551.2,0.0,0.0,True,"DL: "
47.237.92.86,5060,United Kingdom,GB,6551.3,0.0,0.0,True,"DL: "
47.120.0.231,3129,United Kingdom,GB,6551.59,98.68,10376.95,True,"None"
8.220.141.8,30001,United Kingdom,GB,6552.36,0.0,0.0,True,"DL: "
47.237.92.86,6379,United Kingdom,GB,6552.39,0.0,0.0,True,"DL: "
47.237.92.86,443,United Kingdom,GB,6552.52,0.0,0.0,True,"DL: "
47.237.92.86,666,United Kingdom,GB,6553.04,0.0,0.0,True,"DL: "
8.213.215.187,18080,United Kingdom,GB,6553.17,0.0,0.0,True,"DL: "
8.213.215.187,202,United Kingdom,GB,6553.2,0.0,0.0,True,"DL: "
8.220.141.8,1081,United Kingdom,GB,6553.27,0.0,0.0,True,"DL: "
47.119.22.156,5060,United Kingdom,GB,6553.46,103.64,9880.46,True,"None"
8.213.215.187,3000,United Kingdom,GB,6553.77,0.0,0.0,True,"DL: "
8.213.215.187,176,United Kingdom,GB,6553.82,0.0,0.0,True,"DL: "
8.213.215.187,30000,United Kingdom,GB,6554.14,0.0,0.0,True,"DL: "
8.213.215.187,20002,United Kingdom,GB,6554.72,0.0,0.0,True,"DL: "
8.213.215.187,3129,United Kingdom,GB,6555.19,0.0,0.0,True,"DL: "
8.213.215.187,2000,United Kingdom,GB,6555.61,0.0,0.0,True,"DL: "
47.120.0.231,8080,United Kingdom,GB,6555.81,104.76,9774.4,True,"None"
8.213.215.187,1081,United Kingdom,GB,6556.18,0.0,0.0,True,"DL: "
8.212.168.170,3129,United Kingdom,GB,6556.52,0.0,0.0,True,"DL: "
8.220.141.8,8047,United Kingdom,GB,6557.61,0.0,0.0,True,"DL: "
8.215.15.163,8123,United Kingdom,GB,6558.45,0.0,0.0,True,"DL: "
8.213.222.157,8008,United Kingdom,GB,6559.18,0.0,0.0,True,"DL: "
8.215.15.163,8022,United Kingdom,GB,6565.45,0.0,0.0,True,"DL: "
8.215.15.163,8008,United Kingdom,GB,6566.22,0.0,0.0,True,"DL: "
8.215.15.163,5060,United Kingdom,GB,6566.3,0.0,0.0,True,"DL: "
8.213.222.157,9091,United Kingdom,GB,6570.28,0.0,0.0,True,"DL: "
8.213.222.157,6379,United Kingdom,GB,6570.44,0.0,0.0,True,"DL: "
8.213.222.157,80,United Kingdom,GB,6570.63,0.0,0.0,True,"DL: "
8.212.168.170,5060,United Kingdom,GB,6570.85,0.0,0.0,True,"DL: "
8.213.222.157,8443,United Kingdom,GB,6571.45,0.0,0.0,True,"DL: "
8.213.222.157,45,United Kingdom,GB,6571.79,0.0,0.0,True,"DL: "
8.213.222.157,88,United Kingdom,GB,6572.19,0.0,0.0,True,"DL: "
8.213.222.157,3128,United Kingdom,GB,6572.94,0.0,0.0,True,"DL: "
8.213.222.157,4000,United Kingdom,GB,6572.99,0.0,0.0,True,"DL: "
8.213.222.157,8081,United Kingdom,GB,6573.04,0.0,0.0,True,"DL: "
8.213.222.157,55443,United Kingdom,GB,6573.32,0.0,0.0,True,"DL: "
8.213.222.157,18080,United Kingdom,GB,6573.76,0.0,0.0,True,"DL: "
8.213.222.157,3129,United Kingdom,GB,6573.86,0.0,0.0,True,"DL: "
8.213.222.157,443,United Kingdom,GB,6573.96,0.0,0.0,True,"DL: "
8.213.222.157,51,United Kingdom,GB,6574.18,0.0,0.0,True,"DL: "
8.213.222.157,5060,United Kingdom,GB,6574.38,0.0,0.0,True,"DL: "
8.213.222.157,8118,United Kingdom,GB,6574.75,0.0,0.0,True,"DL: "
8.213.222.157,20002,United Kingdom,GB,6575.82,0.0,0.0,True,"DL: "
8.213.222.157,8080,United Kingdom,GB,6577.77,0.0,0.0,True,"DL: "
8.213.128.6,8008,United Kingdom,GB,6581.17,0.0,0.0,True,"DL: "
8.213.222.157,9080,United Kingdom,GB,6582.07,0.0,0.0,True,"DL: "
8.213.222.157,8119,United Kingdom,GB,6582.63,0.0,0.0,True,"DL: "
8.213.222.157,9999,United Kingdom,GB,6583.97,0.0,0.0,True,"DL: "
8.213.222.157,4002,United Kingdom,GB,6584.5,0.0,0.0,True,"DL: "
8.213.222.157,41,United Kingdom,GB,6585.12,0.0,0.0,True,"DL: "
8.213.222.157,1081,United Kingdom,GB,6585.13,0.0,0.0,True,"DL: "
8.213.222.157,1080,United Kingdom,GB,6585.94,0.0,0.0,True,"DL: "
8.213.222.157,312,United Kingdom,GB,6586.31,0.0,0.0,True,"DL: "
47.237.2.245,8888,United Kingdom,GB,6592.06,0.0,0.0,True,"DL: "
101.132.252.152,20,United Kingdom,GB,6604.3,122.68,8346.98,True,"None"
47.237.92.86,41,United Kingdom,GB,6605.71,0.0,0.0,True,"DL: "
101.132.249.207,3129,United Kingdom,GB,6612.5,125.2,8178.67,True,"None"
101.132.249.207,1337,United Kingdom,GB,6616.01,122.31,8372.39,True,"None"
8.210.17.35,8081,United Kingdom,GB,6622.44,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.210.17.35,1311,United Kingdom,GB,6624.51,0.0,0.0,True,"DL: "
8.215.3.250,8888,United Kingdom,GB,6626.85,0.0,0.0,True,"DL: "
8.215.3.250,81,United Kingdom,GB,6627.05,0.0,0.0,True,"DL: "
8.210.17.35,8082,United Kingdom,GB,6629.14,0.0,0.0,True,"DL: "
8.215.3.250,8443,United Kingdom,GB,6629.63,0.0,0.0,True,"DL: "
8.215.3.250,80,United Kingdom,GB,6631.1,0.0,0.0,True,"DL: "
8.210.17.35,8002,United Kingdom,GB,6631.37,0.0,0.0,True,"DL: "
8.215.3.250,6379,United Kingdom,GB,6631.66,0.0,0.0,True,"DL: "
8.210.17.35,8008,United Kingdom,GB,6632.47,0.0,0.0,True,"DL: "
8.212.165.164,5004,United Kingdom,GB,6638.51,0.0,0.0,True,"DL: "
8.212.165.164,5006,United Kingdom,GB,6638.53,0.0,0.0,True,"DL: "
8.212.165.164,1000,United Kingdom,GB,6640.11,0.0,0.0,True,"DL: "
8.212.165.164,10000,United Kingdom,GB,6640.62,0.0,0.0,True,"DL: "
8.210.17.35,8445,United Kingdom,GB,6640.63,0.0,0.0,True,"DL: "
8.212.165.164,999,United Kingdom,GB,6641.84,0.0,0.0,True,"DL: "
8.212.165.164,3128,United Kingdom,GB,6642.61,0.0,0.0,True,"DL: "
8.212.165.164,5090,United Kingdom,GB,6644.34,0.0,0.0,True,"DL: "
8.210.17.35,119,United Kingdom,GB,6648.56,0.0,0.0,True,"DL: "
8.212.165.164,443,United Kingdom,GB,6654.97,0.0,0.0,True,"DL: "
8.212.165.164,51,United Kingdom,GB,6655.56,0.0,0.0,True,"DL: "
8.210.17.35,80,United Kingdom,GB,6660.53,0.0,0.0,True,"DL: "
8.210.17.35,59394,United Kingdom,GB,6660.81,0.0,0.0,True,"DL: "
8.210.17.35,312,United Kingdom,GB,6661.42,0.0,0.0,True,"DL: "
8.212.165.164,5000,United Kingdom,GB,6662.26,0.0,0.0,True,"DL: "
8.210.17.35,3128,United Kingdom,GB,6662.36,0.0,0.0,True,"DL: "
8.210.17.35,4002,United Kingdom,GB,6662.52,0.0,0.0,True,"DL: "
8.210.17.35,8443,United Kingdom,GB,6662.78,0.0,0.0,True,"DL: "
8.210.17.35,8001,United Kingdom,GB,6662.95,0.0,0.0,True,"DL: "
8.215.3.250,9797,United Kingdom,GB,6663.53,0.0,0.0,True,"DL: "
8.215.3.250,9080,United Kingdom,GB,6665.69,0.0,0.0,True,"DL: "
8.215.3.250,8118,United Kingdom,GB,6666.39,0.0,0.0,True,"DL: "
8.210.17.35,443,United Kingdom,GB,6667.1,0.0,0.0,True,"DL: "
8.215.3.250,8008,United Kingdom,GB,6667.71,0.0,0.0,True,"DL: "
8.215.3.250,8080,United Kingdom,GB,6667.81,0.0,0.0,True,"DL: "
8.215.3.250,9999,United Kingdom,GB,6667.85,0.0,0.0,True,"DL: "
8.215.3.250,87,United Kingdom,GB,6668.35,0.0,0.0,True,"DL: "
8.210.17.35,11,United Kingdom,GB,6668.47,0.0,0.0,True,"DL: "
47.237.92.86,3129,United Kingdom,GB,6668.61,0.0,0.0,True,"DL: "
8.215.3.250,8081,United Kingdom,GB,6669.16,0.0,0.0,True,"DL: "
8.212.165.164,8080,United Kingdom,GB,6670.18,0.0,0.0,True,"DL: "
8.215.3.250,90,United Kingdom,GB,6670.61,0.0,0.0,True,"DL: "
47.237.2.245,87,United Kingdom,GB,6671.27,0.0,0.0,True,"DL: "
8.215.3.250,7777,United Kingdom,GB,6673.65,0.0,0.0,True,"DL: "
47.237.92.86,3128,United Kingdom,GB,6677.36,0.0,0.0,True,"DL: "
8.212.165.164,5005,United Kingdom,GB,6692.64,0.0,0.0,True,"DL: "
8.212.165.164,5060,United Kingdom,GB,6704.99,0.0,0.0,True,"DL: "
8.212.165.164,20,United Kingdom,GB,6707.26,0.0,0.0,True,"DL: "
8.213.128.6,8002,United Kingdom,GB,6708.47,0.0,0.0,True,"DL: "
47.237.92.86,115,United Kingdom,GB,6712.75,0.0,0.0,True,"DL: "
47.237.92.86,1081,United Kingdom,GB,6733.82,0.0,0.0,True,"DL: "
47.237.2.245,8081,United Kingdom,GB,6734.1,0.0,0.0,True,"DL: "
47.237.2.245,8083,United Kingdom,GB,6736.14,0.0,0.0,True,"DL: "
8.213.128.6,6000,United Kingdom,GB,6761.19,0.0,0.0,True,"DL: "
8.212.165.164,8081,United Kingdom,GB,6761.27,0.0,0.0,True,"DL: "
47.237.92.86,104,United Kingdom,GB,6774.42,0.0,0.0,True,"DL: "
47.237.2.245,8080,United Kingdom,GB,6778.83,0.0,0.0,True,"DL: "
47.237.2.245,808,United Kingdom,GB,6779.28,0.0,0.0,True,"DL: "
8.212.165.164,1111,United Kingdom,GB,6782.43,0.0,0.0,True,"DL: "
8.212.165.164,80,United Kingdom,GB,6787.62,0.0,0.0,True,"DL: "
8.212.165.164,5003,United Kingdom,GB,6788.07,0.0,0.0,True,"DL: "
47.237.92.86,1080,United Kingdom,GB,6788.17,0.0,0.0,True,"DL: "
8.212.165.164,9080,United Kingdom,GB,6788.45,0.0,0.0,True,"DL: "
8.212.165.164,5080,United Kingdom,GB,6788.92,0.0,0.0,True,"DL: "
8.212.165.164,5009,United Kingdom,GB,6789.01,0.0,0.0,True,"DL: "
8.212.165.164,5007,United Kingdom,GB,6791.36,0.0,0.0,True,"DL: "
8.212.165.164,10801,United Kingdom,GB,6791.94,0.0,0.0,True,"DL: "
8.212.165.164,5094,United Kingdom,GB,6794.2,0.0,0.0,True,"DL: "
8.212.165.164,37,United Kingdom,GB,6795.04,0.0,0.0,True,"DL: "
8.212.165.164,5001,United Kingdom,GB,6795.07,0.0,0.0,True,"DL: "
8.212.165.164,2080,United Kingdom,GB,6795.64,0.0,0.0,True,"DL: "
8.212.165.164,5050,United Kingdom,GB,6795.96,0.0,0.0,True,"DL: "
8.212.165.164,1081,United Kingdom,GB,6797.31,0.0,0.0,True,"DL: "
8.212.165.164,41890,United Kingdom,GB,6797.39,0.0,0.0,True,"DL: "
59.36.210.211,13552,China,CN,6806.34,0.0,0.0,True,"DL: "
8.212.165.164,5008,United Kingdom,GB,6808.55,0.0,0.0,True,"DL: "
8.212.165.164,8020,United Kingdom,GB,6810.06,0.0,0.0,True,"DL: "
39.102.208.189,8443,United Kingdom,GB,6856.63,0.0,0.0,True,"DL: "
39.102.208.189,3128,United Kingdom,GB,6862.08,121.35,8438.22,True,"None"
39.102.208.189,8081,United Kingdom,GB,6865.8,106.84,9584.28,True,"None"
39.102.208.189,9080,United Kingdom,GB,6867.82,0.0,0.0,True,"DL: "
39.102.208.189,80,United Kingdom,GB,6868.45,103.56,9888.02,True,"None"
47.237.2.245,80,United Kingdom,GB,6868.99,0.0,0.0,True,"DL: "
39.102.208.189,8080,United Kingdom,GB,6869.2,0.0,0.0,True,"DL: "
39.102.208.189,9098,United Kingdom,GB,6869.23,0.0,0.0,True,"DL: "
39.102.208.189,3129,United Kingdom,GB,6870.06,0.0,0.0,True,"DL: "
39.102.208.189,8008,United Kingdom,GB,6870.48,104.54,9794.85,True,"None"
39.102.208.189,8085,United Kingdom,GB,6870.67,0.0,0.0,True,"DL: "
39.102.208.189,1081,United Kingdom,GB,6875.1,102.84,9956.88,True,"None"
47.237.92.86,1025,United Kingdom,GB,6888.31,0.0,0.0,True,"DL: "
47.237.92.86,10250,United Kingdom,GB,6893.03,0.0,0.0,True,"DL: "
47.250.177.202,111,United Kingdom,GB,6907.58,0.0,0.0,True,"DL: "
47.250.177.202,20001,United Kingdom,GB,6907.77,0.0,0.0,True,"DL: "
47.250.177.202,1081,United Kingdom,GB,6908.04,0.0,0.0,True,"DL: "
47.250.177.202,4145,United Kingdom,GB,6908.74,0.0,0.0,True,"DL: "
47.250.177.202,104,United Kingdom,GB,6908.95,0.0,0.0,True,"DL: "
47.250.177.202,1080,United Kingdom,GB,6909.27,0.0,0.0,True,"DL: "
47.250.177.202,3129,United Kingdom,GB,6909.53,0.0,0.0,True,"DL: "
47.250.177.202,10814,United Kingdom,GB,6910.08,0.0,0.0,True,"DL: "
47.250.177.202,1720,United Kingdom,GB,6910.25,0.0,0.0,True,"DL: "
47.250.177.202,4022,United Kingdom,GB,6910.6,0.0,0.0,True,"DL: "
47.250.177.202,2000,United Kingdom,GB,6911.28,0.0,0.0,True,"DL: "
47.250.177.202,199,United Kingdom,GB,6911.33,0.0,0.0,True,"DL: "
47.250.177.202,20000,United Kingdom,GB,6912.75,0.0,0.0,True,"DL: "
47.91.121.127,8123,United Kingdom,GB,6917.14,0.0,0.0,True,"DL: "
47.91.121.127,8888,United Kingdom,GB,6917.24,0.0,0.0,True,"DL: "
47.91.121.127,6379,United Kingdom,GB,6917.84,0.0,0.0,True,"DL: "
47.91.121.127,1234,United Kingdom,GB,6920.7,0.0,0.0,True,"DL: "
47.91.121.127,3128,United Kingdom,GB,6921.24,0.0,0.0,True,"DL: "
47.91.121.127,194,United Kingdom,GB,6921.9,0.0,0.0,True,"DL: "
47.91.121.127,3129,United Kingdom,GB,6922.47,0.0,0.0,True,"DL: "
47.237.2.245,541,United Kingdom,GB,6924.57,0.0,0.0,True,"DL: "
47.91.121.127,8443,United Kingdom,GB,6928.58,0.0,0.0,True,"DL: "
47.91.121.127,9999,United Kingdom,GB,6928.86,0.0,0.0,True,"DL: "
47.237.2.245,6379,United Kingdom,GB,6928.96,0.0,0.0,True,"DL: "
47.91.121.127,8181,United Kingdom,GB,6929.64,0.0,0.0,True,"DL: "
47.91.121.127,9098,United Kingdom,GB,6930.69,0.0,0.0,True,"DL: "
47.91.121.127,8083,United Kingdom,GB,6931.28,0.0,0.0,True,"DL: "
47.91.121.127,50,United Kingdom,GB,6931.76,0.0,0.0,True,"DL: "
47.91.121.127,8080,United Kingdom,GB,6931.98,0.0,0.0,True,"DL: "
47.91.121.127,8000,United Kingdom,GB,6932.22,0.0,0.0,True,"DL: "
47.91.121.127,8081,United Kingdom,GB,6932.65,0.0,0.0,True,"DL: "
47.91.121.127,1081,United Kingdom,GB,6932.78,0.0,0.0,True,"DL: "
47.91.121.127,36389,United Kingdom,GB,6932.88,0.0,0.0,True,"DL: "
47.91.121.127,80,United Kingdom,GB,6933.16,0.0,0.0,True,"DL: "
47.91.121.127,1080,United Kingdom,GB,6935.67,0.0,0.0,True,"DL: "
47.91.121.127,10000,United Kingdom,GB,6936.07,0.0,0.0,True,"DL: "
47.91.121.127,5060,United Kingdom,GB,6936.39,0.0,0.0,True,"DL: "
47.91.121.127,11,United Kingdom,GB,6936.71,0.0,0.0,True,"DL: "
160.250.54.6,9000,Vietnam,VN,6940.11,0.0,0.0,True,"DL: "
47.237.92.86,10,United Kingdom,GB,6945.89,0.0,0.0,True,"DL: "
45.74.31.30,6196,Vietnam,VN,6956.86,0.0,0.0,True,"DL: "
39.102.208.149,81,United Kingdom,GB,7007.84,0.0,0.0,True,"DL: "
142.93.21.46,61616,United States,US,7014.82,0.0,0.0,True,"DL: "
39.102.208.149,8089,United Kingdom,GB,7017.0,0.0,0.0,True,"DL: "
39.102.208.149,9999,United Kingdom,GB,7020.94,0.0,0.0,True,"DL: "
39.102.208.149,9050,United Kingdom,GB,7021.28,0.0,0.0,True,"DL: "
39.102.208.149,9080,United Kingdom,GB,7029.31,0.0,0.0,True,"DL: "
39.102.208.149,8080,United Kingdom,GB,7030.31,0.0,0.0,True,"DL: "
39.102.208.149,8090,United Kingdom,GB,7035.66,0.0,0.0,True,"DL: "
39.102.208.149,8081,United Kingdom,GB,7036.24,0.0,0.0,True,"DL: "
39.102.213.187,2080,United Kingdom,GB,7041.01,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.210.17.35,100,United Kingdom,GB,7041.86,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
39.102.208.149,8443,United Kingdom,GB,7049.64,0.0,0.0,True,"DL: "
8.210.17.35,1081,United Kingdom,GB,7073.14,0.0,0.0,True,"DL: "
39.102.213.187,20002,United Kingdom,GB,7073.79,0.0,0.0,True,"DL: "
39.102.213.187,30000,United Kingdom,GB,7076.33,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,7077.79,0.0,0.0,True,"DL: "
39.102.213.187,12000,United Kingdom,GB,7078.77,0.0,0.0,True,"DL: "
39.102.213.187,8443,United Kingdom,GB,7108.67,0.0,0.0,True,"DL: "
39.102.213.187,3128,United Kingdom,GB,7134.15,0.0,0.0,True,"DL: "
39.102.213.187,8089,United Kingdom,GB,7134.4,0.0,0.0,True,"DL: "
39.102.213.187,8008,United Kingdom,GB,7135.34,0.0,0.0,True,"DL: "
39.102.208.149,8008,United Kingdom,GB,7137.41,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
39.102.213.187,8181,United Kingdom,GB,7140.14,0.0,0.0,True,"DL: "
8.210.17.35,8444,United Kingdom,GB,7142.27,0.0,0.0,True,"DL: "
8.210.17.35,8080,United Kingdom,GB,7143.03,0.0,0.0,True,"DL: "
8.210.17.35,8888,United Kingdom,GB,7143.36,0.0,0.0,True,"DL: "
8.210.17.35,9080,United Kingdom,GB,7143.48,0.0,0.0,True,"DL: "
39.102.213.187,8085,United Kingdom,GB,7144.22,0.0,0.0,True,"DL: "
8.210.17.35,8004,United Kingdom,GB,7145.68,0.0,0.0,True,"DL: "
8.210.17.35,8003,United Kingdom,GB,7145.99,0.0,0.0,True,"DL: "
39.102.213.187,9999,United Kingdom,GB,7147.19,0.0,0.0,True,"DL: "
8.210.17.35,20,United Kingdom,GB,7147.55,0.0,0.0,True,"DL: "
39.102.213.187,1080,United Kingdom,GB,7150.09,0.0,0.0,True,"DL: "
39.102.213.187,9080,United Kingdom,GB,7150.51,0.0,0.0,True,"DL: "
8.210.17.35,5060,United Kingdom,GB,7151.2,0.0,0.0,True,"DL: "
39.102.213.187,9098,United Kingdom,GB,7152.7,0.0,0.0,True,"DL: "
39.102.213.187,8090,United Kingdom,GB,7152.71,0.0,0.0,True,"DL: "
39.102.213.187,5060,United Kingdom,GB,7152.83,0.0,0.0,True,"DL: "
39.102.213.187,80,United Kingdom,GB,7152.92,0.0,0.0,True,"DL: "
39.102.213.187,10000,United Kingdom,GB,7152.97,0.0,0.0,True,"DL: "
39.102.213.187,8888,United Kingdom,GB,7153.35,0.0,0.0,True,"DL: "
8.210.17.35,14,United Kingdom,GB,7153.46,0.0,0.0,True,"DL: "
39.102.213.187,41890,United Kingdom,GB,7154.06,0.0,0.0,True,"DL: "
8.210.17.35,31291,United Kingdom,GB,7154.15,0.0,0.0,True,"DL: "
39.102.213.187,1111,United Kingdom,GB,7154.55,0.0,0.0,True,"DL: "
39.102.213.187,8000,United Kingdom,GB,7154.72,0.0,0.0,True,"DL: "
39.102.213.187,8081,United Kingdom,GB,7155.32,0.0,0.0,True,"DL: "
39.102.213.187,1081,United Kingdom,GB,7159.09,0.0,0.0,True,"DL: "
39.102.213.187,18080,United Kingdom,GB,7161.54,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,7182.42,0.0,0.0,True,"DL: "
47.105.122.72,8080,United Kingdom,GB,7198.59,124.16,8247.23,True,"None"
47.105.122.72,9080,United Kingdom,GB,7200.8,116.49,8790.61,True,"None"
47.105.122.72,8081,United Kingdom,GB,7208.93,119.56,8564.81,True,"None"
47.105.122.72,808,United Kingdom,GB,7241.0,114.63,8933.0,True,"None"
8.215.12.103,8888,United Kingdom,GB,7285.89,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.215.12.103,9090,United Kingdom,GB,7288.1,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.38.198.127,1080,Latvia,LV,7289.08,0.0,0.0,True,"DL: "
85.198.102.172,1080,Russia,RU,7322.37,0.0,0.0,True,"DL: "
8.215.12.103,8448,United Kingdom,GB,7364.41,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
176.123.169.44,999,Russia,RU,7398.51,0.0,0.0,True,"DL: Host unreachable"
47.252.18.37,8118,United Kingdom,GB,7424.43,0.0,0.0,True,"DL: "
47.252.18.37,8090,United Kingdom,GB,7425.43,0.0,0.0,True,"DL: "
8.215.12.103,88,United Kingdom,GB,7436.62,0.0,0.0,True,"DL: "
8.215.12.103,9080,United Kingdom,GB,7438.8,0.0,0.0,True,"DL: "
8.215.12.103,9797,United Kingdom,GB,7439.54,0.0,0.0,True,"DL: "
8.215.12.103,8999,United Kingdom,GB,7441.98,0.0,0.0,True,"DL: "
45.74.31.30,6293,United States,US,7446.09,0.0,0.0,True,"DL: "
47.90.149.238,9098,United Kingdom,GB,7465.05,100.76,10163.13,True,"None"
84.54.227.27,1080,Russia,RU,7479.51,0.0,0.0,True,"DL: "
47.90.149.238,9090,United Kingdom,GB,7498.6,0.0,0.0,True,"DL: "
8.215.12.103,8085,United Kingdom,GB,7507.84,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
104.194.132.112,9054,The Netherlands,NL,7512.56,103.55,9888.78,True,"None"
8.215.12.103,8080,United Kingdom,GB,7525.11,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.215.12.103,8081,United Kingdom,GB,7536.86,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.215.12.103,84,United Kingdom,GB,7543.7,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.215.12.103,8445,United Kingdom,GB,7544.2,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.215.12.103,808,United Kingdom,GB,7544.3,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.215.12.103,8443,United Kingdom,GB,7544.84,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.215.12.103,8060,United Kingdom,GB,7545.15,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.215.12.103,82,United Kingdom,GB,7547.7,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.215.12.103,8011,United Kingdom,GB,7549.89,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.215.12.103,8447,United Kingdom,GB,7550.39,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.215.12.103,8010,United Kingdom,GB,7552.32,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.237.2.245,45,United Kingdom,GB,7563.09,0.0,0.0,True,"DL: "
39.102.208.149,20002,United Kingdom,GB,7565.32,0.0,0.0,True,"DL: "
39.102.208.149,12000,United Kingdom,GB,7565.68,0.0,0.0,True,"DL: "
39.102.208.149,80,United Kingdom,GB,7565.88,0.0,0.0,True,"DL: "
39.102.208.149,4000,United Kingdom,GB,7566.3,0.0,0.0,True,"DL: "
39.102.208.149,5060,United Kingdom,GB,7567.02,0.0,0.0,True,"DL: "
39.102.208.149,443,United Kingdom,GB,7567.85,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
39.102.208.149,3129,United Kingdom,GB,7568.88,0.0,0.0,True,"DL: "
39.102.208.149,1081,United Kingdom,GB,7570.36,0.0,0.0,True,"DL: "
39.102.208.149,3128,United Kingdom,GB,7575.54,0.0,0.0,True,"DL: "
8.215.3.250,3129,United Kingdom,GB,7605.19,0.0,0.0,True,"DL: "
8.215.3.250,4002,United Kingdom,GB,7605.32,0.0,0.0,True,"DL: "
8.215.3.250,264,United Kingdom,GB,7607.2,0.0,0.0,True,"DL: "
47.238.128.246,41451,United Kingdom,GB,7609.53,0.0,0.0,True,"DL: "
47.238.128.246,45,United Kingdom,GB,7610.27,0.0,0.0,True,"DL: "
47.238.128.246,4145,United Kingdom,GB,7615.6,0.0,0.0,True,"DL: "
8.215.12.103,8009,United Kingdom,GB,7615.8,0.0,0.0,True,"DL: "
47.238.128.246,8081,United Kingdom,GB,7619.65,0.0,0.0,True,"DL: "
47.238.128.246,8443,United Kingdom,GB,7619.77,0.0,0.0,True,"DL: "
47.238.128.246,100,United Kingdom,GB,7620.94,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.238.128.246,80,United Kingdom,GB,7621.32,0.0,0.0,True,"DL: "
47.238.128.246,10,United Kingdom,GB,7621.34,0.0,0.0,True,"DL: "
47.238.128.246,83,United Kingdom,GB,7622.44,0.0,0.0,True,"DL: "
47.238.128.246,85,United Kingdom,GB,7623.24,0.0,0.0,True,"DL: "
47.238.128.246,10002,United Kingdom,GB,7623.94,0.0,0.0,True,"DL: "
8.215.12.103,8008,United Kingdom,GB,7624.98,0.0,0.0,True,"DL: "
47.238.128.246,1000,United Kingdom,GB,7626.58,0.0,0.0,True,"DL: "
47.238.128.246,8181,United Kingdom,GB,7628.53,0.0,0.0,True,"DL: "
47.238.128.246,4002,United Kingdom,GB,7629.41,0.0,0.0,True,"DL: "
