host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
8.130.54.67,8008,United Kingdom,GB,6524.01,105.8,9678.51,True,"None"
149.129.226.9,8090,United Kingdom,GB,6524.07,0.0,0.0,True,"DL: "
39.102.214.208,80,United Kingdom,GB,6524.16,0.0,0.0,True,"DL: "
39.102.208.23,8080,United Kingdom,GB,6524.19,0.0,0.0,True,"DL: "
8.130.71.75,8081,United Kingdom,GB,6524.25,108.49,9438.89,True,"None"
8.130.37.235,3128,United Kingdom,GB,6524.27,118.74,8623.56,True,"None"
39.102.209.121,9080,United Kingdom,GB,6524.33,0.0,0.0,True,"DL: "
39.104.69.76,8090,United Kingdom,GB,6524.46,98.84,10360.14,True,"None"
8.148.22.214,8080,United Kingdom,GB,6524.49,121.47,8430.08,True,"None"
39.102.209.128,10000,United Kingdom,GB,6524.51,118.54,8638.13,True,"None"
8.130.54.67,8081,United Kingdom,GB,6524.54,100.41,10198.49,True,"None"
47.92.143.92,82,United Kingdom,GB,6524.63,109.05,9390.29,True,"None"
39.104.69.76,8443,United Kingdom,GB,6524.67,0.0,0.0,True,"DL: "
39.102.213.187,8080,United Kingdom,GB,6524.86,0.0,0.0,True,"DL: "
8.130.71.75,80,United Kingdom,GB,6524.91,111.76,9162.41,True,"None"
8.148.4.166,9080,United Kingdom,GB,6524.95,105.48,9708.44,True,"None"
47.119.20.8,80,United Kingdom,GB,6524.98,112.28,9120.0,True,"None"
149.129.226.9,9080,United Kingdom,GB,6525.03,0.0,0.0,True,"DL: "
8.148.24.225,4000,United Kingdom,GB,6525.23,119.53,8566.7,True,"None"
47.92.194.235,20000,United Kingdom,GB,6525.25,0.0,0.0,True,"DL: "
47.92.152.43,8008,United Kingdom,GB,6525.32,0.0,0.0,True,"DL: "
8.146.200.53,8008,United Kingdom,GB,6525.33,123.82,8269.75,True,"None"
39.102.211.162,8090,United Kingdom,GB,6525.34,0.0,0.0,True,"DL: "
39.102.211.64,8008,United Kingdom,GB,6525.4,0.0,0.0,True,"DL: "
47.92.82.167,8081,United Kingdom,GB,6525.52,97.99,10450.09,True,"None"
39.102.208.23,9080,United Kingdom,GB,6525.54,0.0,0.0,True,"DL: "
8.130.54.67,3128,United Kingdom,GB,6525.77,0.0,0.0,True,"DL: "
8.130.36.163,8081,United Kingdom,GB,6526.01,100.55,10183.72,True,"None"
39.102.208.189,9098,United Kingdom,GB,6526.15,0.0,0.0,True,"DL: "
39.104.59.56,8888,United Kingdom,GB,6526.15,111.99,9143.88,True,"None"
47.92.219.102,80,United Kingdom,GB,6526.25,111.82,9157.57,True,"None"
8.130.74.114,8888,United Kingdom,GB,6526.28,0.0,0.0,True,"DL: "
39.104.69.76,3128,United Kingdom,GB,6526.36,0.0,0.0,True,"DL: "
47.74.46.81,10000,United Kingdom,GB,6526.57,135.88,7536.16,True,"None"
47.92.143.92,8888,United Kingdom,GB,6526.58,98.23,10424.35,True,"None"
39.102.209.163,5060,United Kingdom,GB,6526.67,0.0,0.0,True,"DL: "
47.92.194.235,9999,United Kingdom,GB,6526.71,0.0,0.0,True,"DL: "
39.102.210.222,8080,United Kingdom,GB,6526.81,0.0,0.0,True,"DL: "
8.213.222.247,9098,United Kingdom,GB,6526.81,0.0,0.0,True,"DL: "
39.104.59.56,9080,United Kingdom,GB,6526.83,110.06,9303.66,True,"None"
39.104.16.201,80,United Kingdom,GB,6526.93,99.28,10314.53,True,"None"
39.104.59.56,8081,United Kingdom,GB,6527.04,117.24,8734.35,True,"None"
39.102.208.149,9999,United Kingdom,GB,6527.23,0.0,0.0,True,"DL: "
39.102.214.199,5060,United Kingdom,GB,6527.49,0.0,0.0,True,"DL: "
8.130.71.75,8080,United Kingdom,GB,6527.71,113.6,9014.39,True,"None"
8.213.197.208,8081,United Kingdom,GB,6527.86,0.0,0.0,True,"DL: "
39.102.208.149,81,United Kingdom,GB,6527.95,0.0,0.0,True,"DL: "
8.212.168.170,10000,United Kingdom,GB,6528.05,0.0,0.0,True,"DL: "
8.148.24.225,3128,United Kingdom,GB,6528.13,122.88,8333.34,True,"None"
8.220.141.8,50,United Kingdom,GB,6528.14,0.0,0.0,True,"DL: "
39.102.208.189,8085,United Kingdom,GB,6528.17,110.13,9298.06,True,"None"
8.130.54.67,4000,United Kingdom,GB,6528.2,0.0,0.0,True,"DL: "
47.92.219.102,8081,United Kingdom,GB,6528.28,98.27,10420.19,True,"None"
39.104.69.76,8800,United Kingdom,GB,6528.36,0.0,0.0,True,"DL: "
39.104.69.76,9098,United Kingdom,GB,6528.39,0.0,0.0,True,"DL: "
47.92.194.235,6666,United Kingdom,GB,6528.47,0.0,0.0,True,"DL: "
39.104.69.76,8081,United Kingdom,GB,6528.48,0.0,0.0,True,"DL: "
39.104.16.201,8081,United Kingdom,GB,6528.5,122.44,8363.15,True,"None"
8.130.74.114,8081,United Kingdom,GB,6528.57,106.27,9636.1,True,"None"
8.220.136.174,5060,United Kingdom,GB,6528.57,0.0,0.0,True,"DL: "
39.102.210.222,8081,United Kingdom,GB,6528.59,0.0,0.0,True,"DL: "
47.104.28.135,9200,United Kingdom,GB,6528.59,99.08,10334.66,True,"None"
39.102.208.149,8443,United Kingdom,GB,6528.73,0.0,0.0,True,"DL: "
39.102.211.162,8081,United Kingdom,GB,6528.77,0.0,0.0,True,"DL: "
39.102.208.149,8008,United Kingdom,GB,6528.88,0.0,0.0,True,"DL: "
8.148.4.166,8080,United Kingdom,GB,6528.91,106.41,9623.06,True,"None"
47.92.152.43,8080,United Kingdom,GB,6529.03,0.0,0.0,True,"DL: "
114.215.127.92,9100,United Kingdom,GB,6529.21,0.0,0.0,True,"DL: "
39.102.214.152,9098,United Kingdom,GB,6529.32,99.96,10244.42,True,"None"
47.92.194.235,8081,United Kingdom,GB,6529.37,0.0,0.0,True,"DL: "
39.102.214.192,9080,United Kingdom,GB,6529.47,103.34,9908.95,True,"None"
8.212.168.170,8443,United Kingdom,GB,6529.6,0.0,0.0,True,"DL: "
8.130.74.114,9098,United Kingdom,GB,6529.68,104.37,9811.24,True,"None"
39.104.57.33,9080,United Kingdom,GB,6529.69,0.0,0.0,True,"DL: "
39.104.23.154,3128,United Kingdom,GB,6529.75,118.16,8666.39,True,"None"
47.92.82.167,1088,United Kingdom,GB,6529.76,0.0,0.0,True,"DL: "
47.92.194.235,8800,United Kingdom,GB,6529.77,0.0,0.0,True,"DL: "
47.92.219.102,3128,United Kingdom,GB,6529.83,99.74,10266.98,True,"None"
8.137.38.48,1234,United Kingdom,GB,6529.88,0.0,0.0,True,"DL: "
47.104.28.135,9080,United Kingdom,GB,6529.9,0.0,0.0,True,"DL: "
39.102.209.163,9080,United Kingdom,GB,6529.96,0.0,0.0,True,"DL: "
39.104.69.76,8080,United Kingdom,GB,6530.03,0.0,0.0,True,"DL: "
39.102.211.162,80,United Kingdom,GB,6530.27,0.0,0.0,True,"DL: "
8.130.90.177,8080,United Kingdom,GB,6530.33,0.0,0.0,True,"DL: "
8.130.37.235,9080,United Kingdom,GB,6530.38,123.11,8317.97,True,"None"
8.130.74.114,3128,United Kingdom,GB,6530.45,111.77,9161.29,True,"None"
39.102.214.152,10002,United Kingdom,GB,6530.6,0.0,0.0,True,"DL: "
8.130.90.177,3128,United Kingdom,GB,6530.63,101.07,10131.72,True,"None"
39.104.57.33,9098,United Kingdom,GB,6530.65,102.57,9983.0,True,"None"
8.220.141.8,3128,United Kingdom,GB,6530.66,0.0,0.0,True,"DL: "
8.220.141.8,10000,United Kingdom,GB,6530.72,0.0,0.0,True,"DL: "
8.137.38.48,4000,United Kingdom,GB,6530.85,0.0,0.0,True,"DL: "
8.130.36.163,9080,United Kingdom,GB,6530.88,0.0,0.0,True,"DL: "
8.130.71.75,9080,United Kingdom,GB,6531.02,0.0,0.0,True,"DL: "
8.213.222.157,6379,United Kingdom,GB,6531.11,0.0,0.0,True,"DL: "
39.102.209.163,80,United Kingdom,GB,6531.21,0.0,0.0,True,"DL: "
8.212.168.170,3128,United Kingdom,GB,6531.38,0.0,0.0,True,"DL: "
47.109.83.196,8800,United Kingdom,GB,6531.47,0.0,0.0,True,"DL: "
47.92.82.167,9098,United Kingdom,GB,6531.51,0.0,0.0,True,"DL: "
39.104.57.33,7777,United Kingdom,GB,6531.52,110.78,9243.87,True,"None"
8.137.62.53,3128,United Kingdom,GB,6531.56,118.32,8654.44,True,"None"
39.104.16.201,3128,United Kingdom,GB,6531.6,101.53,10085.3,True,"None"
47.109.83.196,3128,United Kingdom,GB,6531.68,0.0,0.0,True,"DL: "
8.212.168.170,3129,United Kingdom,GB,6531.84,0.0,0.0,True,"DL: "
39.104.16.201,8443,United Kingdom,GB,6531.91,0.0,0.0,True,"DL: "
47.92.143.92,8443,United Kingdom,GB,6531.95,0.0,0.0,True,"DL: "
47.92.219.102,1080,United Kingdom,GB,6532.01,0.0,0.0,True,"DL: "
39.102.208.149,1081,United Kingdom,GB,6532.04,0.0,0.0,True,"DL: "
39.104.59.56,3128,United Kingdom,GB,6532.04,121.82,8405.76,True,"None"
8.220.136.174,8443,United Kingdom,GB,6532.18,0.0,0.0,True,"DL: "
47.92.194.235,3128,United Kingdom,GB,6532.31,0.0,0.0,True,"DL: "
47.92.82.167,3129,United Kingdom,GB,6532.48,0.0,0.0,True,"DL: "
8.212.168.170,35561,United Kingdom,GB,6532.62,0.0,0.0,True,"DL: "
39.104.23.154,8081,United Kingdom,GB,6532.77,98.66,10379.46,True,"None"
8.212.168.170,3389,United Kingdom,GB,6532.78,0.0,0.0,True,"DL: "
8.148.23.202,3128,United Kingdom,GB,6533.13,118.68,8628.58,True,"None"
8.130.74.114,8008,United Kingdom,GB,6533.19,0.0,0.0,True,"DL: "
39.102.209.163,10002,United Kingdom,GB,6533.36,0.0,0.0,True,"DL: "
8.212.151.166,4002,United Kingdom,GB,6533.42,0.0,0.0,True,"DL: "
47.104.28.135,80,United Kingdom,GB,6533.47,99.39,10303.12,True,"None"
8.213.195.191,8060,United Kingdom,GB,6533.52,0.0,0.0,True,"DL: "
39.102.209.121,10002,United Kingdom,GB,6533.57,0.0,0.0,True,"DL: "
47.108.159.113,6379,United Kingdom,GB,6533.62,104.71,9779.72,True,"None"
8.130.90.177,8081,United Kingdom,GB,6533.62,104.53,9796.68,True,"None"
8.146.200.53,80,United Kingdom,GB,6533.63,0.0,0.0,True,"DL: "
47.92.143.92,8008,United Kingdom,GB,6533.64,0.0,0.0,True,"DL: "
47.92.219.102,8090,United Kingdom,GB,6533.7,0.0,0.0,True,"DL: "
8.130.36.163,80,United Kingdom,GB,6533.75,0.0,0.0,True,"DL: "
39.104.57.33,8080,United Kingdom,GB,6533.82,115.49,8866.45,True,"None"
8.215.12.103,8000,United Kingdom,GB,6533.96,0.0,0.0,True,"DL: "
8.146.200.53,8081,United Kingdom,GB,6534.09,105.42,9713.95,True,"None"
39.102.211.64,8081,United Kingdom,GB,6534.16,0.0,0.0,True,"DL: "
39.104.57.33,20002,United Kingdom,GB,6534.34,0.0,0.0,True,"DL: "
47.92.82.167,7890,United Kingdom,GB,6534.38,0.0,0.0,True,"DL: "
8.212.165.164,5001,United Kingdom,GB,6534.54,0.0,0.0,True,"DL: "
8.130.36.163,9098,United Kingdom,GB,6534.62,109.22,9375.87,True,"None"
8.148.20.126,80,United Kingdom,GB,6534.7,118.66,8630.03,True,"None"
8.213.195.191,8080,United Kingdom,GB,6534.81,0.0,0.0,True,"DL: "
8.213.195.191,8081,United Kingdom,GB,6534.84,0.0,0.0,True,"DL: "
8.130.36.163,5000,United Kingdom,GB,6534.87,108.64,9425.69,True,"None"
8.220.141.8,30001,United Kingdom,GB,6534.93,0.0,0.0,True,"DL: "
39.102.213.50,8081,United Kingdom,GB,6535.03,99.19,10323.89,True,"None"
39.102.214.199,10000,United Kingdom,GB,6535.04,109.42,9358.49,True,"None"
47.92.143.92,9080,United Kingdom,GB,6535.2,0.0,0.0,True,"DL: "
8.130.90.177,9080,United Kingdom,GB,6535.3,111.31,9199.57,True,"None"
8.212.165.164,5050,United Kingdom,GB,6535.35,0.0,0.0,True,"DL: "
47.92.82.167,8080,United Kingdom,GB,6535.44,0.0,0.0,True,"DL: "
8.137.38.48,9080,United Kingdom,GB,6535.58,0.0,0.0,True,"DL: "
47.92.194.235,9080,United Kingdom,GB,6535.76,0.0,0.0,True,"DL: "
8.212.165.164,1111,United Kingdom,GB,6535.82,0.0,0.0,True,"DL: "
47.92.194.235,8008,United Kingdom,GB,6535.88,0.0,0.0,True,"DL: "
47.237.107.41,9090,United Kingdom,GB,6536.05,0.0,0.0,True,"DL: "
8.130.36.163,8008,United Kingdom,GB,6536.09,102.99,9942.74,True,"None"
39.104.69.76,8008,United Kingdom,GB,6536.35,0.0,0.0,True,"DL: "
8.212.165.164,5005,United Kingdom,GB,6536.64,0.0,0.0,True,"DL: "
8.137.62.53,9080,United Kingdom,GB,6536.66,114.28,8960.81,True,"None"
8.212.165.164,20,United Kingdom,GB,6536.75,0.0,0.0,True,"DL: "
8.146.200.53,9080,United Kingdom,GB,6536.83,0.0,0.0,True,"DL: "
39.104.23.154,8080,United Kingdom,GB,6537.02,121.31,8441.45,True,"None"
8.148.22.214,3128,United Kingdom,GB,6537.14,119.41,8575.46,True,"None"
8.130.71.75,3128,United Kingdom,GB,6537.17,0.0,0.0,True,"DL: "
47.92.82.167,8118,United Kingdom,GB,6537.46,0.0,0.0,True,"DL: "
8.137.38.48,9098,United Kingdom,GB,6537.5,0.0,0.0,True,"DL: "
47.92.219.102,8080,United Kingdom,GB,6537.52,105.83,9676.24,True,"None"
39.104.23.154,9080,United Kingdom,GB,6537.56,110.5,9266.58,True,"None"
47.237.107.41,85,United Kingdom,GB,6537.58,0.0,0.0,True,"DL: "
47.237.107.41,443,United Kingdom,GB,6537.62,0.0,0.0,True,"DL: "
47.104.28.135,4216,United Kingdom,GB,6537.77,98.32,10415.26,True,"None"
47.92.143.92,8080,United Kingdom,GB,6537.85,0.0,0.0,True,"DL: "
8.130.54.67,8800,United Kingdom,GB,6537.98,112.27,9120.98,True,"None"
47.104.28.135,20002,United Kingdom,GB,6538.02,0.0,0.0,True,"DL: "
39.100.88.89,8080,United Kingdom,GB,6538.04,100.64,10174.99,True,"None"
8.146.200.53,3128,United Kingdom,GB,6538.08,112.21,9125.79,True,"None"
8.212.165.164,51,United Kingdom,GB,6538.1,0.0,0.0,True,"DL: "
39.102.208.236,8090,United Kingdom,GB,6538.14,114.29,8959.97,True,"None"
47.108.159.113,9098,United Kingdom,GB,6538.31,103.87,9858.28,True,"None"
8.212.151.166,10243,United Kingdom,GB,6538.46,0.0,0.0,True,"DL: "
8.137.62.53,80,United Kingdom,GB,6538.65,119.33,8581.46,True,"None"
39.100.88.89,3128,United Kingdom,GB,6538.74,109.27,9371.36,True,"None"
39.102.208.236,8443,United Kingdom,GB,6538.87,0.0,0.0,True,"DL: "
39.104.59.56,8089,United Kingdom,GB,6538.9,105.51,9705.64,True,"None"
47.92.143.92,9098,United Kingdom,GB,6539.06,0.0,0.0,True,"DL: "
39.104.16.201,9098,United Kingdom,GB,6539.18,122.93,8330.18,True,"None"
39.104.57.33,80,United Kingdom,GB,6539.21,0.0,0.0,True,"DL: "
47.92.143.92,3128,United Kingdom,GB,6539.27,0.0,0.0,True,"DL: "
8.137.13.191,3128,United Kingdom,GB,6539.4,0.0,0.0,True,"DL: "
47.92.194.235,80,United Kingdom,GB,6539.65,0.0,0.0,True,"DL: "
8.130.74.114,3129,United Kingdom,GB,6539.7,106.3,9632.82,True,"None"
47.109.83.196,45554,United Kingdom,GB,6540.02,0.0,0.0,True,"DL: "
8.130.74.114,80,United Kingdom,GB,6540.1,0.0,0.0,True,"DL: "
47.104.28.135,8081,United Kingdom,GB,6540.28,99.29,10312.75,True,"None"
8.130.74.114,1111,United Kingdom,GB,6540.52,0.0,0.0,True,"DL: "
39.102.210.222,8089,United Kingdom,GB,6540.78,0.0,0.0,True,"DL: "
39.102.209.163,8008,United Kingdom,GB,6540.82,0.0,0.0,True,"DL: "
47.108.159.113,8443,United Kingdom,GB,6540.84,0.0,0.0,True,"DL: "
39.102.209.163,8090,United Kingdom,GB,6540.88,103.34,9909.43,True,"None"
8.130.71.75,9098,United Kingdom,GB,6541.01,105.92,9667.47,True,"None"
39.102.213.50,9080,United Kingdom,GB,6541.09,103.75,9869.52,True,"None"
39.100.88.89,34567,United Kingdom,GB,6541.15,103.39,9904.36,True,"None"
39.102.208.236,8080,United Kingdom,GB,6541.3,102.39,10000.98,True,"None"
47.109.110.100,8888,United Kingdom,GB,6541.36,108.13,9470.18,True,"None"
8.137.13.191,8008,United Kingdom,GB,6541.36,0.0,0.0,True,"DL: "
39.104.59.56,8090,United Kingdom,GB,6541.38,105.23,9731.34,True,"None"
8.137.13.191,8443,United Kingdom,GB,6541.38,0.0,0.0,True,"DL: "
8.130.74.114,9080,United Kingdom,GB,6541.63,102.45,9994.99,True,"None"
39.104.16.201,9080,United Kingdom,GB,6541.65,104.99,9752.88,True,"None"
47.109.83.196,8080,United Kingdom,GB,6541.83,0.0,0.0,True,"DL: "
8.212.165.164,1081,United Kingdom,GB,6541.89,0.0,0.0,True,"DL: "
47.92.143.92,8081,United Kingdom,GB,6542.01,0.0,0.0,True,"DL: "
8.137.13.191,6666,United Kingdom,GB,6542.01,0.0,0.0,True,"DL: "
39.102.211.162,8008,United Kingdom,GB,6542.11,100.94,10144.14,True,"None"
8.137.62.53,8008,United Kingdom,GB,6542.13,0.0,0.0,True,"DL: "
47.109.110.100,8089,United Kingdom,GB,6542.14,102.21,10018.33,True,"None"
118.145.141.251,44189,China,CN,6542.29,0.0,0.0,True,"DL: "
47.92.152.43,3128,United Kingdom,GB,6542.33,0.0,0.0,True,"DL: "
8.137.13.191,80,United Kingdom,GB,6542.56,0.0,0.0,True,"DL: "
8.137.62.53,9098,United Kingdom,GB,6542.6,0.0,0.0,True,"DL: "
47.109.110.100,3128,United Kingdom,GB,6542.81,117.26,8732.62,True,"None"
47.104.28.135,8888,United Kingdom,GB,6542.89,100.94,10144.75,True,"None"
47.108.159.113,80,United Kingdom,GB,6542.92,0.0,0.0,True,"DL: "
47.92.143.92,80,United Kingdom,GB,6543.21,0.0,0.0,True,"DL: "
8.130.71.75,8800,United Kingdom,GB,6543.24,0.0,0.0,True,"DL: "
8.148.24.225,8080,United Kingdom,GB,6543.38,120.08,8527.91,True,"None"
8.146.200.53,9098,United Kingdom,GB,6543.4,112.57,9096.46,True,"None"
8.137.13.191,8081,United Kingdom,GB,6543.57,0.0,0.0,True,"DL: "
8.137.38.48,7890,United Kingdom,GB,6543.65,0.0,0.0,True,"DL: "
8.137.38.48,8008,United Kingdom,GB,6543.72,0.0,0.0,True,"DL: "
39.102.211.162,8080,United Kingdom,GB,6543.78,0.0,0.0,True,"DL: "
8.213.195.191,90,United Kingdom,GB,6543.88,0.0,0.0,True,"DL: "
39.102.208.236,34567,United Kingdom,GB,6543.92,0.0,0.0,True,"DL: "
47.109.83.196,9080,United Kingdom,GB,6544.01,0.0,0.0,True,"DL: "
8.213.197.208,808,United Kingdom,GB,6544.07,0.0,0.0,True,"DL: "
106.14.91.83,8181,United Kingdom,GB,6544.09,0.0,0.0,True,"DL: "
8.212.168.170,1081,United Kingdom,GB,6544.18,0.0,0.0,True,"DL: "
39.102.213.187,8081,United Kingdom,GB,6544.35,0.0,0.0,True,"DL: "
39.102.211.162,10002,United Kingdom,GB,6544.52,123.34,8302.24,True,"None"
47.92.152.43,8081,United Kingdom,GB,6544.55,0.0,0.0,True,"DL: "
47.108.159.113,3128,United Kingdom,GB,6544.61,0.0,0.0,True,"DL: "
8.137.13.191,9080,United Kingdom,GB,6544.82,0.0,0.0,True,"DL: "
39.104.27.89,9080,United Kingdom,GB,6545.02,116.06,8823.3,True,"None"
114.215.127.92,80,United Kingdom,GB,6545.04,0.0,0.0,True,"DL: "
8.212.168.170,45,United Kingdom,GB,6545.12,0.0,0.0,True,"DL: "
47.109.110.100,8081,United Kingdom,GB,6545.16,102.17,10022.16,True,"None"
39.104.23.154,8443,United Kingdom,GB,6545.2,122.55,8355.8,True,"None"
8.212.168.170,8081,United Kingdom,GB,6545.42,0.0,0.0,True,"DL: "
39.102.211.162,9080,United Kingdom,GB,6545.48,98.43,10402.91,True,"None"
47.109.83.196,9098,United Kingdom,GB,6545.48,0.0,0.0,True,"DL: "
8.212.151.166,3129,United Kingdom,GB,6545.56,0.0,0.0,True,"DL: "
39.100.88.89,4006,United Kingdom,GB,6545.59,102.17,10022.58,True,"None"
39.102.208.236,9098,United Kingdom,GB,6545.68,0.0,0.0,True,"DL: "
8.137.38.48,18080,United Kingdom,GB,6545.89,0.0,0.0,True,"DL: "
39.100.88.89,8008,United Kingdom,GB,6545.99,104.99,9753.09,True,"None"
39.102.211.162,3128,United Kingdom,GB,6546.07,0.0,0.0,True,"DL: "
8.213.195.191,80,United Kingdom,GB,6546.4,0.0,0.0,True,"DL: "
47.121.182.88,9080,United Kingdom,GB,6546.74,98.57,10388.7,True,"None"
8.213.195.191,8443,United Kingdom,GB,6546.84,0.0,0.0,True,"DL: "
8.137.38.48,80,United Kingdom,GB,6547.05,0.0,0.0,True,"DL: "
39.104.23.154,80,United Kingdom,GB,6547.37,0.0,0.0,True,"DL: "
8.213.195.191,9091,United Kingdom,GB,6547.43,0.0,0.0,True,"DL: "
47.109.83.196,8008,United Kingdom,GB,6547.5,0.0,0.0,True,"DL: "
8.212.151.166,1337,United Kingdom,GB,6547.75,0.0,0.0,True,"DL: "
39.104.69.76,80,United Kingdom,GB,6547.77,0.0,0.0,True,"DL: "
8.213.195.191,9191,United Kingdom,GB,6547.81,0.0,0.0,True,"DL: "
39.102.208.236,10000,United Kingdom,GB,6547.91,0.0,0.0,True,"DL: "
8.212.151.166,3128,United Kingdom,GB,6547.93,0.0,0.0,True,"DL: "
8.148.23.165,8080,United Kingdom,GB,6548.07,103.27,9915.28,True,"None"
8.213.195.191,3333,United Kingdom,GB,6548.08,0.0,0.0,True,"DL: "
47.109.110.100,80,United Kingdom,GB,6548.12,117.57,8709.84,True,"None"
47.108.159.113,8080,United Kingdom,GB,6548.3,0.0,0.0,True,"DL: "
8.213.195.191,9098,United Kingdom,GB,6548.44,0.0,0.0,True,"DL: "
8.137.62.53,8443,United Kingdom,GB,6548.49,106.99,9570.99,True,"None"
8.213.195.191,4002,United Kingdom,GB,6548.49,0.0,0.0,True,"DL: "
8.213.195.191,8008,United Kingdom,GB,6548.53,0.0,0.0,True,"DL: "
8.213.195.191,37,United Kingdom,GB,6548.69,0.0,0.0,True,"DL: "
8.148.23.165,9080,United Kingdom,GB,6548.97,0.0,0.0,True,"DL: "
39.102.208.236,8081,United Kingdom,GB,6549.1,107.66,9511.81,True,"None"
47.104.28.135,1234,United Kingdom,GB,6549.21,0.0,0.0,True,"DL: "
106.14.91.83,8008,United Kingdom,GB,6549.31,0.0,0.0,True,"DL: "
39.102.208.236,80,United Kingdom,GB,6549.4,0.0,0.0,True,"DL: "
106.14.91.83,8081,United Kingdom,GB,6549.41,0.0,0.0,True,"DL: "
39.104.16.201,8080,United Kingdom,GB,6549.56,103.48,9895.71,True,"None"
39.102.211.162,8888,United Kingdom,GB,6549.57,0.0,0.0,True,"DL: "
39.104.27.89,31281,United Kingdom,GB,6549.77,103.73,9871.32,True,"None"
47.104.28.135,8080,United Kingdom,GB,6549.79,0.0,0.0,True,"DL: "
8.130.90.177,8008,United Kingdom,GB,6549.93,105.77,9681.68,True,"None"
39.102.210.222,9080,United Kingdom,GB,6550.09,0.0,0.0,True,"DL: "
39.104.27.89,8001,United Kingdom,GB,6550.2,0.0,0.0,True,"DL: "
47.92.152.43,443,United Kingdom,GB,6550.2,0.0,0.0,True,"DL: "
39.102.213.213,80,United Kingdom,GB,6550.26,0.0,0.0,True,"DL: "
8.148.23.165,1111,United Kingdom,GB,6550.26,0.0,0.0,True,"DL: "
47.121.182.88,3128,United Kingdom,GB,6550.8,109.03,9391.6,True,"None"
8.213.215.187,3000,United Kingdom,GB,6550.89,0.0,0.0,True,"DL: "
47.121.182.88,8081,United Kingdom,GB,6551.06,0.0,0.0,True,"DL: "
39.104.27.89,8008,United Kingdom,GB,6551.34,0.0,0.0,True,"DL: "
39.104.27.89,8004,United Kingdom,GB,6551.72,0.0,0.0,True,"DL: "
47.92.152.43,7890,United Kingdom,GB,6551.8,0.0,0.0,True,"DL: "
39.102.208.236,3128,United Kingdom,GB,6552.0,0.0,0.0,True,"DL: "
39.104.27.89,3128,United Kingdom,GB,6552.31,100.66,10172.39,True,"None"
39.102.208.236,10002,United Kingdom,GB,6552.4,0.0,0.0,True,"DL: "
47.121.182.88,8888,United Kingdom,GB,6552.68,0.0,0.0,True,"DL: "
8.148.23.165,1234,United Kingdom,GB,6552.79,112.9,9070.13,True,"None"
47.109.110.100,9098,United Kingdom,GB,6552.83,104.81,9770.15,True,"None"
118.145.141.251,44110,China,CN,6553.02,0.0,0.0,True,"DL: "
39.102.210.222,3128,United Kingdom,GB,6553.31,0.0,0.0,True,"DL: "
8.213.215.187,8081,United Kingdom,GB,6553.55,0.0,0.0,True,"DL: "
47.109.110.100,9080,United Kingdom,GB,6553.58,110.0,9309.35,True,"None"
47.237.107.41,135,United Kingdom,GB,6553.79,0.0,0.0,True,"DL: "
8.213.215.187,176,United Kingdom,GB,6553.82,0.0,0.0,True,"DL: "
8.213.195.191,30000,United Kingdom,GB,6553.91,0.0,0.0,True,"DL: "
47.92.194.235,8118,United Kingdom,GB,6554.06,0.0,0.0,True,"DL: "
8.213.215.187,9098,United Kingdom,GB,6554.2,0.0,0.0,True,"DL: "
39.102.213.213,8081,United Kingdom,GB,6554.48,102.19,10020.76,True,"None"
47.121.182.88,8443,United Kingdom,GB,6554.52,118.51,8640.68,True,"None"
47.121.182.88,8008,United Kingdom,GB,6554.54,0.0,0.0,True,"DL: "
39.104.27.89,9098,United Kingdom,GB,6554.59,0.0,0.0,True,"DL: "
47.108.159.113,8008,United Kingdom,GB,6554.66,109.74,9331.29,True,"None"
8.148.22.214,20002,United Kingdom,GB,6555.01,118.83,8617.45,True,"None"
8.137.38.48,12000,United Kingdom,GB,6555.48,0.0,0.0,True,"DL: "
8.213.195.191,202,United Kingdom,GB,6555.54,0.0,0.0,True,"DL: "
39.100.88.89,9080,United Kingdom,GB,6556.02,114.36,8954.24,True,"None"
39.102.213.213,10000,United Kingdom,GB,6556.35,0.0,0.0,True,"DL: "
47.109.83.196,8443,United Kingdom,GB,6556.63,101.16,10122.1,True,"None"
39.102.210.222,8086,United Kingdom,GB,6556.78,0.0,0.0,True,"DL: "
39.102.210.176,9080,United Kingdom,GB,6556.91,100.1,10229.96,True,"None"
47.121.182.88,8090,United Kingdom,GB,6557.08,0.0,0.0,True,"DL: "
39.102.210.222,9098,United Kingdom,GB,6557.11,0.0,0.0,True,"DL: "
39.102.210.222,80,United Kingdom,GB,6557.29,0.0,0.0,True,"DL: "
8.213.195.191,3000,United Kingdom,GB,6557.42,0.0,0.0,True,"DL: "
39.102.213.187,8443,United Kingdom,GB,6557.73,0.0,0.0,True,"DL: "
39.102.209.163,8081,United Kingdom,GB,6557.74,123.62,8283.36,True,"None"
39.102.213.213,3128,United Kingdom,GB,6557.88,0.0,0.0,True,"DL: "
47.238.60.156,80,United Kingdom,GB,6557.92,0.0,0.0,True,"DL: "
8.213.195.191,104,United Kingdom,GB,6557.96,0.0,0.0,True,"DL: "
47.237.107.41,1337,United Kingdom,GB,6557.99,0.0,0.0,True,"DL: "
39.104.27.89,8888,United Kingdom,GB,6558.0,0.0,0.0,True,"DL: "
47.237.107.41,3128,United Kingdom,GB,6558.01,0.0,0.0,True,"DL: "
