host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
47.238.60.156,8118,United Kingdom,GB,6413.59,0.0,0.0,True,"DL: "
47.238.130.212,1337,United Kingdom,GB,6413.72,127.58,8026.53,True,"None"
47.238.60.156,8888,United Kingdom,GB,6413.99,0.0,0.0,True,"DL: "
47.238.60.156,13,United Kingdom,GB,6414.05,0.0,0.0,True,"DL: "
47.238.60.156,6379,United Kingdom,GB,6414.32,0.0,0.0,True,"DL: "
47.238.130.212,9050,United Kingdom,GB,6414.56,0.0,0.0,True,"DL: "
8.220.205.172,9020,United Kingdom,GB,6414.8,0.0,0.0,True,"DL: "
47.238.60.156,100,United Kingdom,GB,6415.12,0.0,0.0,True,"DL: "
8.220.205.172,9098,United Kingdom,GB,6415.17,0.0,0.0,True,"DL: "
121.43.154.123,9080,United Kingdom,GB,6415.64,108.97,9396.7,True,"None"
47.238.60.156,9090,United Kingdom,GB,6416.05,0.0,0.0,True,"DL: "
121.43.154.123,8080,United Kingdom,GB,6416.08,111.38,9193.93,True,"None"
47.116.210.163,8123,United Kingdom,GB,6416.25,111.77,9161.93,True,"None"
47.238.130.212,8080,United Kingdom,GB,6416.45,0.0,0.0,True,"DL: "
8.213.134.213,8889,United Kingdom,GB,6416.69,0.0,0.0,True,"DL: "
8.220.205.172,8181,United Kingdom,GB,6416.95,0.0,0.0,True,"DL: "
8.220.205.172,8080,United Kingdom,GB,6417.09,0.0,0.0,True,"DL: "
47.238.60.156,9080,United Kingdom,GB,6417.1,0.0,0.0,True,"DL: "
47.238.60.156,8095,United Kingdom,GB,6417.17,0.0,0.0,True,"DL: "
8.220.205.172,80,United Kingdom,GB,6417.5,0.0,0.0,True,"DL: "
47.238.60.156,3129,United Kingdom,GB,6417.53,0.0,0.0,True,"DL: "
47.238.60.156,8008,United Kingdom,GB,6417.8,0.0,0.0,True,"DL: "
121.43.154.123,9098,United Kingdom,GB,6418.83,0.0,0.0,True,"DL: "
121.43.154.123,8008,United Kingdom,GB,6420.08,115.4,8873.25,True,"None"
8.148.24.225,8081,United Kingdom,GB,6420.49,116.87,8761.98,True,"None"
47.116.210.163,3129,United Kingdom,GB,6420.53,124.75,8208.26,True,"None"
47.238.60.156,1337,United Kingdom,GB,6421.27,0.0,0.0,True,"DL: "
120.26.52.35,8081,United Kingdom,GB,6421.36,112.76,9081.47,True,"None"
47.238.60.156,8081,United Kingdom,GB,6421.86,0.0,0.0,True,"DL: "
8.148.20.126,3128,United Kingdom,GB,6422.0,123.41,8297.27,True,"None"
47.238.60.156,3128,United Kingdom,GB,6422.06,0.0,0.0,True,"DL: "
47.238.130.212,8008,United Kingdom,GB,6422.19,0.0,0.0,True,"DL: "
120.26.52.35,3333,United Kingdom,GB,6422.56,109.7,9334.33,True,"None"
47.116.126.57,3128,United Kingdom,GB,6422.71,132.38,7735.52,True,"None"
8.148.22.214,20002,United Kingdom,GB,6423.75,100.73,10165.58,True,"None"
8.210.17.35,999,United Kingdom,GB,6423.83,0.0,0.0,True,"DL: "
47.238.60.156,45,United Kingdom,GB,6424.14,0.0,0.0,True,"DL: "
8.210.17.35,9443,United Kingdom,GB,6424.18,0.0,0.0,True,"DL: "
47.116.126.57,8080,United Kingdom,GB,6424.46,0.0,0.0,True,"DL: "
139.224.186.221,8081,United Kingdom,GB,6424.7,108.26,9458.86,True,"None"
47.238.60.156,1080,United Kingdom,GB,6425.09,0.0,0.0,True,"DL: "
8.210.17.35,8888,United Kingdom,GB,6425.1,0.0,0.0,True,"DL: "
8.148.4.166,9080,United Kingdom,GB,6425.15,117.13,8742.63,True,"None"
47.238.60.156,1081,United Kingdom,GB,6425.25,0.0,0.0,True,"DL: "
47.238.60.156,1234,United Kingdom,GB,6425.65,0.0,0.0,True,"DL: "
8.148.20.126,9098,United Kingdom,GB,6426.02,129.75,7892.11,True,"None"
8.148.22.214,3128,United Kingdom,GB,6426.17,0.0,0.0,True,"DL: "
47.116.126.57,8008,United Kingdom,GB,6426.98,102.38,10001.78,True,"None"
47.116.181.146,8081,United Kingdom,GB,6427.15,0.0,0.0,True,"DL: "
120.26.52.35,8899,United Kingdom,GB,6427.19,114.77,8922.27,True,"None"
8.148.4.166,80,United Kingdom,GB,6427.32,99.96,10244.03,True,"None"
8.210.17.35,9090,United Kingdom,GB,6427.51,0.0,0.0,True,"DL: "
47.76.144.139,8000,United Kingdom,GB,6427.96,0.0,0.0,True,"DL: "
47.238.60.156,81,United Kingdom,GB,6428.45,0.0,0.0,True,"DL: "
8.148.22.214,8080,United Kingdom,GB,6428.71,113.81,8997.17,True,"None"
8.213.134.213,8081,United Kingdom,GB,6429.1,0.0,0.0,True,"DL: "
47.99.112.148,8080,United Kingdom,GB,6430.6,0.0,0.0,True,"DL: "
47.91.121.127,50,United Kingdom,GB,6431.32,0.0,0.0,True,"DL: "
8.148.23.165,6379,United Kingdom,GB,6431.8,0.0,0.0,True,"DL: "
8.148.24.225,83,United Kingdom,GB,6432.1,0.0,0.0,True,"DL: "
8.148.4.166,8080,United Kingdom,GB,6432.47,99.24,10318.01,True,"None"
120.26.52.35,1111,United Kingdom,GB,6432.69,112.15,9130.29,True,"None"
47.116.210.163,8054,United Kingdom,GB,6432.77,111.88,9152.67,True,"None"
47.238.60.156,88,United Kingdom,GB,6432.91,0.0,0.0,True,"DL: "
47.99.112.148,8008,United Kingdom,GB,6433.14,0.0,0.0,True,"DL: "
8.213.134.213,8182,United Kingdom,GB,6433.17,0.0,0.0,True,"DL: "
8.148.22.214,8008,United Kingdom,GB,6433.39,107.82,9497.27,True,"None"
8.148.24.225,8443,United Kingdom,GB,6433.57,107.36,9537.99,True,"None"
8.148.4.166,3128,United Kingdom,GB,6433.95,111.02,9223.45,True,"None"
121.43.154.123,80,United Kingdom,GB,6434.3,110.16,9295.54,True,"None"
8.213.134.213,8008,United Kingdom,GB,6434.34,0.0,0.0,True,"DL: "
8.220.204.215,31433,United Kingdom,GB,6434.62,0.0,0.0,True,"DL: "
8.213.134.213,80,United Kingdom,GB,6434.64,0.0,0.0,True,"DL: "
8.148.23.165,21025,United Kingdom,GB,6434.85,129.61,7900.75,True,"None"
47.238.60.156,8443,United Kingdom,GB,6435.41,0.0,0.0,True,"DL: "
8.213.134.213,89,United Kingdom,GB,6435.41,0.0,0.0,True,"DL: "
8.148.23.165,1111,United Kingdom,GB,6435.43,126.89,8069.9,True,"None"
8.213.134.213,9080,United Kingdom,GB,6435.44,0.0,0.0,True,"DL: "
47.238.60.156,8181,United Kingdom,GB,6435.45,0.0,0.0,True,"DL: "
47.116.210.163,9098,United Kingdom,GB,6435.69,101.24,10114.27,True,"None"
47.238.130.212,8002,United Kingdom,GB,6435.92,0.0,0.0,True,"DL: "
121.43.109.88,1111,United Kingdom,GB,6436.0,130.62,7839.37,True,"None"
8.213.134.213,41,United Kingdom,GB,6436.05,0.0,0.0,True,"DL: "
8.148.4.166,9098,United Kingdom,GB,6436.26,97.62,10489.91,True,"None"
47.116.210.163,8888,United Kingdom,GB,6436.27,0.0,0.0,True,"DL: "
8.213.134.213,443,United Kingdom,GB,6436.32,0.0,0.0,True,"DL: "
8.220.204.215,12000,United Kingdom,GB,6436.44,0.0,0.0,True,"DL: "
8.213.134.213,202,United Kingdom,GB,6436.55,0.0,0.0,True,"DL: "
8.213.134.213,514,United Kingdom,GB,6436.63,0.0,0.0,True,"DL: "
47.116.126.57,9080,United Kingdom,GB,6437.24,0.0,0.0,True,"DL: "
8.213.134.213,3129,United Kingdom,GB,6437.4,0.0,0.0,True,"DL: "
8.213.134.213,55443,United Kingdom,GB,6437.42,0.0,0.0,True,"DL: "
8.213.134.213,9091,United Kingdom,GB,6437.55,0.0,0.0,True,"DL: "
47.91.121.127,1234,United Kingdom,GB,6437.77,101.52,10086.49,True,"None"
47.116.126.57,8118,United Kingdom,GB,6437.82,0.0,0.0,True,"DL: "
47.91.121.127,1080,United Kingdom,GB,6437.83,0.0,0.0,True,"DL: "
8.213.134.213,4145,United Kingdom,GB,6437.86,0.0,0.0,True,"DL: "
8.213.134.213,20002,United Kingdom,GB,6437.94,0.0,0.0,True,"DL: "
8.213.134.213,9098,United Kingdom,GB,6438.08,0.0,0.0,True,"DL: "
8.213.134.213,8090,United Kingdom,GB,6438.09,0.0,0.0,True,"DL: "
8.213.134.213,3333,United Kingdom,GB,6438.14,0.0,0.0,True,"DL: "
47.91.121.127,3129,United Kingdom,GB,6438.2,101.94,10045.01,True,"None"
8.220.204.215,8889,United Kingdom,GB,6438.2,0.0,0.0,True,"DL: "
47.238.60.156,8123,United Kingdom,GB,6438.45,0.0,0.0,True,"DL: "
8.213.134.213,8080,United Kingdom,GB,6438.45,0.0,0.0,True,"DL: "
8.220.204.215,9080,United Kingdom,GB,6438.46,0.0,0.0,True,"DL: "
8.213.134.213,9200,United Kingdom,GB,6438.62,0.0,0.0,True,"DL: "
8.148.23.202,3128,United Kingdom,GB,6438.94,122.92,8330.78,True,"None"
47.116.126.57,9098,United Kingdom,GB,6439.08,0.0,0.0,True,"DL: "
8.213.134.213,20,United Kingdom,GB,6439.08,0.0,0.0,True,"DL: "
8.213.134.213,2000,United Kingdom,GB,6439.68,0.0,0.0,True,"DL: "
8.148.24.225,9080,United Kingdom,GB,6440.05,0.0,0.0,True,"DL: "
8.213.134.213,30000,United Kingdom,GB,6440.08,0.0,0.0,True,"DL: "
8.213.134.213,5060,United Kingdom,GB,6440.08,0.0,0.0,True,"DL: "
8.210.17.35,1337,United Kingdom,GB,6440.56,0.0,0.0,True,"DL: "
47.116.210.163,9080,United Kingdom,GB,6440.59,0.0,0.0,True,"DL: "
47.116.126.57,80,United Kingdom,GB,6441.25,109.11,9384.6,True,"None"
47.238.130.212,8004,United Kingdom,GB,6441.47,0.0,0.0,True,"DL: "
47.99.112.148,3128,United Kingdom,GB,6441.52,113.73,9004.1,True,"None"
47.99.112.148,8060,United Kingdom,GB,6441.55,0.0,0.0,True,"DL: "
139.224.186.221,8182,United Kingdom,GB,6441.86,0.0,0.0,True,"DL: "
47.119.22.156,8080,United Kingdom,GB,6441.91,106.99,9570.87,True,"None"
47.76.144.139,5060,United Kingdom,GB,6441.96,0.0,0.0,True,"DL: "
8.220.204.215,90,United Kingdom,GB,6441.99,0.0,0.0,True,"DL: "
8.220.204.215,8443,United Kingdom,GB,6442.12,0.0,0.0,True,"DL: "
47.116.126.57,7890,United Kingdom,GB,6442.28,112.87,9072.35,True,"None"
47.119.22.92,9080,United Kingdom,GB,6442.82,0.0,0.0,True,"DL: "
47.91.121.127,11,United Kingdom,GB,6443.22,0.0,0.0,True,"DL: "
8.220.204.215,443,United Kingdom,GB,6443.42,0.0,0.0,True,"DL: "
8.220.204.215,8123,United Kingdom,GB,6443.49,0.0,0.0,True,"DL: "
8.220.204.215,1081,United Kingdom,GB,6443.83,0.0,0.0,True,"DL: "
8.220.204.215,4002,United Kingdom,GB,6443.86,0.0,0.0,True,"DL: "
47.119.19.221,9098,United Kingdom,GB,6443.92,114.6,8935.15,True,"None"
139.224.186.221,7878,United Kingdom,GB,6443.99,99.98,10242.47,True,"None"
47.99.112.148,4006,United Kingdom,GB,6444.04,0.0,0.0,True,"DL: "
8.220.204.215,9098,United Kingdom,GB,6444.23,0.0,0.0,True,"DL: "
47.99.112.148,8888,United Kingdom,GB,6444.27,0.0,0.0,True,"DL: "
8.220.204.215,3128,United Kingdom,GB,6444.36,0.0,0.0,True,"DL: "
106.15.58.163,3129,United Kingdom,GB,6444.41,128.75,7953.22,True,"None"
8.220.204.215,8086,United Kingdom,GB,6444.42,0.0,0.0,True,"DL: "
8.148.4.166,8081,United Kingdom,GB,6444.49,109.38,9362.05,True,"None"
8.220.204.215,4145,United Kingdom,GB,6444.74,0.0,0.0,True,"DL: "
8.220.204.215,18080,United Kingdom,GB,6445.28,0.0,0.0,True,"DL: "
8.148.23.202,9080,United Kingdom,GB,6445.54,126.23,8112.0,True,"None"
8.220.204.215,8080,United Kingdom,GB,6445.65,0.0,0.0,True,"DL: "
8.220.204.215,8081,United Kingdom,GB,6445.99,0.0,0.0,True,"DL: "
121.43.109.88,8008,United Kingdom,GB,6446.17,113.62,9012.59,True,"None"
8.220.204.215,8008,United Kingdom,GB,6446.36,0.0,0.0,True,"DL: "
8.220.204.215,6969,United Kingdom,GB,6446.48,0.0,0.0,True,"DL: "
47.99.112.148,9080,United Kingdom,GB,6446.49,0.0,0.0,True,"DL: "
8.220.204.215,1080,United Kingdom,GB,6446.55,0.0,0.0,True,"DL: "
8.220.204.215,9200,United Kingdom,GB,6446.9,0.0,0.0,True,"DL: "
121.43.109.88,80,United Kingdom,GB,6447.2,110.38,9276.72,True,"None"
8.220.204.215,5060,United Kingdom,GB,6447.3,0.0,0.0,True,"DL: "
47.251.87.199,8081,United Kingdom,GB,6447.48,0.0,0.0,True,"DL: "
8.219.229.53,11,United Kingdom,GB,6447.6,0.0,0.0,True,"DL: "
47.119.164.33,6379,United Kingdom,GB,6447.66,0.0,0.0,True,"DL: "
8.220.204.215,30001,United Kingdom,GB,6447.85,0.0,0.0,True,"DL: "
8.219.229.53,176,United Kingdom,GB,6447.93,0.0,0.0,True,"DL: "
8.219.229.53,10000,United Kingdom,GB,6447.98,0.0,0.0,True,"DL: "
47.116.210.163,5060,United Kingdom,GB,6448.05,105.43,9712.52,True,"None"
47.237.2.245,8083,United Kingdom,GB,6448.15,0.0,0.0,True,"DL: "
139.224.186.221,6666,United Kingdom,GB,6448.23,104.75,9775.29,True,"None"
8.220.204.215,8888,United Kingdom,GB,6448.29,0.0,0.0,True,"DL: "
47.237.2.245,8888,United Kingdom,GB,6448.35,0.0,0.0,True,"DL: "
121.43.109.88,3128,United Kingdom,GB,6448.44,121.15,8452.3,True,"None"
8.219.229.53,111,United Kingdom,GB,6448.88,96.31,10631.83,True,"None"
47.237.2.245,6379,United Kingdom,GB,6448.91,0.0,0.0,True,"DL: "
8.220.204.215,808,United Kingdom,GB,6448.93,0.0,0.0,True,"DL: "
47.237.2.245,1081,United Kingdom,GB,6448.99,0.0,0.0,True,"DL: "
120.25.189.254,8080,United Kingdom,GB,6449.14,0.0,0.0,True,"DL: "
47.237.2.245,443,United Kingdom,GB,6449.24,0.0,0.0,True,"DL: "
47.237.92.86,8060,United Kingdom,GB,6449.3,0.0,0.0,True,"DL: "
47.100.73.178,45,United Kingdom,GB,6449.34,131.48,7788.23,True,"None"
47.237.113.119,8118,United Kingdom,GB,6449.4,0.0,0.0,True,"DL: "
47.237.2.245,8081,United Kingdom,GB,6449.41,0.0,0.0,True,"DL: "
8.219.229.53,20,United Kingdom,GB,6449.41,0.0,0.0,True,"DL: "
8.219.229.53,1081,United Kingdom,GB,6449.46,103.03,9938.92,True,"None"
47.237.2.245,87,United Kingdom,GB,6449.59,0.0,0.0,True,"DL: "
120.26.52.35,80,United Kingdom,GB,6449.66,99.46,10295.9,True,"None"
8.210.17.35,8003,United Kingdom,GB,6449.76,0.0,0.0,True,"DL: "
47.99.112.148,8090,United Kingdom,GB,6449.84,0.0,0.0,True,"DL: "
47.237.2.245,8080,United Kingdom,GB,6449.87,0.0,0.0,True,"DL: "
8.219.229.53,118,United Kingdom,GB,6449.88,0.0,0.0,True,"DL: "
8.219.229.53,13,United Kingdom,GB,6449.91,0.0,0.0,True,"DL: "
47.237.2.245,541,United Kingdom,GB,6449.94,0.0,0.0,True,"DL: "
8.219.229.53,3129,United Kingdom,GB,6450.06,0.0,0.0,True,"DL: "
8.219.229.53,443,United Kingdom,GB,6450.09,0.0,0.0,True,"DL: "
47.237.2.245,808,United Kingdom,GB,6450.16,0.0,0.0,True,"DL: "
47.237.2.245,45,United Kingdom,GB,6450.19,0.0,0.0,True,"DL: "
8.220.204.215,80,United Kingdom,GB,6450.19,0.0,0.0,True,"DL: "
47.99.112.148,80,United Kingdom,GB,6450.34,0.0,0.0,True,"DL: "
47.237.2.245,1311,United Kingdom,GB,6450.54,0.0,0.0,True,"DL: "
8.148.20.126,80,United Kingdom,GB,6450.62,123.74,8275.5,True,"None"
47.237.2.245,10,United Kingdom,GB,6450.63,0.0,0.0,True,"DL: "
47.237.113.119,4145,United Kingdom,GB,6450.88,0.0,0.0,True,"DL: "
47.237.113.119,18081,United Kingdom,GB,6450.9,0.0,0.0,True,"DL: "
139.224.186.221,80,United Kingdom,GB,6451.06,116.92,8757.95,True,"None"
47.237.113.119,8443,United Kingdom,GB,6451.1,0.0,0.0,True,"DL: "
47.237.92.86,9080,United Kingdom,GB,6451.15,0.0,0.0,True,"DL: "
47.116.126.57,10000,United Kingdom,GB,6451.22,129.32,7918.64,True,"None"
47.237.2.245,9050,United Kingdom,GB,6451.32,0.0,0.0,True,"DL: "
8.219.229.53,1026,United Kingdom,GB,6451.43,0.0,0.0,True,"DL: "
47.237.92.86,8123,United Kingdom,GB,6451.47,0.0,0.0,True,"DL: "
47.121.183.107,8081,United Kingdom,GB,6451.55,0.0,0.0,True,"DL: "
120.26.52.35,3128,United Kingdom,GB,6451.58,115.19,8889.58,True,"None"
47.237.113.119,9080,United Kingdom,GB,6451.82,0.0,0.0,True,"DL: "
47.119.22.92,8080,United Kingdom,GB,6451.95,0.0,0.0,True,"DL: "
47.119.22.92,80,United Kingdom,GB,6452.41,0.0,0.0,True,"DL: "
47.119.22.92,10000,United Kingdom,GB,6453.06,113.32,9036.12,True,"None"
47.237.113.119,5060,United Kingdom,GB,6453.06,0.0,0.0,True,"DL: "
47.120.0.231,8081,United Kingdom,GB,6453.11,111.97,9145.65,True,"None"
8.220.204.215,18081,United Kingdom,GB,6453.14,0.0,0.0,True,"DL: "
47.119.20.8,9080,United Kingdom,GB,6453.37,103.85,9860.72,True,"None"
47.119.20.8,1111,United Kingdom,GB,6453.42,102.76,9965.03,True,"None"
47.237.92.86,9091,United Kingdom,GB,6453.46,0.0,0.0,True,"DL: "
8.219.229.53,3128,United Kingdom,GB,6453.5,0.0,0.0,True,"DL: "
47.119.22.92,8081,United Kingdom,GB,6453.7,0.0,0.0,True,"DL: "
47.237.2.245,4145,United Kingdom,GB,6453.91,0.0,0.0,True,"DL: "
8.210.17.35,80,United Kingdom,GB,6454.12,0.0,0.0,True,"DL: "
47.119.20.8,8081,United Kingdom,GB,6454.16,106.67,9599.82,True,"None"
47.116.210.163,3128,United Kingdom,GB,6454.19,108.35,9451.13,True,"None"
47.119.22.156,9080,United Kingdom,GB,6454.19,109.07,9388.11,True,"None"
47.119.22.156,3128,United Kingdom,GB,6454.24,108.14,9469.16,True,"None"
47.119.20.8,80,United Kingdom,GB,6454.29,0.0,0.0,True,"DL: "
8.148.22.214,2000,United Kingdom,GB,6454.37,115.04,8901.22,True,"None"
47.237.113.119,81,United Kingdom,GB,6454.39,0.0,0.0,True,"DL: "
47.119.22.156,10000,United Kingdom,GB,6454.42,0.0,0.0,True,"DL: "
47.119.20.8,8008,United Kingdom,GB,6454.63,0.0,0.0,True,"DL: "
47.119.22.92,8443,United Kingdom,GB,6455.1,98.53,10392.77,True,"None"
47.237.92.86,88,United Kingdom,GB,6455.11,0.0,0.0,True,"DL: "
47.237.113.119,3128,United Kingdom,GB,6455.16,0.0,0.0,True,"DL: "
47.119.22.92,8085,United Kingdom,GB,6455.28,0.0,0.0,True,"DL: "
47.119.164.33,8090,United Kingdom,GB,6455.51,0.0,0.0,True,"DL: "
47.119.164.33,3129,United Kingdom,GB,6455.7,110.73,9248.12,True,"None"
47.119.22.156,8081,United Kingdom,GB,6455.81,0.0,0.0,True,"DL: "
47.237.113.119,89,United Kingdom,GB,6455.81,0.0,0.0,True,"DL: "
47.237.92.86,8080,United Kingdom,GB,6455.84,0.0,0.0,True,"DL: "
47.119.22.156,5060,United Kingdom,GB,6456.03,105.26,9728.12,True,"None"
47.119.164.33,8081,United Kingdom,GB,6456.37,110.34,9280.43,True,"None"
47.237.2.245,3129,United Kingdom,GB,6456.47,0.0,0.0,True,"DL: "
47.237.2.245,80,United Kingdom,GB,6456.51,0.0,0.0,True,"DL: "
47.237.113.119,3129,United Kingdom,GB,6456.79,0.0,0.0,True,"DL: "
47.119.19.221,8081,United Kingdom,GB,6456.8,116.96,8755.16,True,"None"
47.121.183.107,3128,United Kingdom,GB,6457.4,103.85,9860.34,True,"None"
47.121.183.107,4006,United Kingdom,GB,6457.52,100.9,10148.18,True,"None"
47.237.92.86,80,United Kingdom,GB,6457.65,0.0,0.0,True,"DL: "
47.91.121.127,1081,United Kingdom,GB,6457.69,0.0,0.0,True,"DL: "
47.237.113.119,999,United Kingdom,GB,6457.73,111.48,9185.65,True,"None"
47.119.164.33,3128,United Kingdom,GB,6457.79,97.57,10494.63,True,"None"
47.121.129.129,6379,United Kingdom,GB,6457.81,0.0,0.0,True,"DL: "
47.116.210.163,80,United Kingdom,GB,6458.0,103.47,9896.43,True,"None"
47.121.133.212,9098,United Kingdom,GB,6458.05,117.81,8691.76,True,"None"
47.119.22.92,8008,United Kingdom,GB,6458.3,99.99,10240.65,True,"None"
47.119.22.92,9098,United Kingdom,GB,6458.42,99.45,10297.13,True,"None"
120.26.52.35,8080,United Kingdom,GB,6458.65,116.05,8823.98,True,"None"
8.210.17.35,8004,United Kingdom,GB,6458.8,0.0,0.0,True,"DL: "
47.250.11.111,69,United Kingdom,GB,6458.87,0.0,0.0,True,"DL: "
8.210.17.35,8443,United Kingdom,GB,6458.89,0.0,0.0,True,"DL: "
47.250.11.111,8080,United Kingdom,GB,6459.2,0.0,0.0,True,"DL: "
47.121.129.129,80,United Kingdom,GB,6459.3,101.88,10051.38,True,"None"
47.121.133.212,8081,United Kingdom,GB,6459.34,99.57,10283.77,True,"None"
47.119.22.92,3128,United Kingdom,GB,6459.44,0.0,0.0,True,"DL: "
47.121.129.129,3128,United Kingdom,GB,6459.75,106.53,9612.02,True,"None"
47.237.2.245,31281,United Kingdom,GB,6459.77,0.0,0.0,True,"DL: "
47.250.177.202,8080,United Kingdom,GB,6459.8,0.0,0.0,True,"DL: "
8.148.23.165,80,United Kingdom,GB,6459.82,122.73,8343.19,True,"None"
120.25.189.254,8008,United Kingdom,GB,6460.0,120.37,8507.32,True,"None"
47.121.129.129,8081,United Kingdom,GB,6460.0,0.0,0.0,True,"DL: "
8.210.17.35,8082,United Kingdom,GB,6460.06,0.0,0.0,True,"DL: "
47.250.177.202,8443,United Kingdom,GB,6460.07,0.0,0.0,True,"DL: "
47.250.177.202,70,United Kingdom,GB,6460.14,0.0,0.0,True,"DL: "
47.250.11.111,8181,United Kingdom,GB,6460.21,0.0,0.0,True,"DL: "
8.210.17.35,8445,United Kingdom,GB,6460.21,0.0,0.0,True,"DL: "
8.210.17.35,8081,United Kingdom,GB,6460.24,0.0,0.0,True,"DL: "
47.237.113.119,16044,United Kingdom,GB,6460.31,0.0,0.0,True,"DL: "
121.43.109.88,8080,United Kingdom,GB,6460.38,115.9,8835.1,True,"None"
47.250.11.111,81,United Kingdom,GB,6460.44,0.0,0.0,True,"DL: "
47.250.177.202,6379,United Kingdom,GB,6460.57,0.0,0.0,True,"DL: "
8.210.17.35,59394,United Kingdom,GB,6460.74,0.0,0.0,True,"DL: "
120.25.189.254,8081,United Kingdom,GB,6460.8,0.0,0.0,True,"DL: "
47.250.11.111,11,United Kingdom,GB,6460.8,0.0,0.0,True,"DL: "
47.250.11.111,4002,United Kingdom,GB,6460.84,0.0,0.0,True,"DL: "
47.250.51.110,10017,United Kingdom,GB,6460.87,0.0,0.0,True,"DL: "
8.210.17.35,100,United Kingdom,GB,6460.88,0.0,0.0,True,"DL: "
47.121.182.88,80,United Kingdom,GB,6460.89,123.39,8299.09,True,"None"
47.119.164.33,8085,United Kingdom,GB,6460.99,0.0,0.0,True,"DL: "
47.250.51.110,1081,United Kingdom,GB,6461.08,0.0,0.0,True,"DL: "
120.25.189.254,9080,United Kingdom,GB,6461.13,0.0,0.0,True,"DL: "
47.250.11.111,8081,United Kingdom,GB,6461.18,0.0,0.0,True,"DL: "
47.250.177.202,8118,United Kingdom,GB,6461.18,0.0,0.0,True,"DL: "
8.210.17.35,312,United Kingdom,GB,6461.27,0.0,0.0,True,"DL: "
47.76.144.139,80,United Kingdom,GB,6461.31,0.0,0.0,True,"DL: "
47.121.182.88,8080,United Kingdom,GB,6461.34,117.08,8746.45,True,"None"
47.99.112.148,9098,United Kingdom,GB,6461.34,102.57,9983.53,True,"None"
47.250.177.202,8083,United Kingdom,GB,6461.4,0.0,0.0,True,"DL: "
47.250.11.111,55443,United Kingdom,GB,6461.44,0.0,0.0,True,"DL: "
8.213.128.6,4145,United Kingdom,GB,6461.47,0.0,0.0,True,"DL: "
8.210.17.35,4002,United Kingdom,GB,6461.54,0.0,0.0,True,"DL: "
47.250.51.110,9091,United Kingdom,GB,6461.59,0.0,0.0,True,"DL: "
47.250.11.111,5060,United Kingdom,GB,6461.6,0.0,0.0,True,"DL: "
47.120.0.231,3129,United Kingdom,GB,6461.62,0.0,0.0,True,"DL: "
47.121.133.212,4006,United Kingdom,GB,6461.62,107.64,9512.9,True,"None"
47.250.51.110,5007,United Kingdom,GB,6461.63,0.0,0.0,True,"DL: "
8.148.22.214,443,United Kingdom,GB,6461.69,126.19,8115.01,True,"None"
47.121.182.88,9080,United Kingdom,GB,6461.7,106.29,9634.35,True,"None"
47.250.51.110,100,United Kingdom,GB,6461.71,103.59,9885.17,True,"None"
47.250.177.202,8081,United Kingdom,GB,6461.76,0.0,0.0,True,"DL: "
8.210.17.35,20,United Kingdom,GB,6461.77,0.0,0.0,True,"DL: "
47.250.51.110,50070,United Kingdom,GB,6461.86,0.0,0.0,True,"DL: "
47.250.177.202,8888,United Kingdom,GB,6461.96,0.0,0.0,True,"DL: "
47.250.51.110,6379,United Kingdom,GB,6462.16,0.0,0.0,True,"DL: "
47.119.20.8,3128,United Kingdom,GB,6462.25,0.0,0.0,True,"DL: "
47.250.51.110,808,United Kingdom,GB,6462.3,0.0,0.0,True,"DL: "
47.121.182.88,9098,United Kingdom,GB,6462.35,0.0,0.0,True,"DL: "
47.119.19.221,8085,United Kingdom,GB,6462.41,122.13,8384.38,True,"None"
47.121.133.212,8008,United Kingdom,GB,6462.54,110.83,9239.78,True,"None"
47.120.0.231,80,United Kingdom,GB,6462.58,104.57,9792.7,True,"None"
120.25.189.254,5060,United Kingdom,GB,6462.63,114.48,8945.08,True,"None"
47.119.19.221,8080,United Kingdom,GB,6462.9,108.94,9399.4,True,"None"
47.120.0.231,9098,United Kingdom,GB,6462.91,105.86,9673.18,True,"None"
8.219.229.53,4145,United Kingdom,GB,6463.06,0.0,0.0,True,"DL: "
47.250.177.202,4145,United Kingdom,GB,6463.44,0.0,0.0,True,"DL: "
47.237.113.119,9999,United Kingdom,GB,6463.45,0.0,0.0,True,"DL: "
8.148.23.165,8080,United Kingdom,GB,6463.51,111.86,9154.68,True,"None"
47.120.0.231,3128,United Kingdom,GB,6463.54,121.07,8457.57,True,"None"
47.237.113.119,1081,United Kingdom,GB,6463.64,0.0,0.0,True,"DL: "
47.250.51.110,8080,United Kingdom,GB,6463.65,0.0,0.0,True,"DL: "
47.121.182.88,8888,United Kingdom,GB,6463.82,0.0,0.0,True,"DL: "
47.121.129.129,7777,United Kingdom,GB,6464.01,102.21,10018.53,True,"None"
47.121.182.36,10000,United Kingdom,GB,6464.05,122.01,8392.75,True,"None"
47.121.183.107,80,United Kingdom,GB,6464.23,0.0,0.0,True,"DL: "
47.119.22.156,80,United Kingdom,GB,6464.3,103.31,9911.45,True,"None"
47.250.177.202,41451,United Kingdom,GB,6464.43,0.0,0.0,True,"DL: "
47.250.51.110,9098,United Kingdom,GB,6464.49,0.0,0.0,True,"DL: "
47.121.182.88,8090,United Kingdom,GB,6464.54,97.61,10490.83,True,"None"
