host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.61.125.20,6031,None,None,184.8,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.143,6643,None,None,184.81,0.0,0.0,False,"No acceptable authentication methods were offered"
191.97.96.208,8080,None,None,184.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.97.96.208:8080 [Connect call failed ('191.97.96.208', 8080)]"
107.173.93.60,6014,None,None,184.85,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.63,5371,None,None,184.86,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.48,6017,None,None,184.88,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.222.115,6421,None,None,184.92,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.243,6872,None,None,184.99,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.85,5773,None,None,185.0,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.103,6910,None,None,185.04,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.34.183,5894,None,None,185.1,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.255.193,6777,None,None,185.17,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.222.234,6540,None,None,185.24,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.186.176,6537,None,None,185.39,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.34.142,5853,None,None,185.42,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.206.23,5829,None,None,185.46,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.240.70,6592,None,None,185.56,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,7483,None,None,185.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7483 [Connect call failed ('45.74.31.42', 7483)]"
136.0.186.16,6377,None,None,185.62,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.56.6,7058,None,None,185.66,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.13,5704,None,None,185.67,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,8336,None,None,185.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8336 [Connect call failed ('45.74.31.30', 8336)]"
46.202.68.224,7969,None,None,185.76,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.211,6165,None,None,185.78,0.0,0.0,False,"No acceptable authentication methods were offered"
8.218.152.184,1111,None,None,185.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.218.152.184:1111 [Connect call failed ('8.218.152.184', 1111)]"
145.223.56.246,7298,None,None,185.98,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.87,8348,None,None,186.03,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.206.135,5941,None,None,186.05,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.186,5836,None,None,186.14,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.56.220,6493,None,None,186.15,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.125.0,6011,None,None,186.2,0.0,0.0,False,"No acceptable authentication methods were offered"
94.102.89.44,1080,None,None,186.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.102.89.44:1080 [Connect call failed ('94.102.89.44', 1080)]"
107.172.221.148,6103,None,None,186.29,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.62,5707,None,None,186.35,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.25,6525,None,None,186.35,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.8,6044,None,None,186.44,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.128,5778,None,None,186.48,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.1.34,5734,None,None,186.52,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.75,6040,None,None,186.59,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.74,6250,None,None,186.59,0.0,0.0,False,"No acceptable authentication methods were offered"
213.226.122.5,7788,None,None,186.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.226.122.5:7788 [Connect call failed ('213.226.122.5', 7788)]"
142.147.245.167,5858,None,None,186.67,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.49,6225,None,None,186.67,0.0,0.0,False,"No acceptable authentication methods were offered"
45.233.90.1,443,None,None,186.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.233.90.1:443 [Connect call failed ('45.233.90.1', 443)]"
8.218.100.255,1011,None,None,186.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.218.100.255:1011 [Connect call failed ('8.218.100.255', 1011)]"
173.0.9.141,5724,None,None,186.74,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.9.139,5722,None,None,186.79,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.218,6847,None,None,186.8,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.56.212,7264,None,None,186.8,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.147,6776,None,None,186.83,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.88,6264,None,None,186.85,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.13,5663,None,None,186.96,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.124.56,6385,None,None,186.98,0.0,0.0,False,"No acceptable authentication methods were offered"
200.63.95.2,1085,None,None,187.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.63.95.2:1085 [Connect call failed ('200.63.95.2', 1085)]"
45.41.171.74,6110,None,None,187.01,0.0,0.0,False,"No acceptable authentication methods were offered"
45.59.161.83,5875,None,None,187.04,0.0,0.0,False,"No acceptable authentication methods were offered"
45.147.76.55,10808,None,None,187.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.147.76.55:10808 [Connect call failed ('45.147.76.55', 10808)]"
78.29.51.245,1080,None,None,187.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.29.51.245:1080 [Connect call failed ('78.29.51.245', 1080)]"
46.202.227.115,8122,None,None,187.09,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.137,8398,None,None,187.09,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.96.177,6157,None,None,187.12,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.227.21,8028,None,None,187.16,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.129,8390,None,None,187.25,0.0,0.0,False,"No acceptable authentication methods were offered"
198.144.190.33,5880,None,None,187.28,0.0,0.0,False,"No acceptable authentication methods were offered"
213.230.121.41,1081,None,None,187.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.230.121.41:1081 [Connect call failed ('213.230.121.41', 1081)]"
45.61.96.142,6122,None,None,187.35,0.0,0.0,False,"No acceptable authentication methods were offered"
223.99.197.190,11012,None,None,187.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.99.197.190:11012 [Connect call failed ('223.99.197.190', 11012)]"
104.239.13.128,6757,None,None,187.38,0.0,0.0,False,"No acceptable authentication methods were offered"
104.233.26.221,6059,None,None,187.39,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.227.139,8146,None,None,187.39,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.117,6746,None,None,187.4,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.172.148,9148,None,None,187.45,0.0,0.0,False,"No acceptable authentication methods were offered"
45.59.161.52,5844,None,None,187.45,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.234,6972,None,None,187.5,0.0,0.0,False,"No acceptable authentication methods were offered"
191.97.96.86,8080,None,None,187.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.97.96.86:8080 [Connect call failed ('191.97.96.86', 8080)]"
107.175.56.229,6502,None,None,187.58,0.0,0.0,False,"No acceptable authentication methods were offered"
200.63.95.1,1085,None,None,187.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.63.95.1:1085 [Connect call failed ('200.63.95.1', 1085)]"
181.225.78.66,4153,None,None,187.65,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
142.147.240.253,6775,None,None,187.76,0.0,0.0,False,"No acceptable authentication methods were offered"
185.21.141.238,1080,None,None,187.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.21.141.238:1080 [Connect call failed ('185.21.141.238', 1080)]"
217.173.31.28,1080,None,None,187.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.173.31.28:1080 [Connect call failed ('217.173.31.28', 1080)]"
142.111.44.175,5887,None,None,187.84,0.0,0.0,False,"No acceptable authentication methods were offered"
104.238.10.120,6066,None,None,187.85,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.34.203,5914,None,None,187.87,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.147.250,5265,None,None,187.89,0.0,0.0,False,"No acceptable authentication methods were offered"
104.238.10.130,6076,None,None,187.91,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.10,5465,None,None,187.99,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.115.44,5065,None,None,188.03,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.80,5490,None,None,188.03,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.34.130,5841,None,None,188.1,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.186.134,6495,None,None,188.14,0.0,0.0,False,"No acceptable authentication methods were offered"
85.175.219.236,1080,None,None,188.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.175.219.236:1080 [Connect call failed ('85.175.219.236', 1080)]"
109.172.87.237,10818,None,None,188.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.172.87.237:10818 [Connect call failed ('109.172.87.237', 10818)]"
200.63.95.13,1085,None,None,188.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.63.95.13:1085 [Connect call failed ('200.63.95.13', 1085)]"
166.88.34.12,5723,None,None,188.32,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.56.209,7261,None,None,188.33,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.9.195,5778,None,None,188.36,0.0,0.0,False,"No acceptable authentication methods were offered"
128.127.144.71,1080,None,None,188.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.127.144.71:1080 [Connect call failed ('128.127.144.71', 1080)]"
107.173.36.101,5556,None,None,188.4,0.0,0.0,False,"No acceptable authentication methods were offered"
159.194.228.26,1080,None,None,188.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 159.194.228.26:1080 [Connect call failed ('159.194.228.26', 1080)]"
104.238.38.43,6311,None,None,188.6,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.172.129,9129,None,None,188.63,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.222.27,6333,None,None,188.66,0.0,0.0,False,"No acceptable authentication methods were offered"
150.242.218.136,1081,None,None,188.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.242.218.136:1081 [Connect call failed ('150.242.218.136', 1081)]"
104.238.37.198,6755,None,None,188.87,0.0,0.0,False,"No acceptable authentication methods were offered"
104.238.38.56,6324,None,None,188.89,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.222.45,6351,None,None,188.89,0.0,0.0,False,"No acceptable authentication methods were offered"
185.21.141.238,1081,None,None,188.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.21.141.238:1081 [Connect call failed ('185.21.141.238', 1081)]"
147.124.198.143,6002,None,None,188.95,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.222.142,6448,None,None,188.97,0.0,0.0,False,"No acceptable authentication methods were offered"
201.184.239.75,5678,None,None,189.05,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
91.210.151.184,1081,None,None,189.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.210.151.184:1081 [Connect call failed ('91.210.151.184', 1081)]"
45.65.113.18,27676,None,None,189.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.65.113.18:27676 [Connect call failed ('45.65.113.18', 27676)]"
142.111.124.110,6130,None,None,189.2,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.244.58,6302,None,None,189.31,0.0,0.0,False,"No acceptable authentication methods were offered"
112.28.149.154,8443,None,None,189.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.28.149.154:8443 [Connect call failed ('112.28.149.154', 8443)]"
194.87.96.195,8081,None,None,189.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.87.96.195:8081 [Connect call failed ('194.87.96.195', 8081)]"
45.74.31.42,5611,None,None,189.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5611 [Connect call failed ('45.74.31.42', 5611)]"
82.23.206.30,5836,None,None,189.39,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.211,5941,None,None,189.52,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.68.223,7968,None,None,189.53,0.0,0.0,False,"No acceptable authentication methods were offered"
5.79.154.141,1080,None,None,189.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.79.154.141:1080 [Connect call failed ('5.79.154.141', 1080)]"
142.147.244.225,6469,None,None,189.77,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.207,6480,None,None,189.83,0.0,0.0,False,"No acceptable authentication methods were offered"
45.59.161.38,5830,None,None,189.87,0.0,0.0,False,"No acceptable authentication methods were offered"
31.43.194.184,1081,None,None,189.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.43.194.184:1081 [Connect call failed ('31.43.194.184', 1081)]"
84.254.198.175,1080,None,None,189.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.254.198.175:1080 [Connect call failed ('84.254.198.175', 1080)]"
85.137.245.75,1080,None,None,189.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.137.245.75:1080 [Connect call failed ('85.137.245.75', 1080)]"
38.154.227.233,5934,None,None,189.97,0.0,0.0,False,"No acceptable authentication methods were offered"
217.173.31.28,1081,None,None,190.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.173.31.28:1081 [Connect call failed ('217.173.31.28', 1081)]"
82.23.206.184,5990,None,None,190.06,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.235,6343,None,None,190.09,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.68,6033,None,None,190.22,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.242.40,6019,None,None,190.26,0.0,0.0,False,"No acceptable authentication methods were offered"
78.140.223.167,1081,None,None,190.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.140.223.167:1081 [Connect call failed ('78.140.223.167', 1081)]"
154.211.14.52,1081,None,None,190.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.211.14.52:1081 [Connect call failed ('154.211.14.52', 1081)]"
161.123.93.19,5749,None,None,190.7,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.3,6179,None,None,190.72,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.225,6333,None,None,190.73,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.206.212,6018,None,None,190.74,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.150,6104,None,None,190.77,0.0,0.0,False,"No acceptable authentication methods were offered"
94.158.49.82,3128,None,None,190.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.158.49.82:3128 [Connect call failed ('94.158.49.82', 3128)]"
150.242.218.139,1081,None,None,190.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.242.218.139:1081 [Connect call failed ('150.242.218.139', 1081)]"
5.57.32.204,10808,None,None,190.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.57.32.204:10808 [Connect call failed ('5.57.32.204', 10808)]"
91.210.151.184,1080,None,None,190.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.210.151.184:1080 [Connect call failed ('91.210.151.184', 1080)]"
147.124.198.138,5997,None,None,190.96,0.0,0.0,False,"No acceptable authentication methods were offered"
62.60.230.196,1081,None,None,190.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.60.230.196:1081 [Connect call failed ('62.60.230.196', 1081)]"
45.61.125.94,6105,None,None,191.14,0.0,0.0,False,"No acceptable authentication methods were offered"
95.78.118.172,1081,None,None,191.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.78.118.172:1081 [Connect call failed ('95.78.118.172', 1081)]"
23.27.210.62,6432,None,None,191.21,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.115.5,5026,None,None,191.28,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.221.183,6138,None,None,191.46,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.251,6524,None,None,191.49,0.0,0.0,False,"No acceptable authentication methods were offered"
147.124.198.103,5962,None,None,191.54,0.0,0.0,False,"No acceptable authentication methods were offered"
181.209.105.202,1085,None,None,191.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.209.105.202:1085 [Connect call failed ('181.209.105.202', 1085)]"
200.63.95.17,1085,None,None,191.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.63.95.17:1085 [Connect call failed ('200.63.95.17', 1085)]"
154.29.233.140,5901,None,None,191.69,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.238,6607,None,None,191.71,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.253,6622,None,None,191.85,0.0,0.0,False,"No acceptable authentication methods were offered"
2.63.188.78,1080,None,None,191.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.63.188.78:1080 [Connect call failed ('2.63.188.78', 1080)]"
107.173.137.106,6360,None,None,191.95,0.0,0.0,False,"No acceptable authentication methods were offered"
150.242.218.137,1081,None,None,191.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.242.218.137:1081 [Connect call failed ('150.242.218.137', 1081)]"
23.94.138.149,6423,None,None,191.97,0.0,0.0,False,"No acceptable authentication methods were offered"
103.167.135.117,80,None,None,192.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.167.135.117:80 [Connect call failed ('103.167.135.117', 80)]"
45.39.4.23,5448,None,None,192.07,0.0,0.0,False,"No acceptable authentication methods were offered"
103.68.182.95,8009,None,None,192.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.68.182.95:8009 [Connect call failed ('103.68.182.95', 8009)]"
23.95.250.181,6454,None,None,192.1,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.221.177,6132,None,None,192.14,0.0,0.0,False,"No acceptable authentication methods were offered"
45.139.10.136,1081,None,None,192.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.139.10.136:1081 [Connect call failed ('45.139.10.136', 1081)]"
45.61.125.93,6104,None,None,192.14,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.77,6737,None,None,192.16,0.0,0.0,False,"No acceptable authentication methods were offered"
154.91.176.171,1080,None,None,192.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.91.176.171:1080 [Connect call failed ('154.91.176.171', 1080)]"
23.94.138.121,6395,None,None,192.19,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.55,6715,None,None,192.21,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.125.9,6020,None,None,192.22,0.0,0.0,False,"No acceptable authentication methods were offered"
181.214.13.8,5849,None,None,192.26,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.125.97,6108,None,None,192.28,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.138.137,6411,None,None,192.3,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.160,6102,None,None,192.36,0.0,0.0,False,"No acceptable authentication methods were offered"
5.130.50.118,1081,None,None,192.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.130.50.118:1081 [Connect call failed ('5.130.50.118', 1081)]"
154.29.232.198,6858,None,None,192.39,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.183.29,7797,None,None,192.41,0.0,0.0,False,"No acceptable authentication methods were offered"
85.172.55.85,1080,None,None,192.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.172.55.85:1080 [Connect call failed ('85.172.55.85', 1080)]"
38.154.233.242,5652,None,None,192.45,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,4378,None,None,192.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4378 [Connect call failed ('45.74.31.30', 4378)]"
45.61.96.169,6149,None,None,192.47,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.229,5654,None,None,192.49,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.32,5457,None,None,192.52,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.210.106,6476,None,None,192.55,0.0,0.0,False,"No acceptable authentication methods were offered"
176.241.82.149,5678,None,None,192.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.241.82.149:5678 [Connect call failed ('176.241.82.149', 5678)]"
107.173.36.225,5680,None,None,192.63,0.0,0.0,False,"No acceptable authentication methods were offered"
223.72.47.79,19080,None,None,192.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.72.47.79:19080 [Connect call failed ('223.72.47.79', 19080)]"
45.61.96.156,6136,None,None,192.68,0.0,0.0,False,"No acceptable authentication methods were offered"
109.68.215.84,1080,None,None,192.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.68.215.84:1080 [Connect call failed ('109.68.215.84', 1080)]"
80.87.102.161,1080,None,None,192.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.87.102.161:1080 [Connect call failed ('80.87.102.161', 1080)]"
104.232.209.105,6063,None,None,192.73,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.220,5645,None,None,192.73,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,10532,None,None,192.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10532 [Connect call failed ('45.74.31.30', 10532)]"
145.223.54.213,6178,None,None,192.76,0.0,0.0,False,"No acceptable authentication methods were offered"
181.214.13.79,5920,None,None,192.79,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.162.29,6666,None,None,192.79,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.142,6802,None,None,192.82,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.236,6605,None,None,192.84,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.184.64,6832,None,None,192.85,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.56.241,6514,None,None,192.87,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.96.13,5993,None,None,192.87,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.40,5979,None,None,192.88,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.56.69,6342,None,None,192.94,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.103,6763,None,None,192.95,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.156,6098,None,None,192.97,0.0,0.0,False,"No acceptable authentication methods were offered"
147.124.198.75,5934,None,None,192.97,0.0,0.0,False,"No acceptable authentication methods were offered"
217.64.30.216,3128,None,None,193.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.64.30.216:3128 [Connect call failed ('217.64.30.216', 3128)]"
23.27.208.226,5936,None,None,193.01,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.215.166,5306,None,None,193.02,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.21,5960,None,None,193.02,0.0,0.0,False,"No acceptable authentication methods were offered"
181.214.13.130,5971,None,None,193.09,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.157,6265,None,None,193.13,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.21,6129,None,None,193.14,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.111,6050,None,None,193.19,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.192,6300,None,None,193.21,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.191,6299,None,None,193.25,0.0,0.0,False,"No acceptable authentication methods were offered"
82.158.224.27,7890,None,None,193.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.158.224.27:7890 [Connect call failed ('82.158.224.27', 7890)]"
111.48.191.24,7890,None,None,193.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.48.191.24:7890 [Connect call failed ('111.48.191.24', 7890)]"
45.61.127.72,6011,None,None,193.3,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.135,5560,None,None,193.32,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.110.15,6538,None,None,193.39,0.0,0.0,False,"No acceptable authentication methods were offered"
154.211.14.52,1080,None,None,193.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.211.14.52:1080 [Connect call failed ('154.211.14.52', 1080)]"
147.124.198.94,5953,None,None,193.46,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.46,5985,None,None,193.46,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,7374,None,None,193.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7374 [Connect call failed ('45.74.31.30', 7374)]"
45.61.125.83,6094,None,None,193.56,0.0,0.0,False,"No acceptable authentication methods were offered"
95.182.100.163,9050,None,None,193.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.182.100.163:9050 [Connect call failed ('95.182.100.163', 9050)]"
82.23.203.195,5503,None,None,193.6,0.0,0.0,False,"No acceptable authentication methods were offered"
181.236.221.138,4145,None,None,193.64,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
46.202.68.191,7936,None,None,193.65,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.206.133,5939,None,None,193.66,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.5.231,5280,None,None,193.67,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.226,5636,None,None,193.71,0.0,0.0,False,"No acceptable authentication methods were offered"
190.216.163.195,999,None,None,193.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 190.216.163.195:999 [Connect call failed ('190.216.163.195', 999)]"
45.139.10.136,1080,None,None,193.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.139.10.136:1080 [Connect call failed ('45.139.10.136', 1080)]"
104.239.13.55,6684,None,None,194.0,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.104,6685,None,None,194.02,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.8,6637,None,None,194.07,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.206,6676,None,None,194.09,0.0,0.0,False,"No acceptable authentication methods were offered"
170.168.101.28,1081,None,None,194.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 170.168.101.28:1081 [Connect call failed ('170.168.101.28', 1081)]"
161.123.93.152,5882,None,None,194.13,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.184.232,7000,None,None,194.13,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.5,6634,None,None,194.15,0.0,0.0,False,"No acceptable authentication methods were offered"
147.124.198.36,5895,None,None,194.17,0.0,0.0,False,"No acceptable authentication methods were offered"
147.124.198.59,5918,None,None,194.17,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.5.213,5262,None,None,194.19,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.68.198,7943,None,None,194.23,0.0,0.0,False,"No acceptable authentication methods were offered"
