host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.43.64.154,6412,None,None,188.18,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.172.148,9148,None,None,188.29,0.0,0.0,False,"No acceptable authentication methods were offered"
130.162.144.61,1081,None,None,188.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.162.144.61:1081 [Connect call failed ('130.162.144.61', 1081)]"
161.123.151.177,6161,None,None,188.31,0.0,0.0,False,"No acceptable authentication methods were offered"
37.195.116.105,1080,None,None,188.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.195.116.105:1080 [Connect call failed ('37.195.116.105', 1080)]"
162.220.247.91,6686,None,None,188.33,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.184,6760,None,None,188.33,0.0,0.0,False,"No acceptable authentication methods were offered"
170.210.156.33,59166,None,None,188.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 170.210.156.33:59166 [Connect call failed ('170.210.156.33', 59166)]"
142.147.131.147,6047,None,None,188.37,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.239,6099,None,None,188.48,0.0,0.0,False,"No acceptable authentication methods were offered"
47.91.65.23,3128,None,None,188.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.43.70.75,6362,None,None,188.49,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.151.202,6186,None,None,188.52,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.159,6417,None,None,188.52,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.134,6403,None,None,188.53,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.233,6502,None,None,188.54,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.195,6771,None,None,188.56,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.88,6664,None,None,188.6,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.103,6411,None,None,188.6,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.25,6598,None,None,188.62,0.0,0.0,False,"No acceptable authentication methods were offered"
83.147.14.14,5555,None,None,188.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.147.14.14:5555 [Connect call failed ('83.147.14.14', 5555)]"
38.154.199.215,5369,None,None,188.65,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.110,6418,None,None,188.66,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.78,6654,None,None,188.67,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.70,6357,None,None,188.67,0.0,0.0,False,"No acceptable authentication methods were offered"
46.8.31.104,1081,None,None,188.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.8.31.104:1081 [Connect call failed ('46.8.31.104', 1081)]"
195.19.51.79,1080,None,None,188.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.51.79:1080 [Connect call failed ('195.19.51.79', 1080)]"
31.58.18.23,6292,None,None,188.73,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.166,6666,None,None,188.76,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.151.122,6106,None,None,188.76,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.254,6827,None,None,188.76,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.167,6743,None,None,188.77,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.111,6419,None,None,188.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.145,6181,None,None,188.81,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.136,6394,None,None,188.81,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.216,6794,None,None,188.82,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.88,6683,None,None,188.84,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.71,6358,None,None,188.88,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.73,6646,None,None,188.91,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.199.243,5397,None,None,188.94,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.35,5713,None,None,188.99,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.239,6508,None,None,188.99,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.175,6751,None,None,188.99,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.130,6399,None,None,189.0,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.234,6972,None,None,189.06,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.34,6629,None,None,189.07,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.213,6791,None,None,189.07,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.56,6717,None,None,189.12,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.209,6787,None,None,189.14,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.89,6684,None,None,189.21,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.87,6663,None,None,189.22,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.163,6739,None,None,189.25,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.7.226,5913,None,None,189.33,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.163,7216,None,None,189.34,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.133,6391,None,None,189.34,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.208,6786,None,None,189.39,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.82,6658,None,None,189.4,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.57,6344,None,None,189.4,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.64,6725,None,None,189.41,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.56,6343,None,None,189.44,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.183,5861,None,None,189.45,0.0,0.0,False,"No acceptable authentication methods were offered"
173.212.234.174,3128,None,None,189.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
23.27.208.155,5865,None,None,189.45,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.172,6748,None,None,189.45,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.253,6826,None,None,189.47,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.144,6180,None,None,189.54,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.172,6745,None,None,189.55,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.225,6886,None,None,189.59,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.163,6447,None,None,189.59,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.13,7066,None,None,189.64,0.0,0.0,False,"No acceptable authentication methods were offered"
31.25.92.114,8080,None,None,189.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.25.92.114:8080 [Connect call failed ('31.25.92.114', 8080)]"
146.103.3.167,7220,None,None,189.69,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.55.74,1081,None,None,189.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.55.74:1081 [Connect call failed ('195.19.55.74', 1081)]"
45.43.64.12,6270,None,None,189.7,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.176,5854,None,None,189.71,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.226,5936,None,None,189.71,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.63,6724,None,None,189.71,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.223,6084,None,None,189.75,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.131,6389,None,None,189.75,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.51.20,1081,None,None,189.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.51.20:1081 [Connect call failed ('195.19.51.20', 1081)]"
23.27.208.167,5877,None,None,189.8,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.7.162,5849,None,None,189.85,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.230,6499,None,None,189.91,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.172.129,9129,None,None,189.97,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.253,6914,None,None,189.98,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.229,5939,None,None,190.11,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.109,5787,None,None,190.15,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.73,6649,None,None,190.16,0.0,0.0,False,"No acceptable authentication methods were offered"
61.74.189.86,1080,None,None,190.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 61.74.189.86:1080 [Connect call failed ('61.74.189.86', 1080)]"
138.124.51.151,1080,None,None,190.27,0.0,0.0,False,"[Errno 104] Connection reset by peer"
104.143.224.124,5985,None,None,190.28,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.30,5708,None,None,190.28,0.0,0.0,False,"No acceptable authentication methods were offered"
95.181.160.39,80,None,None,190.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.143.224.181,6042,None,None,190.38,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.203,5814,None,None,190.46,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.196,6480,None,None,190.47,0.0,0.0,False,"No acceptable authentication methods were offered"
220.95.248.56,1080,None,None,190.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 220.95.248.56:1080 [Connect call failed ('220.95.248.56', 1080)]"
107.181.148.228,6088,None,None,190.5,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.130,1080,None,None,190.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.130:1080 [Connect call failed ('195.19.50.130', 1080)]"
104.143.224.13,5874,None,None,190.55,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.22,6291,None,None,190.72,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.4,6582,None,None,190.82,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.240.47,6569,None,None,190.87,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.187,6471,None,None,190.87,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.47,6625,None,None,190.87,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.239,6917,None,None,190.88,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.59,6637,None,None,191.04,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.13,5704,None,None,191.16,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.186,6470,None,None,191.16,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.53,6631,None,None,191.18,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.142,5852,None,None,191.25,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.55,6633,None,None,191.26,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.14,6265,None,None,191.31,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.97,6692,None,None,191.33,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.2,5649,None,None,191.37,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.29,5676,None,None,191.44,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.240.27,6549,None,None,191.5,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.165,5718,None,None,191.56,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.51.20,1080,None,None,191.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.51.20:1080 [Connect call failed ('195.19.51.20', 1080)]"
45.43.64.87,6345,None,None,191.6,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.50,6337,None,None,191.62,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.96,6691,None,None,191.64,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.100,6673,None,None,191.67,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.160,5836,None,None,191.7,0.0,0.0,False,"No acceptable authentication methods were offered"
94.130.177.190,9999,None,None,191.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
31.59.33.10,6586,None,None,191.77,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.73,6331,None,None,191.78,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.116,6692,None,None,191.79,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.117,6693,None,None,191.87,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.6,6264,None,None,191.91,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.155,5831,None,None,191.95,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.85,5773,None,None,191.95,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.66,6350,None,None,191.97,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.14.77,7208,None,None,191.99,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.34.227,5938,None,None,192.0,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.42,6620,None,None,192.0,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.5,6600,None,None,192.03,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.253,5900,None,None,192.07,0.0,0.0,False,"No acceptable authentication methods were offered"
122.117.35.224,1081,None,None,192.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 122.117.35.224:1081 [Connect call failed ('122.117.35.224', 1081)]"
86.38.154.108,5751,None,None,192.11,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.67.194,8201,None,None,192.12,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.34.36,5747,None,None,192.14,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.14.141,7272,None,None,192.15,0.0,0.0,False,"No acceptable authentication methods were offered"
192.227.131.18,6602,None,None,192.15,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.41,5591,None,None,192.18,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.15,5568,None,None,192.19,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.173,6851,None,None,192.19,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.67.49,8056,None,None,192.21,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.49,5599,None,None,192.23,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.26,6277,None,None,192.28,0.0,0.0,False,"No acceptable authentication methods were offered"
72.255.9.24,1081,None,None,192.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.255.9.24:1081 [Connect call failed ('72.255.9.24', 1081)]"
107.181.148.227,6087,None,None,192.35,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.140,6398,None,None,192.35,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.188,6866,None,None,192.36,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.251,5801,None,None,192.37,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.207,6476,None,None,192.37,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.48,5598,None,None,192.39,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.245,6529,None,None,192.39,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.29,5579,None,None,192.49,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.58,6342,None,None,192.51,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.71,6329,None,None,192.51,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.252,5899,None,None,192.52,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.67.246,8253,None,None,192.52,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.129,6380,None,None,192.53,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.58,6653,None,None,192.58,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.192,6461,None,None,192.63,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.246,5796,None,None,192.65,0.0,0.0,False,"No acceptable authentication methods were offered"
211.223.81.40,9050,None,None,192.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 211.223.81.40:9050 [Connect call failed ('211.223.81.40', 9050)]"
145.223.46.253,5803,None,None,192.7,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.251,6502,None,None,192.73,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.59,6654,None,None,192.75,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.67.92,8099,None,None,192.75,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.40,6298,None,None,192.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.54,6312,None,None,192.78,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.123.212,6097,None,None,192.79,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.60,6655,None,None,192.79,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.183,5731,None,None,192.8,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.17,6695,None,None,192.8,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.98,6833,None,None,192.82,0.0,0.0,False,"No acceptable authentication methods were offered"
222.98.121.226,80,None,None,192.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.98.121.226:80 [Connect call failed ('222.98.121.226', 80)]"
45.43.64.51,6309,None,None,192.85,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.67.234,8241,None,None,192.87,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.223,6083,None,None,192.92,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.123.48,5933,None,None,192.93,0.0,0.0,False,"No acceptable authentication methods were offered"
220.130.230.244,1080,None,None,192.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 220.130.230.244:1080 [Connect call failed ('220.130.230.244', 1080)]"
162.220.246.60,6344,None,None,192.95,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.130,1081,None,None,192.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.130:1081 [Connect call failed ('195.19.50.130', 1081)]"
31.59.33.107,6683,None,None,192.96,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.43,6301,None,None,192.98,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.24,6597,None,None,193.0,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.89,6559,None,None,193.02,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.65,6019,None,None,193.03,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.236,6096,None,None,193.05,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.166,6844,None,None,193.05,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.191,6869,None,None,193.06,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.209,5812,None,None,193.07,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.76,6334,None,None,193.08,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.163,6841,None,None,193.12,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.235,6095,None,None,193.13,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.51,6646,None,None,193.13,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.187,6865,None,None,193.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.52,6310,None,None,193.13,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.150,6828,None,None,193.15,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.94,6564,None,None,193.15,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.103,6679,None,None,193.16,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.99,5702,None,None,193.18,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.76,6379,None,None,193.18,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.150.26,6480,None,None,193.19,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.226,5904,None,None,193.19,0.0,0.0,False,"No acceptable authentication methods were offered"
79.137.72.22,8080,None,None,193.23,0.0,0.0,False,"Unexpected SOCKS version number: 60"
154.6.116.224,6193,None,None,193.25,0.0,0.0,False,"No acceptable authentication methods were offered"
165.225.66.38,11203,None,None,193.31,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.105.111.168,6846,None,None,193.35,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.224,6084,None,None,193.37,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.249,7055,None,None,193.4,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.69,6877,None,None,193.41,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.9,5612,None,None,193.42,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.204,5807,None,None,193.46,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.237,6643,None,None,193.46,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.253,6540,None,None,193.56,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.179,6355,None,None,193.57,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.206,5809,None,None,193.59,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.229,5907,None,None,193.64,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.181,5857,None,None,193.64,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.20,5623,None,None,193.68,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.102,6678,None,None,193.68,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.3,6290,None,None,193.68,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.149,6744,None,None,193.7,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.195,5871,None,None,193.73,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.150.221,6675,None,None,193.75,0.0,0.0,False,"No acceptable authentication methods were offered"
188.40.149.6,80,None,None,193.75,0.0,0.0,False,"Unexpected SOCKS version number: 60"
107.181.148.220,6080,None,None,193.77,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.203,6159,None,None,193.82,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.128.99,7553,None,None,193.84,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.233,6484,None,None,193.84,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.218,5771,None,None,193.85,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.229,6480,None,None,193.89,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.90,5693,None,None,193.9,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.135,6311,None,None,193.93,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.171,6474,None,None,193.97,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.106,6784,None,None,194.01,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.171,5724,None,None,194.03,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.221,6081,None,None,194.05,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.17,5628,None,None,194.05,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.8,5611,None,None,194.06,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.74,6544,None,None,194.07,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.241,6525,None,None,194.09,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.126,6377,None,None,194.09,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.217,5770,None,None,194.14,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.239,6526,None,None,194.14,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.68,6371,None,None,194.17,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.209,5885,None,None,194.22,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.170,5723,None,None,194.27,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.132.195,7149,None,None,194.31,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.143,6738,None,None,194.32,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.167,5715,None,None,194.4,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.15,6610,None,None,194.4,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.201,5877,None,None,194.41,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.175,6129,None,None,194.46,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10909,None,None,194.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10909 [Connect call failed ('111.119.162.248', 10909)]"
198.23.239.169,6575,None,None,194.52,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.21,6650,None,None,194.63,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.6,6257,None,None,194.7,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.131,6726,None,None,194.71,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.89,5642,None,None,194.71,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.190,5866,None,None,194.73,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.30,6625,None,None,194.73,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.20,5696,None,None,194.75,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.16,6285,None,None,194.77,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.199,5802,None,None,194.78,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.229,6513,None,None,194.79,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.71,5736,None,None,194.85,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.206,6066,None,None,194.86,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.192,5868,None,None,194.92,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.160,6429,None,None,194.99,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.208,6068,None,None,195.01,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.237,5884,None,None,195.04,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.197,6504,None,None,195.07,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.165,6434,None,None,195.08,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.15,6421,None,None,195.13,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.139,6817,None,None,195.15,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.121,6716,None,None,195.21,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.209,6460,None,None,195.22,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.183,6589,None,None,195.22,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.149,5702,None,None,195.23,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.33.67,6090,None,None,195.28,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.93,5646,None,None,195.31,0.0,0.0,False,"No acceptable authentication methods were offered"
45.59.161.52,5844,None,None,195.33,0.0,0.0,False,"No acceptable authentication methods were offered"
114.94.148.37,18080,None,None,195.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 114.94.148.37:18080 [Connect call failed ('114.94.148.37', 18080)]"
178.170.181.118,1080,None,None,195.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.170.181.118:1080 [Connect call failed ('178.170.181.118', 1080)]"
