host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
8.213.222.157,8008,United Kingdom,GB,6565.27,0.0,0.0,True,"DL: "
114.215.127.92,6379,United Kingdom,GB,6565.48,0.0,0.0,True,"DL: "
8.213.222.157,5060,United Kingdom,GB,6565.54,0.0,0.0,True,"DL: "
47.92.152.43,8089,United Kingdom,GB,6565.56,103.91,9855.12,True,"None"
47.92.152.43,9080,United Kingdom,GB,6565.6,101.76,10062.57,True,"None"
8.213.215.187,18080,United Kingdom,GB,6565.83,0.0,0.0,True,"DL: "
8.213.222.157,8118,United Kingdom,GB,6565.89,0.0,0.0,True,"DL: "
8.213.215.187,20002,United Kingdom,GB,6566.18,0.0,0.0,True,"DL: "
8.137.62.53,8080,United Kingdom,GB,6566.22,99.24,10318.78,True,"None"
8.213.215.187,30000,United Kingdom,GB,6566.34,0.0,0.0,True,"DL: "
8.213.222.157,45,United Kingdom,GB,6566.39,0.0,0.0,True,"DL: "
8.213.222.157,51,United Kingdom,GB,6566.55,0.0,0.0,True,"DL: "
8.213.222.157,8081,United Kingdom,GB,6566.64,0.0,0.0,True,"DL: "
39.102.209.121,9098,United Kingdom,GB,6567.06,0.0,0.0,True,"DL: "
47.92.152.43,8081,United Kingdom,GB,6567.08,0.0,0.0,True,"DL: "
39.102.210.176,8888,United Kingdom,GB,6567.22,0.0,0.0,True,"DL: "
39.102.210.222,10000,United Kingdom,GB,6567.27,0.0,0.0,True,"DL: "
39.104.23.154,80,United Kingdom,GB,6567.3,104.98,9754.53,True,"None"
39.102.209.121,8081,United Kingdom,GB,6567.45,0.0,0.0,True,"DL: "
39.102.210.176,2022,United Kingdom,GB,6567.5,0.0,0.0,True,"DL: "
8.213.222.157,31433,United Kingdom,GB,6567.53,0.0,0.0,True,"DL: "
39.102.214.199,3128,United Kingdom,GB,6568.31,0.0,0.0,True,"DL: "
39.102.209.128,8089,United Kingdom,GB,6568.43,99.42,10299.33,True,"None"
8.213.222.157,20002,United Kingdom,GB,6568.45,0.0,0.0,True,"DL: "
39.102.210.222,1111,United Kingdom,GB,6568.46,0.0,0.0,True,"DL: "
39.102.214.152,8081,United Kingdom,GB,6568.62,0.0,0.0,True,"DL: "
121.43.109.88,1111,United Kingdom,GB,6568.8,0.0,0.0,True,"DL: "
47.92.152.43,8118,United Kingdom,GB,6568.9,122.02,8392.38,True,"None"
8.212.151.166,45,United Kingdom,GB,6568.91,0.0,0.0,True,"DL: "
39.102.214.199,41890,United Kingdom,GB,6569.02,0.0,0.0,True,"DL: "
8.212.151.166,51,United Kingdom,GB,6569.04,0.0,0.0,True,"DL: "
39.102.210.222,8080,United Kingdom,GB,6569.09,0.0,0.0,True,"DL: "
8.213.222.157,6379,United Kingdom,GB,6569.27,0.0,0.0,True,"DL: "
39.102.209.121,8008,United Kingdom,GB,6569.41,0.0,0.0,True,"DL: "
39.102.209.128,13,United Kingdom,GB,6569.45,0.0,0.0,True,"DL: "
39.102.210.176,6379,United Kingdom,GB,6569.85,0.0,0.0,True,"DL: "
8.130.54.67,9080,United Kingdom,GB,6570.1,0.0,0.0,True,"DL: "
39.102.210.176,8080,United Kingdom,GB,6570.25,0.0,0.0,True,"DL: "
8.220.136.174,8011,United Kingdom,GB,6570.72,0.0,0.0,True,"DL: "
39.102.209.128,8080,United Kingdom,GB,6570.77,98.75,10369.54,True,"None"
114.215.127.92,9100,United Kingdom,GB,6570.85,0.0,0.0,True,"DL: "
8.137.13.191,80,United Kingdom,GB,6570.86,0.0,0.0,True,"DL: "
8.212.151.166,111,United Kingdom,GB,6571.19,0.0,0.0,True,"DL: "
8.137.13.191,8080,United Kingdom,GB,6571.3,114.67,8930.28,True,"None"
39.102.210.176,10002,United Kingdom,GB,6571.52,99.12,10330.49,True,"None"
8.213.222.157,100,United Kingdom,GB,6571.97,0.0,0.0,True,"DL: "
39.104.27.89,10000,United Kingdom,GB,6572.44,0.0,0.0,True,"DL: "
39.102.210.222,8089,United Kingdom,GB,6572.45,0.0,0.0,True,"DL: "
8.212.151.166,80,United Kingdom,GB,6572.76,0.0,0.0,True,"DL: "
39.104.57.33,8080,United Kingdom,GB,6572.8,0.0,0.0,True,"DL: "
39.102.208.236,10000,United Kingdom,GB,6573.44,118.4,8648.88,True,"None"
39.102.210.176,80,United Kingdom,GB,6573.97,0.0,0.0,True,"DL: "
47.104.27.165,80,United Kingdom,GB,6574.4,0.0,0.0,True,"DL: "
39.102.209.128,10000,United Kingdom,GB,6574.59,0.0,0.0,True,"DL: "
39.102.210.176,9080,United Kingdom,GB,6574.86,0.0,0.0,True,"DL: "
8.220.136.174,8080,United Kingdom,GB,6575.13,0.0,0.0,True,"DL: "
8.220.136.174,69,United Kingdom,GB,6575.17,0.0,0.0,True,"DL: "
39.104.57.33,80,United Kingdom,GB,6575.21,0.0,0.0,True,"DL: "
39.102.209.121,80,United Kingdom,GB,6575.49,0.0,0.0,True,"DL: "
8.213.222.157,9999,United Kingdom,GB,6575.53,0.0,0.0,True,"DL: "
8.220.136.174,45,United Kingdom,GB,6576.31,0.0,0.0,True,"DL: "
8.220.136.174,9080,United Kingdom,GB,6576.4,0.0,0.0,True,"DL: "
8.212.151.166,3129,United Kingdom,GB,6576.57,0.0,0.0,True,"DL: "
39.102.208.236,10002,United Kingdom,GB,6576.6,117.84,8689.59,True,"None"
8.212.151.166,4145,United Kingdom,GB,6576.87,0.0,0.0,True,"DL: "
39.102.213.187,8090,United Kingdom,GB,6577.01,0.0,0.0,True,"DL: "
8.212.151.166,6379,United Kingdom,GB,6577.16,0.0,0.0,True,"DL: "
8.212.151.166,199,United Kingdom,GB,6577.21,0.0,0.0,True,"DL: "
39.102.213.187,8008,United Kingdom,GB,6577.44,0.0,0.0,True,"DL: "
8.220.136.174,4567,United Kingdom,GB,6577.58,0.0,0.0,True,"DL: "
39.104.16.201,9080,United Kingdom,GB,6577.59,109.46,9355.18,True,"None"
8.148.23.202,9080,United Kingdom,GB,6577.83,113.2,9046.18,True,"None"
8.212.151.166,4002,United Kingdom,GB,6578.15,0.0,0.0,True,"DL: "
8.212.151.166,5060,United Kingdom,GB,6578.23,0.0,0.0,True,"DL: "
121.43.109.88,80,United Kingdom,GB,6578.63,102.61,9979.99,True,"None"
47.109.83.196,9080,United Kingdom,GB,6578.64,0.0,0.0,True,"DL: "
8.130.71.75,8080,United Kingdom,GB,6578.91,100.81,10158.07,True,"None"
8.213.222.157,9091,United Kingdom,GB,6579.05,0.0,0.0,True,"DL: "
47.109.83.196,8443,United Kingdom,GB,6579.1,0.0,0.0,True,"DL: "
39.102.213.187,2080,United Kingdom,GB,6579.64,0.0,0.0,True,"DL: "
47.108.159.113,8443,United Kingdom,GB,6579.65,0.0,0.0,True,"DL: "
8.130.90.177,3128,United Kingdom,GB,6580.21,0.0,0.0,True,"DL: "
8.213.222.157,8119,United Kingdom,GB,6580.65,0.0,0.0,True,"DL: "
8.220.141.8,30001,United Kingdom,GB,6580.72,0.0,0.0,True,"DL: "
8.212.151.166,3128,United Kingdom,GB,6580.81,0.0,0.0,True,"DL: "
39.102.210.222,57114,United Kingdom,GB,6580.84,0.0,0.0,True,"DL: "
8.220.141.8,3128,United Kingdom,GB,6581.09,0.0,0.0,True,"DL: "
8.130.71.75,9098,United Kingdom,GB,6581.2,0.0,0.0,True,"DL: "
8.213.222.157,88,United Kingdom,GB,6581.32,0.0,0.0,True,"DL: "
8.213.222.157,55443,United Kingdom,GB,6581.83,0.0,0.0,True,"DL: "
39.102.210.222,80,United Kingdom,GB,6582.19,0.0,0.0,True,"DL: "
47.237.2.245,6379,United Kingdom,GB,6582.47,0.0,0.0,True,"DL: "
47.237.2.245,541,United Kingdom,GB,6582.53,0.0,0.0,True,"DL: "
39.104.16.201,8080,United Kingdom,GB,6582.59,105.3,9724.31,True,"None"
39.102.213.187,8443,United Kingdom,GB,6582.75,0.0,0.0,True,"DL: "
47.104.27.165,9080,United Kingdom,GB,6583.41,0.0,0.0,True,"DL: "
8.213.222.157,4145,United Kingdom,GB,6583.43,0.0,0.0,True,"DL: "
8.130.71.75,80,United Kingdom,GB,6583.47,0.0,0.0,True,"DL: "
8.220.141.8,1080,United Kingdom,GB,6583.5,0.0,0.0,True,"DL: "
121.43.109.88,8080,United Kingdom,GB,6583.62,0.0,0.0,True,"DL: "
39.104.69.76,9080,United Kingdom,GB,6584.61,101.79,10060.11,True,"None"
8.213.222.157,312,United Kingdom,GB,6584.7,0.0,0.0,True,"DL: "
8.130.71.75,9080,United Kingdom,GB,6584.81,101.73,10065.59,True,"None"
39.102.213.187,10000,United Kingdom,GB,6584.82,0.0,0.0,True,"DL: "
8.213.222.157,3128,United Kingdom,GB,6585.17,0.0,0.0,True,"DL: "
8.213.222.157,1080,United Kingdom,GB,6585.21,0.0,0.0,True,"DL: "
8.213.222.157,8999,United Kingdom,GB,6585.48,0.0,0.0,True,"DL: "
39.102.213.187,20002,United Kingdom,GB,6585.99,0.0,0.0,True,"DL: "
121.43.109.88,3128,United Kingdom,GB,6586.01,110.72,9248.94,True,"None"
8.137.13.191,8443,United Kingdom,GB,6586.36,0.0,0.0,True,"DL: "
8.213.222.157,104,United Kingdom,GB,6586.46,0.0,0.0,True,"DL: "
8.212.151.166,1081,United Kingdom,GB,6586.99,0.0,0.0,True,"DL: "
39.102.213.187,8089,United Kingdom,GB,6587.43,0.0,0.0,True,"DL: "
114.215.127.92,8080,United Kingdom,GB,6587.56,0.0,0.0,True,"DL: "
8.220.136.174,2000,United Kingdom,GB,6588.64,0.0,0.0,True,"DL: "
39.102.213.187,8888,United Kingdom,GB,6589.55,0.0,0.0,True,"DL: "
39.102.213.187,1080,United Kingdom,GB,6589.89,0.0,0.0,True,"DL: "
8.220.136.174,8091,United Kingdom,GB,6590.21,0.0,0.0,True,"DL: "
47.109.83.196,3128,United Kingdom,GB,6590.9,101.94,10045.25,True,"None"
8.212.151.166,18081,United Kingdom,GB,6591.23,0.0,0.0,True,"DL: "
39.102.213.187,18080,United Kingdom,GB,6591.5,0.0,0.0,True,"DL: "
8.130.71.75,7890,United Kingdom,GB,6591.66,108.24,9460.54,True,"None"
8.130.71.75,3128,United Kingdom,GB,6592.05,103.81,9863.91,True,"None"
47.108.159.113,8081,United Kingdom,GB,6592.17,114.77,8921.84,True,"None"
39.102.213.187,30000,United Kingdom,GB,6592.38,0.0,0.0,True,"DL: "
8.220.136.174,80,United Kingdom,GB,6592.44,0.0,0.0,True,"DL: "
8.220.136.174,31281,United Kingdom,GB,6592.83,0.0,0.0,True,"DL: "
121.43.109.88,8047,United Kingdom,GB,6595.32,110.77,9244.21,True,"None"
8.220.136.174,6379,United Kingdom,GB,6596.02,0.0,0.0,True,"DL: "
8.212.151.166,4100,United Kingdom,GB,6596.62,0.0,0.0,True,"DL: "
8.130.71.75,8008,United Kingdom,GB,6597.06,0.0,0.0,True,"DL: "
121.43.109.88,8081,United Kingdom,GB,6602.62,100.04,10236.22,True,"None"
8.212.151.166,20000,United Kingdom,GB,6604.5,0.0,0.0,True,"DL: "
8.212.151.166,10243,United Kingdom,GB,6606.56,0.0,0.0,True,"DL: "
121.43.154.123,9098,United Kingdom,GB,6611.15,0.0,0.0,True,"DL: "
121.43.154.123,8008,United Kingdom,GB,6611.85,0.0,0.0,True,"DL: "
121.43.109.88,8008,United Kingdom,GB,6614.39,107.25,9547.49,True,"None"
121.43.154.123,9080,United Kingdom,GB,6615.85,0.0,0.0,True,"DL: "
121.43.154.123,6379,United Kingdom,GB,6616.03,106.92,9577.22,True,"None"
8.137.38.48,8080,United Kingdom,GB,6617.88,0.0,0.0,True,"DL: "
8.137.38.48,9098,United Kingdom,GB,6619.4,0.0,0.0,True,"DL: "
121.43.154.123,20000,United Kingdom,GB,6619.57,0.0,0.0,True,"DL: "
121.43.154.123,8443,United Kingdom,GB,6619.74,0.0,0.0,True,"DL: "
121.43.154.123,8080,United Kingdom,GB,6621.61,114.91,8911.53,True,"None"
8.137.38.48,8081,United Kingdom,GB,6622.08,0.0,0.0,True,"DL: "
8.137.38.48,9080,United Kingdom,GB,6622.42,0.0,0.0,True,"DL: "
121.43.154.123,80,United Kingdom,GB,6622.77,0.0,0.0,True,"DL: "
39.102.213.187,8085,United Kingdom,GB,6622.8,0.0,0.0,True,"DL: "
8.137.38.48,39,United Kingdom,GB,6623.48,0.0,0.0,True,"DL: "
39.102.213.187,1081,United Kingdom,GB,6623.6,0.0,0.0,True,"DL: "
39.102.213.187,3128,United Kingdom,GB,6623.83,0.0,0.0,True,"DL: "
8.137.38.48,80,United Kingdom,GB,6624.05,0.0,0.0,True,"DL: "
39.102.213.187,8181,United Kingdom,GB,6624.15,0.0,0.0,True,"DL: "
8.137.38.48,4000,United Kingdom,GB,6624.75,0.0,0.0,True,"DL: "
8.137.38.48,8008,United Kingdom,GB,6624.92,0.0,0.0,True,"DL: "
101.132.252.152,1081,United Kingdom,GB,6625.07,125.41,8165.54,True,"None"
8.137.38.48,18080,United Kingdom,GB,6626.74,0.0,0.0,True,"DL: "
8.137.38.48,3128,United Kingdom,GB,6626.99,0.0,0.0,True,"DL: "
39.102.213.187,9080,United Kingdom,GB,6627.22,0.0,0.0,True,"DL: "
39.102.213.187,8081,United Kingdom,GB,6627.77,0.0,0.0,True,"DL: "
8.137.38.48,12000,United Kingdom,GB,6628.07,0.0,0.0,True,"DL: "
39.102.213.187,8000,United Kingdom,GB,6628.19,0.0,0.0,True,"DL: "
8.137.38.48,7890,United Kingdom,GB,6628.56,0.0,0.0,True,"DL: "
39.102.213.187,1111,United Kingdom,GB,6628.81,0.0,0.0,True,"DL: "
39.102.213.187,8080,United Kingdom,GB,6629.7,0.0,0.0,True,"DL: "
101.132.249.207,1337,United Kingdom,GB,6632.5,122.04,8390.8,True,"None"
8.137.38.48,1234,United Kingdom,GB,6632.58,0.0,0.0,True,"DL: "
39.102.213.187,9098,United Kingdom,GB,6633.52,0.0,0.0,True,"DL: "
39.102.213.187,9999,United Kingdom,GB,6633.56,0.0,0.0,True,"DL: "
39.102.213.187,41890,United Kingdom,GB,6634.27,0.0,0.0,True,"DL: "
39.102.213.187,80,United Kingdom,GB,6634.48,0.0,0.0,True,"DL: "
101.132.252.152,20,United Kingdom,GB,6647.27,125.98,8128.41,True,"None"
101.132.249.207,3129,United Kingdom,GB,6649.88,124.85,8201.99,True,"None"
47.104.27.165,3129,United Kingdom,GB,6655.1,104.36,9812.61,True,"None"
59.36.210.211,13552,China,CN,6683.81,0.0,0.0,True,"DL: "
169.58.84.113,9050,France,FR,6708.23,0.0,0.0,True,"DL: "
47.104.27.165,3128,United Kingdom,GB,6709.72,0.0,0.0,True,"DL: "
91.107.243.254,9116,Germany,DE,6741.66,211.41,4843.75,True,"None"
47.237.2.245,45,United Kingdom,GB,6819.59,0.0,0.0,True,"DL: "
47.100.130.127,3129,United Kingdom,GB,6845.24,119.7,8554.57,True,"None"
8.221.139.222,9080,United Kingdom,GB,6851.3,0.0,0.0,True,"DL: "
8.221.139.222,9098,United Kingdom,GB,6856.31,0.0,0.0,True,"DL: "
8.221.139.222,8889,United Kingdom,GB,6856.73,0.0,0.0,True,"DL: "
8.221.139.222,8443,United Kingdom,GB,6865.87,0.0,0.0,True,"DL: "
47.254.36.213,5060,United Kingdom,GB,6866.19,0.0,0.0,True,"DL: "
47.254.36.213,45,United Kingdom,GB,6866.9,0.0,0.0,True,"DL: "
47.254.36.213,6379,United Kingdom,GB,6866.9,0.0,0.0,True,"DL: "
47.254.36.213,5000,United Kingdom,GB,6867.52,0.0,0.0,True,"DL: "
47.254.36.213,32764,United Kingdom,GB,6867.65,0.0,0.0,True,"DL: "
47.254.36.213,3129,United Kingdom,GB,6867.75,0.0,0.0,True,"DL: "
47.254.36.213,50,United Kingdom,GB,6870.14,0.0,0.0,True,"DL: "
120.26.52.35,8081,United Kingdom,GB,6898.1,107.07,9564.24,True,"None"
120.26.52.35,8080,United Kingdom,GB,6899.83,107.15,9557.01,True,"None"
120.26.52.35,1111,United Kingdom,GB,6901.16,111.66,9171.06,True,"None"
120.26.52.35,3128,United Kingdom,GB,6904.22,105.06,9747.27,True,"None"
120.26.52.35,80,United Kingdom,GB,6906.62,103.32,9910.65,True,"None"
120.26.52.35,3333,United Kingdom,GB,6915.41,112.1,9134.6,True,"None"
47.121.182.36,8018,United Kingdom,GB,6915.67,95.32,10742.74,True,"None"
120.26.52.35,8899,United Kingdom,GB,6920.19,105.04,9748.53,True,"None"
47.252.18.37,8090,United Kingdom,GB,6945.76,0.0,0.0,True,"DL: "
47.252.18.37,808,United Kingdom,GB,6951.55,0.0,0.0,True,"DL: "
47.252.18.37,80,United Kingdom,GB,6952.42,0.0,0.0,True,"DL: "
47.252.18.37,8060,United Kingdom,GB,6952.77,0.0,0.0,True,"DL: "
47.252.18.37,20,United Kingdom,GB,6953.01,0.0,0.0,True,"DL: "
47.252.18.37,8000,United Kingdom,GB,6953.11,0.0,0.0,True,"DL: "
47.252.18.37,3129,United Kingdom,GB,6953.34,0.0,0.0,True,"DL: "
47.252.18.37,8081,United Kingdom,GB,6953.66,0.0,0.0,True,"DL: "
47.252.18.37,100,United Kingdom,GB,6953.68,0.0,0.0,True,"DL: "
47.252.18.37,1080,United Kingdom,GB,6953.7,0.0,0.0,True,"DL: "
47.252.18.37,8008,United Kingdom,GB,6953.79,0.0,0.0,True,"DL: "
47.252.18.37,13,United Kingdom,GB,6954.16,0.0,0.0,True,"DL: "
47.252.18.37,6379,United Kingdom,GB,6954.61,0.0,0.0,True,"DL: "
47.252.18.37,50,United Kingdom,GB,6954.94,0.0,0.0,True,"DL: "
47.252.18.37,45,United Kingdom,GB,6955.83,0.0,0.0,True,"DL: "
47.252.18.37,443,United Kingdom,GB,6956.46,0.0,0.0,True,"DL: "
47.252.18.37,5060,United Kingdom,GB,6956.66,0.0,0.0,True,"DL: "
47.252.18.37,1234,United Kingdom,GB,6956.87,0.0,0.0,True,"DL: "
47.252.18.37,3128,United Kingdom,GB,6957.17,0.0,0.0,True,"DL: "
47.252.18.37,10002,United Kingdom,GB,6957.42,0.0,0.0,True,"DL: "
47.252.18.37,1081,United Kingdom,GB,6957.76,0.0,0.0,True,"DL: "
47.252.18.37,8080,United Kingdom,GB,6957.8,0.0,0.0,True,"DL: "
111.119.162.248,10942,Singapore,SG,7026.56,0.0,0.0,True,"DL: "
47.121.182.36,8008,United Kingdom,GB,7097.03,0.0,0.0,True,"DL: "
47.254.36.213,3128,United Kingdom,GB,7129.78,0.0,0.0,True,"DL: "
47.121.182.36,80,United Kingdom,GB,7153.67,0.0,0.0,True,"DL: "
47.121.182.36,39,United Kingdom,GB,7160.36,0.0,0.0,True,"DL: "
47.121.182.36,1088,United Kingdom,GB,7164.07,0.0,0.0,True,"DL: "
47.121.182.36,10000,United Kingdom,GB,7164.41,0.0,0.0,True,"DL: "
47.121.182.36,20002,United Kingdom,GB,7165.4,0.0,0.0,True,"DL: "
47.121.182.36,3128,United Kingdom,GB,7167.12,112.59,9094.82,True,"None"
47.237.2.245,443,United Kingdom,GB,7222.2,0.0,0.0,True,"DL: "
8.221.138.111,1081,United Kingdom,GB,7239.59,134.4,7618.91,True,"None"
8.130.36.163,9098,United Kingdom,GB,7283.48,106.67,9599.65,True,"None"
47.116.126.57,8118,United Kingdom,GB,7289.68,0.0,0.0,True,"DL: "
47.116.126.57,8443,United Kingdom,GB,7291.13,0.0,0.0,True,"DL: "
47.116.126.57,9098,United Kingdom,GB,7291.62,102.75,9965.69,True,"None"
47.116.126.57,8080,United Kingdom,GB,7292.75,0.0,0.0,True,"DL: "
47.116.126.57,8081,United Kingdom,GB,7293.13,0.0,0.0,True,"DL: "
47.116.126.57,5060,United Kingdom,GB,7293.66,96.59,10601.88,True,"None"
47.116.126.57,6379,United Kingdom,GB,7294.25,0.0,0.0,True,"DL: "
47.116.126.57,3128,United Kingdom,GB,7294.74,0.0,0.0,True,"DL: "
47.116.126.57,80,United Kingdom,GB,7296.44,0.0,0.0,True,"DL: "
47.116.126.57,9080,United Kingdom,GB,7297.84,0.0,0.0,True,"DL: "
47.116.126.57,10000,United Kingdom,GB,7298.33,0.0,0.0,True,"DL: "
47.116.126.57,7890,United Kingdom,GB,7298.65,0.0,0.0,True,"DL: "
47.116.126.57,8008,United Kingdom,GB,7299.34,0.0,0.0,True,"DL: "
47.116.126.57,1111,United Kingdom,GB,7299.67,0.0,0.0,True,"DL: "
223.254.141.102,6651,China,CN,7302.87,0.0,0.0,True,"DL: "
47.250.51.110,9080,United Kingdom,GB,7312.73,0.0,0.0,True,"DL: "
47.250.51.110,9090,United Kingdom,GB,7313.57,0.0,0.0,True,"DL: "
47.250.51.110,8888,United Kingdom,GB,7316.36,0.0,0.0,True,"DL: "
47.250.51.110,8081,United Kingdom,GB,7317.27,0.0,0.0,True,"DL: "
47.250.51.110,8060,United Kingdom,GB,7317.39,0.0,0.0,True,"DL: "
47.250.51.110,80,United Kingdom,GB,7317.99,0.0,0.0,True,"DL: "
47.250.51.110,8080,United Kingdom,GB,7318.41,0.0,0.0,True,"DL: "
47.250.51.110,808,United Kingdom,GB,7319.2,0.0,0.0,True,"DL: "
47.250.51.110,9000,United Kingdom,GB,7319.96,0.0,0.0,True,"DL: "
47.250.51.110,9091,United Kingdom,GB,7321.34,0.0,0.0,True,"DL: "
8.130.36.163,9080,United Kingdom,GB,7324.14,101.12,10126.26,True,"None"
47.250.51.110,6379,United Kingdom,GB,7326.16,0.0,0.0,True,"DL: "
8.130.36.163,8081,United Kingdom,GB,7337.99,101.53,10085.98,True,"None"
8.130.36.163,8080,United Kingdom,GB,7353.93,103.43,9900.42,True,"None"
8.130.36.163,8008,United Kingdom,GB,7356.41,114.16,8969.56,True,"None"
47.250.51.110,55443,United Kingdom,GB,7368.26,0.0,0.0,True,"DL: "
8.130.36.163,80,United Kingdom,GB,7372.8,104.47,9801.45,True,"None"
8.130.36.163,5000,United Kingdom,GB,7380.95,104.12,9834.36,True,"None"
47.252.11.233,8443,United Kingdom,GB,7394.46,168.1,6091.52,True,"None"
47.252.11.233,5060,United Kingdom,GB,7395.66,0.0,0.0,True,"DL: "
47.252.11.233,84,United Kingdom,GB,7396.0,0.0,0.0,True,"DL: "
47.252.11.233,3128,United Kingdom,GB,7396.08,0.0,0.0,True,"DL: "
47.252.11.233,1080,United Kingdom,GB,7396.2,0.0,0.0,True,"DL: "
47.252.11.233,8085,United Kingdom,GB,7396.54,0.0,0.0,True,"DL: "
47.252.11.233,45,United Kingdom,GB,7396.72,0.0,0.0,True,"DL: "
47.252.11.233,8010,United Kingdom,GB,7396.78,0.0,0.0,True,"DL: "
47.252.11.233,1081,United Kingdom,GB,7396.84,0.0,0.0,True,"DL: "
47.252.11.233,80,United Kingdom,GB,7397.07,0.0,0.0,True,"DL: "
47.252.11.233,20,United Kingdom,GB,7397.21,0.0,0.0,True,"DL: "
47.252.11.233,3129,United Kingdom,GB,7397.44,0.0,0.0,True,"DL: "
47.252.11.233,4145,United Kingdom,GB,7397.54,0.0,0.0,True,"DL: "
47.252.11.233,10,United Kingdom,GB,7397.6,0.0,0.0,True,"DL: "
47.252.11.233,14186,United Kingdom,GB,7397.67,0.0,0.0,True,"DL: "
47.252.11.233,82,United Kingdom,GB,7397.98,0.0,0.0,True,"DL: "
47.252.11.233,8081,United Kingdom,GB,7398.24,0.0,0.0,True,"DL: "
47.252.11.233,8090,United Kingdom,GB,7398.69,0.0,0.0,True,"DL: "
47.252.11.233,8080,United Kingdom,GB,7398.71,0.0,0.0,True,"DL: "
47.252.11.233,6379,United Kingdom,GB,7398.73,0.0,0.0,True,"DL: "
47.252.11.233,443,United Kingdom,GB,7398.88,0.0,0.0,True,"DL: "
47.252.11.233,20000,United Kingdom,GB,7399.06,0.0,0.0,True,"DL: "
47.237.2.245,4145,United Kingdom,GB,7436.16,0.0,0.0,True,"DL: "
49.13.22.249,10811,United States,US,7451.59,168.96,6060.43,True,"None"
85.198.102.172,1080,Russia,RU,7476.43,0.0,0.0,True,"DL: "
138.2.216.186,1080,United States,US,7481.18,365.73,2799.89,True,"None"
201.165.172.3,1080,Mexico,MX,7551.99,0.0,0.0,True,"DL: "
47.237.2.245,3128,United Kingdom,GB,7567.87,0.0,0.0,True,"DL: "
47.237.2.245,2002,United Kingdom,GB,7573.07,0.0,0.0,True,"DL: "
47.237.2.245,31281,United Kingdom,GB,7574.36,0.0,0.0,True,"DL: "
47.237.2.245,3129,United Kingdom,GB,7574.44,0.0,0.0,True,"DL: "
8.221.139.222,8108,United Kingdom,GB,7581.95,0.0,0.0,True,"DL: "
5.75.133.113,10809,Bosnia and Herzegovina,BA,7657.49,685.63,1493.52,True,"None"
47.237.2.245,20000,United Kingdom,GB,7665.09,0.0,0.0,True,"DL: "
8.221.138.111,1080,United Kingdom,GB,7701.54,135.43,7561.06,True,"None"
149.129.226.9,1080,United Kingdom,GB,7731.62,0.0,0.0,True,"DL: "
149.129.226.9,1081,United Kingdom,GB,7738.58,0.0,0.0,True,"DL: "
149.129.226.9,4145,United Kingdom,GB,7742.08,0.0,0.0,True,"DL: "
149.129.226.9,9160,United Kingdom,GB,7743.02,0.0,0.0,True,"DL: "
149.129.226.9,37,United Kingdom,GB,7746.33,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
149.129.226.9,93,United Kingdom,GB,7746.95,0.0,0.0,True,"DL: "
149.129.226.9,82,United Kingdom,GB,7748.03,0.0,0.0,True,"DL: "
149.129.226.9,3128,United Kingdom,GB,7748.66,0.0,0.0,True,"DL: "
149.129.226.9,2020,United Kingdom,GB,7748.93,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
149.129.226.9,32768,United Kingdom,GB,7748.99,0.0,0.0,True,"DL: "
149.129.226.9,4002,United Kingdom,GB,7750.58,0.0,0.0,True,"DL: "
149.129.226.9,194,United Kingdom,GB,7750.7,0.0,0.0,True,"DL: "
149.129.226.9,3129,United Kingdom,GB,7752.89,0.0,0.0,True,"DL: "
149.129.226.9,8080,United Kingdom,GB,7755.34,0.0,0.0,True,"DL: "
149.129.226.9,8118,United Kingdom,GB,7756.9,0.0,0.0,True,"DL: "
149.129.226.9,6379,United Kingdom,GB,7771.69,0.0,0.0,True,"DL: "
149.129.226.9,5441,United Kingdom,GB,7773.57,0.0,0.0,True,"DL: "
47.237.2.245,2000,United Kingdom,GB,7777.88,0.0,0.0,True,"DL: "
82.114.228.67,1080,Russia,RU,7778.26,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.254.36.213,3001,United Kingdom,GB,7796.73,0.0,0.0,True,"DL: "
47.237.2.245,1311,United Kingdom,GB,7829.09,0.0,0.0,True,"DL: "
47.237.2.245,1234,United Kingdom,GB,7829.37,0.0,0.0,True,"DL: "
47.254.36.213,20000,United Kingdom,GB,7846.82,0.0,0.0,True,"DL: "
47.254.36.213,20,United Kingdom,GB,7848.27,0.0,0.0,True,"DL: "
8.221.139.222,8085,United Kingdom,GB,7852.35,0.0,0.0,True,"DL: "
8.221.139.222,80,United Kingdom,GB,7852.93,0.0,0.0,True,"DL: "
8.221.139.222,8028,United Kingdom,GB,7853.09,0.0,0.0,True,"DL: "
8.221.139.222,6379,United Kingdom,GB,7853.36,0.0,0.0,True,"DL: "
8.221.139.222,6666,United Kingdom,GB,7853.39,0.0,0.0,True,"DL: "
8.221.139.222,666,United Kingdom,GB,7853.61,0.0,0.0,True,"DL: "
8.221.139.222,8008,United Kingdom,GB,7853.67,0.0,0.0,True,"DL: "
8.221.139.222,8081,United Kingdom,GB,7854.26,0.0,0.0,True,"DL: "
8.221.139.222,5060,United Kingdom,GB,7854.34,0.0,0.0,True,"DL: "
8.221.139.222,8080,United Kingdom,GB,7854.44,0.0,0.0,True,"DL: "
