host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.22,9976,None,None,153.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9976 [Connect call failed ('45.74.31.22', 9976)]"
45.74.31.42,6913,None,None,153.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6913 [Connect call failed ('45.74.31.42', 6913)]"
5.75.133.113,10809,None,None,153.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.133.113:10809 [Connect call failed ('5.75.133.113', 10809)]"
45.74.31.30,6324,None,None,153.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6324 [Connect call failed ('45.74.31.30', 6324)]"
45.74.31.22,13638,None,None,153.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13638 [Connect call failed ('45.74.31.22', 13638)]"
45.74.31.40,15307,None,None,153.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15307 [Connect call failed ('45.74.31.40', 15307)]"
45.74.31.41,15053,None,None,153.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15053 [Connect call failed ('45.74.31.41', 15053)]"
45.74.31.47,4042,None,None,153.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4042 [Connect call failed ('45.74.31.47', 4042)]"
82.6.236.81,9150,None,None,153.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.6.236.81:9150 [Connect call failed ('82.6.236.81', 9150)]"
45.74.31.23,5257,None,None,153.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5257 [Connect call failed ('45.74.31.23', 5257)]"
45.74.31.25,12472,None,None,153.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12472 [Connect call failed ('45.74.31.25', 12472)]"
45.74.31.42,11098,None,None,153.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11098 [Connect call failed ('45.74.31.42', 11098)]"
45.74.31.23,7769,None,None,153.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7769 [Connect call failed ('45.74.31.23', 7769)]"
45.74.31.42,12417,None,None,153.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12417 [Connect call failed ('45.74.31.42', 12417)]"
206.245.131.16,80,None,None,153.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 206.245.131.16:80 [Connect call failed ('206.245.131.16', 80)]"
45.74.31.22,9660,None,None,153.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9660 [Connect call failed ('45.74.31.22', 9660)]"
45.74.31.42,7641,None,None,153.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7641 [Connect call failed ('45.74.31.42', 7641)]"
128.140.113.11,3128,None,None,153.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.140.113.11:3128 [Connect call failed ('128.140.113.11', 3128)]"
45.74.31.22,11561,None,None,153.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11561 [Connect call failed ('45.74.31.22', 11561)]"
45.74.31.30,6530,None,None,153.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6530 [Connect call failed ('45.74.31.30', 6530)]"
45.74.31.41,12272,None,None,153.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12272 [Connect call failed ('45.74.31.41', 12272)]"
45.74.31.42,4515,None,None,153.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4515 [Connect call failed ('45.74.31.42', 4515)]"
185.113.10.22,9080,None,None,153.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.113.10.22:9080 [Connect call failed ('185.113.10.22', 9080)]"
45.74.31.23,15943,None,None,153.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15943 [Connect call failed ('45.74.31.23', 15943)]"
45.74.31.30,36569,None,None,153.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36569 [Connect call failed ('45.74.31.30', 36569)]"
45.74.31.30,9557,None,None,153.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9557 [Connect call failed ('45.74.31.30', 9557)]"
45.74.31.42,17927,None,None,153.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17927 [Connect call failed ('45.74.31.42', 17927)]"
45.74.31.25,12989,None,None,153.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12989 [Connect call failed ('45.74.31.25', 12989)]"
45.74.31.25,4616,None,None,153.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4616 [Connect call failed ('45.74.31.25', 4616)]"
45.74.31.42,4974,None,None,153.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4974 [Connect call failed ('45.74.31.42', 4974)]"
45.74.31.50,11634,None,None,153.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11634 [Connect call failed ('45.74.31.50', 11634)]"
45.74.31.30,10531,None,None,153.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10531 [Connect call failed ('45.74.31.30', 10531)]"
45.74.31.42,7729,None,None,153.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7729 [Connect call failed ('45.74.31.42', 7729)]"
45.74.31.50,12617,None,None,153.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12617 [Connect call failed ('45.74.31.50', 12617)]"
45.74.31.22,8083,None,None,153.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8083 [Connect call failed ('45.74.31.22', 8083)]"
45.74.31.30,8610,None,None,153.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8610 [Connect call failed ('45.74.31.30', 8610)]"
45.74.31.30,9120,None,None,153.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9120 [Connect call failed ('45.74.31.30', 9120)]"
45.74.31.30,9676,None,None,153.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9676 [Connect call failed ('45.74.31.30', 9676)]"
45.74.31.25,16963,None,None,153.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:16963 [Connect call failed ('45.74.31.25', 16963)]"
45.74.31.42,14059,None,None,153.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14059 [Connect call failed ('45.74.31.42', 14059)]"
45.74.31.42,16830,None,None,153.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16830 [Connect call failed ('45.74.31.42', 16830)]"
45.74.31.42,4869,None,None,153.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4869 [Connect call failed ('45.74.31.42', 4869)]"
45.74.31.47,6242,None,None,153.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:6242 [Connect call failed ('45.74.31.47', 6242)]"
45.74.31.22,13035,None,None,153.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13035 [Connect call failed ('45.74.31.22', 13035)]"
45.74.31.23,4162,None,None,153.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4162 [Connect call failed ('45.74.31.23', 4162)]"
45.74.31.23,7693,None,None,153.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7693 [Connect call failed ('45.74.31.23', 7693)]"
45.74.31.25,7928,None,None,153.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7928 [Connect call failed ('45.74.31.25', 7928)]"
45.74.31.30,5924,None,None,153.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5924 [Connect call failed ('45.74.31.30', 5924)]"
45.74.31.22,13429,None,None,153.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13429 [Connect call failed ('45.74.31.22', 13429)]"
45.74.31.30,36579,None,None,153.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36579 [Connect call failed ('45.74.31.30', 36579)]"
45.74.31.42,7773,None,None,153.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7773 [Connect call failed ('45.74.31.42', 7773)]"
45.74.31.50,4031,None,None,153.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:4031 [Connect call failed ('45.74.31.50', 4031)]"
45.74.31.23,14019,None,None,153.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14019 [Connect call failed ('45.74.31.23', 14019)]"
45.74.31.30,5523,None,None,153.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5523 [Connect call failed ('45.74.31.30', 5523)]"
45.74.31.25,4349,None,None,153.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4349 [Connect call failed ('45.74.31.25', 4349)]"
45.74.31.47,4057,None,None,153.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4057 [Connect call failed ('45.74.31.47', 4057)]"
85.234.106.64,1080,None,None,153.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.234.106.64:1080 [Connect call failed ('85.234.106.64', 1080)]"
45.74.31.23,6787,None,None,153.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6787 [Connect call failed ('45.74.31.23', 6787)]"
45.74.31.22,12767,None,None,153.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12767 [Connect call failed ('45.74.31.22', 12767)]"
45.74.31.30,9118,None,None,153.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9118 [Connect call failed ('45.74.31.30', 9118)]"
45.74.31.40,11819,None,None,153.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11819 [Connect call failed ('45.74.31.40', 11819)]"
45.74.31.42,7860,None,None,153.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7860 [Connect call failed ('45.74.31.42', 7860)]"
45.74.31.50,10829,None,None,153.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10829 [Connect call failed ('45.74.31.50', 10829)]"
45.74.31.22,10084,None,None,153.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10084 [Connect call failed ('45.74.31.22', 10084)]"
45.74.31.22,15276,None,None,153.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15276 [Connect call failed ('45.74.31.22', 15276)]"
45.74.31.42,16358,None,None,153.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16358 [Connect call failed ('45.74.31.42', 16358)]"
45.74.31.42,17839,None,None,153.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17839 [Connect call failed ('45.74.31.42', 17839)]"
47.76.153.11,1011,None,None,153.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.76.153.11:1011 [Connect call failed ('47.76.153.11', 1011)]"
109.238.95.167,31001,None,None,153.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.238.95.167:31001 [Connect call failed ('109.238.95.167', 31001)]"
45.74.31.42,5292,None,None,153.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5292 [Connect call failed ('45.74.31.42', 5292)]"
45.74.31.42,9185,None,None,153.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9185 [Connect call failed ('45.74.31.42', 9185)]"
109.120.138.241,1080,None,None,153.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.120.138.241:1080 [Connect call failed ('109.120.138.241', 1080)]"
45.74.31.22,9974,None,None,153.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9974 [Connect call failed ('45.74.31.22', 9974)]"
45.74.31.25,4271,None,None,153.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4271 [Connect call failed ('45.74.31.25', 4271)]"
45.74.31.25,6692,None,None,153.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6692 [Connect call failed ('45.74.31.25', 6692)]"
77.110.102.252,1080,None,None,153.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.110.102.252:1080 [Connect call failed ('77.110.102.252', 1080)]"
45.74.31.23,6869,None,None,153.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6869 [Connect call failed ('45.74.31.23', 6869)]"
45.74.31.30,18564,None,None,153.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18564 [Connect call failed ('45.74.31.30', 18564)]"
45.74.31.22,8210,None,None,153.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8210 [Connect call failed ('45.74.31.22', 8210)]"
45.74.31.23,6569,None,None,153.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6569 [Connect call failed ('45.74.31.23', 6569)]"
45.74.31.25,5489,None,None,153.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5489 [Connect call failed ('45.74.31.25', 5489)]"
45.74.31.30,6080,None,None,153.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6080 [Connect call failed ('45.74.31.30', 6080)]"
45.74.31.30,36430,None,None,153.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36430 [Connect call failed ('45.74.31.30', 36430)]"
45.74.31.42,10000,None,None,153.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10000 [Connect call failed ('45.74.31.42', 10000)]"
45.74.31.22,4128,None,None,153.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4128 [Connect call failed ('45.74.31.22', 4128)]"
45.74.31.40,4944,None,None,153.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4944 [Connect call failed ('45.74.31.40', 4944)]"
45.74.31.42,4340,None,None,153.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4340 [Connect call failed ('45.74.31.42', 4340)]"
45.74.31.22,9199,None,None,153.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9199 [Connect call failed ('45.74.31.22', 9199)]"
91.107.243.254,9116,None,None,153.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9116 [Connect call failed ('91.107.243.254', 9116)]"
139.162.174.30,3128,None,None,153.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.174.30:3128 [Connect call failed ('139.162.174.30', 3128)]"
45.74.31.23,6868,None,None,153.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6868 [Connect call failed ('45.74.31.23', 6868)]"
45.74.31.25,4109,None,None,153.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4109 [Connect call failed ('45.74.31.25', 4109)]"
45.74.31.30,7199,None,None,153.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7199 [Connect call failed ('45.74.31.30', 7199)]"
45.74.31.42,10043,None,None,153.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10043 [Connect call failed ('45.74.31.42', 10043)]"
45.74.31.42,5681,None,None,153.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5681 [Connect call failed ('45.74.31.42', 5681)]"
45.74.31.42,7784,None,None,153.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7784 [Connect call failed ('45.74.31.42', 7784)]"
45.74.31.22,4224,None,None,153.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4224 [Connect call failed ('45.74.31.22', 4224)]"
45.74.31.23,14106,None,None,153.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14106 [Connect call failed ('45.74.31.23', 14106)]"
45.74.31.23,5702,None,None,153.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5702 [Connect call failed ('45.74.31.23', 5702)]"
45.74.31.40,12852,None,None,153.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12852 [Connect call failed ('45.74.31.40', 12852)]"
45.74.31.40,14914,None,None,153.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14914 [Connect call failed ('45.74.31.40', 14914)]"
51.158.108.4,59166,None,None,153.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.108.4:59166 [Connect call failed ('51.158.108.4', 59166)]"
45.74.31.47,34579,None,None,153.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:34579 [Connect call failed ('45.74.31.47', 34579)]"
45.74.31.47,4058,None,None,153.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4058 [Connect call failed ('45.74.31.47', 4058)]"
45.74.31.50,10600,None,None,153.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10600 [Connect call failed ('45.74.31.50', 10600)]"
45.74.31.25,7396,None,None,153.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7396 [Connect call failed ('45.74.31.25', 7396)]"
45.74.31.42,17030,None,None,153.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17030 [Connect call failed ('45.74.31.42', 17030)]"
45.74.31.42,9928,None,None,153.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9928 [Connect call failed ('45.74.31.42', 9928)]"
45.74.31.50,5880,None,None,153.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:5880 [Connect call failed ('45.74.31.50', 5880)]"
47.82.72.88,10819,None,None,153.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.72.88:10819 [Connect call failed ('47.82.72.88', 10819)]"
45.74.31.42,12605,None,None,153.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12605 [Connect call failed ('45.74.31.42', 12605)]"
45.74.31.30,8615,None,None,153.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8615 [Connect call failed ('45.74.31.30', 8615)]"
45.74.31.42,16825,None,None,153.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16825 [Connect call failed ('45.74.31.42', 16825)]"
45.74.31.25,16688,None,None,153.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:16688 [Connect call failed ('45.74.31.25', 16688)]"
45.74.31.30,6896,None,None,153.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6896 [Connect call failed ('45.74.31.30', 6896)]"
45.74.31.42,4788,None,None,153.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4788 [Connect call failed ('45.74.31.42', 4788)]"
45.74.31.22,8700,None,None,153.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8700 [Connect call failed ('45.74.31.22', 8700)]"
45.74.31.25,4365,None,None,153.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4365 [Connect call failed ('45.74.31.25', 4365)]"
45.74.31.25,6060,None,None,153.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6060 [Connect call failed ('45.74.31.25', 6060)]"
45.74.31.42,17039,None,None,153.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17039 [Connect call failed ('45.74.31.42', 17039)]"
47.82.80.23,1011,None,None,153.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.80.23:1011 [Connect call failed ('47.82.80.23', 1011)]"
45.74.31.22,4061,None,None,153.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4061 [Connect call failed ('45.74.31.22', 4061)]"
45.74.31.30,31149,None,None,153.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31149 [Connect call failed ('45.74.31.30', 31149)]"
45.74.31.22,17955,None,None,153.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17955 [Connect call failed ('45.74.31.22', 17955)]"
45.74.31.30,6608,None,None,153.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6608 [Connect call failed ('45.74.31.30', 6608)]"
45.74.31.30,8301,None,None,153.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8301 [Connect call failed ('45.74.31.30', 8301)]"
45.74.31.42,44470,None,None,153.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:44470 [Connect call failed ('45.74.31.42', 44470)]"
31.76.20.131,1080,None,None,153.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.20.131:1080 [Connect call failed ('31.76.20.131', 1080)]"
45.74.31.23,5013,None,None,153.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5013 [Connect call failed ('45.74.31.23', 5013)]"
45.74.31.25,10754,None,None,153.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:10754 [Connect call failed ('45.74.31.25', 10754)]"
45.74.31.25,13163,None,None,153.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13163 [Connect call failed ('45.74.31.25', 13163)]"
45.74.31.42,31565,None,None,153.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:31565 [Connect call failed ('45.74.31.42', 31565)]"
45.74.31.50,9367,None,None,153.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:9367 [Connect call failed ('45.74.31.50', 9367)]"
45.74.31.40,4931,None,None,153.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4931 [Connect call failed ('45.74.31.40', 4931)]"
45.74.31.42,4407,None,None,153.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4407 [Connect call failed ('45.74.31.42', 4407)]"
45.74.31.22,4047,None,None,153.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4047 [Connect call failed ('45.74.31.22', 4047)]"
45.74.31.25,4708,None,None,153.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4708 [Connect call failed ('45.74.31.25', 4708)]"
45.74.31.25,8657,None,None,153.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8657 [Connect call failed ('45.74.31.25', 8657)]"
45.74.31.41,16764,None,None,153.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:16764 [Connect call failed ('45.74.31.41', 16764)]"
45.74.31.42,4352,None,None,153.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4352 [Connect call failed ('45.74.31.42', 4352)]"
45.74.31.50,13540,None,None,153.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:13540 [Connect call failed ('45.74.31.50', 13540)]"
45.74.31.22,8774,None,None,153.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8774 [Connect call failed ('45.74.31.22', 8774)]"
173.249.24.121,1080,None,None,153.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 173.249.24.121:1080 [Connect call failed ('173.249.24.121', 1080)]"
45.74.31.25,7683,None,None,153.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7683 [Connect call failed ('45.74.31.25', 7683)]"
45.74.31.30,5042,None,None,153.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5042 [Connect call failed ('45.74.31.30', 5042)]"
45.74.31.42,11876,None,None,153.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11876 [Connect call failed ('45.74.31.42', 11876)]"
45.74.31.42,13697,None,None,153.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13697 [Connect call failed ('45.74.31.42', 13697)]"
45.74.31.22,9936,None,None,153.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9936 [Connect call failed ('45.74.31.22', 9936)]"
45.74.31.25,11899,None,None,153.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11899 [Connect call failed ('45.74.31.25', 11899)]"
45.74.31.30,4485,None,None,153.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4485 [Connect call failed ('45.74.31.30', 4485)]"
45.74.31.42,10712,None,None,153.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10712 [Connect call failed ('45.74.31.42', 10712)]"
45.74.31.42,6922,None,None,153.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6922 [Connect call failed ('45.74.31.42', 6922)]"
45.74.31.42,7660,None,None,153.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7660 [Connect call failed ('45.74.31.42', 7660)]"
45.74.31.50,15294,None,None,153.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:15294 [Connect call failed ('45.74.31.50', 15294)]"
103.75.197.9,1080,None,None,153.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.75.197.9:1080 [Connect call failed ('103.75.197.9', 1080)]"
45.74.31.22,10076,None,None,153.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10076 [Connect call failed ('45.74.31.22', 10076)]"
45.74.31.22,8504,None,None,153.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8504 [Connect call failed ('45.74.31.22', 8504)]"
45.74.31.40,15981,None,None,153.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15981 [Connect call failed ('45.74.31.40', 15981)]"
45.74.31.22,8880,None,None,153.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8880 [Connect call failed ('45.74.31.22', 8880)]"
45.74.31.22,9010,None,None,153.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9010 [Connect call failed ('45.74.31.22', 9010)]"
45.74.31.30,7404,None,None,153.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7404 [Connect call failed ('45.74.31.30', 7404)]"
45.74.31.40,12917,None,None,153.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12917 [Connect call failed ('45.74.31.40', 12917)]"
45.74.31.42,14727,None,None,153.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14727 [Connect call failed ('45.74.31.42', 14727)]"
45.74.31.50,15632,None,None,153.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:15632 [Connect call failed ('45.74.31.50', 15632)]"
45.74.31.42,13257,None,None,154.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13257 [Connect call failed ('45.74.31.42', 13257)]"
8.217.84.233,1011,None,None,154.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.217.84.233:1011 [Connect call failed ('8.217.84.233', 1011)]"
