host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.181.148.168,6028,None,None,192.58,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.211.177,6318,None,None,192.6,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.180,6431,None,None,192.61,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.238,6607,None,None,192.62,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.22,5713,None,None,192.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.70,6357,None,None,192.63,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.152,5882,None,None,192.65,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.34.130,5841,None,None,192.72,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.141,5871,None,None,192.74,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.109.214,6321,None,None,192.74,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.92,5757,None,None,192.74,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.89,6458,None,None,192.76,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.8,5686,None,None,192.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.162,5809,None,None,192.79,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.61,6634,None,None,192.81,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.99,5764,None,None,192.81,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.57,6344,None,None,192.82,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.211.26,5834,None,None,192.85,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.128,5804,None,None,192.87,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.106.30,6489,None,None,192.9,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.182,6433,None,None,192.93,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.86,6373,None,None,192.99,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.215,6810,None,None,193.03,0.0,0.0,False,"No acceptable authentication methods were offered"
72.255.9.24,1081,None,None,193.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.255.9.24:1081 [Connect call failed ('72.255.9.24', 1081)]"
23.27.196.53,6422,None,None,193.04,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.204,6799,None,None,193.05,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.151,5827,None,None,193.12,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.106.79,6538,None,None,193.12,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.27,5692,None,None,193.13,0.0,0.0,False,"No acceptable authentication methods were offered"
132.226.171.101,3128,None,None,193.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 132.226.171.101:3128 [Connect call failed ('132.226.171.101', 3128)]"
162.220.246.9,6293,None,None,193.14,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.200,6795,None,None,193.17,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.34.12,5723,None,None,193.17,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.236,5883,None,None,193.18,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.107,6702,None,None,193.28,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.122,5769,None,None,193.28,0.0,0.0,False,"No acceptable authentication methods were offered"
220.130.230.244,1080,None,None,193.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 220.130.230.244:1080 [Connect call failed ('220.130.230.244', 1080)]"
45.43.70.84,6371,None,None,193.3,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.212,6807,None,None,193.32,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.125,5855,None,None,193.35,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.57,5704,None,None,193.35,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.90,6374,None,None,193.38,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.5,6292,None,None,193.39,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.33.67,6090,None,None,193.46,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.105,5796,None,None,193.56,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.251,6502,None,None,193.56,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.59,5706,None,None,193.59,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.248,5913,None,None,193.67,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.193,6477,None,None,193.67,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.56,6343,None,None,193.68,0.0,0.0,False,"No acceptable authentication methods were offered"
31.56.137.113,6189,None,None,193.72,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.173,6703,None,None,193.73,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.66,6353,None,None,193.73,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.24,5689,None,None,193.74,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.253,6622,None,None,193.75,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.26.164,6329,None,None,193.77,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.75,6040,None,None,193.82,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.177,6707,None,None,193.83,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.192,6476,None,None,193.83,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.93.224,7473,None,None,193.84,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.213,6808,None,None,193.88,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.235,6519,None,None,193.88,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.3,5668,None,None,193.89,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.60,5707,None,None,193.89,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.155,6685,None,None,193.91,0.0,0.0,False,"No acceptable authentication methods were offered"
5.202.120.123,3128,None,None,193.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.202.120.123:3128 [Connect call failed ('5.202.120.123', 3128)]"
86.38.26.103,6268,None,None,193.95,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.199,6729,None,None,193.98,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.242.9,5988,None,None,193.99,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.41,6328,None,None,194.01,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.167,5858,None,None,194.06,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.53,6340,None,None,194.09,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.206,6801,None,None,194.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.72,5719,None,None,194.15,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.120,1080,None,None,194.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.120:1080 [Connect call failed ('195.19.50.120', 1080)]"
45.43.70.3,6290,None,None,194.19,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.244.98,6342,None,None,194.22,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.70,5717,None,None,194.22,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.190.43,7316,None,None,194.23,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.229,6513,None,None,194.27,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.39,6323,None,None,194.27,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.57,6308,None,None,194.29,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.194,6854,None,None,194.34,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.66,6435,None,None,194.34,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.125,6376,None,None,194.36,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.17,6677,None,None,194.37,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.86,6659,None,None,194.38,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.211,6165,None,None,194.42,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.13,5704,None,None,194.47,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.163,6823,None,None,194.47,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.9,5612,None,None,194.48,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.123,6374,None,None,194.5,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.102,5793,None,None,194.54,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.142,6802,None,None,194.56,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.64,6640,None,None,194.58,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.99,5702,None,None,194.59,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.68,6033,None,None,194.59,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.103,6763,None,None,194.59,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.125,6785,None,None,194.59,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.233,6484,None,None,194.62,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.124,5789,None,None,194.68,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.244.225,6469,None,None,194.69,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.122.112,6097,None,None,194.69,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.244.58,6302,None,None,194.7,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.208.161,7802,None,None,194.7,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.198,5747,None,None,194.71,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.85,6745,None,None,194.74,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.185.143,6416,None,None,194.77,0.0,0.0,False,"No acceptable authentication methods were offered"
150.230.249.50,1080,None,None,194.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.230.249.50:1080 [Connect call failed ('150.230.249.50', 1080)]"
142.147.244.219,6463,None,None,194.8,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.214.43,5683,None,None,194.8,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.126,5791,None,None,194.82,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.55,6715,None,None,194.86,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.101.3,6629,None,None,194.86,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.88,5691,None,None,194.88,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.194.174,6911,None,None,194.89,0.0,0.0,False,"No acceptable authentication methods were offered"
31.56.137.92,6168,None,None,194.89,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.90,6393,None,None,194.9,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.197,5746,None,None,194.91,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.215,6875,None,None,194.98,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.83,5686,None,None,194.99,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.214.48,5688,None,None,195.03,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.106.19,6478,None,None,195.04,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.236,6605,None,None,195.04,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.53,6304,None,None,195.09,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.116.12,5468,None,None,195.13,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.97,5700,None,None,195.14,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.213,6497,None,None,195.14,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.97,6068,None,None,195.17,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.175,6129,None,None,195.18,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.249,6878,None,None,195.22,0.0,0.0,False,"No acceptable authentication methods were offered"
192.9.171.168,1080,None,None,195.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.9.171.168:1080 [Connect call failed ('192.9.171.168', 1080)]"
38.154.200.240,5941,None,None,195.23,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.21,6650,None,None,195.24,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.224.223,6764,None,None,195.24,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.114,5779,None,None,195.27,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.8,5611,None,None,195.29,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.190.236,7509,None,None,195.29,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.190.15,7288,None,None,195.32,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.224.29,6570,None,None,195.37,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.101.163,6789,None,None,195.38,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.190.127,7400,None,None,195.41,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.126,6656,None,None,195.45,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.58,6342,None,None,195.47,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.190.4,7277,None,None,195.47,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.151.70,6054,None,None,195.49,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.106.230,6689,None,None,195.5,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.29,6298,None,None,195.51,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.224.155,6696,None,None,195.52,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.101.55,6681,None,None,195.53,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.8.165,5618,None,None,195.55,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.8,6637,None,None,195.55,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.62,6657,None,None,195.59,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.87,6356,None,None,195.59,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.55,6684,None,None,195.64,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.97,6692,None,None,195.64,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.110,6361,None,None,195.64,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.148.219,7961,None,None,195.64,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.101,5766,None,None,195.67,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.120.128,6146,None,None,195.71,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.109,6360,None,None,195.71,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.122,5787,None,None,195.72,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.106,6357,None,None,195.73,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.106.154,6613,None,None,195.78,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.112,5777,None,None,195.82,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.124,6375,None,None,195.83,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.20,6304,None,None,195.84,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.164,6118,None,None,195.85,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.202.207,5487,None,None,195.85,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.3,6581,None,None,195.85,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.143,5614,None,None,195.86,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.106,5771,None,None,195.87,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.38,5641,None,None,195.9,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.87,6043,None,None,195.93,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.33,6611,None,None,195.94,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.167,5814,None,None,195.94,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.50,6679,None,None,195.95,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.151.4,5988,None,None,195.96,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.9,5978,None,None,195.97,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.164,5811,None,None,195.99,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.188,6457,None,None,196.0,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.155,6738,None,None,196.0,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.207,5854,None,None,196.03,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.233,6502,None,None,196.05,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.147,6776,None,None,196.07,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.157,5804,None,None,196.1,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.136,6714,None,None,196.12,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.55,5702,None,None,196.15,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.234,6972,None,None,196.19,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.120.9,6027,None,None,196.21,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.15,5563,None,None,196.23,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.149,5697,None,None,196.31,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.30,6299,None,None,196.34,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.203,5933,None,None,196.36,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.96,6380,None,None,196.38,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.78,5725,None,None,196.38,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.81,6050,None,None,196.4,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.128,6757,None,None,196.42,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.4,5651,None,None,196.44,0.0,0.0,False,"No acceptable authentication methods were offered"
154.37.221.222,10808,None,None,196.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.37.221.222:10808 [Connect call failed ('154.37.221.222', 10808)]"
86.38.236.13,6297,None,None,196.47,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.120.122,6140,None,None,196.48,0.0,0.0,False,"No acceptable authentication methods were offered"
181.129.182.138,5678,None,None,196.49,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
198.46.202.18,5298,None,None,196.52,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.53,5700,None,None,196.55,0.0,0.0,False,"No acceptable authentication methods were offered"
154.37.221.222,10818,None,None,196.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.37.221.222:10818 [Connect call failed ('154.37.221.222', 10818)]"
136.0.120.111,6129,None,None,196.57,0.0,0.0,False,"No acceptable authentication methods were offered"
47.83.134.196,1011,None,None,196.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.83.134.196:1011 [Connect call failed ('47.83.134.196', 1011)]"
64.64.118.141,6724,None,None,196.62,0.0,0.0,False,"No acceptable authentication methods were offered"
103.210.161.8,1081,None,None,196.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.210.161.8:1081 [Connect call failed ('103.210.161.8', 1081)]"
136.0.120.167,6185,None,None,196.66,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.253,6540,None,None,196.67,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.224.115,6656,None,None,196.7,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.151.201,8452,None,None,196.72,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.224.135,6676,None,None,196.74,0.0,0.0,False,"No acceptable authentication methods were offered"
165.225.66.38,11203,None,None,196.75,0.0,0.0,False,"[Errno 104] Connection reset by peer"
31.58.18.16,6285,None,None,196.75,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.150,6104,None,None,196.79,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.101.47,6673,None,None,196.79,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.164,6024,None,None,196.81,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.77,6048,None,None,196.82,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.21,5686,None,None,196.86,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.198,5845,None,None,196.87,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.41,6617,None,None,196.9,0.0,0.0,False,"No acceptable authentication methods were offered"
119.28.55.241,8081,None,None,196.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.28.55.241:8081 [Connect call failed ('119.28.55.241', 8081)]"
31.58.18.81,6350,None,None,196.96,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.105,5752,None,None,196.96,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.78,6362,None,None,196.99,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.158,6741,None,None,197.03,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.102,5767,None,None,197.04,0.0,0.0,False,"No acceptable authentication methods were offered"
8.217.112.43,1011,None,None,197.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.217.112.43:1011 [Connect call failed ('8.217.112.43', 1011)]"
162.220.247.60,6655,None,None,197.06,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.3,6584,None,None,197.08,0.0,0.0,False,"No acceptable authentication methods were offered"
45.152.64.110,10808,None,None,197.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.152.64.110:10808 [Connect call failed ('45.152.64.110', 10808)]"
154.6.126.47,6018,None,None,197.14,0.0,0.0,False,"No acceptable authentication methods were offered"
47.82.65.128,1011,None,None,197.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.65.128:1011 [Connect call failed ('47.82.65.128', 1011)]"
142.111.113.240,6601,None,None,197.16,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.89,6058,None,None,197.16,0.0,0.0,False,"No acceptable authentication methods were offered"
123.202.190.28,1080,None,None,197.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 123.202.190.28:1080 [Connect call failed ('123.202.190.28', 1080)]"
212.127.95.235,8081,None,None,197.2,0.0,0.0,False,"Unexpected SOCKS version number: 60"
103.167.135.117,80,None,None,197.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.167.135.117:80 [Connect call failed ('103.167.135.117', 80)]"
31.58.18.155,6424,None,None,197.22,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.158,5706,None,None,197.24,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.241,6979,None,None,197.27,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.73,6331,None,None,197.31,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.89,6197,None,None,197.32,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.207,6476,None,None,197.32,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10928,None,None,197.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10928 [Connect call failed ('111.119.162.248', 10928)]"
145.223.46.15,5565,None,None,197.34,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.74,6343,None,None,197.37,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.114,6697,None,None,197.38,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.58,6653,None,None,197.43,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.7,6685,None,None,197.48,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.63,6641,None,None,197.49,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.103,6686,None,None,197.51,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.23,6131,None,None,197.55,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.51,6646,None,None,197.55,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.213,6794,None,None,197.59,0.0,0.0,False,"No acceptable authentication methods were offered"
83.168.74.163,8080,None,None,197.59,0.0,0.0,False,"Unexpected SOCKS version number: 60"
162.220.246.245,6529,None,None,197.6,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.105.170,5857,None,None,197.61,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.108,5711,None,None,197.64,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.7,5466,None,None,197.64,0.0,0.0,False,"No acceptable authentication methods were offered"
8.217.84.233,1011,None,None,197.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.217.84.233:1011 [Connect call failed ('8.217.84.233', 1011)]"
166.88.34.209,5920,None,None,197.66,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.55,6633,None,None,197.67,0.0,0.0,False,"No acceptable authentication methods were offered"
79.110.192.44,8081,None,None,197.68,0.0,0.0,False,"Unexpected SOCKS version number: 60"
142.111.113.242,6603,None,None,197.71,0.0,0.0,False,"No acceptable authentication methods were offered"
87.192.233.75,3128,None,None,197.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.192.233.75:3128 [Connect call failed ('87.192.233.75', 3128)]"
107.173.36.122,5577,None,None,197.75,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.77,6046,None,None,197.75,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.5,6600,None,None,197.77,0.0,0.0,False,"No acceptable authentication methods were offered"
185.108.76.197,9050,None,None,197.77,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.43.70.239,6526,None,None,197.77,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.59,6654,None,None,197.82,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.131,6704,None,None,197.83,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.125,6706,None,None,197.84,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.211,5876,None,None,197.86,0.0,0.0,False,"No acceptable authentication methods were offered"
47.82.69.131,1011,None,None,197.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.69.131:1011 [Connect call failed ('47.82.69.131', 1011)]"
154.29.65.56,6164,None,None,197.89,0.0,0.0,False,"No acceptable authentication methods were offered"
162.214.74.29,8085,None,None,197.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
162.220.246.197,6481,None,None,197.92,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.12,6590,None,None,197.94,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.253,6361,None,None,197.95,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.55,6163,None,None,197.95,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.163,6744,None,None,197.95,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.39,6617,None,None,197.97,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.36,6320,None,None,197.99,0.0,0.0,False,"No acceptable authentication methods were offered"
185.49.31.205,8080,None,None,198.01,0.0,0.0,False,"Unexpected SOCKS version number: 60"
31.58.18.157,6426,None,None,198.01,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.212,5890,None,None,198.02,0.0,0.0,False,"No acceptable authentication methods were offered"
