host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
47.121.182.88,8090,United Kingdom,GB,6458.63,0.0,0.0,True,"DL: "
8.146.200.53,8008,United Kingdom,GB,6458.64,101.23,10115.65,True,"None"
47.108.159.113,3129,United Kingdom,GB,6458.75,101.7,10068.67,True,"None"
8.213.197.208,9091,United Kingdom,GB,6458.75,0.0,0.0,True,"DL: "
39.104.59.56,8090,United Kingdom,GB,6458.78,0.0,0.0,True,"DL: "
47.105.122.72,9080,United Kingdom,GB,6458.78,121.54,8424.93,True,"None"
8.130.54.67,8004,United Kingdom,GB,6458.83,0.0,0.0,True,"DL: "
39.102.208.236,9080,United Kingdom,GB,6458.84,0.0,0.0,True,"DL: "
47.116.210.163,3129,United Kingdom,GB,6458.9,0.0,0.0,True,"DL: "
39.102.208.23,10002,United Kingdom,GB,6458.92,0.0,0.0,True,"DL: "
39.102.211.64,8443,United Kingdom,GB,6458.93,0.0,0.0,True,"DL: "
47.250.51.110,138,United Kingdom,GB,6458.98,0.0,0.0,True,"DL: "
39.104.57.33,8080,United Kingdom,GB,6459.15,103.32,9910.93,True,"None"
8.220.141.8,89,United Kingdom,GB,6459.19,0.0,0.0,True,"DL: "
47.250.51.110,13,United Kingdom,GB,6459.23,0.0,0.0,True,"DL: "
8.130.54.67,7890,United Kingdom,GB,6459.28,0.0,0.0,True,"DL: "
47.250.51.110,5007,United Kingdom,GB,6459.36,0.0,0.0,True,"DL: "
39.102.209.128,10000,United Kingdom,GB,6459.37,101.87,10052.48,True,"None"
39.104.16.201,3128,United Kingdom,GB,6459.37,106.7,9596.62,True,"None"
8.213.222.157,8999,United Kingdom,GB,6459.4,0.0,0.0,True,"DL: "
8.148.22.214,8008,United Kingdom,GB,6459.44,106.39,9625.34,True,"None"
39.102.209.121,8888,United Kingdom,GB,6459.48,0.0,0.0,True,"DL: "
8.213.197.208,8001,United Kingdom,GB,6459.55,0.0,0.0,True,"DL: "
39.102.211.162,80,United Kingdom,GB,6459.73,115.28,8882.63,True,"None"
47.250.51.110,1234,United Kingdom,GB,6459.73,0.0,0.0,True,"DL: "
39.102.209.163,8090,United Kingdom,GB,6459.75,0.0,0.0,True,"DL: "
47.121.182.36,8018,United Kingdom,GB,6459.81,0.0,0.0,True,"DL: "
39.102.213.187,1081,United Kingdom,GB,6460.02,0.0,0.0,True,"DL: "
8.213.222.157,8118,United Kingdom,GB,6460.04,0.0,0.0,True,"DL: "
39.102.214.192,8888,United Kingdom,GB,6460.12,0.0,0.0,True,"DL: "
39.102.209.128,13,United Kingdom,GB,6460.2,0.0,0.0,True,"DL: "
47.120.0.231,3129,United Kingdom,GB,6460.25,111.1,9216.72,True,"None"
8.148.24.225,3128,United Kingdom,GB,6460.26,108.9,9402.93,True,"None"
8.213.222.157,9999,United Kingdom,GB,6460.29,0.0,0.0,True,"DL: "
47.121.129.129,7777,United Kingdom,GB,6460.36,0.0,0.0,True,"DL: "
8.213.222.157,8081,United Kingdom,GB,6460.49,0.0,0.0,True,"DL: "
8.215.12.103,8448,United Kingdom,GB,6460.49,0.0,0.0,True,"DL: "
39.102.213.187,9080,United Kingdom,GB,6460.54,0.0,0.0,True,"DL: "
8.220.141.8,8123,United Kingdom,GB,6460.54,0.0,0.0,True,"DL: "
39.100.88.89,34567,United Kingdom,GB,6460.58,0.0,0.0,True,"DL: "
8.130.37.235,8800,United Kingdom,GB,6460.61,104.12,9834.37,True,"None"
39.104.57.33,8081,United Kingdom,GB,6460.7,97.58,10493.52,True,"None"
47.104.27.249,80,United Kingdom,GB,6460.73,0.0,0.0,True,"DL: "
8.213.222.157,51,United Kingdom,GB,6460.77,0.0,0.0,True,"DL: "
47.92.219.102,8090,United Kingdom,GB,6460.86,99.84,10256.64,True,"None"
39.102.208.23,8008,United Kingdom,GB,6460.89,0.0,0.0,True,"DL: "
39.102.214.199,9098,United Kingdom,GB,6460.9,0.0,0.0,True,"DL: "
39.102.213.50,3129,United Kingdom,GB,6460.92,0.0,0.0,True,"DL: "
106.14.104.220,8008,United Kingdom,GB,6460.96,0.0,0.0,True,"DL: "
8.212.165.164,41890,United Kingdom,GB,6460.97,0.0,7446.39,True,"None"
47.92.194.235,3129,United Kingdom,GB,6461.02,0.0,0.0,True,"DL: "
39.102.208.149,8008,United Kingdom,GB,6461.2,0.0,0.0,True,"DL: "
47.121.129.129,9098,United Kingdom,GB,6461.24,0.0,0.0,True,"DL: "
8.213.197.208,5060,United Kingdom,GB,6461.26,0.0,0.0,True,"DL: "
8.220.141.8,8047,United Kingdom,GB,6461.31,0.0,0.0,True,"DL: "
8.220.141.8,808,United Kingdom,GB,6461.37,0.0,0.0,True,"DL: "
47.121.183.107,31281,United Kingdom,GB,6461.46,103.45,9898.78,True,"None"
8.220.141.8,8090,United Kingdom,GB,6461.49,0.0,0.0,True,"DL: "
39.102.208.149,3128,United Kingdom,GB,6461.5,0.0,0.0,True,"DL: "
8.213.222.157,88,United Kingdom,GB,6461.51,0.0,0.0,True,"DL: "
39.102.214.208,9080,United Kingdom,GB,6461.55,0.0,0.0,True,"DL: "
8.220.141.8,50,United Kingdom,GB,6461.58,0.0,0.0,True,"DL: "
39.102.210.176,80,United Kingdom,GB,6461.7,0.0,0.0,True,"DL: "
8.213.222.157,4002,United Kingdom,GB,6461.71,0.0,0.0,True,"DL: "
8.220.141.8,30001,United Kingdom,GB,6461.78,0.0,0.0,True,"DL: "
47.92.219.102,1080,United Kingdom,GB,6461.8,102.07,10032.3,True,"None"
8.220.141.8,8080,United Kingdom,GB,6461.82,0.0,0.0,True,"DL: "
8.220.141.8,41451,United Kingdom,GB,6461.83,0.0,0.0,True,"DL: "
39.102.208.149,8089,United Kingdom,GB,6461.91,0.0,0.0,True,"DL: "
8.213.222.157,8080,United Kingdom,GB,6461.91,0.0,0.0,True,"DL: "
39.102.209.121,31281,United Kingdom,GB,6461.95,0.0,0.0,True,"DL: "
8.215.12.103,8443,United Kingdom,GB,6461.98,0.0,0.0,True,"DL: "
8.213.222.157,6379,United Kingdom,GB,6462.0,0.0,0.0,True,"DL: "
8.220.141.8,80,United Kingdom,GB,6462.09,0.0,0.0,True,"DL: "
39.104.69.76,80,United Kingdom,GB,6462.11,99.92,10247.76,True,"None"
39.102.214.192,8080,United Kingdom,GB,6462.14,104.46,9802.55,True,"None"
39.104.69.76,8080,United Kingdom,GB,6462.14,0.0,0.0,True,"DL: "
47.121.133.212,8080,United Kingdom,GB,6462.21,103.6,9883.98,True,"None"
120.26.52.35,1111,United Kingdom,GB,6462.22,0.0,0.0,True,"DL: "
39.102.213.50,3333,United Kingdom,GB,6462.32,0.0,0.0,True,"DL: "
8.213.222.157,9091,United Kingdom,GB,6462.33,0.0,0.0,True,"DL: "
8.213.222.157,4000,United Kingdom,GB,6462.51,0.0,0.0,True,"DL: "
8.213.222.157,3129,United Kingdom,GB,6462.52,0.0,0.0,True,"DL: "
39.102.208.149,80,United Kingdom,GB,6462.71,0.0,0.0,True,"DL: "
39.104.16.201,8443,United Kingdom,GB,6462.73,116.3,8805.19,True,"None"
8.130.36.163,9080,United Kingdom,GB,6462.76,0.0,0.0,True,"DL: "
8.137.38.48,1234,United Kingdom,GB,6462.78,0.0,0.0,True,"DL: "
47.92.219.102,9098,United Kingdom,GB,6462.84,0.0,0.0,True,"DL: "
39.100.88.89,8089,United Kingdom,GB,6463.12,100.3,10209.83,True,"None"
39.102.209.121,9098,United Kingdom,GB,6463.12,0.0,0.0,True,"DL: "
47.92.152.43,8090,United Kingdom,GB,6463.14,0.0,0.0,True,"DL: "
8.213.197.208,6379,United Kingdom,GB,6463.28,0.0,0.0,True,"DL: "
39.102.214.208,8080,United Kingdom,GB,6463.31,0.0,0.0,True,"DL: "
39.104.27.89,31281,United Kingdom,GB,6463.31,0.0,0.0,True,"DL: "
8.220.141.8,5060,United Kingdom,GB,6463.34,0.0,0.0,True,"DL: "
39.102.208.23,8080,United Kingdom,GB,6463.41,0.0,0.0,True,"DL: "
8.220.141.8,8045,United Kingdom,GB,6463.42,0.0,0.0,True,"DL: "
47.92.194.235,3128,United Kingdom,GB,6463.45,0.0,0.0,True,"DL: "
39.102.211.64,9080,United Kingdom,GB,6463.46,100.15,10224.9,True,"None"
8.215.12.103,8001,United Kingdom,GB,6463.47,0.0,0.0,True,"DL: "
8.215.12.103,808,United Kingdom,GB,6463.5,0.0,0.0,True,"DL: "
39.102.209.128,8080,United Kingdom,GB,6463.51,0.0,0.0,True,"DL: "
8.213.222.157,8008,United Kingdom,GB,6463.52,0.0,0.0,True,"DL: "
39.102.209.128,80,United Kingdom,GB,6463.55,0.0,0.0,True,"DL: "
47.104.27.249,3128,United Kingdom,GB,6463.65,0.0,0.0,True,"DL: "
8.215.12.103,8010,United Kingdom,GB,6463.66,0.0,0.0,True,"DL: "
8.213.197.208,34567,United Kingdom,GB,6463.67,0.0,0.0,True,"DL: "
47.92.194.235,8008,United Kingdom,GB,6463.71,0.0,0.0,True,"DL: "
8.213.222.157,443,United Kingdom,GB,6463.74,0.0,0.0,True,"DL: "
39.104.23.154,3128,United Kingdom,GB,6463.9,126.64,8085.61,True,"None"
8.213.222.157,45,United Kingdom,GB,6463.98,0.0,0.0,True,"DL: "
39.102.213.187,1111,United Kingdom,GB,6464.02,0.0,0.0,True,"DL: "
8.220.136.174,9098,United Kingdom,GB,6464.05,0.0,0.0,True,"DL: "
8.212.165.164,5060,United Kingdom,GB,6464.07,0.0,7446.58,True,"None"
39.102.208.23,8081,United Kingdom,GB,6464.09,106.54,9611.51,True,"None"
120.26.52.35,3128,United Kingdom,GB,6464.11,102.16,10023.87,True,"None"
8.220.141.8,1081,United Kingdom,GB,6464.24,0.0,0.0,True,"DL: "
47.104.28.135,8888,United Kingdom,GB,6464.25,0.0,0.0,True,"DL: "
8.213.222.157,3128,United Kingdom,GB,6464.26,0.0,0.0,True,"DL: "
8.220.136.174,8011,United Kingdom,GB,6464.28,0.0,0.0,True,"DL: "
39.102.209.121,8008,United Kingdom,GB,6464.29,0.0,0.0,True,"DL: "
47.90.149.238,1036,United Kingdom,GB,6464.31,0.0,0.0,True,"DL: "
8.220.141.8,12000,United Kingdom,GB,6464.45,0.0,0.0,True,"DL: "
39.102.214.192,3128,United Kingdom,GB,6464.46,0.0,0.0,True,"DL: "
8.220.141.8,1234,United Kingdom,GB,6464.46,0.0,0.0,True,"DL: "
39.102.208.23,8888,United Kingdom,GB,6464.48,0.0,0.0,True,"DL: "
8.148.24.225,4000,United Kingdom,GB,6464.54,116.41,8796.19,True,"None"
39.102.208.23,5566,United Kingdom,GB,6464.59,98.86,10358.43,True,"None"
8.213.197.208,45,United Kingdom,GB,6464.71,0.0,0.0,True,"DL: "
39.102.209.121,80,United Kingdom,GB,6464.87,100.25,10214.72,True,"None"
39.102.211.162,5060,United Kingdom,GB,6464.87,0.0,0.0,True,"DL: "
8.213.222.157,31433,United Kingdom,GB,6464.88,0.0,0.0,True,"DL: "
39.102.211.162,3128,United Kingdom,GB,6464.92,97.73,10477.58,True,"None"
8.213.197.208,3129,United Kingdom,GB,6464.93,0.0,0.0,True,"DL: "
8.212.165.164,1081,United Kingdom,GB,6465.02,0.0,7431.6,True,"None"
39.102.210.222,8080,United Kingdom,GB,6465.03,0.0,0.0,True,"DL: "
8.215.12.103,8009,United Kingdom,GB,6465.11,0.0,0.0,True,"DL: "
8.213.197.208,4002,United Kingdom,GB,6465.14,0.0,0.0,True,"DL: "
45.74.31.23,11714,Germany,DE,6465.19,0.0,0.0,True,"DL: "
39.102.209.121,8081,United Kingdom,GB,6465.22,99.22,10320.2,True,"None"
120.26.52.35,8080,United Kingdom,GB,6465.34,100.82,10156.91,True,"None"
8.215.12.103,8011,United Kingdom,GB,6465.34,0.0,0.0,True,"DL: "
39.102.208.23,3128,United Kingdom,GB,6465.36,98.34,10413.22,True,"None"
39.102.208.236,34567,United Kingdom,GB,6465.42,101.91,10048.53,True,"None"
8.148.23.165,84,United Kingdom,GB,6465.46,107.95,9486.1,True,"None"
8.215.12.103,82,United Kingdom,GB,6465.46,0.0,0.0,True,"DL: "
8.220.136.174,5060,United Kingdom,GB,6465.5,0.0,0.0,True,"DL: "
47.92.219.102,8888,United Kingdom,GB,6465.59,105.12,9741.4,True,"None"
8.220.136.174,89,United Kingdom,GB,6465.62,0.0,0.0,True,"DL: "
39.102.208.236,80,United Kingdom,GB,6465.69,98.15,10433.46,True,"None"
39.102.210.222,80,United Kingdom,GB,6465.82,0.0,0.0,True,"DL: "
8.213.222.157,5060,United Kingdom,GB,6465.84,0.0,0.0,True,"DL: "
47.92.194.235,6666,United Kingdom,GB,6465.93,0.0,0.0,True,"DL: "
39.102.208.236,8080,United Kingdom,GB,6465.94,0.0,0.0,True,"DL: "
47.92.219.102,80,United Kingdom,GB,6466.01,107.23,9549.76,True,"None"
39.102.208.23,9080,United Kingdom,GB,6466.13,104.16,9830.74,True,"None"
39.102.213.187,8443,United Kingdom,GB,6466.2,0.0,0.0,True,"DL: "
39.102.211.162,8081,United Kingdom,GB,6466.34,0.0,0.0,True,"DL: "
8.220.136.174,6379,United Kingdom,GB,6466.34,0.0,0.0,True,"DL: "
39.104.23.154,8081,United Kingdom,GB,6466.35,113.84,8995.32,True,"None"
8.215.12.103,8006,United Kingdom,GB,6466.35,0.0,0.0,True,"DL: "
39.102.214.192,6379,United Kingdom,GB,6466.4,0.0,0.0,True,"DL: "
8.220.136.174,9999,United Kingdom,GB,6466.51,0.0,0.0,True,"DL: "
47.109.83.196,8800,United Kingdom,GB,6466.6,100.03,10237.05,True,"None"
8.220.136.174,8084,United Kingdom,GB,6466.63,0.0,0.0,True,"DL: "
8.220.136.174,4006,United Kingdom,GB,6466.82,0.0,0.0,True,"DL: "
8.148.4.166,8080,United Kingdom,GB,6467.04,101.73,10065.4,True,"None"
120.26.52.35,80,United Kingdom,GB,6467.07,114.94,8908.88,True,"None"
8.213.222.157,9080,United Kingdom,GB,6467.07,0.0,0.0,True,"DL: "
39.102.214.152,3128,United Kingdom,GB,6467.1,0.0,0.0,True,"DL: "
39.100.88.89,3128,United Kingdom,GB,6467.13,0.0,0.0,True,"DL: "
8.148.22.214,8080,United Kingdom,GB,6467.17,111.68,9168.67,True,"None"
8.213.222.157,8119,United Kingdom,GB,6467.17,0.0,0.0,True,"DL: "
8.220.136.174,8443,United Kingdom,GB,6467.26,0.0,0.0,True,"DL: "
39.104.27.89,8080,United Kingdom,GB,6467.3,0.0,0.0,True,"DL: "
47.91.110.148,10,United Kingdom,GB,6467.32,0.0,0.0,True,"DL: "
8.220.136.174,8888,United Kingdom,GB,6467.37,0.0,0.0,True,"DL: "
39.102.210.176,6379,United Kingdom,GB,6467.59,115.28,8883.03,True,"None"
8.215.12.103,8447,United Kingdom,GB,6467.77,0.0,0.0,True,"DL: "
39.102.210.176,8080,United Kingdom,GB,6467.96,97.49,10503.2,True,"None"
8.213.222.157,80,United Kingdom,GB,6468.04,0.0,0.0,True,"DL: "
8.148.24.225,80,United Kingdom,GB,6468.11,102.19,10020.45,True,"None"
8.220.136.174,69,United Kingdom,GB,6468.15,0.0,0.0,True,"DL: "
39.102.209.163,9999,United Kingdom,GB,6468.24,0.0,0.0,True,"DL: "
39.104.16.201,80,United Kingdom,GB,6468.28,110.41,9274.52,True,"None"
39.102.208.236,8081,United Kingdom,GB,6468.34,100.91,10147.4,True,"None"
39.104.27.89,10000,United Kingdom,GB,6468.36,97.49,10503.81,True,"None"
8.220.136.174,31281,United Kingdom,GB,6468.48,0.0,0.0,True,"DL: "
39.102.209.163,3128,United Kingdom,GB,6468.59,104.3,9817.84,True,"None"
47.92.82.167,3128,United Kingdom,GB,6468.6,0.0,0.0,True,"DL: "
8.130.36.163,80,United Kingdom,GB,6468.77,0.0,0.0,True,"DL: "
8.220.136.174,80,United Kingdom,GB,6468.94,0.0,0.0,True,"DL: "
8.220.136.174,4567,United Kingdom,GB,6469.04,0.0,0.0,True,"DL: "
8.221.141.88,11,United Kingdom,GB,6469.16,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.220.136.174,3128,United Kingdom,GB,6469.29,0.0,0.0,True,"DL: "
8.148.23.165,8080,United Kingdom,GB,6469.34,0.0,0.0,True,"DL: "
39.100.88.89,4006,United Kingdom,GB,6469.5,0.0,0.0,True,"DL: "
39.102.208.236,3128,United Kingdom,GB,6469.51,100.32,10207.65,True,"None"
47.91.110.148,8008,United Kingdom,GB,6469.54,0.0,0.0,True,"DL: "
8.215.12.103,8085,United Kingdom,GB,6469.62,0.0,0.0,True,"DL: "
8.212.165.164,5000,United Kingdom,GB,6469.71,0.0,7456.37,True,"None"
8.130.54.67,8081,United Kingdom,GB,6469.8,0.0,0.0,True,"DL: "
8.130.36.163,8080,United Kingdom,GB,6469.83,0.0,0.0,True,"DL: "
120.26.52.35,3333,United Kingdom,GB,6469.89,121.99,8394.12,True,"None"
39.104.27.89,3128,United Kingdom,GB,6470.07,0.0,0.0,True,"DL: "
47.92.82.167,8085,United Kingdom,GB,6470.1,0.0,0.0,True,"DL: "
47.250.51.110,9091,United Kingdom,GB,6470.17,0.0,0.0,True,"DL: "
39.102.208.23,9098,United Kingdom,GB,6470.19,0.0,0.0,True,"DL: "
39.102.208.149,9999,United Kingdom,GB,6470.23,0.0,0.0,True,"DL: "
39.102.209.121,8080,United Kingdom,GB,6470.24,0.0,0.0,True,"DL: "
47.91.110.148,443,United Kingdom,GB,6470.27,0.0,0.0,True,"DL: "
39.102.214.152,8008,United Kingdom,GB,6470.36,109.3,9368.76,True,"None"
47.250.51.110,6379,United Kingdom,GB,6470.37,0.0,0.0,True,"DL: "
8.220.136.174,9080,United Kingdom,GB,6470.37,0.0,0.0,True,"DL: "
8.215.12.103,8081,United Kingdom,GB,6470.44,0.0,0.0,True,"DL: "
8.215.12.103,8004,United Kingdom,GB,6470.52,0.0,0.0,True,"DL: "
8.130.54.67,20000,United Kingdom,GB,6470.65,113.29,9039.13,True,"None"
47.250.51.110,3129,United Kingdom,GB,6470.66,0.0,0.0,True,"DL: "
8.220.136.174,8091,United Kingdom,GB,6470.72,0.0,0.0,True,"DL: "
39.102.209.163,5060,United Kingdom,GB,6470.75,0.0,0.0,True,"DL: "
47.92.152.43,8008,United Kingdom,GB,6470.82,0.0,0.0,True,"DL: "
47.250.51.110,4145,United Kingdom,GB,6470.89,0.0,0.0,True,"DL: "
47.92.143.92,8888,United Kingdom,GB,6470.89,0.0,0.0,True,"DL: "
45.74.31.23,11219,Mali,ML,6470.91,0.0,0.0,True,"DL: "
39.102.209.163,9080,United Kingdom,GB,6470.95,0.0,0.0,True,"DL: "
39.104.27.89,8085,United Kingdom,GB,6470.95,0.0,0.0,True,"DL: "
39.104.27.89,9098,United Kingdom,GB,6470.98,0.0,0.0,True,"DL: "
8.148.4.166,9098,United Kingdom,GB,6471.01,101.68,10071.03,True,"None"
39.100.88.89,8081,United Kingdom,GB,6471.08,0.0,0.0,True,"DL: "
39.102.208.23,8443,United Kingdom,GB,6471.09,0.0,0.0,True,"DL: "
8.130.90.177,9098,United Kingdom,GB,6471.13,0.0,0.0,True,"DL: "
8.212.165.164,5010,United Kingdom,GB,6471.22,0.0,7448.58,True,"None"
39.104.69.76,8090,United Kingdom,GB,6471.25,104.27,9820.42,True,"None"
39.102.208.23,80,United Kingdom,GB,6471.32,109.73,9332.41,True,"None"
8.212.165.164,5050,United Kingdom,GB,6471.32,0.0,7436.6,True,"None"
8.215.12.103,8003,United Kingdom,GB,6471.33,0.0,0.0,True,"DL: "
8.148.23.165,1234,United Kingdom,GB,6471.35,104.64,9786.06,True,"None"
8.130.37.235,9098,United Kingdom,GB,6471.42,101.63,10075.35,True,"None"
47.250.51.110,31281,United Kingdom,GB,6471.45,0.0,0.0,True,"DL: "
120.26.52.35,8081,United Kingdom,GB,6471.5,100.11,10228.68,True,"None"
8.130.37.235,8081,United Kingdom,GB,6471.52,101.07,10131.76,True,"None"
39.100.88.89,80,United Kingdom,GB,6471.68,0.0,0.0,True,"DL: "
8.215.12.103,8008,United Kingdom,GB,6471.86,0.0,0.0,True,"DL: "
47.92.82.167,80,United Kingdom,GB,6472.07,0.0,0.0,True,"DL: "
39.102.211.64,3128,United Kingdom,GB,6472.11,124.53,8223.04,True,"None"
8.130.74.114,9080,United Kingdom,GB,6472.12,0.0,0.0,True,"DL: "
8.148.22.214,2000,United Kingdom,GB,6472.15,111.84,9155.81,True,"None"
47.92.219.102,3128,United Kingdom,GB,6472.24,108.66,9424.14,True,"None"
8.220.136.174,8080,United Kingdom,GB,6472.26,0.0,0.0,True,"DL: "
47.91.110.148,20,United Kingdom,GB,6472.32,0.0,0.0,True,"DL: "
39.104.16.201,8081,United Kingdom,GB,6472.6,115.18,8890.29,True,"None"
47.104.28.135,8008,United Kingdom,GB,6472.7,0.0,0.0,True,"DL: "
47.91.120.190,9999,United Kingdom,GB,6472.72,0.0,0.0,True,"DL: "
47.104.28.135,20002,United Kingdom,GB,6472.9,0.0,0.0,True,"DL: "
8.212.165.164,20,United Kingdom,GB,6472.92,0.0,7420.49,True,"None"
47.92.82.167,8081,United Kingdom,GB,6473.04,98.88,10356.03,True,"None"
8.220.136.174,8008,United Kingdom,GB,6473.04,0.0,0.0,True,"DL: "
120.26.52.35,8899,United Kingdom,GB,6473.11,102.39,10001.41,True,"None"
39.104.23.154,80,United Kingdom,GB,6473.11,127.96,8002.68,True,"None"
47.109.83.196,8081,United Kingdom,GB,6473.12,0.0,0.0,True,"DL: "
8.146.200.53,80,United Kingdom,GB,6473.17,98.24,10423.12,True,"None"
47.92.152.43,9098,United Kingdom,GB,6473.18,0.0,0.0,True,"DL: "
8.137.38.48,3128,United Kingdom,GB,6473.18,0.0,0.0,True,"DL: "
47.104.28.135,9200,United Kingdom,GB,6473.19,0.0,0.0,True,"DL: "
47.91.120.190,8089,United Kingdom,GB,6473.27,0.0,0.0,True,"DL: "
39.104.69.76,8008,United Kingdom,GB,6473.42,106.68,9599.21,True,"None"
8.130.90.177,7890,United Kingdom,GB,6473.42,0.0,0.0,True,"DL: "
8.212.165.164,37,United Kingdom,GB,6473.65,0.0,7437.49,True,"None"
39.100.88.89,8443,United Kingdom,GB,6473.78,107.33,9541.04,True,"None"
8.130.37.235,9080,United Kingdom,GB,6474.24,0.0,0.0,True,"DL: "
8.130.54.67,9080,United Kingdom,GB,6474.24,104.04,9842.54,True,"None"
39.104.16.201,9098,United Kingdom,GB,6474.26,111.56,9179.03,True,"None"
8.215.12.103,8007,United Kingdom,GB,6474.28,0.0,0.0,True,"DL: "
8.130.71.75,7890,United Kingdom,GB,6474.31,98.33,10413.9,True,"None"
47.109.110.100,9098,United Kingdom,GB,6474.38,104.84,9767.18,True,"None"
39.102.209.121,3128,United Kingdom,GB,6474.48,0.0,0.0,True,"DL: "
47.104.28.135,8080,United Kingdom,GB,6474.58,0.0,0.0,True,"DL: "
8.130.54.67,3129,United Kingdom,GB,6474.6,0.0,0.0,True,"DL: "
47.91.110.148,3128,United Kingdom,GB,6474.72,0.0,0.0,True,"DL: "
39.102.209.128,8008,United Kingdom,GB,6475.0,97.56,10496.12,True,"None"
47.91.121.127,36389,United Kingdom,GB,6475.08,0.0,0.0,True,"DL: "
39.102.213.187,1080,United Kingdom,GB,6475.35,0.0,0.0,True,"DL: "
8.130.37.235,8080,United Kingdom,GB,6475.79,109.99,9310.13,True,"None"
39.104.59.56,80,United Kingdom,GB,6475.92,0.0,0.0,True,"DL: "
47.109.110.100,8080,United Kingdom,GB,6475.94,102.93,9948.52,True,"None"
8.148.24.225,8081,United Kingdom,GB,6476.03,105.48,9707.93,True,"None"
8.130.54.67,3128,United Kingdom,GB,6476.33,0.0,0.0,True,"DL: "
8.130.37.235,1081,United Kingdom,GB,6476.36,0.0,0.0,True,"DL: "
47.121.183.107,9080,United Kingdom,GB,6476.38,0.0,0.0,True,"DL: "
8.130.90.177,8081,United Kingdom,GB,6476.39,0.0,0.0,True,"DL: "
47.91.110.148,9098,United Kingdom,GB,6476.51,0.0,0.0,True,"DL: "
47.92.82.167,7890,United Kingdom,GB,6476.55,0.0,0.0,True,"DL: "
47.91.110.148,10001,United Kingdom,GB,6476.59,0.0,0.0,True,"DL: "
39.102.210.176,9080,United Kingdom,GB,6476.62,0.0,0.0,True,"DL: "
39.104.57.33,7777,United Kingdom,GB,6476.75,101.27,10111.69,True,"None"
39.102.209.128,8081,United Kingdom,GB,6476.8,100.81,10157.71,True,"None"
47.91.110.148,3129,United Kingdom,GB,6476.89,0.0,0.0,True,"DL: "
39.102.209.163,8080,United Kingdom,GB,6476.93,101.07,10131.53,True,"None"
47.91.110.148,9999,United Kingdom,GB,6476.94,0.0,0.0,True,"DL: "
39.104.57.33,3128,United Kingdom,GB,6477.08,0.0,0.0,True,"DL: "
39.102.213.187,8080,United Kingdom,GB,6477.25,0.0,0.0,True,"DL: "
47.91.121.127,10000,United Kingdom,GB,6477.78,0.0,0.0,True,"DL: "
47.91.110.148,4433,United Kingdom,GB,6477.8,0.0,0.0,True,"DL: "
39.102.210.176,8008,United Kingdom,GB,6478.0,111.97,9144.98,True,"None"
8.137.13.191,8443,United Kingdom,GB,6478.12,0.0,0.0,True,"DL: "
8.130.54.67,8008,United Kingdom,GB,6478.17,0.0,0.0,True,"DL: "
47.105.122.72,80,United Kingdom,GB,6478.21,114.43,8948.48,True,"None"
8.215.12.103,8181,United Kingdom,GB,6478.38,0.0,0.0,True,"DL: "
47.91.110.148,8443,United Kingdom,GB,6478.69,0.0,0.0,True,"DL: "
47.92.82.167,3129,United Kingdom,GB,6478.69,110.37,9278.27,True,"None"
39.104.59.56,8089,United Kingdom,GB,6478.86,0.0,0.0,True,"DL: "
8.130.74.114,8080,United Kingdom,GB,6478.93,0.0,0.0,True,"DL: "
8.213.197.208,8889,United Kingdom,GB,6478.94,0.0,0.0,True,"DL: "
47.91.120.190,9080,United Kingdom,GB,6479.02,0.0,0.0,True,"DL: "
8.215.12.103,8445,United Kingdom,GB,6479.07,0.0,0.0,True,"DL: "
8.130.54.67,8800,United Kingdom,GB,6479.12,0.0,0.0,True,"DL: "
47.92.143.92,82,United Kingdom,GB,6479.25,0.0,0.0,True,"DL: "
39.102.213.187,8089,United Kingdom,GB,6479.34,0.0,0.0,True,"DL: "
8.130.54.67,9098,United Kingdom,GB,6479.68,101.76,10063.3,True,"None"
39.104.23.154,8080,United Kingdom,GB,6479.71,0.0,0.0,True,"DL: "
8.212.165.164,80,United Kingdom,GB,6479.87,0.0,7375.4,True,"None"
8.130.71.75,3128,United Kingdom,GB,6480.0,109.24,9374.02,True,"None"
47.91.120.190,9098,United Kingdom,GB,6480.05,0.0,0.0,True,"DL: "
39.104.23.154,6379,United Kingdom,GB,6480.1,126.49,8095.75,True,"None"
8.213.197.208,9080,United Kingdom,GB,6480.16,0.0,0.0,True,"DL: "
39.102.208.236,8443,United Kingdom,GB,6480.45,0.0,0.0,True,"DL: "
39.102.210.222,8888,United Kingdom,GB,6480.56,0.0,0.0,True,"DL: "
47.91.121.127,9098,United Kingdom,GB,6480.66,0.0,0.0,True,"DL: "
8.213.197.208,8443,United Kingdom,GB,6480.83,0.0,0.0,True,"DL: "
47.92.143.92,5060,United Kingdom,GB,6481.18,0.0,0.0,True,"DL: "
8.137.62.53,3128,United Kingdom,GB,6481.34,125.81,8139.55,True,"None"
8.213.197.208,8085,United Kingdom,GB,6481.37,0.0,0.0,True,"DL: "
47.108.159.113,80,United Kingdom,GB,6481.45,99.98,10242.34,True,"None"
8.130.71.75,8080,United Kingdom,GB,6481.58,0.0,0.0,True,"DL: "
8.212.165.164,8020,United Kingdom,GB,6481.73,0.0,7376.3,True,"None"
