host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
147.45.231.206,1080,None,None,96.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.231.206:1080 [Connect call failed ('147.45.231.206', 1080)]"
45.133.251.196,1080,None,None,96.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.133.251.196:1080 [Connect call failed ('45.133.251.196', 1080)]"
54.38.217.28,1081,None,None,96.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 54.38.217.28:1081 [Connect call failed ('54.38.217.28', 1081)]"
116.202.39.86,8079,None,None,97.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:8079 [Connect call failed ('116.202.39.86', 8079)]"
92.112.125.102,8443,None,None,97.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.112.125.102:8443 [Connect call failed ('92.112.125.102', 8443)]"
91.107.188.68,8081,None,None,97.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.188.68:8081 [Connect call failed ('91.107.188.68', 8081)]"
43.131.25.228,9000,None,None,97.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.131.25.228:9000 [Connect call failed ('43.131.25.228', 9000)]"
104.248.21.70,80,None,None,97.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.248.21.70:80 [Connect call failed ('104.248.21.70', 80)]"
91.107.190.100,9087,None,None,97.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.190.100:9087 [Connect call failed ('91.107.190.100', 9087)]"
130.17.20.51,1080,None,None,97.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.17.20.51:1080 [Connect call failed ('130.17.20.51', 1080)]"
167.233.56.179,1081,None,None,97.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.233.56.179:1081 [Connect call failed ('167.233.56.179', 1081)]"
91.107.188.68,1082,None,None,97.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.188.68:1082 [Connect call failed ('91.107.188.68', 1082)]"
45.74.31.42,10000,None,None,97.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10000 [Connect call failed ('45.74.31.42', 10000)]"
89.22.113.55,8118,None,None,97.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.113.55:8118 [Connect call failed ('89.22.113.55', 8118)]"
91.107.190.100,9082,None,None,97.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.190.100:9082 [Connect call failed ('91.107.190.100', 9082)]"
148.251.86.76,16379,None,None,97.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 148.251.86.76:16379 [Connect call failed ('148.251.86.76', 16379)]"
51.178.82.49,59166,None,None,97.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.178.82.49:59166 [Connect call failed ('51.178.82.49', 59166)]"
116.202.39.86,9991,None,None,97.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:9991 [Connect call failed ('116.202.39.86', 9991)]"
79.137.196.250,1081,None,None,97.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.137.196.250:1081 [Connect call failed ('79.137.196.250', 1081)]"
54.38.156.226,1080,None,None,97.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 54.38.156.226:1080 [Connect call failed ('54.38.156.226', 1080)]"
116.202.39.86,7777,None,None,97.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:7777 [Connect call failed ('116.202.39.86', 7777)]"
91.107.188.68,1081,None,None,97.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.188.68:1081 [Connect call failed ('91.107.188.68', 1081)]"
91.107.190.100,9091,None,None,97.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.190.100:9091 [Connect call failed ('91.107.190.100', 9091)]"
150.241.70.126,1081,None,None,97.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.241.70.126:1081 [Connect call failed ('150.241.70.126', 1081)]"
116.202.39.86,9443,None,None,97.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:9443 [Connect call failed ('116.202.39.86', 9443)]"
185.137.93.173,1080,None,None,97.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.137.93.173:1080 [Connect call failed ('185.137.93.173', 1080)]"
91.107.174.64,9081,None,None,97.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9081 [Connect call failed ('91.107.174.64', 9081)]"
194.163.160.116,59166,None,None,97.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.163.160.116:59166 [Connect call failed ('194.163.160.116', 59166)]"
91.239.211.18,8080,None,None,97.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.239.211.18:8080 [Connect call failed ('91.239.211.18', 8080)]"
45.74.31.42,14416,None,None,97.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14416 [Connect call failed ('45.74.31.42', 14416)]"
45.156.223.57,3128,None,None,97.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.57:3128 [Connect call failed ('45.156.223.57', 3128)]"
64.188.64.135,1081,None,None,97.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.64.135:1081 [Connect call failed ('64.188.64.135', 1081)]"
144.91.95.238,58237,None,None,98.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.91.95.238:58237 [Connect call failed ('144.91.95.238', 58237)]"
64.188.65.70,8080,None,None,98.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.65.70:8080 [Connect call failed ('64.188.65.70', 8080)]"
45.156.223.55,3128,None,None,98.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.55:3128 [Connect call failed ('45.156.223.55', 3128)]"
45.74.31.42,10044,None,None,98.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10044 [Connect call failed ('45.74.31.42', 10044)]"
45.74.31.42,10278,None,None,98.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10278 [Connect call failed ('45.74.31.42', 10278)]"
91.107.174.64,9082,None,None,98.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9082 [Connect call failed ('91.107.174.64', 9082)]"
45.74.31.42,10001,None,None,98.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10001 [Connect call failed ('45.74.31.42', 10001)]"
50.114.58.111,3128,None,None,98.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 50.114.58.111:3128 [Connect call failed ('50.114.58.111', 3128)]"
5.75.204.209,9082,None,None,98.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.204.209:9082 [Connect call failed ('5.75.204.209', 9082)]"
51.195.115.21,8080,None,None,98.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.195.115.21:8080 [Connect call failed ('51.195.115.21', 8080)]"
57.129.123.224,30629,None,None,98.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 57.129.123.224:30629 [Connect call failed ('57.129.123.224', 30629)]"
54.36.114.103,8080,None,None,98.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 54.36.114.103:8080 [Connect call failed ('54.36.114.103', 8080)]"
51.158.64.130,16379,None,None,98.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.64.130:16379 [Connect call failed ('51.158.64.130', 16379)]"
66.163.118.105,10006,None,None,98.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.163.118.105:10006 [Connect call failed ('66.163.118.105', 10006)]"
45.74.31.42,14382,None,None,98.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14382 [Connect call failed ('45.74.31.42', 14382)]"
66.163.118.99,10006,None,None,98.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.163.118.99:10006 [Connect call failed ('66.163.118.99', 10006)]"
172.232.139.214,32768,None,None,98.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.232.139.214:32768 [Connect call failed ('172.232.139.214', 32768)]"
150.241.106.172,1081,None,None,98.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.241.106.172:1081 [Connect call failed ('150.241.106.172', 1081)]"
188.40.158.211,1088,None,None,98.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.40.158.211:1088 [Connect call failed ('188.40.158.211', 1088)]"
81.200.156.136,1081,None,None,98.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.200.156.136:1081 [Connect call failed ('81.200.156.136', 1081)]"
94.156.102.122,1080,None,None,98.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.156.102.122:1080 [Connect call failed ('94.156.102.122', 1080)]"
109.120.176.68,1080,None,None,98.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.120.176.68:1080 [Connect call failed ('109.120.176.68', 1080)]"
92.113.150.45,1081,None,None,98.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.113.150.45:1081 [Connect call failed ('92.113.150.45', 1081)]"
31.57.219.168,6002,None,None,99.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.57.219.168:6002 [Connect call failed ('31.57.219.168', 6002)]"
91.107.174.64,9084,None,None,99.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9084 [Connect call failed ('91.107.174.64', 9084)]"
194.146.123.51,8080,None,None,99.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.146.123.51:8080 [Connect call failed ('194.146.123.51', 8080)]"
94.156.114.146,8899,None,None,99.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.156.114.146:8899 [Connect call failed ('94.156.114.146', 8899)]"
91.107.182.116,9100,None,None,99.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.182.116:9100 [Connect call failed ('91.107.182.116', 9100)]"
92.113.150.45,1080,None,None,99.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.113.150.45:1080 [Connect call failed ('92.113.150.45', 1080)]"
77.239.109.126,1081,None,None,99.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.239.109.126:1081 [Connect call failed ('77.239.109.126', 1081)]"
45.74.31.42,10101,None,None,99.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10101 [Connect call failed ('45.74.31.42', 10101)]"
91.98.161.17,1080,None,None,99.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.98.161.17:1080 [Connect call failed ('91.98.161.17', 1080)]"
77.83.246.110,2000,None,None,99.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.83.246.110:2000 [Connect call failed ('77.83.246.110', 2000)]"
91.107.254.246,9080,None,None,100.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.254.246:9080 [Connect call failed ('91.107.254.246', 9080)]"
194.87.96.195,8080,None,None,100.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.87.96.195:8080 [Connect call failed ('194.87.96.195', 8080)]"
193.179.52.197,3128,None,None,100.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.179.52.197:3128 [Connect call failed ('193.179.52.197', 3128)]"
91.107.254.246,9104,None,None,100.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.254.246:9104 [Connect call failed ('91.107.254.246', 9104)]"
45.74.31.42,44374,None,None,100.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:44374 [Connect call failed ('45.74.31.42', 44374)]"
194.59.204.87,9080,None,None,100.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.59.204.87:9080 [Connect call failed ('194.59.204.87', 9080)]"
178.17.57.222,1080,None,None,100.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.17.57.222:1080 [Connect call failed ('178.17.57.222', 1080)]"
51.15.241.34,3128,None,None,100.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.15.241.34:3128 [Connect call failed ('51.15.241.34', 3128)]"
116.202.39.86,7253,None,None,100.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:7253 [Connect call failed ('116.202.39.86', 7253)]"
77.110.102.252,1080,None,None,100.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.110.102.252:1080 [Connect call failed ('77.110.102.252', 1080)]"
51.158.108.4,59166,None,None,100.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.108.4:59166 [Connect call failed ('51.158.108.4', 59166)]"
185.132.42.81,62808,None,None,100.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.132.42.81:62808 [Connect call failed ('185.132.42.81', 62808)]"
167.235.231.149,8888,None,None,100.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.235.231.149:8888 [Connect call failed ('167.235.231.149', 8888)]"
194.58.33.7,3128,None,None,101.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.58.33.7:3128 [Connect call failed ('194.58.33.7', 3128)]"
213.176.64.144,8080,None,None,101.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.176.64.144:8080 [Connect call failed ('213.176.64.144', 8080)]"
85.17.61.80,9050,None,None,101.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.17.61.80:9050 [Connect call failed ('85.17.61.80', 9050)]"
147.45.69.42,8000,None,None,101.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.69.42:8000 [Connect call failed ('147.45.69.42', 8000)]"
185.87.121.5,8975,None,None,101.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.87.121.5:8975 [Connect call failed ('185.87.121.5', 8975)]"
2.26.112.72,1081,None,None,101.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.26.112.72:1081 [Connect call failed ('2.26.112.72', 1081)]"
139.162.174.30,3128,None,None,101.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.174.30:3128 [Connect call failed ('139.162.174.30', 3128)]"
95.85.233.144,18443,None,None,101.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.85.233.144:18443 [Connect call failed ('95.85.233.144', 18443)]"
45.74.31.42,4407,None,None,101.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4407 [Connect call failed ('45.74.31.42', 4407)]"
194.58.33.7,9564,None,None,101.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.58.33.7:9564 [Connect call failed ('194.58.33.7', 9564)]"
185.65.202.227,1080,None,None,101.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.65.202.227:1080 [Connect call failed ('185.65.202.227', 1080)]"
45.95.232.35,1081,None,None,101.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.95.232.35:1081 [Connect call failed ('45.95.232.35', 1081)]"
91.99.146.21,8881,None,None,101.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.99.146.21:8881 [Connect call failed ('91.99.146.21', 8881)]"
45.91.92.184,9050,None,None,101.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.91.92.184:9050 [Connect call failed ('45.91.92.184', 9050)]"
37.148.205.18,3128,None,None,101.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.148.205.18:3128 [Connect call failed ('37.148.205.18', 3128)]"
144.124.253.249,1081,None,None,102.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.124.253.249:1081 [Connect call failed ('144.124.253.249', 1081)]"
91.107.174.64,9087,None,None,102.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9087 [Connect call failed ('91.107.174.64', 9087)]"
91.107.174.64,9104,None,None,102.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9104 [Connect call failed ('91.107.174.64', 9104)]"
202.61.225.20,3128,None,None,102.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.61.225.20:3128 [Connect call failed ('202.61.225.20', 3128)]"
45.10.163.12,80,None,None,102.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.10.163.12:80 [Connect call failed ('45.10.163.12', 80)]"
108.165.236.206,1080,None,None,102.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 108.165.236.206:1080 [Connect call failed ('108.165.236.206', 1080)]"
217.60.245.39,1080,None,None,102.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.60.245.39:1080 [Connect call failed ('217.60.245.39', 1080)]"
95.163.176.131,1081,None,None,102.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.163.176.131:1081 [Connect call failed ('95.163.176.131', 1081)]"
144.31.189.114,1081,None,None,102.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.189.114:1081 [Connect call failed ('144.31.189.114', 1081)]"
190.93.188.197,1080,None,None,102.53,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.156.223.56,3128,None,None,102.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.56:3128 [Connect call failed ('45.156.223.56', 3128)]"
45.156.223.54,3128,None,None,102.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.54:3128 [Connect call failed ('45.156.223.54', 3128)]"
94.130.162.204,2000,None,None,102.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.130.162.204:2000 [Connect call failed ('94.130.162.204', 2000)]"
150.241.105.252,1081,None,None,102.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.241.105.252:1081 [Connect call failed ('150.241.105.252', 1081)]"
91.107.174.64,9111,None,None,102.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9111 [Connect call failed ('91.107.174.64', 9111)]"
109.238.95.167,31001,None,None,102.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.238.95.167:31001 [Connect call failed ('109.238.95.167', 31001)]"
128.140.113.11,8081,None,None,102.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.140.113.11:8081 [Connect call failed ('128.140.113.11', 8081)]"
185.16.38.166,3128,None,None,102.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.16.38.166:3128 [Connect call failed ('185.16.38.166', 3128)]"
144.76.166.41,57170,None,None,102.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.76.166.41:57170 [Connect call failed ('144.76.166.41', 57170)]"
91.107.174.64,9097,None,None,102.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9097 [Connect call failed ('91.107.174.64', 9097)]"
178.104.91.17,80,None,None,103.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.104.91.17:80 [Connect call failed ('178.104.91.17', 80)]"
51.38.155.24,46069,None,None,103.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.38.155.24:46069 [Connect call failed ('51.38.155.24', 46069)]"
91.107.174.64,9085,None,None,103.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9085 [Connect call failed ('91.107.174.64', 9085)]"
201.164.60.74,999,None,None,103.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.164.60.74:999 [Connect call failed ('201.164.60.74', 999)]"
150.241.106.172,1080,None,None,103.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.241.106.172:1080 [Connect call failed ('150.241.106.172', 1080)]"
91.107.174.64,9091,None,None,103.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9091 [Connect call failed ('91.107.174.64', 9091)]"
194.177.28.66,10818,None,None,104.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.177.28.66:10818 [Connect call failed ('194.177.28.66', 10818)]"
195.177.217.131,47839,None,None,104.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.177.217.131:47839 [Connect call failed ('195.177.217.131', 47839)]"
185.93.105.16,1081,None,None,104.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.93.105.16:1081 [Connect call failed ('185.93.105.16', 1081)]"
194.154.29.161,1080,None,None,104.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.154.29.161:1080 [Connect call failed ('194.154.29.161', 1080)]"
49.13.22.249,10818,None,None,104.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.13.22.249:10818 [Connect call failed ('49.13.22.249', 10818)]"
138.124.5.178,1081,None,None,104.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.5.178:1081 [Connect call failed ('138.124.5.178', 1081)]"
89.186.119.140,8080,None,None,104.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.186.119.140:8080 [Connect call failed ('89.186.119.140', 8080)]"
154.6.87.49,6519,None,None,105.03,0.0,0.0,False,"No acceptable authentication methods were offered"
128.140.113.11,3128,None,None,105.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.140.113.11:3128 [Connect call failed ('128.140.113.11', 3128)]"
128.140.113.11,4145,None,None,105.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.140.113.11:4145 [Connect call failed ('128.140.113.11', 4145)]"
77.246.98.48,1081,None,None,105.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.246.98.48:1081 [Connect call failed ('77.246.98.48', 1081)]"
91.107.138.5,9058,None,None,105.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.138.5:9058 [Connect call failed ('91.107.138.5', 9058)]"
51.158.105.107,16379,None,None,105.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.105.107:16379 [Connect call failed ('51.158.105.107', 16379)]"
49.13.22.249,10801,None,None,105.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.13.22.249:10801 [Connect call failed ('49.13.22.249', 10801)]"
154.6.87.238,6708,None,None,105.39,0.0,0.0,False,"No acceptable authentication methods were offered"
185.117.116.200,1080,None,None,105.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.117.116.200:1080 [Connect call failed ('185.117.116.200', 1080)]"
77.239.108.71,80,None,None,105.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.239.108.71:80 [Connect call failed ('77.239.108.71', 80)]"
84.119.91.162,9998,None,None,105.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.119.91.162:9998 [Connect call failed ('84.119.91.162', 9998)]"
128.140.113.11,5678,None,None,105.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.140.113.11:5678 [Connect call failed ('128.140.113.11', 5678)]"
49.13.22.249,10811,None,None,105.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.13.22.249:10811 [Connect call failed ('49.13.22.249', 10811)]"
154.6.121.134,6101,None,None,105.64,0.0,0.0,False,"No acceptable authentication methods were offered"
5.104.75.62,12000,None,None,105.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.104.75.62:12000 [Connect call failed ('5.104.75.62', 12000)]"
31.58.79.229,8081,None,None,105.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.58.79.229:8081 [Connect call failed ('31.58.79.229', 8081)]"
49.13.22.249,10819,None,None,105.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.13.22.249:10819 [Connect call failed ('49.13.22.249', 10819)]"
94.156.114.45,1081,None,None,105.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.156.114.45:1081 [Connect call failed ('94.156.114.45', 1081)]"
5.45.119.70,1081,None,None,106.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.45.119.70:1081 [Connect call failed ('5.45.119.70', 1081)]"
193.168.198.240,1081,None,None,106.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.168.198.240:1081 [Connect call failed ('193.168.198.240', 1081)]"
154.6.121.115,6082,None,None,106.2,0.0,0.0,False,"No acceptable authentication methods were offered"
151.241.217.200,3128,None,None,106.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 151.241.217.200:3128 [Connect call failed ('151.241.217.200', 3128)]"
195.177.217.131,41773,None,None,106.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.177.217.131:41773 [Connect call failed ('195.177.217.131', 41773)]"
195.177.217.131,26989,None,None,106.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.177.217.131:26989 [Connect call failed ('195.177.217.131', 26989)]"
154.6.121.116,6083,None,None,106.6,0.0,0.0,False,"No acceptable authentication methods were offered"
135.136.189.169,1080,None,None,106.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 135.136.189.169:1080 [Connect call failed ('135.136.189.169', 1080)]"
185.117.116.200,1081,None,None,106.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.117.116.200:1081 [Connect call failed ('185.117.116.200', 1081)]"
144.31.76.101,1080,None,None,106.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.76.101:1080 [Connect call failed ('144.31.76.101', 1080)]"
217.177.44.80,1081,None,None,107.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.177.44.80:1081 [Connect call failed ('217.177.44.80', 1081)]"
195.133.26.25,10808,None,None,107.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.26.25:10808 [Connect call failed ('195.133.26.25', 10808)]"
85.209.132.156,8000,None,None,107.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.209.132.156:8000 [Connect call failed ('85.209.132.156', 8000)]"
195.133.26.25,10818,None,None,107.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.26.25:10818 [Connect call failed ('195.133.26.25', 10818)]"
116.202.39.86,4827,None,None,107.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:4827 [Connect call failed ('116.202.39.86', 4827)]"
132.243.23.194,8888,None,None,107.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 132.243.23.194:8888 [Connect call failed ('132.243.23.194', 8888)]"
82.27.240.150,6958,None,None,107.4,0.0,0.0,False,"No acceptable authentication methods were offered"
217.182.74.56,9100,None,None,107.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.182.74.56:9100 [Connect call failed ('217.182.74.56', 9100)]"
82.27.240.161,6969,None,None,107.78,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.255.9,1081,None,None,107.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.255.9:1081 [Connect call failed ('144.31.255.9', 1081)]"
185.92.183.236,1080,None,None,108.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.92.183.236:1080 [Connect call failed ('185.92.183.236', 1080)]"
83.14.246.42,1080,None,None,108.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.14.246.42:1080 [Connect call failed ('83.14.246.42', 1080)]"
116.202.39.86,2233,None,None,108.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:2233 [Connect call failed ('116.202.39.86', 2233)]"
195.62.49.101,22855,None,None,108.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.62.49.101:22855 [Connect call failed ('195.62.49.101', 22855)]"
82.26.238.146,6453,None,None,108.35,0.0,0.0,False,"No acceptable authentication methods were offered"
116.202.39.86,14005,None,None,108.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:14005 [Connect call failed ('116.202.39.86', 14005)]"
