host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
163.5.214.45,9104,None,None,101.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.5.214.45:9104 [Connect call failed ('163.5.214.45', 9104)]"
145.220.226.252,8080,None,None,101.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.252:8080 [Connect call failed ('145.220.226.252', 8080)]"
89.19.214.171,1080,None,None,101.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.19.214.171:1080 [Connect call failed ('89.19.214.171', 1080)]"
104.234.138.98,9080,None,None,101.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.234.138.98:9080 [Connect call failed ('104.234.138.98', 9080)]"
145.220.226.35,8080,None,None,101.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.35:8080 [Connect call failed ('145.220.226.35', 8080)]"
45.74.31.30,6736,None,None,101.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6736 [Connect call failed ('45.74.31.30', 6736)]"
138.124.125.198,1081,None,None,101.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.125.198:1081 [Connect call failed ('138.124.125.198', 1081)]"
45.144.54.40,1081,None,None,101.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.144.54.40:1081 [Connect call failed ('45.144.54.40', 1081)]"
62.133.62.27,1082,None,None,101.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.133.62.27:1082 [Connect call failed ('62.133.62.27', 1082)]"
85.239.144.86,1080,None,None,101.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.239.144.86:1080 [Connect call failed ('85.239.144.86', 1080)]"
66.151.32.105,1081,None,None,101.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.151.32.105:1081 [Connect call failed ('66.151.32.105', 1081)]"
95.140.154.156,1080,None,None,101.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.140.154.156:1080 [Connect call failed ('95.140.154.156', 1080)]"
185.204.171.198,443,None,None,101.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.204.171.198:443 [Connect call failed ('185.204.171.198', 443)]"
45.74.31.30,8013,None,None,101.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8013 [Connect call failed ('45.74.31.30', 8013)]"
78.141.217.146,9096,None,None,101.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.141.217.146:9096 [Connect call failed ('78.141.217.146', 9096)]"
37.49.224.167,1081,None,None,101.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.49.224.167:1081 [Connect call failed ('37.49.224.167', 1081)]"
145.220.226.59,8080,None,None,102.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.59:8080 [Connect call failed ('145.220.226.59', 8080)]"
77.90.8.154,9080,None,None,102.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.90.8.154:9080 [Connect call failed ('77.90.8.154', 9080)]"
145.220.226.92,8080,None,None,102.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.92:8080 [Connect call failed ('145.220.226.92', 8080)]"
51.15.5.21,60349,None,None,102.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.15.5.21:60349 [Connect call failed ('51.15.5.21', 60349)]"
62.169.152.121,1081,None,None,102.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.169.152.121:1081 [Connect call failed ('62.169.152.121', 1081)]"
45.74.31.30,4257,None,None,102.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4257 [Connect call failed ('45.74.31.30', 4257)]"
51.158.64.130,16379,None,None,102.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.64.130:16379 [Connect call failed ('51.158.64.130', 16379)]"
45.74.31.30,5001,None,None,102.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5001 [Connect call failed ('45.74.31.30', 5001)]"
45.88.172.139,1081,None,None,102.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.88.172.139:1081 [Connect call failed ('45.88.172.139', 1081)]"
145.220.226.71,8080,None,None,102.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.71:8080 [Connect call failed ('145.220.226.71', 8080)]"
45.74.31.30,8000,None,None,102.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8000 [Connect call failed ('45.74.31.30', 8000)]"
185.132.42.81,62808,None,None,102.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.132.42.81:62808 [Connect call failed ('185.132.42.81', 62808)]"
45.10.163.12,80,None,None,102.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.10.163.12:80 [Connect call failed ('45.10.163.12', 80)]"
185.121.133.249,1081,None,None,102.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.121.133.249:1081 [Connect call failed ('185.121.133.249', 1081)]"
51.158.105.107,16379,None,None,102.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.105.107:16379 [Connect call failed ('51.158.105.107', 16379)]"
45.74.31.30,7338,None,None,102.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7338 [Connect call failed ('45.74.31.30', 7338)]"
178.208.66.47,8051,None,None,102.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.208.66.47:8051 [Connect call failed ('178.208.66.47', 8051)]"
178.62.230.185,7497,None,None,102.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.62.230.185:7497 [Connect call failed ('178.62.230.185', 7497)]"
45.74.31.30,48293,None,None,102.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:48293 [Connect call failed ('45.74.31.30', 48293)]"
46.17.99.217,1081,None,None,103.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.17.99.217:1081 [Connect call failed ('46.17.99.217', 1081)]"
5.104.75.62,12000,None,None,103.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.104.75.62:12000 [Connect call failed ('5.104.75.62', 12000)]"
195.154.43.198,39522,None,None,103.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.154.43.198:39522 [Connect call failed ('195.154.43.198', 39522)]"
45.13.186.134,1081,None,None,103.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.13.186.134:1081 [Connect call failed ('45.13.186.134', 1081)]"
51.159.97.242,10006,None,None,103.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.159.97.242:10006 [Connect call failed ('51.159.97.242', 10006)]"
45.74.31.30,4829,None,None,103.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4829 [Connect call failed ('45.74.31.30', 4829)]"
51.178.231.32,8080,None,None,103.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.178.231.32:8080 [Connect call failed ('51.178.231.32', 8080)]"
188.165.215.87,62007,None,None,103.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.165.215.87:62007 [Connect call failed ('188.165.215.87', 62007)]"
45.74.31.30,8443,None,None,103.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8443 [Connect call failed ('45.74.31.30', 8443)]"
145.220.226.1,8080,None,None,103.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.1:8080 [Connect call failed ('145.220.226.1', 8080)]"
145.220.226.199,8080,None,None,103.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.199:8080 [Connect call failed ('145.220.226.199', 8080)]"
34.94.46.8,80,None,None,103.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
145.220.226.224,8080,None,None,103.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.224:8080 [Connect call failed ('145.220.226.224', 8080)]"
5.135.177.100,3128,None,None,103.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.135.177.100:3128 [Connect call failed ('5.135.177.100', 3128)]"
45.74.31.30,8104,None,None,103.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8104 [Connect call failed ('45.74.31.30', 8104)]"
51.158.124.167,16379,None,None,103.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.124.167:16379 [Connect call failed ('51.158.124.167', 16379)]"
145.220.226.46,8080,None,None,103.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.46:8080 [Connect call failed ('145.220.226.46', 8080)]"
51.178.141.208,42554,None,None,103.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.178.141.208:42554 [Connect call failed ('51.178.141.208', 42554)]"
151.80.33.14,9050,None,None,103.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 151.80.33.14:9050 [Connect call failed ('151.80.33.14', 9050)]"
45.74.31.30,9520,None,None,103.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9520 [Connect call failed ('45.74.31.30', 9520)]"
185.246.190.150,1081,None,None,103.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.246.190.150:1081 [Connect call failed ('185.246.190.150', 1081)]"
51.158.108.4,59166,None,None,103.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.108.4:59166 [Connect call failed ('51.158.108.4', 59166)]"
145.220.226.70,8080,None,None,103.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.70:8080 [Connect call failed ('145.220.226.70', 8080)]"
45.74.31.30,46174,None,None,103.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:46174 [Connect call failed ('45.74.31.30', 46174)]"
190.93.188.194,1080,None,None,103.86,0.0,0.0,False,"[Errno 104] Connection reset by peer"
31.76.1.40,1080,None,None,103.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.1.40:1080 [Connect call failed ('31.76.1.40', 1080)]"
45.74.31.30,42915,None,None,103.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42915 [Connect call failed ('45.74.31.30', 42915)]"
145.220.226.210,8080,None,None,103.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.210:8080 [Connect call failed ('145.220.226.210', 8080)]"
45.74.31.30,9595,None,None,104.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9595 [Connect call failed ('45.74.31.30', 9595)]"
206.206.103.117,8888,None,None,104.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.134.12.104,1081,None,None,104.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.134.12.104:1081 [Connect call failed ('45.134.12.104', 1081)]"
45.74.31.30,8181,None,None,104.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8181 [Connect call failed ('45.74.31.30', 8181)]"
45.74.31.30,4153,None,None,104.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4153 [Connect call failed ('45.74.31.30', 4153)]"
185.209.223.153,1080,None,None,104.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.209.223.153:1080 [Connect call failed ('185.209.223.153', 1080)]"
149.202.84.133,59166,None,None,104.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.202.84.133:59166 [Connect call failed ('149.202.84.133', 59166)]"
85.117.248.36,1081,None,None,104.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.117.248.36:1081 [Connect call failed ('85.117.248.36', 1081)]"
45.74.31.30,42873,None,None,104.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42873 [Connect call failed ('45.74.31.30', 42873)]"
45.74.31.30,7253,None,None,104.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7253 [Connect call failed ('45.74.31.30', 7253)]"
185.125.200.80,1090,None,None,104.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.125.200.80:1090 [Connect call failed ('185.125.200.80', 1090)]"
193.233.115.130,1081,None,None,104.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.115.130:1081 [Connect call failed ('193.233.115.130', 1081)]"
141.94.23.89,59166,None,None,104.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 141.94.23.89:59166 [Connect call failed ('141.94.23.89', 59166)]"
45.74.31.30,8081,None,None,104.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8081 [Connect call failed ('45.74.31.30', 8081)]"
72.56.125.127,18080,None,None,104.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.125.127:18080 [Connect call failed ('72.56.125.127', 18080)]"
43.131.25.228,9000,None,None,104.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.131.25.228:9000 [Connect call failed ('43.131.25.228', 9000)]"
45.74.31.30,8085,None,None,104.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8085 [Connect call failed ('45.74.31.30', 8085)]"
45.74.31.30,5198,None,None,104.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5198 [Connect call failed ('45.74.31.30', 5198)]"
45.74.31.30,9326,None,None,104.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9326 [Connect call failed ('45.74.31.30', 9326)]"
91.107.243.254,9091,None,None,104.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9091 [Connect call failed ('91.107.243.254', 9091)]"
145.220.226.57,8080,None,None,104.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.57:8080 [Connect call failed ('145.220.226.57', 8080)]"
145.220.226.135,8080,None,None,104.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.135:8080 [Connect call failed ('145.220.226.135', 8080)]"
145.220.226.121,8080,None,None,104.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.121:8080 [Connect call failed ('145.220.226.121', 8080)]"
45.74.31.30,8084,None,None,104.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8084 [Connect call failed ('45.74.31.30', 8084)]"
51.75.126.150,57328,None,None,104.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.75.126.150:57328 [Connect call failed ('51.75.126.150', 57328)]"
85.17.61.80,9050,None,None,104.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.17.61.80:9050 [Connect call failed ('85.17.61.80', 9050)]"
145.220.226.151,8080,None,None,104.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.151:8080 [Connect call failed ('145.220.226.151', 8080)]"
145.220.226.146,8080,None,None,104.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.146:8080 [Connect call failed ('145.220.226.146', 8080)]"
163.5.214.119,9080,None,None,104.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.5.214.119:9080 [Connect call failed ('163.5.214.119', 9080)]"
51.15.241.34,3128,None,None,104.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.15.241.34:3128 [Connect call failed ('51.15.241.34', 3128)]"
77.239.106.24,1081,None,None,104.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.239.106.24:1081 [Connect call failed ('77.239.106.24', 1081)]"
45.74.31.30,31230,None,None,104.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31230 [Connect call failed ('45.74.31.30', 31230)]"
145.220.226.42,8080,None,None,105.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.42:8080 [Connect call failed ('145.220.226.42', 8080)]"
83.229.86.193,1081,None,None,105.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.229.86.193:1081 [Connect call failed ('83.229.86.193', 1081)]"
91.107.243.254,9104,None,None,105.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9104 [Connect call failed ('91.107.243.254', 9104)]"
89.23.119.109,1082,None,None,105.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.23.119.109:1082 [Connect call failed ('89.23.119.109', 1082)]"
45.74.31.30,48392,None,None,105.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:48392 [Connect call failed ('45.74.31.30', 48392)]"
45.74.31.30,7041,None,None,105.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7041 [Connect call failed ('45.74.31.30', 7041)]"
45.74.31.30,23628,None,None,105.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:23628 [Connect call failed ('45.74.31.30', 23628)]"
104.248.143.162,3128,None,None,105.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.248.143.162:3128 [Connect call failed ('104.248.143.162', 3128)]"
145.220.226.101,8080,None,None,105.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.101:8080 [Connect call failed ('145.220.226.101', 8080)]"
45.74.31.30,34481,None,None,105.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34481 [Connect call failed ('45.74.31.30', 34481)]"
45.74.31.30,9090,None,None,105.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9090 [Connect call failed ('45.74.31.30', 9090)]"
45.74.31.30,34142,None,None,105.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34142 [Connect call failed ('45.74.31.30', 34142)]"
45.74.31.30,38086,None,None,105.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38086 [Connect call failed ('45.74.31.30', 38086)]"
45.74.31.30,6047,None,None,105.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6047 [Connect call failed ('45.74.31.30', 6047)]"
172.236.23.95,3128,None,None,105.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.236.23.95:3128 [Connect call failed ('172.236.23.95', 3128)]"
145.220.226.176,8080,None,None,105.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.176:8080 [Connect call failed ('145.220.226.176', 8080)]"
45.74.31.30,4837,None,None,105.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4837 [Connect call failed ('45.74.31.30', 4837)]"
45.74.31.30,38234,None,None,105.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38234 [Connect call failed ('45.74.31.30', 38234)]"
145.220.226.182,8080,None,None,105.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.182:8080 [Connect call failed ('145.220.226.182', 8080)]"
109.123.251.109,1080,None,None,105.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.123.251.109:1080 [Connect call failed ('109.123.251.109', 1080)]"
45.74.31.30,9403,None,None,105.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9403 [Connect call failed ('45.74.31.30', 9403)]"
163.5.214.119,9097,None,None,105.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.5.214.119:9097 [Connect call failed ('163.5.214.119', 9097)]"
45.74.31.30,8079,None,None,105.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8079 [Connect call failed ('45.74.31.30', 8079)]"
45.74.31.30,38751,None,None,105.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38751 [Connect call failed ('45.74.31.30', 38751)]"
95.182.84.45,1080,None,None,105.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.182.84.45:1080 [Connect call failed ('95.182.84.45', 1080)]"
45.74.31.30,36430,None,None,105.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36430 [Connect call failed ('45.74.31.30', 36430)]"
45.74.31.30,40522,None,None,105.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40522 [Connect call failed ('45.74.31.30', 40522)]"
31.77.145.95,1080,None,None,105.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.77.145.95:1080 [Connect call failed ('31.77.145.95', 1080)]"
51.255.80.151,36217,None,None,105.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.255.80.151:36217 [Connect call failed ('51.255.80.151', 36217)]"
89.110.70.140,1080,None,None,105.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.110.70.140:1080 [Connect call failed ('89.110.70.140', 1080)]"
145.220.226.229,8080,None,None,105.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.229:8080 [Connect call failed ('145.220.226.229', 8080)]"
145.220.226.226,8080,None,None,105.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.226:8080 [Connect call failed ('145.220.226.226', 8080)]"
45.74.31.30,38807,None,None,105.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38807 [Connect call failed ('45.74.31.30', 38807)]"
145.220.226.191,8080,None,None,105.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.191:8080 [Connect call failed ('145.220.226.191', 8080)]"
46.30.41.59,9956,None,None,105.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.30.41.59:9956 [Connect call failed ('46.30.41.59', 9956)]"
145.220.226.97,8080,None,None,105.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.97:8080 [Connect call failed ('145.220.226.97', 8080)]"
45.74.31.30,36783,None,None,105.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36783 [Connect call failed ('45.74.31.30', 36783)]"
188.40.158.211,1088,None,None,105.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.40.158.211:1088 [Connect call failed ('188.40.158.211', 1088)]"
45.74.31.30,41575,None,None,105.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41575 [Connect call failed ('45.74.31.30', 41575)]"
145.220.226.223,8080,None,None,105.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.223:8080 [Connect call failed ('145.220.226.223', 8080)]"
130.61.203.78,443,None,None,106.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.61.203.78:443 [Connect call failed ('130.61.203.78', 443)]"
5.129.227.166,1080,None,None,106.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.227.166:1080 [Connect call failed ('5.129.227.166', 1080)]"
45.133.251.196,1080,None,None,106.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.133.251.196:1080 [Connect call failed ('45.133.251.196', 1080)]"
185.121.133.251,1081,None,None,106.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.121.133.251:1081 [Connect call failed ('185.121.133.251', 1081)]"
45.74.31.30,38961,None,None,106.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38961 [Connect call failed ('45.74.31.30', 38961)]"
145.220.226.90,8080,None,None,106.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.90:8080 [Connect call failed ('145.220.226.90', 8080)]"
5.129.233.14,3128,None,None,106.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.233.14:3128 [Connect call failed ('5.129.233.14', 3128)]"
45.74.31.30,6573,None,None,106.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6573 [Connect call failed ('45.74.31.30', 6573)]"
45.74.31.30,9097,None,None,106.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9097 [Connect call failed ('45.74.31.30', 9097)]"
45.74.31.30,8463,None,None,106.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8463 [Connect call failed ('45.74.31.30', 8463)]"
193.160.223.167,1080,None,None,106.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.160.223.167:1080 [Connect call failed ('193.160.223.167', 1080)]"
130.17.20.51,1080,None,None,106.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.17.20.51:1080 [Connect call failed ('130.17.20.51', 1080)]"
145.220.226.205,8080,None,None,106.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.205:8080 [Connect call failed ('145.220.226.205', 8080)]"
207.180.205.36,1080,None,None,106.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 207.180.205.36:1080 [Connect call failed ('207.180.205.36', 1080)]"
145.220.226.107,8080,None,None,106.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.107:8080 [Connect call failed ('145.220.226.107', 8080)]"
145.220.226.83,8080,None,None,106.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.83:8080 [Connect call failed ('145.220.226.83', 8080)]"
54.36.114.103,8080,None,None,106.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 54.36.114.103:8080 [Connect call failed ('54.36.114.103', 8080)]"
45.74.31.30,9215,None,None,106.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9215 [Connect call failed ('45.74.31.30', 9215)]"
145.220.226.201,8080,None,None,106.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.201:8080 [Connect call failed ('145.220.226.201', 8080)]"
209.38.214.48,1081,None,None,106.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 209.38.214.48:1081 [Connect call failed ('209.38.214.48', 1081)]"
91.107.243.254,9097,None,None,106.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9097 [Connect call failed ('91.107.243.254', 9097)]"
54.38.156.226,1080,None,None,106.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 54.38.156.226:1080 [Connect call failed ('54.38.156.226', 1080)]"
190.93.188.197,1080,None,None,106.83,0.0,0.0,False,"[Errno 104] Connection reset by peer"
77.246.98.48,1081,None,None,106.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.246.98.48:1081 [Connect call failed ('77.246.98.48', 1081)]"
45.74.31.30,23094,None,None,107.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:23094 [Connect call failed ('45.74.31.30', 23094)]"
145.220.226.116,8080,None,None,107.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.116:8080 [Connect call failed ('145.220.226.116', 8080)]"
45.74.31.30,34223,None,None,107.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34223 [Connect call failed ('45.74.31.30', 34223)]"
185.200.176.236,1081,None,None,107.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.200.176.236:1081 [Connect call failed ('185.200.176.236', 1081)]"
45.74.31.30,43167,None,None,107.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43167 [Connect call failed ('45.74.31.30', 43167)]"
213.199.47.140,1080,None,None,107.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.199.47.140:1080 [Connect call failed ('213.199.47.140', 1080)]"
64.188.99.230,1081,None,None,107.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.99.230:1081 [Connect call failed ('64.188.99.230', 1081)]"
45.74.31.30,21553,None,None,107.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21553 [Connect call failed ('45.74.31.30', 21553)]"
91.107.144.121,9085,None,None,107.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.144.121:9085 [Connect call failed ('91.107.144.121', 9085)]"
