host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
91.107.190.100,9087,None,None,115.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.190.100:9087 [Connect call failed ('91.107.190.100', 9087)]"
45.74.31.30,11822,None,None,115.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11822 [Connect call failed ('45.74.31.30', 11822)]"
193.233.86.198,1081,None,None,115.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.86.198:1081 [Connect call failed ('193.233.86.198', 1081)]"
145.220.226.25,8080,None,None,115.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.25:8080 [Connect call failed ('145.220.226.25', 8080)]"
145.220.226.245,8080,None,None,115.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.245:8080 [Connect call failed ('145.220.226.245', 8080)]"
116.202.39.86,15111,None,None,115.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:15111 [Connect call failed ('116.202.39.86', 15111)]"
45.74.31.30,32412,None,None,116.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32412 [Connect call failed ('45.74.31.30', 32412)]"
163.5.214.45,9104,None,None,116.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.5.214.45:9104 [Connect call failed ('163.5.214.45', 9104)]"
45.74.31.30,9291,None,None,116.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9291 [Connect call failed ('45.74.31.30', 9291)]"
45.74.31.30,10088,None,None,116.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10088 [Connect call failed ('45.74.31.30', 10088)]"
45.74.31.30,4425,None,None,116.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4425 [Connect call failed ('45.74.31.30', 4425)]"
89.22.113.55,8118,None,None,116.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.113.55:8118 [Connect call failed ('89.22.113.55', 8118)]"
45.74.31.30,4258,None,None,116.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4258 [Connect call failed ('45.74.31.30', 4258)]"
45.74.31.42,13612,None,None,116.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13612 [Connect call failed ('45.74.31.42', 13612)]"
178.104.48.190,9091,None,None,116.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.104.48.190:9091 [Connect call failed ('178.104.48.190', 9091)]"
45.74.31.42,10941,None,None,116.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10941 [Connect call failed ('45.74.31.42', 10941)]"
45.74.31.30,31878,None,None,116.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31878 [Connect call failed ('45.74.31.30', 31878)]"
209.38.214.48,1081,None,None,116.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 209.38.214.48:1081 [Connect call failed ('209.38.214.48', 1081)]"
45.74.31.30,8070,None,None,116.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8070 [Connect call failed ('45.74.31.30', 8070)]"
45.74.31.30,8903,None,None,116.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8903 [Connect call failed ('45.74.31.30', 8903)]"
45.74.31.30,7080,None,None,116.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7080 [Connect call failed ('45.74.31.30', 7080)]"
91.107.174.64,9084,None,None,116.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9084 [Connect call failed ('91.107.174.64', 9084)]"
45.74.31.30,42121,None,None,116.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42121 [Connect call failed ('45.74.31.30', 42121)]"
195.177.217.131,47839,None,None,116.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.177.217.131:47839 [Connect call failed ('195.177.217.131', 47839)]"
85.215.229.173,9050,None,None,116.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.215.229.173:9050 [Connect call failed ('85.215.229.173', 9050)]"
91.107.243.254,9116,None,None,116.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9116 [Connect call failed ('91.107.243.254', 9116)]"
188.40.158.211,1088,None,None,116.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.40.158.211:1088 [Connect call failed ('188.40.158.211', 1088)]"
45.74.31.30,44207,None,None,116.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:44207 [Connect call failed ('45.74.31.30', 44207)]"
45.74.31.30,8325,None,None,116.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8325 [Connect call failed ('45.74.31.30', 8325)]"
195.177.217.131,41773,None,None,116.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.177.217.131:41773 [Connect call failed ('195.177.217.131', 41773)]"
91.107.190.100,9082,None,None,116.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.190.100:9082 [Connect call failed ('91.107.190.100', 9082)]"
45.137.43.0,1081,None,None,116.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.137.43.0:1081 [Connect call failed ('45.137.43.0', 1081)]"
37.148.205.18,3128,None,None,116.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.148.205.18:3128 [Connect call failed ('37.148.205.18', 3128)]"
217.60.245.39,1080,None,None,116.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.60.245.39:1080 [Connect call failed ('217.60.245.39', 1080)]"
45.74.31.30,46174,None,None,116.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:46174 [Connect call failed ('45.74.31.30', 46174)]"
95.140.154.156,1080,None,None,116.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.140.154.156:1080 [Connect call failed ('95.140.154.156', 1080)]"
45.74.31.30,7949,None,None,117.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7949 [Connect call failed ('45.74.31.30', 7949)]"
45.74.31.30,41684,None,None,117.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41684 [Connect call failed ('45.74.31.30', 41684)]"
45.74.31.42,13493,None,None,117.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13493 [Connect call failed ('45.74.31.42', 13493)]"
195.133.64.192,10818,None,None,117.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.64.192:10818 [Connect call failed ('195.133.64.192', 10818)]"
45.144.53.63,5000,None,None,117.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.144.53.63:5000 [Connect call failed ('45.144.53.63', 5000)]"
45.91.92.184,9050,None,None,117.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.91.92.184:9050 [Connect call failed ('45.91.92.184', 9050)]"
45.74.31.30,41523,None,None,117.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41523 [Connect call failed ('45.74.31.30', 41523)]"
45.74.31.42,10567,None,None,117.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10567 [Connect call failed ('45.74.31.42', 10567)]"
45.74.31.30,44816,None,None,117.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:44816 [Connect call failed ('45.74.31.30', 44816)]"
45.74.31.30,44860,None,None,117.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:44860 [Connect call failed ('45.74.31.30', 44860)]"
45.74.31.30,4193,None,None,117.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4193 [Connect call failed ('45.74.31.30', 4193)]"
45.74.31.30,6196,None,None,117.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6196 [Connect call failed ('45.74.31.30', 6196)]"
5.75.204.209,9082,None,None,117.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.204.209:9082 [Connect call failed ('5.75.204.209', 9082)]"
45.74.31.42,12364,None,None,117.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12364 [Connect call failed ('45.74.31.42', 12364)]"
45.144.54.40,1081,None,None,117.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.144.54.40:1081 [Connect call failed ('45.144.54.40', 1081)]"
45.74.31.42,12277,None,None,117.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12277 [Connect call failed ('45.74.31.42', 12277)]"
72.56.24.101,1080,None,None,117.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.24.101:1080 [Connect call failed ('72.56.24.101', 1080)]"
91.107.254.246,9104,None,None,117.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.254.246:9104 [Connect call failed ('91.107.254.246', 9104)]"
45.74.31.30,5596,None,None,117.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5596 [Connect call failed ('45.74.31.30', 5596)]"
45.74.31.30,21059,None,None,117.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21059 [Connect call failed ('45.74.31.30', 21059)]"
45.74.31.30,34223,None,None,117.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34223 [Connect call failed ('45.74.31.30', 34223)]"
45.74.31.30,4979,None,None,117.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4979 [Connect call failed ('45.74.31.30', 4979)]"
45.74.31.30,8087,None,None,117.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8087 [Connect call failed ('45.74.31.30', 8087)]"
45.74.31.30,21216,None,None,117.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21216 [Connect call failed ('45.74.31.30', 21216)]"
45.74.31.30,34397,None,None,118.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34397 [Connect call failed ('45.74.31.30', 34397)]"
128.140.113.11,8081,None,None,118.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.140.113.11:8081 [Connect call failed ('128.140.113.11', 8081)]"
178.210.129.163,8443,None,None,118.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.210.129.163:8443 [Connect call failed ('178.210.129.163', 8443)]"
3.129.27.9,17000,None,None,118.14,0.0,0.0,False,"Host unreachable"
45.74.31.30,33914,None,None,118.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33914 [Connect call failed ('45.74.31.30', 33914)]"
45.74.31.30,21854,None,None,118.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21854 [Connect call failed ('45.74.31.30', 21854)]"
45.74.31.30,7714,None,None,118.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7714 [Connect call failed ('45.74.31.30', 7714)]"
164.92.205.28,9050,None,None,118.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 164.92.205.28:9050 [Connect call failed ('164.92.205.28', 9050)]"
193.124.254.120,1080,None,None,118.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.124.254.120:1080 [Connect call failed ('193.124.254.120', 1080)]"
45.74.31.30,23281,None,None,118.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:23281 [Connect call failed ('45.74.31.30', 23281)]"
45.74.31.30,42877,None,None,118.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42877 [Connect call failed ('45.74.31.30', 42877)]"
45.74.31.30,31915,None,None,118.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31915 [Connect call failed ('45.74.31.30', 31915)]"
45.156.223.38,3128,None,None,118.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.38:3128 [Connect call failed ('45.156.223.38', 3128)]"
45.156.223.56,3128,None,None,118.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.56:3128 [Connect call failed ('45.156.223.56', 3128)]"
45.74.31.42,13033,None,None,118.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13033 [Connect call failed ('45.74.31.42', 13033)]"
45.74.31.30,8466,None,None,118.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8466 [Connect call failed ('45.74.31.30', 8466)]"
144.31.207.126,1081,None,None,118.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.207.126:1081 [Connect call failed ('144.31.207.126', 1081)]"
45.74.31.42,13667,None,None,118.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13667 [Connect call failed ('45.74.31.42', 13667)]"
172.232.139.214,32768,None,None,118.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.232.139.214:32768 [Connect call failed ('172.232.139.214', 32768)]"
45.74.31.30,7686,None,None,118.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7686 [Connect call failed ('45.74.31.30', 7686)]"
91.107.254.246,9080,None,None,118.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.254.246:9080 [Connect call failed ('91.107.254.246', 9080)]"
128.140.113.11,3128,None,None,118.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.140.113.11:3128 [Connect call failed ('128.140.113.11', 3128)]"
45.156.223.57,3128,None,None,118.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.57:3128 [Connect call failed ('45.156.223.57', 3128)]"
45.74.31.30,8000,None,None,118.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8000 [Connect call failed ('45.74.31.30', 8000)]"
213.136.77.119,8888,None,None,118.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.136.77.119:8888 [Connect call failed ('213.136.77.119', 8888)]"
45.74.31.30,35483,None,None,118.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35483 [Connect call failed ('45.74.31.30', 35483)]"
45.74.31.30,9097,None,None,118.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9097 [Connect call failed ('45.74.31.30', 9097)]"
45.74.31.30,5060,None,None,118.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5060 [Connect call failed ('45.74.31.30', 5060)]"
45.74.31.30,32720,None,None,118.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32720 [Connect call failed ('45.74.31.30', 32720)]"
91.107.243.254,9096,None,None,118.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9096 [Connect call failed ('91.107.243.254', 9096)]"
45.74.31.30,8428,None,None,119.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8428 [Connect call failed ('45.74.31.30', 8428)]"
45.74.31.30,38751,None,None,119.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38751 [Connect call failed ('45.74.31.30', 38751)]"
45.74.31.30,6526,None,None,119.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6526 [Connect call failed ('45.74.31.30', 6526)]"
45.74.31.42,13175,None,None,119.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13175 [Connect call failed ('45.74.31.42', 13175)]"
45.74.31.30,33648,None,None,119.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33648 [Connect call failed ('45.74.31.30', 33648)]"
91.99.146.21,8881,None,None,119.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.99.146.21:8881 [Connect call failed ('91.99.146.21', 8881)]"
45.74.31.30,38008,None,None,119.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38008 [Connect call failed ('45.74.31.30', 38008)]"
45.74.31.30,10808,None,None,119.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10808 [Connect call failed ('45.74.31.30', 10808)]"
45.74.31.30,42868,None,None,119.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42868 [Connect call failed ('45.74.31.30', 42868)]"
45.74.31.30,42873,None,None,119.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42873 [Connect call failed ('45.74.31.30', 42873)]"
45.74.31.30,11111,None,None,119.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11111 [Connect call failed ('45.74.31.30', 11111)]"
45.74.31.30,5080,None,None,119.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5080 [Connect call failed ('45.74.31.30', 5080)]"
45.74.31.30,8703,None,None,119.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8703 [Connect call failed ('45.74.31.30', 8703)]"
45.74.31.30,11801,None,None,119.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11801 [Connect call failed ('45.74.31.30', 11801)]"
45.74.31.30,4228,None,None,119.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4228 [Connect call failed ('45.74.31.30', 4228)]"
45.74.31.30,9976,None,None,119.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9976 [Connect call failed ('45.74.31.30', 9976)]"
45.74.31.42,9653,None,None,119.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9653 [Connect call failed ('45.74.31.42', 9653)]"
130.17.20.51,1080,None,None,119.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.17.20.51:1080 [Connect call failed ('130.17.20.51', 1080)]"
45.74.31.30,32650,None,None,119.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32650 [Connect call failed ('45.74.31.30', 32650)]"
45.95.232.35,1081,None,None,119.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.95.232.35:1081 [Connect call failed ('45.95.232.35', 1081)]"
91.107.174.64,9085,None,None,119.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9085 [Connect call failed ('91.107.174.64', 9085)]"
66.163.119.55,10006,None,None,119.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.163.119.55:10006 [Connect call failed ('66.163.119.55', 10006)]"
92.112.125.102,8443,None,None,119.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.112.125.102:8443 [Connect call failed ('92.112.125.102', 8443)]"
217.154.155.115,8080,None,None,119.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.154.155.115:8080 [Connect call failed ('217.154.155.115', 8080)]"
45.74.31.30,5566,None,None,119.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5566 [Connect call failed ('45.74.31.30', 5566)]"
45.74.31.30,11476,None,None,119.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11476 [Connect call failed ('45.74.31.30', 11476)]"
45.74.31.30,39645,None,None,119.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39645 [Connect call failed ('45.74.31.30', 39645)]"
45.74.31.30,8888,None,None,119.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8888 [Connect call failed ('45.74.31.30', 8888)]"
45.74.31.30,38807,None,None,119.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38807 [Connect call failed ('45.74.31.30', 38807)]"
45.74.31.42,12160,None,None,119.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12160 [Connect call failed ('45.74.31.42', 12160)]"
45.74.31.30,7291,None,None,119.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7291 [Connect call failed ('45.74.31.30', 7291)]"
45.74.31.42,13724,None,None,119.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13724 [Connect call failed ('45.74.31.42', 13724)]"
37.16.20.163,1080,None,None,119.95,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.42,9520,None,None,119.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9520 [Connect call failed ('45.74.31.42', 9520)]"
91.107.174.64,9087,None,None,119.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9087 [Connect call failed ('91.107.174.64', 9087)]"
138.124.5.178,1081,None,None,120.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.5.178:1081 [Connect call failed ('138.124.5.178', 1081)]"
45.74.31.30,11253,None,None,120.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11253 [Connect call failed ('45.74.31.30', 11253)]"
91.107.174.64,9111,None,None,120.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9111 [Connect call failed ('91.107.174.64', 9111)]"
45.74.31.30,41494,None,None,120.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41494 [Connect call failed ('45.74.31.30', 41494)]"
5.101.181.130,1081,None,None,120.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.101.181.130:1081 [Connect call failed ('5.101.181.130', 1081)]"
91.107.190.100,9091,None,None,120.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.190.100:9091 [Connect call failed ('91.107.190.100', 9091)]"
45.74.31.30,48293,None,None,120.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:48293 [Connect call failed ('45.74.31.30', 48293)]"
144.91.111.48,1088,None,None,120.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.91.111.48:1088 [Connect call failed ('144.91.111.48', 1088)]"
194.177.28.66,10818,None,None,120.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.177.28.66:10818 [Connect call failed ('194.177.28.66', 10818)]"
45.74.31.42,12686,None,None,120.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12686 [Connect call failed ('45.74.31.42', 12686)]"
45.74.31.30,4508,None,None,120.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4508 [Connect call failed ('45.74.31.30', 4508)]"
147.45.76.207,3128,None,None,120.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.76.207:3128 [Connect call failed ('147.45.76.207', 3128)]"
45.74.31.30,17582,None,None,120.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17582 [Connect call failed ('45.74.31.30', 17582)]"
45.74.31.30,6400,None,None,120.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6400 [Connect call failed ('45.74.31.30', 6400)]"
89.22.236.19,9080,None,None,120.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.236.19:9080 [Connect call failed ('89.22.236.19', 9080)]"
45.74.31.42,10801,None,None,120.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10801 [Connect call failed ('45.74.31.42', 10801)]"
45.74.31.30,6633,None,None,120.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6633 [Connect call failed ('45.74.31.30', 6633)]"
45.74.31.30,22718,None,None,120.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:22718 [Connect call failed ('45.74.31.30', 22718)]"
45.74.31.30,31430,None,None,120.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31430 [Connect call failed ('45.74.31.30', 31430)]"
104.156.151.10,1081,None,None,120.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.156.151.10:1081 [Connect call failed ('104.156.151.10', 1081)]"
45.74.31.30,4378,None,None,120.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4378 [Connect call failed ('45.74.31.30', 4378)]"
45.74.31.42,11719,None,None,121.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11719 [Connect call failed ('45.74.31.42', 11719)]"
45.74.31.30,10804,None,None,121.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10804 [Connect call failed ('45.74.31.30', 10804)]"
45.74.31.30,41492,None,None,121.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41492 [Connect call failed ('45.74.31.30', 41492)]"
45.74.31.30,17000,None,None,121.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17000 [Connect call failed ('45.74.31.30', 17000)]"
154.88.189.21,5678,None,None,121.29,0.0,0.0,False,"[Errno 104] Connection reset by peer"
94.156.114.45,1081,None,None,121.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.156.114.45:1081 [Connect call failed ('94.156.114.45', 1081)]"
5.255.99.75,1081,None,None,121.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.99.75:1081 [Connect call failed ('5.255.99.75', 1081)]"
31.76.31.119,1081,None,None,121.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.31.119:1081 [Connect call failed ('31.76.31.119', 1081)]"
45.74.31.42,9422,None,None,121.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9422 [Connect call failed ('45.74.31.42', 9422)]"
45.74.31.30,6512,None,None,121.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6512 [Connect call failed ('45.74.31.30', 6512)]"
108.165.236.206,1080,None,None,121.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 108.165.236.206:1080 [Connect call failed ('108.165.236.206', 1080)]"
45.74.31.30,6990,None,None,121.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6990 [Connect call failed ('45.74.31.30', 6990)]"
45.74.31.30,6293,None,None,121.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6293 [Connect call failed ('45.74.31.30', 6293)]"
45.130.21.115,18080,None,None,121.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.130.21.115:18080 [Connect call failed ('45.130.21.115', 18080)]"
171.25.158.95,1080,None,None,121.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.25.158.95:1080 [Connect call failed ('171.25.158.95', 1080)]"
45.74.31.30,38833,None,None,121.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38833 [Connect call failed ('45.74.31.30', 38833)]"
45.74.31.42,11505,None,None,121.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11505 [Connect call failed ('45.74.31.42', 11505)]"
91.98.161.17,1080,None,None,121.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.98.161.17:1080 [Connect call failed ('91.98.161.17', 1080)]"
45.74.31.30,7026,None,None,121.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7026 [Connect call failed ('45.74.31.30', 7026)]"
45.74.31.30,11075,None,None,122.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11075 [Connect call failed ('45.74.31.30', 11075)]"
45.74.31.42,6384,None,None,122.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6384 [Connect call failed ('45.74.31.42', 6384)]"
