host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
39.102.214.208,8008,United Kingdom,GB,6492.71,0.0,0.0,True,"DL: "
8.148.23.202,8080,United Kingdom,GB,6492.75,124.36,8234.47,True,"None"
39.102.213.3,8081,United Kingdom,GB,6492.77,121.87,8402.71,True,"None"
47.92.143.92,5060,United Kingdom,GB,6492.84,0.0,0.0,True,"DL: "
39.102.209.121,8008,United Kingdom,GB,6493.01,0.0,0.0,True,"DL: "
39.102.209.121,9098,United Kingdom,GB,6493.03,0.0,0.0,True,"DL: "
47.92.219.102,8081,United Kingdom,GB,6493.04,121.71,8413.71,True,"None"
39.104.16.201,9098,United Kingdom,GB,6493.14,120.76,8479.56,True,"None"
8.212.168.170,9098,United Kingdom,GB,6493.16,0.0,0.0,True,"DL: "
39.102.208.23,8888,United Kingdom,GB,6493.22,0.0,0.0,True,"DL: "
39.102.209.121,8080,United Kingdom,GB,6493.23,0.0,0.0,True,"DL: "
39.104.16.201,80,United Kingdom,GB,6493.28,120.79,8477.7,True,"None"
39.100.88.89,9080,United Kingdom,GB,6493.29,0.0,0.0,True,"DL: "
47.92.152.43,8008,United Kingdom,GB,6493.45,0.0,0.0,True,"DL: "
39.102.213.3,8008,United Kingdom,GB,6493.46,0.0,0.0,True,"DL: "
47.104.27.249,8001,United Kingdom,GB,6493.48,105.11,9742.2,True,"None"
47.92.219.102,6379,United Kingdom,GB,6493.79,103.19,9923.44,True,"None"
39.102.208.189,8080,United Kingdom,GB,6493.82,99.02,10341.34,True,"None"
39.102.209.163,9080,United Kingdom,GB,6493.86,0.0,0.0,True,"DL: "
39.102.211.162,5060,United Kingdom,GB,6493.88,0.0,0.0,True,"DL: "
39.102.209.121,3128,United Kingdom,GB,6493.89,0.0,0.0,True,"DL: "
39.102.213.3,8443,United Kingdom,GB,6493.93,104.28,9819.36,True,"None"
39.102.209.121,50000,United Kingdom,GB,6493.94,0.0,0.0,True,"DL: "
39.102.214.199,8008,United Kingdom,GB,6493.97,0.0,0.0,True,"DL: "
39.104.59.56,8081,United Kingdom,GB,6494.03,0.0,0.0,True,"DL: "
39.102.214.199,8095,United Kingdom,GB,6494.2,0.0,0.0,True,"DL: "
39.104.69.76,8090,United Kingdom,GB,6494.28,0.0,0.0,True,"DL: "
8.148.24.225,8081,United Kingdom,GB,6494.28,103.02,9939.38,True,"None"
47.104.198.111,8008,United Kingdom,GB,6494.29,0.0,0.0,True,"DL: "
39.102.213.187,8443,United Kingdom,GB,6494.41,0.0,0.0,True,"DL: "
47.105.122.72,3129,United Kingdom,GB,6494.44,111.7,9167.03,True,"None"
47.109.83.196,9098,United Kingdom,GB,6494.62,116.91,8759.08,True,"None"
47.92.143.92,82,United Kingdom,GB,6494.66,0.0,0.0,True,"DL: "
47.120.0.231,80,United Kingdom,GB,6494.67,0.0,0.0,True,"DL: "
39.102.209.121,10002,United Kingdom,GB,6494.75,0.0,0.0,True,"DL: "
39.102.210.222,1111,United Kingdom,GB,6494.93,0.0,0.0,True,"DL: "
39.102.211.64,8080,United Kingdom,GB,6494.98,0.0,0.0,True,"DL: "
8.212.168.170,8081,United Kingdom,GB,6495.1,0.0,0.0,True,"DL: "
39.102.208.23,9080,United Kingdom,GB,6495.14,98.84,10360.68,True,"None"
8.215.3.250,104,United Kingdom,GB,6495.19,0.0,0.0,True,"DL: "
39.102.208.23,8008,United Kingdom,GB,6495.34,0.0,0.0,True,"DL: "
47.104.27.249,18080,United Kingdom,GB,6495.43,0.0,0.0,True,"DL: "
39.102.213.3,9080,United Kingdom,GB,6495.5,0.0,0.0,True,"DL: "
8.148.4.166,80,United Kingdom,GB,6495.55,104.42,9806.71,True,"None"
8.148.22.214,2000,United Kingdom,GB,6495.61,123.2,8311.44,True,"None"
47.121.129.129,8080,United Kingdom,GB,6495.68,0.0,0.0,True,"DL: "
8.212.168.170,45,United Kingdom,GB,6495.7,0.0,0.0,True,"DL: "
47.92.143.92,9098,United Kingdom,GB,6495.76,0.0,0.0,True,"DL: "
47.92.219.102,9098,United Kingdom,GB,6495.84,0.0,0.0,True,"DL: "
47.250.159.65,8081,United Kingdom,GB,6495.88,0.0,0.0,True,"DL: "
39.100.88.89,8008,United Kingdom,GB,6495.89,0.0,0.0,True,"DL: "
39.104.57.33,20002,United Kingdom,GB,6495.89,122.76,8341.81,True,"None"
47.92.194.235,20000,United Kingdom,GB,6495.89,0.0,0.0,True,"DL: "
39.102.213.3,8080,United Kingdom,GB,6496.03,0.0,0.0,True,"DL: "
39.102.208.149,8090,United Kingdom,GB,6496.04,0.0,0.0,True,"DL: "
39.102.208.23,8080,United Kingdom,GB,6496.04,0.0,0.0,True,"DL: "
47.92.194.235,8081,United Kingdom,GB,6496.05,0.0,0.0,True,"DL: "
39.104.59.56,9098,United Kingdom,GB,6496.16,0.0,0.0,True,"DL: "
39.102.209.163,5060,United Kingdom,GB,6496.18,0.0,0.0,True,"DL: "
8.146.200.53,8008,United Kingdom,GB,6496.19,0.0,0.0,True,"DL: "
47.92.194.235,6666,United Kingdom,GB,6496.22,0.0,0.0,True,"DL: "
47.121.129.129,6379,United Kingdom,GB,6496.23,102.22,10017.68,True,"None"
8.148.24.225,80,United Kingdom,GB,6496.23,98.77,10367.58,True,"None"
8.148.4.166,8443,United Kingdom,GB,6496.3,0.0,0.0,True,"DL: "
39.102.208.23,9098,United Kingdom,GB,6496.32,0.0,0.0,True,"DL: "
47.250.159.65,8889,United Kingdom,GB,6496.44,0.0,0.0,True,"DL: "
39.102.214.199,80,United Kingdom,GB,6496.53,0.0,0.0,True,"DL: "
8.148.4.166,9080,United Kingdom,GB,6496.54,101.06,10132.98,True,"None"
47.250.159.65,9000,United Kingdom,GB,6496.58,0.0,0.0,True,"DL: "
39.104.16.201,3128,United Kingdom,GB,6496.78,120.3,8511.87,True,"None"
8.212.168.170,6379,United Kingdom,GB,6496.81,0.0,0.0,True,"DL: "
47.92.194.235,8080,United Kingdom,GB,6497.05,0.0,0.0,True,"DL: "
39.102.213.50,80,United Kingdom,GB,6497.26,0.0,0.0,True,"DL: "
47.121.129.129,7777,United Kingdom,GB,6497.56,0.0,0.0,True,"DL: "
39.102.213.3,80,United Kingdom,GB,6497.64,97.96,10453.75,True,"None"
47.250.159.65,80,United Kingdom,GB,6497.73,0.0,0.0,True,"DL: "
39.102.213.50,3129,United Kingdom,GB,6497.82,0.0,0.0,True,"DL: "
47.250.159.65,808,United Kingdom,GB,6497.83,0.0,0.0,True,"DL: "
45.74.31.25,6152,France,FR,6498.11,0.0,0.0,True,"DL: "
47.92.219.102,1080,United Kingdom,GB,6498.13,121.57,8422.81,True,"None"
8.148.4.166,8080,United Kingdom,GB,6498.13,109.83,9323.47,True,"None"
39.102.211.64,5060,United Kingdom,GB,6498.17,0.0,0.0,True,"DL: "
39.102.208.23,10002,United Kingdom,GB,6498.21,0.0,0.0,True,"DL: "
39.102.209.121,8888,United Kingdom,GB,6498.24,0.0,0.0,True,"DL: "
39.102.214.208,10002,United Kingdom,GB,6498.25,0.0,0.0,True,"DL: "
47.250.159.65,8001,United Kingdom,GB,6498.27,0.0,0.0,True,"DL: "
8.148.23.165,6379,United Kingdom,GB,6498.27,103.3,9912.5,True,"None"
47.92.219.102,8443,United Kingdom,GB,6498.39,113.99,8983.38,True,"None"
39.102.213.50,3333,United Kingdom,GB,6498.46,0.0,0.0,True,"DL: "
47.250.159.65,8080,United Kingdom,GB,6498.51,0.0,0.0,True,"DL: "
47.121.182.36,3128,United Kingdom,GB,6498.59,109.9,9317.72,True,"None"
47.109.83.196,8081,United Kingdom,GB,6498.61,101.8,10059.42,True,"None"
39.102.208.189,8081,United Kingdom,GB,6498.62,100.98,10140.84,True,"None"
47.92.82.167,9098,United Kingdom,GB,6498.65,0.0,0.0,True,"DL: "
47.250.159.65,64,United Kingdom,GB,6498.72,0.0,0.0,True,"DL: "
47.250.159.65,59394,United Kingdom,GB,6498.81,0.0,0.0,True,"DL: "
39.104.59.56,8080,United Kingdom,GB,6498.83,0.0,0.0,True,"DL: "
47.92.82.167,8081,United Kingdom,GB,6498.91,0.0,0.0,True,"DL: "
8.148.23.165,9080,United Kingdom,GB,6499.03,118.34,8653.04,True,"None"
8.212.168.170,35561,United Kingdom,GB,6499.13,0.0,0.0,True,"DL: "
39.104.69.76,8008,United Kingdom,GB,6499.15,0.0,0.0,True,"DL: "
39.102.209.163,8000,United Kingdom,GB,6499.17,0.0,0.0,True,"DL: "
8.148.23.165,1234,United Kingdom,GB,6499.22,0.0,0.0,True,"DL: "
39.104.57.33,9098,United Kingdom,GB,6499.26,112.09,9135.16,True,"None"
47.92.194.235,9080,United Kingdom,GB,6499.3,96.26,10638.04,True,"None"
8.148.22.214,3128,United Kingdom,GB,6499.38,110.86,9237.05,True,"None"
39.104.69.76,8089,United Kingdom,GB,6499.42,0.0,0.0,True,"DL: "
114.215.127.92,8118,United Kingdom,GB,6499.69,102.08,10031.01,True,"None"
47.104.198.111,8888,United Kingdom,GB,6499.74,102.99,9942.25,True,"None"
47.250.159.65,5060,United Kingdom,GB,6499.74,0.0,0.0,True,"DL: "
47.250.11.111,81,United Kingdom,GB,6499.85,0.0,0.0,True,"DL: "
47.92.143.92,8181,United Kingdom,GB,6499.96,0.0,0.0,True,"DL: "
47.250.159.65,443,United Kingdom,GB,6500.18,0.0,0.0,True,"DL: "
47.250.159.65,8008,United Kingdom,GB,6500.23,0.0,0.0,True,"DL: "
47.92.219.102,8080,United Kingdom,GB,6500.27,106.66,9600.64,True,"None"
47.250.159.65,60000,United Kingdom,GB,6500.33,0.0,0.0,True,"DL: "
8.148.24.225,3128,United Kingdom,GB,6500.42,106.29,9634.09,True,"None"
39.104.59.56,8090,United Kingdom,GB,6500.43,0.0,0.0,True,"DL: "
39.102.214.208,9098,United Kingdom,GB,6500.45,0.0,0.0,True,"DL: "
47.92.143.92,8008,United Kingdom,GB,6500.45,0.0,0.0,True,"DL: "
47.250.159.65,8181,United Kingdom,GB,6500.56,0.0,0.0,True,"DL: "
39.102.209.163,3128,United Kingdom,GB,6500.61,97.64,10487.62,True,"None"
47.92.143.92,8888,United Kingdom,GB,6500.61,0.0,0.0,True,"DL: "
47.250.159.65,1081,United Kingdom,GB,6500.72,0.0,0.0,True,"DL: "
39.102.213.3,20000,United Kingdom,GB,6500.73,0.0,0.0,True,"DL: "
39.102.213.3,3128,United Kingdom,GB,6500.85,0.0,0.0,True,"DL: "
47.250.159.65,1080,United Kingdom,GB,6500.89,0.0,0.0,True,"DL: "
39.100.88.89,80,United Kingdom,GB,6500.97,0.0,0.0,True,"DL: "
8.148.23.165,80,United Kingdom,GB,6501.01,0.0,0.0,True,"DL: "
47.92.152.43,7890,United Kingdom,GB,6501.03,0.0,0.0,True,"DL: "
47.250.159.65,8005,United Kingdom,GB,6501.14,0.0,0.0,True,"DL: "
39.102.209.163,10002,United Kingdom,GB,6501.15,0.0,0.0,True,"DL: "
39.102.211.162,8080,United Kingdom,GB,6501.39,113.83,8996.08,True,"None"
8.130.54.67,7890,United Kingdom,GB,6501.62,104.09,9837.4,True,"None"
39.102.211.162,8888,United Kingdom,GB,6501.63,115.33,8878.65,True,"None"
39.102.209.121,8081,United Kingdom,GB,6501.69,101.1,10128.59,True,"None"
39.102.211.162,9080,United Kingdom,GB,6501.69,0.0,0.0,True,"DL: "
8.130.90.177,80,United Kingdom,GB,6501.83,99.36,10305.48,True,"None"
39.102.209.163,8081,United Kingdom,GB,6501.98,0.0,0.0,True,"DL: "
47.250.159.65,8002,United Kingdom,GB,6501.98,0.0,0.0,True,"DL: "
47.109.83.196,80,United Kingdom,GB,6502.16,100.61,10178.18,True,"None"
8.148.4.166,17947,United Kingdom,GB,6502.2,121.57,8422.9,True,"None"
39.102.214.199,10002,United Kingdom,GB,6502.21,120.88,8471.35,True,"None"
39.104.59.56,80,United Kingdom,GB,6502.27,0.0,0.0,True,"DL: "
39.102.211.162,8008,United Kingdom,GB,6502.4,0.0,0.0,True,"DL: "
8.137.62.53,8080,United Kingdom,GB,6502.44,99.46,10295.17,True,"None"
47.250.159.65,3128,United Kingdom,GB,6502.56,0.0,0.0,True,"DL: "
39.104.27.89,8081,United Kingdom,GB,6502.59,0.0,0.0,True,"DL: "
39.102.208.236,10000,United Kingdom,GB,6502.72,0.0,0.0,True,"DL: "
39.100.88.89,3128,United Kingdom,GB,6502.76,97.74,10477.27,True,"None"
47.250.159.65,50,United Kingdom,GB,6502.78,0.0,0.0,True,"DL: "
8.148.22.214,8080,United Kingdom,GB,6502.84,108.62,9427.79,True,"None"
8.148.24.225,8443,United Kingdom,GB,6502.84,114.34,8955.82,True,"None"
39.102.209.163,20002,United Kingdom,GB,6502.91,0.0,0.0,True,"DL: "
47.250.159.65,41,United Kingdom,GB,6502.92,0.0,0.0,True,"DL: "
8.148.23.165,8080,United Kingdom,GB,6502.93,0.0,0.0,True,"DL: "
39.102.211.162,80,United Kingdom,GB,6503.05,0.0,0.0,True,"DL: "
47.250.159.65,11,United Kingdom,GB,6503.12,0.0,0.0,True,"DL: "
39.102.210.176,9080,United Kingdom,GB,6503.13,0.0,0.0,True,"DL: "
39.102.208.236,9080,United Kingdom,GB,6503.15,0.0,0.0,True,"DL: "
47.250.159.65,13,United Kingdom,GB,6503.25,0.0,0.0,True,"DL: "
39.104.59.56,3128,United Kingdom,GB,6503.27,0.0,0.0,True,"DL: "
39.102.208.236,80,United Kingdom,GB,6503.29,118.08,8672.18,True,"None"
39.104.16.201,9080,United Kingdom,GB,6503.4,119.21,8589.7,True,"None"
8.148.23.165,21025,United Kingdom,GB,6503.48,102.32,10008.08,True,"None"
47.109.83.196,45554,United Kingdom,GB,6503.5,104.95,9757.0,True,"None"
39.104.59.56,8889,United Kingdom,GB,6503.56,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.74.31.50,9656,Mali,ML,6503.58,0.0,0.0,True,"DL: "
8.130.54.67,3128,United Kingdom,GB,6503.73,124.08,8252.91,True,"None"
45.74.31.30,4097,Finland,FI,6503.74,0.0,0.0,True,"DL: "
39.102.213.50,8081,United Kingdom,GB,6503.85,0.0,0.0,True,"DL: "
47.92.194.235,80,United Kingdom,GB,6503.89,0.0,0.0,True,"DL: "
39.102.209.163,80,United Kingdom,GB,6504.05,0.0,0.0,True,"DL: "
8.130.36.163,9098,United Kingdom,GB,6504.16,0.0,0.0,True,"DL: "
8.130.74.114,8888,United Kingdom,GB,6504.2,100.42,10196.77,True,"None"
39.104.59.56,8888,United Kingdom,GB,6504.23,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.92.194.235,8008,United Kingdom,GB,6504.29,0.0,0.0,True,"DL: "
47.92.194.235,8118,United Kingdom,GB,6504.34,0.0,0.0,True,"DL: "
47.109.83.196,8008,United Kingdom,GB,6504.35,0.0,0.0,True,"DL: "
39.104.57.33,3128,United Kingdom,GB,6504.54,123.61,8283.91,True,"None"
47.92.143.92,8443,United Kingdom,GB,6504.54,0.0,0.0,True,"DL: "
8.130.90.177,7890,United Kingdom,GB,6504.54,116.74,8771.31,True,"None"
39.102.211.64,3128,United Kingdom,GB,6504.57,98.1,10438.28,True,"None"
39.102.208.236,8080,United Kingdom,GB,6504.64,98.98,10345.19,True,"None"
39.102.213.50,34567,United Kingdom,GB,6504.7,0.0,0.0,True,"DL: "
39.102.208.149,8089,United Kingdom,GB,6504.8,0.0,0.0,True,"DL: "
39.104.57.33,7777,United Kingdom,GB,6505.09,111.42,9190.74,True,"None"
8.146.200.53,3128,United Kingdom,GB,6505.1,113.37,9032.17,True,"None"
39.102.209.163,8008,United Kingdom,GB,6505.14,0.0,0.0,True,"DL: "
47.92.194.235,9098,United Kingdom,GB,6505.17,0.0,0.0,True,"DL: "
47.250.159.65,55443,United Kingdom,GB,6505.41,0.0,0.0,True,"DL: "
47.250.159.65,801,United Kingdom,GB,6505.42,0.0,0.0,True,"DL: "
39.102.214.152,8081,United Kingdom,GB,6505.44,0.0,0.0,True,"DL: "
39.102.213.50,9080,United Kingdom,GB,6505.49,0.0,0.0,True,"DL: "
39.100.88.89,8443,United Kingdom,GB,6505.62,97.99,10449.79,True,"None"
47.109.110.100,8080,United Kingdom,GB,6505.67,100.52,10187.37,True,"None"
39.104.27.89,80,United Kingdom,GB,6505.74,0.0,0.0,True,"DL: "
39.102.213.50,3128,United Kingdom,GB,6505.81,0.0,0.0,True,"DL: "
39.104.69.76,9098,United Kingdom,GB,6505.88,0.0,0.0,True,"DL: "
8.130.74.114,1111,United Kingdom,GB,6506.18,0.0,0.0,True,"DL: "
39.102.213.50,8080,United Kingdom,GB,6506.22,0.0,0.0,True,"DL: "
47.92.143.92,9080,United Kingdom,GB,6506.23,0.0,0.0,True,"DL: "
47.250.159.65,8443,United Kingdom,GB,6506.24,0.0,0.0,True,"DL: "
39.102.208.236,10002,United Kingdom,GB,6506.25,0.0,0.0,True,"DL: "
8.148.20.126,9098,United Kingdom,GB,6506.27,122.35,8369.35,True,"None"
8.148.20.126,80,United Kingdom,GB,6506.37,125.1,8185.17,True,"None"
39.102.208.149,81,United Kingdom,GB,6506.54,0.0,0.0,True,"DL: "
8.212.168.170,80,United Kingdom,GB,6506.6,0.0,0.0,True,"DL: "
8.130.90.177,3128,United Kingdom,GB,6506.67,100.43,10196.31,True,"None"
39.102.214.152,3128,United Kingdom,GB,6506.76,0.0,0.0,True,"DL: "
47.109.83.196,8888,United Kingdom,GB,6506.91,0.0,0.0,True,"DL: "
39.102.213.50,10002,United Kingdom,GB,6506.96,0.0,0.0,True,"DL: "
39.102.210.222,57114,United Kingdom,GB,6507.0,0.0,0.0,True,"DL: "
47.92.194.235,3128,United Kingdom,GB,6507.03,0.0,0.0,True,"DL: "
8.130.54.67,20000,United Kingdom,GB,6507.06,0.0,0.0,True,"DL: "
47.92.152.43,8090,United Kingdom,GB,6507.11,0.0,0.0,True,"DL: "
39.102.214.152,9080,United Kingdom,GB,6507.21,0.0,0.0,True,"DL: "
39.102.213.213,8008,United Kingdom,GB,6507.26,0.0,0.0,True,"DL: "
8.130.90.177,9098,United Kingdom,GB,6507.42,104.29,9819.09,True,"None"
39.102.208.236,9098,United Kingdom,GB,6507.46,101.81,10058.27,True,"None"
39.104.27.89,10000,United Kingdom,GB,6507.62,0.0,0.0,True,"DL: "
39.102.208.149,8080,United Kingdom,GB,6507.71,0.0,0.0,True,"DL: "
8.130.74.114,3129,United Kingdom,GB,6507.73,108.3,9455.54,True,"None"
39.102.214.152,8443,United Kingdom,GB,6507.86,0.0,0.0,True,"DL: "
39.102.213.50,8888,United Kingdom,GB,6507.89,0.0,0.0,True,"DL: "
47.92.194.235,9999,United Kingdom,GB,6507.89,0.0,0.0,True,"DL: "
39.104.57.33,8081,United Kingdom,GB,6507.91,0.0,0.0,True,"DL: "
47.109.110.100,9098,United Kingdom,GB,6508.05,0.0,0.0,True,"DL: "
39.104.57.33,8080,United Kingdom,GB,6508.17,107.69,9509.15,True,"None"
39.104.27.89,8008,United Kingdom,GB,6508.37,0.0,0.0,True,"DL: "
47.92.152.43,9098,United Kingdom,GB,6508.38,0.0,0.0,True,"DL: "
8.215.3.250,19,United Kingdom,GB,6508.39,0.0,0.0,True,"DL: "
47.252.11.233,45,United Kingdom,GB,6508.41,0.0,0.0,True,"DL: "
39.102.214.152,8080,United Kingdom,GB,6508.46,0.0,0.0,True,"DL: "
47.92.152.43,9080,United Kingdom,GB,6508.55,0.0,0.0,True,"DL: "
47.92.152.43,8118,United Kingdom,GB,6508.73,0.0,0.0,True,"DL: "
39.104.59.56,9080,United Kingdom,GB,6508.75,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
39.102.208.236,8081,United Kingdom,GB,6508.99,0.0,0.0,True,"DL: "
39.102.214.152,80,United Kingdom,GB,6509.03,117.71,8699.71,True,"None"
39.104.69.76,3128,United Kingdom,GB,6509.03,0.0,0.0,True,"DL: "
39.102.213.187,8089,United Kingdom,GB,6509.05,0.0,0.0,True,"DL: "
39.102.213.187,8090,United Kingdom,GB,6509.31,0.0,0.0,True,"DL: "
39.102.214.152,8090,United Kingdom,GB,6509.32,0.0,0.0,True,"DL: "
39.104.69.76,8443,United Kingdom,GB,6509.5,0.0,0.0,True,"DL: "
47.92.152.43,8888,United Kingdom,GB,6509.5,0.0,0.0,True,"DL: "
39.104.27.89,8085,United Kingdom,GB,6509.59,0.0,0.0,True,"DL: "
39.102.211.162,8090,United Kingdom,GB,6509.81,0.0,0.0,True,"DL: "
39.104.27.89,8080,United Kingdom,GB,6509.95,0.0,0.0,True,"DL: "
39.104.57.33,8888,United Kingdom,GB,6510.12,99.56,10285.09,True,"None"
39.102.208.236,8090,United Kingdom,GB,6510.29,0.0,0.0,True,"DL: "
47.92.152.43,8089,United Kingdom,GB,6510.33,0.0,0.0,True,"DL: "
39.104.16.201,8080,United Kingdom,GB,6510.44,123.48,8292.67,True,"None"
47.92.152.43,8081,United Kingdom,GB,6510.56,0.0,0.0,True,"DL: "
39.102.213.50,9098,United Kingdom,GB,6510.6,0.0,0.0,True,"DL: "
47.252.11.233,6379,United Kingdom,GB,6510.61,0.0,0.0,True,"DL: "
47.109.110.100,8008,United Kingdom,GB,6510.7,0.0,0.0,True,"DL: "
39.102.210.176,9098,United Kingdom,GB,6510.72,0.0,0.0,True,"DL: "
8.137.13.191,9098,United Kingdom,GB,6510.74,116.51,8789.29,True,"None"
39.104.27.89,8001,United Kingdom,GB,6510.75,0.0,0.0,True,"DL: "
39.104.27.89,9080,United Kingdom,GB,6510.75,0.0,0.0,True,"DL: "
47.109.83.196,8800,United Kingdom,GB,6510.75,0.0,0.0,True,"DL: "
39.102.214.152,9999,United Kingdom,GB,6510.93,0.0,0.0,True,"DL: "
39.104.69.76,8080,United Kingdom,GB,6510.96,99.65,10276.11,True,"None"
47.252.11.233,5060,United Kingdom,GB,6510.96,0.0,0.0,True,"DL: "
47.252.11.233,443,United Kingdom,GB,6510.98,0.0,0.0,True,"DL: "
47.109.110.100,8089,United Kingdom,GB,6510.99,110.27,9285.92,True,"None"
39.102.208.149,8443,United Kingdom,GB,6511.35,0.0,0.0,True,"DL: "
39.102.208.236,3128,United Kingdom,GB,6511.94,98.57,10388.47,True,"None"
39.102.213.187,9098,United Kingdom,GB,6512.07,0.0,0.0,True,"DL: "
39.102.213.50,8089,United Kingdom,GB,6512.09,0.0,0.0,True,"DL: "
8.130.54.67,8004,United Kingdom,GB,6512.11,106.1,9651.01,True,"None"
39.102.208.149,9999,United Kingdom,GB,6512.14,0.0,0.0,True,"DL: "
8.130.74.114,8080,United Kingdom,GB,6512.16,99.68,10273.18,True,"None"
47.250.11.111,3128,United Kingdom,GB,6512.51,0.0,0.0,True,"DL: "
39.104.69.76,8081,United Kingdom,GB,6512.54,0.0,0.0,True,"DL: "
39.102.213.213,57114,United Kingdom,GB,6512.57,0.0,0.0,True,"DL: "
39.104.59.56,8089,United Kingdom,GB,6512.58,0.0,0.0,True,"DL: "
47.92.152.43,12000,United Kingdom,GB,6512.62,0.0,0.0,True,"DL: "
39.104.27.89,8004,United Kingdom,GB,6512.65,0.0,0.0,True,"DL: "
8.137.38.48,9098,United Kingdom,GB,6512.67,0.0,0.0,True,"DL: "
39.104.27.89,3128,United Kingdom,GB,6512.7,0.0,0.0,True,"DL: "
8.130.74.114,8008,United Kingdom,GB,6512.82,0.0,0.0,True,"DL: "
39.102.214.152,8008,United Kingdom,GB,6512.88,0.0,0.0,True,"DL: "
8.148.22.214,20002,United Kingdom,GB,6512.96,115.24,8885.77,True,"None"
39.102.213.187,9080,United Kingdom,GB,6512.97,0.0,0.0,True,"DL: "
39.104.69.76,9080,United Kingdom,GB,6513.07,0.0,0.0,True,"DL: "
39.102.214.152,9098,United Kingdom,GB,6513.11,0.0,0.0,True,"DL: "
39.102.208.236,8443,United Kingdom,GB,6513.18,0.0,0.0,True,"DL: "
8.212.168.170,3389,United Kingdom,GB,6513.23,0.0,0.0,True,"DL: "
39.102.214.152,6379,United Kingdom,GB,6513.32,0.0,0.0,True,"DL: "
39.102.213.187,8081,United Kingdom,GB,6513.37,0.0,0.0,True,"DL: "
39.102.213.50,8443,United Kingdom,GB,6513.4,0.0,0.0,True,"DL: "
47.92.143.92,8081,United Kingdom,GB,6513.5,0.0,0.0,True,"DL: "
8.137.62.53,8008,United Kingdom,GB,6513.5,105.58,9698.54,True,"None"
8.137.13.191,8443,United Kingdom,GB,6513.61,101.73,10066.14,True,"None"
39.102.210.222,8888,United Kingdom,GB,6513.93,0.0,0.0,True,"DL: "
8.137.13.191,9080,United Kingdom,GB,6513.99,100.57,10182.31,True,"None"
39.102.210.222,10000,United Kingdom,GB,6514.05,0.0,0.0,True,"DL: "
8.130.90.177,8081,United Kingdom,GB,6514.18,104.47,9801.75,True,"None"
39.104.27.89,8888,United Kingdom,GB,6514.24,0.0,0.0,True,"DL: "
39.102.210.176,6379,United Kingdom,GB,6514.31,0.0,0.0,True,"DL: "
39.102.210.176,8080,United Kingdom,GB,6514.33,0.0,0.0,True,"DL: "
39.100.88.89,8080,United Kingdom,GB,6514.35,0.0,0.0,True,"DL: "
114.215.127.92,80,United Kingdom,GB,6514.56,119.75,8551.49,True,"None"
8.130.90.177,8080,United Kingdom,GB,6514.61,108.95,9398.92,True,"None"
39.100.88.89,8081,United Kingdom,GB,6514.79,0.0,0.0,True,"DL: "
39.104.57.33,9080,United Kingdom,GB,6514.95,107.44,9530.47,True,"None"
8.130.74.114,8081,United Kingdom,GB,6515.11,0.0,0.0,True,"DL: "
8.130.54.67,9080,United Kingdom,GB,6515.28,0.0,0.0,True,"DL: "
39.102.213.213,9098,United Kingdom,GB,6515.33,0.0,0.0,True,"DL: "
39.102.210.222,9999,United Kingdom,GB,6515.5,0.0,0.0,True,"DL: "
39.104.16.201,8443,United Kingdom,GB,6515.68,110.72,9248.46,True,"None"
8.137.38.48,1234,United Kingdom,GB,6515.78,0.0,0.0,True,"DL: "
39.104.27.89,31281,United Kingdom,GB,6515.9,0.0,0.0,True,"DL: "
8.130.54.67,9098,United Kingdom,GB,6515.91,0.0,0.0,True,"DL: "
8.130.90.177,9080,United Kingdom,GB,6515.92,110.02,9307.13,True,"None"
47.109.83.196,8080,United Kingdom,GB,6515.93,112.45,9106.52,True,"None"
39.102.213.213,8081,United Kingdom,GB,6515.99,106.28,9635.08,True,"None"
8.130.74.114,9098,United Kingdom,GB,6516.01,113.54,9018.99,True,"None"
39.102.213.187,8888,United Kingdom,GB,6516.1,0.0,0.0,True,"DL: "
39.102.210.176,8081,United Kingdom,GB,6516.14,100.3,10209.47,True,"None"
47.109.83.196,9080,United Kingdom,GB,6516.26,0.0,0.0,True,"DL: "
39.102.210.176,8888,United Kingdom,GB,6516.3,107.12,9559.51,True,"None"
114.215.127.92,8080,United Kingdom,GB,6516.36,0.0,0.0,True,"DL: "
39.104.69.76,8800,United Kingdom,GB,6516.4,0.0,0.0,True,"DL: "
39.102.213.213,8443,United Kingdom,GB,6516.58,0.0,0.0,True,"DL: "
47.92.82.167,8085,United Kingdom,GB,6516.87,0.0,0.0,True,"DL: "
8.137.38.48,80,United Kingdom,GB,6517.16,0.0,0.0,True,"DL: "
47.109.83.196,3128,United Kingdom,GB,6517.25,98.75,10369.88,True,"None"
39.102.210.176,8008,United Kingdom,GB,6517.45,0.0,0.0,True,"DL: "
8.148.22.214,443,United Kingdom,GB,6517.45,100.84,10154.92,True,"None"
8.130.74.114,3128,United Kingdom,GB,6517.52,110.64,9254.85,True,"None"
8.137.13.191,6666,United Kingdom,GB,6517.77,123.43,8296.28,True,"None"
39.104.27.89,9098,United Kingdom,GB,6517.92,0.0,0.0,True,"DL: "
