host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,10192,None,None,91.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10192 [Connect call failed ('45.74.31.42', 10192)]"
45.74.31.42,12637,None,None,91.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12637 [Connect call failed ('45.74.31.42', 12637)]"
45.74.31.42,6391,None,None,91.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6391 [Connect call failed ('45.74.31.42', 6391)]"
45.74.31.42,8825,None,None,91.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8825 [Connect call failed ('45.74.31.42', 8825)]"
45.74.31.42,12887,None,None,91.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12887 [Connect call failed ('45.74.31.42', 12887)]"
45.74.31.42,15201,None,None,91.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15201 [Connect call failed ('45.74.31.42', 15201)]"
45.74.31.42,5923,None,None,91.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5923 [Connect call failed ('45.74.31.42', 5923)]"
104.248.143.162,3128,None,None,91.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.248.143.162:3128 [Connect call failed ('104.248.143.162', 3128)]"
207.180.205.36,1080,None,None,91.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 207.180.205.36:1080 [Connect call failed ('207.180.205.36', 1080)]"
45.74.31.22,8487,None,None,91.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8487 [Connect call failed ('45.74.31.22', 8487)]"
45.74.31.25,5222,None,None,91.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5222 [Connect call failed ('45.74.31.25', 5222)]"
45.74.31.42,13937,None,None,91.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13937 [Connect call failed ('45.74.31.42', 13937)]"
45.74.31.42,40108,None,None,91.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40108 [Connect call failed ('45.74.31.42', 40108)]"
45.74.31.42,4270,None,None,91.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4270 [Connect call failed ('45.74.31.42', 4270)]"
45.74.31.23,5154,None,None,91.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5154 [Connect call failed ('45.74.31.23', 5154)]"
45.74.31.40,10509,None,None,91.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10509 [Connect call failed ('45.74.31.40', 10509)]"
45.74.31.41,17383,None,None,91.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:17383 [Connect call failed ('45.74.31.41', 17383)]"
45.74.31.41,17608,None,None,91.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:17608 [Connect call failed ('45.74.31.41', 17608)]"
45.74.31.42,4769,None,None,91.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4769 [Connect call failed ('45.74.31.42', 4769)]"
45.74.31.47,16830,None,None,91.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:16830 [Connect call failed ('45.74.31.47', 16830)]"
45.74.31.23,5936,None,None,91.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5936 [Connect call failed ('45.74.31.23', 5936)]"
45.74.31.25,4146,None,None,91.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4146 [Connect call failed ('45.74.31.25', 4146)]"
45.74.31.40,13139,None,None,91.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13139 [Connect call failed ('45.74.31.40', 13139)]"
45.74.31.41,15762,None,None,91.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15762 [Connect call failed ('45.74.31.41', 15762)]"
45.74.31.42,20788,None,None,91.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20788 [Connect call failed ('45.74.31.42', 20788)]"
45.74.31.42,21179,None,None,91.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:21179 [Connect call failed ('45.74.31.42', 21179)]"
45.74.31.42,6482,None,None,91.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6482 [Connect call failed ('45.74.31.42', 6482)]"
45.74.31.42,6620,None,None,91.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6620 [Connect call failed ('45.74.31.42', 6620)]"
45.74.31.50,12154,None,None,91.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12154 [Connect call failed ('45.74.31.50', 12154)]"
45.74.31.50,8377,None,None,91.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:8377 [Connect call failed ('45.74.31.50', 8377)]"
5.129.233.14,3128,None,None,91.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.233.14:3128 [Connect call failed ('5.129.233.14', 3128)]"
91.107.243.254,9096,None,None,91.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9096 [Connect call failed ('91.107.243.254', 9096)]"
45.74.31.22,11091,None,None,91.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11091 [Connect call failed ('45.74.31.22', 11091)]"
45.74.31.25,5094,None,None,91.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5094 [Connect call failed ('45.74.31.25', 5094)]"
45.74.31.42,13007,None,None,91.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13007 [Connect call failed ('45.74.31.42', 13007)]"
45.74.31.42,13360,None,None,91.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13360 [Connect call failed ('45.74.31.42', 13360)]"
45.74.31.42,5757,None,None,91.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5757 [Connect call failed ('45.74.31.42', 5757)]"
193.160.223.167,1080,None,None,91.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.160.223.167:1080 [Connect call failed ('193.160.223.167', 1080)]"
45.74.31.22,13045,None,None,91.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13045 [Connect call failed ('45.74.31.22', 13045)]"
45.74.31.25,4239,None,None,91.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4239 [Connect call failed ('45.74.31.25', 4239)]"
45.74.31.42,12636,None,None,91.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12636 [Connect call failed ('45.74.31.42', 12636)]"
45.74.31.47,8784,None,None,91.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:8784 [Connect call failed ('45.74.31.47', 8784)]"
45.74.31.50,10034,None,None,91.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10034 [Connect call failed ('45.74.31.50', 10034)]"
45.74.31.30,37619,None,None,91.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:37619 [Connect call failed ('45.74.31.30', 37619)]"
45.74.31.42,5863,None,None,91.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5863 [Connect call failed ('45.74.31.42', 5863)]"
45.74.31.42,6549,None,None,91.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6549 [Connect call failed ('45.74.31.42', 6549)]"
45.74.31.47,5783,None,None,91.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:5783 [Connect call failed ('45.74.31.47', 5783)]"
45.74.31.47,5853,None,None,91.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:5853 [Connect call failed ('45.74.31.47', 5853)]"
45.74.31.50,14226,None,None,91.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14226 [Connect call failed ('45.74.31.50', 14226)]"
178.79.180.31,1088,None,None,91.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.79.180.31:1088 [Connect call failed ('178.79.180.31', 1088)]"
45.74.31.22,10916,None,None,91.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10916 [Connect call failed ('45.74.31.22', 10916)]"
45.74.31.22,4254,None,None,91.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4254 [Connect call failed ('45.74.31.22', 4254)]"
45.74.31.30,8434,None,None,91.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8434 [Connect call failed ('45.74.31.30', 8434)]"
45.74.31.40,10793,None,None,91.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10793 [Connect call failed ('45.74.31.40', 10793)]"
45.74.31.42,12383,None,None,91.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12383 [Connect call failed ('45.74.31.42', 12383)]"
45.74.31.50,11978,None,None,91.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11978 [Connect call failed ('45.74.31.50', 11978)]"
188.245.98.117,8089,None,None,91.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.245.98.117:8089 [Connect call failed ('188.245.98.117', 8089)]"
45.74.31.23,14511,None,None,91.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14511 [Connect call failed ('45.74.31.23', 14511)]"
45.74.31.23,6566,None,None,91.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6566 [Connect call failed ('45.74.31.23', 6566)]"
45.74.31.23,8923,None,None,91.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8923 [Connect call failed ('45.74.31.23', 8923)]"
45.74.31.42,17044,None,None,91.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17044 [Connect call failed ('45.74.31.42', 17044)]"
45.74.31.42,17809,None,None,91.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17809 [Connect call failed ('45.74.31.42', 17809)]"
45.74.31.47,4153,None,None,91.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4153 [Connect call failed ('45.74.31.47', 4153)]"
45.74.31.47,5452,None,None,91.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:5452 [Connect call failed ('45.74.31.47', 5452)]"
45.74.31.25,9477,None,None,91.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:9477 [Connect call failed ('45.74.31.25', 9477)]"
45.74.31.41,15668,None,None,91.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15668 [Connect call failed ('45.74.31.41', 15668)]"
45.74.31.42,15743,None,None,91.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15743 [Connect call failed ('45.74.31.42', 15743)]"
45.74.31.50,14854,None,None,91.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14854 [Connect call failed ('45.74.31.50', 14854)]"
45.74.31.42,13950,None,None,91.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13950 [Connect call failed ('45.74.31.42', 13950)]"
45.74.31.42,40737,None,None,91.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40737 [Connect call failed ('45.74.31.42', 40737)]"
45.74.31.42,5033,None,None,91.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5033 [Connect call failed ('45.74.31.42', 5033)]"
45.74.31.42,6369,None,None,91.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6369 [Connect call failed ('45.74.31.42', 6369)]"
45.74.31.47,18906,None,None,91.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:18906 [Connect call failed ('45.74.31.47', 18906)]"
45.74.31.47,9955,None,None,91.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:9955 [Connect call failed ('45.74.31.47', 9955)]"
45.74.31.50,12959,None,None,91.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12959 [Connect call failed ('45.74.31.50', 12959)]"
45.74.31.22,10486,None,None,91.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10486 [Connect call failed ('45.74.31.22', 10486)]"
45.74.31.22,13440,None,None,91.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13440 [Connect call failed ('45.74.31.22', 13440)]"
45.74.31.23,14100,None,None,91.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14100 [Connect call failed ('45.74.31.23', 14100)]"
45.74.31.23,15758,None,None,91.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15758 [Connect call failed ('45.74.31.23', 15758)]"
45.74.31.42,4035,None,None,91.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4035 [Connect call failed ('45.74.31.42', 4035)]"
45.74.31.42,5907,None,None,91.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5907 [Connect call failed ('45.74.31.42', 5907)]"
45.74.31.42,6834,None,None,91.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6834 [Connect call failed ('45.74.31.42', 6834)]"
45.74.31.47,21587,None,None,91.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:21587 [Connect call failed ('45.74.31.47', 21587)]"
193.233.115.130,1081,None,None,91.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.115.130:1081 [Connect call failed ('193.233.115.130', 1081)]"
45.74.31.22,4395,None,None,91.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4395 [Connect call failed ('45.74.31.22', 4395)]"
45.74.31.23,6537,None,None,91.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6537 [Connect call failed ('45.74.31.23', 6537)]"
45.74.31.42,12605,None,None,91.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12605 [Connect call failed ('45.74.31.42', 12605)]"
45.74.31.42,13542,None,None,91.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13542 [Connect call failed ('45.74.31.42', 13542)]"
45.74.31.22,11193,None,None,91.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11193 [Connect call failed ('45.74.31.22', 11193)]"
45.74.31.23,5866,None,None,91.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5866 [Connect call failed ('45.74.31.23', 5866)]"
45.74.31.42,17049,None,None,91.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17049 [Connect call failed ('45.74.31.42', 17049)]"
45.74.31.42,9269,None,None,91.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9269 [Connect call failed ('45.74.31.42', 9269)]"
45.74.31.22,10837,None,None,91.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10837 [Connect call failed ('45.74.31.22', 10837)]"
45.74.31.25,4238,None,None,91.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4238 [Connect call failed ('45.74.31.25', 4238)]"
45.74.31.40,14925,None,None,91.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14925 [Connect call failed ('45.74.31.40', 14925)]"
45.74.31.42,14550,None,None,91.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14550 [Connect call failed ('45.74.31.42', 14550)]"
45.74.31.42,21643,None,None,91.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:21643 [Connect call failed ('45.74.31.42', 21643)]"
45.74.31.25,7331,None,None,91.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7331 [Connect call failed ('45.74.31.25', 7331)]"
45.74.31.40,12915,None,None,91.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12915 [Connect call failed ('45.74.31.40', 12915)]"
45.74.31.42,12258,None,None,91.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12258 [Connect call failed ('45.74.31.42', 12258)]"
45.74.31.22,10747,None,None,91.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10747 [Connect call failed ('45.74.31.22', 10747)]"
45.74.31.22,13500,None,None,91.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13500 [Connect call failed ('45.74.31.22', 13500)]"
45.74.31.25,4349,None,None,91.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4349 [Connect call failed ('45.74.31.25', 4349)]"
45.74.31.40,13600,None,None,91.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13600 [Connect call failed ('45.74.31.40', 13600)]"
45.74.31.40,8719,None,None,91.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:8719 [Connect call failed ('45.74.31.40', 8719)]"
45.74.31.41,12976,None,None,91.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12976 [Connect call failed ('45.74.31.41', 12976)]"
45.74.31.42,13362,None,None,91.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13362 [Connect call failed ('45.74.31.42', 13362)]"
45.74.31.47,16803,None,None,91.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:16803 [Connect call failed ('45.74.31.47', 16803)]"
45.74.31.47,4103,None,None,91.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4103 [Connect call failed ('45.74.31.47', 4103)]"
45.74.31.50,13796,None,None,91.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:13796 [Connect call failed ('45.74.31.50', 13796)]"
91.107.243.254,9097,None,None,91.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9097 [Connect call failed ('91.107.243.254', 9097)]"
45.74.31.25,9595,None,None,91.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:9595 [Connect call failed ('45.74.31.25', 9595)]"
45.74.31.42,12374,None,None,91.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12374 [Connect call failed ('45.74.31.42', 12374)]"
45.74.31.42,12411,None,None,91.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12411 [Connect call failed ('45.74.31.42', 12411)]"
45.74.31.42,13398,None,None,91.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13398 [Connect call failed ('45.74.31.42', 13398)]"
45.74.31.42,9443,None,None,91.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9443 [Connect call failed ('45.74.31.42', 9443)]"
45.74.31.22,16513,None,None,91.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16513 [Connect call failed ('45.74.31.22', 16513)]"
45.74.31.42,40197,None,None,91.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40197 [Connect call failed ('45.74.31.42', 40197)]"
45.74.31.42,9199,None,None,91.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9199 [Connect call failed ('45.74.31.42', 9199)]"
45.74.31.47,8443,None,None,91.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:8443 [Connect call failed ('45.74.31.47', 8443)]"
45.74.31.23,6589,None,None,91.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6589 [Connect call failed ('45.74.31.23', 6589)]"
45.74.31.25,4186,None,None,91.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4186 [Connect call failed ('45.74.31.25', 4186)]"
45.74.31.25,4772,None,None,91.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4772 [Connect call failed ('45.74.31.25', 4772)]"
45.74.31.41,12961,None,None,91.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12961 [Connect call failed ('45.74.31.41', 12961)]"
45.74.31.42,41954,None,None,91.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:41954 [Connect call failed ('45.74.31.42', 41954)]"
45.74.31.50,12699,None,None,91.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12699 [Connect call failed ('45.74.31.50', 12699)]"
91.107.243.254,9081,None,None,91.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9081 [Connect call failed ('91.107.243.254', 9081)]"
45.74.31.23,5092,None,None,91.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5092 [Connect call failed ('45.74.31.23', 5092)]"
45.74.31.25,4466,None,None,91.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4466 [Connect call failed ('45.74.31.25', 4466)]"
45.74.31.41,15609,None,None,91.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15609 [Connect call failed ('45.74.31.41', 15609)]"
45.74.31.42,12497,None,None,91.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12497 [Connect call failed ('45.74.31.42', 12497)]"
45.74.31.42,14665,None,None,91.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14665 [Connect call failed ('45.74.31.42', 14665)]"
45.74.31.42,5905,None,None,91.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5905 [Connect call failed ('45.74.31.42', 5905)]"
45.74.31.42,9080,None,None,91.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9080 [Connect call failed ('45.74.31.42', 9080)]"
45.74.31.50,47972,None,None,91.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:47972 [Connect call failed ('45.74.31.50', 47972)]"
45.74.31.42,6775,None,None,91.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6775 [Connect call failed ('45.74.31.42', 6775)]"
51.75.74.195,7497,None,None,91.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.75.74.195:7497 [Connect call failed ('51.75.74.195', 7497)]"
45.74.31.22,10269,None,None,91.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10269 [Connect call failed ('45.74.31.22', 10269)]"
45.74.31.23,15211,None,None,91.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15211 [Connect call failed ('45.74.31.23', 15211)]"
45.74.31.42,13502,None,None,91.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13502 [Connect call failed ('45.74.31.42', 13502)]"
45.74.31.42,13933,None,None,91.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13933 [Connect call failed ('45.74.31.42', 13933)]"
45.74.31.42,15329,None,None,91.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15329 [Connect call failed ('45.74.31.42', 15329)]"
45.74.31.42,20779,None,None,91.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20779 [Connect call failed ('45.74.31.42', 20779)]"
45.74.31.42,40628,None,None,91.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40628 [Connect call failed ('45.74.31.42', 40628)]"
45.74.31.50,12251,None,None,91.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12251 [Connect call failed ('45.74.31.50', 12251)]"
45.74.31.22,10274,None,None,91.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10274 [Connect call failed ('45.74.31.22', 10274)]"
45.74.31.22,10740,None,None,91.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10740 [Connect call failed ('45.74.31.22', 10740)]"
45.74.31.25,8866,None,None,91.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8866 [Connect call failed ('45.74.31.25', 8866)]"
45.74.31.41,14931,None,None,91.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14931 [Connect call failed ('45.74.31.41', 14931)]"
45.74.31.42,10034,None,None,91.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10034 [Connect call failed ('45.74.31.42', 10034)]"
45.74.31.42,11897,None,None,91.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11897 [Connect call failed ('45.74.31.42', 11897)]"
45.74.31.42,15414,None,None,91.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15414 [Connect call failed ('45.74.31.42', 15414)]"
45.74.31.22,13243,None,None,91.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13243 [Connect call failed ('45.74.31.22', 13243)]"
45.74.31.40,13611,None,None,91.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13611 [Connect call failed ('45.74.31.40', 13611)]"
45.74.31.42,21579,None,None,91.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:21579 [Connect call failed ('45.74.31.42', 21579)]"
45.74.31.42,6551,None,None,91.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6551 [Connect call failed ('45.74.31.42', 6551)]"
45.74.31.42,6815,None,None,91.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6815 [Connect call failed ('45.74.31.42', 6815)]"
45.74.31.42,9198,None,None,91.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9198 [Connect call failed ('45.74.31.42', 9198)]"
45.74.31.23,16433,None,None,91.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:16433 [Connect call failed ('45.74.31.23', 16433)]"
45.74.31.25,7944,None,None,91.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7944 [Connect call failed ('45.74.31.25', 7944)]"
45.74.31.42,15820,None,None,91.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15820 [Connect call failed ('45.74.31.42', 15820)]"
45.74.31.42,4082,None,None,91.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4082 [Connect call failed ('45.74.31.42', 4082)]"
45.74.31.42,8833,None,None,91.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8833 [Connect call failed ('45.74.31.42', 8833)]"
45.74.31.47,27273,None,None,91.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:27273 [Connect call failed ('45.74.31.47', 27273)]"
45.74.31.22,11553,None,None,91.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11553 [Connect call failed ('45.74.31.22', 11553)]"
45.74.31.23,10356,None,None,91.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:10356 [Connect call failed ('45.74.31.23', 10356)]"
