host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,43118,None,None,147.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:43118 [Connect call failed ('45.74.31.42', 43118)]"
45.74.31.50,12826,None,None,147.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12826 [Connect call failed ('45.74.31.50', 12826)]"
45.74.31.30,6475,None,None,147.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6475 [Connect call failed ('45.74.31.30', 6475)]"
45.74.31.30,7823,None,None,147.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7823 [Connect call failed ('45.74.31.30', 7823)]"
185.87.121.5,8975,None,None,147.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.87.121.5:8975 [Connect call failed ('185.87.121.5', 8975)]"
45.74.31.23,9981,None,None,147.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:9981 [Connect call failed ('45.74.31.23', 9981)]"
45.74.31.30,5083,None,None,147.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5083 [Connect call failed ('45.74.31.30', 5083)]"
45.74.31.42,31923,None,None,147.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:31923 [Connect call failed ('45.74.31.42', 31923)]"
45.74.31.50,10523,None,None,147.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10523 [Connect call failed ('45.74.31.50', 10523)]"
191.44.118.236,1080,None,None,147.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.44.118.236:1080 [Connect call failed ('191.44.118.236', 1080)]"
45.74.31.30,16787,None,None,147.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16787 [Connect call failed ('45.74.31.30', 16787)]"
45.74.31.42,4795,None,None,147.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4795 [Connect call failed ('45.74.31.42', 4795)]"
45.74.31.23,14424,None,None,147.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14424 [Connect call failed ('45.74.31.23', 14424)]"
45.74.31.30,10908,None,None,147.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10908 [Connect call failed ('45.74.31.30', 10908)]"
45.74.31.30,33077,None,None,147.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33077 [Connect call failed ('45.74.31.30', 33077)]"
45.74.31.30,7703,None,None,147.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7703 [Connect call failed ('45.74.31.30', 7703)]"
45.74.31.42,4975,None,None,147.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4975 [Connect call failed ('45.74.31.42', 4975)]"
45.74.31.25,11147,None,None,147.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11147 [Connect call failed ('45.74.31.25', 11147)]"
45.74.31.30,16149,None,None,147.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16149 [Connect call failed ('45.74.31.30', 16149)]"
45.74.31.30,16979,None,None,147.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16979 [Connect call failed ('45.74.31.30', 16979)]"
45.74.31.23,6477,None,None,147.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6477 [Connect call failed ('45.74.31.23', 6477)]"
45.74.31.30,31802,None,None,147.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31802 [Connect call failed ('45.74.31.30', 31802)]"
45.74.31.41,12758,None,None,147.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12758 [Connect call failed ('45.74.31.41', 12758)]"
45.74.31.42,11887,None,None,147.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11887 [Connect call failed ('45.74.31.42', 11887)]"
45.74.31.42,4333,None,None,147.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4333 [Connect call failed ('45.74.31.42', 4333)]"
45.74.31.42,5418,None,None,147.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5418 [Connect call failed ('45.74.31.42', 5418)]"
45.74.31.42,12868,None,None,147.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12868 [Connect call failed ('45.74.31.42', 12868)]"
45.74.31.25,7932,None,None,147.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7932 [Connect call failed ('45.74.31.25', 7932)]"
45.74.31.30,32517,None,None,147.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32517 [Connect call failed ('45.74.31.30', 32517)]"
45.74.31.30,5042,None,None,147.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5042 [Connect call failed ('45.74.31.30', 5042)]"
45.74.31.30,5274,None,None,147.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5274 [Connect call failed ('45.74.31.30', 5274)]"
45.74.31.30,8122,None,None,147.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8122 [Connect call failed ('45.74.31.30', 8122)]"
45.74.31.30,16934,None,None,147.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16934 [Connect call failed ('45.74.31.30', 16934)]"
45.74.31.30,31149,None,None,147.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31149 [Connect call failed ('45.74.31.30', 31149)]"
45.74.31.30,7713,None,None,147.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7713 [Connect call failed ('45.74.31.30', 7713)]"
45.74.31.30,9105,None,None,147.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9105 [Connect call failed ('45.74.31.30', 9105)]"
45.74.31.23,6247,None,None,147.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6247 [Connect call failed ('45.74.31.23', 6247)]"
45.74.31.30,8028,None,None,147.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8028 [Connect call failed ('45.74.31.30', 8028)]"
45.74.31.22,11373,None,None,147.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11373 [Connect call failed ('45.74.31.22', 11373)]"
45.74.31.23,12682,None,None,147.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12682 [Connect call failed ('45.74.31.23', 12682)]"
45.74.31.23,13440,None,None,147.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13440 [Connect call failed ('45.74.31.23', 13440)]"
45.74.31.23,14422,None,None,147.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14422 [Connect call failed ('45.74.31.23', 14422)]"
45.74.31.30,9303,None,None,147.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9303 [Connect call failed ('45.74.31.30', 9303)]"
45.74.31.30,36579,None,None,147.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36579 [Connect call failed ('45.74.31.30', 36579)]"
45.74.31.30,6120,None,None,147.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6120 [Connect call failed ('45.74.31.30', 6120)]"
45.74.31.30,7188,None,None,147.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7188 [Connect call failed ('45.74.31.30', 7188)]"
45.74.31.30,7906,None,None,147.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7906 [Connect call failed ('45.74.31.30', 7906)]"
45.74.31.30,6755,None,None,147.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6755 [Connect call failed ('45.74.31.30', 6755)]"
45.74.31.30,6762,None,None,147.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6762 [Connect call failed ('45.74.31.30', 6762)]"
45.74.31.41,12749,None,None,147.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12749 [Connect call failed ('45.74.31.41', 12749)]"
45.74.31.22,16628,None,None,147.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16628 [Connect call failed ('45.74.31.22', 16628)]"
45.74.31.30,39749,None,None,147.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39749 [Connect call failed ('45.74.31.30', 39749)]"
45.74.31.30,6770,None,None,147.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6770 [Connect call failed ('45.74.31.30', 6770)]"
45.74.31.42,6505,None,None,147.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6505 [Connect call failed ('45.74.31.42', 6505)]"
45.74.31.22,36182,None,None,147.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:36182 [Connect call failed ('45.74.31.22', 36182)]"
45.74.31.23,13124,None,None,147.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13124 [Connect call failed ('45.74.31.23', 13124)]"
45.74.31.23,13895,None,None,147.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13895 [Connect call failed ('45.74.31.23', 13895)]"
45.74.31.23,4897,None,None,147.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4897 [Connect call failed ('45.74.31.23', 4897)]"
45.74.31.30,15829,None,None,147.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15829 [Connect call failed ('45.74.31.30', 15829)]"
45.74.31.30,8436,None,None,147.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8436 [Connect call failed ('45.74.31.30', 8436)]"
45.74.31.30,9392,None,None,147.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9392 [Connect call failed ('45.74.31.30', 9392)]"
45.74.31.22,9607,None,None,147.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9607 [Connect call failed ('45.74.31.22', 9607)]"
45.74.31.23,15079,None,None,147.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15079 [Connect call failed ('45.74.31.23', 15079)]"
45.74.31.23,4481,None,None,147.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4481 [Connect call failed ('45.74.31.23', 4481)]"
45.74.31.30,16872,None,None,147.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16872 [Connect call failed ('45.74.31.30', 16872)]"
45.74.31.30,16799,None,None,147.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16799 [Connect call failed ('45.74.31.30', 16799)]"
45.74.31.30,8918,None,None,147.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8918 [Connect call failed ('45.74.31.30', 8918)]"
45.74.31.42,24050,None,None,147.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:24050 [Connect call failed ('45.74.31.42', 24050)]"
45.74.31.25,7086,None,None,147.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7086 [Connect call failed ('45.74.31.25', 7086)]"
45.74.31.30,8547,None,None,147.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8547 [Connect call failed ('45.74.31.30', 8547)]"
45.74.31.42,28901,None,None,147.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28901 [Connect call failed ('45.74.31.42', 28901)]"
45.74.31.42,31479,None,None,147.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:31479 [Connect call failed ('45.74.31.42', 31479)]"
45.74.31.23,12704,None,None,147.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12704 [Connect call failed ('45.74.31.23', 12704)]"
45.74.31.23,5018,None,None,147.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5018 [Connect call failed ('45.74.31.23', 5018)]"
45.74.31.30,11486,None,None,147.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11486 [Connect call failed ('45.74.31.30', 11486)]"
45.74.31.30,8031,None,None,147.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8031 [Connect call failed ('45.74.31.30', 8031)]"
45.74.31.42,11097,None,None,147.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11097 [Connect call failed ('45.74.31.42', 11097)]"
45.74.31.42,8241,None,None,147.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8241 [Connect call failed ('45.74.31.42', 8241)]"
45.74.31.30,45695,None,None,147.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:45695 [Connect call failed ('45.74.31.30', 45695)]"
45.74.31.30,6757,None,None,147.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6757 [Connect call failed ('45.74.31.30', 6757)]"
45.74.31.30,7890,None,None,147.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7890 [Connect call failed ('45.74.31.30', 7890)]"
45.74.31.42,29981,None,None,147.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:29981 [Connect call failed ('45.74.31.42', 29981)]"
45.74.31.30,10836,None,None,147.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10836 [Connect call failed ('45.74.31.30', 10836)]"
45.74.31.30,4575,None,None,147.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4575 [Connect call failed ('45.74.31.30', 4575)]"
45.74.31.30,5034,None,None,147.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5034 [Connect call failed ('45.74.31.30', 5034)]"
45.74.31.30,7131,None,None,147.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7131 [Connect call failed ('45.74.31.30', 7131)]"
45.74.31.42,11421,None,None,147.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11421 [Connect call failed ('45.74.31.42', 11421)]"
45.74.31.30,4081,None,None,147.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4081 [Connect call failed ('45.74.31.30', 4081)]"
45.74.31.30,8089,None,None,147.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8089 [Connect call failed ('45.74.31.30', 8089)]"
45.74.31.30,8854,None,None,147.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8854 [Connect call failed ('45.74.31.30', 8854)]"
45.74.31.30,40794,None,None,147.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40794 [Connect call failed ('45.74.31.30', 40794)]"
45.74.31.30,5244,None,None,147.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5244 [Connect call failed ('45.74.31.30', 5244)]"
45.74.31.23,11211,None,None,147.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11211 [Connect call failed ('45.74.31.23', 11211)]"
45.74.31.30,42277,None,None,147.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42277 [Connect call failed ('45.74.31.30', 42277)]"
45.74.31.30,6782,None,None,147.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6782 [Connect call failed ('45.74.31.30', 6782)]"
45.144.54.40,1081,None,None,147.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.144.54.40:1081 [Connect call failed ('45.144.54.40', 1081)]"
45.74.31.30,16528,None,None,147.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16528 [Connect call failed ('45.74.31.30', 16528)]"
45.74.31.30,7340,None,None,147.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7340 [Connect call failed ('45.74.31.30', 7340)]"
45.74.31.42,11088,None,None,147.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11088 [Connect call failed ('45.74.31.42', 11088)]"
45.74.31.30,8457,None,None,147.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8457 [Connect call failed ('45.74.31.30', 8457)]"
45.74.31.42,12664,None,None,147.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12664 [Connect call failed ('45.74.31.42', 12664)]"
45.74.31.42,28800,None,None,147.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28800 [Connect call failed ('45.74.31.42', 28800)]"
45.74.31.30,42266,None,None,147.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42266 [Connect call failed ('45.74.31.30', 42266)]"
45.74.31.30,7896,None,None,147.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7896 [Connect call failed ('45.74.31.30', 7896)]"
194.5.192.184,3128,None,None,147.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.5.192.184:3128 [Connect call failed ('194.5.192.184', 3128)]"
45.74.31.23,12707,None,None,147.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12707 [Connect call failed ('45.74.31.23', 12707)]"
45.74.31.23,12883,None,None,147.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12883 [Connect call failed ('45.74.31.23', 12883)]"
45.74.31.30,18899,None,None,147.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18899 [Connect call failed ('45.74.31.30', 18899)]"
45.74.31.30,6132,None,None,147.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6132 [Connect call failed ('45.74.31.30', 6132)]"
45.74.31.30,4964,None,None,147.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4964 [Connect call failed ('45.74.31.30', 4964)]"
45.74.31.50,13666,None,None,147.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:13666 [Connect call failed ('45.74.31.50', 13666)]"
45.74.31.22,10310,None,None,147.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10310 [Connect call failed ('45.74.31.22', 10310)]"
45.74.31.23,8186,None,None,147.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8186 [Connect call failed ('45.74.31.23', 8186)]"
45.74.31.30,10649,None,None,147.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10649 [Connect call failed ('45.74.31.30', 10649)]"
45.74.31.30,7836,None,None,147.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7836 [Connect call failed ('45.74.31.30', 7836)]"
188.165.215.87,62007,None,None,147.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.165.215.87:62007 [Connect call failed ('188.165.215.87', 62007)]"
45.74.31.23,13092,None,None,147.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13092 [Connect call failed ('45.74.31.23', 13092)]"
45.74.31.23,13864,None,None,147.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13864 [Connect call failed ('45.74.31.23', 13864)]"
45.74.31.23,14484,None,None,147.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14484 [Connect call failed ('45.74.31.23', 14484)]"
45.74.31.50,8855,None,None,147.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:8855 [Connect call failed ('45.74.31.50', 8855)]"
45.74.31.23,12830,None,None,147.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12830 [Connect call failed ('45.74.31.23', 12830)]"
45.74.31.23,14540,None,None,147.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14540 [Connect call failed ('45.74.31.23', 14540)]"
45.74.31.23,16709,None,None,147.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:16709 [Connect call failed ('45.74.31.23', 16709)]"
45.74.31.30,8063,None,None,147.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8063 [Connect call failed ('45.74.31.30', 8063)]"
45.74.31.30,8753,None,None,147.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8753 [Connect call failed ('45.74.31.30', 8753)]"
45.74.31.25,11677,None,None,147.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11677 [Connect call failed ('45.74.31.25', 11677)]"
45.74.31.30,18330,None,None,147.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18330 [Connect call failed ('45.74.31.30', 18330)]"
45.74.31.42,12791,None,None,147.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12791 [Connect call failed ('45.74.31.42', 12791)]"
45.74.31.42,23340,None,None,147.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:23340 [Connect call failed ('45.74.31.42', 23340)]"
45.74.31.42,5390,None,None,147.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5390 [Connect call failed ('45.74.31.42', 5390)]"
45.74.31.30,10804,None,None,147.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10804 [Connect call failed ('45.74.31.30', 10804)]"
45.74.31.30,12322,None,None,147.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12322 [Connect call failed ('45.74.31.30', 12322)]"
45.74.31.30,8405,None,None,147.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8405 [Connect call failed ('45.74.31.30', 8405)]"
45.74.31.42,11422,None,None,147.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11422 [Connect call failed ('45.74.31.42', 11422)]"
45.74.31.42,12766,None,None,147.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12766 [Connect call failed ('45.74.31.42', 12766)]"
45.74.31.42,30375,None,None,147.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:30375 [Connect call failed ('45.74.31.42', 30375)]"
45.74.31.30,7668,None,None,147.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7668 [Connect call failed ('45.74.31.30', 7668)]"
45.74.31.30,8679,None,None,147.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8679 [Connect call failed ('45.74.31.30', 8679)]"
45.74.31.42,20579,None,None,147.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20579 [Connect call failed ('45.74.31.42', 20579)]"
45.74.31.22,10353,None,None,147.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10353 [Connect call failed ('45.74.31.22', 10353)]"
45.74.31.30,16826,None,None,147.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16826 [Connect call failed ('45.74.31.30', 16826)]"
45.74.31.30,35335,None,None,147.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35335 [Connect call failed ('45.74.31.30', 35335)]"
45.74.31.30,8087,None,None,147.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8087 [Connect call failed ('45.74.31.30', 8087)]"
45.74.31.42,21096,None,None,147.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:21096 [Connect call failed ('45.74.31.42', 21096)]"
45.74.31.42,7072,None,None,147.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7072 [Connect call failed ('45.74.31.42', 7072)]"
45.74.31.25,11141,None,None,147.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11141 [Connect call failed ('45.74.31.25', 11141)]"
45.74.31.30,41878,None,None,147.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41878 [Connect call failed ('45.74.31.30', 41878)]"
45.74.31.42,17396,None,None,147.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17396 [Connect call failed ('45.74.31.42', 17396)]"
45.74.31.42,9292,None,None,147.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9292 [Connect call failed ('45.74.31.42', 9292)]"
45.74.31.30,6745,None,None,147.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6745 [Connect call failed ('45.74.31.30', 6745)]"
45.74.31.30,7278,None,None,147.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7278 [Connect call failed ('45.74.31.30', 7278)]"
45.74.31.30,7898,None,None,147.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7898 [Connect call failed ('45.74.31.30', 7898)]"
45.74.31.30,8692,None,None,147.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8692 [Connect call failed ('45.74.31.30', 8692)]"
45.74.31.30,8933,None,None,147.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8933 [Connect call failed ('45.74.31.30', 8933)]"
128.140.113.11,3128,None,None,147.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.140.113.11:3128 [Connect call failed ('128.140.113.11', 3128)]"
45.74.31.22,17062,None,None,147.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17062 [Connect call failed ('45.74.31.22', 17062)]"
45.74.31.23,16174,None,None,147.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:16174 [Connect call failed ('45.74.31.23', 16174)]"
45.74.31.30,17000,None,None,147.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17000 [Connect call failed ('45.74.31.30', 17000)]"
45.74.31.30,33051,None,None,147.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33051 [Connect call failed ('45.74.31.30', 33051)]"
45.74.31.42,10429,None,None,147.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10429 [Connect call failed ('45.74.31.42', 10429)]"
45.74.31.42,5010,None,None,147.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5010 [Connect call failed ('45.74.31.42', 5010)]"
45.74.31.23,12276,None,None,147.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12276 [Connect call failed ('45.74.31.23', 12276)]"
45.74.31.30,33353,None,None,147.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33353 [Connect call failed ('45.74.31.30', 33353)]"
45.74.31.30,4281,None,None,147.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4281 [Connect call failed ('45.74.31.30', 4281)]"
45.74.31.30,8577,None,None,147.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8577 [Connect call failed ('45.74.31.30', 8577)]"
45.74.31.30,15296,None,None,147.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15296 [Connect call failed ('45.74.31.30', 15296)]"
