host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,8732,None,None,149.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8732 [Connect call failed ('45.74.31.42', 8732)]"
47.82.101.234,1011,None,None,149.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.101.234:1011 [Connect call failed ('47.82.101.234', 1011)]"
144.31.189.114,1081,None,None,149.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.189.114:1081 [Connect call failed ('144.31.189.114', 1081)]"
45.74.31.30,21058,None,None,149.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21058 [Connect call failed ('45.74.31.30', 21058)]"
212.118.38.225,3128,None,None,149.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.118.38.225:3128 [Connect call failed ('212.118.38.225', 3128)]"
45.74.31.42,13295,None,None,149.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13295 [Connect call failed ('45.74.31.42', 13295)]"
45.74.31.42,31479,None,None,149.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:31479 [Connect call failed ('45.74.31.42', 31479)]"
45.74.31.30,37459,None,None,149.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:37459 [Connect call failed ('45.74.31.30', 37459)]"
45.74.31.30,38496,None,None,149.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38496 [Connect call failed ('45.74.31.30', 38496)]"
83.147.18.168,1081,None,None,149.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.147.18.168:1081 [Connect call failed ('83.147.18.168', 1081)]"
193.23.219.115,1080,None,None,149.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.23.219.115:1080 [Connect call failed ('193.23.219.115', 1080)]"
45.74.31.30,7647,None,None,149.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7647 [Connect call failed ('45.74.31.30', 7647)]"
45.74.31.30,6865,None,None,149.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6865 [Connect call failed ('45.74.31.30', 6865)]"
45.74.31.30,8797,None,None,149.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8797 [Connect call failed ('45.74.31.30', 8797)]"
45.74.31.42,9898,None,None,149.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9898 [Connect call failed ('45.74.31.42', 9898)]"
45.74.31.30,20466,None,None,149.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20466 [Connect call failed ('45.74.31.30', 20466)]"
45.74.31.30,8087,None,None,149.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8087 [Connect call failed ('45.74.31.30', 8087)]"
213.199.47.140,1080,None,None,149.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.199.47.140:1080 [Connect call failed ('213.199.47.140', 1080)]"
45.74.31.30,38751,None,None,149.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38751 [Connect call failed ('45.74.31.30', 38751)]"
45.74.31.30,7714,None,None,149.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7714 [Connect call failed ('45.74.31.30', 7714)]"
185.233.184.171,10080,None,None,149.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.233.184.171:10080 [Connect call failed ('185.233.184.171', 10080)]"
45.74.31.30,38833,None,None,149.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38833 [Connect call failed ('45.74.31.30', 38833)]"
192.9.171.168,1080,None,None,149.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.9.171.168:1080 [Connect call failed ('192.9.171.168', 1080)]"
45.74.31.30,20481,None,None,149.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20481 [Connect call failed ('45.74.31.30', 20481)]"
45.74.31.42,9707,None,None,149.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9707 [Connect call failed ('45.74.31.42', 9707)]"
45.74.31.42,8569,None,None,149.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8569 [Connect call failed ('45.74.31.42', 8569)]"
15.237.108.2,54588,None,None,149.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 15.237.108.2:54588 [Connect call failed ('15.237.108.2', 54588)]"
45.74.31.42,7244,None,None,149.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7244 [Connect call failed ('45.74.31.42', 7244)]"
45.74.31.30,8771,None,None,149.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8771 [Connect call failed ('45.74.31.30', 8771)]"
45.74.31.30,4076,None,None,149.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4076 [Connect call failed ('45.74.31.30', 4076)]"
45.74.31.42,8641,None,None,149.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8641 [Connect call failed ('45.74.31.42', 8641)]"
222.167.211.59,1080,None,None,149.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.167.211.59:1080 [Connect call failed ('222.167.211.59', 1080)]"
47.82.118.11,1011,None,None,149.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.118.11:1011 [Connect call failed ('47.82.118.11', 1011)]"
193.233.86.198,1081,None,None,149.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.86.198:1081 [Connect call failed ('193.233.86.198', 1081)]"
145.220.226.82,8080,None,None,149.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.82:8080 [Connect call failed ('145.220.226.82', 8080)]"
45.74.31.30,8088,None,None,149.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8088 [Connect call failed ('45.74.31.30', 8088)]"
45.74.31.42,9992,None,None,149.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9992 [Connect call failed ('45.74.31.42', 9992)]"
45.74.31.42,8280,None,None,149.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8280 [Connect call failed ('45.74.31.42', 8280)]"
45.74.31.30,9999,None,None,149.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9999 [Connect call failed ('45.74.31.30', 9999)]"
45.74.31.30,14288,None,None,149.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14288 [Connect call failed ('45.74.31.30', 14288)]"
45.74.31.42,8382,None,None,149.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8382 [Connect call failed ('45.74.31.42', 8382)]"
45.74.31.30,9745,None,None,149.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9745 [Connect call failed ('45.74.31.30', 9745)]"
47.82.113.251,1011,None,None,149.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.113.251:1011 [Connect call failed ('47.82.113.251', 1011)]"
45.74.31.42,7080,None,None,149.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7080 [Connect call failed ('45.74.31.42', 7080)]"
45.74.31.30,38821,None,None,149.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38821 [Connect call failed ('45.74.31.30', 38821)]"
45.74.31.30,38086,None,None,149.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38086 [Connect call failed ('45.74.31.30', 38086)]"
45.74.31.30,40771,None,None,149.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40771 [Connect call failed ('45.74.31.30', 40771)]"
45.74.31.42,30001,None,None,149.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:30001 [Connect call failed ('45.74.31.42', 30001)]"
45.74.31.42,8259,None,None,149.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8259 [Connect call failed ('45.74.31.42', 8259)]"
45.74.31.42,8668,None,None,149.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8668 [Connect call failed ('45.74.31.42', 8668)]"
45.74.31.42,8472,None,None,149.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8472 [Connect call failed ('45.74.31.42', 8472)]"
85.85.179.233,8080,None,None,149.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.85.179.233:8080 [Connect call failed ('85.85.179.233', 8080)]"
45.74.31.42,7121,None,None,149.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7121 [Connect call failed ('45.74.31.42', 7121)]"
64.188.63.78,1080,None,None,149.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.63.78:1080 [Connect call failed ('64.188.63.78', 1080)]"
45.74.31.42,9999,None,None,149.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9999 [Connect call failed ('45.74.31.42', 9999)]"
45.74.31.30,9666,None,None,149.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9666 [Connect call failed ('45.74.31.30', 9666)]"
45.74.31.30,16016,None,None,149.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16016 [Connect call failed ('45.74.31.30', 16016)]"
83.147.18.168,1080,None,None,149.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.147.18.168:1080 [Connect call failed ('83.147.18.168', 1080)]"
45.74.31.30,49143,None,None,149.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:49143 [Connect call failed ('45.74.31.30', 49143)]"
45.74.31.42,9753,None,None,149.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9753 [Connect call failed ('45.74.31.42', 9753)]"
45.74.31.42,9795,None,None,149.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9795 [Connect call failed ('45.74.31.42', 9795)]"
191.44.118.236,1080,None,None,149.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.44.118.236:1080 [Connect call failed ('191.44.118.236', 1080)]"
31.76.1.40,1080,None,None,149.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.1.40:1080 [Connect call failed ('31.76.1.40', 1080)]"
45.74.31.30,18622,None,None,149.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18622 [Connect call failed ('45.74.31.30', 18622)]"
45.74.31.30,9733,None,None,149.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9733 [Connect call failed ('45.74.31.30', 9733)]"
45.74.31.42,8428,None,None,149.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8428 [Connect call failed ('45.74.31.42', 8428)]"
45.74.31.30,18555,None,None,149.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18555 [Connect call failed ('45.74.31.30', 18555)]"
147.45.231.206,1080,None,None,149.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.231.206:1080 [Connect call failed ('147.45.231.206', 1080)]"
45.74.31.30,39926,None,None,149.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39926 [Connect call failed ('45.74.31.30', 39926)]"
45.10.163.12,80,None,None,150.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.10.163.12:80 [Connect call failed ('45.10.163.12', 80)]"
45.74.31.42,31430,None,None,150.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:31430 [Connect call failed ('45.74.31.42', 31430)]"
91.107.190.100,9087,None,None,150.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.190.100:9087 [Connect call failed ('91.107.190.100', 9087)]"
43.131.25.228,9000,None,None,150.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.131.25.228:9000 [Connect call failed ('43.131.25.228', 9000)]"
45.74.31.42,8369,None,None,150.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8369 [Connect call failed ('45.74.31.42', 8369)]"
145.220.226.35,8080,None,None,150.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.35:8080 [Connect call failed ('145.220.226.35', 8080)]"
45.74.31.30,17835,None,None,150.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17835 [Connect call failed ('45.74.31.30', 17835)]"
94.23.168.216,5894,None,None,150.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.23.168.216:5894 [Connect call failed ('94.23.168.216', 5894)]"
45.74.31.30,17132,None,None,150.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17132 [Connect call failed ('45.74.31.30', 17132)]"
45.74.31.30,9403,None,None,150.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9403 [Connect call failed ('45.74.31.30', 9403)]"
45.74.31.30,9627,None,None,150.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9627 [Connect call failed ('45.74.31.30', 9627)]"
87.236.167.19,808,None,None,150.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.236.167.19:808 [Connect call failed ('87.236.167.19', 808)]"
45.74.31.30,18562,None,None,150.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18562 [Connect call failed ('45.74.31.30', 18562)]"
45.74.31.42,47347,None,None,150.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:47347 [Connect call failed ('45.74.31.42', 47347)]"
45.74.31.30,40790,None,None,150.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40790 [Connect call failed ('45.74.31.30', 40790)]"
45.74.31.42,30088,None,None,150.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:30088 [Connect call failed ('45.74.31.42', 30088)]"
45.74.31.30,9214,None,None,150.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9214 [Connect call failed ('45.74.31.30', 9214)]"
45.74.31.42,8447,None,None,150.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8447 [Connect call failed ('45.74.31.42', 8447)]"
45.74.31.30,40522,None,None,150.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40522 [Connect call failed ('45.74.31.30', 40522)]"
158.220.123.145,9055,None,None,150.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.220.123.145:9055 [Connect call failed ('158.220.123.145', 9055)]"
45.74.31.30,15644,None,None,150.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15644 [Connect call failed ('45.74.31.30', 15644)]"
45.74.31.30,6326,None,None,150.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6326 [Connect call failed ('45.74.31.30', 6326)]"
45.74.31.30,16523,None,None,150.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16523 [Connect call failed ('45.74.31.30', 16523)]"
194.59.204.87,9080,None,None,150.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.59.204.87:9080 [Connect call failed ('194.59.204.87', 9080)]"
45.74.31.30,40215,None,None,150.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40215 [Connect call failed ('45.74.31.30', 40215)]"
145.220.226.97,8080,None,None,150.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.97:8080 [Connect call failed ('145.220.226.97', 8080)]"
95.140.154.156,1080,None,None,150.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.140.154.156:1080 [Connect call failed ('95.140.154.156', 1080)]"
138.199.221.100,9050,None,None,150.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.199.221.100:9050 [Connect call failed ('138.199.221.100', 9050)]"
41.140.144.247,5555,None,None,150.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 41.140.144.247:5555 [Connect call failed ('41.140.144.247', 5555)]"
45.74.31.30,8751,None,None,150.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8751 [Connect call failed ('45.74.31.30', 8751)]"
47.82.108.195,1011,None,None,150.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.108.195:1011 [Connect call failed ('47.82.108.195', 1011)]"
45.74.31.30,41047,None,None,150.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41047 [Connect call failed ('45.74.31.30', 41047)]"
178.104.48.190,9110,None,None,150.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.104.48.190:9110 [Connect call failed ('178.104.48.190', 9110)]"
45.74.31.30,33442,None,None,150.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33442 [Connect call failed ('45.74.31.30', 33442)]"
145.220.226.95,8080,None,None,150.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.95:8080 [Connect call failed ('145.220.226.95', 8080)]"
45.74.31.42,5050,None,None,150.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5050 [Connect call failed ('45.74.31.42', 5050)]"
45.74.31.42,8927,None,None,150.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8927 [Connect call failed ('45.74.31.42', 8927)]"
138.124.51.23,1080,None,None,150.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.51.23:1080 [Connect call failed ('138.124.51.23', 1080)]"
77.239.106.24,1081,None,None,150.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.239.106.24:1081 [Connect call failed ('77.239.106.24', 1081)]"
45.74.31.30,41931,None,None,150.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41931 [Connect call failed ('45.74.31.30', 41931)]"
46.37.123.166,10818,None,None,150.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.37.123.166:10818 [Connect call failed ('46.37.123.166', 10818)]"
145.220.226.46,8080,None,None,150.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.46:8080 [Connect call failed ('145.220.226.46', 8080)]"
91.107.243.254,9087,None,None,150.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9087 [Connect call failed ('91.107.243.254', 9087)]"
45.74.31.42,4055,None,None,150.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4055 [Connect call failed ('45.74.31.42', 4055)]"
45.74.31.30,40895,None,None,150.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40895 [Connect call failed ('45.74.31.30', 40895)]"
163.5.214.45,9104,None,None,150.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.5.214.45:9104 [Connect call failed ('163.5.214.45', 9104)]"
45.74.31.30,9595,None,None,150.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9595 [Connect call failed ('45.74.31.30', 9595)]"
45.74.31.30,5089,None,None,150.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5089 [Connect call failed ('45.74.31.30', 5089)]"
45.74.31.30,9898,None,None,150.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9898 [Connect call failed ('45.74.31.30', 9898)]"
45.74.31.42,14416,None,None,150.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14416 [Connect call failed ('45.74.31.42', 14416)]"
85.17.61.78,1080,None,None,150.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.17.61.78:1080 [Connect call failed ('85.17.61.78', 1080)]"
209.38.214.48,1081,None,None,150.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 209.38.214.48:1081 [Connect call failed ('209.38.214.48', 1081)]"
85.117.248.36,1081,None,None,150.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.117.248.36:1081 [Connect call failed ('85.117.248.36', 1081)]"
169.40.135.164,3128,None,None,150.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 169.40.135.164:3128 [Connect call failed ('169.40.135.164', 3128)]"
45.74.31.42,6994,None,None,150.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6994 [Connect call failed ('45.74.31.42', 6994)]"
45.74.31.30,39116,None,None,150.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39116 [Connect call failed ('45.74.31.30', 39116)]"
45.74.31.30,6247,None,None,150.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6247 [Connect call failed ('45.74.31.30', 6247)]"
46.30.42.200,3080,None,None,151.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.30.42.200:3080 [Connect call failed ('46.30.42.200', 3080)]"
45.74.31.30,9559,None,None,151.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9559 [Connect call failed ('45.74.31.30', 9559)]"
45.74.31.42,7799,None,None,151.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7799 [Connect call failed ('45.74.31.42', 7799)]"
45.74.31.30,39177,None,None,151.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39177 [Connect call failed ('45.74.31.30', 39177)]"
119.28.55.241,8081,None,None,151.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.28.55.241:8081 [Connect call failed ('119.28.55.241', 8081)]"
194.5.206.97,8080,None,None,151.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.5.206.97:8080 [Connect call failed ('194.5.206.97', 8080)]"
141.94.23.89,59166,None,None,151.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 141.94.23.89:59166 [Connect call failed ('141.94.23.89', 59166)]"
5.181.187.85,1081,None,None,151.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.181.187.85:1081 [Connect call failed ('5.181.187.85', 1081)]"
45.74.31.30,9443,None,None,151.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9443 [Connect call failed ('45.74.31.30', 9443)]"
45.74.31.42,6212,None,None,151.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6212 [Connect call failed ('45.74.31.42', 6212)]"
45.74.31.30,6120,None,None,151.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6120 [Connect call failed ('45.74.31.30', 6120)]"
213.136.77.119,8888,None,None,151.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.136.77.119:8888 [Connect call failed ('213.136.77.119', 8888)]"
188.113.182.218,1080,None,None,151.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.113.182.218:1080 [Connect call failed ('188.113.182.218', 1080)]"
45.74.31.42,11340,None,None,151.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11340 [Connect call failed ('45.74.31.42', 11340)]"
45.74.31.42,10749,None,None,151.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10749 [Connect call failed ('45.74.31.42', 10749)]"
45.74.31.30,6337,None,None,151.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6337 [Connect call failed ('45.74.31.30', 6337)]"
81.90.29.194,10808,None,None,151.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.90.29.194:10808 [Connect call failed ('81.90.29.194', 10808)]"
144.124.253.249,1081,None,None,151.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.124.253.249:1081 [Connect call failed ('144.124.253.249', 1081)]"
5.129.236.27,1080,None,None,151.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.236.27:1080 [Connect call failed ('5.129.236.27', 1080)]"
5.135.177.100,3128,None,None,151.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.135.177.100:3128 [Connect call failed ('5.135.177.100', 3128)]"
45.74.31.42,35277,None,None,151.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:35277 [Connect call failed ('45.74.31.42', 35277)]"
8.210.93.183,8213,None,None,151.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.210.93.183:8213 [Connect call failed ('8.210.93.183', 8213)]"
45.74.31.42,35221,None,None,151.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:35221 [Connect call failed ('45.74.31.42', 35221)]"
5.129.233.14,3128,None,None,151.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.233.14:3128 [Connect call failed ('5.129.233.14', 3128)]"
91.202.5.45,1081,None,None,151.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.202.5.45:1081 [Connect call failed ('91.202.5.45', 1081)]"
37.49.224.243,1081,None,None,151.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.49.224.243:1081 [Connect call failed ('37.49.224.243', 1081)]"
45.74.31.42,6889,None,None,151.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6889 [Connect call failed ('45.74.31.42', 6889)]"
45.74.31.42,9502,None,None,151.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9502 [Connect call failed ('45.74.31.42', 9502)]"
104.248.143.162,3128,None,None,151.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.248.143.162:3128 [Connect call failed ('104.248.143.162', 3128)]"
144.124.232.204,1081,None,None,151.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.124.232.204:1081 [Connect call failed ('144.124.232.204', 1081)]"
45.74.31.42,7026,None,None,151.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7026 [Connect call failed ('45.74.31.42', 7026)]"
91.107.243.254,9092,None,None,151.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9092 [Connect call failed ('91.107.243.254', 9092)]"
45.74.31.30,8463,None,None,151.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8463 [Connect call failed ('45.74.31.30', 8463)]"
45.74.31.42,6984,None,None,151.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6984 [Connect call failed ('45.74.31.42', 6984)]"
91.107.254.246,9080,None,None,151.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.254.246:9080 [Connect call failed ('91.107.254.246', 9080)]"
94.23.218.74,10808,None,None,151.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.23.218.74:10808 [Connect call failed ('94.23.218.74', 10808)]"
45.74.31.42,8000,None,None,151.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8000 [Connect call failed ('45.74.31.42', 8000)]"
91.107.190.100,9082,None,None,151.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.190.100:9082 [Connect call failed ('91.107.190.100', 9082)]"
45.74.31.42,12277,None,None,151.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12277 [Connect call failed ('45.74.31.42', 12277)]"
45.74.31.42,7945,None,None,151.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7945 [Connect call failed ('45.74.31.42', 7945)]"
