host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
23.236.196.117,6207,None,None,227.87,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.45,6221,None,None,227.91,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.112,6920,None,None,227.91,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.74,6250,None,None,227.92,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.211,5666,None,None,228.01,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.173.254,6237,None,None,228.02,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.41,5724,None,None,228.08,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.182,6124,None,None,228.09,0.0,0.0,False,"No acceptable authentication methods were offered"
200.8.235.10,4145,None,None,228.14,0.0,0.0,False,"[Errno 104] Connection reset by peer"
166.88.34.20,5731,None,None,228.15,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.13.110,6380,None,None,228.24,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.160,5615,None,None,228.33,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.219,7831,None,None,228.41,0.0,0.0,False,"No acceptable authentication methods were offered"
115.190.168.121,808,None,None,228.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.168.121:808 [Connect call failed ('115.190.168.121', 808)]"
206.206.119.166,6077,None,None,228.43,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.85,1080,None,None,228.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.85:1080 [Connect call failed ('195.19.50.85', 1080)]"
206.206.119.137,6048,None,None,228.45,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.253,6474,None,None,228.45,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.174.75,6123,None,None,228.47,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.173.59,6042,None,None,228.47,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6635,None,None,228.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6635 [Connect call failed ('223.254.141.102', 6635)]"
56.155.73.159,4443,None,None,228.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
179.61.166.2,6425,None,None,228.5,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.6,5428,None,None,228.65,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.13.134,6404,None,None,228.65,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.237,8737,None,None,228.66,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.128,8160,None,None,228.67,0.0,0.0,False,"No acceptable authentication methods were offered"
81.70.62.145,15163,None,None,228.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.70.62.145:15163 [Connect call failed ('81.70.62.145', 15163)]"
107.173.36.225,5680,None,None,228.75,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.180,1080,None,None,228.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.180:1080 [Connect call failed ('195.19.50.180', 1080)]"
38.154.205.41,5309,None,None,228.88,0.0,0.0,False,"No acceptable authentication methods were offered"
147.124.198.143,6002,None,None,228.89,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6649,None,None,228.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6649 [Connect call failed ('223.254.141.102', 6649)]"
38.154.205.47,5315,None,None,228.9,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.91.234,6313,None,None,228.94,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.137,6341,None,None,229.02,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.71,5541,None,None,229.03,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.124,6416,None,None,229.05,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.3,6179,None,None,229.06,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.100.48,6316,None,None,229.06,0.0,0.0,False,"No acceptable authentication methods were offered"
115.127.106.226,1088,None,None,229.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.127.106.226:1088 [Connect call failed ('115.127.106.226', 1088)]"
23.236.247.139,8171,None,None,229.1,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.95,5778,None,None,229.12,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.19,5474,None,None,229.14,0.0,0.0,False,"No acceptable authentication methods were offered"
193.47.43.18,10801,None,None,229.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.47.43.18:10801 [Connect call failed ('193.47.43.18', 10801)]"
216.74.115.199,6793,None,None,229.16,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6651,None,None,229.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6651 [Connect call failed ('223.254.141.102', 6651)]"
166.88.34.209,5920,None,None,229.27,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.14,6300,None,None,229.29,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.130,8162,None,None,229.32,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.209,5664,None,None,229.33,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.194.48,6785,None,None,229.35,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.186.15,6057,None,None,229.36,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.241,5924,None,None,229.41,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.28,5673,None,None,229.51,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.33.67,6090,None,None,229.52,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.116.171,8713,None,None,229.55,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.119,5802,None,None,229.56,0.0,0.0,False,"No acceptable authentication methods were offered"
103.242.104.15,8080,None,None,229.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.242.104.15:8080 [Connect call failed ('103.242.104.15', 8080)]"
107.175.119.149,6677,None,None,229.64,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.44.245,5957,None,None,229.71,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.119.130,6658,None,None,229.72,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.182.55,6125,None,None,229.83,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.173.248,6231,None,None,229.84,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.229,6199,None,None,229.86,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6642,None,None,230.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6642 [Connect call failed ('223.254.141.102', 6642)]"
45.61.121.61,6660,None,None,230.07,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.251,5896,None,None,230.08,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.188,6409,None,None,230.12,0.0,0.0,False,"No acceptable authentication methods were offered"
103.59.203.209,4145,None,None,230.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.59.203.209:4145 [Connect call failed ('103.59.203.209', 4145)]"
223.254.141.102,6632,None,None,230.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6632 [Connect call failed ('223.254.141.102', 6632)]"
176.114.135.129,2080,None,None,230.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.114.135.129:2080 [Connect call failed ('176.114.135.129', 2080)]"
46.241.57.29,1081,None,None,230.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.241.57.29:1081 [Connect call failed ('46.241.57.29', 1081)]"
23.26.71.169,5652,None,None,230.23,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6612,None,None,230.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6612 [Connect call failed ('223.254.141.102', 6612)]"
178.210.129.163,8443,None,None,230.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.210.129.163:8443 [Connect call failed ('178.210.129.163', 8443)]"
152.232.116.58,8600,None,None,230.37,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.125.94,6105,None,None,230.4,0.0,0.0,False,"No acceptable authentication methods were offered"
103.3.246.152,1080,None,None,230.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.3.246.152:1080 [Connect call failed ('103.3.246.152', 1080)]"
154.6.116.246,6215,None,None,230.44,0.0,0.0,False,"No acceptable authentication methods were offered"
103.120.221.37,8090,None,None,230.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.120.221.37:8090 [Connect call failed ('103.120.221.37', 8090)]"
192.186.186.117,6159,None,None,230.51,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.190,5873,None,None,230.52,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.116.164,8706,None,None,230.52,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.164,5809,None,None,230.67,0.0,0.0,False,"No acceptable authentication methods were offered"
103.120.221.81,8090,None,None,230.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.120.221.81:8090 [Connect call failed ('103.120.221.81', 8090)]"
142.111.44.166,5878,None,None,230.73,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6646,None,None,230.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6646 [Connect call failed ('223.254.141.102', 6646)]"
80.234.104.229,3128,None,None,230.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.234.104.229:3128 [Connect call failed ('80.234.104.229', 3128)]"
145.223.54.80,6045,None,None,230.81,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6607,None,None,230.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6607 [Connect call failed ('223.254.141.102', 6607)]"
23.26.71.138,5621,None,None,230.98,0.0,0.0,False,"No acceptable authentication methods were offered"
37.195.116.105,1081,None,None,230.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.195.116.105:1081 [Connect call failed ('37.195.116.105', 1081)]"
104.165.189.139,6794,None,None,231.0,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.30,5060,None,None,231.03,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.150.155,6609,None,None,231.08,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.93,6114,None,None,231.11,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.116.135,8677,None,None,231.12,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.246,6845,None,None,231.19,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.44.136,5848,None,None,231.21,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.179,5209,None,None,231.23,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.238,5851,None,None,231.25,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.125.93,6104,None,None,231.25,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.85,1081,None,None,231.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.85:1081 [Connect call failed ('195.19.50.85', 1081)]"
206.206.118.37,6275,None,None,231.32,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6610,None,None,231.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6610 [Connect call failed ('223.254.141.102', 6610)]"
38.154.205.245,5513,None,None,231.41,0.0,0.0,False,"No acceptable authentication methods were offered"
103.148.39.1,83,None,None,231.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.148.39.1:83 [Connect call failed ('103.148.39.1', 83)]"
206.206.118.247,6485,None,None,231.43,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.44.175,5887,None,None,231.45,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.149,6804,None,None,231.5,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.138,5548,None,None,231.5,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.199.215,5369,None,None,231.51,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.102,6570,None,None,231.55,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.42,5512,None,None,231.58,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.114,6891,None,None,231.6,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.25,5495,None,None,231.61,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.30.246,6680,None,None,231.63,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.141,5551,None,None,231.64,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.216,6815,None,None,231.67,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6601,None,None,231.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6601 [Connect call failed ('223.254.141.102', 6601)]"
145.223.54.86,6051,None,None,231.72,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.73,6094,None,None,231.77,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.129,6883,None,None,231.78,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.44.106,5818,None,None,231.79,0.0,0.0,False,"No acceptable authentication methods were offered"
98.159.38.218,6518,None,None,231.81,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.128,6783,None,None,231.84,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.197,6665,None,None,231.93,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.27,5996,None,None,231.94,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.49.77,7732,None,None,231.99,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.182,9595,None,None,232.03,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.148,5558,None,None,232.04,0.0,0.0,False,"No acceptable authentication methods were offered"
23.26.71.136,5619,None,None,232.05,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.142,6896,None,None,232.08,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.169,7781,None,None,232.12,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.87,6108,None,None,232.16,0.0,0.0,False,"No acceptable authentication methods were offered"
182.160.114.106,12331,None,None,232.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.160.114.106:12331 [Connect call failed ('182.160.114.106', 12331)]"
23.229.19.8,8603,None,None,232.23,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.144,6180,None,None,232.25,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.40,6003,None,None,232.36,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.124,6160,None,None,232.36,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.180,1081,None,None,232.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.180:1081 [Connect call failed ('195.19.50.180', 1081)]"
195.19.51.79,1081,None,None,232.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.51.79:1081 [Connect call failed ('195.19.51.79', 1081)]"
154.6.59.198,6666,None,None,232.49,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.237,6475,None,None,232.49,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.132.53,7007,None,None,232.51,0.0,0.0,False,"No acceptable authentication methods were offered"
180.125.38.193,8989,None,None,232.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.125.38.193:8989 [Connect call failed ('180.125.38.193', 8989)]"
223.254.141.102,6604,None,None,232.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6604 [Connect call failed ('223.254.141.102', 6604)]"
154.6.8.5,5472,None,None,232.56,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6609,None,None,232.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6609 [Connect call failed ('223.254.141.102', 6609)]"
145.223.54.75,6040,None,None,232.69,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.6,5476,None,None,232.69,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.30.145,6579,None,None,232.69,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6603,None,None,232.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6603 [Connect call failed ('223.254.141.102', 6603)]"
23.229.19.81,8676,None,None,232.79,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.234,5925,None,None,232.8,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.17,5471,None,None,232.83,0.0,0.0,False,"No acceptable authentication methods were offered"
103.120.222.21,8090,None,None,232.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.120.222.21:8090 [Connect call failed ('103.120.222.21', 8090)]"
98.159.38.215,6515,None,None,232.88,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.58.219,6488,None,None,232.89,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.61,6082,None,None,232.9,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.81.183,8466,None,None,232.91,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.145,6181,None,None,232.98,0.0,0.0,False,"No acceptable authentication methods were offered"
88.204.134.234,1080,None,None,233.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.204.134.234:1080 [Connect call failed ('88.204.134.234', 1080)]"
176.241.82.149,5678,None,None,233.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.241.82.149:5678 [Connect call failed ('176.241.82.149', 5678)]"
217.219.45.50,3128,None,None,233.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.219.45.50:3128 [Connect call failed ('217.219.45.50', 3128)]"
152.232.81.180,8463,None,None,233.06,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.30.108,6542,None,None,233.07,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.124,5534,None,None,233.09,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.134,5588,None,None,233.12,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.222,6192,None,None,233.16,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.255.86,5375,None,None,233.18,0.0,0.0,False,"No acceptable authentication methods were offered"
103.120.222.201,8090,None,None,233.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.120.222.201:8090 [Connect call failed ('103.120.222.201', 8090)]"
154.6.59.152,6620,None,None,233.29,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.148,6809,None,None,233.29,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.109,5519,None,None,233.32,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.105,5135,None,None,233.33,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.210,6180,None,None,233.39,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.233,6269,None,None,233.4,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.255.83,5372,None,None,233.42,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.102,6763,None,None,233.43,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.68.20,6302,None,None,233.44,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.32,5457,None,None,233.47,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.209,6179,None,None,233.51,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.192,9605,None,None,233.52,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.253,6914,None,None,233.52,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.179,6144,None,None,233.53,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.250,6215,None,None,233.55,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.251,5718,None,None,233.56,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.150,6103,None,None,233.56,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.116.15,6693,None,None,233.59,0.0,0.0,False,"No acceptable authentication methods were offered"
185.211.59.126,10808,None,None,233.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.211.59.126:10808 [Connect call failed ('185.211.59.126', 10808)]"
45.61.121.178,6777,None,None,233.61,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.49.228,7883,None,None,233.63,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6630,None,None,233.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6630 [Connect call failed ('223.254.141.102', 6630)]"
45.41.169.183,6844,None,None,233.72,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.49.216,7871,None,None,233.74,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.216,9629,None,None,233.74,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.116.18,6696,None,None,233.77,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.193.143,5416,None,None,233.79,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.39,5981,None,None,233.87,0.0,0.0,False,"No acceptable authentication methods were offered"
147.124.198.209,6068,None,None,233.89,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.192,6145,None,None,233.89,0.0,0.0,False,"No acceptable authentication methods were offered"
195.46.164.196,1080,None,None,233.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.46.164.196:1080 [Connect call failed ('195.46.164.196', 1080)]"
45.41.169.154,6815,None,None,233.96,0.0,0.0,False,"No acceptable authentication methods were offered"
31.43.194.184,1081,None,None,234.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.43.194.184:1081 [Connect call failed ('31.43.194.184', 1081)]"
38.154.194.231,9644,None,None,234.05,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.137,6605,None,None,234.09,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.48,5990,None,None,234.12,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.194.92,6491,None,None,234.12,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6615,None,None,234.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6615 [Connect call failed ('223.254.141.102', 6615)]"
107.173.132.6,6960,None,None,234.2,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.8,6785,None,None,234.22,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.193.128,5401,None,None,234.28,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.245,9658,None,None,234.33,0.0,0.0,False,"No acceptable authentication methods were offered"
213.230.121.41,1081,None,None,234.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.230.121.41:1081 [Connect call failed ('213.230.121.41', 1081)]"
145.223.58.206,6475,None,None,234.38,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.193.149,5422,None,None,234.38,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.49.246,7901,None,None,234.39,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6621,None,None,234.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6621 [Connect call failed ('223.254.141.102', 6621)]"
107.173.128.99,7553,None,None,234.45,0.0,0.0,False,"No acceptable authentication methods were offered"
94.230.127.180,1081,None,None,234.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.230.127.180:1081 [Connect call failed ('94.230.127.180', 1081)]"
154.6.8.88,5555,None,None,234.47,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.167,6766,None,None,234.48,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.128.205,7659,None,None,234.51,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.57.245,8273,None,None,234.51,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.18,5971,None,None,234.53,0.0,0.0,False,"No acceptable authentication methods were offered"
181.48.243.194,4153,None,None,234.54,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
23.27.91.253,6332,None,None,234.56,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.206,6676,None,None,234.56,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.58.86,7054,None,None,234.59,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.116.135,6813,None,None,234.59,0.0,0.0,False,"No acceptable authentication methods were offered"
103.155.130.90,1080,None,None,234.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.155.130.90:1080 [Connect call failed ('103.155.130.90', 1080)]"
136.0.105.6,6016,None,None,234.63,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.68.59,7804,None,None,234.63,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.49.194,7849,None,None,234.64,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.29,9442,None,None,234.64,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.181,6385,None,None,234.66,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.186,6151,None,None,234.69,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.126.170,5931,None,None,234.7,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.58.150,6419,None,None,234.73,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.155,6108,None,None,234.73,0.0,0.0,False,"No acceptable authentication methods were offered"
147.124.198.188,6047,None,None,234.75,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6611,None,None,234.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6611 [Connect call failed ('223.254.141.102', 6611)]"
38.154.193.123,5396,None,None,234.8,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.32,9445,None,None,234.8,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.195,6399,None,None,234.81,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.167,6132,None,None,234.84,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.193.139,5412,None,None,234.86,0.0,0.0,False,"No acceptable authentication methods were offered"
103.148.39.5,82,None,None,234.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.148.39.5:82 [Connect call failed ('103.148.39.5', 82)]"
107.174.25.130,5584,None,None,234.93,0.0,0.0,False,"No acceptable authentication methods were offered"
45.139.10.136,1081,None,None,234.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.139.10.136:1081 [Connect call failed ('45.139.10.136', 1081)]"
104.245.244.48,6488,None,None,234.98,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.152,6813,None,None,234.98,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.131,5585,None,None,235.01,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.191.131,5205,None,None,235.01,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.20,9433,None,None,235.04,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.49.190,7845,None,None,235.07,0.0,0.0,False,"No acceptable authentication methods were offered"
115.190.168.121,1081,None,None,235.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.168.121:1081 [Connect call failed ('115.190.168.121', 1081)]"
37.32.4.53,1082,None,None,235.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.32.4.53:1082 [Connect call failed ('37.32.4.53', 1082)]"
45.41.171.5,6041,None,None,235.08,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6617,None,None,235.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6617 [Connect call failed ('223.254.141.102', 6617)]"
