host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
39.102.213.187,2080,United Kingdom,GB,6797.2,0.0,0.0,True,"DL: "
39.102.213.187,30000,United Kingdom,GB,6797.94,0.0,0.0,True,"DL: "
39.102.213.187,1081,United Kingdom,GB,6798.91,0.0,0.0,True,"DL: "
39.102.213.187,80,United Kingdom,GB,6799.01,0.0,0.0,True,"DL: "
39.102.213.187,1111,United Kingdom,GB,6799.04,0.0,0.0,True,"DL: "
39.102.213.187,20002,United Kingdom,GB,6801.04,0.0,0.0,True,"DL: "
39.102.213.187,10000,United Kingdom,GB,6801.07,0.0,0.0,True,"DL: "
39.102.213.187,5060,United Kingdom,GB,6801.23,0.0,0.0,True,"DL: "
39.102.213.187,8000,United Kingdom,GB,6801.3,0.0,0.0,True,"DL: "
39.102.213.187,1080,United Kingdom,GB,6803.08,0.0,0.0,True,"DL: "
39.102.213.187,18080,United Kingdom,GB,6803.27,0.0,0.0,True,"DL: "
39.102.213.187,12000,United Kingdom,GB,6810.79,0.0,0.0,True,"DL: "
8.221.141.88,7500,United Kingdom,GB,6841.56,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
111.119.162.248,10920,Philippines,PH,6854.95,0.0,0.0,True,"DL: "
8.221.141.88,5678,United Kingdom,GB,6881.4,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.221.141.88,4321,United Kingdom,GB,6882.09,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,50,United Kingdom,GB,6882.15,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,4145,United Kingdom,GB,6882.98,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,5006,United Kingdom,GB,6883.18,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,5631,United Kingdom,GB,6883.21,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,5400,United Kingdom,GB,6883.52,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,548,United Kingdom,GB,6883.54,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,6443,United Kingdom,GB,6883.54,0.0,0.0,True,"DL: "
8.221.141.88,4301,United Kingdom,GB,6883.64,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,443,United Kingdom,GB,6883.79,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,503,United Kingdom,GB,6884.24,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,5560,United Kingdom,GB,6884.29,0.0,0.0,True,"DL: "
8.221.141.88,4002,United Kingdom,GB,6884.81,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,646,United Kingdom,GB,6887.39,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,5060,United Kingdom,GB,6888.65,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,3389,United Kingdom,GB,6888.76,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,4063,United Kingdom,GB,6888.97,0.0,0.0,True,"DL: "
8.221.138.111,9080,United Kingdom,GB,6917.14,0.0,0.0,True,"DL: "
8.221.138.111,8443,United Kingdom,GB,6922.71,0.0,0.0,True,"DL: "
8.221.138.111,8192,United Kingdom,GB,6924.96,0.0,0.0,True,"DL: "
8.221.138.111,8083,United Kingdom,GB,6925.52,0.0,0.0,True,"DL: "
8.221.138.111,8080,United Kingdom,GB,6927.28,0.0,0.0,True,"DL: "
8.221.138.111,8081,United Kingdom,GB,6930.18,0.0,0.0,True,"DL: "
8.221.138.111,80,United Kingdom,GB,6931.99,0.0,0.0,True,"DL: "
8.221.138.111,8072,United Kingdom,GB,6935.59,0.0,0.0,True,"DL: "
8.221.138.111,8045,United Kingdom,GB,6936.75,0.0,0.0,True,"DL: "
8.221.138.111,5060,United Kingdom,GB,6956.25,0.0,0.0,True,"DL: "
8.221.138.111,6379,United Kingdom,GB,6957.31,0.0,0.0,True,"DL: "
194.87.147.132,1080,Russia,RU,7033.49,0.0,0.0,True,"DL: "
194.87.191.118,20090,Netherlands,NL,7044.54,0.0,0.0,True,"DL: "
103.73.67.219,10800,Australia,AU,7064.2,0.0,0.0,True,"DL: "
8.138.133.207,8081,United Kingdom,GB,7141.8,114.88,8913.58,True,"None"
8.138.133.207,80,United Kingdom,GB,7143.15,115.88,8836.55,True,"None"
8.138.133.207,8008,United Kingdom,GB,7143.24,102.27,10012.49,True,"None"
8.138.133.207,9080,United Kingdom,GB,7143.24,0.0,0.0,True,"DL: "
8.138.133.207,9098,United Kingdom,GB,7143.59,100.96,10142.54,True,"None"
8.138.133.207,3128,United Kingdom,GB,7144.01,98.71,10373.51,True,"None"
8.138.133.207,8443,United Kingdom,GB,7145.31,0.0,0.0,True,"DL: "
8.138.133.207,8080,United Kingdom,GB,7147.29,0.0,0.0,True,"DL: "
46.146.220.247,1080,Russia,RU,7155.96,0.0,0.0,True,"DL: "
217.77.223.2,9050,United States,US,7156.19,0.0,0.0,True,"DL: "
38.55.146.122,1080,United States,US,7166.1,0.0,0.0,True,"DL: "
66.151.32.105,1080,The Netherlands,NL,7166.53,0.0,0.0,True,"DL: "
129.146.166.25,1080,United States,US,7183.62,0.0,0.0,True,"DL: "
2.26.81.113,1080,Germany,DE,7216.27,137.41,7452.3,True,"None"
220.158.233.26,1080,Cambodia,KH,7257.09,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,7284.37,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,7291.19,0.0,0.0,True,"DL: "
107.173.230.93,40000,United States,US,7306.02,0.0,0.0,True,"DL: "
130.17.13.182,8888,Germany,DE,7331.88,0.0,0.0,True,"DL: "
64.188.150.151,1080,United States,US,7337.21,0.0,0.0,True,"DL: "
141.147.10.92,555,Germany,DE,7439.31,0.0,0.0,True,"DL: "
106.54.229.77,1111,China,CN,7489.79,0.0,0.0,True,"DL: "
8.221.139.222,17,United Kingdom,GB,7516.19,0.0,0.0,True,"DL: "
8.221.139.222,111,United Kingdom,GB,7536.38,0.0,0.0,True,"DL: "
152.67.221.233,8008,South Korea,KR,7538.56,0.0,0.0,True,"DL: "
8.221.139.222,1029,United Kingdom,GB,7540.38,0.0,0.0,True,"DL: "
8.221.139.222,9098,United Kingdom,GB,7568.93,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
65.21.252.66,10808,Ireland,IE,7640.54,0.0,0.0,True,"DL: "
149.129.226.9,104,United Kingdom,GB,7664.62,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
149.129.226.9,1234,United Kingdom,GB,7669.9,0.0,0.0,True,"DL: "
149.129.226.9,1081,United Kingdom,GB,7673.18,0.0,0.0,True,"DL: "
149.129.226.9,1080,United Kingdom,GB,7677.05,0.0,0.0,True,"DL: "
149.129.226.9,9090,United Kingdom,GB,7692.22,0.0,0.0,True,"DL: "
149.129.226.9,8008,United Kingdom,GB,7694.38,0.0,0.0,True,"DL: "
149.129.226.9,8118,United Kingdom,GB,7698.01,0.0,0.0,True,"DL: "
149.129.226.9,37,United Kingdom,GB,7698.6,0.0,0.0,True,"DL: "
149.129.226.9,93,United Kingdom,GB,7700.02,0.0,0.0,True,"DL: "
149.129.226.9,5441,United Kingdom,GB,7701.04,0.0,0.0,True,"DL: "
149.129.226.9,8443,United Kingdom,GB,7710.03,0.0,0.0,True,"DL: "
149.129.226.9,8888,United Kingdom,GB,7711.15,0.0,0.0,True,"DL: "
149.129.226.9,69,United Kingdom,GB,7711.52,0.0,0.0,True,"DL: "
149.129.226.9,8000,United Kingdom,GB,7712.12,0.0,0.0,True,"DL: "
149.129.226.9,8090,United Kingdom,GB,7712.44,0.0,0.0,True,"DL: "
149.129.226.9,6379,United Kingdom,GB,7715.68,0.0,0.0,True,"DL: "
149.129.226.9,4145,United Kingdom,GB,7716.05,0.0,0.0,True,"DL: "
8.213.197.208,443,United Kingdom,GB,7749.17,0.0,0.0,True,"DL: "
8.213.197.208,1081,United Kingdom,GB,7749.38,0.0,0.0,True,"DL: "
8.213.197.208,31433,United Kingdom,GB,7749.92,0.0,0.0,True,"DL: "
8.213.197.208,18080,United Kingdom,GB,7749.98,0.0,0.0,True,"DL: "
8.213.197.208,4002,United Kingdom,GB,7750.24,0.0,0.0,True,"DL: "
8.213.197.208,3128,United Kingdom,GB,7750.26,0.0,0.0,True,"DL: "
8.213.197.208,34567,United Kingdom,GB,7750.82,0.0,0.0,True,"DL: "
8.213.197.208,2083,United Kingdom,GB,7751.28,0.0,0.0,True,"DL: "
8.213.197.208,1080,United Kingdom,GB,7751.93,0.0,0.0,True,"DL: "
147.45.66.116,1082,Germany,DE,7797.36,0.0,0.0,True,"DL: "
114.215.127.92,9100,United Kingdom,GB,7808.24,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
111.119.162.248,10928,United States,US,7834.41,0.0,0.0,True,"DL: "
8.221.141.88,221,United Kingdom,GB,7838.38,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,1080,United Kingdom,GB,7839.42,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,11,United Kingdom,GB,7839.87,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,18080,United Kingdom,GB,7840.93,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,3128,United Kingdom,GB,7841.06,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,2873,United Kingdom,GB,7841.22,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,161,United Kingdom,GB,7841.3,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,144,United Kingdom,GB,7842.02,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,1027,United Kingdom,GB,7842.24,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,1527,United Kingdom,GB,7842.44,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,1234,United Kingdom,GB,7842.7,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,3129,United Kingdom,GB,7846.03,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,31433,United Kingdom,GB,7846.1,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,1720,United Kingdom,GB,7847.64,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,135,United Kingdom,GB,7851.97,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,2379,United Kingdom,GB,7851.98,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,3142,United Kingdom,GB,7852.28,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,1200,United Kingdom,GB,7854.0,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
114.215.127.92,9080,United Kingdom,GB,7856.93,0.0,0.0,True,"DL: "
8.221.138.111,40,United Kingdom,GB,7865.06,0.0,0.0,True,"DL: "
8.221.138.111,31433,United Kingdom,GB,7867.83,0.0,0.0,True,"DL: "
8.221.138.111,46691,United Kingdom,GB,7868.48,0.0,0.0,True,"DL: "
8.221.138.111,3128,United Kingdom,GB,7876.57,0.0,0.0,True,"DL: "
8.221.138.111,4002,United Kingdom,GB,7879.14,0.0,0.0,True,"DL: "
8.221.138.111,19,United Kingdom,GB,7880.12,0.0,0.0,True,"DL: "
8.221.138.111,3129,United Kingdom,GB,7880.76,0.0,0.0,True,"DL: "
8.221.138.111,2000,United Kingdom,GB,7883.34,0.0,0.0,True,"DL: "
8.221.138.111,35,United Kingdom,GB,7884.02,0.0,0.0,True,"DL: "
8.221.138.111,18080,United Kingdom,GB,7886.99,0.0,0.0,True,"DL: "
114.215.127.92,8118,United Kingdom,GB,7952.94,0.0,0.0,True,"DL: "
45.159.189.203,1080,The Netherlands,NL,7997.52,0.0,0.0,True,"DL: "
45.85.93.15,4567,Hungary,HU,8015.8,271.83,3767.02,True,"None"
185.204.170.179,1147,United States,US,8023.88,0.0,0.0,True,"DL: "
152.70.236.84,1080,South Korea,KR,8025.16,0.0,0.0,True,"DL: "
114.215.127.92,8081,United Kingdom,GB,8052.49,0.0,0.0,True,"DL: "
194.163.174.78,1082,The Netherlands,NL,8054.7,427.22,2396.87,True,"None"
36.137.204.11,1081,United States,US,8071.09,0.0,0.0,True,"DL: "
213.136.92.91,1080,France,FR,8111.26,0.0,0.0,True,"DL: "
194.163.174.78,1086,United States,US,8170.44,222.39,4604.57,True,"None"
114.215.127.92,8008,United Kingdom,GB,8233.69,0.0,0.0,True,"DL: "
114.215.127.92,8080,United Kingdom,GB,8254.73,0.0,0.0,True,"DL: "
217.76.39.4,1080,Russia,RU,8269.99,0.0,0.0,True,"DL: "
103.76.120.216,1080,Indonesia,ID,8280.41,0.0,0.0,True,"DL: "
177.5.74.74,1080,Thailand,TH,8345.13,0.0,0.0,True,"DL: Host unreachable"
91.84.98.74,12546,The Netherlands,NL,8448.27,0.0,0.0,True,"DL: "
103.163.244.106,1080,India,IN,8672.42,110.76,9245.01,True,"None"
94.228.163.46,9050,The Netherlands,NL,8693.35,0.0,0.0,True,"DL: "
102.0.14.42,1080,Kenya,KE,8707.45,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,8777.85,0.0,0.0,True,"DL: "
156.225.64.114,1080,United States,US,8819.28,0.0,0.0,True,"DL: "
85.198.91.145,1081,Kazakhstan,KZ,8845.87,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,8882.57,0.0,0.0,True,"DL: "
212.3.127.242,10801,Ukraine,UA,8884.18,0.0,0.0,True,"DL: "
80.78.18.216,16379,Germany,DE,8923.09,0.0,0.0,True,"DL: "
161.97.104.161,9050,The Netherlands,NL,8924.66,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,9105.64,0.0,0.0,True,"DL: "
5.79.163.26,1080,Russia,RU,9256.11,0.0,0.0,True,"DL: "
72.36.32.222,9050,Germany,DE,9287.39,0.0,0.0,True,"DL: "
217.118.188.122,1080,Russia,RU,9409.34,0.0,0.0,True,"DL: "
160.30.113.24,1080,Vietnam,VN,9419.17,0.0,0.0,True,"DL: "
111.119.162.248,10958,Japan,JP,9422.66,0.0,0.0,True,"DL: "
223.75.121.218,12120,China,CN,9514.25,0.0,0.0,True,"DL: "
221.202.27.194,10807,China,CN,9653.32,0.0,0.0,True,"DL: "
159.65.158.30,8888,India,IN,9767.84,0.0,0.0,True,"DL: "
31.76.8.205,1080,Finland,FI,9897.74,0.0,0.0,True,"DL: "
91.107.243.254,9094,The Netherlands,NL,10152.06,0.0,0.0,True,"DL: "
198.98.57.207,1080,United States,US,10170.78,0.0,0.0,True,"DL: "
129.146.108.171,1080,United States,US,10215.73,0.0,0.0,True,"DL: "
212.48.134.145,1080,Russia,RU,10472.46,0.0,0.0,True,"DL: "
62.60.210.173,1080,Finland,FI,10583.08,0.0,0.0,True,"DL: "
152.89.104.11,1080,Germany,DE,10793.52,122.47,8361.26,True,"None"
45.32.121.119,10808,Singapore,SG,10920.67,0.0,0.0,True,"DL: "
127.0.0.7,80,None,None,0.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 127.0.0.7:80 [Connect call failed ('127.0.0.7', 80)]"
216.22.13.244,1083,None,None,6.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 216.22.13.244:1083 [Connect call failed ('216.22.13.244', 1083)]"
152.53.209.196,8889,None,None,6.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.53.209.196:8889 [Connect call failed ('152.53.209.196', 8889)]"
216.22.13.244,1084,None,None,6.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 216.22.13.244:1084 [Connect call failed ('216.22.13.244', 1084)]"
216.22.13.244,1081,None,None,7.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 216.22.13.244:1081 [Connect call failed ('216.22.13.244', 1081)]"
5.161.115.244,1080,None,None,7.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.161.115.244:1080 [Connect call failed ('5.161.115.244', 1080)]"
54.87.99.188,3128,None,None,8.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 54.87.99.188:3128 [Connect call failed ('54.87.99.188', 3128)]"
3.239.118.190,5555,None,None,9.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 3.239.118.190:5555 [Connect call failed ('3.239.118.190', 5555)]"
13.218.72.104,1001,None,None,9.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 13.218.72.104:1001 [Connect call failed ('13.218.72.104', 1001)]"
150.136.36.83,1081,None,None,10.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.136.36.83:1081 [Connect call failed ('150.136.36.83', 1081)]"
152.53.209.196,10000,None,None,10.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.53.209.196:10000 [Connect call failed ('152.53.209.196', 10000)]"
152.53.194.105,1081,None,None,11.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.53.194.105:1081 [Connect call failed ('152.53.194.105', 1081)]"
35.175.151.49,3128,None,None,11.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 35.175.151.49:3128 [Connect call failed ('35.175.151.49', 3128)]"
82.29.128.43,1081,None,None,11.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.43:1081 [Connect call failed ('82.29.128.43', 1081)]"
20.83.154.79,7070,None,None,11.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 20.83.154.79:7070 [Connect call failed ('20.83.154.79', 7070)]"
104.225.216.129,1081,None,None,12.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.225.216.129:1081 [Connect call failed ('104.225.216.129', 1081)]"
174.138.62.32,53344,None,None,12.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 174.138.62.32:53344 [Connect call failed ('174.138.62.32', 53344)]"
45.77.155.196,50000,None,None,12.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.77.155.196:50000 [Connect call failed ('45.77.155.196', 50000)]"
142.93.202.13,3128,None,None,12.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 142.93.202.13:3128 [Connect call failed ('142.93.202.13', 3128)]"
82.29.128.193,1080,None,None,12.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.193:1080 [Connect call failed ('82.29.128.193', 1080)]"
47.85.51.197,1080,None,None,12.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.85.51.197:1080 [Connect call failed ('47.85.51.197', 1080)]"
69.164.244.200,1081,None,None,12.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 69.164.244.200:1081 [Connect call failed ('69.164.244.200', 1081)]"
82.29.128.43,1080,None,None,12.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.43:1080 [Connect call failed ('82.29.128.43', 1080)]"
167.172.159.43,39019,None,None,12.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.172.159.43:39019 [Connect call failed ('167.172.159.43', 39019)]"
82.29.128.193,1081,None,None,12.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.193:1081 [Connect call failed ('82.29.128.193', 1081)]"
137.66.1.45,80,None,None,12.8,0.0,0.0,False,"Unexpected SOCKS version number: 72"
34.229.113.62,1080,None,None,12.8,0.0,0.0,False,"No acceptable authentication methods were offered"
82.29.128.146,1080,None,None,12.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.146:1080 [Connect call failed ('82.29.128.146', 1080)]"
167.71.241.136,33299,None,None,12.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.71.241.136:33299 [Connect call failed ('167.71.241.136', 33299)]"
192.241.149.188,8080,None,None,12.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.241.149.188:8080 [Connect call failed ('192.241.149.188', 8080)]"
198.98.57.207,1081,None,None,13.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 198.98.57.207:1081 [Connect call failed ('198.98.57.207', 1081)]"
66.45.236.102,1080,None,None,13.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.45.236.102:1080 [Connect call failed ('66.45.236.102', 1080)]"
69.55.49.177,38182,None,None,13.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 69.55.49.177:38182 [Connect call failed ('69.55.49.177', 38182)]"
68.183.149.126,11012,None,None,13.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 68.183.149.126:11012 [Connect call failed ('68.183.149.126', 11012)]"
47.85.37.60,1080,None,None,14.24,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
67.205.153.110,51528,None,None,14.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 67.205.153.110:51528 [Connect call failed ('67.205.153.110', 51528)]"
66.45.236.102,1081,None,None,14.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.45.236.102:1081 [Connect call failed ('66.45.236.102', 1081)]"
157.230.178.216,40000,None,None,14.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.230.178.216:40000 [Connect call failed ('157.230.178.216', 40000)]"
208.87.128.40,1081,None,None,14.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 208.87.128.40:1081 [Connect call failed ('208.87.128.40', 1081)]"
47.252.11.98,80,None,None,15.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.252.11.98:80 [Connect call failed ('47.252.11.98', 80)]"
89.117.73.250,8080,None,None,15.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.117.73.250:8080 [Connect call failed ('89.117.73.250', 8080)]"
47.89.184.18,3128,None,None,16.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.85.161.37,3128,None,None,17.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
67.220.95.36,8202,None,None,17.2,0.0,0.0,False,"[Errno 104] Connection reset by peer"
199.58.185.9,4145,None,None,17.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 199.58.185.9:4145 [Connect call failed ('199.58.185.9', 4145)]"
199.58.184.97,4145,None,None,17.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('199.58.184.97', 4145)]"
192.252.211.197,14921,None,None,17.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.211.197:14921 [Connect call failed ('192.252.211.197', 14921)]"
192.252.214.17,4145,None,None,17.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.214.17:4145 [Connect call failed ('192.252.214.17', 4145)]"
192.252.216.86,4145,None,None,17.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.216.86:4145 [Connect call failed ('192.252.216.86', 4145)]"
192.252.215.5,16137,None,None,17.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.215.5:16137 [Connect call failed ('192.252.215.5', 16137)]"
165.227.104.122,48500,None,None,18.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.227.104.122:48500 [Connect call failed ('165.227.104.122', 48500)]"
192.252.216.81,4145,None,None,18.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.216.81:4145 [Connect call failed ('192.252.216.81', 4145)]"
137.184.204.128,55320,None,None,18.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 137.184.204.128:55320 [Connect call failed ('137.184.204.128', 55320)]"
192.252.210.233,4145,None,None,18.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed ('192.252.210.233', 4145)]"
159.65.245.126,59166,None,None,19.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 159.65.245.126:59166 [Connect call failed ('159.65.245.126', 59166)]"
51.222.12.245,10084,None,None,19.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.222.12.245:10084 [Connect call failed ('51.222.12.245', 10084)]"
144.217.95.106,8080,None,None,19.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.217.95.106:8080 [Connect call failed ('144.217.95.106', 8080)]"
192.252.211.193,4145,None,None,19.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.211.193:4145 [Connect call failed ('192.252.211.193', 4145)]"
192.99.154.246,1439,None,None,19.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.99.154.246:1439 [Connect call failed ('192.99.154.246', 1439)]"
172.104.20.199,59166,None,None,19.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.20.199:59166 [Connect call failed ('172.104.20.199', 59166)]"
167.114.172.208,1088,None,None,19.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.114.172.208:1088 [Connect call failed ('167.114.172.208', 1088)]"
173.166.191.6,3820,None,None,20.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 173.166.191.6:3820 [Connect call failed ('173.166.191.6', 3820)]"
204.13.232.213,1081,None,None,20.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.13.232.213:1081 [Connect call failed ('204.13.232.213', 1081)]"
204.13.232.213,1080,None,None,20.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.13.232.213:1080 [Connect call failed ('204.13.232.213', 1080)]"
148.113.167.81,3128,None,None,21.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 148.113.167.81:3128 [Connect call failed ('148.113.167.81', 3128)]"
140.238.156.12,1081,None,None,21.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 140.238.156.12:1081 [Connect call failed ('140.238.156.12', 1081)]"
198.12.95.178,1080,None,None,21.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 198.12.95.178:1080 [Connect call failed ('198.12.95.178', 1080)]"
140.238.156.12,1080,None,None,21.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 140.238.156.12:1080 [Connect call failed ('140.238.156.12', 1080)]"
51.222.104.72,1081,None,None,21.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.222.104.72:1081 [Connect call failed ('51.222.104.72', 1081)]"
192.3.45.138,10080,None,None,22.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.3.45.138:10080 [Connect call failed ('192.3.45.138', 10080)]"
51.222.13.193,10084,None,None,22.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.222.13.193:10084 [Connect call failed ('51.222.13.193', 10084)]"
144.217.243.153,8118,None,None,22.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.217.243.153:8118 [Connect call failed ('144.217.243.153', 8118)]"
107.173.182.177,30368,None,None,22.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 107.173.182.177:30368 [Connect call failed ('107.173.182.177', 30368)]"
107.173.53.142,1080,None,None,22.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 107.173.53.142:1080 [Connect call failed ('107.173.53.142', 1080)]"
107.173.53.142,1081,None,None,23.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 107.173.53.142:1081 [Connect call failed ('107.173.53.142', 1081)]"
