host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,41548,None,None,133.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:41548 [Connect call failed ('45.74.31.42', 41548)]"
45.74.31.42,47072,None,None,133.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:47072 [Connect call failed ('45.74.31.42', 47072)]"
45.74.31.42,6691,None,None,133.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6691 [Connect call failed ('45.74.31.42', 6691)]"
45.74.31.23,13933,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13933 [Connect call failed ('45.74.31.23', 13933)]"
45.74.31.23,4252,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4252 [Connect call failed ('45.74.31.23', 4252)]"
45.74.31.25,5116,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5116 [Connect call failed ('45.74.31.25', 5116)]"
45.74.31.25,8040,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8040 [Connect call failed ('45.74.31.25', 8040)]"
45.74.31.25,8086,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8086 [Connect call failed ('45.74.31.25', 8086)]"
45.74.31.30,9476,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9476 [Connect call failed ('45.74.31.30', 9476)]"
45.74.31.41,12741,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12741 [Connect call failed ('45.74.31.41', 12741)]"
45.74.31.41,19922,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:19922 [Connect call failed ('45.74.31.41', 19922)]"
45.74.31.42,11657,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11657 [Connect call failed ('45.74.31.42', 11657)]"
45.74.31.42,13529,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13529 [Connect call failed ('45.74.31.42', 13529)]"
45.74.31.42,14687,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14687 [Connect call failed ('45.74.31.42', 14687)]"
45.74.31.42,5121,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5121 [Connect call failed ('45.74.31.42', 5121)]"
45.74.31.42,5164,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5164 [Connect call failed ('45.74.31.42', 5164)]"
45.74.31.47,4351,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4351 [Connect call failed ('45.74.31.47', 4351)]"
45.74.31.50,9406,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:9406 [Connect call failed ('45.74.31.50', 9406)]"
45.74.31.22,12604,None,None,133.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12604 [Connect call failed ('45.74.31.22', 12604)]"
45.74.31.22,13572,None,None,133.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13572 [Connect call failed ('45.74.31.22', 13572)]"
45.74.31.22,14856,None,None,133.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14856 [Connect call failed ('45.74.31.22', 14856)]"
45.74.31.23,13918,None,None,133.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13918 [Connect call failed ('45.74.31.23', 13918)]"
45.74.31.23,9098,None,None,133.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:9098 [Connect call failed ('45.74.31.23', 9098)]"
45.74.31.25,6208,None,None,133.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6208 [Connect call failed ('45.74.31.25', 6208)]"
45.74.31.25,6289,None,None,133.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6289 [Connect call failed ('45.74.31.25', 6289)]"
45.74.31.30,4853,None,None,133.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4853 [Connect call failed ('45.74.31.30', 4853)]"
45.74.31.42,10249,None,None,133.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10249 [Connect call failed ('45.74.31.42', 10249)]"
45.74.31.47,4406,None,None,133.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4406 [Connect call failed ('45.74.31.47', 4406)]"
45.74.31.47,4432,None,None,133.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4432 [Connect call failed ('45.74.31.47', 4432)]"
45.74.31.50,12512,None,None,133.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12512 [Connect call failed ('45.74.31.50', 12512)]"
178.208.66.47,8051,None,None,133.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.208.66.47:8051 [Connect call failed ('178.208.66.47', 8051)]"
45.74.31.22,13829,None,None,133.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13829 [Connect call failed ('45.74.31.22', 13829)]"
45.74.31.23,11302,None,None,133.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11302 [Connect call failed ('45.74.31.23', 11302)]"
45.74.31.23,12941,None,None,133.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12941 [Connect call failed ('45.74.31.23', 12941)]"
45.74.31.23,13917,None,None,133.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13917 [Connect call failed ('45.74.31.23', 13917)]"
45.74.31.23,8044,None,None,133.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8044 [Connect call failed ('45.74.31.23', 8044)]"
45.74.31.25,4475,None,None,133.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4475 [Connect call failed ('45.74.31.25', 4475)]"
45.74.31.25,4784,None,None,133.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4784 [Connect call failed ('45.74.31.25', 4784)]"
45.74.31.30,8798,None,None,133.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8798 [Connect call failed ('45.74.31.30', 8798)]"
45.74.31.30,9203,None,None,133.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9203 [Connect call failed ('45.74.31.30', 9203)]"
45.74.31.42,23864,None,None,133.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:23864 [Connect call failed ('45.74.31.42', 23864)]"
45.74.31.50,11111,None,None,133.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11111 [Connect call failed ('45.74.31.50', 11111)]"
45.74.31.50,12674,None,None,133.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12674 [Connect call failed ('45.74.31.50', 12674)]"
45.74.31.22,10631,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10631 [Connect call failed ('45.74.31.22', 10631)]"
45.74.31.22,11920,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11920 [Connect call failed ('45.74.31.22', 11920)]"
45.74.31.22,12434,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12434 [Connect call failed ('45.74.31.22', 12434)]"
45.74.31.25,4232,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4232 [Connect call failed ('45.74.31.25', 4232)]"
45.74.31.25,4346,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4346 [Connect call failed ('45.74.31.25', 4346)]"
45.74.31.25,4755,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4755 [Connect call failed ('45.74.31.25', 4755)]"
45.74.31.25,4829,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4829 [Connect call failed ('45.74.31.25', 4829)]"
45.74.31.25,5507,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5507 [Connect call failed ('45.74.31.25', 5507)]"
45.74.31.25,7957,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7957 [Connect call failed ('45.74.31.25', 7957)]"
45.74.31.40,10921,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10921 [Connect call failed ('45.74.31.40', 10921)]"
45.74.31.40,11881,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11881 [Connect call failed ('45.74.31.40', 11881)]"
45.74.31.41,12771,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12771 [Connect call failed ('45.74.31.41', 12771)]"
45.74.31.42,28543,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28543 [Connect call failed ('45.74.31.42', 28543)]"
45.74.31.42,6178,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6178 [Connect call failed ('45.74.31.42', 6178)]"
45.74.31.42,6753,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6753 [Connect call failed ('45.74.31.42', 6753)]"
45.74.31.47,5777,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:5777 [Connect call failed ('45.74.31.47', 5777)]"
45.74.31.47,6341,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:6341 [Connect call failed ('45.74.31.47', 6341)]"
45.74.31.50,12161,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12161 [Connect call failed ('45.74.31.50', 12161)]"
45.74.31.50,18072,None,None,133.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:18072 [Connect call failed ('45.74.31.50', 18072)]"
45.74.31.22,10420,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10420 [Connect call failed ('45.74.31.22', 10420)]"
45.74.31.22,12237,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12237 [Connect call failed ('45.74.31.22', 12237)]"
45.74.31.23,7862,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7862 [Connect call failed ('45.74.31.23', 7862)]"
45.74.31.25,14318,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:14318 [Connect call failed ('45.74.31.25', 14318)]"
45.74.31.25,16979,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:16979 [Connect call failed ('45.74.31.25', 16979)]"
45.74.31.25,4448,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4448 [Connect call failed ('45.74.31.25', 4448)]"
45.74.31.25,8110,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8110 [Connect call failed ('45.74.31.25', 8110)]"
45.74.31.30,12608,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12608 [Connect call failed ('45.74.31.30', 12608)]"
45.74.31.30,9214,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9214 [Connect call failed ('45.74.31.30', 9214)]"
45.74.31.40,13726,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13726 [Connect call failed ('45.74.31.40', 13726)]"
45.74.31.41,10064,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:10064 [Connect call failed ('45.74.31.41', 10064)]"
45.74.31.41,12084,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12084 [Connect call failed ('45.74.31.41', 12084)]"
45.74.31.41,12872,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12872 [Connect call failed ('45.74.31.41', 12872)]"
45.74.31.42,10169,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10169 [Connect call failed ('45.74.31.42', 10169)]"
45.74.31.42,5046,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5046 [Connect call failed ('45.74.31.42', 5046)]"
45.74.31.50,17181,None,None,133.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:17181 [Connect call failed ('45.74.31.50', 17181)]"
45.74.31.23,5359,None,None,133.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5359 [Connect call failed ('45.74.31.23', 5359)]"
45.74.31.23,6644,None,None,133.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6644 [Connect call failed ('45.74.31.23', 6644)]"
45.74.31.23,7859,None,None,133.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7859 [Connect call failed ('45.74.31.23', 7859)]"
45.74.31.30,21472,None,None,133.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21472 [Connect call failed ('45.74.31.30', 21472)]"
45.74.31.40,12367,None,None,133.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12367 [Connect call failed ('45.74.31.40', 12367)]"
45.74.31.40,13502,None,None,133.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13502 [Connect call failed ('45.74.31.40', 13502)]"
45.74.31.42,5101,None,None,133.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5101 [Connect call failed ('45.74.31.42', 5101)]"
45.74.31.47,4874,None,None,133.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4874 [Connect call failed ('45.74.31.47', 4874)]"
45.74.31.50,8888,None,None,133.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:8888 [Connect call failed ('45.74.31.50', 8888)]"
45.74.31.22,10715,None,None,133.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10715 [Connect call failed ('45.74.31.22', 10715)]"
45.74.31.23,8129,None,None,133.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8129 [Connect call failed ('45.74.31.23', 8129)]"
45.74.31.25,14819,None,None,133.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:14819 [Connect call failed ('45.74.31.25', 14819)]"
45.74.31.30,17492,None,None,133.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17492 [Connect call failed ('45.74.31.30', 17492)]"
45.74.31.30,41414,None,None,133.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41414 [Connect call failed ('45.74.31.30', 41414)]"
45.74.31.41,17181,None,None,133.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:17181 [Connect call failed ('45.74.31.41', 17181)]"
45.74.31.42,7489,None,None,133.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7489 [Connect call failed ('45.74.31.42', 7489)]"
45.74.31.47,8254,None,None,133.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:8254 [Connect call failed ('45.74.31.47', 8254)]"
62.106.66.13,1080,None,None,133.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.106.66.13:1080 [Connect call failed ('62.106.66.13', 1080)]"
45.74.31.22,10721,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10721 [Connect call failed ('45.74.31.22', 10721)]"
45.74.31.23,12925,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12925 [Connect call failed ('45.74.31.23', 12925)]"
45.74.31.25,25130,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:25130 [Connect call failed ('45.74.31.25', 25130)]"
45.74.31.25,4722,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4722 [Connect call failed ('45.74.31.25', 4722)]"
45.74.31.25,6811,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6811 [Connect call failed ('45.74.31.25', 6811)]"
45.74.31.25,8521,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8521 [Connect call failed ('45.74.31.25', 8521)]"
45.74.31.40,10850,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10850 [Connect call failed ('45.74.31.40', 10850)]"
45.74.31.40,10924,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10924 [Connect call failed ('45.74.31.40', 10924)]"
45.74.31.40,13476,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13476 [Connect call failed ('45.74.31.40', 13476)]"
45.74.31.41,13015,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13015 [Connect call failed ('45.74.31.41', 13015)]"
45.74.31.41,17226,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:17226 [Connect call failed ('45.74.31.41', 17226)]"
45.74.31.41,20365,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:20365 [Connect call failed ('45.74.31.41', 20365)]"
45.74.31.42,10171,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10171 [Connect call failed ('45.74.31.42', 10171)]"
45.74.31.42,12349,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12349 [Connect call failed ('45.74.31.42', 12349)]"
45.74.31.42,12392,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12392 [Connect call failed ('45.74.31.42', 12392)]"
45.74.31.42,4163,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4163 [Connect call failed ('45.74.31.42', 4163)]"
45.74.31.42,5161,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5161 [Connect call failed ('45.74.31.42', 5161)]"
45.74.31.50,10536,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10536 [Connect call failed ('45.74.31.50', 10536)]"
45.74.31.50,11654,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11654 [Connect call failed ('45.74.31.50', 11654)]"
45.74.31.50,17126,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:17126 [Connect call failed ('45.74.31.50', 17126)]"
163.5.214.119,9097,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.5.214.119:9097 [Connect call failed ('163.5.214.119', 9097)]"
45.74.31.22,10674,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10674 [Connect call failed ('45.74.31.22', 10674)]"
45.74.31.22,11960,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11960 [Connect call failed ('45.74.31.22', 11960)]"
45.74.31.23,12850,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12850 [Connect call failed ('45.74.31.23', 12850)]"
45.74.31.23,4263,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4263 [Connect call failed ('45.74.31.23', 4263)]"
45.74.31.23,8116,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8116 [Connect call failed ('45.74.31.23', 8116)]"
45.74.31.25,11857,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11857 [Connect call failed ('45.74.31.25', 11857)]"
45.74.31.25,12544,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12544 [Connect call failed ('45.74.31.25', 12544)]"
45.74.31.25,4547,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4547 [Connect call failed ('45.74.31.25', 4547)]"
45.74.31.25,6852,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6852 [Connect call failed ('45.74.31.25', 6852)]"
45.74.31.42,12459,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12459 [Connect call failed ('45.74.31.42', 12459)]"
45.74.31.42,27467,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27467 [Connect call failed ('45.74.31.42', 27467)]"
45.74.31.42,6731,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6731 [Connect call failed ('45.74.31.42', 6731)]"
45.74.31.50,11512,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11512 [Connect call failed ('45.74.31.50', 11512)]"
45.74.31.50,18847,None,None,133.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:18847 [Connect call failed ('45.74.31.50', 18847)]"
43.155.159.164,1080,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.155.159.164:1080 [Connect call failed ('43.155.159.164', 1080)]"
45.74.31.22,15385,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15385 [Connect call failed ('45.74.31.22', 15385)]"
45.74.31.22,15536,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15536 [Connect call failed ('45.74.31.22', 15536)]"
45.74.31.25,10811,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:10811 [Connect call failed ('45.74.31.25', 10811)]"
45.74.31.25,11944,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11944 [Connect call failed ('45.74.31.25', 11944)]"
45.74.31.25,14258,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:14258 [Connect call failed ('45.74.31.25', 14258)]"
45.74.31.25,8006,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8006 [Connect call failed ('45.74.31.25', 8006)]"
45.74.31.25,8562,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8562 [Connect call failed ('45.74.31.25', 8562)]"
45.74.31.30,9495,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9495 [Connect call failed ('45.74.31.30', 9495)]"
45.74.31.40,10868,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10868 [Connect call failed ('45.74.31.40', 10868)]"
45.74.31.40,11936,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11936 [Connect call failed ('45.74.31.40', 11936)]"
45.74.31.40,4431,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4431 [Connect call failed ('45.74.31.40', 4431)]"
45.74.31.41,15768,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15768 [Connect call failed ('45.74.31.41', 15768)]"
45.74.31.41,5366,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:5366 [Connect call failed ('45.74.31.41', 5366)]"
45.74.31.42,25871,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:25871 [Connect call failed ('45.74.31.42', 25871)]"
45.74.31.42,5035,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5035 [Connect call failed ('45.74.31.42', 5035)]"
45.74.31.47,15574,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:15574 [Connect call failed ('45.74.31.47', 15574)]"
45.74.31.47,4434,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4434 [Connect call failed ('45.74.31.47', 4434)]"
45.74.31.50,12969,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12969 [Connect call failed ('45.74.31.50', 12969)]"
139.162.222.6,80,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.222.6:80 [Connect call failed ('139.162.222.6', 80)]"
45.74.31.22,12216,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12216 [Connect call failed ('45.74.31.22', 12216)]"
45.74.31.25,5432,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5432 [Connect call failed ('45.74.31.25', 5432)]"
45.74.31.30,35951,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35951 [Connect call failed ('45.74.31.30', 35951)]"
45.74.31.30,4453,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4453 [Connect call failed ('45.74.31.30', 4453)]"
45.74.31.30,5116,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5116 [Connect call failed ('45.74.31.30', 5116)]"
45.74.31.40,13030,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13030 [Connect call failed ('45.74.31.40', 13030)]"
45.74.31.41,11587,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11587 [Connect call failed ('45.74.31.41', 11587)]"
45.74.31.41,12731,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12731 [Connect call failed ('45.74.31.41', 12731)]"
45.74.31.41,20030,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:20030 [Connect call failed ('45.74.31.41', 20030)]"
45.74.31.42,23932,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:23932 [Connect call failed ('45.74.31.42', 23932)]"
45.74.31.42,27675,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27675 [Connect call failed ('45.74.31.42', 27675)]"
45.74.31.47,4169,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4169 [Connect call failed ('45.74.31.47', 4169)]"
45.74.31.50,12166,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12166 [Connect call failed ('45.74.31.50', 12166)]"
45.74.31.50,13540,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:13540 [Connect call failed ('45.74.31.50', 13540)]"
45.74.31.50,14352,None,None,133.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14352 [Connect call failed ('45.74.31.50', 14352)]"
