host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.41.171.94,6130,None,None,155.03,0.0,0.0,False,"No acceptable authentication methods were offered"
78.29.51.245,1080,None,None,155.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.29.51.245:1080 [Connect call failed ('78.29.51.245', 1080)]"
154.6.11.96,5565,None,None,155.31,0.0,0.0,False,"No acceptable authentication methods were offered"
109.225.40.247,9999,None,None,155.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.225.40.247:9999 [Connect call failed ('109.225.40.247', 9999)]"
149.57.17.65,5533,None,None,155.49,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.195,8191,None,None,155.57,0.0,0.0,False,"No acceptable authentication methods were offered"
178.170.181.118,1081,None,None,155.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.170.181.118:1081 [Connect call failed ('178.170.181.118', 1081)]"
107.174.4.180,6149,None,None,155.67,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.165,8161,None,None,155.72,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.67,6262,None,None,155.75,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.42,6345,None,None,155.96,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.17.57,5525,None,None,155.97,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.113.21,7490,None,None,155.97,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.186,8182,None,None,155.98,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.95,6398,None,None,155.99,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.164,6133,None,None,156.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.67.128.75,1080,None,None,156.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.67.128.75:1080 [Connect call failed ('45.67.128.75', 1080)]"
89.116.78.15,5626,None,None,156.15,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.244,6213,None,None,156.19,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.26.199,6364,None,None,156.23,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.11.57,5526,None,None,156.25,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.116.211,5667,None,None,156.37,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.152,5763,None,None,156.44,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.131.92,5992,None,None,156.49,0.0,0.0,False,"No acceptable authentication methods were offered"
94.158.49.82,3128,None,None,156.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.158.49.82:3128 [Connect call failed ('94.158.49.82', 3128)]"
107.174.4.248,6217,None,None,156.55,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.90,6393,None,None,156.68,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.26.191,6356,None,None,156.82,0.0,0.0,False,"No acceptable authentication methods were offered"
31.56.137.95,6171,None,None,156.88,0.0,0.0,False,"No acceptable authentication methods were offered"
31.56.137.113,6189,None,None,156.89,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.232,5843,None,None,156.92,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.131.89,5989,None,None,156.94,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.213,6497,None,None,157.09,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.68,5716,None,None,157.26,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.21.198,7435,None,None,157.35,0.0,0.0,False,"No acceptable authentication methods were offered"
213.230.121.41,1081,None,None,157.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.230.121.41:1081 [Connect call failed ('213.230.121.41', 1081)]"
2.57.21.67,7304,None,None,157.52,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.97.20,8134,None,None,157.65,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.131.43,5943,None,None,157.76,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.11.225,5694,None,None,157.76,0.0,0.0,False,"No acceptable authentication methods were offered"
5.149.208.240,1080,None,None,157.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.149.208.240:1080 [Connect call failed ('5.149.208.240', 1080)]"
45.61.97.206,6732,None,None,157.85,0.0,0.0,False,"No acceptable authentication methods were offered"
79.134.4.192,1081,None,None,157.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.134.4.192:1081 [Connect call failed ('79.134.4.192', 1081)]"
152.70.104.79,1081,None,None,158.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.70.104.79:1081 [Connect call failed ('152.70.104.79', 1081)]"
46.202.59.248,8498,None,None,158.09,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.193,5804,None,None,158.09,0.0,0.0,False,"No acceptable authentication methods were offered"
83.239.34.82,8080,None,None,158.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.239.34.82:8080 [Connect call failed ('83.239.34.82', 8080)]"
86.38.154.116,5759,None,None,158.22,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.224,8801,None,None,158.25,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.154.100,5743,None,None,158.31,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.140,6109,None,None,158.35,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.238,8815,None,None,158.4,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.131.64,5964,None,None,158.42,0.0,0.0,False,"No acceptable authentication methods were offered"
191.223.220.23,1081,None,None,158.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.223.220.23:1081 [Connect call failed ('191.223.220.23', 1081)]"
84.46.204.244,6547,None,None,158.54,0.0,0.0,False,"No acceptable authentication methods were offered"
142.91.105.231,1234,None,None,158.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 142.91.105.231:1234 [Connect call failed ('142.91.105.231', 1234)]"
107.174.4.143,6112,None,None,158.88,0.0,0.0,False,"No acceptable authentication methods were offered"
45.84.13.153,1081,None,None,158.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.84.13.153:1081 [Connect call failed ('45.84.13.153', 1081)]"
154.6.59.203,6671,None,None,158.95,0.0,0.0,False,"No acceptable authentication methods were offered"
168.138.219.12,8081,None,None,158.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 168.138.219.12:8081 [Connect call failed ('168.138.219.12', 8081)]"
38.154.191.173,8750,None,None,159.03,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.180,6483,None,None,159.19,0.0,0.0,False,"No acceptable authentication methods were offered"
195.114.7.6,1081,None,None,159.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.114.7.6:1081 [Connect call failed ('195.114.7.6', 1081)]"
217.173.31.28,1080,None,None,159.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.173.31.28:1080 [Connect call failed ('217.173.31.28', 1080)]"
43.153.143.77,1080,None,None,159.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.153.143.77:1080 [Connect call failed ('43.153.143.77', 1080)]"
86.38.26.123,6288,None,None,159.37,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.154,6815,None,None,159.44,0.0,0.0,False,"No acceptable authentication methods were offered"
5.149.208.240,1081,None,None,159.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.149.208.240:1081 [Connect call failed ('5.149.208.240', 1081)]"
178.170.181.118,1080,None,None,159.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.170.181.118:1080 [Connect call failed ('178.170.181.118', 1080)]"
166.88.34.183,5894,None,None,159.6,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.242,6710,None,None,159.61,0.0,0.0,False,"No acceptable authentication methods were offered"
191.222.223.20,1234,None,None,159.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.222.223.20:1234 [Connect call failed ('191.222.223.20', 1234)]"
142.147.245.234,5925,None,None,159.71,0.0,0.0,False,"No acceptable authentication methods were offered"
192.227.131.18,6602,None,None,159.72,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.197,6665,None,None,159.92,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.193,6693,None,None,160.08,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.171,6697,None,None,160.09,0.0,0.0,False,"No acceptable authentication methods were offered"
194.124.36.130,8080,None,None,160.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.124.36.130:8080 [Connect call failed ('194.124.36.130', 8080)]"
209.127.143.74,8173,None,None,160.18,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.21.63,7300,None,None,160.21,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.209,6677,None,None,160.22,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.128,6654,None,None,160.26,0.0,0.0,False,"No acceptable authentication methods were offered"
192.227.131.17,6601,None,None,160.29,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.121.115,6082,None,None,160.31,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.121.116,6083,None,None,160.32,0.0,0.0,False,"No acceptable authentication methods were offered"
95.78.118.172,1080,None,None,160.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.78.118.172:1080 [Connect call failed ('95.78.118.172', 1080)]"
86.38.154.124,5767,None,None,160.34,0.0,0.0,False,"No acceptable authentication methods were offered"
196.204.83.229,1976,None,None,160.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 196.204.83.229:1976 [Connect call failed ('196.204.83.229', 1976)]"
91.210.151.184,1080,None,None,160.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.210.151.184:1080 [Connect call failed ('91.210.151.184', 1080)]"
209.127.143.205,8304,None,None,160.5,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.64,6348,None,None,160.51,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.43,8142,None,None,160.55,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.242.46,6025,None,None,160.69,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.189,6715,None,None,160.71,0.0,0.0,False,"No acceptable authentication methods were offered"
185.21.141.238,1080,None,None,160.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.21.141.238:1080 [Connect call failed ('185.21.141.238', 1080)]"
185.21.141.238,1081,None,None,160.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.21.141.238:1081 [Connect call failed ('185.21.141.238', 1081)]"
46.202.59.18,8268,None,None,160.81,0.0,0.0,False,"No acceptable authentication methods were offered"
85.175.219.236,1080,None,None,160.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.175.219.236:1080 [Connect call failed ('85.175.219.236', 1080)]"
185.211.59.126,10808,None,None,160.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.211.59.126:10808 [Connect call failed ('185.211.59.126', 10808)]"
107.149.141.54,5001,None,None,160.98,0.0,0.0,False,"[Errno 104] Connection reset by peer"
2.57.20.148,7129,None,None,161.03,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.96,8195,None,None,161.03,0.0,0.0,False,"No acceptable authentication methods were offered"
92.101.193.58,1081,None,None,161.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.101.193.58:1081 [Connect call failed ('92.101.193.58', 1081)]"
209.127.143.34,8133,None,None,161.22,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.182,5793,None,None,161.39,0.0,0.0,False,"No acceptable authentication methods were offered"
181.214.13.94,5935,None,None,161.43,0.0,0.0,False,"No acceptable authentication methods were offered"
181.214.13.8,5849,None,None,161.53,0.0,0.0,False,"No acceptable authentication methods were offered"
85.172.55.85,1080,None,None,161.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.172.55.85:1080 [Connect call failed ('85.172.55.85', 1080)]"
209.127.143.27,8126,None,None,161.71,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.137,6605,None,None,161.74,0.0,0.0,False,"No acceptable authentication methods were offered"
195.245.238.86,1081,None,None,161.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.245.238.86:1081 [Connect call failed ('195.245.238.86', 1081)]"
38.154.184.192,6960,None,None,161.86,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.183.237,8005,None,None,161.87,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.71.100,8108,None,None,161.89,0.0,0.0,False,"No acceptable authentication methods were offered"
43.163.212.174,9999,None,None,162.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.163.212.174:9999 [Connect call failed ('43.163.212.174', 9999)]"
89.249.192.92,6491,None,None,162.07,0.0,0.0,False,"No acceptable authentication methods were offered"
43.167.197.229,40001,None,None,162.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.167.197.229:40001 [Connect call failed ('43.167.197.229', 40001)]"
142.147.245.22,5713,None,None,162.31,0.0,0.0,False,"No acceptable authentication methods were offered"
31.56.137.101,6177,None,None,162.32,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.96.31,6305,None,None,162.34,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.102,6570,None,None,162.38,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.184.232,7000,None,None,162.39,0.0,0.0,False,"No acceptable authentication methods were offered"
43.153.182.11,7777,None,None,162.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.153.182.11:7777 [Connect call failed ('43.153.182.11', 7777)]"
38.154.233.164,5574,None,None,162.55,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.96.93,6073,None,None,162.6,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.8,5746,None,None,162.61,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.144,5882,None,None,162.67,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.167,5858,None,None,162.68,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.243,6546,None,None,162.8,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.188,6714,None,None,162.81,0.0,0.0,False,"No acceptable authentication methods were offered"
89.44.241.98,1080,None,None,162.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.44.241.98:1080 [Connect call failed ('89.44.241.98', 1080)]"
52.34.243.150,8080,None,None,162.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
109.224.242.103,8080,None,None,163.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.224.242.103:8080 [Connect call failed ('109.224.242.103', 8080)]"
46.100.94.217,1081,None,None,163.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.100.94.217:1081 [Connect call failed ('46.100.94.217', 1081)]"
92.124.152.191,1081,None,None,163.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.124.152.191:1081 [Connect call failed ('92.124.152.191', 1081)]"
84.254.198.175,1080,None,None,163.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.254.198.175:1080 [Connect call failed ('84.254.198.175', 1080)]"
142.147.245.182,5873,None,None,163.26,0.0,0.0,False,"No acceptable authentication methods were offered"
188.128.86.74,1080,None,None,163.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.128.86.74:1080 [Connect call failed ('188.128.86.74', 1080)]"
154.29.65.181,6289,None,None,163.72,0.0,0.0,False,"No acceptable authentication methods were offered"
200.8.235.10,4145,None,None,163.72,0.0,0.0,False,"[Errno 104] Connection reset by peer"
23.95.150.118,6087,None,None,163.72,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.58.160,7128,None,None,163.85,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.15.52,8220,None,None,164.03,0.0,0.0,False,"No acceptable authentication methods were offered"
109.191.114.251,1080,None,None,164.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.191.114.251:1080 [Connect call failed ('109.191.114.251', 1080)]"
172.104.89.128,1080,None,None,164.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.89.128:1080 [Connect call failed ('172.104.89.128', 1080)]"
195.245.238.86,1080,None,None,164.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.245.238.86:1080 [Connect call failed ('195.245.238.86', 1080)]"
43.167.165.123,10808,None,None,164.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.167.165.123:10808 [Connect call failed ('43.167.165.123', 10808)]"
80.87.102.161,1080,None,None,164.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.87.102.161:1080 [Connect call failed ('80.87.102.161', 1080)]"
212.220.84.69,1080,None,None,164.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.220.84.69:1080 [Connect call failed ('212.220.84.69', 1080)]"
92.63.193.253,7777,None,None,164.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.63.193.253:7777 [Connect call failed ('92.63.193.253', 7777)]"
154.29.65.191,6299,None,None,164.34,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.130,7111,None,None,164.47,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.175,6701,None,None,164.54,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.116,5575,None,None,164.79,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.138,5597,None,None,164.94,0.0,0.0,False,"No acceptable authentication methods were offered"
43.163.242.227,1080,None,None,165.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.163.242.227:1080 [Connect call failed ('43.163.242.227', 1080)]"
107.172.156.36,5684,None,None,165.14,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.41,5779,None,None,165.16,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.45,6329,None,None,165.17,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.18,5477,None,None,165.24,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.1,5702,None,None,165.26,0.0,0.0,False,"No acceptable authentication methods were offered"
43.133.22.248,9091,None,None,165.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.133.22.248:9091 [Connect call failed ('43.133.22.248', 9091)]"
198.37.121.62,6482,None,None,165.27,0.0,0.0,False,"No acceptable authentication methods were offered"
185.83.182.206,2020,None,None,165.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.83.182.206:2020 [Connect call failed ('185.83.182.206', 2020)]"
132.145.125.61,1081,None,None,165.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 132.145.125.61:1081 [Connect call failed ('132.145.125.61', 1081)]"
46.241.57.29,1080,None,None,165.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.241.57.29:1080 [Connect call failed ('46.241.57.29', 1080)]"
23.95.150.154,6123,None,None,165.55,0.0,0.0,False,"No acceptable authentication methods were offered"
89.169.190.135,1081,None,None,165.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.169.190.135:1081 [Connect call failed ('89.169.190.135', 1081)]"
154.29.65.157,6265,None,None,165.67,0.0,0.0,False,"No acceptable authentication methods were offered"
172.104.123.68,1234,None,None,165.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.123.68:1234 [Connect call failed ('172.104.123.68', 1234)]"
107.172.116.127,5583,None,None,165.8,0.0,0.0,False,"No acceptable authentication methods were offered"
172.104.121.252,1234,None,None,165.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.121.252:1234 [Connect call failed ('172.104.121.252', 1234)]"
89.249.193.14,5752,None,None,165.94,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.108,6411,None,None,166.03,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.121.233,6653,None,None,166.08,0.0,0.0,False,"No acceptable authentication methods were offered"
91.210.151.184,1081,None,None,166.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.210.151.184:1081 [Connect call failed ('91.210.151.184', 1081)]"
2.57.20.77,7058,None,None,166.13,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.232,6201,None,None,166.15,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.121.236,6656,None,None,166.17,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.73,5811,None,None,166.2,0.0,0.0,False,"No acceptable authentication methods were offered"
196.204.83.229,8080,None,None,166.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 196.204.83.229:8080 [Connect call failed ('196.204.83.229', 8080)]"
38.154.204.149,8190,None,None,166.3,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.230,5968,None,None,166.3,0.0,0.0,False,"No acceptable authentication methods were offered"
31.43.194.184,1081,None,None,166.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.43.194.184:1081 [Connect call failed ('31.43.194.184', 1081)]"
191.102.82.83,4153,None,None,166.44,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
142.147.242.40,6019,None,None,166.46,0.0,0.0,False,"No acceptable authentication methods were offered"
47.245.62.151,20000,None,None,166.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.245.62.151:20000 [Connect call failed ('47.245.62.151', 20000)]"
195.19.49.21,1080,None,None,166.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.49.21:1080 [Connect call failed ('195.19.49.21', 1080)]"
198.37.116.128,6087,None,None,166.74,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.112,6065,None,None,166.95,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.243,6743,None,None,167.05,0.0,0.0,False,"No acceptable authentication methods were offered"
84.254.198.175,1081,None,None,167.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.254.198.175:1081 [Connect call failed ('84.254.198.175', 1081)]"
31.76.8.205,1081,None,None,167.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.8.205:1081 [Connect call failed ('31.76.8.205', 1081)]"
23.229.125.34,5303,None,None,167.23,0.0,0.0,False,"No acceptable authentication methods were offered"
213.226.122.5,7788,None,None,167.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.226.122.5:7788 [Connect call failed ('213.226.122.5', 7788)]"
154.6.121.70,6037,None,None,167.39,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.191.128,5202,None,None,167.41,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.144,6113,None,None,167.41,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.231,6534,None,None,167.51,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.255.87,6671,None,None,167.62,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.191.131,5205,None,None,167.73,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.15,6541,None,None,167.8,0.0,0.0,False,"No acceptable authentication methods were offered"
176.12.72.62,3128,None,None,167.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.12.72.62:3128 [Connect call failed ('176.12.72.62', 3128)]"
154.6.121.68,6035,None,None,167.85,0.0,0.0,False,"No acceptable authentication methods were offered"
94.184.4.60,9050,None,None,167.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.184.4.60:9050 [Connect call failed ('94.184.4.60', 9050)]"
148.135.144.56,8317,None,None,168.14,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.242.168,6147,None,None,168.23,0.0,0.0,False,"No acceptable authentication methods were offered"
154.30.1.31,5347,None,None,168.31,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.135,6243,None,None,168.32,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.132.189,6159,None,None,168.34,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.169,5857,None,None,168.45,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.230.139,5780,None,None,168.48,0.0,0.0,False,"No acceptable authentication methods were offered"
188.121.120.254,18000,None,None,168.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.121.120.254:18000 [Connect call failed ('188.121.120.254', 18000)]"
142.147.242.180,6159,None,None,168.53,0.0,0.0,False,"No acceptable authentication methods were offered"
181.214.13.130,5971,None,None,168.53,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.132.83,6053,None,None,168.69,0.0,0.0,False,"No acceptable authentication methods were offered"
5.160.163.14,8083,None,None,168.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.160.163.14:8083 [Connect call failed ('5.160.163.14', 8083)]"
142.147.242.36,6015,None,None,168.76,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.150,6258,None,None,168.77,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.82,5730,None,None,168.84,0.0,0.0,False,"No acceptable authentication methods were offered"
202.182.96.178,10087,None,None,168.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.182.96.178:10087 [Connect call failed ('202.182.96.178', 10087)]"
198.46.148.143,5831,None,None,168.9,0.0,0.0,False,"No acceptable authentication methods were offered"
2.63.188.78,1081,None,None,168.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.63.188.78:1081 [Connect call failed ('2.63.188.78', 1081)]"
198.50.126.227,1080,None,None,169.02,0.0,0.0,False,"Server disconnected"
45.74.31.30,8070,None,None,169.2,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
31.58.151.215,8211,None,None,169.23,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.231.191,5332,None,None,169.33,0.0,0.0,False,"No acceptable authentication methods were offered"
109.224.242.228,8080,None,None,169.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.224.242.228:8080 [Connect call failed ('109.224.242.228', 8080)]"
142.147.242.35,6014,None,None,169.38,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.113,8109,None,None,169.38,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.104,8100,None,None,169.5,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.231.27,5168,None,None,169.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.96.87,6067,None,None,169.69,0.0,0.0,False,"No acceptable authentication methods were offered"
92.124.152.191,1080,None,None,169.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.124.152.191:1080 [Connect call failed ('92.124.152.191', 1080)]"
107.174.4.242,6211,None,None,169.89,0.0,0.0,False,"No acceptable authentication methods were offered"
198.144.190.77,5924,None,None,169.97,0.0,0.0,False,"No acceptable authentication methods were offered"
172.104.89.128,1081,None,None,170.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.89.128:1081 [Connect call failed ('172.104.89.128', 1081)]"
165.225.204.24,30001,None,None,170.09,0.0,0.0,False,"[Errno 104] Connection reset by peer"
154.6.129.194,5664,None,None,170.12,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.138,6411,None,None,170.23,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.148.247,7989,None,None,170.38,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.235,6519,None,None,170.43,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.23,6429,None,None,170.59,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.93,8670,None,None,170.62,0.0,0.0,False,"No acceptable authentication methods were offered"
95.105.28.76,1080,None,None,170.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.105.28.76:1080 [Connect call failed ('95.105.28.76', 1080)]"
198.23.239.227,6633,None,None,170.67,0.0,0.0,False,"No acceptable authentication methods were offered"
