host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,8010,None,None,102.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8010 [Connect call failed ('45.74.31.42', 8010)]"
45.74.31.30,8787,None,None,102.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8787 [Connect call failed ('45.74.31.30', 8787)]"
89.110.70.140,1080,None,None,102.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.110.70.140:1080 [Connect call failed ('89.110.70.140', 1080)]"
45.74.31.30,4193,None,None,102.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4193 [Connect call failed ('45.74.31.30', 4193)]"
64.188.63.78,1080,None,None,102.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.63.78:1080 [Connect call failed ('64.188.63.78', 1080)]"
45.74.31.30,8447,None,None,102.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8447 [Connect call failed ('45.74.31.30', 8447)]"
145.220.226.200,8080,None,None,102.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.200:8080 [Connect call failed ('145.220.226.200', 8080)]"
45.74.31.30,42877,None,None,102.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42877 [Connect call failed ('45.74.31.30', 42877)]"
194.87.35.217,40001,None,None,102.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.87.35.217:40001 [Connect call failed ('194.87.35.217', 40001)]"
45.74.31.30,43027,None,None,102.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43027 [Connect call failed ('45.74.31.30', 43027)]"
45.74.31.42,8118,None,None,102.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8118 [Connect call failed ('45.74.31.42', 8118)]"
45.74.31.30,8085,None,None,102.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8085 [Connect call failed ('45.74.31.30', 8085)]"
45.74.31.42,11074,None,None,102.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11074 [Connect call failed ('45.74.31.42', 11074)]"
176.222.55.188,3128,None,None,102.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.222.55.188:3128 [Connect call failed ('176.222.55.188', 3128)]"
93.123.118.15,1081,None,None,102.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.123.118.15:1081 [Connect call failed ('93.123.118.15', 1081)]"
45.74.31.30,8079,None,None,102.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8079 [Connect call failed ('45.74.31.30', 8079)]"
45.74.31.42,10302,None,None,102.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10302 [Connect call failed ('45.74.31.42', 10302)]"
72.56.68.244,1080,None,None,102.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.68.244:1080 [Connect call failed ('72.56.68.244', 1080)]"
45.74.31.30,8182,None,None,102.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8182 [Connect call failed ('45.74.31.30', 8182)]"
45.74.31.42,7121,None,None,102.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7121 [Connect call failed ('45.74.31.42', 7121)]"
45.74.31.30,43098,None,None,102.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43098 [Connect call failed ('45.74.31.30', 43098)]"
45.74.31.30,43167,None,None,102.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43167 [Connect call failed ('45.74.31.30', 43167)]"
45.74.31.42,7828,None,None,102.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7828 [Connect call failed ('45.74.31.42', 7828)]"
45.74.31.42,10375,None,None,102.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10375 [Connect call failed ('45.74.31.42', 10375)]"
45.74.31.42,8289,None,None,102.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8289 [Connect call failed ('45.74.31.42', 8289)]"
45.74.31.30,33648,None,None,102.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33648 [Connect call failed ('45.74.31.30', 33648)]"
163.172.80.153,1081,None,None,102.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.172.80.153:1081 [Connect call failed ('163.172.80.153', 1081)]"
45.74.31.30,41878,None,None,102.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41878 [Connect call failed ('45.74.31.30', 41878)]"
45.74.31.30,33110,None,None,102.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33110 [Connect call failed ('45.74.31.30', 33110)]"
45.74.31.30,8088,None,None,102.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8088 [Connect call failed ('45.74.31.30', 8088)]"
45.74.31.42,8099,None,None,102.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8099 [Connect call failed ('45.74.31.42', 8099)]"
45.74.31.42,10800,None,None,102.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10800 [Connect call failed ('45.74.31.42', 10800)]"
45.74.31.42,5555,None,None,102.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5555 [Connect call failed ('45.74.31.42', 5555)]"
45.74.31.42,8181,None,None,102.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8181 [Connect call failed ('45.74.31.42', 8181)]"
45.74.31.30,34142,None,None,103.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34142 [Connect call failed ('45.74.31.30', 34142)]"
45.74.31.42,5566,None,None,103.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5566 [Connect call failed ('45.74.31.42', 5566)]"
45.74.31.30,4382,None,None,103.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4382 [Connect call failed ('45.74.31.30', 4382)]"
45.74.31.30,42266,None,None,103.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42266 [Connect call failed ('45.74.31.30', 42266)]"
45.74.31.42,7104,None,None,103.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7104 [Connect call failed ('45.74.31.42', 7104)]"
45.74.31.42,10900,None,None,103.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10900 [Connect call failed ('45.74.31.42', 10900)]"
45.74.31.30,8463,None,None,103.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8463 [Connect call failed ('45.74.31.30', 8463)]"
45.74.31.30,18555,None,None,103.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18555 [Connect call failed ('45.74.31.30', 18555)]"
172.237.101.182,3128,None,None,103.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.237.101.182:3128 [Connect call failed ('172.237.101.182', 3128)]"
38.60.134.192,1080,None,None,103.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.60.134.192:1080 [Connect call failed ('38.60.134.192', 1080)]"
203.161.52.193,80,None,None,103.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
172.236.0.167,3128,None,None,103.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.236.0.167:3128 [Connect call failed ('172.236.0.167', 3128)]"
45.74.31.30,36408,None,None,103.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36408 [Connect call failed ('45.74.31.30', 36408)]"
138.124.51.23,1080,None,None,103.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.51.23:1080 [Connect call failed ('138.124.51.23', 1080)]"
145.220.226.2,8080,None,None,103.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.2:8080 [Connect call failed ('145.220.226.2', 8080)]"
188.165.215.87,62007,None,None,103.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.165.215.87:62007 [Connect call failed ('188.165.215.87', 62007)]"
45.74.31.30,42915,None,None,103.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42915 [Connect call failed ('45.74.31.30', 42915)]"
45.74.31.30,32650,None,None,103.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32650 [Connect call failed ('45.74.31.30', 32650)]"
149.202.75.85,36666,None,None,103.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.202.75.85:36666 [Connect call failed ('149.202.75.85', 36666)]"
45.74.31.30,9050,None,None,103.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9050 [Connect call failed ('45.74.31.30', 9050)]"
109.207.172.208,1080,None,None,103.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.207.172.208:1080 [Connect call failed ('109.207.172.208', 1080)]"
45.74.31.30,20466,None,None,103.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20466 [Connect call failed ('45.74.31.30', 20466)]"
37.49.224.243,1081,None,None,103.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.49.224.243:1081 [Connect call failed ('37.49.224.243', 1081)]"
45.130.21.115,18081,None,None,103.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.130.21.115:18081 [Connect call failed ('45.130.21.115', 18081)]"
45.74.31.42,4979,None,None,103.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4979 [Connect call failed ('45.74.31.42', 4979)]"
145.220.226.18,8080,None,None,103.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.18:8080 [Connect call failed ('145.220.226.18', 8080)]"
45.74.31.30,4806,None,None,103.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4806 [Connect call failed ('45.74.31.30', 4806)]"
45.74.31.30,8043,None,None,103.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8043 [Connect call failed ('45.74.31.30', 8043)]"
5.135.177.100,3128,None,None,103.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.135.177.100:3128 [Connect call failed ('5.135.177.100', 3128)]"
45.74.31.30,33756,None,None,103.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33756 [Connect call failed ('45.74.31.30', 33756)]"
34.79.91.3,59040,None,None,103.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 34.79.91.3:59040 [Connect call failed ('34.79.91.3', 59040)]"
145.220.226.253,8080,None,None,103.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.253:8080 [Connect call failed ('145.220.226.253', 8080)]"
45.74.31.30,8899,None,None,103.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8899 [Connect call failed ('45.74.31.30', 8899)]"
5.255.117.250,1081,None,None,103.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.117.250:1081 [Connect call failed ('5.255.117.250', 1081)]"
145.220.226.155,8080,None,None,103.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.155:8080 [Connect call failed ('145.220.226.155', 8080)]"
45.74.31.42,11340,None,None,103.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11340 [Connect call failed ('45.74.31.42', 11340)]"
45.74.31.30,44770,None,None,103.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:44770 [Connect call failed ('45.74.31.30', 44770)]"
85.117.248.36,1081,None,None,103.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.117.248.36:1081 [Connect call failed ('85.117.248.36', 1081)]"
45.74.31.30,4425,None,None,103.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4425 [Connect call failed ('45.74.31.30', 4425)]"
145.220.226.28,8080,None,None,103.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.28:8080 [Connect call failed ('145.220.226.28', 8080)]"
45.74.31.42,8090,None,None,103.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8090 [Connect call failed ('45.74.31.42', 8090)]"
45.74.31.42,8086,None,None,103.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8086 [Connect call failed ('45.74.31.42', 8086)]"
185.121.133.172,1081,None,None,103.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.121.133.172:1081 [Connect call failed ('185.121.133.172', 1081)]"
138.124.125.198,1081,None,None,103.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.125.198:1081 [Connect call failed ('138.124.125.198', 1081)]"
45.74.31.30,8443,None,None,103.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8443 [Connect call failed ('45.74.31.30', 8443)]"
45.74.31.42,10819,None,None,103.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10819 [Connect call failed ('45.74.31.42', 10819)]"
45.144.54.40,1081,None,None,103.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.144.54.40:1081 [Connect call failed ('45.144.54.40', 1081)]"
172.235.163.80,9093,None,None,103.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.235.163.80:9093 [Connect call failed ('172.235.163.80', 9093)]"
145.220.226.129,8080,None,None,104.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.129:8080 [Connect call failed ('145.220.226.129', 8080)]"
51.255.80.151,36217,None,None,104.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.255.80.151:36217 [Connect call failed ('51.255.80.151', 36217)]"
66.151.32.105,1081,None,None,104.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.151.32.105:1081 [Connect call failed ('66.151.32.105', 1081)]"
92.112.125.102,8443,None,None,104.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.112.125.102:8443 [Connect call failed ('92.112.125.102', 8443)]"
145.220.226.13,8080,None,None,104.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.13:8080 [Connect call failed ('145.220.226.13', 8080)]"
78.141.217.146,9096,None,None,104.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.141.217.146:9096 [Connect call failed ('78.141.217.146', 9096)]"
190.93.188.198,1080,None,None,104.17,0.0,0.0,False,"[Errno 104] Connection reset by peer"
185.132.42.81,62808,None,None,104.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.132.42.81:62808 [Connect call failed ('185.132.42.81', 62808)]"
145.220.226.40,8080,None,None,104.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.40:8080 [Connect call failed ('145.220.226.40', 8080)]"
145.220.226.47,8080,None,None,104.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.47:8080 [Connect call failed ('145.220.226.47', 8080)]"
34.94.46.8,80,None,None,104.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.42,7936,None,None,104.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7936 [Connect call failed ('45.74.31.42', 7936)]"
5.255.119.80,3128,None,None,104.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.119.80:3128 [Connect call failed ('5.255.119.80', 3128)]"
45.74.31.42,10249,None,None,104.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10249 [Connect call failed ('45.74.31.42', 10249)]"
45.74.31.42,10101,None,None,104.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10101 [Connect call failed ('45.74.31.42', 10101)]"
45.74.31.42,11364,None,None,104.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11364 [Connect call failed ('45.74.31.42', 11364)]"
45.74.31.30,38807,None,None,104.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38807 [Connect call failed ('45.74.31.30', 38807)]"
45.74.31.42,10814,None,None,104.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10814 [Connect call failed ('45.74.31.42', 10814)]"
172.235.163.80,9080,None,None,104.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.235.163.80:9080 [Connect call failed ('172.235.163.80', 9080)]"
23.228.86.236,8081,None,None,104.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
145.220.226.82,8080,None,None,104.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.82:8080 [Connect call failed ('145.220.226.82', 8080)]"
45.74.31.30,8086,None,None,104.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8086 [Connect call failed ('45.74.31.30', 8086)]"
145.220.226.118,8080,None,None,104.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.118:8080 [Connect call failed ('145.220.226.118', 8080)]"
145.220.226.34,8080,None,None,104.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.34:8080 [Connect call failed ('145.220.226.34', 8080)]"
5.129.236.27,1080,None,None,104.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.236.27:1080 [Connect call failed ('5.129.236.27', 1080)]"
45.74.31.30,36377,None,None,104.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36377 [Connect call failed ('45.74.31.30', 36377)]"
62.169.152.120,1081,None,None,104.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.169.152.120:1081 [Connect call failed ('62.169.152.120', 1081)]"
45.74.31.42,10313,None,None,104.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10313 [Connect call failed ('45.74.31.42', 10313)]"
144.91.95.238,58237,None,None,104.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.91.95.238:58237 [Connect call failed ('144.91.95.238', 58237)]"
45.74.31.30,40790,None,None,104.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40790 [Connect call failed ('45.74.31.30', 40790)]"
45.74.31.30,40604,None,None,104.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40604 [Connect call failed ('45.74.31.30', 40604)]"
45.74.31.30,4153,None,None,104.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4153 [Connect call failed ('45.74.31.30', 4153)]"
45.74.31.30,41684,None,None,104.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41684 [Connect call failed ('45.74.31.30', 41684)]"
45.74.31.42,8000,None,None,104.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8000 [Connect call failed ('45.74.31.42', 8000)]"
185.121.133.251,1081,None,None,104.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.121.133.251:1081 [Connect call failed ('185.121.133.251', 1081)]"
45.74.31.30,8087,None,None,104.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8087 [Connect call failed ('45.74.31.30', 8087)]"
45.74.31.42,8082,None,None,104.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8082 [Connect call failed ('45.74.31.42', 8082)]"
72.56.24.101,1080,None,None,104.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.24.101:1080 [Connect call failed ('72.56.24.101', 1080)]"
45.74.31.30,8082,None,None,104.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8082 [Connect call failed ('45.74.31.30', 8082)]"
45.74.31.30,49143,None,None,104.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:49143 [Connect call failed ('45.74.31.30', 49143)]"
178.17.57.222,1080,None,None,104.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.17.57.222:1080 [Connect call failed ('178.17.57.222', 1080)]"
45.74.31.42,7040,None,None,104.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7040 [Connect call failed ('45.74.31.42', 7040)]"
45.74.31.30,41047,None,None,104.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41047 [Connect call failed ('45.74.31.30', 41047)]"
45.74.31.30,4189,None,None,104.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4189 [Connect call failed ('45.74.31.30', 4189)]"
45.74.31.30,8686,None,None,104.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8686 [Connect call failed ('45.74.31.30', 8686)]"
45.74.31.42,5443,None,None,104.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5443 [Connect call failed ('45.74.31.42', 5443)]"
77.247.178.20,1080,None,None,104.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.247.178.20:1080 [Connect call failed ('77.247.178.20', 1080)]"
45.74.31.30,8181,None,None,104.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8181 [Connect call failed ('45.74.31.30', 8181)]"
145.220.226.248,8080,None,None,104.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.248:8080 [Connect call failed ('145.220.226.248', 8080)]"
45.74.31.42,8095,None,None,104.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8095 [Connect call failed ('45.74.31.42', 8095)]"
45.74.31.30,8090,None,None,104.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8090 [Connect call failed ('45.74.31.30', 8090)]"
45.74.31.42,8465,None,None,104.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8465 [Connect call failed ('45.74.31.42', 8465)]"
45.74.31.30,38458,None,None,104.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38458 [Connect call failed ('45.74.31.30', 38458)]"
45.74.31.42,7010,None,None,104.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7010 [Connect call failed ('45.74.31.42', 7010)]"
45.74.31.30,33914,None,None,105.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33914 [Connect call failed ('45.74.31.30', 33914)]"
95.182.84.45,1080,None,None,105.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.182.84.45:1080 [Connect call failed ('95.182.84.45', 1080)]"
45.74.31.30,20069,None,None,105.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20069 [Connect call failed ('45.74.31.30', 20069)]"
45.74.31.30,8428,None,None,105.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8428 [Connect call failed ('45.74.31.30', 8428)]"
144.31.189.114,1081,None,None,105.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.189.114:1081 [Connect call failed ('144.31.189.114', 1081)]"
145.220.226.159,8080,None,None,105.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.159:8080 [Connect call failed ('145.220.226.159', 8080)]"
151.80.45.47,59166,None,None,105.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 151.80.45.47:59166 [Connect call failed ('151.80.45.47', 59166)]"
45.74.31.42,11237,None,None,105.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11237 [Connect call failed ('45.74.31.42', 11237)]"
45.74.31.42,7773,None,None,105.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7773 [Connect call failed ('45.74.31.42', 7773)]"
45.74.31.30,8081,None,None,105.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8081 [Connect call failed ('45.74.31.30', 8081)]"
145.220.226.90,8080,None,None,105.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.90:8080 [Connect call failed ('145.220.226.90', 8080)]"
45.74.31.30,43174,None,None,105.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43174 [Connect call failed ('45.74.31.30', 43174)]"
173.249.2.58,5964,None,None,105.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 173.249.2.58:5964 [Connect call failed ('173.249.2.58', 5964)]"
45.74.31.30,8001,None,None,105.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8001 [Connect call failed ('45.74.31.30', 8001)]"
45.74.31.42,7616,None,None,105.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7616 [Connect call failed ('45.74.31.42', 7616)]"
45.74.31.30,45695,None,None,105.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:45695 [Connect call failed ('45.74.31.30', 45695)]"
45.74.31.30,21216,None,None,105.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21216 [Connect call failed ('45.74.31.30', 21216)]"
45.74.31.30,8889,None,None,105.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8889 [Connect call failed ('45.74.31.30', 8889)]"
45.74.31.30,8080,None,None,105.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8080 [Connect call failed ('45.74.31.30', 8080)]"
45.74.31.42,7687,None,None,105.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7687 [Connect call failed ('45.74.31.42', 7687)]"
31.76.111.88,1081,None,None,105.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.111.88:1081 [Connect call failed ('31.76.111.88', 1081)]"
145.220.226.223,8080,None,None,105.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.223:8080 [Connect call failed ('145.220.226.223', 8080)]"
45.74.31.30,4680,None,None,105.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4680 [Connect call failed ('45.74.31.30', 4680)]"
67.203.23.88,8081,None,None,105.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.42,8085,None,None,105.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8085 [Connect call failed ('45.74.31.42', 8085)]"
143.47.59.115,9050,None,None,105.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 143.47.59.115:9050 [Connect call failed ('143.47.59.115', 9050)]"
145.220.226.252,8080,None,None,105.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.252:8080 [Connect call failed ('145.220.226.252', 8080)]"
145.220.226.46,8080,None,None,105.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.46:8080 [Connect call failed ('145.220.226.46', 8080)]"
45.74.31.30,4619,None,None,105.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4619 [Connect call failed ('45.74.31.30', 4619)]"
45.74.31.30,8325,None,None,105.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8325 [Connect call failed ('45.74.31.30', 8325)]"
45.74.31.42,10941,None,None,105.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10941 [Connect call failed ('45.74.31.42', 10941)]"
45.74.31.30,37394,None,None,105.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:37394 [Connect call failed ('45.74.31.30', 37394)]"
