host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
5.255.119.80,3128,None,None,112.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.119.80:3128 [Connect call failed ('5.255.119.80', 3128)]"
38.154.233.226,5636,None,None,112.39,0.0,0.0,False,"No acceptable authentication methods were offered"
138.124.5.178,1080,None,None,112.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.5.178:1080 [Connect call failed ('138.124.5.178', 1080)]"
82.27.240.21,6829,None,None,112.51,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,4521,None,None,112.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4521 [Connect call failed ('45.74.31.30', 4521)]"
193.243.154.146,4145,None,None,112.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.243.154.146:4145 [Connect call failed ('193.243.154.146', 4145)]"
138.124.5.178,1081,None,None,112.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.5.178:1081 [Connect call failed ('138.124.5.178', 1081)]"
82.27.240.150,6958,None,None,112.98,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.161,6969,None,None,113.0,0.0,0.0,False,"No acceptable authentication methods were offered"
193.168.198.240,1081,None,None,113.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.168.198.240:1081 [Connect call failed ('193.168.198.240', 1081)]"
82.27.240.190,6998,None,None,113.05,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.102,6763,None,None,113.14,0.0,0.0,False,"No acceptable authentication methods were offered"
5.45.119.70,1081,None,None,113.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.45.119.70:1081 [Connect call failed ('5.45.119.70', 1081)]"
147.124.198.103,5962,None,None,113.43,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.214,5624,None,None,113.45,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.79.229,8081,None,None,113.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.58.79.229:8081 [Connect call failed ('31.58.79.229', 8081)]"
80.64.140.192,31337,None,None,113.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.64.140.192:31337 [Connect call failed ('80.64.140.192', 31337)]"
5.45.119.70,1080,None,None,113.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.45.119.70:1080 [Connect call failed ('5.45.119.70', 1080)]"
147.124.198.138,5997,None,None,113.65,0.0,0.0,False,"No acceptable authentication methods were offered"
185.87.121.5,8975,None,None,113.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.87.121.5:8975 [Connect call failed ('185.87.121.5', 8975)]"
144.31.185.67,1081,None,None,113.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.185.67:1081 [Connect call failed ('144.31.185.67', 1081)]"
144.31.185.62,1081,None,None,113.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.185.62:1081 [Connect call failed ('144.31.185.62', 1081)]"
195.133.26.196,1081,None,None,113.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.26.196:1081 [Connect call failed ('195.133.26.196', 1081)]"
83.14.246.42,1080,None,None,113.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.14.246.42:1080 [Connect call failed ('83.14.246.42', 1080)]"
45.74.31.30,4516,None,None,113.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4516 [Connect call failed ('45.74.31.30', 4516)]"
77.110.103.146,1080,None,None,114.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.110.103.146:1080 [Connect call failed ('77.110.103.146', 1080)]"
194.154.25.145,8081,None,None,114.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.154.25.145:8081 [Connect call failed ('194.154.25.145', 8081)]"
195.177.217.131,26989,None,None,114.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.177.217.131:26989 [Connect call failed ('195.177.217.131', 26989)]"
38.154.233.208,5618,None,None,114.19,0.0,0.0,False,"No acceptable authentication methods were offered"
31.76.31.241,1081,None,None,114.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.31.241:1081 [Connect call failed ('31.76.31.241', 1081)]"
191.252.204.85,19150,None,None,114.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.252.204.85:19150 [Connect call failed ('191.252.204.85', 19150)]"
85.209.132.156,8000,None,None,114.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.209.132.156:8000 [Connect call failed ('85.209.132.156', 8000)]"
181.189.132.74,5678,None,None,114.43,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.38.143.77,10818,None,None,114.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.38.143.77:10818 [Connect call failed ('45.38.143.77', 10818)]"
88.156.178.59,1122,None,None,114.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.156.178.59:1122 [Connect call failed ('88.156.178.59', 1122)]"
65.108.142.59,9981,None,None,114.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9981 [Connect call failed ('65.108.142.59', 9981)]"
185.117.116.200,1080,None,None,114.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.117.116.200:1080 [Connect call failed ('185.117.116.200', 1080)]"
216.126.227.173,32768,None,None,114.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 216.126.227.173:32768 [Connect call failed ('216.126.227.173', 32768)]"
65.108.142.59,10484,None,None,114.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10484 [Connect call failed ('65.108.142.59', 10484)]"
64.176.6.165,13920,None,None,114.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.176.6.165:13920 [Connect call failed ('64.176.6.165', 13920)]"
80.211.24.177,3128,None,None,114.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.211.24.177:3128 [Connect call failed ('80.211.24.177', 3128)]"
65.108.142.59,9611,None,None,114.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9611 [Connect call failed ('65.108.142.59', 9611)]"
65.108.142.59,10029,None,None,114.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10029 [Connect call failed ('65.108.142.59', 10029)]"
204.168.225.55,8888,None,None,114.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.168.225.55:8888 [Connect call failed ('204.168.225.55', 8888)]"
65.108.142.59,9441,None,None,114.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9441 [Connect call failed ('65.108.142.59', 9441)]"
65.108.142.59,10090,None,None,114.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10090 [Connect call failed ('65.108.142.59', 10090)]"
65.108.142.59,9758,None,None,114.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9758 [Connect call failed ('65.108.142.59', 9758)]"
65.108.142.59,10049,None,None,114.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10049 [Connect call failed ('65.108.142.59', 10049)]"
45.38.143.77,10808,None,None,114.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.38.143.77:10808 [Connect call failed ('45.38.143.77', 10808)]"
65.108.142.59,10399,None,None,115.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10399 [Connect call failed ('65.108.142.59', 10399)]"
65.108.142.59,9165,None,None,115.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9165 [Connect call failed ('65.108.142.59', 9165)]"
65.108.142.59,10026,None,None,115.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10026 [Connect call failed ('65.108.142.59', 10026)]"
65.108.142.59,9690,None,None,115.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9690 [Connect call failed ('65.108.142.59', 9690)]"
65.108.142.59,9911,None,None,115.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9911 [Connect call failed ('65.108.142.59', 9911)]"
65.108.142.59,9312,None,None,115.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9312 [Connect call failed ('65.108.142.59', 9312)]"
65.108.142.59,9154,None,None,115.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9154 [Connect call failed ('65.108.142.59', 9154)]"
65.108.142.59,10037,None,None,115.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10037 [Connect call failed ('65.108.142.59', 10037)]"
65.108.142.59,9210,None,None,115.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9210 [Connect call failed ('65.108.142.59', 9210)]"
65.108.142.59,10032,None,None,115.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10032 [Connect call failed ('65.108.142.59', 10032)]"
65.108.142.59,9241,None,None,115.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9241 [Connect call failed ('65.108.142.59', 9241)]"
65.108.142.59,9200,None,None,115.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9200 [Connect call failed ('65.108.142.59', 9200)]"
65.108.142.59,9625,None,None,115.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9625 [Connect call failed ('65.108.142.59', 9625)]"
217.182.74.56,9100,None,None,115.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.182.74.56:9100 [Connect call failed ('217.182.74.56', 9100)]"
65.108.142.59,9213,None,None,115.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9213 [Connect call failed ('65.108.142.59', 9213)]"
37.27.245.106,1081,None,None,115.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.27.245.106:1081 [Connect call failed ('37.27.245.106', 1081)]"
65.108.142.59,9804,None,None,115.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9804 [Connect call failed ('65.108.142.59', 9804)]"
65.108.142.59,9309,None,None,115.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9309 [Connect call failed ('65.108.142.59', 9309)]"
65.108.142.59,10083,None,None,115.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10083 [Connect call failed ('65.108.142.59', 10083)]"
65.108.142.59,9117,None,None,115.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9117 [Connect call failed ('65.108.142.59', 9117)]"
65.108.142.59,9156,None,None,115.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9156 [Connect call failed ('65.108.142.59', 9156)]"
65.108.142.59,9242,None,None,115.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9242 [Connect call failed ('65.108.142.59', 9242)]"
65.108.142.59,10087,None,None,115.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10087 [Connect call failed ('65.108.142.59', 10087)]"
65.108.142.59,9096,None,None,115.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9096 [Connect call failed ('65.108.142.59', 9096)]"
65.108.142.59,10302,None,None,115.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10302 [Connect call failed ('65.108.142.59', 10302)]"
65.108.142.59,9060,None,None,115.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9060 [Connect call failed ('65.108.142.59', 9060)]"
65.108.142.59,10123,None,None,115.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10123 [Connect call failed ('65.108.142.59', 10123)]"
65.108.142.59,10393,None,None,115.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10393 [Connect call failed ('65.108.142.59', 10393)]"
65.108.142.59,10180,None,None,115.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10180 [Connect call failed ('65.108.142.59', 10180)]"
65.108.142.59,9204,None,None,115.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9204 [Connect call failed ('65.108.142.59', 9204)]"
65.108.142.59,10209,None,None,115.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10209 [Connect call failed ('65.108.142.59', 10209)]"
65.108.142.59,10507,None,None,115.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10507 [Connect call failed ('65.108.142.59', 10507)]"
65.108.142.59,9217,None,None,115.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9217 [Connect call failed ('65.108.142.59', 9217)]"
65.108.142.59,9658,None,None,115.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9658 [Connect call failed ('65.108.142.59', 9658)]"
65.108.142.59,9700,None,None,115.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9700 [Connect call failed ('65.108.142.59', 9700)]"
65.108.142.59,9869,None,None,115.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9869 [Connect call failed ('65.108.142.59', 9869)]"
65.108.142.59,10009,None,None,115.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10009 [Connect call failed ('65.108.142.59', 10009)]"
2.26.66.216,1080,None,None,115.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.26.66.216:1080 [Connect call failed ('2.26.66.216', 1080)]"
200.205.240.130,3128,None,None,115.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.205.240.130:3128 [Connect call failed ('200.205.240.130', 3128)]"
217.177.44.80,1081,None,None,115.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.177.44.80:1081 [Connect call failed ('217.177.44.80', 1081)]"
65.108.142.59,9101,None,None,115.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9101 [Connect call failed ('65.108.142.59', 9101)]"
65.108.142.59,9118,None,None,115.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9118 [Connect call failed ('65.108.142.59', 9118)]"
204.168.188.157,9050,None,None,115.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.168.188.157:9050 [Connect call failed ('204.168.188.157', 9050)]"
65.108.142.59,9146,None,None,115.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9146 [Connect call failed ('65.108.142.59', 9146)]"
65.108.142.59,9212,None,None,115.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9212 [Connect call failed ('65.108.142.59', 9212)]"
65.108.142.59,9800,None,None,115.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9800 [Connect call failed ('65.108.142.59', 9800)]"
31.57.27.86,8081,None,None,115.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.57.27.86:8081 [Connect call failed ('31.57.27.86', 8081)]"
193.221.203.14,1081,None,None,115.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.221.203.14:1081 [Connect call failed ('193.221.203.14', 1081)]"
65.108.142.59,9050,None,None,115.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9050 [Connect call failed ('65.108.142.59', 9050)]"
65.108.142.59,9053,None,None,115.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9053 [Connect call failed ('65.108.142.59', 9053)]"
65.108.142.59,9220,None,None,115.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9220 [Connect call failed ('65.108.142.59', 9220)]"
31.76.31.221,1081,None,None,115.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.31.221:1081 [Connect call failed ('31.76.31.221', 1081)]"
65.108.142.59,9094,None,None,115.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9094 [Connect call failed ('65.108.142.59', 9094)]"
65.108.142.59,9132,None,None,115.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9132 [Connect call failed ('65.108.142.59', 9132)]"
65.108.142.59,9180,None,None,115.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9180 [Connect call failed ('65.108.142.59', 9180)]"
195.96.156.85,1081,None,None,115.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.96.156.85:1081 [Connect call failed ('195.96.156.85', 1081)]"
65.108.142.59,9779,None,None,115.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9779 [Connect call failed ('65.108.142.59', 9779)]"
65.108.142.59,9140,None,None,116.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9140 [Connect call failed ('65.108.142.59', 9140)]"
74.50.98.219,171,None,None,116.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 74.50.98.219:171 [Connect call failed ('74.50.98.219', 171)]"
31.58.137.19,8888,None,None,116.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.58.137.19:8888 [Connect call failed ('31.58.137.19', 8888)]"
65.108.142.59,9055,None,None,116.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9055 [Connect call failed ('65.108.142.59', 9055)]"
45.41.171.245,6281,None,None,116.2,0.0,0.0,False,"No acceptable authentication methods were offered"
31.41.90.142,1080,None,None,116.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.41.90.142:1080 [Connect call failed ('31.41.90.142', 1080)]"
213.165.35.119,1081,None,None,116.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.165.35.119:1081 [Connect call failed ('213.165.35.119', 1081)]"
65.108.142.59,9208,None,None,116.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9208 [Connect call failed ('65.108.142.59', 9208)]"
65.108.142.59,9205,None,None,116.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9205 [Connect call failed ('65.108.142.59', 9205)]"
194.177.28.66,10818,None,None,116.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.177.28.66:10818 [Connect call failed ('194.177.28.66', 10818)]"
185.92.183.236,1080,None,None,116.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.92.183.236:1080 [Connect call failed ('185.92.183.236', 1080)]"
152.232.117.85,5085,None,None,116.56,0.0,0.0,False,"No acceptable authentication methods were offered"
171.25.158.95,1081,None,None,116.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.25.158.95:1081 [Connect call failed ('171.25.158.95', 1081)]"
31.58.148.247,7989,None,None,116.61,0.0,0.0,False,"No acceptable authentication methods were offered"
65.108.142.59,9929,None,None,116.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9929 [Connect call failed ('65.108.142.59', 9929)]"
193.124.254.120,1080,None,None,116.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.124.254.120:1080 [Connect call failed ('193.124.254.120', 1080)]"
31.42.184.144,57752,None,None,116.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.42.184.144:57752 [Connect call failed ('31.42.184.144', 57752)]"
186.103.143.214,4153,None,None,116.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 186.103.143.214:4153 [Connect call failed ('186.103.143.214', 4153)]"
109.245.231.73,8192,None,None,116.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.245.231.73:8192 [Connect call failed ('109.245.231.73', 8192)]"
77.91.84.138,8080,None,None,117.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.91.84.138:8080 [Connect call failed ('77.91.84.138', 8080)]"
138.124.24.184,4123,None,None,117.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.24.184:4123 [Connect call failed ('138.124.24.184', 4123)]"
141.98.85.49,1081,None,None,117.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 141.98.85.49:1081 [Connect call failed ('141.98.85.49', 1081)]"
31.57.158.84,1080,None,None,117.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.57.158.84:1080 [Connect call failed ('31.57.158.84', 1080)]"
138.124.116.92,1080,None,None,117.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.116.92:1080 [Connect call failed ('138.124.116.92', 1080)]"
82.26.218.29,6337,None,None,117.37,0.0,0.0,False,"No acceptable authentication methods were offered"
65.108.142.59,9529,None,None,117.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9529 [Connect call failed ('65.108.142.59', 9529)]"
188.129.8.242,81,None,None,117.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.129.8.242:81 [Connect call failed ('188.129.8.242', 81)]"
65.108.142.59,9901,None,None,117.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9901 [Connect call failed ('65.108.142.59', 9901)]"
31.76.8.205,1081,None,None,117.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.8.205:1081 [Connect call failed ('31.76.8.205', 1081)]"
45.169.70.9,59166,None,None,117.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.169.70.9:59166 [Connect call failed ('45.169.70.9', 59166)]"
178.210.129.163,8443,None,None,117.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.210.129.163:8443 [Connect call failed ('178.210.129.163', 8443)]"
185.244.84.1,8080,None,None,117.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.244.84.1:8080 [Connect call failed ('185.244.84.1', 8080)]"
185.103.103.140,1081,None,None,117.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.103.103.140:1081 [Connect call failed ('185.103.103.140', 1081)]"
31.76.80.215,1081,None,None,117.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.80.215:1081 [Connect call failed ('31.76.80.215', 1081)]"
81.31.246.178,1080,None,None,117.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.31.246.178:1080 [Connect call failed ('81.31.246.178', 1080)]"
65.108.142.59,9595,None,None,117.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9595 [Connect call failed ('65.108.142.59', 9595)]"
82.26.218.160,6468,None,None,117.9,0.0,0.0,False,"No acceptable authentication methods were offered"
195.96.156.85,1080,None,None,117.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.96.156.85:1080 [Connect call failed ('195.96.156.85', 1080)]"
191.252.103.221,40229,None,None,118.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.252.103.221:40229 [Connect call failed ('191.252.103.221', 40229)]"
65.21.252.66,10818,None,None,118.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.252.66:10818 [Connect call failed ('65.21.252.66', 10818)]"
154.26.190.95,20000,None,None,118.09,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
65.108.142.59,9465,None,None,118.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9465 [Connect call failed ('65.108.142.59', 9465)]"
65.108.142.59,9797,None,None,118.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9797 [Connect call failed ('65.108.142.59', 9797)]"
82.26.218.17,6325,None,None,118.11,0.0,0.0,False,"No acceptable authentication methods were offered"
89.208.106.37,32712,None,None,118.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.208.106.37:32712 [Connect call failed ('89.208.106.37', 32712)]"
95.217.30.200,3001,None,None,118.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.30.200:3001 [Connect call failed ('95.217.30.200', 3001)]"
65.108.142.59,9501,None,None,118.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9501 [Connect call failed ('65.108.142.59', 9501)]"
65.21.252.66,10819,None,None,118.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.252.66:10819 [Connect call failed ('65.21.252.66', 10819)]"
185.66.88.86,57752,None,None,118.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.66.88.86:57752 [Connect call failed ('185.66.88.86', 57752)]"
65.108.142.59,10047,None,None,118.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10047 [Connect call failed ('65.108.142.59', 10047)]"
65.108.142.59,9163,None,None,118.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9163 [Connect call failed ('65.108.142.59', 9163)]"
64.64.118.114,6697,None,None,118.49,0.0,0.0,False,"No acceptable authentication methods were offered"
65.108.142.59,10020,None,None,118.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10020 [Connect call failed ('65.108.142.59', 10020)]"
188.225.73.112,1081,None,None,118.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.225.73.112:1081 [Connect call failed ('188.225.73.112', 1081)]"
65.109.148.248,1080,None,None,118.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.109.148.248:1080 [Connect call failed ('65.109.148.248', 1080)]"
135.136.189.169,1080,None,None,118.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 135.136.189.169:1080 [Connect call failed ('135.136.189.169', 1080)]"
185.117.116.200,1081,None,None,118.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.117.116.200:1081 [Connect call failed ('185.117.116.200', 1081)]"
95.81.93.93,1080,None,None,118.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.81.93.93:1080 [Connect call failed ('95.81.93.93', 1080)]"
65.108.142.59,9345,None,None,118.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9345 [Connect call failed ('65.108.142.59', 9345)]"
185.103.103.140,1080,None,None,118.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.103.103.140:1080 [Connect call failed ('185.103.103.140', 1080)]"
144.31.75.29,1080,None,None,118.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.75.29:1080 [Connect call failed ('144.31.75.29', 1080)]"
65.21.61.221,8080,None,None,118.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.61.221:8080 [Connect call failed ('65.21.61.221', 8080)]"
82.97.241.215,10808,None,None,118.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.97.241.215:10808 [Connect call failed ('82.97.241.215', 10808)]"
65.108.142.59,9596,None,None,119.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9596 [Connect call failed ('65.108.142.59', 9596)]"
65.108.142.59,10011,None,None,119.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10011 [Connect call failed ('65.108.142.59', 10011)]"
188.242.194.145,2080,None,None,119.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.242.194.145:2080 [Connect call failed ('188.242.194.145', 2080)]"
65.108.142.59,9994,None,None,119.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9994 [Connect call failed ('65.108.142.59', 9994)]"
193.233.139.106,1081,None,None,119.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.139.106:1081 [Connect call failed ('193.233.139.106', 1081)]"
