host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
8.213.128.6,8123,United Kingdom,GB,7050.42,0.0,0.0,True,"DL: "
45.74.31.42,11677,France,FR,7050.82,104.13,9833.39,True,"None"
39.102.213.187,8443,United Kingdom,GB,7051.29,0.0,0.0,True,"DL: "
8.213.128.6,11,United Kingdom,GB,7052.2,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,102,United Kingdom,GB,7052.96,0.0,0.0,True,"DL: "
39.102.213.187,8081,United Kingdom,GB,7053.08,0.0,0.0,True,"DL: "
39.102.213.187,8090,United Kingdom,GB,7055.48,0.0,0.0,True,"DL: "
8.213.128.6,8085,United Kingdom,GB,7074.63,0.0,0.0,True,"DL: "
102.69.146.59,7080,Nigeria,NG,7075.34,0.0,0.0,True,"DL: "
8.213.128.6,8090,United Kingdom,GB,7077.71,0.0,0.0,True,"DL: "
47.237.2.245,2002,United Kingdom,GB,7082.91,0.0,0.0,True,"DL: "
8.212.168.170,59394,United Kingdom,GB,7083.14,0.0,0.0,True,"DL: "
8.212.168.170,443,United Kingdom,GB,7088.25,0.0,0.0,True,"DL: "
8.212.168.170,102,United Kingdom,GB,7088.72,0.0,0.0,True,"DL: "
8.212.168.170,20,United Kingdom,GB,7102.71,0.0,0.0,True,"DL: "
8.212.168.170,3389,United Kingdom,GB,7103.43,0.0,0.0,True,"DL: "
8.212.168.170,10000,United Kingdom,GB,7103.76,0.0,0.0,True,"DL: "
45.74.31.42,13564,United States,US,7104.58,0.0,0.0,True,"DL: "
47.237.2.245,4145,United Kingdom,GB,7105.44,0.0,0.0,True,"DL: "
8.212.168.170,1111,United Kingdom,GB,7121.48,0.0,0.0,True,"DL: "
8.212.168.170,1081,United Kingdom,GB,7123.66,0.0,0.0,True,"DL: "
47.237.2.245,20000,United Kingdom,GB,7126.59,0.0,0.0,True,"DL: "
47.237.2.245,443,United Kingdom,GB,7130.88,0.0,0.0,True,"DL: "
45.74.31.42,4035,United States,US,7135.36,0.0,0.0,True,"DL: "
47.237.2.245,119,United Kingdom,GB,7136.99,107.54,9522.11,True,"None"
47.237.2.245,2000,United Kingdom,GB,7137.13,0.0,0.0,True,"DL: "
47.104.198.111,9999,United Kingdom,GB,7159.38,120.56,8493.56,True,"None"
47.104.198.111,9080,United Kingdom,GB,7159.98,95.03,10775.89,True,"None"
47.104.198.111,9098,United Kingdom,GB,7163.56,0.0,0.0,True,"DL: "
47.237.2.245,6379,United Kingdom,GB,7167.14,0.0,0.0,True,"DL: "
47.237.2.245,80,United Kingdom,GB,7167.22,0.0,0.0,True,"DL: "
45.74.31.42,14416,United States,US,7169.45,0.0,0.0,True,"DL: "
47.251.73.54,9992,United Kingdom,GB,7191.87,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.74.31.30,4327,Vietnam,VN,7194.33,0.0,0.0,True,"DL: "
47.251.73.54,808,United Kingdom,GB,7211.5,0.0,0.0,True,"DL: "
45.74.31.30,4604,United States,US,7213.28,98.17,10431.19,True,"None"
47.254.36.213,8081,United Kingdom,GB,7214.31,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.251.73.54,5060,United Kingdom,GB,7214.47,0.0,0.0,True,"DL: "
47.251.73.54,4145,United Kingdom,GB,7216.42,0.0,0.0,True,"DL: "
47.254.36.213,8083,United Kingdom,GB,7216.75,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.251.73.54,3128,United Kingdom,GB,7217.44,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.251.73.54,111,United Kingdom,GB,7220.34,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.251.73.54,9098,United Kingdom,GB,7224.15,0.0,0.0,True,"DL: "
47.251.73.54,8888,United Kingdom,GB,7226.45,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.251.73.54,8834,United Kingdom,GB,7226.92,0.0,0.0,True,"DL: "
45.74.31.30,4029,Switzerland,CH,7226.95,0.0,0.0,True,"DL: "
47.251.73.54,9000,United Kingdom,GB,7233.58,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.90.149.238,8443,United Kingdom,GB,7245.28,0.0,9071.57,True,"None"
47.254.36.213,8085,United Kingdom,GB,7246.42,0.0,0.0,True,"DL: "
47.90.149.238,90,United Kingdom,GB,7248.7,0.0,0.0,True,"DL: "
47.90.149.238,8081,United Kingdom,GB,7262.59,0.0,7656.09,True,"None"
47.90.149.238,8008,United Kingdom,GB,7273.0,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.90.149.238,80,United Kingdom,GB,7275.88,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.254.36.213,8443,United Kingdom,GB,7290.38,0.0,0.0,True,"DL: "
47.237.2.245,8080,United Kingdom,GB,7302.8,0.0,0.0,True,"DL: "
47.90.149.238,5060,United Kingdom,GB,7304.6,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.90.149.238,3128,United Kingdom,GB,7309.57,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.90.149.238,31281,United Kingdom,GB,7309.67,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.90.149.238,202,United Kingdom,GB,7314.68,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.90.149.238,3129,United Kingdom,GB,7315.09,0.0,9088.37,True,"None"
8.220.204.92,8060,United Kingdom,GB,7316.62,0.0,0.0,True,"DL: "
47.237.2.245,8081,United Kingdom,GB,7317.64,0.0,0.0,True,"DL: "
8.220.204.92,8081,United Kingdom,GB,7318.13,0.0,0.0,True,"DL: "
8.220.204.92,55443,United Kingdom,GB,7318.17,0.0,0.0,True,"DL: "
8.220.204.92,80,United Kingdom,GB,7318.79,0.0,0.0,True,"DL: "
8.220.204.92,8008,United Kingdom,GB,7323.46,0.0,0.0,True,"DL: "
8.220.204.92,8090,United Kingdom,GB,7323.53,0.0,0.0,True,"DL: "
8.220.204.92,5060,United Kingdom,GB,7326.12,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.220.204.92,8080,United Kingdom,GB,7326.76,0.0,0.0,True,"DL: "
8.220.204.92,6379,United Kingdom,GB,7331.26,0.0,0.0,True,"DL: "
47.90.149.238,11,United Kingdom,GB,7331.9,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.220.204.92,443,United Kingdom,GB,7333.94,0.0,0.0,True,"DL: "
8.220.204.92,81,United Kingdom,GB,7334.83,0.0,0.0,True,"DL: "
8.220.204.92,4145,United Kingdom,GB,7339.93,0.0,0.0,True,"DL: "
8.220.204.92,8123,United Kingdom,GB,7341.52,0.0,0.0,True,"DL: "
47.90.149.238,41,United Kingdom,GB,7350.77,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.74.31.42,4431,United States,US,7356.64,0.0,0.0,True,"DL: "
8.213.128.6,8118,United Kingdom,GB,7359.17,0.0,0.0,True,"DL: "
8.211.195.173,1234,United Kingdom,GB,7362.25,0.0,0.0,True,"DL: "
8.211.195.173,2873,United Kingdom,GB,7363.98,0.0,0.0,True,"DL: "
8.211.195.173,10000,United Kingdom,GB,7365.84,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.211.195.173,8081,United Kingdom,GB,7374.19,0.0,0.0,True,"DL: "
8.211.195.173,10001,United Kingdom,GB,7374.24,0.0,0.0,True,"DL: "
8.211.195.173,3333,United Kingdom,GB,7379.35,0.0,0.0,True,"DL: "
45.74.31.30,5395,Singapore,SG,7379.6,119.27,8585.36,True,"None"
8.211.195.173,1000,United Kingdom,GB,7382.83,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.220.204.92,41,United Kingdom,GB,7384.49,0.0,0.0,True,"DL: "
8.220.204.92,3128,United Kingdom,GB,7384.73,0.0,0.0,True,"DL: "
8.211.195.173,20002,United Kingdom,GB,7385.12,0.0,0.0,True,"DL: "
8.211.195.173,6379,United Kingdom,GB,7385.36,0.0,0.0,True,"DL: "
8.220.204.92,19,United Kingdom,GB,7385.36,0.0,0.0,True,"DL: "
8.211.195.173,80,United Kingdom,GB,7385.62,0.0,0.0,True,"DL: "
8.211.195.173,100,United Kingdom,GB,7386.31,0.0,0.0,True,"DL: "
8.211.195.173,8008,United Kingdom,GB,7386.51,0.0,0.0,True,"DL: "
8.211.195.173,18080,United Kingdom,GB,7386.9,0.0,0.0,True,"DL: "
8.211.195.173,6666,United Kingdom,GB,7387.4,0.0,0.0,True,"DL: "
8.220.204.92,3129,United Kingdom,GB,7387.8,0.0,0.0,True,"DL: "
8.211.195.173,8080,United Kingdom,GB,7388.46,0.0,0.0,True,"DL: "
8.220.204.92,8443,United Kingdom,GB,7392.32,0.0,0.0,True,"DL: "
8.211.42.167,80,United Kingdom,GB,7393.33,0.0,0.0,True,"DL: "
8.211.195.173,992,United Kingdom,GB,7393.69,0.0,0.0,True,"DL: "
8.211.195.173,8118,United Kingdom,GB,7393.7,0.0,0.0,True,"DL: "
8.211.195.173,8072,United Kingdom,GB,7394.73,0.0,0.0,True,"DL: "
8.211.195.173,9080,United Kingdom,GB,7396.78,0.0,0.0,True,"DL: "
8.211.195.173,8013,United Kingdom,GB,7399.76,0.0,0.0,True,"DL: "
8.211.42.167,8008,United Kingdom,GB,7402.45,0.0,0.0,True,"DL: "
8.211.42.167,41890,United Kingdom,GB,7402.68,0.0,0.0,True,"DL: "
8.220.204.92,8888,United Kingdom,GB,7402.88,0.0,0.0,True,"DL: "
8.211.42.167,8080,United Kingdom,GB,7405.1,0.0,0.0,True,"DL: "
8.211.42.167,8005,United Kingdom,GB,7407.74,0.0,0.0,True,"DL: "
8.211.42.167,4145,United Kingdom,GB,7409.03,0.0,0.0,True,"DL: "
118.179.93.24,9090,Bangladesh,BD,7411.58,159.13,6435.04,True,"None"
8.211.195.173,9089,United Kingdom,GB,7412.76,0.0,0.0,True,"DL: "
8.220.204.92,18081,United Kingdom,GB,7413.95,0.0,0.0,True,"DL: "
8.220.204.92,100,United Kingdom,GB,7414.97,0.0,0.0,True,"DL: "
8.220.204.92,1200,United Kingdom,GB,7414.98,0.0,0.0,True,"DL: "
8.211.42.167,3333,United Kingdom,GB,7416.31,0.0,0.0,True,"DL: "
8.211.42.167,20,United Kingdom,GB,7416.56,0.0,0.0,True,"DL: "
8.211.42.167,25565,United Kingdom,GB,7417.35,0.0,0.0,True,"DL: "
8.220.204.92,1081,United Kingdom,GB,7418.27,0.0,0.0,True,"DL: "
8.211.195.173,8443,United Kingdom,GB,7418.44,0.0,0.0,True,"DL: "
8.220.204.92,1088,United Kingdom,GB,7418.76,0.0,0.0,True,"DL: "
8.220.204.92,1080,United Kingdom,GB,7428.12,0.0,0.0,True,"DL: "
8.220.204.92,30001,United Kingdom,GB,7430.78,0.0,0.0,True,"DL: "
8.220.204.92,12000,United Kingdom,GB,7434.42,0.0,0.0,True,"DL: "
8.220.204.92,9080,United Kingdom,GB,7451.17,0.0,0.0,True,"DL: "
8.220.204.92,90,United Kingdom,GB,7451.44,0.0,0.0,True,"DL: "
8.220.204.92,9098,United Kingdom,GB,7452.57,0.0,0.0,True,"DL: "
8.211.42.167,1080,United Kingdom,GB,7453.16,0.0,0.0,True,"DL: "
8.220.204.92,18080,United Kingdom,GB,7456.11,0.0,0.0,True,"DL: "
8.220.204.92,9091,United Kingdom,GB,7459.3,0.0,0.0,True,"DL: "
8.220.204.92,9999,United Kingdom,GB,7459.93,0.0,0.0,True,"DL: "
45.74.31.30,6364,United States,US,7489.62,121.43,8433.18,True,"None"
8.213.128.6,8014,United Kingdom,GB,7495.83,0.0,0.0,True,"DL: "
47.74.46.81,9098,United Kingdom,GB,7497.15,0.0,9116.14,True,"None"
47.91.109.17,1337,United Kingdom,GB,7507.47,0.0,0.0,True,"DL: "
8.213.222.247,9080,United Kingdom,GB,7508.51,0.0,0.0,True,"DL: "
47.91.109.17,20000,United Kingdom,GB,7509.3,0.0,0.0,True,"DL: "
8.213.128.6,8103,United Kingdom,GB,7512.22,0.0,0.0,True,"DL: "
47.91.109.17,1720,United Kingdom,GB,7512.79,0.0,0.0,True,"DL: "
8.213.222.247,8083,United Kingdom,GB,7520.9,0.0,0.0,True,"DL: "
8.211.200.183,84,United Kingdom,GB,7521.19,0.0,0.0,True,"DL: "
8.213.222.247,8123,United Kingdom,GB,7521.6,0.0,0.0,True,"DL: "
8.213.222.247,9091,United Kingdom,GB,7521.75,0.0,0.0,True,"DL: "
8.213.222.247,9999,United Kingdom,GB,7522.38,0.0,0.0,True,"DL: "
8.213.222.247,3129,United Kingdom,GB,7523.77,0.0,0.0,True,"DL: "
8.211.200.183,45,United Kingdom,GB,7524.03,0.0,0.0,True,"DL: "
8.211.200.183,4006,United Kingdom,GB,7524.87,0.0,0.0,True,"DL: "
8.211.200.183,8008,United Kingdom,GB,7525.75,0.0,0.0,True,"DL: "
8.213.222.247,3128,United Kingdom,GB,7527.29,0.0,0.0,True,"DL: "
47.91.109.17,123,United Kingdom,GB,7527.58,0.0,0.0,True,"DL: "
8.211.200.183,6969,United Kingdom,GB,7529.17,0.0,0.0,True,"DL: "
8.213.222.247,20000,United Kingdom,GB,7537.94,0.0,0.0,True,"DL: "
8.213.222.157,45,United Kingdom,GB,7546.29,0.0,0.0,True,"DL: "
47.91.109.17,3128,United Kingdom,GB,7549.82,0.0,0.0,True,"DL: "
8.213.222.157,55443,United Kingdom,GB,7558.32,0.0,0.0,True,"DL: "
8.213.222.247,8090,United Kingdom,GB,7559.53,0.0,0.0,True,"DL: "
8.213.222.157,5060,United Kingdom,GB,7560.45,0.0,0.0,True,"DL: "
8.213.222.157,104,United Kingdom,GB,7562.71,0.0,0.0,True,"DL: "
8.213.222.157,1080,United Kingdom,GB,7564.55,0.0,0.0,True,"DL: "
8.213.128.6,81,United Kingdom,GB,7565.19,0.0,0.0,True,"DL: "
8.213.222.247,8000,United Kingdom,GB,7567.37,0.0,0.0,True,"DL: "
47.91.109.17,1000,United Kingdom,GB,7567.55,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
8.213.222.247,8443,United Kingdom,GB,7570.23,0.0,0.0,True,"DL: "
8.213.222.247,81,United Kingdom,GB,7571.59,0.0,0.0,True,"DL: "
8.213.222.247,80,United Kingdom,GB,7572.52,0.0,0.0,True,"DL: "
8.213.222.247,3333,United Kingdom,GB,7574.32,0.0,0.0,True,"DL: "
8.213.222.247,9090,United Kingdom,GB,7575.0,0.0,0.0,True,"DL: "
8.213.222.247,5060,United Kingdom,GB,7575.12,0.0,0.0,True,"DL: "
8.213.222.247,77,United Kingdom,GB,7575.77,0.0,0.0,True,"DL: "
8.213.222.247,6666,United Kingdom,GB,7576.02,0.0,0.0,True,"DL: "
8.213.222.247,8008,United Kingdom,GB,7576.09,0.0,0.0,True,"DL: "
8.213.222.247,312,United Kingdom,GB,7578.41,0.0,0.0,True,"DL: "
8.213.222.247,6379,United Kingdom,GB,7578.81,0.0,0.0,True,"DL: "
8.213.222.247,8118,United Kingdom,GB,7579.04,0.0,0.0,True,"DL: "
8.220.136.174,8091,United Kingdom,GB,7579.14,0.0,0.0,True,"DL: "
8.213.222.247,4002,United Kingdom,GB,7579.32,0.0,0.0,True,"DL: "
8.220.136.174,3128,United Kingdom,GB,7579.83,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.222.247,666,United Kingdom,GB,7580.98,0.0,0.0,True,"DL: "
8.213.222.247,8081,United Kingdom,GB,7581.81,0.0,0.0,True,"DL: "
8.213.222.247,8080,United Kingdom,GB,7581.94,0.0,0.0,True,"DL: "
8.213.222.247,30000,United Kingdom,GB,7582.05,0.0,0.0,True,"DL: "
8.213.222.157,100,United Kingdom,GB,7582.06,0.0,0.0,True,"DL: "
8.220.136.174,8011,United Kingdom,GB,7585.72,0.0,0.0,True,"DL: "
8.220.136.174,9999,United Kingdom,GB,7586.5,0.0,0.0,True,"DL: "
8.213.222.247,9098,United Kingdom,GB,7587.59,0.0,0.0,True,"DL: "
8.220.205.172,1081,United Kingdom,GB,7587.6,0.0,0.0,True,"DL: "
8.220.136.174,2000,United Kingdom,GB,7588.76,0.0,0.0,True,"DL: "
8.220.136.174,69,United Kingdom,GB,7589.28,0.0,0.0,True,"DL: "
8.220.136.174,4567,United Kingdom,GB,7589.3,0.0,0.0,True,"DL: "
8.220.136.174,9098,United Kingdom,GB,7590.24,0.0,0.0,True,"DL: "
8.213.222.157,1081,United Kingdom,GB,7590.33,0.0,0.0,True,"DL: "
47.91.109.17,9200,United Kingdom,GB,7591.59,0.0,0.0,True,"DL: "
47.74.46.81,9090,United Kingdom,GB,7592.29,0.0,8639.86,True,"None"
8.220.136.174,8084,United Kingdom,GB,7592.34,0.0,0.0,True,"DL: "
8.220.136.174,4006,United Kingdom,GB,7592.42,0.0,0.0,True,"DL: "
8.220.136.174,13,United Kingdom,GB,7593.25,0.0,0.0,True,"DL: "
47.91.109.17,8000,United Kingdom,GB,7593.52,0.0,0.0,True,"DL: "
47.74.46.81,98,United Kingdom,GB,7594.57,0.0,9106.87,True,"None"
8.220.136.174,12000,United Kingdom,GB,7594.85,0.0,0.0,True,"DL: "
47.91.109.17,67,United Kingdom,GB,7595.06,0.0,0.0,True,"DL: "
47.74.46.81,8888,United Kingdom,GB,7595.15,0.0,9063.78,True,"None"
47.91.109.17,9090,United Kingdom,GB,7595.34,0.0,0.0,True,"DL: "
47.74.46.81,8118,United Kingdom,GB,7595.47,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.42,11973,India,IN,7595.48,0.0,0.0,True,"DL: "
47.91.109.17,6379,United Kingdom,GB,7596.0,0.0,0.0,True,"DL: "
47.91.109.17,8083,United Kingdom,GB,7597.37,0.0,0.0,True,"DL: "
8.215.12.103,8085,United Kingdom,GB,7597.94,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.215.12.103,84,United Kingdom,GB,7598.75,0.0,0.0,True,"DL: "
8.213.222.157,20002,United Kingdom,GB,7598.95,0.0,0.0,True,"DL: "
8.215.12.103,8004,United Kingdom,GB,7599.15,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.220.136.174,8888,United Kingdom,GB,7599.3,0.0,0.0,True,"DL: "
47.91.109.17,8008,United Kingdom,GB,7599.55,0.0,0.0,True,"DL: "
8.215.12.103,6379,United Kingdom,GB,7600.08,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.215.12.103,202,United Kingdom,GB,7600.8,0.0,0.0,True,"DL: "
47.74.46.81,8085,United Kingdom,GB,7600.96,0.0,8656.33,True,"None"
47.74.46.81,8093,United Kingdom,GB,7601.03,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.91.109.17,8085,United Kingdom,GB,7601.7,0.0,0.0,True,"DL: "
8.220.136.174,20002,United Kingdom,GB,7601.71,0.0,0.0,True,"DL: "
8.215.12.103,3128,United Kingdom,GB,7602.96,0.0,0.0,True,"DL: "
47.91.109.17,9080,United Kingdom,GB,7603.58,0.0,0.0,True,"DL: "
8.220.136.174,8080,United Kingdom,GB,7603.95,0.0,0.0,True,"DL: "
8.211.49.86,50070,United Kingdom,GB,7604.05,0.0,0.0,True,"DL: "
8.211.49.86,20002,United Kingdom,GB,7604.45,0.0,0.0,True,"DL: "
47.74.46.81,8047,United Kingdom,GB,7605.06,0.0,8636.87,True,"None"
47.91.109.17,6969,United Kingdom,GB,7606.9,0.0,0.0,True,"DL: "
8.215.12.103,8999,United Kingdom,GB,7607.59,0.0,0.0,True,"DL: "
8.215.12.103,8081,United Kingdom,GB,7607.85,0.0,0.0,True,"DL: "
8.215.12.103,8005,United Kingdom,GB,7608.11,0.0,0.0,True,"DL: "
47.91.109.17,80,United Kingdom,GB,7609.57,0.0,0.0,True,"DL: "
8.215.12.103,8002,United Kingdom,GB,7609.94,0.0,0.0,True,"DL: "
8.215.12.103,8447,United Kingdom,GB,7610.27,0.0,0.0,True,"DL: "
8.211.49.86,2000,United Kingdom,GB,7610.47,0.0,0.0,True,"DL: "
149.129.226.9,104,United Kingdom,GB,7610.64,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.211.49.86,6666,United Kingdom,GB,7610.66,0.0,0.0,True,"DL: "
8.211.49.86,119,United Kingdom,GB,7611.11,0.0,0.0,True,"DL: "
8.220.205.172,11,United Kingdom,GB,7611.5,0.0,0.0,True,"DL: "
47.91.109.17,8060,United Kingdom,GB,7612.0,0.0,0.0,True,"DL: "
8.211.49.86,1088,United Kingdom,GB,7612.4,0.0,0.0,True,"DL: "
8.213.222.157,9999,United Kingdom,GB,7613.47,0.0,0.0,True,"DL: "
149.129.226.9,1080,United Kingdom,GB,7613.8,0.0,0.0,True,"DL: "
8.213.222.157,6379,United Kingdom,GB,7615.23,0.0,0.0,True,"DL: "
8.213.222.157,8081,United Kingdom,GB,7615.36,0.0,0.0,True,"DL: "
47.91.109.17,8081,United Kingdom,GB,7616.54,0.0,0.0,True,"DL: "
149.129.226.9,1234,United Kingdom,GB,7617.51,0.0,0.0,True,"DL: "
47.91.109.17,8080,United Kingdom,GB,7618.38,0.0,0.0,True,"DL: "
149.129.226.9,20,United Kingdom,GB,7618.7,0.0,0.0,True,"DL: "
8.211.49.86,5060,United Kingdom,GB,7619.46,0.0,0.0,True,"DL: "
91.107.243.254,9081,Italy,IT,7619.68,0.0,0.0,True,"DL: "
8.220.136.174,8443,United Kingdom,GB,7619.83,0.0,0.0,True,"DL: "
8.215.12.103,88,United Kingdom,GB,7620.02,0.0,0.0,True,"DL: "
8.215.12.103,9090,United Kingdom,GB,7620.27,0.0,0.0,True,"DL: "
8.213.222.157,312,United Kingdom,GB,7620.35,0.0,0.0,True,"DL: "
8.211.49.86,1000,United Kingdom,GB,7620.44,0.0,0.0,True,"DL: "
8.213.222.157,9080,United Kingdom,GB,7620.49,0.0,0.0,True,"DL: "
8.213.222.157,4000,United Kingdom,GB,7620.87,0.0,0.0,True,"DL: "
149.129.226.9,80,United Kingdom,GB,7621.53,0.0,0.0,True,"DL: "
8.213.222.157,3128,United Kingdom,GB,7621.73,0.0,0.0,True,"DL: "
8.215.12.103,9797,United Kingdom,GB,7621.88,0.0,0.0,True,"DL: "
8.215.12.103,8007,United Kingdom,GB,7621.9,0.0,0.0,True,"DL: "
8.220.205.172,9000,United Kingdom,GB,7622.03,0.0,0.0,True,"DL: "
8.215.12.103,8443,United Kingdom,GB,7622.23,0.0,0.0,True,"DL: "
8.215.12.103,8060,United Kingdom,GB,7622.31,0.0,0.0,True,"DL: "
8.213.222.157,9091,United Kingdom,GB,7622.34,0.0,0.0,True,"DL: "
8.215.12.103,8001,United Kingdom,GB,7622.56,0.0,0.0,True,"DL: "
149.129.226.9,2020,United Kingdom,GB,7622.74,0.0,0.0,True,"DL: "
8.215.12.103,82,United Kingdom,GB,7622.76,0.0,0.0,True,"DL: "
8.213.222.157,51,United Kingdom,GB,7622.79,0.0,0.0,True,"DL: "
8.215.12.103,8888,United Kingdom,GB,7623.04,0.0,0.0,True,"DL: "
8.220.205.172,45,United Kingdom,GB,7623.18,0.0,0.0,True,"DL: "
8.215.12.103,4006,United Kingdom,GB,7623.56,0.0,0.0,True,"DL: "
8.215.12.103,8011,United Kingdom,GB,7623.72,0.0,0.0,True,"DL: "
8.215.12.103,3129,United Kingdom,GB,7623.8,0.0,0.0,True,"DL: "
8.213.222.157,8080,United Kingdom,GB,7623.83,0.0,0.0,True,"DL: "
8.213.222.247,18080,United Kingdom,GB,7623.86,0.0,0.0,True,"DL: "
8.215.12.103,2012,United Kingdom,GB,7624.15,0.0,0.0,True,"DL: "
8.215.12.103,80,United Kingdom,GB,7624.16,0.0,0.0,True,"DL: "
8.220.205.172,8090,United Kingdom,GB,7624.16,0.0,0.0,True,"DL: "
8.213.222.157,8118,United Kingdom,GB,7624.72,0.0,0.0,True,"DL: "
149.129.226.9,37,United Kingdom,GB,7625.07,0.0,0.0,True,"DL: "
8.213.222.157,88,United Kingdom,GB,7625.29,0.0,0.0,True,"DL: "
149.129.226.9,8080,United Kingdom,GB,7626.04,0.0,0.0,True,"DL: "
8.213.222.157,8119,United Kingdom,GB,7626.15,0.0,0.0,True,"DL: "
8.213.222.157,8443,United Kingdom,GB,7626.41,0.0,0.0,True,"DL: "
8.220.205.172,9020,United Kingdom,GB,7626.7,0.0,0.0,True,"DL: "
8.220.205.172,8999,United Kingdom,GB,7626.98,0.0,0.0,True,"DL: "
8.213.222.157,443,United Kingdom,GB,7627.43,0.0,0.0,True,"DL: "
149.129.226.9,8008,United Kingdom,GB,7628.11,0.0,0.0,True,"DL: "
8.211.49.86,1081,United Kingdom,GB,7628.51,0.0,0.0,True,"DL: "
8.220.205.172,3749,United Kingdom,GB,7629.02,0.0,0.0,True,"DL: "
8.220.205.172,6379,United Kingdom,GB,7629.7,0.0,0.0,True,"DL: "
8.213.222.157,31433,United Kingdom,GB,7629.94,0.0,0.0,True,"DL: "
8.213.222.157,3129,United Kingdom,GB,7630.14,0.0,0.0,True,"DL: "
8.213.222.157,4002,United Kingdom,GB,7630.36,0.0,0.0,True,"DL: "
8.220.136.174,45,United Kingdom,GB,7630.46,0.0,0.0,True,"DL: "
8.211.49.86,9080,United Kingdom,GB,7630.58,0.0,0.0,True,"DL: "
8.211.49.86,10000,United Kingdom,GB,7630.93,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.220.136.174,5060,United Kingdom,GB,7631.3,0.0,0.0,True,"DL: "
149.129.226.9,1081,United Kingdom,GB,7631.45,0.0,0.0,True,"DL: "
8.220.136.174,31281,United Kingdom,GB,7631.76,0.0,0.0,True,"DL: "
8.213.222.157,41,United Kingdom,GB,7631.83,0.0,0.0,True,"DL: "
8.213.222.157,4145,United Kingdom,GB,7632.3,0.0,0.0,True,"DL: "
8.213.222.247,15,United Kingdom,GB,7633.92,0.0,0.0,True,"DL: "
8.213.222.247,1081,United Kingdom,GB,7634.16,0.0,0.0,True,"DL: "
8.213.222.157,8999,United Kingdom,GB,7634.18,0.0,0.0,True,"DL: "
8.213.222.247,18081,United Kingdom,GB,7634.18,0.0,0.0,True,"DL: "
8.220.205.172,3128,United Kingdom,GB,7634.32,0.0,0.0,True,"DL: "
8.220.136.174,9080,United Kingdom,GB,7634.39,0.0,0.0,True,"DL: "
8.213.222.247,1080,United Kingdom,GB,7634.47,0.0,0.0,True,"DL: "
8.213.222.157,80,United Kingdom,GB,7635.08,0.0,0.0,True,"DL: "
8.213.222.157,8008,United Kingdom,GB,7635.28,0.0,0.0,True,"DL: "
8.211.49.86,9050,United Kingdom,GB,7636.1,0.0,0.0,True,"DL: "
8.220.205.172,1080,United Kingdom,GB,7638.45,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.220.205.172,80,United Kingdom,GB,7639.83,0.0,0.0,True,"DL: "
8.213.222.247,10000,United Kingdom,GB,7640.77,0.0,0.0,True,"DL: "
8.220.205.172,9098,United Kingdom,GB,7640.79,0.0,0.0,True,"DL: "
8.213.222.157,18080,United Kingdom,GB,7641.12,0.0,0.0,True,"DL: "
8.220.205.172,55443,United Kingdom,GB,7641.13,0.0,0.0,True,"DL: "
8.220.205.172,4002,United Kingdom,GB,7641.92,0.0,0.0,True,"DL: "
8.220.205.172,8181,United Kingdom,GB,7642.37,0.0,0.0,True,"DL: "
8.220.205.172,1337,United Kingdom,GB,7642.74,0.0,0.0,True,"DL: "
8.220.205.172,5060,United Kingdom,GB,7643.1,0.0,0.0,True,"DL: "
8.213.195.191,9080,United Kingdom,GB,7643.47,0.0,0.0,True,"DL: "
