host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
158.220.101.43,1080,None,None,139.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.220.101.43:1080 [Connect call failed ('158.220.101.43', 1080)]"
5.129.227.166,1080,None,None,139.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.227.166:1080 [Connect call failed ('5.129.227.166', 1080)]"
45.74.31.30,10088,None,None,139.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10088 [Connect call failed ('45.74.31.30', 10088)]"
45.74.31.42,27458,None,None,139.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27458 [Connect call failed ('45.74.31.42', 27458)]"
45.74.31.30,8082,None,None,139.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8082 [Connect call failed ('45.74.31.30', 8082)]"
45.74.31.42,27482,None,None,139.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27482 [Connect call failed ('45.74.31.42', 27482)]"
91.239.211.18,8080,None,None,139.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.239.211.18:8080 [Connect call failed ('91.239.211.18', 8080)]"
45.74.31.42,9000,None,None,139.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9000 [Connect call failed ('45.74.31.42', 9000)]"
45.74.31.42,6753,None,None,139.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6753 [Connect call failed ('45.74.31.42', 6753)]"
45.74.31.42,7687,None,None,139.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7687 [Connect call failed ('45.74.31.42', 7687)]"
89.191.226.64,1080,None,None,139.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.191.226.64:1080 [Connect call failed ('89.191.226.64', 1080)]"
45.74.31.30,15602,None,None,139.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15602 [Connect call failed ('45.74.31.30', 15602)]"
45.74.31.42,8369,None,None,139.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8369 [Connect call failed ('45.74.31.42', 8369)]"
45.74.31.30,16088,None,None,139.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16088 [Connect call failed ('45.74.31.30', 16088)]"
45.74.31.30,6293,None,None,139.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6293 [Connect call failed ('45.74.31.30', 6293)]"
45.74.31.30,35951,None,None,139.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35951 [Connect call failed ('45.74.31.30', 35951)]"
45.74.31.30,36408,None,None,139.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36408 [Connect call failed ('45.74.31.30', 36408)]"
45.74.31.42,10183,None,None,139.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10183 [Connect call failed ('45.74.31.42', 10183)]"
45.74.31.30,33120,None,None,139.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33120 [Connect call failed ('45.74.31.30', 33120)]"
45.74.31.30,43027,None,None,139.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43027 [Connect call failed ('45.74.31.30', 43027)]"
45.74.31.42,7609,None,None,139.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7609 [Connect call failed ('45.74.31.42', 7609)]"
45.74.31.30,5660,None,None,139.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5660 [Connect call failed ('45.74.31.30', 5660)]"
45.74.31.42,9431,None,None,139.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9431 [Connect call failed ('45.74.31.42', 9431)]"
213.136.92.91,1081,None,None,139.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.136.92.91:1081 [Connect call failed ('213.136.92.91', 1081)]"
45.74.31.30,9050,None,None,139.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9050 [Connect call failed ('45.74.31.30', 9050)]"
45.74.31.42,11096,None,None,139.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11096 [Connect call failed ('45.74.31.42', 11096)]"
45.74.31.30,31622,None,None,139.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31622 [Connect call failed ('45.74.31.30', 31622)]"
45.74.31.42,26076,None,None,139.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26076 [Connect call failed ('45.74.31.42', 26076)]"
45.74.31.42,9559,None,None,139.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9559 [Connect call failed ('45.74.31.42', 9559)]"
45.74.31.30,32339,None,None,139.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32339 [Connect call failed ('45.74.31.30', 32339)]"
45.74.31.42,9021,None,None,139.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9021 [Connect call failed ('45.74.31.42', 9021)]"
45.74.31.30,38263,None,None,139.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38263 [Connect call failed ('45.74.31.30', 38263)]"
114.94.148.37,18080,None,None,139.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 114.94.148.37:18080 [Connect call failed ('114.94.148.37', 18080)]"
45.74.31.42,9768,None,None,139.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9768 [Connect call failed ('45.74.31.42', 9768)]"
45.74.31.42,26083,None,None,139.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26083 [Connect call failed ('45.74.31.42', 26083)]"
5.255.117.250,1081,None,None,139.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.117.250:1081 [Connect call failed ('5.255.117.250', 1081)]"
185.121.133.249,1081,None,None,139.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.121.133.249:1081 [Connect call failed ('185.121.133.249', 1081)]"
45.74.31.30,42112,None,None,139.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42112 [Connect call failed ('45.74.31.30', 42112)]"
185.121.133.250,1081,None,None,139.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.121.133.250:1081 [Connect call failed ('185.121.133.250', 1081)]"
45.74.31.30,8751,None,None,139.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8751 [Connect call failed ('45.74.31.30', 8751)]"
45.74.31.42,9992,None,None,139.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9992 [Connect call failed ('45.74.31.42', 9992)]"
45.74.31.30,10731,None,None,139.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10731 [Connect call failed ('45.74.31.30', 10731)]"
45.74.31.42,4837,None,None,139.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4837 [Connect call failed ('45.74.31.42', 4837)]"
45.74.31.30,41037,None,None,139.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41037 [Connect call failed ('45.74.31.30', 41037)]"
45.74.31.42,47833,None,None,139.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:47833 [Connect call failed ('45.74.31.42', 47833)]"
45.74.31.30,9559,None,None,139.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9559 [Connect call failed ('45.74.31.30', 9559)]"
45.74.31.30,5089,None,None,139.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5089 [Connect call failed ('45.74.31.30', 5089)]"
45.74.31.30,33077,None,None,139.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33077 [Connect call failed ('45.74.31.30', 33077)]"
45.74.31.42,12560,None,None,139.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12560 [Connect call failed ('45.74.31.42', 12560)]"
45.74.31.30,7806,None,None,139.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7806 [Connect call failed ('45.74.31.30', 7806)]"
45.74.31.42,9795,None,None,139.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9795 [Connect call failed ('45.74.31.42', 9795)]"
45.74.31.30,10296,None,None,139.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10296 [Connect call failed ('45.74.31.30', 10296)]"
45.74.31.42,11569,None,None,139.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11569 [Connect call failed ('45.74.31.42', 11569)]"
45.74.31.42,4930,None,None,139.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4930 [Connect call failed ('45.74.31.42', 4930)]"
45.74.31.30,11679,None,None,139.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11679 [Connect call failed ('45.74.31.30', 11679)]"
45.74.31.42,6520,None,None,139.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6520 [Connect call failed ('45.74.31.42', 6520)]"
45.74.31.30,31443,None,None,139.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31443 [Connect call failed ('45.74.31.30', 31443)]"
45.74.31.30,4380,None,None,139.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4380 [Connect call failed ('45.74.31.30', 4380)]"
45.74.31.30,9443,None,None,139.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9443 [Connect call failed ('45.74.31.30', 9443)]"
83.229.86.193,1081,None,None,139.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.229.86.193:1081 [Connect call failed ('83.229.86.193', 1081)]"
91.107.188.68,1082,None,None,139.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.188.68:1082 [Connect call failed ('91.107.188.68', 1082)]"
45.74.31.42,30333,None,None,139.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:30333 [Connect call failed ('45.74.31.42', 30333)]"
45.74.31.42,38277,None,None,139.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38277 [Connect call failed ('45.74.31.42', 38277)]"
190.93.188.194,1080,None,None,139.52,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.30,32650,None,None,139.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32650 [Connect call failed ('45.74.31.30', 32650)]"
45.74.31.30,47243,None,None,139.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:47243 [Connect call failed ('45.74.31.30', 47243)]"
45.74.31.30,9813,None,None,139.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9813 [Connect call failed ('45.74.31.30', 9813)]"
45.74.31.42,6325,None,None,139.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6325 [Connect call failed ('45.74.31.42', 6325)]"
45.74.31.30,5080,None,None,139.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5080 [Connect call failed ('45.74.31.30', 5080)]"
45.74.31.42,8000,None,None,139.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8000 [Connect call failed ('45.74.31.42', 8000)]"
78.159.131.103,1082,None,None,139.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.159.131.103:1082 [Connect call failed ('78.159.131.103', 1082)]"
45.74.31.30,40895,None,None,139.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40895 [Connect call failed ('45.74.31.30', 40895)]"
45.74.31.30,4327,None,None,139.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4327 [Connect call failed ('45.74.31.30', 4327)]"
45.74.31.30,4680,None,None,139.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4680 [Connect call failed ('45.74.31.30', 4680)]"
45.74.31.30,33832,None,None,139.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33832 [Connect call failed ('45.74.31.30', 33832)]"
45.74.31.42,6742,None,None,139.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6742 [Connect call failed ('45.74.31.42', 6742)]"
45.74.31.42,9991,None,None,139.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9991 [Connect call failed ('45.74.31.42', 9991)]"
45.74.31.42,13444,None,None,139.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13444 [Connect call failed ('45.74.31.42', 13444)]"
45.74.31.30,21216,None,None,139.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21216 [Connect call failed ('45.74.31.30', 21216)]"
45.74.31.42,11890,None,None,139.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11890 [Connect call failed ('45.74.31.42', 11890)]"
45.74.31.42,12838,None,None,139.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12838 [Connect call failed ('45.74.31.42', 12838)]"
45.74.31.42,40909,None,None,139.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40909 [Connect call failed ('45.74.31.42', 40909)]"
45.74.31.42,6865,None,None,139.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6865 [Connect call failed ('45.74.31.42', 6865)]"
45.74.31.30,38179,None,None,139.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38179 [Connect call failed ('45.74.31.30', 38179)]"
139.28.240.202,1082,None,None,139.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.28.240.202:1082 [Connect call failed ('139.28.240.202', 1082)]"
45.74.31.30,10101,None,None,139.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10101 [Connect call failed ('45.74.31.30', 10101)]"
45.74.31.42,10375,None,None,139.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10375 [Connect call failed ('45.74.31.42', 10375)]"
45.74.31.30,4406,None,None,139.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4406 [Connect call failed ('45.74.31.30', 4406)]"
45.74.31.30,8008,None,None,139.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8008 [Connect call failed ('45.74.31.30', 8008)]"
45.74.31.42,8044,None,None,139.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8044 [Connect call failed ('45.74.31.42', 8044)]"
45.74.31.30,40604,None,None,139.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40604 [Connect call failed ('45.74.31.30', 40604)]"
45.74.31.42,27459,None,None,139.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27459 [Connect call failed ('45.74.31.42', 27459)]"
45.74.31.42,4643,None,None,139.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4643 [Connect call failed ('45.74.31.42', 4643)]"
91.107.188.68,1083,None,None,139.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.188.68:1083 [Connect call failed ('91.107.188.68', 1083)]"
144.76.166.41,57170,None,None,139.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.76.166.41:57170 [Connect call failed ('144.76.166.41', 57170)]"
45.74.31.30,5060,None,None,139.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5060 [Connect call failed ('45.74.31.30', 5060)]"
45.74.31.30,5050,None,None,139.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5050 [Connect call failed ('45.74.31.30', 5050)]"
45.74.31.42,11075,None,None,139.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11075 [Connect call failed ('45.74.31.42', 11075)]"
45.74.31.42,6766,None,None,139.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6766 [Connect call failed ('45.74.31.42', 6766)]"
45.74.31.42,8865,None,None,139.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8865 [Connect call failed ('45.74.31.42', 8865)]"
45.74.31.30,20560,None,None,139.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20560 [Connect call failed ('45.74.31.30', 20560)]"
45.74.31.42,13612,None,None,139.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13612 [Connect call failed ('45.74.31.42', 13612)]"
45.74.31.42,9055,None,None,139.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9055 [Connect call failed ('45.74.31.42', 9055)]"
45.74.31.30,7338,None,None,139.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7338 [Connect call failed ('45.74.31.30', 7338)]"
45.74.31.42,4163,None,None,139.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4163 [Connect call failed ('45.74.31.42', 4163)]"
45.74.31.30,7647,None,None,139.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7647 [Connect call failed ('45.74.31.30', 7647)]"
45.74.31.42,14002,None,None,139.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14002 [Connect call failed ('45.74.31.42', 14002)]"
45.74.31.42,6596,None,None,139.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6596 [Connect call failed ('45.74.31.42', 6596)]"
89.191.226.51,1081,None,None,139.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.191.226.51:1081 [Connect call failed ('89.191.226.51', 1081)]"
45.74.31.30,8903,None,None,139.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8903 [Connect call failed ('45.74.31.30', 8903)]"
45.74.31.42,8133,None,None,139.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8133 [Connect call failed ('45.74.31.42', 8133)]"
45.74.31.30,41684,None,None,139.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41684 [Connect call failed ('45.74.31.30', 41684)]"
45.74.31.30,6384,None,None,139.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6384 [Connect call failed ('45.74.31.30', 6384)]"
45.74.31.42,6600,None,None,139.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6600 [Connect call failed ('45.74.31.42', 6600)]"
45.74.31.30,4552,None,None,139.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4552 [Connect call failed ('45.74.31.30', 4552)]"
45.74.31.30,5487,None,None,139.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5487 [Connect call failed ('45.74.31.30', 5487)]"
45.74.31.30,9976,None,None,139.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9976 [Connect call failed ('45.74.31.30', 9976)]"
45.74.31.42,6047,None,None,139.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6047 [Connect call failed ('45.74.31.42', 6047)]"
45.74.31.42,11486,None,None,139.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11486 [Connect call failed ('45.74.31.42', 11486)]"
45.74.31.30,18555,None,None,139.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18555 [Connect call failed ('45.74.31.30', 18555)]"
45.74.31.30,7949,None,None,139.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7949 [Connect call failed ('45.74.31.30', 7949)]"
45.74.31.42,8465,None,None,139.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8465 [Connect call failed ('45.74.31.42', 8465)]"
45.74.31.30,34142,None,None,139.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34142 [Connect call failed ('45.74.31.30', 34142)]"
49.13.22.249,10818,None,None,139.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.13.22.249:10818 [Connect call failed ('49.13.22.249', 10818)]"
45.74.31.30,9000,None,None,139.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9000 [Connect call failed ('45.74.31.30', 9000)]"
45.74.31.42,8095,None,None,139.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8095 [Connect call failed ('45.74.31.42', 8095)]"
45.74.31.42,4055,None,None,139.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4055 [Connect call failed ('45.74.31.42', 4055)]"
45.74.31.42,4407,None,None,139.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4407 [Connect call failed ('45.74.31.42', 4407)]"
45.74.31.42,9707,None,None,139.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9707 [Connect call failed ('45.74.31.42', 9707)]"
91.107.174.64,9082,None,None,139.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9082 [Connect call failed ('91.107.174.64', 9082)]"
195.211.124.250,1080,None,None,139.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.211.124.250:1080 [Connect call failed ('195.211.124.250', 1080)]"
45.74.31.30,30814,None,None,139.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:30814 [Connect call failed ('45.74.31.30', 30814)]"
45.74.31.30,8085,None,None,139.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8085 [Connect call failed ('45.74.31.30', 8085)]"
45.74.31.42,5698,None,None,139.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5698 [Connect call failed ('45.74.31.42', 5698)]"
45.74.31.42,8070,None,None,139.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8070 [Connect call failed ('45.74.31.42', 8070)]"
45.74.31.30,32814,None,None,139.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32814 [Connect call failed ('45.74.31.30', 32814)]"
45.74.31.42,11719,None,None,139.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11719 [Connect call failed ('45.74.31.42', 11719)]"
45.74.31.30,34223,None,None,139.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34223 [Connect call failed ('45.74.31.30', 34223)]"
45.74.31.30,36377,None,None,139.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36377 [Connect call failed ('45.74.31.30', 36377)]"
45.74.31.30,45413,None,None,139.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:45413 [Connect call failed ('45.74.31.30', 45413)]"
45.74.31.30,10278,None,None,139.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10278 [Connect call failed ('45.74.31.30', 10278)]"
45.74.31.42,6060,None,None,139.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6060 [Connect call failed ('45.74.31.42', 6060)]"
51.75.126.150,57328,None,None,139.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.75.126.150:57328 [Connect call failed ('51.75.126.150', 57328)]"
91.107.190.100,9082,None,None,139.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.190.100:9082 [Connect call failed ('91.107.190.100', 9082)]"
144.21.39.252,1080,None,None,139.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.21.39.252:1080 [Connect call failed ('144.21.39.252', 1080)]"
45.74.31.30,6120,None,None,139.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6120 [Connect call failed ('45.74.31.30', 6120)]"
45.74.31.30,42915,None,None,139.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42915 [Connect call failed ('45.74.31.30', 42915)]"
45.74.31.42,6495,None,None,139.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6495 [Connect call failed ('45.74.31.42', 6495)]"
45.74.31.30,4382,None,None,139.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4382 [Connect call failed ('45.74.31.30', 4382)]"
45.74.31.30,8564,None,None,139.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8564 [Connect call failed ('45.74.31.30', 8564)]"
45.74.31.42,40182,None,None,139.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40182 [Connect call failed ('45.74.31.42', 40182)]"
45.74.31.30,7774,None,None,139.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7774 [Connect call failed ('45.74.31.30', 7774)]"
45.74.31.30,32228,None,None,139.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32228 [Connect call failed ('45.74.31.30', 32228)]"
45.74.31.30,8087,None,None,139.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8087 [Connect call failed ('45.74.31.30', 8087)]"
45.74.31.30,23628,None,None,139.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:23628 [Connect call failed ('45.74.31.30', 23628)]"
94.156.114.45,1081,None,None,139.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.156.114.45:1081 [Connect call failed ('94.156.114.45', 1081)]"
45.74.31.30,33288,None,None,139.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33288 [Connect call failed ('45.74.31.30', 33288)]"
45.74.31.42,9214,None,None,139.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9214 [Connect call failed ('45.74.31.42', 9214)]"
45.74.31.30,10163,None,None,139.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10163 [Connect call failed ('45.74.31.30', 10163)]"
45.74.31.30,19531,None,None,139.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:19531 [Connect call failed ('45.74.31.30', 19531)]"
45.74.31.30,5805,None,None,139.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5805 [Connect call failed ('45.74.31.30', 5805)]"
45.74.31.42,35221,None,None,139.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:35221 [Connect call failed ('45.74.31.42', 35221)]"
45.74.31.42,11394,None,None,139.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11394 [Connect call failed ('45.74.31.42', 11394)]"
45.74.31.30,12314,None,None,139.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12314 [Connect call failed ('45.74.31.30', 12314)]"
45.74.31.30,10882,None,None,139.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10882 [Connect call failed ('45.74.31.30', 10882)]"
45.74.31.30,15726,None,None,139.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15726 [Connect call failed ('45.74.31.30', 15726)]"
