host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
114.215.127.92,9080,United Kingdom,GB,6346.2,135.12,7578.45,True,"None"
8.211.194.85,100,United Kingdom,GB,6346.25,0.0,0.0,True,"DL: "
8.148.4.166,8080,United Kingdom,GB,6346.35,120.02,8532.14,True,"None"
8.219.229.53,80,United Kingdom,GB,6346.43,0.0,0.0,True,"DL: "
8.211.194.85,10000,United Kingdom,GB,6346.47,0.0,0.0,True,"DL: "
8.219.229.53,5060,United Kingdom,GB,6346.49,0.0,0.0,True,"DL: "
8.219.229.53,59394,United Kingdom,GB,6346.71,0.0,0.0,True,"DL: "
8.219.229.53,13,United Kingdom,GB,6346.77,0.0,0.0,True,"DL: "
8.219.229.53,1081,United Kingdom,GB,6346.78,0.0,0.0,True,"DL: "
39.102.209.128,8081,United Kingdom,GB,6346.8,103.73,9871.96,True,"None"
8.219.229.53,8008,United Kingdom,GB,6346.82,0.0,0.0,True,"DL: "
39.100.88.89,9080,United Kingdom,GB,6346.94,109.24,9374.15,True,"None"
39.102.210.222,3128,United Kingdom,GB,6347.01,0.0,0.0,True,"DL: "
47.250.155.254,8081,United Kingdom,GB,6347.04,0.0,0.0,True,"DL: "
47.237.2.245,3129,United Kingdom,GB,6347.1,0.0,0.0,True,"DL: "
8.138.82.6,8080,United Kingdom,GB,6347.11,114.26,8962.38,True,"None"
47.237.2.245,2000,United Kingdom,GB,6347.29,0.0,0.0,True,"DL: "
8.219.229.53,111,United Kingdom,GB,6347.35,0.0,0.0,True,"DL: "
8.148.20.126,3128,United Kingdom,GB,6347.4,136.32,7511.47,True,"None"
47.121.182.88,8888,United Kingdom,GB,6347.48,99.74,10266.26,True,"None"
47.237.92.86,666,United Kingdom,GB,6347.51,0.0,0.0,True,"DL: "
47.109.110.100,80,United Kingdom,GB,6347.53,102.4,10000.45,True,"None"
47.250.155.254,10004,United Kingdom,GB,6347.54,0.0,0.0,True,"DL: "
47.250.155.254,28,United Kingdom,GB,6347.54,0.0,0.0,True,"DL: "
39.102.214.152,3128,United Kingdom,GB,6347.75,136.37,7508.96,True,"None"
47.250.177.202,8008,United Kingdom,GB,6347.96,0.0,0.0,True,"DL: "
8.148.4.166,9098,United Kingdom,GB,6348.12,117.44,8719.19,True,"None"
8.212.151.166,18081,United Kingdom,GB,6348.13,0.0,0.0,True,"DL: "
47.109.110.100,8888,United Kingdom,GB,6348.16,0.0,0.0,True,"DL: "
47.237.2.245,808,United Kingdom,GB,6348.28,0.0,0.0,True,"DL: "
39.104.27.89,3128,United Kingdom,GB,6348.38,116.5,8789.81,True,"None"
8.148.20.126,9098,United Kingdom,GB,6348.57,139.03,7365.25,True,"None"
47.237.2.245,1081,United Kingdom,GB,6348.64,0.0,0.0,True,"DL: "
8.220.136.174,8008,United Kingdom,GB,6348.7,0.0,0.0,True,"DL: "
8.137.13.191,8008,United Kingdom,GB,6348.72,132.34,7737.74,True,"None"
8.212.168.170,9098,United Kingdom,GB,6348.73,0.0,0.0,True,"DL: "
47.250.11.111,10000,United Kingdom,GB,6348.78,0.0,0.0,True,"DL: "
39.102.208.236,8443,United Kingdom,GB,6348.85,0.0,0.0,True,"DL: "
47.250.177.202,4145,United Kingdom,GB,6349.02,0.0,0.0,True,"DL: "
47.250.159.65,9098,United Kingdom,GB,6349.07,0.0,0.0,True,"DL: "
39.102.210.176,8080,United Kingdom,GB,6349.13,105.47,9709.16,True,"None"
47.250.11.111,3129,United Kingdom,GB,6349.23,0.0,0.0,True,"DL: "
47.76.144.139,800,United Kingdom,GB,6349.25,0.0,0.0,True,"DL: "
47.250.155.254,8181,United Kingdom,GB,6349.29,0.0,0.0,True,"DL: "
47.237.2.245,45,United Kingdom,GB,6349.32,0.0,0.0,True,"DL: "
47.250.11.111,81,United Kingdom,GB,6349.57,0.0,0.0,True,"DL: "
47.109.83.196,8080,United Kingdom,GB,6349.74,121.35,8438.35,True,"None"
39.102.208.236,3128,United Kingdom,GB,6349.91,110.09,9301.4,True,"None"
39.102.213.213,8081,United Kingdom,GB,6350.04,0.0,0.0,True,"DL: "
47.121.129.129,8080,United Kingdom,GB,6350.11,0.0,0.0,True,"DL: "
47.250.159.65,10002,United Kingdom,GB,6350.15,0.0,0.0,True,"DL: "
8.212.151.166,3129,United Kingdom,GB,6350.19,0.0,0.0,True,"DL: "
8.210.17.35,8888,United Kingdom,GB,6350.42,0.0,0.0,True,"DL: "
47.250.159.65,8081,United Kingdom,GB,6350.46,0.0,0.0,True,"DL: "
47.108.159.113,6379,United Kingdom,GB,6350.52,107.05,9565.69,True,"None"
8.210.17.35,9443,United Kingdom,GB,6350.55,0.0,0.0,True,"DL: "
47.250.159.65,8080,United Kingdom,GB,6350.71,0.0,0.0,True,"DL: "
8.210.17.35,999,United Kingdom,GB,6350.84,0.0,0.0,True,"DL: "
47.250.159.65,64,United Kingdom,GB,6351.05,0.0,0.0,True,"DL: "
8.210.17.35,80,United Kingdom,GB,6351.13,0.0,0.0,True,"DL: "
8.137.62.53,9080,United Kingdom,GB,6351.27,127.16,8053.03,True,"None"
47.92.143.92,8443,United Kingdom,GB,6351.36,0.0,0.0,True,"DL: "
47.237.113.119,14,United Kingdom,GB,6351.37,0.0,0.0,True,"DL: "
47.250.159.65,808,United Kingdom,GB,6351.38,0.0,0.0,True,"DL: "
47.250.159.65,8443,United Kingdom,GB,6351.38,0.0,0.0,True,"DL: "
47.250.11.111,4002,United Kingdom,GB,6351.49,0.0,0.0,True,"DL: "
8.211.49.86,808,United Kingdom,GB,6351.51,0.0,0.0,True,"DL: "
8.137.38.48,4000,United Kingdom,GB,6351.59,110.77,9244.67,True,"None"
47.250.159.65,9080,United Kingdom,GB,6351.7,0.0,0.0,True,"DL: "
8.210.17.35,8080,United Kingdom,GB,6351.73,0.0,0.0,True,"DL: "
8.210.17.35,8445,United Kingdom,GB,6351.79,0.0,0.0,True,"DL: "
8.137.62.53,8080,United Kingdom,GB,6351.81,104.4,9808.26,True,"None"
47.92.143.92,8081,United Kingdom,GB,6351.89,0.0,0.0,True,"DL: "
8.210.17.35,8082,United Kingdom,GB,6351.92,0.0,0.0,True,"DL: "
47.109.83.196,8888,United Kingdom,GB,6351.97,96.27,10637.22,True,"None"
8.137.13.191,80,United Kingdom,GB,6352.26,135.84,7538.01,True,"None"
8.210.17.35,8444,United Kingdom,GB,6352.36,0.0,0.0,True,"DL: "
47.250.159.65,9000,United Kingdom,GB,6352.4,0.0,0.0,True,"DL: "
8.210.17.35,8081,United Kingdom,GB,6352.45,0.0,0.0,True,"DL: "
47.250.159.65,8008,United Kingdom,GB,6352.47,0.0,0.0,True,"DL: "
8.210.17.35,9090,United Kingdom,GB,6352.5,0.0,0.0,True,"DL: "
47.92.143.92,10005,United Kingdom,GB,6352.52,0.0,0.0,True,"DL: "
47.108.159.113,80,United Kingdom,GB,6352.57,100.6,10178.75,True,"None"
8.210.17.35,8004,United Kingdom,GB,6352.59,0.0,0.0,True,"DL: "
8.210.17.35,8003,United Kingdom,GB,6352.63,0.0,0.0,True,"DL: "
8.210.17.35,9080,United Kingdom,GB,6352.66,0.0,0.0,True,"DL: "
8.210.17.35,5060,United Kingdom,GB,6352.79,0.0,0.0,True,"DL: "
47.250.155.254,9090,United Kingdom,GB,6352.91,0.0,0.0,True,"DL: "
114.215.127.92,6379,United Kingdom,GB,6352.92,137.59,7442.39,True,"None"
39.102.208.236,80,United Kingdom,GB,6352.99,0.0,0.0,True,"DL: "
8.137.62.53,9098,United Kingdom,GB,6353.04,0.0,0.0,True,"DL: "
8.210.17.35,1337,United Kingdom,GB,6353.09,0.0,0.0,True,"DL: "
47.76.144.139,3129,United Kingdom,GB,6353.1,0.0,0.0,True,"DL: "
39.102.213.50,9098,United Kingdom,GB,6353.14,0.0,0.0,True,"DL: "
8.210.17.35,8008,United Kingdom,GB,6353.14,0.0,0.0,True,"DL: "
47.250.159.65,8002,United Kingdom,GB,6353.45,0.0,0.0,True,"DL: "
47.237.113.119,10080,United Kingdom,GB,6353.46,0.0,0.0,True,"DL: "
8.220.141.8,1081,United Kingdom,GB,6353.54,0.0,0.0,True,"DL: "
8.210.17.35,59394,United Kingdom,GB,6353.64,0.0,0.0,True,"DL: "
8.211.49.86,8085,United Kingdom,GB,6353.67,0.0,0.0,True,"DL: "
47.109.83.196,80,United Kingdom,GB,6353.73,106.54,9611.39,True,"None"
8.210.17.35,31291,United Kingdom,GB,6353.78,0.0,0.0,True,"DL: "
8.210.17.35,8001,United Kingdom,GB,6353.79,0.0,0.0,True,"DL: "
47.250.159.65,55443,United Kingdom,GB,6353.85,0.0,0.0,True,"DL: "
8.137.13.191,9080,United Kingdom,GB,6353.86,108.31,9454.08,True,"None"
8.220.141.8,12000,United Kingdom,GB,6353.94,0.0,0.0,True,"DL: "
47.237.113.119,8008,United Kingdom,GB,6354.11,0.0,0.0,True,"DL: "
47.237.113.119,3129,United Kingdom,GB,6354.21,0.0,0.0,True,"DL: "
8.210.17.35,3128,United Kingdom,GB,6354.23,0.0,0.0,True,"DL: "
47.92.143.92,8888,United Kingdom,GB,6354.24,0.0,0.0,True,"DL: "
47.237.113.119,1080,United Kingdom,GB,6354.28,0.0,0.0,True,"DL: "
47.92.143.92,3128,United Kingdom,GB,6354.31,98.28,10419.64,True,"None"
47.92.143.92,8181,United Kingdom,GB,6354.39,119.05,8601.09,True,"None"
8.211.49.86,8008,United Kingdom,GB,6354.4,0.0,0.0,True,"DL: "
8.212.165.164,5008,United Kingdom,GB,6354.52,0.0,0.0,True,"DL: "
47.250.155.254,3129,United Kingdom,GB,6354.53,0.0,0.0,True,"DL: "
39.102.209.128,3128,United Kingdom,GB,6354.56,122.51,8358.42,True,"None"
47.108.159.113,9098,United Kingdom,GB,6354.57,99.5,10291.21,True,"None"
47.237.113.119,4145,United Kingdom,GB,6354.68,0.0,0.0,True,"DL: "
47.250.155.254,1000,United Kingdom,GB,6354.73,0.0,0.0,True,"DL: "
47.250.155.254,4145,United Kingdom,GB,6354.78,0.0,0.0,True,"DL: "
8.220.136.174,9080,United Kingdom,GB,6354.82,0.0,0.0,True,"DL: "
47.92.143.92,82,United Kingdom,GB,6354.89,0.0,0.0,True,"DL: "
39.102.210.222,8081,United Kingdom,GB,6354.93,0.0,0.0,True,"DL: "
8.212.168.170,8085,United Kingdom,GB,6354.98,0.0,0.0,True,"DL: "
47.237.113.119,3128,United Kingdom,GB,6355.07,0.0,0.0,True,"DL: "
8.211.49.86,7777,United Kingdom,GB,6355.07,0.0,0.0,True,"DL: "
39.102.210.222,8089,United Kingdom,GB,6355.08,0.0,0.0,True,"DL: "
8.148.23.202,3128,United Kingdom,GB,6355.12,136.93,7478.36,True,"None"
47.237.113.119,8081,United Kingdom,GB,6355.17,0.0,0.0,True,"DL: "
47.237.113.119,16010,United Kingdom,GB,6355.18,0.0,0.0,True,"DL: "
8.220.136.174,69,United Kingdom,GB,6355.18,0.0,0.0,True,"DL: "
39.102.210.222,9098,United Kingdom,GB,6355.21,0.0,0.0,True,"DL: "
47.237.113.119,1720,United Kingdom,GB,6355.31,0.0,0.0,True,"DL: "
8.137.62.53,8443,United Kingdom,GB,6355.49,123.59,8285.2,True,"None"
8.212.151.166,8888,United Kingdom,GB,6355.51,0.0,0.0,True,"DL: "
8.211.49.86,8080,United Kingdom,GB,6355.66,0.0,0.0,True,"DL: "
47.237.113.119,1081,United Kingdom,GB,6356.05,0.0,0.0,True,"DL: "
8.211.49.86,8081,United Kingdom,GB,6356.05,0.0,0.0,True,"DL: "
8.220.136.174,9098,United Kingdom,GB,6356.3,0.0,0.0,True,"DL: "
39.102.208.236,8090,United Kingdom,GB,6356.43,0.0,0.0,True,"DL: "
39.100.88.89,8080,United Kingdom,GB,6356.54,111.23,9205.76,True,"None"
39.100.88.89,80,United Kingdom,GB,6356.95,0.0,0.0,True,"DL: "
8.215.3.250,8888,United Kingdom,GB,6356.95,0.0,0.0,True,"DL: "
8.148.4.166,80,United Kingdom,GB,6357.05,100.03,10237.05,True,"None"
149.129.226.9,4002,United Kingdom,GB,6357.07,0.0,0.0,True,"DL: "
39.102.210.222,8086,United Kingdom,GB,6357.07,0.0,0.0,True,"DL: "
149.129.226.9,3129,United Kingdom,GB,6357.08,0.0,0.0,True,"DL: "
149.129.255.179,9988,United Kingdom,GB,6357.13,0.0,0.0,True,"DL: "
39.102.210.222,8008,United Kingdom,GB,6357.14,0.0,0.0,True,"DL: "
8.212.151.166,8081,United Kingdom,GB,6357.22,0.0,0.0,True,"DL: "
149.129.255.179,3128,United Kingdom,GB,6357.3,0.0,0.0,True,"DL: "
47.92.143.92,9080,United Kingdom,GB,6357.32,0.0,0.0,True,"DL: "
8.220.141.8,9091,United Kingdom,GB,6357.42,0.0,0.0,True,"DL: "
47.237.2.245,87,United Kingdom,GB,6357.44,0.0,0.0,True,"DL: "
149.129.255.179,119,United Kingdom,GB,6357.45,0.0,0.0,True,"DL: "
47.237.2.245,119,United Kingdom,GB,6357.58,0.0,0.0,True,"DL: "
149.129.226.9,32768,United Kingdom,GB,6357.84,0.0,0.0,True,"DL: "
47.108.159.113,8443,United Kingdom,GB,6357.9,0.0,0.0,True,"DL: "
8.137.62.53,8081,United Kingdom,GB,6357.9,118.4,8648.34,True,"None"
149.129.255.179,9091,United Kingdom,GB,6357.93,0.0,0.0,True,"DL: "
39.100.88.89,8081,United Kingdom,GB,6357.95,105.47,9708.86,True,"None"
149.129.255.179,9098,United Kingdom,GB,6358.01,0.0,0.0,True,"DL: "
149.129.255.179,18080,United Kingdom,GB,6358.04,100.97,10141.39,True,"None"
39.102.208.236,9098,United Kingdom,GB,6358.05,101.15,10123.52,True,"None"
47.109.83.196,8800,United Kingdom,GB,6358.06,0.0,0.0,True,"DL: "
39.102.210.222,1111,United Kingdom,GB,6358.15,0.0,0.0,True,"DL: "
149.129.255.179,9050,United Kingdom,GB,6358.18,0.0,0.0,True,"DL: "
8.137.13.191,6666,United Kingdom,GB,6358.2,131.72,7774.26,True,"None"
47.108.159.113,8080,United Kingdom,GB,6358.25,96.57,10603.74,True,"None"
8.212.151.166,8080,United Kingdom,GB,6358.33,0.0,0.0,True,"DL: "
47.237.2.245,8083,United Kingdom,GB,6358.36,0.0,0.0,True,"DL: "
47.237.2.245,8080,United Kingdom,GB,6358.4,0.0,0.0,True,"DL: "
47.92.143.92,8008,United Kingdom,GB,6358.45,101.09,10129.62,True,"None"
47.237.2.245,4145,United Kingdom,GB,6358.63,0.0,0.0,True,"DL: "
47.250.159.65,59394,United Kingdom,GB,6358.82,0.0,0.0,True,"DL: "
149.129.255.179,4002,United Kingdom,GB,6358.83,0.0,0.0,True,"DL: "
47.237.2.245,31281,United Kingdom,GB,6358.94,0.0,0.0,True,"DL: "
47.108.159.113,18080,United Kingdom,GB,6359.02,105.65,9692.01,True,"None"
47.237.2.245,443,United Kingdom,GB,6359.03,0.0,0.0,True,"DL: "
47.237.2.245,3128,United Kingdom,GB,6359.13,0.0,0.0,True,"DL: "
149.129.255.179,9090,United Kingdom,GB,6359.2,0.0,0.0,True,"DL: "
47.108.159.113,8081,United Kingdom,GB,6359.25,96.73,10586.34,True,"None"
47.119.20.8,1111,United Kingdom,GB,6359.25,109.13,9382.97,True,"None"
149.129.255.179,2020,United Kingdom,GB,6359.36,102.43,9997.25,True,"None"
47.237.2.245,541,United Kingdom,GB,6359.36,0.0,0.0,True,"DL: "
47.237.2.245,6379,United Kingdom,GB,6359.46,0.0,0.0,True,"DL: "
8.220.141.8,10000,United Kingdom,GB,6359.55,0.0,0.0,True,"DL: "
8.220.136.174,8086,United Kingdom,GB,6359.84,0.0,0.0,True,"DL: "
39.102.213.213,8443,United Kingdom,GB,6359.9,0.0,0.0,True,"DL: "
47.237.2.245,80,United Kingdom,GB,6359.99,0.0,0.0,True,"DL: "
47.237.2.245,20000,United Kingdom,GB,6360.48,0.0,0.0,True,"DL: "
47.237.2.245,2002,United Kingdom,GB,6360.48,0.0,0.0,True,"DL: "
47.237.2.245,1234,United Kingdom,GB,6360.53,0.0,0.0,True,"DL: "
47.92.143.92,80,United Kingdom,GB,6360.54,0.0,0.0,True,"DL: "
8.215.3.250,87,United Kingdom,GB,6360.59,0.0,0.0,True,"DL: "
149.129.226.9,80,United Kingdom,GB,6360.6,0.0,0.0,True,"DL: "
8.215.12.103,8003,United Kingdom,GB,6360.62,0.0,0.0,True,"DL: "
8.215.15.163,92,United Kingdom,GB,6360.64,0.0,0.0,True,"DL: "
8.215.3.250,90,United Kingdom,GB,6360.71,113.62,9012.83,True,"None"
149.129.255.179,10443,United Kingdom,GB,6361.04,0.0,0.0,True,"DL: "
8.212.165.164,20,United Kingdom,GB,6361.08,0.0,0.0,True,"DL: "
8.137.13.191,9098,United Kingdom,GB,6361.28,131.46,7789.34,True,"None"
8.212.168.170,1081,United Kingdom,GB,6361.46,0.0,0.0,True,"DL: "
149.129.226.9,37,United Kingdom,GB,6362.03,0.0,0.0,True,"DL: "
149.129.255.179,1081,United Kingdom,GB,6362.51,0.0,0.0,True,"DL: "
149.129.226.9,2020,United Kingdom,GB,6362.56,0.0,0.0,True,"DL: "
149.129.226.9,194,United Kingdom,GB,6362.87,0.0,0.0,True,"DL: "
8.212.168.170,102,United Kingdom,GB,6362.98,132.65,7719.42,True,"None"
47.109.83.196,8008,United Kingdom,GB,6363.48,110.46,9270.7,True,"None"
47.109.83.196,9080,United Kingdom,GB,6363.62,0.0,0.0,True,"DL: "
149.129.255.179,3129,United Kingdom,GB,6363.84,104.65,9784.73,True,"None"
8.215.3.250,9797,United Kingdom,GB,6363.88,0.0,0.0,True,"DL: "
8.137.13.191,8443,United Kingdom,GB,6364.16,125.63,8150.96,True,"None"
8.209.96.245,8999,United Kingdom,GB,6364.46,0.0,0.0,True,"DL: "
8.209.96.245,9098,United Kingdom,GB,6364.55,0.0,0.0,True,"DL: "
47.109.83.196,9098,United Kingdom,GB,6364.59,0.0,0.0,True,"DL: "
149.129.255.179,5060,United Kingdom,GB,6364.75,0.0,0.0,True,"DL: "
47.250.155.254,1081,United Kingdom,GB,6364.98,0.0,0.0,True,"DL: "
39.102.213.187,12000,United Kingdom,GB,6365.03,0.0,0.0,True,"DL: "
8.209.96.245,8081,United Kingdom,GB,6365.43,0.0,0.0,True,"DL: "
8.212.168.170,3128,United Kingdom,GB,6365.5,0.0,0.0,True,"DL: "
8.209.96.245,80,United Kingdom,GB,6365.85,0.0,0.0,True,"DL: "
8.212.151.166,1081,United Kingdom,GB,6365.87,0.0,0.0,True,"DL: "
8.212.168.170,10000,United Kingdom,GB,6365.93,100.55,10183.88,True,"None"
8.209.96.245,8443,United Kingdom,GB,6366.07,0.0,0.0,True,"DL: "
8.209.96.245,8123,United Kingdom,GB,6366.4,0.0,0.0,True,"DL: "
8.215.3.250,9999,United Kingdom,GB,6366.47,0.0,0.0,True,"DL: "
8.215.3.250,9080,United Kingdom,GB,6366.51,96.53,10607.86,True,"None"
149.129.226.9,4145,United Kingdom,GB,6366.67,0.0,0.0,True,"DL: "
8.220.136.174,1081,United Kingdom,GB,6366.71,0.0,0.0,True,"DL: "
8.209.96.245,5060,United Kingdom,GB,6366.95,0.0,0.0,True,"DL: "
8.220.141.8,808,United Kingdom,GB,6366.99,0.0,0.0,True,"DL: "
8.215.12.103,8007,United Kingdom,GB,6367.34,0.0,0.0,True,"DL: "
149.129.255.179,8080,United Kingdom,GB,6367.51,0.0,0.0,True,"DL: "
8.215.15.163,51,United Kingdom,GB,6367.61,0.0,0.0,True,"DL: "
8.211.194.85,8008,United Kingdom,GB,6367.67,0.0,0.0,True,"DL: "
8.148.23.165,1111,United Kingdom,GB,6367.7,106.76,9591.5,True,"None"
8.211.194.85,6666,United Kingdom,GB,6367.84,0.0,0.0,True,"DL: "
8.211.194.85,8443,United Kingdom,GB,6367.85,0.0,0.0,True,"DL: "
8.215.15.163,9999,United Kingdom,GB,6367.97,0.0,0.0,True,"DL: "
149.129.255.179,808,United Kingdom,GB,6368.02,0.0,0.0,True,"DL: "
47.76.144.139,80,United Kingdom,GB,6368.34,0.0,0.0,True,"DL: "
8.211.194.85,808,United Kingdom,GB,6368.35,0.0,0.0,True,"DL: "
8.211.194.85,4444,United Kingdom,GB,6368.36,0.0,0.0,True,"DL: "
8.211.194.85,193,United Kingdom,GB,6368.39,0.0,0.0,True,"DL: "
8.220.141.8,41451,United Kingdom,GB,6368.46,0.0,0.0,True,"DL: "
8.219.229.53,90,United Kingdom,GB,6368.54,0.0,0.0,True,"DL: "
47.76.144.139,8123,United Kingdom,GB,6368.55,0.0,0.0,True,"DL: "
149.129.255.179,8082,United Kingdom,GB,6368.68,0.0,0.0,True,"DL: "
39.102.213.187,9999,United Kingdom,GB,6368.84,0.0,0.0,True,"DL: "
47.237.107.41,3129,United Kingdom,GB,6369.17,0.0,0.0,True,"DL: "
47.76.144.139,59394,United Kingdom,GB,6369.25,0.0,0.0,True,"DL: "
8.215.15.163,1081,United Kingdom,GB,6369.27,0.0,0.0,True,"DL: "
47.76.144.139,8008,United Kingdom,GB,6369.28,0.0,0.0,True,"DL: "
8.211.194.85,8080,United Kingdom,GB,6369.68,0.0,0.0,True,"DL: "
195.133.65.238,10909,Germany,DE,6369.76,0.0,0.0,True,"DL: "
8.215.15.163,104,United Kingdom,GB,6370.02,0.0,0.0,True,"DL: "
149.129.226.9,41,United Kingdom,GB,6370.52,0.0,0.0,True,"DL: "
8.137.62.53,80,United Kingdom,GB,6370.92,108.26,9458.96,True,"None"
8.137.62.53,8008,United Kingdom,GB,6371.21,114.03,8980.35,True,"None"
8.211.194.85,8000,United Kingdom,GB,6371.24,0.0,0.0,True,"DL: "
39.102.214.199,80,United Kingdom,GB,6371.29,96.5,10611.53,True,"None"
8.211.194.85,20002,United Kingdom,GB,6371.39,0.0,0.0,True,"DL: "
8.211.194.85,443,United Kingdom,GB,6371.46,0.0,0.0,True,"DL: "
149.129.226.9,3128,United Kingdom,GB,6371.57,0.0,0.0,True,"DL: "
47.76.144.139,4002,United Kingdom,GB,6371.57,0.0,0.0,True,"DL: "
47.76.144.139,1081,United Kingdom,GB,6371.89,0.0,0.0,True,"DL: "
8.220.141.8,5060,United Kingdom,GB,6372.19,0.0,0.0,True,"DL: "
8.211.194.85,31433,United Kingdom,GB,6372.23,0.0,0.0,True,"DL: "
8.220.141.8,1234,United Kingdom,GB,6372.47,0.0,0.0,True,"DL: "
8.212.151.166,1337,United Kingdom,GB,6372.87,0.0,0.0,True,"DL: "
8.220.136.174,8084,United Kingdom,GB,6373.12,0.0,0.0,True,"DL: "
8.212.151.166,80,United Kingdom,GB,6373.31,0.0,0.0,True,"DL: "
8.215.12.103,9090,United Kingdom,GB,6373.34,0.0,0.0,True,"DL: "
39.102.214.199,57114,United Kingdom,GB,6373.43,108.39,9447.21,True,"None"
47.237.107.41,1081,United Kingdom,GB,6373.45,0.0,0.0,True,"DL: "
8.212.151.166,8006,United Kingdom,GB,6373.51,0.0,0.0,True,"DL: "
39.102.214.199,8008,United Kingdom,GB,6373.7,0.0,0.0,True,"DL: "
149.129.226.9,104,United Kingdom,GB,6373.83,0.0,0.0,True,"DL: "
8.215.12.103,4006,United Kingdom,GB,6373.91,0.0,0.0,True,"DL: "
8.215.12.103,9050,United Kingdom,GB,6373.92,0.0,0.0,True,"DL: "
8.215.3.250,3128,United Kingdom,GB,6373.96,0.0,0.0,True,"DL: "
39.102.214.199,10002,United Kingdom,GB,6374.03,100.74,10165.22,True,"None"
149.129.226.9,1080,United Kingdom,GB,6374.16,0.0,0.0,True,"DL: "
39.102.214.199,41890,United Kingdom,GB,6374.34,109.25,9373.13,True,"None"
8.220.136.174,4567,United Kingdom,GB,6374.36,0.0,0.0,True,"DL: "
8.220.141.8,3128,United Kingdom,GB,6374.43,0.0,0.0,True,"DL: "
39.102.214.199,7777,United Kingdom,GB,6374.51,0.0,0.0,True,"DL: "
39.102.213.187,8090,United Kingdom,GB,6374.63,0.0,0.0,True,"DL: "
8.215.3.250,1081,United Kingdom,GB,6374.68,0.0,0.0,True,"DL: "
8.148.23.165,21025,United Kingdom,GB,6374.99,132.88,7706.05,True,"None"
39.102.214.199,3128,United Kingdom,GB,6375.02,96.61,10599.02,True,"None"
47.109.83.196,3128,United Kingdom,GB,6375.06,105.03,9749.17,True,"None"
8.215.3.250,19,United Kingdom,GB,6375.17,0.0,0.0,True,"DL: "
47.121.129.129,8443,United Kingdom,GB,6375.32,0.0,0.0,True,"DL: "
47.237.107.41,9080,United Kingdom,GB,6375.46,0.0,0.0,True,"DL: "
8.212.151.166,4100,United Kingdom,GB,6375.62,0.0,0.0,True,"DL: "
8.212.151.166,20000,United Kingdom,GB,6375.67,0.0,0.0,True,"DL: "
8.220.136.174,13,United Kingdom,GB,6375.7,0.0,0.0,True,"DL: "
39.102.213.187,41890,United Kingdom,GB,6375.93,0.0,0.0,True,"DL: "
47.237.107.41,5060,United Kingdom,GB,6376.01,0.0,0.0,True,"DL: "
39.102.213.187,1081,United Kingdom,GB,6376.02,0.0,0.0,True,"DL: "
149.129.226.9,8090,United Kingdom,GB,6376.12,0.0,0.0,True,"DL: "
8.215.3.250,104,United Kingdom,GB,6376.39,0.0,0.0,True,"DL: "
47.250.159.65,443,United Kingdom,GB,6376.72,0.0,0.0,True,"DL: "
8.212.151.166,51,United Kingdom,GB,6376.79,0.0,0.0,True,"DL: "
8.213.195.191,90,United Kingdom,GB,6376.96,0.0,0.0,True,"DL: "
8.215.12.103,8000,United Kingdom,GB,6377.34,0.0,0.0,True,"DL: "
47.237.107.41,4145,United Kingdom,GB,6377.36,0.0,0.0,True,"DL: "
47.121.129.129,8081,United Kingdom,GB,6377.37,0.0,0.0,True,"DL: "
8.220.136.174,5060,United Kingdom,GB,6377.47,0.0,0.0,True,"DL: "
8.215.12.103,1080,United Kingdom,GB,6377.53,0.0,0.0,True,"DL: "
39.102.213.187,30000,United Kingdom,GB,6377.58,0.0,0.0,True,"DL: "
47.237.107.41,111,United Kingdom,GB,6377.88,0.0,0.0,True,"DL: "
8.215.12.103,5060,United Kingdom,GB,6377.9,0.0,0.0,True,"DL: "
8.215.12.103,90,United Kingdom,GB,6377.91,0.0,0.0,True,"DL: "
39.102.213.213,10000,United Kingdom,GB,6377.97,0.0,0.0,True,"DL: "
8.215.12.103,80,United Kingdom,GB,6377.99,0.0,0.0,True,"DL: "
39.102.214.199,5060,United Kingdom,GB,6378.1,97.22,10532.65,True,"None"
8.215.12.103,144,United Kingdom,GB,6378.1,0.0,0.0,True,"DL: "
8.215.3.250,1080,United Kingdom,GB,6378.11,0.0,0.0,True,"DL: "
8.213.197.208,2083,United Kingdom,GB,6378.31,0.0,0.0,True,"DL: "
8.215.12.103,8001,United Kingdom,GB,6378.33,0.0,0.0,True,"DL: "
8.213.195.191,8095,United Kingdom,GB,6378.48,0.0,0.0,True,"DL: "
8.213.222.247,9080,United Kingdom,GB,6378.54,0.0,0.0,True,"DL: "
47.237.107.41,9090,United Kingdom,GB,6378.55,0.0,0.0,True,"DL: "
47.237.107.41,2000,United Kingdom,GB,6378.59,0.0,0.0,True,"DL: "
8.213.195.191,8443,United Kingdom,GB,6378.63,0.0,0.0,True,"DL: "
8.215.12.103,88,United Kingdom,GB,6378.64,0.0,0.0,True,"DL: "
47.237.107.41,6379,United Kingdom,GB,6378.88,0.0,0.0,True,"DL: "
8.215.12.103,8002,United Kingdom,GB,6378.95,0.0,0.0,True,"DL: "
39.102.213.187,8181,United Kingdom,GB,6379.03,0.0,0.0,True,"DL: "
47.237.107.41,20000,United Kingdom,GB,6379.3,0.0,0.0,True,"DL: "
47.237.107.41,80,United Kingdom,GB,6379.3,0.0,0.0,True,"DL: "
