host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
92.113.3.233,6242,None,None,188.93,0.0,0.0,False,"No acceptable authentication methods were offered"
95.72.1.104,1080,None,None,188.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.72.1.104:1080 [Connect call failed ('95.72.1.104', 1080)]"
38.154.204.191,8232,None,None,188.96,0.0,0.0,False,"No acceptable authentication methods were offered"
45.82.138.121,3128,None,None,188.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.82.138.121:3128 [Connect call failed ('45.82.138.121', 3128)]"
161.123.115.44,5065,None,None,189.06,0.0,0.0,False,"No acceptable authentication methods were offered"
47.82.72.88,10819,None,None,189.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.72.88:10819 [Connect call failed ('47.82.72.88', 10819)]"
213.169.231.140,5281,None,None,189.15,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.174,1080,None,None,189.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.174:1080 [Connect call failed ('195.19.50.174', 1080)]"
198.23.147.171,5186,None,None,189.21,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.179.133,6668,None,None,189.35,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.128,5778,None,None,189.4,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.137,8398,None,None,189.41,0.0,0.0,False,"No acceptable authentication methods were offered"
93.118.142.196,8088,None,None,189.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.118.142.196:8088 [Connect call failed ('93.118.142.196', 8088)]"
195.19.50.180,1080,None,None,189.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.180:1080 [Connect call failed ('195.19.50.180', 1080)]"
23.95.244.117,6070,None,None,189.45,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.11,8052,None,None,189.45,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.71.100,8108,None,None,189.47,0.0,0.0,False,"No acceptable authentication methods were offered"
47.52.151.237,20001,None,None,189.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.52.151.237:20001 [Connect call failed ('47.52.151.237', 20001)]"
161.123.115.112,5133,None,None,189.54,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.110.81,6604,None,None,189.6,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.111,5761,None,None,189.61,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.71.213,8221,None,None,189.71,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.110.68,6591,None,None,189.73,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.112,6065,None,None,189.75,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.163,6116,None,None,189.81,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.98.43,5573,None,None,189.84,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.110.95,6618,None,None,189.84,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.147,6439,None,None,189.89,0.0,0.0,False,"No acceptable authentication methods were offered"
188.121.117.38,6565,None,None,190.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.121.117.38:6565 [Connect call failed ('188.121.117.38', 6565)]"
45.196.218.123,1081,None,None,190.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.196.218.123:1081 [Connect call failed ('45.196.218.123', 1081)]"
47.238.127.54,3128,None,None,190.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.238.127.54:3128 [Connect call failed ('47.238.127.54', 3128)]"
198.23.239.31,6437,None,None,190.11,0.0,0.0,False,"No acceptable authentication methods were offered"
2.184.51.130,10810,None,None,190.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.184.51.130:10810 [Connect call failed ('2.184.51.130', 10810)]"
161.123.93.232,5962,None,None,190.13,0.0,0.0,False,"No acceptable authentication methods were offered"
47.82.69.131,1011,None,None,190.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.69.131:1011 [Connect call failed ('47.82.69.131', 1011)]"
82.26.208.178,5485,None,None,190.17,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.90,6043,None,None,190.18,0.0,0.0,False,"No acceptable authentication methods were offered"
47.82.108.195,1011,None,None,190.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.108.195:1011 [Connect call failed ('47.82.108.195', 1011)]"
47.82.113.251,1011,None,None,190.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.113.251:1011 [Connect call failed ('47.82.113.251', 1011)]"
47.82.72.88,10814,None,None,190.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.72.88:10814 [Connect call failed ('47.82.72.88', 10814)]"
45.61.122.128,6420,None,None,190.41,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.153,5421,None,None,190.47,0.0,0.0,False,"No acceptable authentication methods were offered"
45.196.218.123,1080,None,None,190.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.196.218.123:1080 [Connect call failed ('45.196.218.123', 1080)]"
146.103.5.20,6600,None,None,190.5,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.175.244,5918,None,None,190.52,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.10.3,6374,None,None,190.53,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.46,5776,None,None,190.55,0.0,0.0,False,"No acceptable authentication methods were offered"
201.20.95.226,8080,None,None,190.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.20.95.226:8080 [Connect call failed ('201.20.95.226', 8080)]"
82.23.203.235,5543,None,None,190.63,0.0,0.0,False,"No acceptable authentication methods were offered"
8.210.93.183,8213,None,None,190.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.210.93.183:8213 [Connect call failed ('8.210.93.183', 8213)]"
170.168.101.28,1081,None,None,190.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 170.168.101.28:1081 [Connect call failed ('170.168.101.28', 1081)]"
198.37.98.162,5692,None,None,190.75,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.75,6028,None,None,190.78,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.231.27,5168,None,None,190.79,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.97.41,8155,None,None,190.93,0.0,0.0,False,"No acceptable authentication methods were offered"
47.238.210.231,1011,None,None,190.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.238.210.231:1011 [Connect call failed ('47.238.210.231', 1011)]"
46.202.68.161,7906,None,None,190.95,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.231.191,5332,None,None,190.96,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.14,8275,None,None,191.0,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.96,5744,None,None,191.04,0.0,0.0,False,"No acceptable authentication methods were offered"
45.38.69.112,6037,None,None,191.1,0.0,0.0,False,"No acceptable authentication methods were offered"
47.76.149.237,1011,None,None,191.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.76.149.237:1011 [Connect call failed ('47.76.149.237', 1011)]"
47.82.68.249,1011,None,None,191.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.68.249:1011 [Connect call failed ('47.82.68.249', 1011)]"
47.82.72.88,10818,None,None,191.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.72.88:10818 [Connect call failed ('47.82.72.88', 10818)]"
64.64.110.9,6532,None,None,191.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.174.20,6273,None,None,191.19,0.0,0.0,False,"No acceptable authentication methods were offered"
156.245.244.137,7890,None,None,191.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 156.245.244.137:7890 [Connect call failed ('156.245.244.137', 7890)]"
47.76.153.11,1011,None,None,191.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.76.153.11:1011 [Connect call failed ('47.76.153.11', 1011)]"
31.56.89.66,10808,None,None,191.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.56.89.66:10808 [Connect call failed ('31.56.89.66', 10808)]"
47.238.126.6,1011,None,None,191.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.238.126.6:1011 [Connect call failed ('47.238.126.6', 1011)]"
198.37.98.224,5754,None,None,191.4,0.0,0.0,False,"No acceptable authentication methods were offered"
87.107.184.182,8080,None,None,191.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.107.184.182:8080 [Connect call failed ('87.107.184.182', 8080)]"
93.118.127.222,1081,None,None,191.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.118.127.222:1081 [Connect call failed ('93.118.127.222', 1081)]"
23.27.196.119,6488,None,None,191.54,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.98.18,5548,None,None,191.55,0.0,0.0,False,"No acceptable authentication methods were offered"
47.243.95.228,10080,None,None,191.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.243.95.228:10080 [Connect call failed ('47.243.95.228', 10080)]"
45.56.175.215,5889,None,None,191.59,0.0,0.0,False,"No acceptable authentication methods were offered"
38.22.92.75,808,None,None,191.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.22.92.75:808 [Connect call failed ('38.22.92.75', 808)]"
152.67.207.34,1081,None,None,191.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.67.207.34:1081 [Connect call failed ('152.67.207.34', 1081)]"
198.37.121.82,6502,None,None,191.64,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.225,5533,None,None,191.67,0.0,0.0,False,"No acceptable authentication methods were offered"
47.243.59.250,1011,None,None,191.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.243.59.250:1011 [Connect call failed ('47.243.59.250', 1011)]"
107.172.156.82,5730,None,None,191.77,0.0,0.0,False,"No acceptable authentication methods were offered"
88.204.134.234,1080,None,None,191.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.204.134.234:1080 [Connect call failed ('88.204.134.234', 1080)]"
45.41.178.81,6302,None,None,191.87,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.175.80,5754,None,None,191.87,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.105.83,6613,None,None,191.9,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.121.225,6645,None,None,191.97,0.0,0.0,False,"No acceptable authentication methods were offered"
139.99.238.83,8080,None,None,191.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.99.238.83:8080 [Connect call failed ('139.99.238.83', 8080)]"
198.37.98.197,5727,None,None,191.99,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.125,5393,None,None,192.02,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.252,6832,None,None,192.03,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.126,5394,None,None,192.11,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.28,5673,None,None,192.15,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.59.92,8342,None,None,192.19,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.127.52,5761,None,None,192.21,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.121.240,6660,None,None,192.21,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.150,5621,None,None,192.26,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.121.78,6498,None,None,192.3,0.0,0.0,False,"No acceptable authentication methods were offered"
47.76.170.223,1011,None,None,192.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.76.170.223:1011 [Connect call failed ('47.76.170.223', 1011)]"
195.19.51.21,1080,None,None,192.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.51.21:1080 [Connect call failed ('195.19.51.21', 1080)]"
216.173.120.121,6413,None,None,192.36,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.214,5624,None,None,192.38,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.121.233,6653,None,None,192.43,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.58.27,6296,None,None,192.45,0.0,0.0,False,"No acceptable authentication methods were offered"
206.83.131.115,5491,None,None,192.46,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.33.67,6090,None,None,192.47,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.134,6155,None,None,192.57,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.43,6264,None,None,192.59,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.101,5568,None,None,192.62,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.15,6421,None,None,192.65,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.228,6744,None,None,192.66,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.152,6121,None,None,192.71,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.230.139,5780,None,None,192.74,0.0,0.0,False,"No acceptable authentication methods were offered"
31.220.40.59,5080,None,None,192.86,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
192.9.171.168,1080,None,None,192.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.9.171.168:1080 [Connect call failed ('192.9.171.168', 1080)]"
104.239.105.185,6715,None,None,192.93,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.115,6084,None,None,192.96,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.85,1080,None,None,192.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.85:1080 [Connect call failed ('195.19.50.85', 1080)]"
104.253.77.51,5473,None,None,193.1,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.175.223,5897,None,None,193.1,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.236.162,6898,None,None,193.11,0.0,0.0,False,"No acceptable authentication methods were offered"
89.163.135.20,8236,None,None,193.11,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
154.6.126.9,5980,None,None,193.13,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.125,5770,None,None,193.17,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.77,6048,None,None,193.18,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.97,6068,None,None,193.18,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.164,5809,None,None,193.26,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.58.42,6311,None,None,193.44,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.38,6259,None,None,193.48,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.176.93,6391,None,None,193.49,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.179.160,6695,None,None,193.49,0.0,0.0,False,"No acceptable authentication methods were offered"
185.175.158.181,1081,None,None,193.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.175.158.181:1081 [Connect call failed ('185.175.158.181', 1081)]"
88.218.69.109,1081,None,None,193.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.218.69.109:1081 [Connect call failed ('88.218.69.109', 1081)]"
136.0.127.88,5797,None,None,193.61,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.56.209,7261,None,None,193.63,0.0,0.0,False,"No acceptable authentication methods were offered"
119.28.55.241,8081,None,None,193.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.28.55.241:8081 [Connect call failed ('119.28.55.241', 8081)]"
103.59.203.201,4145,None,None,193.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.59.203.201:4145 [Connect call failed ('103.59.203.201', 4145)]"
23.27.196.107,6476,None,None,193.76,0.0,0.0,False,"No acceptable authentication methods were offered"
147.45.225.141,10808,None,None,193.78,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.42,5512,None,None,193.8,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.104,5754,None,None,193.81,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.10,5660,None,None,193.94,0.0,0.0,False,"No acceptable authentication methods were offered"
81.90.158.110,3128,None,None,193.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.90.158.110:3128 [Connect call failed ('81.90.158.110', 3128)]"
45.56.175.26,5700,None,None,193.95,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.176.27,6325,None,None,193.97,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.6,5476,None,None,193.98,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.231,5653,None,None,194.0,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.253,6474,None,None,194.0,0.0,0.0,False,"No acceptable authentication methods were offered"
37.32.4.53,1082,None,None,194.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.32.4.53:1082 [Connect call failed ('37.32.4.53', 1082)]"
146.103.5.55,6635,None,None,194.04,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.210.92,6462,None,None,194.04,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.151.1,5985,None,None,194.06,0.0,0.0,False,"No acceptable authentication methods were offered"
103.59.203.209,4145,None,None,194.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.59.203.209:4145 [Connect call failed ('103.59.203.209', 4145)]"
154.6.126.74,6045,None,None,194.12,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.177,6693,None,None,194.15,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.236.107,6843,None,None,194.18,0.0,0.0,False,"No acceptable authentication methods were offered"
47.242.155.74,12522,None,None,194.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.242.155.74:12522 [Connect call failed ('47.242.155.74', 12522)]"
172.81.111.156,10001,None,None,194.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.81.111.156:10001 [Connect call failed ('172.81.111.156', 10001)]"
45.43.70.66,6353,None,None,194.22,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.151.202,6186,None,None,194.25,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.25,5495,None,None,194.27,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.192,6461,None,None,194.39,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.57,6344,None,None,194.41,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.157,6673,None,None,194.51,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.66,6037,None,None,194.51,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.39,6555,None,None,194.53,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.188,6409,None,None,194.54,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.199,5621,None,None,194.59,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.179.8,6543,None,None,194.59,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.2,6631,None,None,194.64,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.176.73,6371,None,None,194.7,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.128,5829,None,None,194.71,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.148.198,7940,None,None,194.76,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.87.88,6558,None,None,194.77,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.53,6422,None,None,194.77,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.6,6375,None,None,194.77,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.104.197,6421,None,None,194.81,0.0,0.0,False,"No acceptable authentication methods were offered"
69.165.68.91,8082,None,None,194.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 69.165.68.91:8082 [Connect call failed ('69.165.68.91', 8082)]"
104.168.8.33,5486,None,None,194.85,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.190,5873,None,None,194.85,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.236.180,6916,None,None,194.86,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.13,5955,None,None,194.88,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.148.174,7916,None,None,194.97,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.51.79,1080,None,None,195.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.51.79:1080 [Connect call failed ('195.19.51.79', 1080)]"
45.43.70.53,6340,None,None,195.06,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.104.2,6226,None,None,195.08,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.5,6634,None,None,195.12,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.56,5704,None,None,195.14,0.0,0.0,False,"No acceptable authentication methods were offered"
47.86.42.224,1011,None,None,195.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.86.42.224:1011 [Connect call failed ('47.86.42.224', 1011)]"
154.6.87.7,6477,None,None,195.16,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.175.196,5870,None,None,195.16,0.0,0.0,False,"No acceptable authentication methods were offered"
47.243.133.171,1011,None,None,195.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.243.133.171:1011 [Connect call failed ('47.243.133.171', 1011)]"
45.152.64.110,10808,None,None,195.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.152.64.110:10808 [Connect call failed ('45.152.64.110', 10808)]"
23.27.196.66,6435,None,None,195.36,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.188,6457,None,None,195.37,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.175.204,5878,None,None,195.37,0.0,0.0,False,"No acceptable authentication methods were offered"
82.158.224.27,7890,None,None,195.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.158.224.27:7890 [Connect call failed ('82.158.224.27', 7890)]"
198.46.202.51,5331,None,None,195.45,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.102,6618,None,None,195.48,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.23.97,6564,None,None,195.49,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.211.184,5992,None,None,195.5,0.0,0.0,False,"No acceptable authentication methods were offered"
35.207.231.219,8899,None,None,195.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 35.207.231.219:8899 [Connect call failed ('35.207.231.219', 8899)]"
104.239.13.218,6847,None,None,195.54,0.0,0.0,False,"No acceptable authentication methods were offered"
8.218.152.184,1024,None,None,195.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.218.152.184:1024 [Connect call failed ('8.218.152.184', 1024)]"
38.154.200.163,5864,None,None,195.57,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.85,1081,None,None,195.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.85:1081 [Connect call failed ('195.19.50.85', 1081)]"
64.64.115.66,5701,None,None,195.63,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.147,6776,None,None,195.67,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.179.168,6703,None,None,195.69,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.10,6231,None,None,195.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.144,6365,None,None,195.78,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.173,8750,None,None,195.82,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.8.165,5618,None,None,195.84,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.127.47,5756,None,None,195.86,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.23.123,6590,None,None,195.92,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.55,6684,None,None,195.94,0.0,0.0,False,"No acceptable authentication methods were offered"
8.218.100.255,1011,None,None,195.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.218.100.255:1011 [Connect call failed ('8.218.100.255', 1011)]"
161.123.115.118,5139,None,None,195.98,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.42,6345,None,None,196.02,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.95,6398,None,None,196.17,0.0,0.0,False,"No acceptable authentication methods were offered"
45.134.12.104,1080,None,None,196.25,0.0,0.0,False,"[Errno 104] Connection reset by peer"
154.6.126.47,6018,None,None,196.29,0.0,0.0,False,"No acceptable authentication methods were offered"
152.69.167.87,1081,None,None,196.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.69.167.87:1081 [Connect call failed ('152.69.167.87', 1081)]"
107.174.128.36,6478,None,None,196.33,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.141,5551,None,None,196.33,0.0,0.0,False,"No acceptable authentication methods were offered"
8.218.67.115,1080,None,None,196.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.218.67.115:1080 [Connect call failed ('8.218.67.115', 1080)]"
8.217.84.233,1011,None,None,196.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.217.84.233:1011 [Connect call failed ('8.217.84.233', 1011)]"
38.154.200.111,5812,None,None,196.47,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.14,6235,None,None,196.48,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.104.213,6437,None,None,196.5,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.4.124,8295,None,None,196.5,0.0,0.0,False,"No acceptable authentication methods were offered"
45.59.161.34,5826,None,None,196.51,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.87.49,6519,None,None,196.58,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.64,8326,None,None,196.59,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.169,7150,None,None,196.7,0.0,0.0,False,"No acceptable authentication methods were offered"
103.73.67.219,10810,None,None,196.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.73.67.219:10810 [Connect call failed ('103.73.67.219', 10810)]"
23.95.250.162,6435,None,None,196.73,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.148.247,7989,None,None,196.74,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.44.245,5957,None,None,196.76,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.104.151,6375,None,None,196.82,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.127.25,5734,None,None,196.85,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.169,5817,None,None,196.89,0.0,0.0,False,"No acceptable authentication methods were offered"
8.218.152.184,1111,None,None,196.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.218.152.184:1111 [Connect call failed ('8.218.152.184', 1111)]"
195.158.2.130,3128,None,None,196.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.158.2.130:3128 [Connect call failed ('195.158.2.130', 3128)]"
79.127.30.25,8080,None,None,197.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.127.30.25:8080 [Connect call failed ('79.127.30.25', 8080)]"
104.239.104.128,6352,None,None,197.01,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.210,5858,None,None,197.01,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.128.218,6660,None,None,197.09,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.243,6615,None,None,197.1,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.137.202,6456,None,None,197.12,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.104,8100,None,None,197.12,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.138,5548,None,None,197.15,0.0,0.0,False,"No acceptable authentication methods were offered"
