host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.61.97.171,6697,None,None,203.9,0.0,0.0,False,"No acceptable authentication methods were offered"
153.35.41.42,10808,None,None,203.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 153.35.41.42:10808 [Connect call failed ('153.35.41.42', 10808)]"
213.169.214.113,5753,None,None,204.07,0.0,0.0,False,"No acceptable authentication methods were offered"
45.82.138.121,3128,None,None,204.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.82.138.121:3128 [Connect call failed ('45.82.138.121', 3128)]"
145.223.58.250,6519,None,None,204.19,0.0,0.0,False,"No acceptable authentication methods were offered"
216.173.120.97,6389,None,None,204.25,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.212.66,5873,None,None,204.26,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.50.8,1081,None,None,204.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.50.8:1081 [Connect call failed ('202.62.50.8', 1081)]"
94.158.49.82,3128,None,None,204.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.158.49.82:3128 [Connect call failed ('94.158.49.82', 3128)]"
38.154.233.242,5652,None,None,204.49,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.213.142,6282,None,None,204.52,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.154,6526,None,None,204.53,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.58.219,6488,None,None,204.53,0.0,0.0,False,"No acceptable authentication methods were offered"
203.189.150.126,1081,None,None,204.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.150.126:1081 [Connect call failed ('203.189.150.126', 1081)]"
113.176.118.150,1081,None,None,204.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.176.118.150:1081 [Connect call failed ('113.176.118.150', 1081)]"
213.169.212.161,6801,None,None,204.66,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.173.146,6129,None,None,204.66,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.72,6011,None,None,204.75,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.9.90,5673,None,None,204.8,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.157,6964,None,None,204.88,0.0,0.0,False,"No acceptable authentication methods were offered"
36.93.214.253,8080,None,None,204.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 36.93.214.253:8080 [Connect call failed ('36.93.214.253', 8080)]"
45.56.173.137,6120,None,None,204.9,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.64,6003,None,None,204.93,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.46,5985,None,None,204.99,0.0,0.0,False,"No acceptable authentication methods were offered"
103.178.233.15,1081,None,None,205.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.178.233.15:1081 [Connect call failed ('103.178.233.15', 1081)]"
45.61.127.40,5979,None,None,205.04,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.11.195,5664,None,None,205.13,0.0,0.0,False,"No acceptable authentication methods were offered"
217.25.221.247,8080,None,None,205.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.25.221.247:8080 [Connect call failed ('217.25.221.247', 8080)]"
154.90.45.213,3128,None,None,205.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.90.45.213:3128 [Connect call failed ('154.90.45.213', 3128)]"
136.0.118.209,6581,None,None,205.34,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.5.29,5078,None,None,205.35,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.5.67,5116,None,None,205.37,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.179,6355,None,None,205.39,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.173.123,6106,None,None,205.49,0.0,0.0,False,"No acceptable authentication methods were offered"
110.235.246.62,1081,None,None,205.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.246.62:1081 [Connect call failed ('110.235.246.62', 1081)]"
119.110.75.230,3888,None,None,205.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.110.75.230:3888 [Connect call failed ('119.110.75.230', 3888)]"
45.61.127.21,5960,None,None,205.6,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.227.80,8087,None,None,205.61,0.0,0.0,False,"No acceptable authentication methods were offered"
34.50.124.183,3128,None,None,205.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 34.50.124.183:3128 [Connect call failed ('34.50.124.183', 3128)]"
80.72.180.122,1081,None,None,205.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.72.180.122:1081 [Connect call failed ('80.72.180.122', 1081)]"
46.100.94.217,1081,None,None,205.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.100.94.217:1081 [Connect call failed ('46.100.94.217', 1081)]"
45.61.127.148,6087,None,None,205.85,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.66,6438,None,None,206.03,0.0,0.0,False,"No acceptable authentication methods were offered"
217.117.160.188,7330,None,None,206.05,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.212,6151,None,None,206.05,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.243,6615,None,None,206.06,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.11.159,5628,None,None,206.11,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.161,5571,None,None,206.16,0.0,0.0,False,"No acceptable authentication methods were offered"
220.112.1.194,1088,None,None,206.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 220.112.1.194:1088 [Connect call failed ('220.112.1.194', 1088)]"
110.235.240.223,1081,None,None,206.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.240.223:1081 [Connect call failed ('110.235.240.223', 1081)]"
136.0.118.20,6392,None,None,206.23,0.0,0.0,False,"No acceptable authentication methods were offered"
110.235.252.74,1081,None,None,206.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.252.74:1081 [Connect call failed ('110.235.252.74', 1081)]"
213.169.214.43,5683,None,None,206.31,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.157,5579,None,None,206.35,0.0,0.0,False,"No acceptable authentication methods were offered"
194.233.78.142,42495,None,None,206.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.233.78.142:42495 [Connect call failed ('194.233.78.142', 42495)]"
45.61.121.6,6605,None,None,206.38,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.11.110,5579,None,None,206.41,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.115.27,6496,None,None,206.44,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.58.206,6475,None,None,206.47,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.118,6087,None,None,206.49,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.138,5548,None,None,206.53,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.135,6089,None,None,206.56,0.0,0.0,False,"No acceptable authentication methods were offered"
213.230.121.41,1081,None,None,206.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.230.121.41:1081 [Connect call failed ('213.230.121.41', 1081)]"
136.0.118.132,6504,None,None,206.64,0.0,0.0,False,"No acceptable authentication methods were offered"
46.183.130.89,1081,None,None,206.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.183.130.89:1081 [Connect call failed ('46.183.130.89', 1081)]"
201.20.95.226,8080,None,None,206.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.20.95.226:8080 [Connect call failed ('201.20.95.226', 8080)]"
136.0.117.95,6833,None,None,206.74,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.79,6352,None,None,206.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.111,6050,None,None,206.8,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.88,6895,None,None,206.83,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.70,6442,None,None,206.87,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.161,5583,None,None,206.88,0.0,0.0,False,"No acceptable authentication methods were offered"
113.87.224.212,10808,None,None,206.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.87.224.212:10808 [Connect call failed ('113.87.224.212', 10808)]"
216.173.76.68,6695,None,None,206.95,0.0,0.0,False,"No acceptable authentication methods were offered"
103.178.2.177,8818,None,None,207.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.178.2.177:8818 [Connect call failed ('103.178.2.177', 8818)]"
136.0.118.234,6606,None,None,207.06,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.207,6480,None,None,207.17,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.181,6553,None,None,207.33,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.236,6412,None,None,207.35,0.0,0.0,False,"No acceptable authentication methods were offered"
104.233.26.251,6089,None,None,207.37,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.234,6192,None,None,207.41,0.0,0.0,False,"No acceptable authentication methods were offered"
128.0.26.27,1081,None,None,207.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.0.26.27:1081 [Connect call failed ('128.0.26.27', 1081)]"
213.169.214.48,5688,None,None,207.49,0.0,0.0,False,"No acceptable authentication methods were offered"
104.233.26.189,6027,None,None,207.51,0.0,0.0,False,"No acceptable authentication methods were offered"
110.235.255.252,1080,None,None,207.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.255.252:1080 [Connect call failed ('110.235.255.252', 1080)]"
136.0.117.76,6814,None,None,207.64,0.0,0.0,False,"No acceptable authentication methods were offered"
31.13.208.125,50080,None,None,207.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.13.208.125:50080 [Connect call failed ('31.13.208.125', 50080)]"
45.61.121.61,6660,None,None,207.68,0.0,0.0,False,"No acceptable authentication methods were offered"
216.173.76.239,6866,None,None,207.7,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.148,6955,None,None,207.73,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.215.166,5306,None,None,207.76,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.153,6960,None,None,207.76,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.2,6740,None,None,207.78,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.241,6979,None,None,207.82,0.0,0.0,False,"No acceptable authentication methods were offered"
104.233.26.214,6052,None,None,207.84,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.232,6604,None,None,207.84,0.0,0.0,False,"No acceptable authentication methods were offered"
185.228.89.74,1081,None,None,207.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.228.89.74:1081 [Connect call failed ('185.228.89.74', 1081)]"
199.180.9.111,6131,None,None,208.0,0.0,0.0,False,"No acceptable authentication methods were offered"
103.129.127.244,8088,None,None,208.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.129.127.244:8088 [Connect call failed ('103.129.127.244', 8088)]"
46.202.227.71,8078,None,None,208.07,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.8.75,5786,None,None,208.09,0.0,0.0,False,"No acceptable authentication methods were offered"
103.81.194.116,3125,None,None,208.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.81.194.116:3125 [Connect call failed ('103.81.194.116', 3125)]"
124.248.191.83,1081,None,None,208.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.248.191.83:1081 [Connect call failed ('124.248.191.83', 1081)]"
213.169.215.7,5147,None,None,208.13,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.9.12,6032,None,None,208.14,0.0,0.0,False,"No acceptable authentication methods were offered"
45.153.69.63,1099,None,None,208.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.153.69.63:1099 [Connect call failed ('45.153.69.63', 1099)]"
45.61.121.246,6845,None,None,208.16,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.121,6090,None,None,208.17,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.152,5574,None,None,208.19,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.150.26,6480,None,None,208.2,0.0,0.0,False,"No acceptable authentication methods were offered"
61.130.151.230,7302,None,None,208.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 61.130.151.230:7302 [Connect call failed ('61.130.151.230', 7302)]"
160.250.131.150,1081,None,None,208.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.250.131.150:1081 [Connect call failed ('160.250.131.150', 1081)]"
45.61.121.80,6679,None,None,208.37,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.215.156,5296,None,None,208.38,0.0,0.0,False,"No acceptable authentication methods were offered"
103.197.241.209,1081,None,None,208.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.197.241.209:1081 [Connect call failed ('103.197.241.209', 1081)]"
104.233.26.119,5957,None,None,208.41,0.0,0.0,False,"No acceptable authentication methods were offered"
176.209.141.181,1081,None,None,208.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.209.141.181:1081 [Connect call failed ('176.209.141.181', 1081)]"
199.180.8.38,5749,None,None,208.56,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.15,6596,None,None,208.66,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.234,6972,None,None,208.67,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.216,6815,None,None,208.72,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.139,5561,None,None,208.8,0.0,0.0,False,"No acceptable authentication methods were offered"
157.15.139.138,8080,None,None,208.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.15.139.138:8080 [Connect call failed ('157.15.139.138', 8080)]"
116.254.118.180,80,None,None,208.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.254.118.180:80 [Connect call failed ('116.254.118.180', 80)]"
23.94.7.171,5858,None,None,208.87,0.0,0.0,False,"No acceptable authentication methods were offered"
213.171.15.153,1081,None,None,208.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.171.15.153:1081 [Connect call failed ('213.171.15.153', 1081)]"
42.118.209.146,1081,None,None,209.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 42.118.209.146:1081 [Connect call failed ('42.118.209.146', 1081)]"
82.27.240.232,7040,None,None,209.05,0.0,0.0,False,"No acceptable authentication methods were offered"
115.178.49.111,8080,None,None,209.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.178.49.111:8080 [Connect call failed ('115.178.49.111', 8080)]"
173.0.9.244,5827,None,None,209.12,0.0,0.0,False,"No acceptable authentication methods were offered"
222.71.131.131,1080,None,None,209.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.71.131.131:1080 [Connect call failed ('222.71.131.131', 1080)]"
107.173.93.60,6014,None,None,209.4,0.0,0.0,False,"No acceptable authentication methods were offered"
46.183.130.89,1080,None,None,209.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.183.130.89:1080 [Connect call failed ('46.183.130.89', 1080)]"
182.253.109.33,8080,None,None,209.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.253.109.33:8080 [Connect call failed ('182.253.109.33', 8080)]"
82.24.238.103,6910,None,None,209.46,0.0,0.0,False,"No acceptable authentication methods were offered"
180.165.26.238,7890,None,None,209.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.165.26.238:7890 [Connect call failed ('180.165.26.238', 7890)]"
103.177.8.119,10103,None,None,209.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.177.8.119:10103 [Connect call failed ('103.177.8.119', 10103)]"
82.26.104.131,3128,None,None,209.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.26.104.131:3128 [Connect call failed ('82.26.104.131', 3128)]"
45.61.121.167,6766,None,None,209.53,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.7.59,5746,None,None,209.6,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.98.26,5556,None,None,209.63,0.0,0.0,False,"No acceptable authentication methods were offered"
104.245.244.81,6521,None,None,209.71,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.105.75,5762,None,None,209.78,0.0,0.0,False,"No acceptable authentication methods were offered"
5.202.179.138,3128,None,None,209.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.202.179.138:3128 [Connect call failed ('5.202.179.138', 3128)]"
103.247.120.51,10810,None,None,209.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.247.120.51:10810 [Connect call failed ('103.247.120.51', 10810)]"
202.79.27.12,1081,None,None,209.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.79.27.12:1081 [Connect call failed ('202.79.27.12', 1081)]"
142.147.132.115,6310,None,None,209.87,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.50,6857,None,None,209.89,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.7.53,5740,None,None,209.95,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.231,6830,None,None,209.99,0.0,0.0,False,"No acceptable authentication methods were offered"
49.87.152.223,8989,None,None,210.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.87.152.223:8989 [Connect call failed ('49.87.152.223', 8989)]"
148.135.144.2,8263,None,None,210.09,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.17.4,5472,None,None,210.17,0.0,0.0,False,"No acceptable authentication methods were offered"
103.197.243.244,1081,None,None,210.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.197.243.244:1081 [Connect call failed ('103.197.243.244', 1081)]"
58.8.255.138,8080,None,None,210.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 58.8.255.138:8080 [Connect call failed ('58.8.255.138', 8080)]"
23.27.208.38,5748,None,None,210.33,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.233.239,6000,None,None,210.38,0.0,0.0,False,"No acceptable authentication methods were offered"
217.117.166.153,5795,None,None,210.42,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.158,6741,None,None,210.42,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.8.173,5884,None,None,210.45,0.0,0.0,False,"No acceptable authentication methods were offered"
223.206.137.81,8080,None,None,210.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.206.137.81:8080 [Connect call failed ('223.206.137.81', 8080)]"
199.180.8.249,5960,None,None,210.52,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.180,6915,None,None,210.55,0.0,0.0,False,"No acceptable authentication methods were offered"
217.117.160.149,7291,None,None,210.59,0.0,0.0,False,"No acceptable authentication methods were offered"
103.82.22.155,55142,None,None,210.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.82.22.155:55142 [Connect call failed ('103.82.22.155', 55142)]"
217.117.164.105,6747,None,None,210.73,0.0,0.0,False,"No acceptable authentication methods were offered"
213.136.92.91,1081,None,None,210.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.136.92.91:1081 [Connect call failed ('213.136.92.91', 1081)]"
216.173.120.234,6526,None,None,210.75,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.98.216,5746,None,None,210.77,0.0,0.0,False,"No acceptable authentication methods were offered"
103.82.25.151,1234,None,None,210.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.82.25.151:1234 [Connect call failed ('103.82.25.151', 1234)]"
124.248.191.117,1080,None,None,210.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.248.191.117:1080 [Connect call failed ('124.248.191.117', 1080)]"
104.245.244.80,6520,None,None,210.8,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.115.199,6668,None,None,210.85,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.98.224,5754,None,None,210.91,0.0,0.0,False,"No acceptable authentication methods were offered"
106.14.3.170,15818,None,None,210.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 106.14.3.170:15818 [Connect call failed ('106.14.3.170', 15818)]"
195.19.50.85,1080,None,None,210.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.85:1080 [Connect call failed ('195.19.50.85', 1080)]"
23.229.125.62,5331,None,None,210.99,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.8.170,5881,None,None,211.04,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.115.252,6721,None,None,211.09,0.0,0.0,False,"No acceptable authentication methods were offered"
39.108.69.221,5002,None,None,211.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 39.108.69.221:5002 [Connect call failed ('39.108.69.221', 5002)]"
198.37.98.197,5727,None,None,211.2,0.0,0.0,False,"No acceptable authentication methods were offered"
124.248.177.44,1081,None,None,211.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.248.177.44:1081 [Connect call failed ('124.248.177.44', 1081)]"
45.61.96.87,6067,None,None,211.26,0.0,0.0,False,"No acceptable authentication methods were offered"
160.250.131.10,1111,None,None,211.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.250.131.10:1111 [Connect call failed ('160.250.131.10', 1111)]"
198.37.121.82,6502,None,None,211.41,0.0,0.0,False,"No acceptable authentication methods were offered"
185.83.182.206,2020,None,None,211.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.83.182.206:2020 [Connect call failed ('185.83.182.206', 2020)]"
46.202.59.18,8268,None,None,211.47,0.0,0.0,False,"No acceptable authentication methods were offered"
103.242.104.191,8080,None,None,211.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.242.104.191:8080 [Connect call failed ('103.242.104.191', 8080)]"
198.37.98.18,5548,None,None,211.49,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.213,5858,None,None,211.58,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.55,6635,None,None,211.61,0.0,0.0,False,"No acceptable authentication methods were offered"
217.64.30.216,3128,None,None,211.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.64.30.216:3128 [Connect call failed ('217.64.30.216', 3128)]"
136.0.194.174,6911,None,None,211.62,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.179.91,5722,None,None,211.68,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.249,5959,None,None,211.69,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.252,6832,None,None,211.78,0.0,0.0,False,"No acceptable authentication methods were offered"
94.184.4.60,9050,None,None,211.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.184.4.60:9050 [Connect call failed ('94.184.4.60', 9050)]"
148.135.144.182,8443,None,None,211.91,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.104.47,1080,None,None,211.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.26.104.47:1080 [Connect call failed ('82.26.104.47', 1080)]"
23.27.208.226,5936,None,None,211.98,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.229,5939,None,None,211.98,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.209.146,6165,None,None,212.03,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.96.64,6044,None,None,212.1,0.0,0.0,False,"No acceptable authentication methods were offered"
103.76.120.216,1081,None,None,212.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.76.120.216:1081 [Connect call failed ('103.76.120.216', 1081)]"
23.27.209.144,6163,None,None,212.16,0.0,0.0,False,"No acceptable authentication methods were offered"
213.226.122.5,7788,None,None,212.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.226.122.5:7788 [Connect call failed ('213.226.122.5', 7788)]"
45.61.96.48,6028,None,None,212.2,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.130,1080,None,None,212.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.130:1080 [Connect call failed ('195.19.50.130', 1080)]"
45.61.96.213,6193,None,None,212.34,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.135,6311,None,None,212.37,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.96.36,6016,None,None,212.37,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.42,5512,None,None,212.39,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.224,5869,None,None,212.47,0.0,0.0,False,"No acceptable authentication methods were offered"
47.100.182.178,443,None,None,212.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.100.182.178:443 [Connect call failed ('47.100.182.178', 443)]"
171.240.69.98,8080,None,None,212.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.240.69.98:8080 [Connect call failed ('171.240.69.98', 8080)]"
45.61.96.2,5982,None,None,212.75,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.209.125,6144,None,None,212.78,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.167,5475,None,None,212.78,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.209.157,6176,None,None,212.81,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.55.74,1081,None,None,212.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.55.74:1081 [Connect call failed ('195.19.55.74', 1081)]"
45.61.96.3,5983,None,None,212.89,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.175.213,5887,None,None,212.9,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.235,6343,None,None,212.95,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.7.52,5739,None,None,213.13,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.55,6715,None,None,213.16,0.0,0.0,False,"No acceptable authentication methods were offered"
128.0.26.27,1080,None,None,213.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.0.26.27:1080 [Connect call failed ('128.0.26.27', 1080)]"
154.6.129.25,5495,None,None,213.22,0.0,0.0,False,"No acceptable authentication methods were offered"
120.24.238.230,7890,None,None,213.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 120.24.238.230:7890 [Connect call failed ('120.24.238.230', 7890)]"
192.241.112.71,7573,None,None,213.3,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.49,5625,None,None,213.31,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.175.215,5889,None,None,213.32,0.0,0.0,False,"No acceptable authentication methods were offered"
111.67.103.162,1080,None,None,213.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.67.103.162:1080 [Connect call failed ('111.67.103.162', 1080)]"
173.0.9.56,5639,None,None,213.34,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.130,1081,None,None,213.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.130:1081 [Connect call failed ('195.19.50.130', 1081)]"
81.90.158.110,3128,None,None,213.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.90.158.110:3128 [Connect call failed ('81.90.158.110', 3128)]"
87.107.184.182,8080,None,None,213.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.107.184.182:8080 [Connect call failed ('87.107.184.182', 8080)]"
195.19.50.180,1081,None,None,213.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.180:1081 [Connect call failed ('195.19.50.180', 1081)]"
195.19.49.21,1080,None,None,213.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.49.21:1080 [Connect call failed ('195.19.49.21', 1080)]"
