host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
8.220.141.8,30001,United Kingdom,GB,6369.57,0.0,0.0,True,"DL: "
8.212.151.166,8008,United Kingdom,GB,6370.33,0.0,0.0,True,"DL: "
47.116.210.163,9080,United Kingdom,GB,6370.81,0.0,0.0,True,"DL: "
8.138.149.37,8080,United Kingdom,GB,6370.94,0.0,0.0,True,"DL: "
47.116.126.57,8080,United Kingdom,GB,6371.33,0.0,0.0,True,"DL: "
139.224.186.221,8081,United Kingdom,GB,6371.48,112.76,9080.98,True,"None"
8.215.12.103,1081,United Kingdom,GB,6371.52,0.0,0.0,True,"DL: "
47.116.210.163,8443,United Kingdom,GB,6371.98,107.35,9538.67,True,"None"
47.237.107.41,8083,United Kingdom,GB,6372.06,0.0,0.0,True,"DL: "
8.215.3.250,8443,United Kingdom,GB,6372.49,0.0,0.0,True,"DL: "
8.215.12.103,8001,United Kingdom,GB,6372.55,0.0,0.0,True,"DL: "
8.215.12.103,1080,United Kingdom,GB,6372.56,0.0,0.0,True,"DL: "
8.215.12.103,8002,United Kingdom,GB,6372.64,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.138.149.37,8443,United Kingdom,GB,6372.79,100.99,10139.37,True,"None"
47.116.181.146,1337,United Kingdom,GB,6373.0,0.0,0.0,True,"DL: "
47.116.210.163,8081,United Kingdom,GB,6373.08,0.0,0.0,True,"DL: "
8.220.141.8,41451,United Kingdom,GB,6373.24,0.0,0.0,True,"DL: "
47.250.177.202,20001,United Kingdom,GB,6373.35,0.0,0.0,True,"DL: "
139.224.195.153,3129,United Kingdom,GB,6373.36,131.26,7801.51,True,"None"
47.116.126.57,6379,United Kingdom,GB,6373.4,0.0,0.0,True,"DL: "
8.220.141.8,1080,United Kingdom,GB,6373.94,0.0,0.0,True,"DL: "
47.237.107.41,8096,United Kingdom,GB,6374.05,0.0,0.0,True,"DL: "
121.43.154.123,6379,United Kingdom,GB,6374.48,108.79,9412.8,True,"None"
8.134.149.133,8081,United Kingdom,GB,6374.53,104.34,9814.32,True,"None"
139.224.186.221,9080,United Kingdom,GB,6374.63,110.18,9293.52,True,"None"
47.250.177.202,4022,United Kingdom,GB,6374.74,0.0,0.0,True,"DL: "
8.220.141.8,3128,United Kingdom,GB,6375.16,0.0,0.0,True,"DL: "
47.237.107.41,8081,United Kingdom,GB,6375.24,0.0,0.0,True,"DL: "
47.116.126.57,10000,United Kingdom,GB,6375.4,0.0,0.0,True,"DL: "
47.116.181.146,12000,United Kingdom,GB,6375.62,102.87,9953.85,True,"None"
8.138.133.207,9098,United Kingdom,GB,6375.71,107.28,9545.43,True,"None"
47.250.159.65,1080,United Kingdom,GB,6375.78,0.0,0.0,True,"DL: "
47.116.126.57,80,United Kingdom,GB,6375.81,0.0,0.0,True,"DL: "
47.237.107.41,111,United Kingdom,GB,6376.44,0.0,0.0,True,"DL: "
8.215.12.103,8000,United Kingdom,GB,6376.44,0.0,0.0,True,"DL: "
47.250.159.65,41,United Kingdom,GB,6376.45,0.0,0.0,True,"DL: "
47.237.107.41,1337,United Kingdom,GB,6376.5,0.0,0.0,True,"DL: "
47.250.159.65,3128,United Kingdom,GB,6376.98,0.0,0.0,True,"DL: "
47.250.159.65,4145,United Kingdom,GB,6377.21,0.0,0.0,True,"DL: "
8.210.17.35,11,United Kingdom,GB,6377.47,0.0,0.0,True,"DL: "
8.215.12.103,80,United Kingdom,GB,6377.72,0.0,0.0,True,"DL: "
47.250.159.65,13,United Kingdom,GB,6377.81,0.0,0.0,True,"DL: "
47.250.159.65,8443,United Kingdom,GB,6377.89,0.0,0.0,True,"DL: "
47.116.126.57,7890,United Kingdom,GB,6377.95,0.0,0.0,True,"DL: "
47.91.89.3,8080,United Kingdom,GB,6378.1,0.0,0.0,True,"DL: "
8.215.12.103,6379,United Kingdom,GB,6378.1,0.0,0.0,True,"DL: "
8.210.17.35,9443,United Kingdom,GB,6378.13,0.0,0.0,True,"DL: "
47.250.159.65,443,United Kingdom,GB,6378.14,0.0,0.0,True,"DL: "
8.210.17.35,8001,United Kingdom,GB,6378.27,0.0,0.0,True,"DL: "
8.215.12.103,5060,United Kingdom,GB,6378.32,0.0,0.0,True,"DL: "
8.212.168.170,102,United Kingdom,GB,6378.38,0.0,0.0,True,"DL: "
139.224.186.221,6666,United Kingdom,GB,6378.45,117.83,8690.7,True,"None"
8.210.17.35,8888,United Kingdom,GB,6378.57,0.0,0.0,True,"DL: "
47.250.159.65,11,United Kingdom,GB,6378.64,0.0,0.0,True,"DL: "
47.250.159.65,10002,United Kingdom,GB,6378.65,0.0,0.0,True,"DL: "
8.212.168.170,10000,United Kingdom,GB,6378.75,115.04,8901.31,True,"None"
8.210.17.35,8004,United Kingdom,GB,6378.8,0.0,0.0,True,"DL: "
47.250.159.65,3129,United Kingdom,GB,6378.86,0.0,0.0,True,"DL: "
47.91.89.3,5060,United Kingdom,GB,6378.99,0.0,0.0,True,"DL: "
47.250.159.65,1081,United Kingdom,GB,6379.17,0.0,0.0,True,"DL: "
8.138.133.207,8008,United Kingdom,GB,6379.23,117.27,8731.66,True,"None"
121.43.154.123,8443,United Kingdom,GB,6379.46,106.07,9654.36,True,"None"
8.138.125.130,9098,United Kingdom,GB,6379.69,129.52,7905.87,True,"None"
47.91.89.3,35,United Kingdom,GB,6379.75,0.0,0.0,True,"DL: "
8.212.151.166,9050,United Kingdom,GB,6379.86,0.0,0.0,True,"DL: "
8.138.149.37,3128,United Kingdom,GB,6379.88,103.09,9932.69,True,"None"
121.43.154.123,8008,United Kingdom,GB,6379.91,103.28,9915.0,True,"None"
47.99.112.148,8081,United Kingdom,GB,6380.01,0.0,0.0,True,"DL: "
8.134.149.133,8443,United Kingdom,GB,6380.19,125.12,8184.09,True,"None"
8.134.149.133,80,United Kingdom,GB,6380.36,100.63,10176.35,True,"None"
8.138.133.207,8081,United Kingdom,GB,6380.44,102.5,9990.39,True,"None"
8.210.17.35,119,United Kingdom,GB,6380.47,0.0,0.0,True,"DL: "
8.210.17.35,80,United Kingdom,GB,6380.57,0.0,0.0,True,"DL: "
8.210.17.35,8002,United Kingdom,GB,6380.58,0.0,0.0,True,"DL: "
8.215.12.103,8448,United Kingdom,GB,6380.72,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.134.149.133,9080,United Kingdom,GB,6380.86,101.65,10073.7,True,"None"
8.212.151.166,8080,United Kingdom,GB,6380.93,0.0,0.0,True,"DL: "
47.116.126.57,9080,United Kingdom,GB,6380.98,0.0,0.0,True,"DL: "
8.210.17.35,4321,United Kingdom,GB,6381.01,0.0,0.0,True,"DL: "
8.210.17.35,31291,United Kingdom,GB,6381.39,0.0,0.0,True,"DL: "
8.134.149.133,9098,United Kingdom,GB,6381.44,111.39,9192.85,True,"None"
47.100.73.178,45,United Kingdom,GB,6381.46,130.77,7830.84,True,"None"
8.210.17.35,8443,United Kingdom,GB,6381.46,0.0,0.0,True,"DL: "
8.210.17.35,8008,United Kingdom,GB,6381.66,0.0,0.0,True,"DL: "
8.210.17.35,59394,United Kingdom,GB,6381.7,0.0,0.0,True,"DL: "
8.210.17.35,20,United Kingdom,GB,6381.79,0.0,0.0,True,"DL: "
8.210.17.35,9090,United Kingdom,GB,6381.8,0.0,0.0,True,"DL: "
47.99.112.148,8090,United Kingdom,GB,6381.86,0.0,0.0,True,"DL: "
8.138.133.207,8443,United Kingdom,GB,6381.86,113.71,9005.56,True,"None"
8.210.17.35,100,United Kingdom,GB,6381.89,0.0,0.0,True,"DL: "
8.210.17.35,8081,United Kingdom,GB,6382.01,0.0,0.0,True,"DL: "
8.210.17.35,8082,United Kingdom,GB,6382.04,0.0,0.0,True,"DL: "
139.224.186.221,1111,United Kingdom,GB,6382.12,112.13,9131.86,True,"None"
8.212.168.170,100,United Kingdom,GB,6382.17,132.9,7704.83,True,"None"
8.210.17.35,443,United Kingdom,GB,6382.26,0.0,0.0,True,"DL: "
8.212.151.166,18081,United Kingdom,GB,6382.29,0.0,0.0,True,"DL: "
139.224.186.221,7878,United Kingdom,GB,6382.36,0.0,0.0,True,"DL: "
8.220.136.174,9080,United Kingdom,GB,6382.56,0.0,0.0,True,"DL: "
8.210.17.35,9098,United Kingdom,GB,6382.61,0.0,0.0,True,"DL: "
8.210.17.35,1337,United Kingdom,GB,6382.67,0.0,0.0,True,"DL: "
47.250.51.110,4145,United Kingdom,GB,6382.76,0.0,0.0,True,"DL: "
8.134.149.133,8800,United Kingdom,GB,6382.78,100.75,10163.88,True,"None"
8.215.3.250,9080,United Kingdom,GB,6382.85,0.0,0.0,True,"DL: "
47.250.51.110,31281,United Kingdom,GB,6382.89,0.0,0.0,True,"DL: "
8.210.17.35,1311,United Kingdom,GB,6382.89,0.0,0.0,True,"DL: "
8.212.151.166,4100,United Kingdom,GB,6382.9,0.0,0.0,True,"DL: "
8.220.136.174,80,United Kingdom,GB,6382.91,0.0,0.0,True,"DL: "
47.116.181.146,3128,United Kingdom,GB,6383.06,0.0,0.0,True,"DL: "
8.212.168.170,59394,United Kingdom,GB,6383.07,0.0,0.0,True,"DL: "
8.138.125.130,9999,United Kingdom,GB,6383.09,109.35,9364.75,True,"None"
47.116.126.57,1111,United Kingdom,GB,6383.47,0.0,0.0,True,"DL: "
47.237.107.41,193,United Kingdom,GB,6383.49,0.0,0.0,True,"DL: "
47.250.51.110,80,United Kingdom,GB,6383.63,0.0,0.0,True,"DL: "
120.26.52.35,3128,United Kingdom,GB,6383.64,100.4,10199.19,True,"None"
8.215.15.163,11,United Kingdom,GB,6383.64,107.63,9514.45,True,"None"
8.212.151.166,1081,United Kingdom,GB,6383.68,0.0,0.0,True,"DL: "
8.212.168.170,5060,United Kingdom,GB,6383.74,0.0,0.0,True,"DL: "
8.134.149.133,8118,United Kingdom,GB,6383.8,112.25,9122.8,True,"None"
8.210.17.35,14,United Kingdom,GB,6383.81,0.0,0.0,True,"DL: "
8.220.136.174,9098,United Kingdom,GB,6383.86,0.0,0.0,True,"DL: "
8.220.136.174,8011,United Kingdom,GB,6383.87,0.0,0.0,True,"DL: "
47.116.181.146,14,United Kingdom,GB,6384.03,0.0,0.0,True,"DL: "
8.215.15.163,111,United Kingdom,GB,6384.04,115.52,8864.13,True,"None"
8.210.17.35,1081,United Kingdom,GB,6384.11,0.0,0.0,True,"DL: "
8.210.17.35,999,United Kingdom,GB,6384.13,0.0,0.0,True,"DL: "
8.220.136.174,8888,United Kingdom,GB,6384.37,0.0,0.0,True,"DL: "
8.212.151.166,4145,United Kingdom,GB,6384.43,0.0,0.0,True,"DL: "
47.250.177.202,199,United Kingdom,GB,6384.51,0.0,0.0,True,"DL: "
47.99.112.148,8888,United Kingdom,GB,6384.67,101.06,10132.75,True,"None"
47.116.210.163,9098,United Kingdom,GB,6384.77,0.0,0.0,True,"DL: "
8.212.168.170,3128,United Kingdom,GB,6384.8,0.0,0.0,True,"DL: "
47.116.181.146,10000,United Kingdom,GB,6384.9,106.75,9592.81,True,"None"
8.138.133.207,9080,United Kingdom,GB,6384.9,116.3,8804.63,True,"None"
8.215.12.103,144,United Kingdom,GB,6384.95,0.0,0.0,True,"DL: "
47.250.177.202,2000,United Kingdom,GB,6385.02,0.0,0.0,True,"DL: "
47.116.181.146,6379,United Kingdom,GB,6385.11,0.0,0.0,True,"DL: "
47.237.107.41,808,United Kingdom,GB,6385.16,0.0,0.0,True,"DL: "
139.224.186.221,80,United Kingdom,GB,6385.23,116.37,8799.55,True,"None"
8.215.3.250,104,United Kingdom,GB,6385.28,103.87,9858.69,True,"None"
47.99.112.148,8080,United Kingdom,GB,6385.33,0.0,0.0,True,"DL: "
8.220.136.174,8008,United Kingdom,GB,6385.35,0.0,0.0,True,"DL: "
47.119.22.156,8081,United Kingdom,GB,6385.39,101.48,10090.95,True,"None"
47.116.126.57,8081,United Kingdom,GB,6385.45,0.0,0.0,True,"DL: "
8.215.3.250,9797,United Kingdom,GB,6385.48,0.0,0.0,True,"DL: "
120.26.52.35,1111,United Kingdom,GB,6385.49,115.68,8852.12,True,"None"
8.210.17.35,5060,United Kingdom,GB,6385.51,0.0,0.0,True,"DL: "
8.215.12.103,3129,United Kingdom,GB,6385.56,0.0,0.0,True,"DL: "
8.220.136.174,5060,United Kingdom,GB,6385.61,0.0,0.0,True,"DL: "
47.250.177.202,10814,United Kingdom,GB,6385.7,0.0,0.0,True,"DL: "
120.26.52.35,8081,United Kingdom,GB,6385.75,112.88,9071.7,True,"None"
8.220.136.174,8091,United Kingdom,GB,6385.86,0.0,0.0,True,"DL: "
47.119.20.8,8080,United Kingdom,GB,6385.97,104.38,9810.61,True,"None"
47.250.177.202,3129,United Kingdom,GB,6385.97,0.0,0.0,True,"DL: "
8.215.15.163,1081,United Kingdom,GB,6386.02,113.53,9019.95,True,"None"
47.116.210.163,8054,United Kingdom,GB,6386.05,0.0,0.0,True,"DL: "
8.215.3.250,87,United Kingdom,GB,6386.11,0.0,0.0,True,"DL: "
47.116.210.163,8123,United Kingdom,GB,6386.13,0.0,0.0,True,"DL: "
47.250.177.202,1081,United Kingdom,GB,6386.16,100.13,10227.01,True,"None"
47.250.177.202,139,United Kingdom,GB,6386.18,0.0,0.0,True,"DL: "
8.215.15.163,3128,United Kingdom,GB,6386.2,127.57,8027.15,True,"None"
8.212.151.166,199,United Kingdom,GB,6386.26,0.0,0.0,True,"DL: "
8.215.12.103,2012,United Kingdom,GB,6386.31,0.0,0.0,True,"DL: "
106.15.58.163,3129,United Kingdom,GB,6386.45,133.84,7650.88,True,"None"
47.250.177.202,20000,United Kingdom,GB,6386.56,0.0,0.0,True,"DL: "
47.119.22.156,3128,United Kingdom,GB,6386.57,96.79,10580.13,True,"None"
47.250.51.110,9000,United Kingdom,GB,6386.61,0.0,0.0,True,"DL: "
8.210.17.35,312,United Kingdom,GB,6386.61,0.0,0.0,True,"DL: "
47.116.210.163,5060,United Kingdom,GB,6386.76,0.0,0.0,True,"DL: "
8.215.15.163,104,United Kingdom,GB,6386.9,109.5,9351.62,True,"None"
8.215.12.103,8011,United Kingdom,GB,6386.92,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.215.15.163,3129,United Kingdom,GB,6386.96,111.59,9176.45,True,"None"
8.215.12.103,3128,United Kingdom,GB,6387.04,0.0,0.0,True,"DL: "
8.215.12.103,8010,United Kingdom,GB,6387.31,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.138.125.130,8888,United Kingdom,GB,6387.46,113.22,9044.2,True,"None"
8.210.17.35,8445,United Kingdom,GB,6387.48,0.0,0.0,True,"DL: "
8.212.151.166,9098,United Kingdom,GB,6387.49,0.0,0.0,True,"DL: "
47.250.177.202,1720,United Kingdom,GB,6387.54,0.0,0.0,True,"DL: "
8.215.15.163,1080,United Kingdom,GB,6387.64,108.31,9454.6,True,"None"
8.215.12.103,4006,United Kingdom,GB,6387.66,0.0,0.0,True,"DL: "
8.134.149.133,8080,United Kingdom,GB,6387.73,105.52,9704.32,True,"None"
121.43.154.123,8080,United Kingdom,GB,6387.9,108.95,9399.18,True,"None"
8.215.12.103,202,United Kingdom,GB,6388.16,0.0,0.0,True,"DL: "
8.212.165.164,5004,United Kingdom,GB,6388.2,0.0,0.0,True,"DL: "
47.116.210.163,3128,United Kingdom,GB,6388.27,0.0,0.0,True,"DL: "
8.212.151.166,1024,United Kingdom,GB,6388.29,0.0,0.0,True,"DL: "
47.119.22.92,8008,United Kingdom,GB,6388.31,0.0,0.0,True,"DL: "
8.213.156.191,8888,United Kingdom,GB,6388.34,0.0,0.0,True,"DL: "
47.250.51.110,9080,United Kingdom,GB,6388.48,0.0,0.0,True,"DL: "
47.119.22.92,8085,United Kingdom,GB,6388.62,100.41,10197.8,True,"None"
47.250.51.110,9098,United Kingdom,GB,6388.63,0.0,0.0,True,"DL: "
8.213.156.191,9080,United Kingdom,GB,6388.71,0.0,0.0,True,"DL: "
8.215.12.103,8003,United Kingdom,GB,6388.81,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.213.156.191,30000,United Kingdom,GB,6388.89,0.0,0.0,True,"DL: "
47.116.126.57,8118,United Kingdom,GB,6388.92,0.0,0.0,True,"DL: "
47.116.126.57,8443,United Kingdom,GB,6388.95,0.0,0.0,True,"DL: "
8.213.156.191,9098,United Kingdom,GB,6389.04,0.0,0.0,True,"DL: "
47.237.107.41,9090,United Kingdom,GB,6389.05,0.0,0.0,True,"DL: "
47.119.22.92,9098,United Kingdom,GB,6389.08,104.26,9821.71,True,"None"
8.210.17.35,4002,United Kingdom,GB,6389.21,0.0,0.0,True,"DL: "
8.212.151.166,8081,United Kingdom,GB,6389.26,0.0,0.0,True,"DL: "
47.99.112.148,8008,United Kingdom,GB,6389.3,0.0,0.0,True,"DL: "
114.215.127.92,6379,United Kingdom,GB,6389.33,0.0,0.0,True,"DL: "
47.237.107.41,9000,United Kingdom,GB,6389.36,0.0,0.0,True,"DL: "
120.26.52.35,3333,United Kingdom,GB,6389.46,107.5,9525.29,True,"None"
8.215.12.103,8004,United Kingdom,GB,6389.51,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.215.12.103,8005,United Kingdom,GB,6389.56,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.210.17.35,3128,United Kingdom,GB,6389.62,0.0,0.0,True,"DL: "
8.213.156.191,8443,United Kingdom,GB,6389.68,0.0,0.0,True,"DL: "
8.215.12.103,8008,United Kingdom,GB,6389.7,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.237.107.41,9080,United Kingdom,GB,6389.71,0.0,0.0,True,"DL: "
120.26.52.35,80,United Kingdom,GB,6389.72,109.66,9337.8,True,"None"
8.213.156.191,8444,United Kingdom,GB,6389.77,0.0,0.0,True,"DL: "
47.119.20.8,9080,United Kingdom,GB,6389.88,125.18,8180.34,True,"None"
47.116.126.57,9098,United Kingdom,GB,6389.98,0.0,0.0,True,"DL: "
8.215.12.103,8009,United Kingdom,GB,6389.98,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.116.126.57,8008,United Kingdom,GB,6390.05,0.0,0.0,True,"DL: "
8.212.151.166,8888,United Kingdom,GB,6390.05,0.0,0.0,True,"DL: "
121.43.154.123,9098,United Kingdom,GB,6390.09,109.2,9377.16,True,"None"
120.26.104.146,1111,United Kingdom,GB,6390.18,109.3,9368.48,True,"None"
8.212.168.170,80,United Kingdom,GB,6390.21,0.0,0.0,True,"DL: "
47.120.0.231,3128,United Kingdom,GB,6390.26,111.35,9196.32,True,"None"
8.215.12.103,8007,United Kingdom,GB,6390.27,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.121.182.36,1088,United Kingdom,GB,6390.3,121.46,8430.9,True,"None"
47.250.155.254,8081,United Kingdom,GB,6390.32,0.0,0.0,True,"DL: "
8.213.156.191,80,United Kingdom,GB,6390.44,0.0,0.0,True,"DL: "
8.215.12.103,8060,United Kingdom,GB,6390.52,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.121.182.36,20002,United Kingdom,GB,6390.56,98.33,10414.2,True,"None"
8.215.12.103,8006,United Kingdom,GB,6390.56,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.116.181.146,30000,United Kingdom,GB,6390.59,96.79,10579.63,True,"None"
8.215.12.103,8081,United Kingdom,GB,6390.62,0.0,0.0,True,"DL: "
8.212.151.166,8006,United Kingdom,GB,6390.75,0.0,0.0,True,"DL: "
8.215.12.103,808,United Kingdom,GB,6390.87,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.213.156.191,3541,United Kingdom,GB,6390.91,0.0,0.0,True,"DL: "
47.116.210.163,8888,United Kingdom,GB,6390.92,0.0,0.0,True,"DL: "
8.212.168.170,8081,United Kingdom,GB,6390.96,0.0,0.0,True,"DL: "
47.99.112.148,3128,United Kingdom,GB,6391.1,0.0,0.0,True,"DL: "
47.250.155.254,5060,United Kingdom,GB,6391.11,0.0,0.0,True,"DL: "
8.212.168.170,3129,United Kingdom,GB,6391.16,0.0,0.0,True,"DL: "
47.116.126.57,5060,United Kingdom,GB,6391.3,0.0,0.0,True,"DL: "
47.250.155.254,4145,United Kingdom,GB,6391.31,103.83,9861.93,True,"None"
8.212.151.166,20000,United Kingdom,GB,6391.39,0.0,0.0,True,"DL: "
8.138.125.130,3128,United Kingdom,GB,6391.49,113.9,8990.14,True,"None"
8.213.195.191,80,United Kingdom,GB,6391.57,0.0,0.0,True,"DL: "
47.119.22.156,5060,United Kingdom,GB,6391.61,101.82,10057.04,True,"None"
47.120.0.231,9080,United Kingdom,GB,6391.63,111.68,9169.01,True,"None"
47.119.22.156,8080,United Kingdom,GB,6391.64,114.91,8911.51,True,"None"
8.212.165.164,1000,United Kingdom,GB,6391.67,0.0,0.0,True,"DL: "
47.250.155.254,3128,United Kingdom,GB,6391.69,0.0,0.0,True,"DL: "
47.250.51.110,9090,United Kingdom,GB,6391.82,0.0,0.0,True,"DL: "
47.250.155.254,1000,United Kingdom,GB,6392.12,0.0,0.0,True,"DL: "
8.213.156.191,8008,United Kingdom,GB,6392.12,0.0,0.0,True,"DL: "
8.215.3.250,90,United Kingdom,GB,6392.13,0.0,0.0,True,"DL: "
47.99.112.148,4006,United Kingdom,GB,6392.16,0.0,0.0,True,"DL: "
47.237.107.41,85,United Kingdom,GB,6392.18,0.0,0.0,True,"DL: "
47.250.51.110,3129,United Kingdom,GB,6392.25,0.0,0.0,True,"DL: "
8.212.168.170,8082,United Kingdom,GB,6392.26,0.0,0.0,True,"DL: "
47.119.22.92,8443,United Kingdom,GB,6392.39,0.0,0.0,True,"DL: "
8.212.168.170,9080,United Kingdom,GB,6392.39,0.0,0.0,True,"DL: "
8.213.195.191,10000,United Kingdom,GB,6392.43,101.3,10108.26,True,"None"
47.250.51.110,9091,United Kingdom,GB,6392.44,0.0,0.0,True,"DL: "
8.212.168.170,443,United Kingdom,GB,6392.47,0.0,0.0,True,"DL: "
47.250.51.110,8888,United Kingdom,GB,6392.5,0.0,0.0,True,"DL: "
8.212.168.170,6379,United Kingdom,GB,6392.82,0.0,0.0,True,"DL: "
139.224.186.221,100,United Kingdom,GB,6392.85,107.24,9548.59,True,"None"
8.215.3.250,9999,United Kingdom,GB,6392.86,0.0,0.0,True,"DL: "
8.212.168.170,8181,United Kingdom,GB,6392.89,0.0,0.0,True,"DL: "
8.220.136.174,2000,United Kingdom,GB,6392.91,0.0,0.0,True,"DL: "
8.212.151.166,8018,United Kingdom,GB,6392.98,0.0,0.0,True,"DL: "
8.212.168.170,9098,United Kingdom,GB,6393.01,0.0,0.0,True,"DL: "
8.213.156.191,8081,United Kingdom,GB,6393.03,0.0,0.0,True,"DL: "
8.220.136.174,3128,United Kingdom,GB,6393.03,0.0,0.0,True,"DL: "
120.26.104.146,80,United Kingdom,GB,6393.12,0.0,0.0,True,"DL: "
8.212.151.166,3129,United Kingdom,GB,6393.2,0.0,0.0,True,"DL: "
47.116.210.163,8008,United Kingdom,GB,6393.21,0.0,0.0,True,"DL: "
47.237.107.41,443,United Kingdom,GB,6393.23,0.0,0.0,True,"DL: "
47.104.27.249,3128,United Kingdom,GB,6393.36,0.0,0.0,True,"DL: "
8.213.222.247,9098,United Kingdom,GB,6393.4,0.0,0.0,True,"DL: "
47.119.22.92,3128,United Kingdom,GB,6393.41,129.46,7909.99,True,"None"
8.212.151.166,9080,United Kingdom,GB,6393.46,0.0,0.0,True,"DL: "
47.237.107.41,1080,United Kingdom,GB,6393.5,0.0,0.0,True,"DL: "
8.212.168.170,20,United Kingdom,GB,6393.58,0.0,0.0,True,"DL: "
8.213.156.191,81,United Kingdom,GB,6393.59,0.0,0.0,True,"DL: "
47.116.210.163,3129,United Kingdom,GB,6393.61,0.0,0.0,True,"DL: "
47.119.20.8,8008,United Kingdom,GB,6393.64,0.0,0.0,True,"DL: "
47.121.133.212,8080,United Kingdom,GB,6393.66,122.41,8365.36,True,"None"
47.119.22.92,9080,United Kingdom,GB,6393.75,102.94,9947.14,True,"None"
8.212.168.170,2080,United Kingdom,GB,6393.78,0.0,0.0,True,"DL: "
47.99.112.148,9080,United Kingdom,GB,6393.84,106.95,9574.73,True,"None"
47.237.107.41,8443,United Kingdom,GB,6394.04,0.0,0.0,True,"DL: "
47.104.198.111,8080,United Kingdom,GB,6394.12,97.34,10520.3,True,"None"
47.237.107.41,6379,United Kingdom,GB,6394.16,0.0,0.0,True,"DL: "
47.121.129.129,8080,United Kingdom,GB,6394.3,109.54,9348.48,True,"None"
8.213.156.191,4145,United Kingdom,GB,6394.38,0.0,0.0,True,"DL: "
120.26.104.146,9080,United Kingdom,GB,6394.41,97.23,10531.41,True,"None"
47.120.0.231,80,United Kingdom,GB,6394.41,115.34,8878.27,True,"None"
47.250.51.110,808,United Kingdom,GB,6394.42,0.0,0.0,True,"DL: "
47.237.107.41,2000,United Kingdom,GB,6394.46,0.0,0.0,True,"DL: "
47.116.126.57,3128,United Kingdom,GB,6394.55,0.0,0.0,True,"DL: "
121.43.154.123,80,United Kingdom,GB,6394.58,113.11,9053.1,True,"None"
8.215.3.250,8888,United Kingdom,GB,6394.59,0.0,0.0,True,"DL: "
121.43.154.123,9080,United Kingdom,GB,6394.62,97.53,10499.63,True,"None"
47.237.107.41,8080,United Kingdom,GB,6394.74,0.0,0.0,True,"DL: "
8.220.136.174,31281,United Kingdom,GB,6394.83,0.0,0.0,True,"DL: "
47.237.107.41,20000,United Kingdom,GB,6394.84,0.0,0.0,True,"DL: "
8.213.156.191,6666,United Kingdom,GB,6394.84,0.0,0.0,True,"DL: "
47.119.22.92,8080,United Kingdom,GB,6394.87,102.34,10006.28,True,"None"
8.212.151.166,6379,United Kingdom,GB,6394.89,0.0,0.0,True,"DL: "
8.213.222.247,9999,United Kingdom,GB,6394.9,0.0,0.0,True,"DL: "
47.250.51.110,8080,United Kingdom,GB,6395.07,0.0,0.0,True,"DL: "
8.213.156.191,221,United Kingdom,GB,6395.07,0.0,0.0,True,"DL: "
47.121.129.129,7777,United Kingdom,GB,6395.12,0.0,0.0,True,"DL: "
47.104.27.165,8443,United Kingdom,GB,6395.27,0.0,0.0,True,"DL: "
47.250.51.110,5007,United Kingdom,GB,6395.44,0.0,0.0,True,"DL: "
47.119.20.8,8081,United Kingdom,GB,6395.46,104.43,9806.02,True,"None"
8.213.222.247,9090,United Kingdom,GB,6395.47,0.0,0.0,True,"DL: "
47.121.133.212,8008,United Kingdom,GB,6395.55,113.71,9005.02,True,"None"
47.237.107.41,5060,United Kingdom,GB,6395.63,0.0,0.0,True,"DL: "
8.213.222.247,9091,United Kingdom,GB,6395.68,0.0,0.0,True,"DL: "
8.212.151.166,10243,United Kingdom,GB,6395.75,0.0,0.0,True,"DL: "
47.91.89.3,4145,United Kingdom,GB,6395.77,0.0,0.0,True,"DL: "
47.116.210.163,8080,United Kingdom,GB,6395.8,0.0,0.0,True,"DL: "
8.220.141.8,12000,United Kingdom,GB,6395.87,0.0,0.0,True,"DL: "
8.212.151.166,3128,United Kingdom,GB,6395.91,0.0,0.0,True,"DL: "
47.119.20.8,80,United Kingdom,GB,6395.97,110.98,9226.57,True,"None"
47.237.107.41,13,United Kingdom,GB,6396.02,0.0,0.0,True,"DL: "
47.119.22.92,8081,United Kingdom,GB,6396.08,99.7,10270.93,True,"None"
47.120.0.231,1081,United Kingdom,GB,6396.13,128.53,7966.89,True,"None"
47.237.107.41,135,United Kingdom,GB,6396.2,0.0,0.0,True,"DL: "
8.138.125.130,8080,United Kingdom,GB,6396.25,102.69,9971.47,True,"None"
8.212.151.166,111,United Kingdom,GB,6396.31,0.0,0.0,True,"DL: "
