host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
47.104.27.165,8080,United Kingdom,GB,6602.08,0.0,0.0,True,"DL: "
8.220.141.8,50,United Kingdom,GB,6602.2,0.0,0.0,True,"DL: "
8.220.141.8,80,United Kingdom,GB,6602.34,0.0,0.0,True,"DL: "
8.220.141.8,45,United Kingdom,GB,6603.55,0.0,0.0,True,"DL: "
8.137.62.53,8080,United Kingdom,GB,6603.79,101.45,10093.77,True,"None"
8.220.141.8,5060,United Kingdom,GB,6604.6,0.0,0.0,True,"DL: "
39.102.213.187,2080,United Kingdom,GB,6604.88,0.0,0.0,True,"DL: "
8.213.128.6,5566,United Kingdom,GB,6605.72,0.0,0.0,True,"DL: "
39.102.213.187,8080,United Kingdom,GB,6607.08,0.0,0.0,True,"DL: "
8.137.38.48,80,United Kingdom,GB,6608.55,0.0,0.0,True,"DL: "
47.109.83.196,8800,United Kingdom,GB,6611.97,0.0,0.0,True,"DL: "
8.220.141.8,8443,United Kingdom,GB,6612.41,0.0,0.0,True,"DL: "
8.213.128.6,5555,United Kingdom,GB,6613.94,0.0,0.0,True,"DL: "
106.14.104.220,80,United Kingdom,GB,6614.32,0.0,0.0,True,"DL: "
106.14.104.220,8008,United Kingdom,GB,6615.64,0.0,0.0,True,"DL: "
106.14.104.220,9098,United Kingdom,GB,6615.83,0.0,0.0,True,"DL: "
106.14.104.220,8087,United Kingdom,GB,6615.84,0.0,0.0,True,"DL: "
39.102.213.187,3128,United Kingdom,GB,6616.58,0.0,0.0,True,"DL: "
8.220.141.8,9443,United Kingdom,GB,6616.85,0.0,0.0,True,"DL: "
8.220.141.8,8047,United Kingdom,GB,6617.91,0.0,0.0,True,"DL: "
39.102.213.187,8089,United Kingdom,GB,6618.78,0.0,0.0,True,"DL: "
8.220.141.8,9091,United Kingdom,GB,6619.2,0.0,0.0,True,"DL: "
39.102.213.187,8443,United Kingdom,GB,6620.0,0.0,0.0,True,"DL: "
39.102.213.187,1111,United Kingdom,GB,6620.76,0.0,0.0,True,"DL: "
39.102.213.187,20002,United Kingdom,GB,6620.93,0.0,0.0,True,"DL: "
39.102.213.187,12000,United Kingdom,GB,6621.78,0.0,0.0,True,"DL: "
8.213.195.191,13,United Kingdom,GB,6622.17,0.0,0.0,True,"DL: "
106.14.104.220,9080,United Kingdom,GB,6622.35,0.0,0.0,True,"DL: "
106.14.104.220,8081,United Kingdom,GB,6622.96,0.0,0.0,True,"DL: "
8.213.195.191,80,United Kingdom,GB,6623.76,0.0,0.0,True,"DL: "
39.102.213.187,8181,United Kingdom,GB,6623.98,0.0,0.0,True,"DL: "
39.102.213.187,8081,United Kingdom,GB,6624.57,0.0,0.0,True,"DL: "
39.102.213.187,1080,United Kingdom,GB,6626.2,0.0,0.0,True,"DL: "
39.102.213.187,8008,United Kingdom,GB,6626.6,0.0,0.0,True,"DL: "
106.14.104.220,20000,United Kingdom,GB,6627.63,0.0,0.0,True,"DL: "
39.102.213.187,10000,United Kingdom,GB,6628.54,0.0,0.0,True,"DL: "
39.102.213.187,8085,United Kingdom,GB,6629.35,0.0,0.0,True,"DL: "
8.213.195.191,8080,United Kingdom,GB,6630.92,0.0,0.0,True,"DL: "
39.102.213.187,8000,United Kingdom,GB,6631.29,0.0,0.0,True,"DL: "
39.102.213.187,1081,United Kingdom,GB,6632.82,0.0,0.0,True,"DL: "
106.14.104.220,5080,United Kingdom,GB,6634.66,0.0,0.0,True,"DL: "
8.213.195.191,104,United Kingdom,GB,6635.5,0.0,0.0,True,"DL: "
8.213.195.191,8443,United Kingdom,GB,6636.23,0.0,0.0,True,"DL: "
8.220.205.172,8999,United Kingdom,GB,6637.14,0.0,0.0,True,"DL: "
106.14.104.220,5060,United Kingdom,GB,6637.45,0.0,0.0,True,"DL: "
47.119.19.221,9080,United Kingdom,GB,6637.86,113.1,9053.89,True,"None"
8.213.195.191,4006,United Kingdom,GB,6638.39,0.0,0.0,True,"DL: "
101.132.249.207,1337,United Kingdom,GB,6640.28,122.95,8328.36,True,"None"
8.213.195.191,3333,United Kingdom,GB,6640.39,0.0,0.0,True,"DL: "
8.213.195.191,1080,United Kingdom,GB,6644.36,0.0,0.0,True,"DL: "
106.14.104.220,5005,United Kingdom,GB,6649.59,113.83,8996.05,True,"None"
8.213.195.191,8000,United Kingdom,GB,6650.24,0.0,0.0,True,"DL: "
8.213.195.191,8095,United Kingdom,GB,6650.27,0.0,0.0,True,"DL: "
101.132.249.207,3129,United Kingdom,GB,6655.8,122.68,8346.99,True,"None"
101.132.252.152,1081,United Kingdom,GB,6656.67,121.71,8413.7,True,"None"
8.213.195.191,3128,United Kingdom,GB,6657.02,0.0,0.0,True,"DL: "
101.132.252.152,20,United Kingdom,GB,6658.59,124.11,8250.78,True,"None"
8.213.195.191,100,United Kingdom,GB,6661.31,0.0,0.0,True,"DL: "
8.213.195.191,5060,United Kingdom,GB,6662.42,0.0,0.0,True,"DL: "
8.213.195.191,37,United Kingdom,GB,6663.86,0.0,0.0,True,"DL: "
8.213.195.191,8060,United Kingdom,GB,6663.97,0.0,0.0,True,"DL: "
8.220.205.172,8081,United Kingdom,GB,6664.49,0.0,0.0,True,"DL: "
47.252.18.37,443,United Kingdom,GB,6665.5,0.0,0.0,True,"DL: "
47.252.18.37,20,United Kingdom,GB,6665.52,0.0,0.0,True,"DL: "
47.252.18.37,1081,United Kingdom,GB,6666.71,0.0,0.0,True,"DL: "
8.213.195.191,3129,United Kingdom,GB,6667.01,0.0,0.0,True,"DL: "
8.213.195.191,312,United Kingdom,GB,6667.85,0.0,0.0,True,"DL: "
8.213.195.191,30000,United Kingdom,GB,6668.33,0.0,0.0,True,"DL: "
8.213.195.191,1081,United Kingdom,GB,6668.8,0.0,0.0,True,"DL: "
8.213.195.191,6379,United Kingdom,GB,6669.0,0.0,0.0,True,"DL: "
8.213.195.191,8008,United Kingdom,GB,6670.25,0.0,0.0,True,"DL: "
8.213.195.191,10000,United Kingdom,GB,6670.45,0.0,0.0,True,"DL: "
8.213.195.191,4002,United Kingdom,GB,6670.59,0.0,0.0,True,"DL: "
8.213.195.191,18080,United Kingdom,GB,6670.63,0.0,0.0,True,"DL: "
47.252.18.37,3128,United Kingdom,GB,6671.01,111.08,9218.31,True,"None"
8.213.195.191,8081,United Kingdom,GB,6675.36,0.0,0.0,True,"DL: "
8.213.195.191,202,United Kingdom,GB,6675.4,0.0,0.0,True,"DL: "
8.213.128.6,55443,United Kingdom,GB,6678.42,0.0,0.0,True,"DL: "
47.252.18.37,45,United Kingdom,GB,6683.02,0.0,0.0,True,"DL: "
47.252.18.37,1234,United Kingdom,GB,6685.7,0.0,0.0,True,"DL: "
47.252.18.37,13,United Kingdom,GB,6685.84,103.49,9895.09,True,"None"
47.252.18.37,3129,United Kingdom,GB,6686.46,132.69,7717.34,True,"None"
47.252.18.37,100,United Kingdom,GB,6686.48,0.0,0.0,True,"DL: "
47.252.18.37,1080,United Kingdom,GB,6686.71,0.0,0.0,True,"DL: "
8.213.128.6,5001,United Kingdom,GB,6686.73,0.0,0.0,True,"DL: "
47.252.18.37,10002,United Kingdom,GB,6687.45,0.0,0.0,True,"DL: "
45.74.31.30,42719,United States,US,6698.39,0.0,0.0,True,"DL: "
47.250.177.202,20001,United Kingdom,GB,6712.04,0.0,0.0,True,"DL: "
47.250.177.202,3129,United Kingdom,GB,6715.87,0.0,0.0,True,"DL: "
8.213.128.6,50001,United Kingdom,GB,6716.89,0.0,0.0,True,"DL: "
47.119.22.92,80,United Kingdom,GB,6717.24,0.0,0.0,True,"DL: "
8.220.205.172,9000,United Kingdom,GB,6717.95,0.0,0.0,True,"DL: "
8.220.205.172,8008,United Kingdom,GB,6718.4,0.0,0.0,True,"DL: "
47.119.22.92,8080,United Kingdom,GB,6718.58,0.0,0.0,True,"DL: "
8.213.128.6,5000,United Kingdom,GB,6719.39,0.0,0.0,True,"DL: "
8.220.205.172,1337,United Kingdom,GB,6719.98,0.0,0.0,True,"DL: "
8.220.205.172,55443,United Kingdom,GB,6720.95,0.0,0.0,True,"DL: "
8.220.205.172,9020,United Kingdom,GB,6721.8,0.0,0.0,True,"DL: "
8.220.205.172,1080,United Kingdom,GB,6722.06,0.0,0.0,True,"DL: "
8.220.205.172,80,United Kingdom,GB,6723.02,0.0,0.0,True,"DL: "
8.213.128.6,50,United Kingdom,GB,6723.21,0.0,0.0,True,"DL: "
8.220.205.172,11,United Kingdom,GB,6723.46,0.0,0.0,True,"DL: "
8.220.205.172,20,United Kingdom,GB,6723.49,0.0,0.0,True,"DL: "
8.220.205.172,45,United Kingdom,GB,6723.66,0.0,0.0,True,"DL: "
47.119.22.92,10000,United Kingdom,GB,6724.18,123.54,8288.7,True,"None"
47.119.22.92,8008,United Kingdom,GB,6725.12,104.05,9841.78,True,"None"
8.220.205.172,1081,United Kingdom,GB,6725.15,0.0,0.0,True,"DL: "
8.211.42.167,6379,United Kingdom,GB,6740.17,0.0,0.0,True,"DL: "
8.211.42.167,544,United Kingdom,GB,6749.65,0.0,0.0,True,"DL: "
8.213.128.6,4006,United Kingdom,GB,6753.28,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.211.42.167,5060,United Kingdom,GB,6753.41,0.0,0.0,True,"DL: "
8.220.205.172,9098,United Kingdom,GB,6754.2,0.0,0.0,True,"DL: "
8.220.205.172,3129,United Kingdom,GB,6754.24,0.0,0.0,True,"DL: "
8.213.128.6,4567,United Kingdom,GB,6755.27,0.0,0.0,True,"DL: "
8.220.205.172,4002,United Kingdom,GB,6755.74,0.0,0.0,True,"DL: "
8.220.205.172,9080,United Kingdom,GB,6758.05,0.0,0.0,True,"DL: "
8.220.205.172,8118,United Kingdom,GB,6758.61,0.0,0.0,True,"DL: "
8.220.205.172,8181,United Kingdom,GB,6758.97,0.0,0.0,True,"DL: "
8.220.205.172,8060,United Kingdom,GB,6759.24,0.0,0.0,True,"DL: "
8.220.205.172,8080,United Kingdom,GB,6759.26,0.0,0.0,True,"DL: "
8.220.205.172,5060,United Kingdom,GB,6759.59,0.0,0.0,True,"DL: "
8.220.205.172,6379,United Kingdom,GB,6760.0,0.0,0.0,True,"DL: "
8.220.205.172,8090,United Kingdom,GB,6760.05,0.0,0.0,True,"DL: "
8.220.205.172,3128,United Kingdom,GB,6760.65,0.0,0.0,True,"DL: "
8.220.205.172,3749,United Kingdom,GB,6761.05,0.0,0.0,True,"DL: "
47.251.87.74,8080,United Kingdom,GB,6761.1,0.0,0.0,True,"DL: "
8.220.205.172,12000,United Kingdom,GB,6761.14,0.0,0.0,True,"DL: "
8.220.205.172,4145,United Kingdom,GB,6761.44,0.0,0.0,True,"DL: "
8.220.205.172,11443,United Kingdom,GB,6762.03,0.0,0.0,True,"DL: "
8.213.128.6,2000,United Kingdom,GB,6765.32,0.0,0.0,True,"DL: "
8.213.128.6,3132,United Kingdom,GB,6765.44,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,20002,United Kingdom,GB,6767.03,0.0,0.0,True,"DL: "
8.213.128.6,1000,United Kingdom,GB,6768.15,0.0,0.0,True,"DL: "
8.213.128.6,1100,United Kingdom,GB,6768.55,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.211.42.167,41890,United Kingdom,GB,6769.34,0.0,0.0,True,"DL: "
47.251.87.74,85,United Kingdom,GB,6769.51,0.0,0.0,True,"DL: "
8.213.128.6,4444,United Kingdom,GB,6769.55,0.0,0.0,True,"DL: "
8.211.42.167,25565,United Kingdom,GB,6770.24,0.0,0.0,True,"DL: "
47.251.87.74,9080,United Kingdom,GB,6770.46,0.0,0.0,True,"DL: "
8.211.42.167,20,United Kingdom,GB,6771.29,0.0,0.0,True,"DL: "
8.211.42.167,4145,United Kingdom,GB,6771.5,0.0,0.0,True,"DL: "
8.211.42.167,443,United Kingdom,GB,6771.7,0.0,0.0,True,"DL: "
8.211.42.167,4153,United Kingdom,GB,6771.78,0.0,0.0,True,"DL: "
8.211.42.167,3128,United Kingdom,GB,6772.34,0.0,0.0,True,"DL: "
8.211.42.167,1234,United Kingdom,GB,6772.6,0.0,0.0,True,"DL: "
8.211.42.167,3129,United Kingdom,GB,6773.11,0.0,0.0,True,"DL: "
8.211.42.167,3333,United Kingdom,GB,6773.7,0.0,0.0,True,"DL: "
47.251.87.74,8085,United Kingdom,GB,6773.98,0.0,0.0,True,"DL: "
45.74.31.42,12723,France,FR,6774.83,0.0,0.0,True,"DL: "
8.213.128.6,443,United Kingdom,GB,6775.06,0.0,0.0,True,"DL: "
8.213.128.6,4145,United Kingdom,GB,6775.43,0.0,0.0,True,"DL: "
8.213.128.6,20000,United Kingdom,GB,6776.68,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,3129,United Kingdom,GB,6776.92,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,19,United Kingdom,GB,6777.66,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,1234,United Kingdom,GB,6777.67,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.238.236.151,5555,Hong Kong,HK,6777.9,0.0,0.0,True,"DL: "
8.213.128.6,123,United Kingdom,GB,6778.05,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,11000,United Kingdom,GB,6778.09,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,11,United Kingdom,GB,6778.73,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,4000,United Kingdom,GB,6779.72,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,37,United Kingdom,GB,6780.65,0.0,0.0,True,"DL: "
8.213.128.6,3128,United Kingdom,GB,6781.65,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,111,United Kingdom,GB,6782.46,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,20,United Kingdom,GB,6782.62,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,2020,United Kingdom,GB,6782.78,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,1111,United Kingdom,GB,6783.54,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,4153,United Kingdom,GB,6784.47,0.0,0.0,True,"DL: "
8.213.128.6,1337,United Kingdom,GB,6785.15,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,18081,United Kingdom,GB,6786.51,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.211.42.167,111,United Kingdom,GB,6789.55,0.0,0.0,True,"DL: "
8.213.128.6,41,United Kingdom,GB,6789.91,0.0,0.0,True,"DL: "
8.213.128.6,10001,United Kingdom,GB,6794.18,0.0,0.0,True,"DL: "
8.213.128.6,10,United Kingdom,GB,6794.95,0.0,0.0,True,"DL: "
8.213.128.6,10003,United Kingdom,GB,6796.01,0.0,0.0,True,"DL: "
8.213.128.6,102,United Kingdom,GB,6796.51,0.0,0.0,True,"DL: "
45.74.31.42,11607,India,IN,6796.94,0.0,0.0,True,"DL: "
47.251.87.74,8118,United Kingdom,GB,6800.18,0.0,0.0,True,"DL: "
8.211.42.167,1081,United Kingdom,GB,6802.89,0.0,0.0,True,"DL: "
8.211.42.167,1080,United Kingdom,GB,6812.43,0.0,0.0,True,"DL: "
8.211.42.167,104,United Kingdom,GB,6835.95,0.0,0.0,True,"DL: "
45.74.31.47,26773,France,FR,6846.19,188.01,5446.48,True,"None"
47.252.18.37,999,United Kingdom,GB,6863.24,0.0,0.0,True,"DL: "
47.252.18.37,9898,United Kingdom,GB,6864.9,0.0,0.0,True,"DL: "
47.252.18.37,9098,United Kingdom,GB,6866.38,0.0,0.0,True,"DL: "
47.252.18.37,8834,United Kingdom,GB,6889.66,0.0,0.0,True,"DL: "
47.91.121.127,8888,United Kingdom,GB,6890.82,0.0,0.0,True,"DL: "
47.252.18.37,9090,United Kingdom,GB,6898.43,0.0,0.0,True,"DL: "
47.252.18.37,9080,United Kingdom,GB,6898.93,0.0,0.0,True,"DL: "
47.252.18.37,8888,United Kingdom,GB,6899.86,0.0,0.0,True,"DL: "
8.213.128.6,1080,United Kingdom,GB,6922.48,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
120.133.82.62,44017,China,CN,6924.37,0.0,0.0,True,"DL: "
47.252.18.37,50,United Kingdom,GB,6930.15,0.0,0.0,True,"DL: "
8.213.128.6,9091,United Kingdom,GB,6939.31,0.0,0.0,True,"DL: "
45.61.188.134,44499,United States,US,6950.66,0.0,0.0,True,"DL: "
47.252.18.37,8000,United Kingdom,GB,6965.03,0.0,0.0,True,"DL: "
85.95.167.198,1080,Russia,RU,6966.52,0.0,0.0,True,"DL: "
8.213.128.6,9090,United Kingdom,GB,6967.06,0.0,0.0,True,"DL: "
8.213.128.6,90,United Kingdom,GB,6969.69,0.0,0.0,True,"DL: "
8.213.128.6,9002,United Kingdom,GB,6970.49,0.0,0.0,True,"DL: "
8.213.128.6,9000,United Kingdom,GB,6971.5,0.0,0.0,True,"DL: "
47.252.18.37,8008,United Kingdom,GB,6972.02,0.0,0.0,True,"DL: "
47.252.18.37,8060,United Kingdom,GB,6972.2,0.0,0.0,True,"DL: "
8.213.128.6,8999,United Kingdom,GB,6974.23,0.0,0.0,True,"DL: "
47.252.18.37,8083,United Kingdom,GB,6976.92,0.0,0.0,True,"DL: "
8.213.128.6,9080,United Kingdom,GB,6976.92,0.0,0.0,True,"DL: "
47.252.18.37,80,United Kingdom,GB,6977.08,0.0,0.0,True,"DL: "
47.252.18.37,8080,United Kingdom,GB,6977.46,0.0,0.0,True,"DL: "
47.252.18.37,6379,United Kingdom,GB,6978.22,0.0,0.0,True,"DL: "
8.213.128.6,8989,United Kingdom,GB,6989.05,0.0,0.0,True,"DL: "
47.252.18.37,5060,United Kingdom,GB,6991.69,0.0,0.0,True,"DL: "
47.252.18.37,8443,United Kingdom,GB,6995.34,0.0,0.0,True,"DL: "
47.252.18.37,8118,United Kingdom,GB,7004.42,0.0,0.0,True,"DL: "
47.252.18.37,8090,United Kingdom,GB,7005.58,0.0,0.0,True,"DL: "
47.252.18.37,81,United Kingdom,GB,7014.09,0.0,0.0,True,"DL: "
47.252.18.37,808,United Kingdom,GB,7014.63,0.0,0.0,True,"DL: "
47.252.18.37,8081,United Kingdom,GB,7014.89,0.0,0.0,True,"DL: "
8.213.128.6,8889,United Kingdom,GB,7027.34,0.0,0.0,True,"DL: "
8.213.128.6,888,United Kingdom,GB,7028.72,0.0,0.0,True,"DL: "
8.213.128.6,8888,United Kingdom,GB,7038.57,0.0,0.0,True,"DL: "
8.213.128.6,8800,United Kingdom,GB,7040.28,0.0,0.0,True,"DL: "
8.213.128.6,87,United Kingdom,GB,7042.76,0.0,0.0,True,"DL: "
8.213.128.6,84,United Kingdom,GB,7046.85,0.0,0.0,True,"DL: "
8.213.128.6,8499,United Kingdom,GB,7049.5,0.0,0.0,True,"DL: "
8.213.197.208,9098,United Kingdom,GB,7089.58,0.0,0.0,True,"DL: "
8.213.197.208,9091,United Kingdom,GB,7090.9,0.0,0.0,True,"DL: "
8.213.197.208,9000,United Kingdom,GB,7093.91,0.0,0.0,True,"DL: "
8.213.197.208,9080,United Kingdom,GB,7095.95,0.0,0.0,True,"DL: "
8.213.197.208,8889,United Kingdom,GB,7096.85,0.0,0.0,True,"DL: "
47.119.19.221,8085,United Kingdom,GB,7115.64,0.0,0.0,True,"DL: "
47.119.19.221,8081,United Kingdom,GB,7146.64,107.47,9528.43,True,"None"
45.74.31.42,4051,United States,US,7224.88,0.0,0.0,True,"DL: "
45.74.31.30,34319,Vietnam,VN,7277.68,0.0,0.0,True,"DL: "
5.255.123.162,1080,The Netherlands,NL,7297.95,0.0,0.0,True,"DL: "
45.74.31.42,5003,Switzerland,CH,7341.14,0.0,0.0,True,"DL: "
45.74.31.30,21354,Australia,AU,7393.51,0.0,0.0,True,"DL: "
149.129.255.179,4002,United Kingdom,GB,7469.74,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
149.129.255.179,1111,United Kingdom,GB,7471.7,0.0,0.0,True,"DL: "
149.129.255.179,3128,United Kingdom,GB,7471.88,0.0,0.0,True,"DL: "
149.129.255.179,10443,United Kingdom,GB,7472.37,0.0,0.0,True,"DL: "
149.129.255.179,18080,United Kingdom,GB,7473.28,0.0,0.0,True,"DL: "
149.129.255.179,1080,United Kingdom,GB,7474.23,0.0,0.0,True,"DL: "
149.129.255.179,1081,United Kingdom,GB,7477.32,0.0,0.0,True,"DL: "
149.129.255.179,2020,United Kingdom,GB,7479.19,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
149.129.255.179,119,United Kingdom,GB,7482.71,0.0,0.0,True,"DL: "
149.129.255.179,5060,United Kingdom,GB,7483.63,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,6969,United Kingdom,GB,7514.97,0.0,0.0,True,"DL: "
47.119.22.92,3128,United Kingdom,GB,7525.7,109.6,9342.82,True,"None"
47.92.219.102,9098,United Kingdom,GB,7527.42,0.0,0.0,True,"DL: "
8.220.204.215,4002,United Kingdom,GB,7528.1,0.0,0.0,True,"DL: "
8.220.204.215,4145,United Kingdom,GB,7533.63,0.0,0.0,True,"DL: "
8.220.204.215,443,United Kingdom,GB,7540.05,0.0,0.0,True,"DL: "
8.220.204.215,5060,United Kingdom,GB,7542.9,0.0,0.0,True,"DL: "
8.220.204.215,31433,United Kingdom,GB,7545.3,0.0,0.0,True,"DL: "
8.220.204.215,3129,United Kingdom,GB,7545.6,0.0,0.0,True,"DL: "
158.220.101.43,1080,France,FR,7558.44,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,7576.67,0.0,0.0,True,"DL: "
45.74.31.42,5010,United States,US,7635.62,0.0,0.0,True,"DL: "
47.250.177.202,139,United Kingdom,GB,7650.6,0.0,0.0,True,"DL: "
47.250.177.202,1081,United Kingdom,GB,7652.1,0.0,0.0,True,"DL: "
47.250.177.202,2000,United Kingdom,GB,7652.15,0.0,0.0,True,"DL: "
47.250.177.202,10814,United Kingdom,GB,7652.7,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
47.250.177.202,104,United Kingdom,GB,7652.75,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.250.177.202,20000,United Kingdom,GB,7652.78,0.0,0.0,True,"DL: "
47.250.177.202,199,United Kingdom,GB,7653.08,0.0,0.0,True,"DL: "
47.250.177.202,1080,United Kingdom,GB,7653.71,0.0,0.0,True,"DL: "
47.250.177.202,111,United Kingdom,GB,7654.22,0.0,0.0,True,"DL: "
47.250.177.202,1720,United Kingdom,GB,7658.61,0.0,0.0,True,"DL: "
45.74.31.42,11677,France,FR,7663.6,0.0,0.0,True,"DL: "
103.136.106.5,1081,Bangladesh,BD,7759.69,0.0,0.0,True,"DL: "
140.82.35.234,44444,Germany,DE,7808.14,0.0,0.0,True,"DL: "
45.74.31.30,8889,Singapore,SG,7842.11,114.98,8905.53,True,"None"
217.25.229.244,2080,Russia,RU,7894.86,0.0,0.0,True,"DL: "
8.220.204.215,30001,United Kingdom,GB,7937.71,0.0,0.0,True,"DL: "
8.220.204.215,3128,United Kingdom,GB,7954.95,0.0,0.0,True,"DL: "
51.15.253.45,8080,United Kingdom,GB,7960.63,0.0,0.0,True,"DL: "
8.220.204.215,18081,United Kingdom,GB,7967.16,0.0,0.0,True,"DL: "
186.219.210.133,7080,Brazil,BR,7980.94,0.0,0.0,True,"DL: "
47.76.144.139,4006,United Kingdom,GB,7989.39,0.0,0.0,True,"DL: "
47.76.144.139,4002,United Kingdom,GB,7993.02,0.0,0.0,True,"DL: "
3.223.136.70,1080,United States,US,8070.63,101.55,10083.81,True,"None"
96.60.107.30,9050,Austria,AT,8091.84,0.0,0.0,True,"DL: "
78.37.113.29,5555,Russia,RU,8109.26,0.0,0.0,True,"DL: "
47.76.144.139,3129,United Kingdom,GB,8144.59,95.27,10748.89,True,"None"
102.69.146.59,7080,Nigeria,NG,8204.28,0.0,0.0,True,"DL: "
45.74.31.42,11822,Indonesia,ID,8238.36,0.0,0.0,True,"DL: "
45.74.31.30,5917,Singapore,SG,8266.98,155.15,6599.88,True,"None"
45.74.31.30,34497,Vietnam,VN,8293.72,0.0,0.0,True,"DL: "
103.142.255.32,1080,Indonesia,ID,8372.05,0.0,0.0,True,"DL: "
111.67.103.162,1080,Cambodia,KH,8373.58,0.0,0.0,True,"DL: "
103.216.49.147,1080,Cambodia,KH,8426.73,0.0,0.0,True,"DL: "
124.220.148.234,1145,China,CN,8457.02,3.25,5047.02,True,"None"
8.220.204.215,12000,United Kingdom,GB,8460.77,0.0,0.0,True,"DL: "
8.220.204.215,1080,United Kingdom,GB,8462.64,0.0,0.0,True,"DL: "
8.220.204.215,18080,United Kingdom,GB,8463.35,0.0,0.0,True,"DL: "
8.220.204.215,1081,United Kingdom,GB,8472.94,0.0,0.0,True,"DL: "
120.133.82.62,44231,China,CN,8539.86,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,8583.89,151.78,6746.62,True,"None"
202.181.24.102,10808,Singapore,SG,8591.36,0.0,0.0,True,"DL: "
84.54.217.219,1080,Russia,RU,8627.63,0.0,0.0,True,"DL: "
144.202.107.194,9150,Sweden,SE,8736.94,0.0,0.0,True,"DL: "
43.110.40.117,8888,United States,US,8805.46,0.0,0.0,True,"DL: "
138.3.218.141,54261,Japan,JP,8915.58,0.0,0.0,True,"DL: "
8.213.197.208,3128,United Kingdom,GB,9046.18,0.0,0.0,True,"DL: "
45.74.31.30,40771,United States,US,9062.91,0.0,0.0,True,"DL: "
45.74.31.30,4164,France,FR,9083.44,0.0,0.0,True,"DL: "
8.213.197.208,8008,United Kingdom,GB,9086.32,0.0,0.0,True,"DL: "
8.213.197.208,45,United Kingdom,GB,9086.75,0.0,0.0,True,"DL: "
8.213.197.208,6969,United Kingdom,GB,9087.83,0.0,0.0,True,"DL: "
8.213.197.208,3129,United Kingdom,GB,9088.75,0.0,0.0,True,"DL: "
8.213.197.208,31433,United Kingdom,GB,9088.79,0.0,0.0,True,"DL: "
8.213.197.208,8080,United Kingdom,GB,9088.8,0.0,0.0,True,"DL: "
8.213.197.208,443,United Kingdom,GB,9088.92,0.0,0.0,True,"DL: "
8.213.197.208,80,United Kingdom,GB,9089.56,0.0,0.0,True,"DL: "
8.213.197.208,1081,United Kingdom,GB,9089.82,0.0,0.0,True,"DL: "
8.213.197.208,8081,United Kingdom,GB,9089.89,0.0,0.0,True,"DL: "
8.213.197.208,2083,United Kingdom,GB,9089.98,0.0,0.0,True,"DL: "
8.213.197.208,8000,United Kingdom,GB,9090.05,0.0,0.0,True,"DL: "
8.213.197.208,808,United Kingdom,GB,9090.33,0.0,0.0,True,"DL: "
8.213.197.208,8888,United Kingdom,GB,9090.68,0.0,0.0,True,"DL: "
8.213.197.208,5060,United Kingdom,GB,9091.26,0.0,0.0,True,"DL: "
8.213.197.208,4002,United Kingdom,GB,9091.44,0.0,0.0,True,"DL: "
8.213.197.208,8001,United Kingdom,GB,9091.66,0.0,0.0,True,"DL: "
8.213.197.208,1337,United Kingdom,GB,9091.83,0.0,0.0,True,"DL: "
8.213.197.208,8118,United Kingdom,GB,9092.21,0.0,0.0,True,"DL: "
8.213.197.208,18080,United Kingdom,GB,9092.69,0.0,0.0,True,"DL: "
8.213.197.208,8443,United Kingdom,GB,9092.9,0.0,0.0,True,"DL: "
8.213.197.208,1080,United Kingdom,GB,9094.68,0.0,0.0,True,"DL: "
8.213.197.208,8123,United Kingdom,GB,9094.72,0.0,0.0,True,"DL: "
