host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.30,7606,None,None,99.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7606 [Connect call failed ('45.74.31.30', 7606)]"
45.74.31.42,4493,None,None,99.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4493 [Connect call failed ('45.74.31.42', 4493)]"
45.74.31.30,11871,None,None,99.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11871 [Connect call failed ('45.74.31.30', 11871)]"
45.74.31.30,28909,None,None,99.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:28909 [Connect call failed ('45.74.31.30', 28909)]"
45.74.31.30,6565,None,None,99.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6565 [Connect call failed ('45.74.31.30', 6565)]"
45.74.31.30,7034,None,None,99.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7034 [Connect call failed ('45.74.31.30', 7034)]"
45.74.31.42,31278,None,None,99.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:31278 [Connect call failed ('45.74.31.42', 31278)]"
212.118.38.225,3128,None,None,99.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.118.38.225:3128 [Connect call failed ('212.118.38.225', 3128)]"
45.74.31.23,6529,None,None,99.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6529 [Connect call failed ('45.74.31.23', 6529)]"
45.74.31.23,7165,None,None,99.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7165 [Connect call failed ('45.74.31.23', 7165)]"
45.74.31.30,12231,None,None,99.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12231 [Connect call failed ('45.74.31.30', 12231)]"
45.74.31.30,9364,None,None,99.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9364 [Connect call failed ('45.74.31.30', 9364)]"
45.74.31.30,9365,None,None,99.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9365 [Connect call failed ('45.74.31.30', 9365)]"
45.74.31.30,9384,None,None,99.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9384 [Connect call failed ('45.74.31.30', 9384)]"
45.74.31.30,9442,None,None,99.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9442 [Connect call failed ('45.74.31.30', 9442)]"
45.74.31.30,4762,None,None,99.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4762 [Connect call failed ('45.74.31.30', 4762)]"
45.74.31.30,5812,None,None,99.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5812 [Connect call failed ('45.74.31.30', 5812)]"
45.74.31.30,6972,None,None,99.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6972 [Connect call failed ('45.74.31.30', 6972)]"
45.74.31.30,7480,None,None,99.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7480 [Connect call failed ('45.74.31.30', 7480)]"
45.74.31.42,12984,None,None,99.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12984 [Connect call failed ('45.74.31.42', 12984)]"
45.74.31.22,9564,None,None,99.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9564 [Connect call failed ('45.74.31.22', 9564)]"
45.74.31.23,4614,None,None,99.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4614 [Connect call failed ('45.74.31.23', 4614)]"
45.74.31.23,5406,None,None,99.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5406 [Connect call failed ('45.74.31.23', 5406)]"
45.74.31.30,12154,None,None,99.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12154 [Connect call failed ('45.74.31.30', 12154)]"
45.74.31.30,36714,None,None,99.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36714 [Connect call failed ('45.74.31.30', 36714)]"
45.74.31.30,5810,None,None,99.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5810 [Connect call failed ('45.74.31.30', 5810)]"
45.74.31.30,7479,None,None,99.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7479 [Connect call failed ('45.74.31.30', 7479)]"
45.74.31.42,15071,None,None,99.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15071 [Connect call failed ('45.74.31.42', 15071)]"
45.74.31.42,6407,None,None,99.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6407 [Connect call failed ('45.74.31.42', 6407)]"
45.74.31.30,28446,None,None,99.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:28446 [Connect call failed ('45.74.31.30', 28446)]"
45.74.31.30,35029,None,None,99.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35029 [Connect call failed ('45.74.31.30', 35029)]"
45.74.31.30,5122,None,None,99.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5122 [Connect call failed ('45.74.31.30', 5122)]"
45.74.31.30,6996,None,None,99.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6996 [Connect call failed ('45.74.31.30', 6996)]"
45.74.31.42,11063,None,None,99.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11063 [Connect call failed ('45.74.31.42', 11063)]"
45.74.31.22,11641,None,None,99.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11641 [Connect call failed ('45.74.31.22', 11641)]"
45.74.31.23,6478,None,None,99.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6478 [Connect call failed ('45.74.31.23', 6478)]"
45.74.31.30,12041,None,None,99.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12041 [Connect call failed ('45.74.31.30', 12041)]"
45.74.31.30,42284,None,None,99.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42284 [Connect call failed ('45.74.31.30', 42284)]"
45.74.31.30,5900,None,None,99.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5900 [Connect call failed ('45.74.31.30', 5900)]"
45.91.92.184,9050,None,None,99.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.91.92.184:9050 [Connect call failed ('45.91.92.184', 9050)]"
45.74.31.30,10233,None,None,99.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10233 [Connect call failed ('45.74.31.30', 10233)]"
45.74.31.30,11958,None,None,99.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11958 [Connect call failed ('45.74.31.30', 11958)]"
45.74.31.30,7285,None,None,99.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7285 [Connect call failed ('45.74.31.30', 7285)]"
45.74.31.40,4328,None,None,99.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4328 [Connect call failed ('45.74.31.40', 4328)]"
45.74.31.30,7026,None,None,99.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7026 [Connect call failed ('45.74.31.30', 7026)]"
45.74.31.42,15062,None,None,99.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15062 [Connect call failed ('45.74.31.42', 15062)]"
45.74.31.30,28785,None,None,99.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:28785 [Connect call failed ('45.74.31.30', 28785)]"
45.74.31.30,7709,None,None,99.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7709 [Connect call failed ('45.74.31.30', 7709)]"
45.74.31.30,8036,None,None,99.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8036 [Connect call failed ('45.74.31.30', 8036)]"
91.107.243.254,9092,None,None,99.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9092 [Connect call failed ('91.107.243.254', 9092)]"
45.74.31.23,6527,None,None,99.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6527 [Connect call failed ('45.74.31.23', 6527)]"
45.74.31.30,11779,None,None,99.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11779 [Connect call failed ('45.74.31.30', 11779)]"
45.74.31.30,40896,None,None,99.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40896 [Connect call failed ('45.74.31.30', 40896)]"
45.74.31.30,8895,None,None,99.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8895 [Connect call failed ('45.74.31.30', 8895)]"
45.74.31.42,4187,None,None,99.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4187 [Connect call failed ('45.74.31.42', 4187)]"
45.74.31.42,4629,None,None,99.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4629 [Connect call failed ('45.74.31.42', 4629)]"
45.74.31.25,7207,None,None,99.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7207 [Connect call failed ('45.74.31.25', 7207)]"
45.74.31.30,36569,None,None,99.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36569 [Connect call failed ('45.74.31.30', 36569)]"
45.74.31.30,36727,None,None,99.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36727 [Connect call failed ('45.74.31.30', 36727)]"
45.74.31.30,36783,None,None,99.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36783 [Connect call failed ('45.74.31.30', 36783)]"
45.74.31.23,8105,None,None,99.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8105 [Connect call failed ('45.74.31.23', 8105)]"
45.74.31.23,16632,None,None,99.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:16632 [Connect call failed ('45.74.31.23', 16632)]"
45.74.31.23,5384,None,None,99.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5384 [Connect call failed ('45.74.31.23', 5384)]"
188.166.118.246,3128,None,None,99.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.166.118.246:3128 [Connect call failed ('188.166.118.246', 3128)]"
45.74.31.23,4616,None,None,99.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4616 [Connect call failed ('45.74.31.23', 4616)]"
45.74.31.23,6901,None,None,99.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6901 [Connect call failed ('45.74.31.23', 6901)]"
45.74.31.30,14254,None,None,99.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14254 [Connect call failed ('45.74.31.30', 14254)]"
45.74.31.30,4686,None,None,99.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4686 [Connect call failed ('45.74.31.30', 4686)]"
45.74.31.23,16653,None,None,99.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:16653 [Connect call failed ('45.74.31.23', 16653)]"
45.74.31.23,9375,None,None,99.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:9375 [Connect call failed ('45.74.31.23', 9375)]"
45.74.31.30,8866,None,None,99.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8866 [Connect call failed ('45.74.31.30', 8866)]"
45.74.31.42,5135,None,None,99.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5135 [Connect call failed ('45.74.31.42', 5135)]"
45.74.31.23,13996,None,None,99.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13996 [Connect call failed ('45.74.31.23', 13996)]"
45.74.31.30,44060,None,None,99.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:44060 [Connect call failed ('45.74.31.30', 44060)]"
45.74.31.30,6305,None,None,99.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6305 [Connect call failed ('45.74.31.30', 6305)]"
45.74.31.30,6684,None,None,99.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6684 [Connect call failed ('45.74.31.30', 6684)]"
45.74.31.30,8889,None,None,99.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8889 [Connect call failed ('45.74.31.30', 8889)]"
91.107.174.64,9091,None,None,99.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9091 [Connect call failed ('91.107.174.64', 9091)]"
45.74.31.30,10002,None,None,99.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10002 [Connect call failed ('45.74.31.30', 10002)]"
45.74.31.30,39483,None,None,99.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39483 [Connect call failed ('45.74.31.30', 39483)]"
45.74.31.30,39665,None,None,99.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39665 [Connect call failed ('45.74.31.30', 39665)]"
45.74.31.30,42209,None,None,99.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42209 [Connect call failed ('45.74.31.30', 42209)]"
45.74.31.30,6614,None,None,99.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6614 [Connect call failed ('45.74.31.30', 6614)]"
45.74.31.30,6995,None,None,99.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6995 [Connect call failed ('45.74.31.30', 6995)]"
45.74.31.30,8868,None,None,99.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8868 [Connect call failed ('45.74.31.30', 8868)]"
45.74.31.42,4485,None,None,99.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4485 [Connect call failed ('45.74.31.42', 4485)]"
45.74.31.23,4681,None,None,99.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4681 [Connect call failed ('45.74.31.23', 4681)]"
45.74.31.23,6118,None,None,99.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6118 [Connect call failed ('45.74.31.23', 6118)]"
45.74.31.30,10117,None,None,99.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10117 [Connect call failed ('45.74.31.30', 10117)]"
45.74.31.30,35116,None,None,99.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35116 [Connect call failed ('45.74.31.30', 35116)]"
45.74.31.30,4810,None,None,99.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4810 [Connect call failed ('45.74.31.30', 4810)]"
45.74.31.30,5664,None,None,99.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5664 [Connect call failed ('45.74.31.30', 5664)]"
45.74.31.30,7041,None,None,99.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7041 [Connect call failed ('45.74.31.30', 7041)]"
45.74.31.23,5466,None,None,99.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5466 [Connect call failed ('45.74.31.23', 5466)]"
45.74.31.23,6589,None,None,99.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6589 [Connect call failed ('45.74.31.23', 6589)]"
45.74.31.23,7526,None,None,99.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7526 [Connect call failed ('45.74.31.23', 7526)]"
45.74.31.30,4208,None,None,99.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4208 [Connect call failed ('45.74.31.30', 4208)]"
45.74.31.30,5039,None,None,99.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5039 [Connect call failed ('45.74.31.30', 5039)]"
45.74.31.22,14139,None,None,100.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14139 [Connect call failed ('45.74.31.22', 14139)]"
45.74.31.23,12876,None,None,100.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12876 [Connect call failed ('45.74.31.23', 12876)]"
45.74.31.30,10664,None,None,100.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10664 [Connect call failed ('45.74.31.30', 10664)]"
45.74.31.30,5035,None,None,100.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5035 [Connect call failed ('45.74.31.30', 5035)]"
45.74.31.30,7630,None,None,100.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7630 [Connect call failed ('45.74.31.30', 7630)]"
45.74.31.30,9845,None,None,100.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9845 [Connect call failed ('45.74.31.30', 9845)]"
45.74.31.40,13686,None,None,100.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13686 [Connect call failed ('45.74.31.40', 13686)]"
45.74.31.42,21251,None,None,100.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:21251 [Connect call failed ('45.74.31.42', 21251)]"
45.74.31.23,13976,None,None,100.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13976 [Connect call failed ('45.74.31.23', 13976)]"
45.74.31.30,4518,None,None,100.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4518 [Connect call failed ('45.74.31.30', 4518)]"
45.74.31.42,10985,None,None,100.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10985 [Connect call failed ('45.74.31.42', 10985)]"
45.74.31.42,20885,None,None,100.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20885 [Connect call failed ('45.74.31.42', 20885)]"
45.74.31.42,32000,None,None,100.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:32000 [Connect call failed ('45.74.31.42', 32000)]"
45.74.31.42,4160,None,None,100.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4160 [Connect call failed ('45.74.31.42', 4160)]"
91.107.174.64,9087,None,None,100.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9087 [Connect call failed ('91.107.174.64', 9087)]"
45.74.31.23,14002,None,None,100.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14002 [Connect call failed ('45.74.31.23', 14002)]"
45.74.31.23,5710,None,None,100.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5710 [Connect call failed ('45.74.31.23', 5710)]"
45.74.31.23,6867,None,None,100.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6867 [Connect call failed ('45.74.31.23', 6867)]"
45.74.31.30,10108,None,None,100.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10108 [Connect call failed ('45.74.31.30', 10108)]"
45.74.31.30,5860,None,None,100.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5860 [Connect call failed ('45.74.31.30', 5860)]"
45.74.31.30,6512,None,None,100.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6512 [Connect call failed ('45.74.31.30', 6512)]"
45.74.31.30,6545,None,None,100.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6545 [Connect call failed ('45.74.31.30', 6545)]"
45.74.31.30,8179,None,None,100.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8179 [Connect call failed ('45.74.31.30', 8179)]"
91.107.174.64,9085,None,None,100.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9085 [Connect call failed ('91.107.174.64', 9085)]"
45.74.31.23,12860,None,None,100.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12860 [Connect call failed ('45.74.31.23', 12860)]"
45.74.31.23,14313,None,None,100.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14313 [Connect call failed ('45.74.31.23', 14313)]"
45.74.31.30,14278,None,None,100.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14278 [Connect call failed ('45.74.31.30', 14278)]"
45.74.31.30,30782,None,None,100.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:30782 [Connect call failed ('45.74.31.30', 30782)]"
45.74.31.30,4921,None,None,100.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4921 [Connect call failed ('45.74.31.30', 4921)]"
193.233.86.198,1081,None,None,100.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.86.198:1081 [Connect call failed ('193.233.86.198', 1081)]"
45.74.31.23,5019,None,None,100.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5019 [Connect call failed ('45.74.31.23', 5019)]"
45.74.31.30,11128,None,None,100.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11128 [Connect call failed ('45.74.31.30', 11128)]"
45.74.31.30,14186,None,None,100.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14186 [Connect call failed ('45.74.31.30', 14186)]"
45.74.31.30,36725,None,None,100.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36725 [Connect call failed ('45.74.31.30', 36725)]"
45.74.31.30,6577,None,None,100.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6577 [Connect call failed ('45.74.31.30', 6577)]"
45.74.31.42,4144,None,None,100.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4144 [Connect call failed ('45.74.31.42', 4144)]"
91.107.243.254,9087,None,None,100.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9087 [Connect call failed ('91.107.243.254', 9087)]"
45.74.31.23,5853,None,None,100.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5853 [Connect call failed ('45.74.31.23', 5853)]"
45.74.31.23,8161,None,None,100.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8161 [Connect call failed ('45.74.31.23', 8161)]"
45.74.31.30,6611,None,None,100.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6611 [Connect call failed ('45.74.31.30', 6611)]"
45.74.31.30,12056,None,None,100.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12056 [Connect call failed ('45.74.31.30', 12056)]"
45.74.31.30,31430,None,None,100.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31430 [Connect call failed ('45.74.31.30', 31430)]"
45.74.31.30,4085,None,None,100.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4085 [Connect call failed ('45.74.31.30', 4085)]"
45.74.31.30,8030,None,None,100.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8030 [Connect call failed ('45.74.31.30', 8030)]"
45.74.31.23,6166,None,None,100.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6166 [Connect call failed ('45.74.31.23', 6166)]"
45.74.31.30,13242,None,None,100.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13242 [Connect call failed ('45.74.31.30', 13242)]"
45.74.31.30,34306,None,None,100.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34306 [Connect call failed ('45.74.31.30', 34306)]"
45.74.31.30,8435,None,None,100.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8435 [Connect call failed ('45.74.31.30', 8435)]"
45.74.31.42,14866,None,None,100.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14866 [Connect call failed ('45.74.31.42', 14866)]"
45.74.31.30,10439,None,None,100.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10439 [Connect call failed ('45.74.31.30', 10439)]"
45.74.31.30,13843,None,None,100.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13843 [Connect call failed ('45.74.31.30', 13843)]"
45.74.31.30,4689,None,None,100.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4689 [Connect call failed ('45.74.31.30', 4689)]"
45.74.31.30,5575,None,None,100.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5575 [Connect call failed ('45.74.31.30', 5575)]"
45.74.31.30,8490,None,None,100.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8490 [Connect call failed ('45.74.31.30', 8490)]"
45.74.31.23,4098,None,None,100.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4098 [Connect call failed ('45.74.31.23', 4098)]"
45.74.31.23,4737,None,None,100.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4737 [Connect call failed ('45.74.31.23', 4737)]"
45.74.31.30,4728,None,None,100.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4728 [Connect call failed ('45.74.31.30', 4728)]"
45.74.31.30,5547,None,None,100.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5547 [Connect call failed ('45.74.31.30', 5547)]"
45.74.31.30,8855,None,None,100.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8855 [Connect call failed ('45.74.31.30', 8855)]"
45.74.31.42,10941,None,None,100.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10941 [Connect call failed ('45.74.31.42', 10941)]"
45.74.31.42,4494,None,None,100.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4494 [Connect call failed ('45.74.31.42', 4494)]"
92.113.150.45,1081,None,None,100.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.113.150.45:1081 [Connect call failed ('92.113.150.45', 1081)]"
45.74.31.23,4617,None,None,100.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4617 [Connect call failed ('45.74.31.23', 4617)]"
45.74.31.23,6569,None,None,100.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6569 [Connect call failed ('45.74.31.23', 6569)]"
45.74.31.30,10139,None,None,100.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10139 [Connect call failed ('45.74.31.30', 10139)]"
45.74.31.30,6599,None,None,100.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6599 [Connect call failed ('45.74.31.30', 6599)]"
45.74.31.30,7304,None,None,100.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7304 [Connect call failed ('45.74.31.30', 7304)]"
45.74.31.30,9307,None,None,100.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9307 [Connect call failed ('45.74.31.30', 9307)]"
