host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,13695,None,None,151.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13695 [Connect call failed ('45.74.31.42', 13695)]"
45.133.251.223,1080,None,None,151.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.133.251.223:1080 [Connect call failed ('45.133.251.223', 1080)]"
45.74.31.23,15724,None,None,151.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15724 [Connect call failed ('45.74.31.23', 15724)]"
45.74.31.30,12288,None,None,151.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12288 [Connect call failed ('45.74.31.30', 12288)]"
45.74.31.30,5218,None,None,151.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5218 [Connect call failed ('45.74.31.30', 5218)]"
45.74.31.30,6624,None,None,151.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6624 [Connect call failed ('45.74.31.30', 6624)]"
45.74.31.47,4044,None,None,151.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4044 [Connect call failed ('45.74.31.47', 4044)]"
45.74.31.50,12003,None,None,151.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12003 [Connect call failed ('45.74.31.50', 12003)]"
45.74.31.50,5745,None,None,151.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:5745 [Connect call failed ('45.74.31.50', 5745)]"
91.107.190.100,9091,None,None,151.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.190.100:9091 [Connect call failed ('91.107.190.100', 9091)]"
45.74.31.22,11860,None,None,151.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11860 [Connect call failed ('45.74.31.22', 11860)]"
45.74.31.42,12738,None,None,151.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12738 [Connect call failed ('45.74.31.42', 12738)]"
45.74.31.42,20136,None,None,151.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20136 [Connect call failed ('45.74.31.42', 20136)]"
45.74.31.30,5247,None,None,151.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5247 [Connect call failed ('45.74.31.30', 5247)]"
45.74.31.30,6367,None,None,151.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6367 [Connect call failed ('45.74.31.30', 6367)]"
45.74.31.42,11433,None,None,151.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11433 [Connect call failed ('45.74.31.42', 11433)]"
45.74.31.23,9384,None,None,151.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:9384 [Connect call failed ('45.74.31.23', 9384)]"
45.74.31.30,8846,None,None,151.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8846 [Connect call failed ('45.74.31.30', 8846)]"
45.74.31.42,9179,None,None,151.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9179 [Connect call failed ('45.74.31.42', 9179)]"
45.74.31.22,17857,None,None,152.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17857 [Connect call failed ('45.74.31.22', 17857)]"
45.74.31.23,5637,None,None,152.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5637 [Connect call failed ('45.74.31.23', 5637)]"
45.74.31.23,6827,None,None,152.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6827 [Connect call failed ('45.74.31.23', 6827)]"
45.74.31.25,14819,None,None,152.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:14819 [Connect call failed ('45.74.31.25', 14819)]"
45.74.31.30,6418,None,None,152.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6418 [Connect call failed ('45.74.31.30', 6418)]"
45.74.31.30,7473,None,None,152.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7473 [Connect call failed ('45.74.31.30', 7473)]"
45.74.31.23,13955,None,None,152.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13955 [Connect call failed ('45.74.31.23', 13955)]"
45.74.31.23,17538,None,None,152.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:17538 [Connect call failed ('45.74.31.23', 17538)]"
45.74.31.40,15061,None,None,152.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15061 [Connect call failed ('45.74.31.40', 15061)]"
45.74.31.41,10448,None,None,152.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:10448 [Connect call failed ('45.74.31.41', 10448)]"
45.74.31.42,14660,None,None,152.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14660 [Connect call failed ('45.74.31.42', 14660)]"
45.74.31.42,27459,None,None,152.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27459 [Connect call failed ('45.74.31.42', 27459)]"
45.74.31.42,4914,None,None,152.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4914 [Connect call failed ('45.74.31.42', 4914)]"
45.74.31.42,23483,None,None,152.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:23483 [Connect call failed ('45.74.31.42', 23483)]"
45.74.31.50,15408,None,None,152.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:15408 [Connect call failed ('45.74.31.50', 15408)]"
45.74.31.50,5534,None,None,152.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:5534 [Connect call failed ('45.74.31.50', 5534)]"
45.74.31.30,8180,None,None,152.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8180 [Connect call failed ('45.74.31.30', 8180)]"
45.74.31.42,13474,None,None,152.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13474 [Connect call failed ('45.74.31.42', 13474)]"
45.74.31.42,20706,None,None,152.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20706 [Connect call failed ('45.74.31.42', 20706)]"
45.74.31.23,14465,None,None,152.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14465 [Connect call failed ('45.74.31.23', 14465)]"
45.74.31.30,39129,None,None,152.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39129 [Connect call failed ('45.74.31.30', 39129)]"
45.74.31.30,8341,None,None,152.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8341 [Connect call failed ('45.74.31.30', 8341)]"
91.239.211.18,8080,None,None,152.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.239.211.18:8080 [Connect call failed ('91.239.211.18', 8080)]"
45.74.31.47,36298,None,None,152.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:36298 [Connect call failed ('45.74.31.47', 36298)]"
45.74.31.23,14065,None,None,152.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14065 [Connect call failed ('45.74.31.23', 14065)]"
45.74.31.30,6411,None,None,152.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6411 [Connect call failed ('45.74.31.30', 6411)]"
45.74.31.30,8119,None,None,152.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8119 [Connect call failed ('45.74.31.30', 8119)]"
45.74.31.41,25418,None,None,152.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:25418 [Connect call failed ('45.74.31.41', 25418)]"
45.74.31.42,14017,None,None,152.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14017 [Connect call failed ('45.74.31.42', 14017)]"
45.74.31.42,15062,None,None,152.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15062 [Connect call failed ('45.74.31.42', 15062)]"
45.74.31.30,10385,None,None,152.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10385 [Connect call failed ('45.74.31.30', 10385)]"
45.74.31.30,11703,None,None,152.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11703 [Connect call failed ('45.74.31.30', 11703)]"
45.74.31.30,5734,None,None,152.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5734 [Connect call failed ('45.74.31.30', 5734)]"
45.74.31.30,9924,None,None,152.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9924 [Connect call failed ('45.74.31.30', 9924)]"
45.74.31.41,17383,None,None,152.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:17383 [Connect call failed ('45.74.31.41', 17383)]"
45.74.31.23,13914,None,None,152.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13914 [Connect call failed ('45.74.31.23', 13914)]"
45.74.31.23,14039,None,None,152.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14039 [Connect call failed ('45.74.31.23', 14039)]"
45.74.31.23,5656,None,None,152.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5656 [Connect call failed ('45.74.31.23', 5656)]"
45.74.31.42,13985,None,None,152.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13985 [Connect call failed ('45.74.31.42', 13985)]"
45.74.31.42,14774,None,None,152.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14774 [Connect call failed ('45.74.31.42', 14774)]"
45.74.31.23,8065,None,None,152.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8065 [Connect call failed ('45.74.31.23', 8065)]"
45.74.31.50,14854,None,None,152.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14854 [Connect call failed ('45.74.31.50', 14854)]"
45.74.31.30,39390,None,None,152.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39390 [Connect call failed ('45.74.31.30', 39390)]"
45.74.31.30,7836,None,None,152.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7836 [Connect call failed ('45.74.31.30', 7836)]"
45.74.31.41,5182,None,None,152.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:5182 [Connect call failed ('45.74.31.41', 5182)]"
45.74.31.47,7777,None,None,152.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7777 [Connect call failed ('45.74.31.47', 7777)]"
45.74.31.23,4679,None,None,152.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4679 [Connect call failed ('45.74.31.23', 4679)]"
45.74.31.25,8271,None,None,152.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8271 [Connect call failed ('45.74.31.25', 8271)]"
45.74.31.30,4317,None,None,152.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4317 [Connect call failed ('45.74.31.30', 4317)]"
45.74.31.42,20876,None,None,152.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20876 [Connect call failed ('45.74.31.42', 20876)]"
45.74.31.47,9706,None,None,152.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:9706 [Connect call failed ('45.74.31.47', 9706)]"
54.38.35.209,3128,None,None,152.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 54.38.35.209:3128 [Connect call failed ('54.38.35.209', 3128)]"
45.74.31.25,25149,None,None,152.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:25149 [Connect call failed ('45.74.31.25', 25149)]"
45.74.31.30,9999,None,None,152.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9999 [Connect call failed ('45.74.31.30', 9999)]"
45.74.31.23,17540,None,None,152.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:17540 [Connect call failed ('45.74.31.23', 17540)]"
213.165.43.234,3128,None,None,152.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.165.43.234:3128 [Connect call failed ('213.165.43.234', 3128)]"
45.74.31.30,9337,None,None,152.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9337 [Connect call failed ('45.74.31.30', 9337)]"
45.74.31.42,15422,None,None,152.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15422 [Connect call failed ('45.74.31.42', 15422)]"
45.74.31.23,6454,None,None,152.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6454 [Connect call failed ('45.74.31.23', 6454)]"
45.74.31.30,8007,None,None,152.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8007 [Connect call failed ('45.74.31.30', 8007)]"
45.74.31.47,36002,None,None,152.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:36002 [Connect call failed ('45.74.31.47', 36002)]"
45.74.31.30,7442,None,None,152.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7442 [Connect call failed ('45.74.31.30', 7442)]"
45.74.31.30,8047,None,None,152.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8047 [Connect call failed ('45.74.31.30', 8047)]"
45.74.31.23,14968,None,None,152.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14968 [Connect call failed ('45.74.31.23', 14968)]"
45.74.31.23,5334,None,None,152.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5334 [Connect call failed ('45.74.31.23', 5334)]"
45.74.31.25,4275,None,None,152.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4275 [Connect call failed ('45.74.31.25', 4275)]"
45.74.31.30,4006,None,None,152.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4006 [Connect call failed ('45.74.31.30', 4006)]"
45.74.31.30,5122,None,None,152.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5122 [Connect call failed ('45.74.31.30', 5122)]"
45.74.31.42,11999,None,None,152.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11999 [Connect call failed ('45.74.31.42', 11999)]"
45.74.31.30,8757,None,None,152.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8757 [Connect call failed ('45.74.31.30', 8757)]"
45.74.31.42,5555,None,None,152.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5555 [Connect call failed ('45.74.31.42', 5555)]"
45.74.31.41,15811,None,None,152.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15811 [Connect call failed ('45.74.31.41', 15811)]"
45.74.31.42,4911,None,None,152.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4911 [Connect call failed ('45.74.31.42', 4911)]"
45.74.31.22,14438,None,None,152.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14438 [Connect call failed ('45.74.31.22', 14438)]"
45.74.31.23,14823,None,None,152.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14823 [Connect call failed ('45.74.31.23', 14823)]"
45.74.31.23,7605,None,None,152.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7605 [Connect call failed ('45.74.31.23', 7605)]"
45.74.31.25,8390,None,None,152.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8390 [Connect call failed ('45.74.31.25', 8390)]"
45.74.31.30,12309,None,None,152.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12309 [Connect call failed ('45.74.31.30', 12309)]"
45.74.31.50,14878,None,None,152.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14878 [Connect call failed ('45.74.31.50', 14878)]"
45.74.31.23,14889,None,None,152.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14889 [Connect call failed ('45.74.31.23', 14889)]"
45.74.31.30,7028,None,None,152.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7028 [Connect call failed ('45.74.31.30', 7028)]"
45.74.31.41,11176,None,None,152.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11176 [Connect call failed ('45.74.31.41', 11176)]"
45.74.31.41,27378,None,None,152.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:27378 [Connect call failed ('45.74.31.41', 27378)]"
45.74.31.42,15414,None,None,152.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15414 [Connect call failed ('45.74.31.42', 15414)]"
45.74.31.25,14869,None,None,152.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:14869 [Connect call failed ('45.74.31.25', 14869)]"
45.74.31.30,10725,None,None,152.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10725 [Connect call failed ('45.74.31.30', 10725)]"
45.74.31.30,38458,None,None,152.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38458 [Connect call failed ('45.74.31.30', 38458)]"
45.74.31.30,8138,None,None,152.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8138 [Connect call failed ('45.74.31.30', 8138)]"
45.74.31.22,10747,None,None,152.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10747 [Connect call failed ('45.74.31.22', 10747)]"
45.74.31.30,10274,None,None,152.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10274 [Connect call failed ('45.74.31.30', 10274)]"
45.74.31.40,11529,None,None,152.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11529 [Connect call failed ('45.74.31.40', 11529)]"
45.74.31.23,6469,None,None,152.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6469 [Connect call failed ('45.74.31.23', 6469)]"
45.74.31.30,6535,None,None,152.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6535 [Connect call failed ('45.74.31.30', 6535)]"
45.74.31.30,8104,None,None,152.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8104 [Connect call failed ('45.74.31.30', 8104)]"
45.74.31.47,15183,None,None,152.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:15183 [Connect call failed ('45.74.31.47', 15183)]"
45.74.31.23,13440,None,None,152.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13440 [Connect call failed ('45.74.31.23', 13440)]"
45.74.31.30,4164,None,None,152.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4164 [Connect call failed ('45.74.31.30', 4164)]"
45.74.31.30,6656,None,None,152.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6656 [Connect call failed ('45.74.31.30', 6656)]"
45.74.31.30,8415,None,None,152.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8415 [Connect call failed ('45.74.31.30', 8415)]"
45.74.31.42,15045,None,None,152.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15045 [Connect call failed ('45.74.31.42', 15045)]"
45.74.31.42,4451,None,None,152.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4451 [Connect call failed ('45.74.31.42', 4451)]"
93.113.180.252,1080,None,None,152.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.113.180.252:1080 [Connect call failed ('93.113.180.252', 1080)]"
45.74.31.30,5522,None,None,152.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5522 [Connect call failed ('45.74.31.30', 5522)]"
45.74.31.42,20885,None,None,152.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20885 [Connect call failed ('45.74.31.42', 20885)]"
51.68.91.108,40278,None,None,152.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.68.91.108:40278 [Connect call failed ('51.68.91.108', 40278)]"
45.74.31.30,5364,None,None,152.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5364 [Connect call failed ('45.74.31.30', 5364)]"
45.74.31.42,6320,None,None,152.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6320 [Connect call failed ('45.74.31.42', 6320)]"
45.74.31.23,12754,None,None,152.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12754 [Connect call failed ('45.74.31.23', 12754)]"
45.74.31.23,4387,None,None,152.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4387 [Connect call failed ('45.74.31.23', 4387)]"
45.74.31.23,5490,None,None,152.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5490 [Connect call failed ('45.74.31.23', 5490)]"
45.74.31.41,13263,None,None,152.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13263 [Connect call failed ('45.74.31.41', 13263)]"
45.74.31.22,13190,None,None,152.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13190 [Connect call failed ('45.74.31.22', 13190)]"
45.74.31.23,14733,None,None,152.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14733 [Connect call failed ('45.74.31.23', 14733)]"
45.74.31.40,10553,None,None,152.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10553 [Connect call failed ('45.74.31.40', 10553)]"
45.74.31.42,15015,None,None,152.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15015 [Connect call failed ('45.74.31.42', 15015)]"
45.74.31.22,17693,None,None,152.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17693 [Connect call failed ('45.74.31.22', 17693)]"
45.74.31.23,15580,None,None,152.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15580 [Connect call failed ('45.74.31.23', 15580)]"
45.74.31.25,5891,None,None,152.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5891 [Connect call failed ('45.74.31.25', 5891)]"
45.74.31.30,42119,None,None,152.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42119 [Connect call failed ('45.74.31.30', 42119)]"
45.74.31.30,7706,None,None,152.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7706 [Connect call failed ('45.74.31.30', 7706)]"
45.74.31.22,9596,None,None,152.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9596 [Connect call failed ('45.74.31.22', 9596)]"
45.74.31.30,9400,None,None,152.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9400 [Connect call failed ('45.74.31.30', 9400)]"
45.74.31.22,12596,None,None,152.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12596 [Connect call failed ('45.74.31.22', 12596)]"
45.74.31.23,14708,None,None,152.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14708 [Connect call failed ('45.74.31.23', 14708)]"
45.74.31.30,4881,None,None,152.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4881 [Connect call failed ('45.74.31.30', 4881)]"
45.74.31.47,13983,None,None,152.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:13983 [Connect call failed ('45.74.31.47', 13983)]"
193.233.86.198,1081,None,None,152.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.86.198:1081 [Connect call failed ('193.233.86.198', 1081)]"
45.74.31.23,15742,None,None,152.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15742 [Connect call failed ('45.74.31.23', 15742)]"
45.74.31.23,14992,None,None,152.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14992 [Connect call failed ('45.74.31.23', 14992)]"
45.74.31.30,4785,None,None,152.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4785 [Connect call failed ('45.74.31.30', 4785)]"
45.74.31.30,8342,None,None,152.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8342 [Connect call failed ('45.74.31.30', 8342)]"
45.74.31.30,5240,None,None,152.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5240 [Connect call failed ('45.74.31.30', 5240)]"
45.74.31.42,37802,None,None,152.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:37802 [Connect call failed ('45.74.31.42', 37802)]"
77.110.103.146,1080,None,None,152.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.110.103.146:1080 [Connect call failed ('77.110.103.146', 1080)]"
91.107.250.45,10808,None,None,152.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.250.45:10808 [Connect call failed ('91.107.250.45', 10808)]"
45.74.31.25,7561,None,None,152.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7561 [Connect call failed ('45.74.31.25', 7561)]"
45.74.31.40,11759,None,None,152.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11759 [Connect call failed ('45.74.31.40', 11759)]"
45.74.31.42,15253,None,None,152.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15253 [Connect call failed ('45.74.31.42', 15253)]"
45.74.31.25,12057,None,None,152.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12057 [Connect call failed ('45.74.31.25', 12057)]"
45.74.31.40,13230,None,None,152.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13230 [Connect call failed ('45.74.31.40', 13230)]"
45.74.31.25,15402,None,None,152.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:15402 [Connect call failed ('45.74.31.25', 15402)]"
45.74.31.40,13235,None,None,152.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13235 [Connect call failed ('45.74.31.40', 13235)]"
45.74.31.42,4795,None,None,152.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4795 [Connect call failed ('45.74.31.42', 4795)]"
45.74.31.30,9235,None,None,152.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9235 [Connect call failed ('45.74.31.30', 9235)]"
45.74.31.40,11728,None,None,152.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11728 [Connect call failed ('45.74.31.40', 11728)]"
45.74.31.42,7774,None,None,152.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7774 [Connect call failed ('45.74.31.42', 7774)]"
45.156.223.57,3128,None,None,152.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.57:3128 [Connect call failed ('45.156.223.57', 3128)]"
