host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.30,8818,None,None,146.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8818 [Connect call failed ('45.74.31.30', 8818)]"
45.74.31.42,8888,None,None,146.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8888 [Connect call failed ('45.74.31.42', 8888)]"
45.74.31.42,41019,None,None,146.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:41019 [Connect call failed ('45.74.31.42', 41019)]"
45.74.31.42,5750,None,None,146.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5750 [Connect call failed ('45.74.31.42', 5750)]"
45.74.31.42,44359,None,None,146.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:44359 [Connect call failed ('45.74.31.42', 44359)]"
77.238.251.253,1081,None,None,147.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.238.251.253:1081 [Connect call failed ('77.238.251.253', 1081)]"
45.74.31.42,8899,None,None,147.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8899 [Connect call failed ('45.74.31.42', 8899)]"
47.82.66.101,1011,None,None,147.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.66.101:1011 [Connect call failed ('47.82.66.101', 1011)]"
45.74.31.30,10198,None,None,147.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10198 [Connect call failed ('45.74.31.30', 10198)]"
45.74.31.30,8325,None,None,147.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8325 [Connect call failed ('45.74.31.30', 8325)]"
45.74.31.42,10857,None,None,147.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10857 [Connect call failed ('45.74.31.42', 10857)]"
45.74.31.42,29735,None,None,147.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:29735 [Connect call failed ('45.74.31.42', 29735)]"
45.74.31.42,6731,None,None,147.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6731 [Connect call failed ('45.74.31.42', 6731)]"
47.52.151.237,20001,None,None,147.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.52.151.237:20001 [Connect call failed ('47.52.151.237', 20001)]"
45.74.31.30,11253,None,None,147.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11253 [Connect call failed ('45.74.31.30', 11253)]"
47.82.72.88,10814,None,None,147.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.72.88:10814 [Connect call failed ('47.82.72.88', 10814)]"
45.74.31.30,20497,None,None,147.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20497 [Connect call failed ('45.74.31.30', 20497)]"
45.74.31.30,7134,None,None,147.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7134 [Connect call failed ('45.74.31.30', 7134)]"
8.217.84.233,1011,None,None,147.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.217.84.233:1011 [Connect call failed ('8.217.84.233', 1011)]"
45.74.31.30,6985,None,None,147.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6985 [Connect call failed ('45.74.31.30', 6985)]"
145.220.226.87,8080,None,None,147.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.87:8080 [Connect call failed ('145.220.226.87', 8080)]"
45.74.31.42,46042,None,None,147.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:46042 [Connect call failed ('45.74.31.42', 46042)]"
145.220.226.176,8080,None,None,147.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.176:8080 [Connect call failed ('145.220.226.176', 8080)]"
45.74.31.42,7784,None,None,147.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7784 [Connect call failed ('45.74.31.42', 7784)]"
45.74.31.42,8890,None,None,147.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8890 [Connect call failed ('45.74.31.42', 8890)]"
45.74.31.42,5566,None,None,147.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5566 [Connect call failed ('45.74.31.42', 5566)]"
45.74.31.42,13752,None,None,147.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13752 [Connect call failed ('45.74.31.42', 13752)]"
109.71.244.97,1080,None,None,147.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.71.244.97:1080 [Connect call failed ('109.71.244.97', 1080)]"
45.74.31.42,12780,None,None,147.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12780 [Connect call failed ('45.74.31.42', 12780)]"
45.74.31.42,12838,None,None,147.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12838 [Connect call failed ('45.74.31.42', 12838)]"
62.133.60.165,5631,None,None,147.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.133.60.165:5631 [Connect call failed ('62.133.60.165', 5631)]"
145.220.226.13,8080,None,None,147.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.13:8080 [Connect call failed ('145.220.226.13', 8080)]"
45.74.31.30,9080,None,None,147.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9080 [Connect call failed ('45.74.31.30', 9080)]"
47.82.72.88,10818,None,None,147.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.72.88:10818 [Connect call failed ('47.82.72.88', 10818)]"
45.74.31.30,7686,None,None,147.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7686 [Connect call failed ('45.74.31.30', 7686)]"
45.74.31.42,5060,None,None,147.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5060 [Connect call failed ('45.74.31.42', 5060)]"
45.74.31.30,9422,None,None,147.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9422 [Connect call failed ('45.74.31.30', 9422)]"
45.74.31.30,41037,None,None,147.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41037 [Connect call failed ('45.74.31.30', 41037)]"
45.74.31.30,9595,None,None,147.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9595 [Connect call failed ('45.74.31.30', 9595)]"
45.74.31.42,12578,None,None,147.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12578 [Connect call failed ('45.74.31.42', 12578)]"
145.220.226.90,8080,None,None,147.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.90:8080 [Connect call failed ('145.220.226.90', 8080)]"
149.202.84.133,59166,None,None,147.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.202.84.133:59166 [Connect call failed ('149.202.84.133', 59166)]"
45.74.31.42,8089,None,None,147.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8089 [Connect call failed ('45.74.31.42', 8089)]"
45.74.31.30,10278,None,None,147.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10278 [Connect call failed ('45.74.31.30', 10278)]"
45.74.31.42,12102,None,None,147.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12102 [Connect call failed ('45.74.31.42', 12102)]"
45.74.31.42,37643,None,None,147.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:37643 [Connect call failed ('45.74.31.42', 37643)]"
45.74.31.42,7867,None,None,147.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7867 [Connect call failed ('45.74.31.42', 7867)]"
45.74.31.30,10734,None,None,147.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10734 [Connect call failed ('45.74.31.30', 10734)]"
45.74.31.42,9928,None,None,147.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9928 [Connect call failed ('45.74.31.42', 9928)]"
45.74.31.42,4619,None,None,147.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4619 [Connect call failed ('45.74.31.42', 4619)]"
145.220.226.158,8080,None,None,147.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.158:8080 [Connect call failed ('145.220.226.158', 8080)]"
45.74.31.30,8759,None,None,147.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8759 [Connect call failed ('45.74.31.30', 8759)]"
45.74.31.42,39593,None,None,147.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:39593 [Connect call failed ('45.74.31.42', 39593)]"
45.74.31.30,8787,None,None,147.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8787 [Connect call failed ('45.74.31.30', 8787)]"
45.74.31.42,29663,None,None,147.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:29663 [Connect call failed ('45.74.31.42', 29663)]"
45.74.31.42,7026,None,None,147.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7026 [Connect call failed ('45.74.31.42', 7026)]"
107.189.20.61,1081,None,None,147.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 107.189.20.61:1081 [Connect call failed ('107.189.20.61', 1081)]"
45.74.31.30,5502,None,None,147.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5502 [Connect call failed ('45.74.31.30', 5502)]"
45.74.31.42,4979,None,None,147.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4979 [Connect call failed ('45.74.31.42', 4979)]"
91.229.104.99,6080,None,None,147.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.229.104.99:6080 [Connect call failed ('91.229.104.99', 6080)]"
145.220.226.35,8080,None,None,147.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.35:8080 [Connect call failed ('145.220.226.35', 8080)]"
145.220.226.69,8080,None,None,147.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.69:8080 [Connect call failed ('145.220.226.69', 8080)]"
45.74.31.42,10183,None,None,147.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10183 [Connect call failed ('45.74.31.42', 10183)]"
45.74.31.42,7997,None,None,147.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7997 [Connect call failed ('45.74.31.42', 7997)]"
47.76.170.223,1011,None,None,147.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.76.170.223:1011 [Connect call failed ('47.76.170.223', 1011)]"
151.80.45.47,59166,None,None,147.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 151.80.45.47:59166 [Connect call failed ('151.80.45.47', 59166)]"
45.74.31.42,10088,None,None,147.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10088 [Connect call failed ('45.74.31.42', 10088)]"
79.132.142.217,3128,None,None,147.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.132.142.217:3128 [Connect call failed ('79.132.142.217', 3128)]"
45.74.31.30,6943,None,None,147.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6943 [Connect call failed ('45.74.31.30', 6943)]"
45.74.31.30,6869,None,None,147.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6869 [Connect call failed ('45.74.31.30', 6869)]"
45.74.31.30,8181,None,None,147.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8181 [Connect call failed ('45.74.31.30', 8181)]"
45.74.31.42,8010,None,None,147.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8010 [Connect call failed ('45.74.31.42', 8010)]"
45.74.31.42,12487,None,None,147.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12487 [Connect call failed ('45.74.31.42', 12487)]"
45.74.31.42,42266,None,None,147.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:42266 [Connect call failed ('45.74.31.42', 42266)]"
45.74.31.42,7040,None,None,147.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7040 [Connect call failed ('45.74.31.42', 7040)]"
45.74.31.42,9116,None,None,147.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9116 [Connect call failed ('45.74.31.42', 9116)]"
109.172.55.210,1082,None,None,147.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.172.55.210:1082 [Connect call failed ('109.172.55.210', 1082)]"
45.74.31.30,8415,None,None,147.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8415 [Connect call failed ('45.74.31.30', 8415)]"
45.74.31.42,11368,None,None,147.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11368 [Connect call failed ('45.74.31.42', 11368)]"
45.74.31.42,11055,None,None,147.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11055 [Connect call failed ('45.74.31.42', 11055)]"
145.220.226.214,8080,None,None,147.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.214:8080 [Connect call failed ('145.220.226.214', 8080)]"
45.74.31.30,22606,None,None,147.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:22606 [Connect call failed ('45.74.31.30', 22606)]"
45.74.31.30,8989,None,None,147.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8989 [Connect call failed ('45.74.31.30', 8989)]"
45.74.31.42,5678,None,None,147.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5678 [Connect call failed ('45.74.31.42', 5678)]"
45.74.31.42,13612,None,None,147.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13612 [Connect call failed ('45.74.31.42', 13612)]"
144.21.39.252,1080,None,None,147.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.21.39.252:1080 [Connect call failed ('144.21.39.252', 1080)]"
45.74.31.30,8509,None,None,147.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8509 [Connect call failed ('45.74.31.30', 8509)]"
45.74.31.42,7244,None,None,147.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7244 [Connect call failed ('45.74.31.42', 7244)]"
45.74.31.42,9002,None,None,147.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9002 [Connect call failed ('45.74.31.42', 9002)]"
45.74.31.42,7364,None,None,147.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7364 [Connect call failed ('45.74.31.42', 7364)]"
8.218.100.255,1011,None,None,147.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.218.100.255:1011 [Connect call failed ('8.218.100.255', 1011)]"
45.74.31.42,10513,None,None,147.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10513 [Connect call failed ('45.74.31.42', 10513)]"
45.74.31.42,7799,None,None,147.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7799 [Connect call failed ('45.74.31.42', 7799)]"
145.239.41.4,5060,None,None,147.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.239.41.4:5060 [Connect call failed ('145.239.41.4', 5060)]"
45.74.31.30,8011,None,None,147.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8011 [Connect call failed ('45.74.31.30', 8011)]"
45.74.31.42,8083,None,None,147.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8083 [Connect call failed ('45.74.31.42', 8083)]"
45.74.31.30,7028,None,None,147.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7028 [Connect call failed ('45.74.31.30', 7028)]"
45.74.31.30,10814,None,None,147.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10814 [Connect call failed ('45.74.31.30', 10814)]"
45.74.31.30,4327,None,None,147.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4327 [Connect call failed ('45.74.31.30', 4327)]"
45.74.31.30,4425,None,None,147.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4425 [Connect call failed ('45.74.31.30', 4425)]"
45.74.31.30,8751,None,None,147.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8751 [Connect call failed ('45.74.31.30', 8751)]"
45.74.31.42,6046,None,None,147.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6046 [Connect call failed ('45.74.31.42', 6046)]"
47.82.122.219,1011,None,None,147.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.122.219:1011 [Connect call failed ('47.82.122.219', 1011)]"
45.74.31.42,47072,None,None,147.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:47072 [Connect call failed ('45.74.31.42', 47072)]"
145.220.226.219,8080,None,None,147.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.219:8080 [Connect call failed ('145.220.226.219', 8080)]"
45.74.31.42,8998,None,None,147.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8998 [Connect call failed ('45.74.31.42', 8998)]"
185.233.184.171,10080,None,None,147.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.233.184.171:10080 [Connect call failed ('185.233.184.171', 10080)]"
45.74.31.42,5555,None,None,147.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5555 [Connect call failed ('45.74.31.42', 5555)]"
45.74.31.42,9055,None,None,147.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9055 [Connect call failed ('45.74.31.42', 9055)]"
45.74.31.42,8088,None,None,147.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8088 [Connect call failed ('45.74.31.42', 8088)]"
45.74.31.30,8807,None,None,147.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8807 [Connect call failed ('45.74.31.30', 8807)]"
85.85.179.233,8080,None,None,147.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.85.179.233:8080 [Connect call failed ('85.85.179.233', 8080)]"
45.74.31.30,30965,None,None,147.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:30965 [Connect call failed ('45.74.31.30', 30965)]"
45.74.31.30,7769,None,None,147.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7769 [Connect call failed ('45.74.31.30', 7769)]"
45.74.31.42,27560,None,None,147.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27560 [Connect call failed ('45.74.31.42', 27560)]"
45.74.31.42,44493,None,None,147.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:44493 [Connect call failed ('45.74.31.42', 44493)]"
45.74.31.42,5805,None,None,147.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5805 [Connect call failed ('45.74.31.42', 5805)]"
207.180.205.36,1080,None,None,147.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 207.180.205.36:1080 [Connect call failed ('207.180.205.36', 1080)]"
45.74.31.30,11827,None,None,147.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11827 [Connect call failed ('45.74.31.30', 11827)]"
45.74.31.42,7713,None,None,147.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7713 [Connect call failed ('45.74.31.42', 7713)]"
45.74.31.30,41677,None,None,147.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41677 [Connect call failed ('45.74.31.30', 41677)]"
45.74.31.42,14002,None,None,147.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14002 [Connect call failed ('45.74.31.42', 14002)]"
45.74.31.42,6891,None,None,147.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6891 [Connect call failed ('45.74.31.42', 6891)]"
45.74.31.42,8133,None,None,147.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8133 [Connect call failed ('45.74.31.42', 8133)]"
143.89.39.117,7890,None,None,147.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 143.89.39.117:7890 [Connect call failed ('143.89.39.117', 7890)]"
45.74.31.30,12150,None,None,147.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12150 [Connect call failed ('45.74.31.30', 12150)]"
45.74.31.42,4190,None,None,147.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4190 [Connect call failed ('45.74.31.42', 4190)]"
45.74.31.42,12277,None,None,147.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12277 [Connect call failed ('45.74.31.42', 12277)]"
45.74.31.42,27612,None,None,147.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27612 [Connect call failed ('45.74.31.42', 27612)]"
45.74.31.42,8846,None,None,147.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8846 [Connect call failed ('45.74.31.42', 8846)]"
45.74.31.42,13444,None,None,147.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13444 [Connect call failed ('45.74.31.42', 13444)]"
45.74.31.42,4148,None,None,147.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4148 [Connect call failed ('45.74.31.42', 4148)]"
45.74.31.42,8787,None,None,147.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8787 [Connect call failed ('45.74.31.42', 8787)]"
45.74.31.30,8686,None,None,147.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8686 [Connect call failed ('45.74.31.30', 8686)]"
45.74.31.42,4407,None,None,147.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4407 [Connect call failed ('45.74.31.42', 4407)]"
45.74.31.42,6865,None,None,147.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6865 [Connect call failed ('45.74.31.42', 6865)]"
45.74.31.42,14229,None,None,147.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14229 [Connect call failed ('45.74.31.42', 14229)]"
45.74.31.42,6178,None,None,147.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6178 [Connect call failed ('45.74.31.42', 6178)]"
45.74.31.30,43047,None,None,147.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43047 [Connect call failed ('45.74.31.30', 43047)]"
45.74.31.30,8903,None,None,147.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8903 [Connect call failed ('45.74.31.30', 8903)]"
45.74.31.42,27685,None,None,147.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27685 [Connect call failed ('45.74.31.42', 27685)]"
45.74.31.42,5480,None,None,147.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5480 [Connect call failed ('45.74.31.42', 5480)]"
5.129.227.166,1080,None,None,147.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.227.166:1080 [Connect call failed ('5.129.227.166', 1080)]"
45.74.31.42,4557,None,None,147.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4557 [Connect call failed ('45.74.31.42', 4557)]"
45.74.31.30,31622,None,None,147.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31622 [Connect call failed ('45.74.31.30', 31622)]"
145.220.226.141,8080,None,None,147.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.141:8080 [Connect call failed ('145.220.226.141', 8080)]"
45.74.31.30,6476,None,None,147.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6476 [Connect call failed ('45.74.31.30', 6476)]"
45.74.31.30,9976,None,None,147.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9976 [Connect call failed ('45.74.31.30', 9976)]"
45.74.31.42,8594,None,None,147.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8594 [Connect call failed ('45.74.31.42', 8594)]"
45.74.31.30,41494,None,None,147.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41494 [Connect call failed ('45.74.31.30', 41494)]"
45.74.31.30,41684,None,None,147.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41684 [Connect call failed ('45.74.31.30', 41684)]"
45.74.31.30,8899,None,None,147.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8899 [Connect call failed ('45.74.31.30', 8899)]"
45.74.31.30,9813,None,None,147.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9813 [Connect call failed ('45.74.31.30', 9813)]"
47.243.133.171,1011,None,None,147.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.243.133.171:1011 [Connect call failed ('47.243.133.171', 1011)]"
45.74.31.42,40228,None,None,147.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40228 [Connect call failed ('45.74.31.42', 40228)]"
45.74.31.30,20466,None,None,147.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20466 [Connect call failed ('45.74.31.30', 20466)]"
45.74.31.30,6326,None,None,147.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6326 [Connect call failed ('45.74.31.30', 6326)]"
45.74.31.42,6390,None,None,147.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6390 [Connect call failed ('45.74.31.42', 6390)]"
45.74.31.42,6913,None,None,147.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6913 [Connect call failed ('45.74.31.42', 6913)]"
45.74.31.42,9999,None,None,147.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9999 [Connect call failed ('45.74.31.42', 9999)]"
45.74.31.30,10612,None,None,147.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10612 [Connect call failed ('45.74.31.30', 10612)]"
45.74.31.42,9997,None,None,147.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9997 [Connect call failed ('45.74.31.42', 9997)]"
45.74.31.42,6766,None,None,147.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6766 [Connect call failed ('45.74.31.42', 6766)]"
45.74.31.42,8317,None,None,147.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8317 [Connect call failed ('45.74.31.42', 8317)]"
46.37.123.166,10808,None,None,147.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.37.123.166:10808 [Connect call failed ('46.37.123.166', 10808)]"
45.74.31.30,30814,None,None,147.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:30814 [Connect call failed ('45.74.31.30', 30814)]"
