host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,10941,None,None,92.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10941 [Connect call failed ('45.74.31.42', 10941)]"
45.74.31.42,6913,None,None,92.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6913 [Connect call failed ('45.74.31.42', 6913)]"
45.74.31.25,4989,None,None,92.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4989 [Connect call failed ('45.74.31.25', 4989)]"
45.74.31.40,4004,None,None,92.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4004 [Connect call failed ('45.74.31.40', 4004)]"
45.74.31.41,12732,None,None,92.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12732 [Connect call failed ('45.74.31.41', 12732)]"
45.74.31.50,10536,None,None,92.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10536 [Connect call failed ('45.74.31.50', 10536)]"
45.74.31.42,18947,None,None,92.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:18947 [Connect call failed ('45.74.31.42', 18947)]"
45.74.31.40,14615,None,None,92.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14615 [Connect call failed ('45.74.31.40', 14615)]"
45.74.31.41,23516,None,None,92.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:23516 [Connect call failed ('45.74.31.41', 23516)]"
45.74.31.41,10764,None,None,92.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:10764 [Connect call failed ('45.74.31.41', 10764)]"
45.74.31.50,20937,None,None,92.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:20937 [Connect call failed ('45.74.31.50', 20937)]"
45.74.31.42,12221,None,None,92.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12221 [Connect call failed ('45.74.31.42', 12221)]"
45.74.31.41,14094,None,None,92.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14094 [Connect call failed ('45.74.31.41', 14094)]"
146.190.238.107,40001,None,None,92.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 146.190.238.107:40001 [Connect call failed ('146.190.238.107', 40001)]"
181.79.80.181,999,None,None,92.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.79.80.181:999 [Connect call failed ('181.79.80.181', 999)]"
41.141.71.108,4040,None,None,92.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 41.141.71.108:4040 [Connect call failed ('41.141.71.108', 4040)]"
45.74.31.42,15735,None,None,92.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15735 [Connect call failed ('45.74.31.42', 15735)]"
45.74.31.50,4569,None,None,92.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:4569 [Connect call failed ('45.74.31.50', 4569)]"
45.74.31.50,13915,None,None,92.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:13915 [Connect call failed ('45.74.31.50', 13915)]"
57.129.123.224,30629,None,None,92.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 57.129.123.224:30629 [Connect call failed ('57.129.123.224', 30629)]"
45.74.31.50,13831,None,None,92.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:13831 [Connect call failed ('45.74.31.50', 13831)]"
45.74.31.50,19237,None,None,92.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:19237 [Connect call failed ('45.74.31.50', 19237)]"
45.74.31.30,33442,None,None,92.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33442 [Connect call failed ('45.74.31.30', 33442)]"
45.74.31.41,12659,None,None,92.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12659 [Connect call failed ('45.74.31.41', 12659)]"
45.74.31.42,12877,None,None,92.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12877 [Connect call failed ('45.74.31.42', 12877)]"
45.74.31.40,4123,None,None,92.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4123 [Connect call failed ('45.74.31.40', 4123)]"
45.74.31.50,21008,None,None,92.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:21008 [Connect call failed ('45.74.31.50', 21008)]"
51.159.97.242,10006,None,None,92.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.159.97.242:10006 [Connect call failed ('51.159.97.242', 10006)]"
104.248.21.70,80,None,None,92.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.248.21.70:80 [Connect call failed ('104.248.21.70', 80)]"
38.244.128.46,1080,None,None,92.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.244.128.46:1080 [Connect call failed ('38.244.128.46', 1080)]"
45.74.31.30,33400,None,None,92.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33400 [Connect call failed ('45.74.31.30', 33400)]"
45.74.31.30,33480,None,None,92.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33480 [Connect call failed ('45.74.31.30', 33480)]"
45.74.31.41,19417,None,None,92.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:19417 [Connect call failed ('45.74.31.41', 19417)]"
45.74.31.42,5217,None,None,92.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5217 [Connect call failed ('45.74.31.42', 5217)]"
103.228.171.47,8118,None,None,92.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.228.171.47:8118 [Connect call failed ('103.228.171.47', 8118)]"
45.74.31.42,11736,None,None,92.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11736 [Connect call failed ('45.74.31.42', 11736)]"
45.74.31.42,6891,None,None,92.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6891 [Connect call failed ('45.74.31.42', 6891)]"
45.74.31.42,6989,None,None,92.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6989 [Connect call failed ('45.74.31.42', 6989)]"
45.74.31.50,14970,None,None,92.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14970 [Connect call failed ('45.74.31.50', 14970)]"
185.121.133.251,1081,None,None,92.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.121.133.251:1081 [Connect call failed ('185.121.133.251', 1081)]"
45.74.31.42,12033,None,None,92.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12033 [Connect call failed ('45.74.31.42', 12033)]"
45.74.31.25,16198,None,None,92.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:16198 [Connect call failed ('45.74.31.25', 16198)]"
188.165.215.87,62007,None,None,92.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.165.215.87:62007 [Connect call failed ('188.165.215.87', 62007)]"
45.74.31.50,11557,None,None,92.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11557 [Connect call failed ('45.74.31.50', 11557)]"
45.74.31.50,10664,None,None,92.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10664 [Connect call failed ('45.74.31.50', 10664)]"
45.74.31.25,4341,None,None,92.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4341 [Connect call failed ('45.74.31.25', 4341)]"
45.74.31.50,14587,None,None,92.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14587 [Connect call failed ('45.74.31.50', 14587)]"
45.74.31.30,34319,None,None,92.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34319 [Connect call failed ('45.74.31.30', 34319)]"
45.74.31.42,13071,None,None,92.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13071 [Connect call failed ('45.74.31.42', 13071)]"
45.74.31.50,20976,None,None,92.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:20976 [Connect call failed ('45.74.31.50', 20976)]"
109.120.176.68,1080,None,None,92.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.120.176.68:1080 [Connect call failed ('109.120.176.68', 1080)]"
45.74.31.41,12515,None,None,92.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12515 [Connect call failed ('45.74.31.41', 12515)]"
77.247.178.20,1080,None,None,92.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.247.178.20:1080 [Connect call failed ('77.247.178.20', 1080)]"
54.38.35.209,3128,None,None,92.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 54.38.35.209:3128 [Connect call failed ('54.38.35.209', 3128)]"
45.74.31.42,5174,None,None,92.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5174 [Connect call failed ('45.74.31.42', 5174)]"
158.220.123.145,9055,None,None,92.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.220.123.145:9055 [Connect call failed ('158.220.123.145', 9055)]"
45.74.31.40,4037,None,None,92.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4037 [Connect call failed ('45.74.31.40', 4037)]"
45.74.31.50,14207,None,None,92.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14207 [Connect call failed ('45.74.31.50', 14207)]"
185.244.48.73,2080,None,None,93.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.244.48.73:2080 [Connect call failed ('185.244.48.73', 2080)]"
45.74.31.42,12789,None,None,93.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12789 [Connect call failed ('45.74.31.42', 12789)]"
45.74.31.30,34223,None,None,93.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34223 [Connect call failed ('45.74.31.30', 34223)]"
45.74.31.42,27985,None,None,93.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27985 [Connect call failed ('45.74.31.42', 27985)]"
45.74.31.42,28045,None,None,93.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28045 [Connect call failed ('45.74.31.42', 28045)]"
45.74.31.42,10940,None,None,93.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10940 [Connect call failed ('45.74.31.42', 10940)]"
80.76.32.52,80,None,None,93.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.76.32.52:80 [Connect call failed ('80.76.32.52', 80)]"
45.74.31.42,11900,None,None,93.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11900 [Connect call failed ('45.74.31.42', 11900)]"
45.74.31.30,34387,None,None,93.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34387 [Connect call failed ('45.74.31.30', 34387)]"
45.74.31.40,15036,None,None,93.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15036 [Connect call failed ('45.74.31.40', 15036)]"
45.74.31.42,11737,None,None,93.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11737 [Connect call failed ('45.74.31.42', 11737)]"
45.74.31.42,20118,None,None,93.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20118 [Connect call failed ('45.74.31.42', 20118)]"
45.74.31.25,4282,None,None,93.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4282 [Connect call failed ('45.74.31.25', 4282)]"
45.74.31.42,11444,None,None,93.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11444 [Connect call failed ('45.74.31.42', 11444)]"
46.37.123.166,10808,None,None,93.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.37.123.166:10808 [Connect call failed ('46.37.123.166', 10808)]"
149.202.84.133,59166,None,None,93.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.202.84.133:59166 [Connect call failed ('149.202.84.133', 59166)]"
45.74.31.42,22738,None,None,93.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:22738 [Connect call failed ('45.74.31.42', 22738)]"
45.74.31.50,14739,None,None,93.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14739 [Connect call failed ('45.74.31.50', 14739)]"
45.74.31.42,10858,None,None,93.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10858 [Connect call failed ('45.74.31.42', 10858)]"
45.74.31.40,4153,None,None,93.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4153 [Connect call failed ('45.74.31.40', 4153)]"
45.74.31.42,15868,None,None,93.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15868 [Connect call failed ('45.74.31.42', 15868)]"
45.74.31.42,13397,None,None,93.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13397 [Connect call failed ('45.74.31.42', 13397)]"
45.74.31.42,5229,None,None,93.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5229 [Connect call failed ('45.74.31.42', 5229)]"
45.74.31.25,4100,None,None,93.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4100 [Connect call failed ('45.74.31.25', 4100)]"
45.74.31.42,11983,None,None,93.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11983 [Connect call failed ('45.74.31.42', 11983)]"
45.74.31.50,14213,None,None,93.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14213 [Connect call failed ('45.74.31.50', 14213)]"
45.74.31.41,21405,None,None,93.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:21405 [Connect call failed ('45.74.31.41', 21405)]"
45.74.31.42,5397,None,None,93.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5397 [Connect call failed ('45.74.31.42', 5397)]"
45.74.31.25,4186,None,None,93.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4186 [Connect call failed ('45.74.31.25', 4186)]"
45.74.31.42,12204,None,None,93.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12204 [Connect call failed ('45.74.31.42', 12204)]"
45.74.31.42,12832,None,None,93.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12832 [Connect call failed ('45.74.31.42', 12832)]"
77.110.103.146,1081,None,None,93.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.110.103.146:1081 [Connect call failed ('77.110.103.146', 1081)]"
45.74.31.25,11684,None,None,93.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11684 [Connect call failed ('45.74.31.25', 11684)]"
45.74.31.30,11742,None,None,93.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11742 [Connect call failed ('45.74.31.30', 11742)]"
45.74.31.30,33914,None,None,93.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33914 [Connect call failed ('45.74.31.30', 33914)]"
5.75.204.209,9091,None,None,93.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.204.209:9091 [Connect call failed ('5.75.204.209', 9091)]"
45.74.31.41,15767,None,None,93.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15767 [Connect call failed ('45.74.31.41', 15767)]"
45.74.31.50,17519,None,None,93.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:17519 [Connect call failed ('45.74.31.50', 17519)]"
45.74.31.30,10291,None,None,93.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10291 [Connect call failed ('45.74.31.30', 10291)]"
45.74.31.42,21096,None,None,93.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:21096 [Connect call failed ('45.74.31.42', 21096)]"
45.74.31.42,4073,None,None,93.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4073 [Connect call failed ('45.74.31.42', 4073)]"
45.74.31.50,14571,None,None,93.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14571 [Connect call failed ('45.74.31.50', 14571)]"
45.74.31.41,12758,None,None,93.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12758 [Connect call failed ('45.74.31.41', 12758)]"
45.74.31.30,10259,None,None,93.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10259 [Connect call failed ('45.74.31.30', 10259)]"
45.74.31.42,16589,None,None,93.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16589 [Connect call failed ('45.74.31.42', 16589)]"
45.74.31.22,15758,None,None,93.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15758 [Connect call failed ('45.74.31.22', 15758)]"
45.74.31.40,14973,None,None,93.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14973 [Connect call failed ('45.74.31.40', 14973)]"
45.74.31.42,16337,None,None,93.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16337 [Connect call failed ('45.74.31.42', 16337)]"
45.74.31.40,14652,None,None,93.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14652 [Connect call failed ('45.74.31.40', 14652)]"
185.121.133.249,1081,None,None,93.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.121.133.249:1081 [Connect call failed ('185.121.133.249', 1081)]"
45.74.31.30,33656,None,None,93.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33656 [Connect call failed ('45.74.31.30', 33656)]"
45.74.31.40,4431,None,None,93.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4431 [Connect call failed ('45.74.31.40', 4431)]"
45.74.31.25,16915,None,None,93.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:16915 [Connect call failed ('45.74.31.25', 16915)]"
79.132.142.217,3128,None,None,93.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.132.142.217:3128 [Connect call failed ('79.132.142.217', 3128)]"
45.74.31.25,12871,None,None,93.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12871 [Connect call failed ('45.74.31.25', 12871)]"
45.74.31.47,7776,None,None,93.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7776 [Connect call failed ('45.74.31.47', 7776)]"
45.74.31.30,33671,None,None,93.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33671 [Connect call failed ('45.74.31.30', 33671)]"
45.74.31.42,10887,None,None,93.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10887 [Connect call failed ('45.74.31.42', 10887)]"
45.74.31.50,12970,None,None,93.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12970 [Connect call failed ('45.74.31.50', 12970)]"
45.74.31.41,11930,None,None,93.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11930 [Connect call failed ('45.74.31.41', 11930)]"
37.49.224.167,1081,None,None,93.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.49.224.167:1081 [Connect call failed ('37.49.224.167', 1081)]"
45.74.31.25,32650,None,None,93.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:32650 [Connect call failed ('45.74.31.25', 32650)]"
45.74.31.42,11760,None,None,93.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11760 [Connect call failed ('45.74.31.42', 11760)]"
45.74.31.42,12843,None,None,93.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12843 [Connect call failed ('45.74.31.42', 12843)]"
94.103.15.230,11080,None,None,93.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.103.15.230:11080 [Connect call failed ('94.103.15.230', 11080)]"
149.202.75.85,36666,None,None,93.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.202.75.85:36666 [Connect call failed ('149.202.75.85', 36666)]"
45.74.31.42,10889,None,None,93.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10889 [Connect call failed ('45.74.31.42', 10889)]"
45.74.31.30,11719,None,None,93.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11719 [Connect call failed ('45.74.31.30', 11719)]"
45.74.31.30,39512,None,None,93.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39512 [Connect call failed ('45.74.31.30', 39512)]"
45.74.31.42,21911,None,None,93.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:21911 [Connect call failed ('45.74.31.42', 21911)]"
72.56.68.244,1080,None,None,93.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.68.244:1080 [Connect call failed ('72.56.68.244', 1080)]"
45.74.31.50,10428,None,None,93.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10428 [Connect call failed ('45.74.31.50', 10428)]"
45.74.31.50,10657,None,None,93.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10657 [Connect call failed ('45.74.31.50', 10657)]"
45.74.31.42,12833,None,None,93.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12833 [Connect call failed ('45.74.31.42', 12833)]"
45.74.31.42,11437,None,None,93.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11437 [Connect call failed ('45.74.31.42', 11437)]"
45.74.31.30,4314,None,None,93.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4314 [Connect call failed ('45.74.31.30', 4314)]"
181.39.25.196,8118,None,None,93.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.39.25.196:8118 [Connect call failed ('181.39.25.196', 8118)]"
45.74.31.40,4747,None,None,93.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4747 [Connect call failed ('45.74.31.40', 4747)]"
185.200.176.236,1080,None,None,93.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.200.176.236:1080 [Connect call failed ('185.200.176.236', 1080)]"
45.10.42.68,1081,None,None,93.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.10.42.68:1081 [Connect call failed ('45.10.42.68', 1081)]"
45.74.31.42,11432,None,None,93.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11432 [Connect call failed ('45.74.31.42', 11432)]"
158.220.101.43,1081,None,None,93.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.220.101.43:1081 [Connect call failed ('158.220.101.43', 1081)]"
45.74.31.42,12791,None,None,93.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12791 [Connect call failed ('45.74.31.42', 12791)]"
5.75.204.209,9087,None,None,93.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.204.209:9087 [Connect call failed ('5.75.204.209', 9087)]"
77.110.102.252,1081,None,None,93.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.110.102.252:1081 [Connect call failed ('77.110.102.252', 1081)]"
94.23.21.76,9050,None,None,93.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.23.21.76:9050 [Connect call failed ('94.23.21.76', 9050)]"
109.71.244.97,1080,None,None,93.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.71.244.97:1080 [Connect call failed ('109.71.244.97', 1080)]"
45.74.31.25,13485,None,None,93.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13485 [Connect call failed ('45.74.31.25', 13485)]"
45.74.31.30,39177,None,None,93.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39177 [Connect call failed ('45.74.31.30', 39177)]"
45.74.31.42,7244,None,None,93.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7244 [Connect call failed ('45.74.31.42', 7244)]"
45.74.31.42,4383,None,None,93.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4383 [Connect call failed ('45.74.31.42', 4383)]"
185.125.201.149,7443,None,None,93.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.125.201.149:7443 [Connect call failed ('185.125.201.149', 7443)]"
193.233.198.103,1080,None,None,93.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.198.103:1080 [Connect call failed ('193.233.198.103', 1080)]"
45.74.31.42,13371,None,None,93.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13371 [Connect call failed ('45.74.31.42', 13371)]"
45.74.31.42,13380,None,None,93.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13380 [Connect call failed ('45.74.31.42', 13380)]"
45.74.31.42,25520,None,None,93.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:25520 [Connect call failed ('45.74.31.42', 25520)]"
45.74.31.42,26044,None,None,93.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26044 [Connect call failed ('45.74.31.42', 26044)]"
45.74.31.30,33407,None,None,93.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33407 [Connect call failed ('45.74.31.30', 33407)]"
47.245.143.17,10808,None,None,94.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.245.143.17:10808 [Connect call failed ('47.245.143.17', 10808)]"
45.74.31.30,33756,None,None,94.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33756 [Connect call failed ('45.74.31.30', 33756)]"
5.75.204.209,9096,None,None,94.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.204.209:9096 [Connect call failed ('5.75.204.209', 9096)]"
45.74.31.30,33648,None,None,94.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33648 [Connect call failed ('45.74.31.30', 33648)]"
45.74.31.50,8686,None,None,94.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:8686 [Connect call failed ('45.74.31.50', 8686)]"
45.74.31.50,15276,None,None,94.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:15276 [Connect call failed ('45.74.31.50', 15276)]"
45.74.31.42,12212,None,None,94.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12212 [Connect call failed ('45.74.31.42', 12212)]"
45.74.31.42,25891,None,None,94.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:25891 [Connect call failed ('45.74.31.42', 25891)]"
45.74.31.30,7524,None,None,94.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7524 [Connect call failed ('45.74.31.30', 7524)]"
45.74.31.42,13413,None,None,94.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13413 [Connect call failed ('45.74.31.42', 13413)]"
