host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
89.185.80.78,1082,None,None,67.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.185.80.78:1082 [Connect call failed ('89.185.80.78', 1082)]"
23.95.28.234,10808,None,None,67.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.95.28.234:10808 [Connect call failed ('23.95.28.234', 10808)]"
143.198.229.56,6453,None,None,67.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 143.198.229.56:6453 [Connect call failed ('143.198.229.56', 6453)]"
170.106.98.245,10808,None,None,68.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 170.106.98.245:10808 [Connect call failed ('170.106.98.245', 10808)]"
38.14.250.162,1080,None,None,68.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.14.250.162:1080 [Connect call failed ('38.14.250.162', 1080)]"
23.224.193.42,3128,None,None,68.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.224.193.42:3128 [Connect call failed ('23.224.193.42', 3128)]"
12.50.107.219,80,None,None,68.73,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
104.233.214.177,1080,None,None,68.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.233.214.177:1080 [Connect call failed ('104.233.214.177', 1080)]"
12.50.107.221,80,None,None,69.11,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
69.30.217.114,17039,None,None,69.69,0.0,0.0,False,"[Errno 104] Connection reset by peer"
12.50.107.220,80,None,None,69.82,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
192.187.111.82,17002,None,None,69.84,0.0,0.0,False,"[Errno 104] Connection reset by peer"
12.50.107.222,80,None,None,70.01,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
216.45.59.103,1081,None,None,70.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 216.45.59.103:1081 [Connect call failed ('216.45.59.103', 1081)]"
136.116.107.135,3128,None,None,70.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
190.131.198.77,59166,None,None,70.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 190.131.198.77:59166 [Connect call failed ('190.131.198.77', 59166)]"
142.54.160.122,17082,None,None,70.11,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.204.241.50,17070,None,None,70.23,0.0,0.0,False,"[Errno 104] Connection reset by peer"
69.30.217.114,17055,None,None,70.25,0.0,0.0,False,"[Errno 104] Connection reset by peer"
69.30.217.114,17038,None,None,70.28,0.0,0.0,False,"[Errno 104] Connection reset by peer"
69.30.217.114,17061,None,None,70.32,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.187.111.82,17054,None,None,70.37,0.0,0.0,False,"[Errno 104] Connection reset by peer"
23.94.123.223,1080,None,None,70.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.94.123.223:1080 [Connect call failed ('23.94.123.223', 1080)]"
155.94.155.150,1081,None,None,70.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 155.94.155.150:1081 [Connect call failed ('155.94.155.150', 1081)]"
192.187.111.82,17081,None,None,70.45,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.204.249.42,17097,None,None,70.49,0.0,0.0,False,"[Errno 104] Connection reset by peer"
190.131.198.77,7497,None,None,70.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 190.131.198.77:7497 [Connect call failed ('190.131.198.77', 7497)]"
192.187.111.82,17033,None,None,70.59,0.0,0.0,False,"[Errno 104] Connection reset by peer"
208.110.81.34,17039,None,None,70.6,0.0,0.0,False,"[Errno 104] Connection reset by peer"
12.50.107.217,80,None,None,70.67,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
154.217.253.30,1080,None,None,70.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.217.253.30:1080 [Connect call failed ('154.217.253.30', 1080)]"
107.150.42.74,17091,None,None,70.7,0.0,0.0,False,"[Errno 104] Connection reset by peer"
136.0.197.87,1081,None,None,70.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 136.0.197.87:1081 [Connect call failed ('136.0.197.87', 1081)]"
104.194.8.103,40001,None,None,70.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.194.8.103:40001 [Connect call failed ('104.194.8.103', 40001)]"
107.150.42.74,17056,None,None,70.8,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.204.249.42,17047,None,None,70.81,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.208.239.42,17100,None,None,71.31,0.0,0.0,False,"[Errno 104] Connection reset by peer"
142.54.161.98,17089,None,None,71.34,0.0,0.0,False,"[Errno 104] Connection reset by peer"
208.110.81.34,17031,None,None,71.45,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.208.239.42,17021,None,None,71.53,0.0,0.0,False,"[Errno 104] Connection reset by peer"
23.224.193.46,3128,None,None,71.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.224.193.46:3128 [Connect call failed ('23.224.193.46', 3128)]"
142.54.161.98,17069,None,None,71.61,0.0,0.0,False,"[Errno 104] Connection reset by peer"
142.54.160.122,17038,None,None,71.76,0.0,0.0,False,"[Errno 104] Connection reset by peer"
23.224.193.45,3128,None,None,71.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.224.193.45:3128 [Connect call failed ('23.224.193.45', 3128)]"
142.54.160.122,17011,None,None,71.81,0.0,0.0,False,"[Errno 104] Connection reset by peer"
64.227.108.25,31908,None,None,71.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.227.108.25:31908 [Connect call failed ('64.227.108.25', 31908)]"
43.153.54.58,3128,None,None,72.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.153.54.58:3128 [Connect call failed ('43.153.54.58', 3128)]"
192.151.147.90,17062,None,None,72.16,0.0,0.0,False,"[Errno 104] Connection reset by peer"
186.241.81.60,7890,None,None,72.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 186.241.81.60:7890 [Connect call failed ('186.241.81.60', 7890)]"
173.208.186.10,17088,None,None,72.45,0.0,0.0,False,"[Errno 104] Connection reset by peer"
74.91.16.170,17077,None,None,72.47,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.208.186.10,17028,None,None,72.55,0.0,0.0,False,"[Errno 104] Connection reset by peer"
15.204.9.51,8888,None,None,72.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 15.204.9.51:8888 [Connect call failed ('15.204.9.51', 8888)]"
173.208.186.10,17031,None,None,72.62,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.151.150.90,17094,None,None,72.68,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.151.150.90,17024,None,None,72.74,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.151.147.90,17037,None,None,73.06,0.0,0.0,False,"[Errno 104] Connection reset by peer"
107.173.84.29,40001,None,None,73.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 107.173.84.29:40001 [Connect call failed ('107.173.84.29', 40001)]"
205.185.126.51,5556,None,None,73.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 205.185.126.51:5556 [Connect call failed ('205.185.126.51', 5556)]"
205.185.120.241,5556,None,None,73.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 205.185.120.241:5556 [Connect call failed ('205.185.120.241', 5556)]"
192.151.150.90,17012,None,None,73.58,0.0,0.0,False,"[Errno 104] Connection reset by peer"
201.165.172.14,1081,None,None,73.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.165.172.14:1081 [Connect call failed ('201.165.172.14', 1081)]"
192.151.147.90,17095,None,None,73.65,0.0,0.0,False,"[Errno 104] Connection reset by peer"
89.106.84.72,1080,None,None,73.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.106.84.72:1080 [Connect call failed ('89.106.84.72', 1080)]"
192.151.147.90,17019,None,None,73.9,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.208.211.82,17016,None,None,74.0,0.0,0.0,False,"[Errno 104] Connection reset by peer"
205.185.116.159,5556,None,None,74.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 205.185.116.159:5556 [Connect call failed ('205.185.116.159', 5556)]"
162.214.74.29,3128,None,None,74.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 162.214.74.29:3128 [Connect call failed ('162.214.74.29', 3128)]"
38.41.0.6,11201,None,None,74.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.41.0.6:11201 [Connect call failed ('38.41.0.6', 11201)]"
173.208.211.82,17061,None,None,74.29,0.0,0.0,False,"[Errno 104] Connection reset by peer"
162.214.159.94,3128,None,None,74.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 162.214.159.94:3128 [Connect call failed ('162.214.159.94', 3128)]"
198.204.241.50,17041,None,None,74.52,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.252.52.58,8081,None,None,74.6,0.0,0.0,False,"[Errno 104] Connection reset by peer"
83.138.13.51,4080,None,None,75.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.138.13.51:4080 [Connect call failed ('83.138.13.51', 4080)]"
201.184.165.91,1080,None,None,75.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.184.165.91:1080 [Connect call failed ('201.184.165.91', 1080)]"
201.165.172.3,1081,None,None,75.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.165.172.3:1081 [Connect call failed ('201.165.172.3', 1081)]"
54.194.238.143,1080,None,None,76.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 54.194.238.143:1080 [Connect call failed ('54.194.238.143', 1080)]"
149.248.38.229,10800,None,None,76.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.248.38.229:10800 [Connect call failed ('149.248.38.229', 10800)]"
190.97.239.4,999,None,None,76.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 190.97.239.4:999 [Connect call failed ('190.97.239.4', 999)]"
132.148.82.125,45605,None,None,76.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 132.148.82.125:45605 [Connect call failed ('132.148.82.125', 45605)]"
166.62.88.163,45842,None,None,76.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 166.62.88.163:45842 [Connect call failed ('166.62.88.163', 45842)]"
43.153.28.68,3128,None,None,76.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.153.28.68:3128 [Connect call failed ('43.153.28.68', 3128)]"
64.23.254.100,3128,None,None,77.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.23.254.100:3128 [Connect call failed ('64.23.254.100', 3128)]"
201.140.185.41,8081,None,None,77.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.140.185.41:8081 [Connect call failed ('201.140.185.41', 8081)]"
166.62.53.45,45842,None,None,77.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 166.62.53.45:45842 [Connect call failed ('166.62.53.45', 45842)]"
104.238.100.115,45314,None,None,78.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.238.100.115:45314 [Connect call failed ('104.238.100.115', 45314)]"
162.243.172.237,8118,None,None,78.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
63.141.252.194,17093,None,None,78.8,0.0,0.0,False,"[Errno 104] Connection reset by peer"
5.145.176.132,1080,None,None,79.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.145.176.132:1080 [Connect call failed ('5.145.176.132', 1080)]"
63.141.252.194,17001,None,None,79.22,0.0,0.0,False,"[Errno 104] Connection reset by peer"
181.78.176.147,8080,None,None,79.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.78.176.147:8080 [Connect call failed ('181.78.176.147', 8080)]"
63.141.252.194,17028,None,None,79.57,0.0,0.0,False,"[Errno 104] Connection reset by peer"
132.148.244.30,45157,None,None,80.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 132.148.244.30:45157 [Connect call failed ('132.148.244.30', 45157)]"
166.62.35.102,45775,None,None,80.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 166.62.35.102:45775 [Connect call failed ('166.62.35.102', 45775)]"
45.40.136.39,45741,None,None,80.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.40.136.39:45741 [Connect call failed ('45.40.136.39', 45741)]"
45.134.12.104,1081,None,None,80.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.134.12.104:1081 [Connect call failed ('45.134.12.104', 1081)]"
192.169.179.201,7890,None,None,80.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.169.179.201:7890 [Connect call failed ('192.169.179.201', 7890)]"
51.195.139.95,44648,None,None,80.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.195.139.95:44648 [Connect call failed ('51.195.139.95', 44648)]"
38.60.197.154,1080,None,None,80.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.60.197.154:1080 [Connect call failed ('38.60.197.154', 1080)]"
45.155.54.75,1081,None,None,81.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.155.54.75:1081 [Connect call failed ('45.155.54.75', 1081)]"
45.155.54.75,1080,None,None,81.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.155.54.75:1080 [Connect call failed ('45.155.54.75', 1080)]"
95.182.84.45,1080,None,None,81.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.182.84.45:1080 [Connect call failed ('95.182.84.45', 1080)]"
178.62.75.115,1081,None,None,82.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.62.75.115:1081 [Connect call failed ('178.62.75.115', 1081)]"
186.148.184.18,999,None,None,82.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 186.148.184.18:999 [Connect call failed ('186.148.184.18', 999)]"
192.169.140.98,45739,None,None,83.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.169.140.98:45739 [Connect call failed ('192.169.140.98', 45739)]"
138.124.125.198,1081,None,None,84.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.125.198:1081 [Connect call failed ('138.124.125.198', 1081)]"
91.90.121.44,9050,None,None,85.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.90.121.44:9050 [Connect call failed ('91.90.121.44', 9050)]"
146.59.178.163,63977,None,None,85.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 146.59.178.163:63977 [Connect call failed ('146.59.178.163', 63977)]"
85.85.179.233,8080,None,None,85.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.85.179.233:8080 [Connect call failed ('85.85.179.233', 8080)]"
172.236.0.167,3128,None,None,86.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.236.0.167:3128 [Connect call failed ('172.236.0.167', 3128)]"
34.79.91.3,59040,None,None,86.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 34.79.91.3:59040 [Connect call failed ('34.79.91.3', 59040)]"
172.235.163.80,9080,None,None,86.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.235.163.80:9080 [Connect call failed ('172.235.163.80', 9080)]"
5.135.177.100,3128,None,None,86.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.135.177.100:3128 [Connect call failed ('5.135.177.100', 3128)]"
37.187.140.119,3080,None,None,86.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.187.140.119:3080 [Connect call failed ('37.187.140.119', 3080)]"
51.255.80.151,36217,None,None,86.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.255.80.151:36217 [Connect call failed ('51.255.80.151', 36217)]"
51.83.78.141,59166,None,None,86.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.83.78.141:59166 [Connect call failed ('51.83.78.141', 59166)]"
51.75.126.150,57328,None,None,86.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.75.126.150:57328 [Connect call failed ('51.75.126.150', 57328)]"
94.23.168.216,5894,None,None,86.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.23.168.216:5894 [Connect call failed ('94.23.168.216', 5894)]"
46.33.11.26,3128,None,None,87.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.33.11.26:3128 [Connect call failed ('46.33.11.26', 3128)]"
190.93.188.198,1080,None,None,87.2,0.0,0.0,False,"[Errno 104] Connection reset by peer"
181.78.74.174,999,None,None,87.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.78.74.174:999 [Connect call failed ('181.78.74.174', 999)]"
109.207.172.208,1080,None,None,87.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.207.172.208:1080 [Connect call failed ('109.207.172.208', 1080)]"
185.247.117.155,8080,None,None,87.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.247.117.155:8080 [Connect call failed ('185.247.117.155', 8080)]"
172.235.163.80,9093,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.235.163.80:9093 [Connect call failed ('172.235.163.80', 9093)]"
185.200.176.236,1081,None,None,87.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.200.176.236:1081 [Connect call failed ('185.200.176.236', 1081)]"
45.74.31.30,5001,None,None,87.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5001 [Connect call failed ('45.74.31.30', 5001)]"
45.74.31.30,8890,None,None,87.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8890 [Connect call failed ('45.74.31.30', 8890)]"
45.74.31.30,9976,None,None,88.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9976 [Connect call failed ('45.74.31.30', 9976)]"
145.220.226.248,8080,None,None,88.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.248:8080 [Connect call failed ('145.220.226.248', 8080)]"
149.202.84.133,59166,None,None,88.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.202.84.133:59166 [Connect call failed ('149.202.84.133', 59166)]"
191.44.118.236,1080,None,None,88.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.44.118.236:1080 [Connect call failed ('191.44.118.236', 1080)]"
45.74.31.30,6736,None,None,88.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6736 [Connect call failed ('45.74.31.30', 6736)]"
45.74.31.30,6483,None,None,88.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6483 [Connect call failed ('45.74.31.30', 6483)]"
46.37.123.166,10818,None,None,88.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.37.123.166:10818 [Connect call failed ('46.37.123.166', 10818)]"
45.74.31.30,10804,None,None,88.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10804 [Connect call failed ('45.74.31.30', 10804)]"
172.235.163.80,9092,None,None,88.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.235.163.80:9092 [Connect call failed ('172.235.163.80', 9092)]"
85.117.248.36,1081,None,None,88.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.117.248.36:1081 [Connect call failed ('85.117.248.36', 1081)]"
45.74.31.30,8013,None,None,88.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8013 [Connect call failed ('45.74.31.30', 8013)]"
72.56.125.127,18080,None,None,88.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.125.127:18080 [Connect call failed ('72.56.125.127', 18080)]"
85.234.106.64,1080,None,None,88.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.234.106.64:1080 [Connect call failed ('85.234.106.64', 1080)]"
147.45.231.206,1080,None,None,88.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.231.206:1080 [Connect call failed ('147.45.231.206', 1080)]"
45.74.31.30,8055,None,None,88.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8055 [Connect call failed ('45.74.31.30', 8055)]"
45.74.31.42,7995,None,None,88.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7995 [Connect call failed ('45.74.31.42', 7995)]"
72.56.24.101,1080,None,None,88.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.24.101:1080 [Connect call failed ('72.56.24.101', 1080)]"
45.74.31.30,12871,None,None,88.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12871 [Connect call failed ('45.74.31.30', 12871)]"
62.106.66.13,1081,None,None,88.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.106.66.13:1081 [Connect call failed ('62.106.66.13', 1081)]"
45.74.31.30,9080,None,None,88.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9080 [Connect call failed ('45.74.31.30', 9080)]"
45.74.31.30,6789,None,None,88.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6789 [Connect call failed ('45.74.31.30', 6789)]"
45.74.31.30,9813,None,None,88.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9813 [Connect call failed ('45.74.31.30', 9813)]"
130.17.20.51,1080,None,None,88.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.17.20.51:1080 [Connect call failed ('130.17.20.51', 1080)]"
45.74.31.30,6723,None,None,88.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6723 [Connect call failed ('45.74.31.30', 6723)]"
45.74.31.30,8015,None,None,88.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8015 [Connect call failed ('45.74.31.30', 8015)]"
185.93.104.246,1081,None,None,88.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.93.104.246:1081 [Connect call failed ('185.93.104.246', 1081)]"
45.74.31.30,8807,None,None,88.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8807 [Connect call failed ('45.74.31.30', 8807)]"
72.56.64.208,1080,None,None,88.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.64.208:1080 [Connect call failed ('72.56.64.208', 1080)]"
77.238.251.253,1080,None,None,88.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.238.251.253:1080 [Connect call failed ('77.238.251.253', 1080)]"
45.74.31.30,11198,None,None,88.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11198 [Connect call failed ('45.74.31.30', 11198)]"
199.247.29.193,50000,None,None,88.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 199.247.29.193:50000 [Connect call failed ('199.247.29.193', 50000)]"
45.74.31.30,8079,None,None,88.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8079 [Connect call failed ('45.74.31.30', 8079)]"
45.74.31.30,6293,None,None,88.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6293 [Connect call failed ('45.74.31.30', 6293)]"
45.74.31.30,6526,None,None,88.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6526 [Connect call failed ('45.74.31.30', 6526)]"
45.74.31.30,8642,None,None,88.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8642 [Connect call failed ('45.74.31.30', 8642)]"
45.74.31.30,8880,None,None,88.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8880 [Connect call failed ('45.74.31.30', 8880)]"
45.74.31.30,8570,None,None,88.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8570 [Connect call failed ('45.74.31.30', 8570)]"
45.74.31.42,8000,None,None,88.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8000 [Connect call failed ('45.74.31.42', 8000)]"
46.30.42.200,3080,None,None,88.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.30.42.200:3080 [Connect call failed ('46.30.42.200', 3080)]"
45.74.31.30,12262,None,None,88.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12262 [Connect call failed ('45.74.31.30', 12262)]"
45.74.31.30,8686,None,None,88.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8686 [Connect call failed ('45.74.31.30', 8686)]"
172.235.163.80,9096,None,None,88.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.235.163.80:9096 [Connect call failed ('172.235.163.80', 9096)]"
45.74.31.30,11253,None,None,88.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11253 [Connect call failed ('45.74.31.30', 11253)]"
45.74.31.30,5418,None,None,88.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5418 [Connect call failed ('45.74.31.30', 5418)]"
45.74.31.30,6649,None,None,88.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6649 [Connect call failed ('45.74.31.30', 6649)]"
151.80.33.14,9050,None,None,88.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 151.80.33.14:9050 [Connect call failed ('151.80.33.14', 9050)]"
45.74.31.30,42915,None,None,88.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42915 [Connect call failed ('45.74.31.30', 42915)]"
45.74.31.42,7936,None,None,88.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7936 [Connect call failed ('45.74.31.42', 7936)]"
45.74.31.30,11872,None,None,88.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11872 [Connect call failed ('45.74.31.30', 11872)]"
45.74.31.30,8772,None,None,88.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8772 [Connect call failed ('45.74.31.30', 8772)]"
45.74.31.30,5114,None,None,88.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5114 [Connect call failed ('45.74.31.30', 5114)]"
45.74.31.30,7769,None,None,88.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7769 [Connect call failed ('45.74.31.30', 7769)]"
149.202.75.85,36666,None,None,88.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.202.75.85:36666 [Connect call failed ('149.202.75.85', 36666)]"
45.74.31.30,4258,None,None,88.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4258 [Connect call failed ('45.74.31.30', 4258)]"
45.74.31.30,34397,None,None,88.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34397 [Connect call failed ('45.74.31.30', 34397)]"
45.74.31.30,4192,None,None,88.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4192 [Connect call failed ('45.74.31.30', 4192)]"
45.74.31.30,6611,None,None,88.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6611 [Connect call failed ('45.74.31.30', 6611)]"
45.74.31.42,8010,None,None,88.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8010 [Connect call failed ('45.74.31.42', 8010)]"
45.74.31.30,42631,None,None,88.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42631 [Connect call failed ('45.74.31.30', 42631)]"
45.130.201.172,1081,None,None,88.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.130.201.172:1081 [Connect call failed ('45.130.201.172', 1081)]"
