host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,17206,None,None,133.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17206 [Connect call failed ('45.74.31.42', 17206)]"
45.74.31.42,4876,None,None,133.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4876 [Connect call failed ('45.74.31.42', 4876)]"
45.74.31.47,28198,None,None,133.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:28198 [Connect call failed ('45.74.31.47', 28198)]"
45.74.31.47,4710,None,None,133.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4710 [Connect call failed ('45.74.31.47', 4710)]"
45.74.31.47,9290,None,None,133.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:9290 [Connect call failed ('45.74.31.47', 9290)]"
45.74.31.50,11133,None,None,133.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11133 [Connect call failed ('45.74.31.50', 11133)]"
45.74.31.50,4999,None,None,133.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:4999 [Connect call failed ('45.74.31.50', 4999)]"
107.189.20.61,1080,None,None,133.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 107.189.20.61:1080 [Connect call failed ('107.189.20.61', 1080)]"
45.74.31.23,4562,None,None,133.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4562 [Connect call failed ('45.74.31.23', 4562)]"
45.74.31.23,4994,None,None,133.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4994 [Connect call failed ('45.74.31.23', 4994)]"
45.74.31.23,5015,None,None,133.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5015 [Connect call failed ('45.74.31.23', 5015)]"
45.74.31.40,5124,None,None,133.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:5124 [Connect call failed ('45.74.31.40', 5124)]"
45.74.31.41,11708,None,None,133.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11708 [Connect call failed ('45.74.31.41', 11708)]"
45.74.31.42,14638,None,None,133.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14638 [Connect call failed ('45.74.31.42', 14638)]"
45.74.31.42,17489,None,None,133.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17489 [Connect call failed ('45.74.31.42', 17489)]"
45.74.31.42,22835,None,None,133.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:22835 [Connect call failed ('45.74.31.42', 22835)]"
45.74.31.42,4746,None,None,133.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4746 [Connect call failed ('45.74.31.42', 4746)]"
45.74.31.47,4833,None,None,133.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4833 [Connect call failed ('45.74.31.47', 4833)]"
45.74.31.50,15395,None,None,133.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:15395 [Connect call failed ('45.74.31.50', 15395)]"
45.74.31.22,12042,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12042 [Connect call failed ('45.74.31.22', 12042)]"
45.74.31.22,13056,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13056 [Connect call failed ('45.74.31.22', 13056)]"
45.74.31.23,10040,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:10040 [Connect call failed ('45.74.31.23', 10040)]"
45.74.31.23,16254,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:16254 [Connect call failed ('45.74.31.23', 16254)]"
45.74.31.23,4108,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4108 [Connect call failed ('45.74.31.23', 4108)]"
45.74.31.23,4291,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4291 [Connect call failed ('45.74.31.23', 4291)]"
45.74.31.23,5018,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5018 [Connect call failed ('45.74.31.23', 5018)]"
45.74.31.25,5801,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5801 [Connect call failed ('45.74.31.25', 5801)]"
45.74.31.30,7040,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7040 [Connect call failed ('45.74.31.30', 7040)]"
45.74.31.42,15932,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15932 [Connect call failed ('45.74.31.42', 15932)]"
45.74.31.42,16789,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16789 [Connect call failed ('45.74.31.42', 16789)]"
45.74.31.42,6268,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6268 [Connect call failed ('45.74.31.42', 6268)]"
45.74.31.47,5281,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:5281 [Connect call failed ('45.74.31.47', 5281)]"
45.74.31.47,7367,None,None,133.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7367 [Connect call failed ('45.74.31.47', 7367)]"
45.74.31.22,11537,None,None,133.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11537 [Connect call failed ('45.74.31.22', 11537)]"
45.74.31.25,4724,None,None,133.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4724 [Connect call failed ('45.74.31.25', 4724)]"
45.74.31.30,10017,None,None,133.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10017 [Connect call failed ('45.74.31.30', 10017)]"
45.74.31.30,6335,None,None,133.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6335 [Connect call failed ('45.74.31.30', 6335)]"
45.74.31.30,9775,None,None,133.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9775 [Connect call failed ('45.74.31.30', 9775)]"
45.74.31.41,13603,None,None,133.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13603 [Connect call failed ('45.74.31.41', 13603)]"
45.74.31.42,22433,None,None,133.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:22433 [Connect call failed ('45.74.31.42', 22433)]"
45.74.31.42,4986,None,None,133.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4986 [Connect call failed ('45.74.31.42', 4986)]"
45.74.31.42,5563,None,None,133.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5563 [Connect call failed ('45.74.31.42', 5563)]"
45.74.31.47,27249,None,None,133.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:27249 [Connect call failed ('45.74.31.47', 27249)]"
45.74.31.47,4729,None,None,133.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4729 [Connect call failed ('45.74.31.47', 4729)]"
45.74.31.23,11205,None,None,133.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11205 [Connect call failed ('45.74.31.23', 11205)]"
45.74.31.23,12859,None,None,133.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12859 [Connect call failed ('45.74.31.23', 12859)]"
45.74.31.23,4277,None,None,133.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4277 [Connect call failed ('45.74.31.23', 4277)]"
45.74.31.40,9308,None,None,133.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9308 [Connect call failed ('45.74.31.40', 9308)]"
45.74.31.41,11898,None,None,133.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11898 [Connect call failed ('45.74.31.41', 11898)]"
45.74.31.42,12735,None,None,133.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12735 [Connect call failed ('45.74.31.42', 12735)]"
45.74.31.50,20896,None,None,133.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:20896 [Connect call failed ('45.74.31.50', 20896)]"
45.74.31.22,12014,None,None,133.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12014 [Connect call failed ('45.74.31.22', 12014)]"
45.74.31.22,12033,None,None,133.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12033 [Connect call failed ('45.74.31.22', 12033)]"
45.74.31.22,13104,None,None,133.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13104 [Connect call failed ('45.74.31.22', 13104)]"
45.74.31.23,15957,None,None,133.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15957 [Connect call failed ('45.74.31.23', 15957)]"
45.74.31.23,7824,None,None,133.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7824 [Connect call failed ('45.74.31.23', 7824)]"
45.74.31.30,5220,None,None,133.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5220 [Connect call failed ('45.74.31.30', 5220)]"
45.74.31.41,14183,None,None,133.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14183 [Connect call failed ('45.74.31.41', 14183)]"
45.74.31.41,17383,None,None,133.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:17383 [Connect call failed ('45.74.31.41', 17383)]"
45.74.31.50,11333,None,None,133.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11333 [Connect call failed ('45.74.31.50', 11333)]"
45.74.31.22,11259,None,None,133.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11259 [Connect call failed ('45.74.31.22', 11259)]"
45.74.31.22,12152,None,None,133.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12152 [Connect call failed ('45.74.31.22', 12152)]"
45.74.31.23,17436,None,None,133.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:17436 [Connect call failed ('45.74.31.23', 17436)]"
45.74.31.25,11224,None,None,133.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11224 [Connect call failed ('45.74.31.25', 11224)]"
45.74.31.25,12151,None,None,133.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12151 [Connect call failed ('45.74.31.25', 12151)]"
45.74.31.41,13758,None,None,133.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13758 [Connect call failed ('45.74.31.41', 13758)]"
45.74.31.42,12697,None,None,133.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12697 [Connect call failed ('45.74.31.42', 12697)]"
45.74.31.42,17183,None,None,133.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17183 [Connect call failed ('45.74.31.42', 17183)]"
45.74.31.42,30776,None,None,133.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:30776 [Connect call failed ('45.74.31.42', 30776)]"
45.74.31.42,7264,None,None,133.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7264 [Connect call failed ('45.74.31.42', 7264)]"
45.74.31.47,26744,None,None,133.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:26744 [Connect call failed ('45.74.31.47', 26744)]"
45.74.31.50,13262,None,None,133.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:13262 [Connect call failed ('45.74.31.50', 13262)]"
45.74.31.50,16750,None,None,133.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:16750 [Connect call failed ('45.74.31.50', 16750)]"
45.74.31.23,15515,None,None,133.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15515 [Connect call failed ('45.74.31.23', 15515)]"
45.74.31.23,4904,None,None,133.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4904 [Connect call failed ('45.74.31.23', 4904)]"
45.74.31.23,5673,None,None,133.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5673 [Connect call failed ('45.74.31.23', 5673)]"
45.74.31.25,7622,None,None,133.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7622 [Connect call failed ('45.74.31.25', 7622)]"
45.74.31.30,6777,None,None,133.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6777 [Connect call failed ('45.74.31.30', 6777)]"
45.74.31.30,9223,None,None,133.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9223 [Connect call failed ('45.74.31.30', 9223)]"
45.74.31.41,12122,None,None,133.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12122 [Connect call failed ('45.74.31.41', 12122)]"
45.74.31.42,4102,None,None,133.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4102 [Connect call failed ('45.74.31.42', 4102)]"
45.74.31.47,4581,None,None,133.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4581 [Connect call failed ('45.74.31.47', 4581)]"
45.74.31.50,15408,None,None,133.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:15408 [Connect call failed ('45.74.31.50', 15408)]"
45.74.31.23,4123,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4123 [Connect call failed ('45.74.31.23', 4123)]"
45.74.31.23,4232,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4232 [Connect call failed ('45.74.31.23', 4232)]"
45.74.31.25,12155,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12155 [Connect call failed ('45.74.31.25', 12155)]"
45.74.31.30,12066,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12066 [Connect call failed ('45.74.31.30', 12066)]"
45.74.31.40,13215,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13215 [Connect call failed ('45.74.31.40', 13215)]"
45.74.31.40,4944,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4944 [Connect call failed ('45.74.31.40', 4944)]"
45.74.31.41,14138,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14138 [Connect call failed ('45.74.31.41', 14138)]"
45.74.31.42,12259,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12259 [Connect call failed ('45.74.31.42', 12259)]"
45.74.31.42,17085,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17085 [Connect call failed ('45.74.31.42', 17085)]"
45.74.31.42,29552,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:29552 [Connect call failed ('45.74.31.42', 29552)]"
45.74.31.47,13990,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:13990 [Connect call failed ('45.74.31.47', 13990)]"
45.74.31.47,27396,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:27396 [Connect call failed ('45.74.31.47', 27396)]"
45.74.31.47,7034,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7034 [Connect call failed ('45.74.31.47', 7034)]"
45.74.31.50,12512,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12512 [Connect call failed ('45.74.31.50', 12512)]"
45.74.31.50,16111,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:16111 [Connect call failed ('45.74.31.50', 16111)]"
91.149.233.129,9050,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.149.233.129:9050 [Connect call failed ('91.149.233.129', 9050)]"
45.74.31.23,12196,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12196 [Connect call failed ('45.74.31.23', 12196)]"
45.74.31.23,13004,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13004 [Connect call failed ('45.74.31.23', 13004)]"
45.74.31.23,15452,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15452 [Connect call failed ('45.74.31.23', 15452)]"
45.74.31.23,23289,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:23289 [Connect call failed ('45.74.31.23', 23289)]"
45.74.31.25,5822,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5822 [Connect call failed ('45.74.31.25', 5822)]"
45.74.31.30,10236,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10236 [Connect call failed ('45.74.31.30', 10236)]"
45.74.31.30,6997,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6997 [Connect call failed ('45.74.31.30', 6997)]"
45.74.31.40,13067,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13067 [Connect call failed ('45.74.31.40', 13067)]"
45.74.31.41,14565,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14565 [Connect call failed ('45.74.31.41', 14565)]"
45.74.31.42,11414,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11414 [Connect call failed ('45.74.31.42', 11414)]"
45.74.31.42,13117,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13117 [Connect call failed ('45.74.31.42', 13117)]"
45.74.31.42,15289,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15289 [Connect call failed ('45.74.31.42', 15289)]"
45.74.31.42,15366,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15366 [Connect call failed ('45.74.31.42', 15366)]"
45.74.31.42,17115,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17115 [Connect call failed ('45.74.31.42', 17115)]"
45.74.31.42,47422,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:47422 [Connect call failed ('45.74.31.42', 47422)]"
45.74.31.42,6594,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6594 [Connect call failed ('45.74.31.42', 6594)]"
45.74.31.42,6600,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6600 [Connect call failed ('45.74.31.42', 6600)]"
45.74.31.42,7291,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7291 [Connect call failed ('45.74.31.42', 7291)]"
45.74.31.50,12263,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12263 [Connect call failed ('45.74.31.50', 12263)]"
45.74.31.50,4738,None,None,133.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:4738 [Connect call failed ('45.74.31.50', 4738)]"
147.45.221.112,1082,None,None,133.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.221.112:1082 [Connect call failed ('147.45.221.112', 1082)]"
194.127.179.9,10816,None,None,133.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.127.179.9:10816 [Connect call failed ('194.127.179.9', 10816)]"
45.74.31.22,11389,None,None,133.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11389 [Connect call failed ('45.74.31.22', 11389)]"
45.74.31.23,11967,None,None,133.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11967 [Connect call failed ('45.74.31.23', 11967)]"
45.74.31.23,16256,None,None,133.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:16256 [Connect call failed ('45.74.31.23', 16256)]"
45.74.31.23,4629,None,None,133.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4629 [Connect call failed ('45.74.31.23', 4629)]"
45.74.31.23,7946,None,None,133.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7946 [Connect call failed ('45.74.31.23', 7946)]"
45.74.31.40,13292,None,None,133.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13292 [Connect call failed ('45.74.31.40', 13292)]"
45.74.31.41,24373,None,None,133.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:24373 [Connect call failed ('45.74.31.41', 24373)]"
45.74.31.42,15045,None,None,133.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15045 [Connect call failed ('45.74.31.42', 15045)]"
45.74.31.42,4755,None,None,133.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4755 [Connect call failed ('45.74.31.42', 4755)]"
45.74.31.22,17668,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17668 [Connect call failed ('45.74.31.22', 17668)]"
45.74.31.23,5671,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5671 [Connect call failed ('45.74.31.23', 5671)]"
45.74.31.23,7820,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7820 [Connect call failed ('45.74.31.23', 7820)]"
45.74.31.25,4535,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4535 [Connect call failed ('45.74.31.25', 4535)]"
45.74.31.25,5869,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5869 [Connect call failed ('45.74.31.25', 5869)]"
45.74.31.25,6805,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6805 [Connect call failed ('45.74.31.25', 6805)]"
45.74.31.40,11936,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11936 [Connect call failed ('45.74.31.40', 11936)]"
45.74.31.40,5163,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:5163 [Connect call failed ('45.74.31.40', 5163)]"
45.74.31.42,4601,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4601 [Connect call failed ('45.74.31.42', 4601)]"
45.74.31.42,4735,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4735 [Connect call failed ('45.74.31.42', 4735)]"
45.74.31.42,4754,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4754 [Connect call failed ('45.74.31.42', 4754)]"
45.74.31.42,7214,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7214 [Connect call failed ('45.74.31.42', 7214)]"
45.74.31.42,7641,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7641 [Connect call failed ('45.74.31.42', 7641)]"
45.74.31.50,20030,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:20030 [Connect call failed ('45.74.31.50', 20030)]"
45.74.31.22,11467,None,None,133.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11467 [Connect call failed ('45.74.31.22', 11467)]"
45.74.31.23,11209,None,None,133.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11209 [Connect call failed ('45.74.31.23', 11209)]"
45.74.31.40,14396,None,None,133.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14396 [Connect call failed ('45.74.31.40', 14396)]"
45.74.31.40,17407,None,None,133.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:17407 [Connect call failed ('45.74.31.40', 17407)]"
45.74.31.42,15299,None,None,133.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15299 [Connect call failed ('45.74.31.42', 15299)]"
45.74.31.42,5740,None,None,133.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5740 [Connect call failed ('45.74.31.42', 5740)]"
45.74.31.47,22014,None,None,133.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:22014 [Connect call failed ('45.74.31.47', 22014)]"
45.74.31.47,22871,None,None,133.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:22871 [Connect call failed ('45.74.31.47', 22871)]"
133.242.182.111,23128,None,None,133.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 133.242.182.111:23128 [Connect call failed ('133.242.182.111', 23128)]"
45.74.31.22,13093,None,None,133.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13093 [Connect call failed ('45.74.31.22', 13093)]"
45.74.31.22,15553,None,None,133.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15553 [Connect call failed ('45.74.31.22', 15553)]"
45.74.31.23,5033,None,None,133.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5033 [Connect call failed ('45.74.31.23', 5033)]"
45.74.31.25,12356,None,None,133.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12356 [Connect call failed ('45.74.31.25', 12356)]"
45.74.31.25,6203,None,None,133.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6203 [Connect call failed ('45.74.31.25', 6203)]"
45.74.31.30,6727,None,None,133.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6727 [Connect call failed ('45.74.31.30', 6727)]"
45.74.31.40,13217,None,None,133.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13217 [Connect call failed ('45.74.31.40', 13217)]"
45.74.31.41,16738,None,None,133.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:16738 [Connect call failed ('45.74.31.41', 16738)]"
45.74.31.42,13103,None,None,133.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13103 [Connect call failed ('45.74.31.42', 13103)]"
45.74.31.42,13171,None,None,133.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13171 [Connect call failed ('45.74.31.42', 13171)]"
45.74.31.42,4988,None,None,133.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4988 [Connect call failed ('45.74.31.42', 4988)]"
45.74.31.22,11525,None,None,133.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11525 [Connect call failed ('45.74.31.22', 11525)]"
45.74.31.23,16650,None,None,133.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:16650 [Connect call failed ('45.74.31.23', 16650)]"
