host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
177.52.25.34,1081,None,None,186.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 177.52.25.34:1081 [Connect call failed ('177.52.25.34', 1081)]"
89.47.113.13,9150,None,None,186.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.47.113.13:9150 [Connect call failed ('89.47.113.13', 9150)]"
202.43.165.140,10812,None,None,186.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.43.165.140:10812 [Connect call failed ('202.43.165.140', 10812)]"
206.206.73.119,6735,None,None,186.91,0.0,0.0,False,"No acceptable authentication methods were offered"
65.108.142.59,10047,None,None,186.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10047 [Connect call failed ('65.108.142.59', 10047)]"
154.18.255.63,1111,None,None,186.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.18.255.63:1111 [Connect call failed ('154.18.255.63', 1111)]"
185.248.138.220,1081,None,None,186.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.220:1081 [Connect call failed ('185.248.138.220', 1081)]"
115.74.200.4,1081,None,None,187.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.74.200.4:1081 [Connect call failed ('115.74.200.4', 1081)]"
176.114.199.202,1081,None,None,187.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.114.199.202:1081 [Connect call failed ('176.114.199.202', 1081)]"
107.175.119.183,6711,None,None,187.05,0.0,0.0,False,"No acceptable authentication methods were offered"
109.197.55.25,49020,None,None,187.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.197.55.25:49020 [Connect call failed ('109.197.55.25', 49020)]"
185.221.153.22,8443,None,None,187.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.221.153.22:8443 [Connect call failed ('185.221.153.22', 8443)]"
45.115.195.181,6159,None,None,187.09,0.0,0.0,False,"No acceptable authentication methods were offered"
185.248.138.26,1081,None,None,187.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.26:1081 [Connect call failed ('185.248.138.26', 1081)]"
51.250.16.247,1081,None,None,187.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.250.16.247:1081 [Connect call failed ('51.250.16.247', 1081)]"
103.56.80.87,8080,None,None,187.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.56.80.87:8080 [Connect call failed ('103.56.80.87', 8080)]"
65.108.142.59,9146,None,None,187.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9146 [Connect call failed ('65.108.142.59', 9146)]"
89.44.86.33,10800,None,None,187.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.44.86.33:10800 [Connect call failed ('89.44.86.33', 10800)]"
119.139.32.124,2080,None,None,187.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.139.32.124:2080 [Connect call failed ('119.139.32.124', 2080)]"
93.184.8.22,1081,None,None,187.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.184.8.22:1081 [Connect call failed ('93.184.8.22', 1081)]"
152.232.57.245,8273,None,None,187.21,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.119.171,6699,None,None,187.22,0.0,0.0,False,"No acceptable authentication methods were offered"
151.242.116.106,1080,None,None,187.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 151.242.116.106:1080 [Connect call failed ('151.242.116.106', 1080)]"
109.68.215.84,1080,None,None,187.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.68.215.84:1080 [Connect call failed ('109.68.215.84', 1080)]"
89.44.86.33,10810,None,None,187.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.44.86.33:10810 [Connect call failed ('89.44.86.33', 10810)]"
195.9.238.36,8080,None,None,187.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.9.238.36:8080 [Connect call failed ('195.9.238.36', 8080)]"
91.228.227.69,9091,None,None,187.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.228.227.69:9091 [Connect call failed ('91.228.227.69', 9091)]"
115.77.138.230,5170,None,None,187.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.77.138.230:5170 [Connect call failed ('115.77.138.230', 5170)]"
171.240.69.98,8080,None,None,187.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.240.69.98:8080 [Connect call failed ('171.240.69.98', 8080)]"
109.107.189.151,1080,None,None,187.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.107.189.151:1080 [Connect call failed ('109.107.189.151', 1080)]"
45.144.214.8,1081,None,None,187.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.144.214.8:1081 [Connect call failed ('45.144.214.8', 1081)]"
185.248.138.24,1081,None,None,187.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.24:1081 [Connect call failed ('185.248.138.24', 1081)]"
94.102.89.44,1080,None,None,187.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.102.89.44:1080 [Connect call failed ('94.102.89.44', 1080)]"
65.108.142.59,9163,None,None,187.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9163 [Connect call failed ('65.108.142.59', 9163)]"
176.114.199.202,1080,None,None,187.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.114.199.202:1080 [Connect call failed ('176.114.199.202', 1080)]"
206.206.64.179,6140,None,None,187.55,0.0,0.0,False,"No acceptable authentication methods were offered"
185.170.10.176,1080,None,None,187.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.170.10.176:1080 [Connect call failed ('185.170.10.176', 1080)]"
45.127.250.97,5706,None,None,187.6,0.0,0.0,False,"No acceptable authentication methods were offered"
45.127.250.116,5725,None,None,187.62,0.0,0.0,False,"No acceptable authentication methods were offered"
45.127.250.250,5859,None,None,187.75,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.119.165,6693,None,None,187.78,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.193,6431,None,None,187.82,0.0,0.0,False,"No acceptable authentication methods were offered"
47.100.182.178,443,None,None,187.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.100.182.178:443 [Connect call failed ('47.100.182.178', 443)]"
45.67.58.190,1080,None,None,187.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.67.58.190:1080 [Connect call failed ('45.67.58.190', 1080)]"
206.206.64.204,6165,None,None,187.93,0.0,0.0,False,"No acceptable authentication methods were offered"
62.60.152.245,3128,None,None,187.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.60.152.245:3128 [Connect call failed ('62.60.152.245', 3128)]"
166.88.3.177,6648,None,None,187.96,0.0,0.0,False,"No acceptable authentication methods were offered"
216.10.27.158,6836,None,None,187.97,0.0,0.0,False,"No acceptable authentication methods were offered"
116.107.183.187,1080,None,None,188.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.107.183.187:1080 [Connect call failed ('116.107.183.187', 1080)]"
91.217.81.102,1080,None,None,188.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.217.81.102:1080 [Connect call failed ('91.217.81.102', 1080)]"
206.206.118.221,6459,None,None,188.02,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.53.175,8473,None,None,188.03,0.0,0.0,False,"No acceptable authentication methods were offered"
193.168.137.182,1081,None,None,188.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.168.137.182:1081 [Connect call failed ('193.168.137.182', 1081)]"
103.56.80.39,8080,None,None,188.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.56.80.39:8080 [Connect call failed ('103.56.80.39', 8080)]"
45.115.195.204,6182,None,None,188.22,0.0,0.0,False,"No acceptable authentication methods were offered"
95.217.167.252,11104,None,None,188.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11104 [Connect call failed ('95.217.167.252', 11104)]"
166.88.3.121,6592,None,None,188.29,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.64.165,6126,None,None,188.35,0.0,0.0,False,"No acceptable authentication methods were offered"
147.45.66.39,8080,None,None,188.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.66.39:8080 [Connect call failed ('147.45.66.39', 8080)]"
93.183.73.18,10808,None,None,188.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.183.73.18:10808 [Connect call failed ('93.183.73.18', 10808)]"
202.79.27.12,1081,None,None,188.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.79.27.12:1081 [Connect call failed ('202.79.27.12', 1081)]"
188.225.73.112,1081,None,None,188.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.225.73.112:1081 [Connect call failed ('188.225.73.112', 1081)]"
206.206.124.145,6726,None,None,188.42,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.64.142,6103,None,None,188.46,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.53.168,8466,None,None,188.48,0.0,0.0,False,"No acceptable authentication methods were offered"
5.53.119.134,1081,None,None,188.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.53.119.134:1081 [Connect call failed ('5.53.119.134', 1081)]"
89.22.231.114,1081,None,None,188.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.231.114:1081 [Connect call failed ('89.22.231.114', 1081)]"
166.88.3.12,6483,None,None,188.51,0.0,0.0,False,"No acceptable authentication methods were offered"
212.57.118.110,1081,None,None,188.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.57.118.110:1081 [Connect call failed ('212.57.118.110', 1081)]"
45.115.195.200,6178,None,None,188.58,0.0,0.0,False,"No acceptable authentication methods were offered"
46.17.43.219,7890,None,None,188.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.17.43.219:7890 [Connect call failed ('46.17.43.219', 7890)]"
88.201.248.85,1081,None,None,188.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.201.248.85:1081 [Connect call failed ('88.201.248.85', 1081)]"
45.140.169.209,1081,None,None,188.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.140.169.209:1081 [Connect call failed ('45.140.169.209', 1081)]"
65.108.142.59,9154,None,None,188.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9154 [Connect call failed ('65.108.142.59', 9154)]"
85.198.102.172,1081,None,None,188.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.198.102.172:1081 [Connect call failed ('85.198.102.172', 1081)]"
185.42.26.59,32768,None,None,188.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.42.26.59:32768 [Connect call failed ('185.42.26.59', 32768)]"
103.171.183.218,7777,None,None,188.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.171.183.218:7777 [Connect call failed ('103.171.183.218', 7777)]"
31.168.143.90,1080,None,None,188.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.168.143.90:1080 [Connect call failed ('31.168.143.90', 1080)]"
206.206.64.173,6134,None,None,188.67,0.0,0.0,False,"No acceptable authentication methods were offered"
158.160.159.18,1081,None,None,188.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.160.159.18:1081 [Connect call failed ('158.160.159.18', 1081)]"
112.208.168.16,8082,None,None,188.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.208.168.16:8082 [Connect call failed ('112.208.168.16', 8082)]"
166.88.3.148,6619,None,None,188.74,0.0,0.0,False,"No acceptable authentication methods were offered"
95.217.103.21,9090,None,None,188.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.103.21:9090 [Connect call failed ('95.217.103.21', 9090)]"
185.248.138.201,1081,None,None,188.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.201:1081 [Connect call failed ('185.248.138.201', 1081)]"
45.127.250.113,5722,None,None,188.9,0.0,0.0,False,"No acceptable authentication methods were offered"
121.13.251.112,7302,None,None,188.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 121.13.251.112:7302 [Connect call failed ('121.13.251.112', 7302)]"
81.31.246.178,1080,None,None,188.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.31.246.178:1080 [Connect call failed ('81.31.246.178', 1080)]"
45.127.248.99,5100,None,None,188.96,0.0,0.0,False,"No acceptable authentication methods were offered"
212.3.127.242,10811,None,None,188.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.3.127.242:10811 [Connect call failed ('212.3.127.242', 10811)]"
51.250.6.232,1081,None,None,188.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.250.6.232:1081 [Connect call failed ('51.250.6.232', 1081)]"
65.108.142.59,9096,None,None,189.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9096 [Connect call failed ('65.108.142.59', 9096)]"
138.124.24.184,4123,None,None,189.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.24.184:4123 [Connect call failed ('138.124.24.184', 4123)]"
85.122.114.135,10818,None,None,189.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.122.114.135:10818 [Connect call failed ('85.122.114.135', 10818)]"
83.222.24.37,1081,None,None,189.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.222.24.37:1081 [Connect call failed ('83.222.24.37', 1081)]"
46.173.26.104,1081,None,None,189.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.173.26.104:1081 [Connect call failed ('46.173.26.104', 1081)]"
193.42.115.229,1081,None,None,189.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.42.115.229:1081 [Connect call failed ('193.42.115.229', 1081)]"
206.206.119.206,6117,None,None,189.19,0.0,0.0,False,"No acceptable authentication methods were offered"
91.215.189.234,1080,None,None,189.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.215.189.234:1080 [Connect call failed ('91.215.189.234', 1080)]"
216.10.27.10,6688,None,None,189.22,0.0,0.0,False,"No acceptable authentication methods were offered"
194.163.160.116,59166,None,None,189.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.163.160.116:59166 [Connect call failed ('194.163.160.116', 59166)]"
185.175.229.218,1081,None,None,189.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.175.229.218:1081 [Connect call failed ('185.175.229.218', 1081)]"
65.21.61.221,8080,None,None,189.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.61.221:8080 [Connect call failed ('65.21.61.221', 8080)]"
198.46.137.137,6341,None,None,189.36,0.0,0.0,False,"No acceptable authentication methods were offered"
36.93.214.253,8080,None,None,189.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 36.93.214.253:8080 [Connect call failed ('36.93.214.253', 8080)]"
104.224.90.216,6377,None,None,189.49,0.0,0.0,False,"No acceptable authentication methods were offered"
138.252.17.37,3128,None,None,189.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.252.17.37:3128 [Connect call failed ('138.252.17.37', 3128)]"
37.230.114.48,1081,None,None,189.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.230.114.48:1081 [Connect call failed ('37.230.114.48', 1081)]"
91.107.122.209,1081,None,None,189.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.122.209:1081 [Connect call failed ('91.107.122.209', 1081)]"
91.228.227.69,9080,None,None,189.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.228.227.69:9080 [Connect call failed ('91.228.227.69', 9080)]"
206.206.119.86,5997,None,None,189.67,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.166,6077,None,None,189.75,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.249,8291,None,None,189.83,0.0,0.0,False,"No acceptable authentication methods were offered"
219.95.70.156,8080,None,None,189.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 219.95.70.156:8080 [Connect call failed ('219.95.70.156', 8080)]"
176.53.182.170,1081,None,None,189.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.53.182.170:1081 [Connect call failed ('176.53.182.170', 1081)]"
206.206.119.23,5934,None,None,189.9,0.0,0.0,False,"No acceptable authentication methods were offered"
91.226.172.214,1081,None,None,189.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.226.172.214:1081 [Connect call failed ('91.226.172.214', 1081)]"
202.49.176.203,10808,None,None,189.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.49.176.203:10808 [Connect call failed ('202.49.176.203', 10808)]"
192.241.104.107,8201,None,None,190.0,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.215,6126,None,None,190.0,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.62,6717,None,None,190.08,0.0,0.0,False,"No acceptable authentication methods were offered"
185.221.152.76,1080,None,None,190.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.221.152.76:1080 [Connect call failed ('185.221.152.76', 1080)]"
66.78.34.182,5801,None,None,190.08,0.0,0.0,False,"No acceptable authentication methods were offered"
65.108.142.59,10393,None,None,190.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10393 [Connect call failed ('65.108.142.59', 10393)]"
85.209.156.148,1081,None,None,190.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.209.156.148:1081 [Connect call failed ('85.209.156.148', 1081)]"
89.47.113.13,9050,None,None,190.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.47.113.13:9050 [Connect call failed ('89.47.113.13', 9050)]"
43.252.237.169,1081,None,None,190.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.252.237.169:1081 [Connect call failed ('43.252.237.169', 1081)]"
120.92.140.188,7890,None,None,190.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 120.92.140.188:7890 [Connect call failed ('120.92.140.188', 7890)]"
2.56.178.88,808,None,None,190.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.56.178.88:808 [Connect call failed ('2.56.178.88', 808)]"
166.88.224.156,6054,None,None,190.25,0.0,0.0,False,"No acceptable authentication methods were offered"
88.201.191.55,55555,None,None,190.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.201.191.55:55555 [Connect call failed ('88.201.191.55', 55555)]"
157.20.128.141,8080,None,None,190.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.20.128.141:8080 [Connect call failed ('157.20.128.141', 8080)]"
213.219.210.45,1080,None,None,190.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.219.210.45:1080 [Connect call failed ('213.219.210.45', 1080)]"
37.46.133.12,3128,None,None,190.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.46.133.12:3128 [Connect call failed ('37.46.133.12', 3128)]"
85.198.81.95,3128,None,None,190.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.198.81.95:3128 [Connect call failed ('85.198.81.95', 3128)]"
171.248.217.139,1080,None,None,190.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.248.217.139:1080 [Connect call failed ('171.248.217.139', 1080)]"
104.165.189.82,6737,None,None,190.32,0.0,0.0,False,"No acceptable authentication methods were offered"
77.37.192.59,37892,None,None,190.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.37.192.59:37892 [Connect call failed ('77.37.192.59', 37892)]"
104.165.189.221,6876,None,None,190.38,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.134,6045,None,None,190.42,0.0,0.0,False,"No acceptable authentication methods were offered"
150.107.104.18,80,None,None,190.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.107.104.18:80 [Connect call failed ('150.107.104.18', 80)]"
206.206.119.67,5978,None,None,190.44,0.0,0.0,False,"No acceptable authentication methods were offered"
66.78.34.158,5777,None,None,190.44,0.0,0.0,False,"No acceptable authentication methods were offered"
49.234.123.95,1111,None,None,190.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.234.123.95:1111 [Connect call failed ('49.234.123.95', 1111)]"
62.109.1.115,3128,None,None,190.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.1.115:3128 [Connect call failed ('62.109.1.115', 3128)]"
139.28.222.128,2080,None,None,190.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.28.222.128:2080 [Connect call failed ('139.28.222.128', 2080)]"
104.224.90.177,6338,None,None,190.63,0.0,0.0,False,"No acceptable authentication methods were offered"
78.135.77.69,3128,None,None,190.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.135.77.69:3128 [Connect call failed ('78.135.77.69', 3128)]"
150.107.104.22,80,None,None,190.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.107.104.22:80 [Connect call failed ('150.107.104.22', 80)]"
171.250.216.110,1080,None,None,190.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.250.216.110:1080 [Connect call failed ('171.250.216.110', 1080)]"
177.85.7.122,80,None,None,190.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 177.85.7.122:80 [Connect call failed ('177.85.7.122', 80)]"
104.224.90.150,6311,None,None,190.93,0.0,0.0,False,"No acceptable authentication methods were offered"
180.165.26.238,7890,None,None,190.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.165.26.238:7890 [Connect call failed ('180.165.26.238', 7890)]"
206.206.119.137,6048,None,None,190.95,0.0,0.0,False,"No acceptable authentication methods were offered"
180.165.20.164,1081,None,None,191.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.165.20.164:1081 [Connect call failed ('180.165.20.164', 1081)]"
91.243.195.9,35860,None,None,191.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.243.195.9:35860 [Connect call failed ('91.243.195.9', 35860)]"
49.87.33.170,8989,None,None,191.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.87.33.170:8989 [Connect call failed ('49.87.33.170', 8989)]"
138.124.69.9,1080,None,None,191.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.69.9:1080 [Connect call failed ('138.124.69.9', 1080)]"
117.173.87.196,7302,None,None,191.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 117.173.87.196:7302 [Connect call failed ('117.173.87.196', 7302)]"
95.217.103.21,9080,None,None,191.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.103.21:9080 [Connect call failed ('95.217.103.21', 9080)]"
112.201.177.218,8080,None,None,191.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.201.177.218:8080 [Connect call failed ('112.201.177.218', 8080)]"
203.174.15.83,36439,None,None,191.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.174.15.83:36439 [Connect call failed ('203.174.15.83', 36439)]"
188.215.5.249,5279,None,None,191.28,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.241.25,6560,None,None,191.29,0.0,0.0,False,"No acceptable authentication methods were offered"
80.93.62.239,1081,None,None,191.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.93.62.239:1081 [Connect call failed ('80.93.62.239', 1081)]"
202.56.164.45,8080,None,None,191.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.56.164.45:8080 [Connect call failed ('202.56.164.45', 8080)]"
188.215.5.242,5272,None,None,191.32,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.208,5238,None,None,191.35,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.10,5921,None,None,191.39,0.0,0.0,False,"No acceptable authentication methods were offered"
171.247.246.30,1080,None,None,191.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.247.246.30:1080 [Connect call failed ('171.247.246.30', 1080)]"
124.40.249.217,8080,None,None,191.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.40.249.217:8080 [Connect call failed ('124.40.249.217', 8080)]"
158.160.176.150,1081,None,None,191.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.160.176.150:1081 [Connect call failed ('158.160.176.150', 1081)]"
45.74.158.39,9050,None,None,191.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.158.39:9050 [Connect call failed ('45.74.158.39', 9050)]"
198.46.161.198,5248,None,None,191.66,0.0,0.0,False,"No acceptable authentication methods were offered"
153.35.41.42,10818,None,None,191.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 153.35.41.42:10818 [Connect call failed ('153.35.41.42', 10818)]"
83.229.86.193,1081,None,None,191.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.229.86.193:1081 [Connect call failed ('83.229.86.193', 1081)]"
109.238.92.112,1080,None,None,191.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.238.92.112:1080 [Connect call failed ('109.238.92.112', 1080)]"
157.15.139.138,8080,None,None,191.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.15.139.138:8080 [Connect call failed ('157.15.139.138', 8080)]"
198.46.161.151,5201,None,None,191.83,0.0,0.0,False,"No acceptable authentication methods were offered"
185.248.138.244,1081,None,None,191.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.244:1081 [Connect call failed ('185.248.138.244', 1081)]"
58.22.60.174,1080,None,None,191.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 58.22.60.174:1080 [Connect call failed ('58.22.60.174', 1080)]"
188.168.51.56,1081,None,None,191.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.168.51.56:1081 [Connect call failed ('188.168.51.56', 1081)]"
104.165.189.139,6794,None,None,192.01,0.0,0.0,False,"No acceptable authentication methods were offered"
62.109.18.166,50000,None,None,192.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.18.166:50000 [Connect call failed ('62.109.18.166', 50000)]"
118.70.151.55,1081,None,None,192.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 118.70.151.55:1081 [Connect call failed ('118.70.151.55', 1081)]"
85.140.57.222,2080,None,None,192.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.140.57.222:2080 [Connect call failed ('85.140.57.222', 2080)]"
67.227.36.25,6067,None,None,192.13,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.42,6619,None,None,192.14,0.0,0.0,False,"No acceptable authentication methods were offered"
118.70.67.11,1080,None,None,192.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 118.70.67.11:1080 [Connect call failed ('118.70.67.11', 1080)]"
85.209.120.145,1080,None,None,192.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.209.120.145:1080 [Connect call failed ('85.209.120.145', 1080)]"
198.46.161.144,5194,None,None,192.25,0.0,0.0,False,"No acceptable authentication methods were offered"
185.180.230.161,3128,None,None,192.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.180.230.161:3128 [Connect call failed ('185.180.230.161', 3128)]"
67.227.36.219,6261,None,None,192.27,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.153,6193,None,None,192.29,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.108,6148,None,None,192.3,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.157,6812,None,None,192.32,0.0,0.0,False,"No acceptable authentication methods were offered"
118.70.67.11,1081,None,None,192.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 118.70.67.11:1081 [Connect call failed ('118.70.67.11', 1081)]"
