host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
173.224.219.31,1080,None,None,11.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 173.224.219.31:1080 [Connect call failed ('173.224.219.31', 1080)]"
108.181.115.254,7247,None,None,11.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 108.181.115.254:7247 [Connect call failed ('108.181.115.254', 7247)]"
103.119.14.99,3128,None,None,11.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.119.14.99:3128 [Connect call failed ('103.119.14.99', 3128)]"
185.214.241.221,9050,None,None,12.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.214.241.221:9050 [Connect call failed ('185.214.241.221', 9050)]"
154.201.75.64,1100,None,None,12.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.201.75.64:1100 [Connect call failed ('154.201.75.64', 1100)]"
127.0.0.7,80,None,None,12.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 127.0.0.7:80 [Connect call failed ('127.0.0.7', 80)]"
207.246.98.83,40001,None,None,12.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 207.246.98.83:40001 [Connect call failed ('207.246.98.83', 40001)]"
173.224.219.31,1081,None,None,13.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 173.224.219.31:1081 [Connect call failed ('173.224.219.31', 1081)]"
38.14.250.162,1080,None,None,13.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.14.250.162:1080 [Connect call failed ('38.14.250.162', 1080)]"
104.236.171.128,41047,None,None,13.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.236.171.128:41047 [Connect call failed ('104.236.171.128', 41047)]"
45.81.131.149,8888,None,None,13.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.81.131.149:8888 [Connect call failed ('45.81.131.149', 8888)]"
154.201.75.64,1011,None,None,13.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.201.75.64:1011 [Connect call failed ('154.201.75.64', 1011)]"
104.168.15.151,4080,None,None,13.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.168.15.151:4080 [Connect call failed ('104.168.15.151', 4080)]"
45.81.129.238,8888,None,None,13.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.81.129.238:8888 [Connect call failed ('45.81.129.238', 8888)]"
72.37.217.3,4145,None,None,14.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.37.217.3:4145 [Connect call failed ('72.37.217.3', 4145)]"
91.220.203.71,1080,None,None,14.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.220.203.71:1080 [Connect call failed ('91.220.203.71', 1080)]"
72.37.216.68,4145,None,None,14.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('72.37.216.68', 4145)]"
208.87.242.145,8080,None,None,14.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 208.87.242.145:8080 [Connect call failed ('208.87.242.145', 8080)]"
104.223.32.52,50001,None,None,15.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.223.32.52:50001 [Connect call failed ('104.223.32.52', 50001)]"
108.181.115.254,7245,None,None,15.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 108.181.115.254:7245 [Connect call failed ('108.181.115.254', 7245)]"
104.233.214.177,1080,None,None,15.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.233.214.177:1080 [Connect call failed ('104.233.214.177', 1080)]"
38.55.146.122,1080,None,None,16.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.55.146.122:1080 [Connect call failed ('38.55.146.122', 1080)]"
15.204.9.51,8888,None,None,16.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 15.204.9.51:8888 [Connect call failed ('15.204.9.51', 8888)]"
23.224.193.46,3128,None,None,16.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.224.193.46:3128 [Connect call failed ('23.224.193.46', 3128)]"
216.45.59.103,1081,None,None,16.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 216.45.59.103:1081 [Connect call failed ('216.45.59.103', 1081)]"
23.184.200.67,1080,None,None,16.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.184.200.67:1080 [Connect call failed ('23.184.200.67', 1080)]"
186.241.90.120,7890,None,None,16.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 186.241.90.120:7890 [Connect call failed ('186.241.90.120', 7890)]"
23.224.193.45,3128,None,None,16.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.224.193.45:3128 [Connect call failed ('23.224.193.45', 3128)]"
23.224.193.44,3128,None,None,16.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.224.193.44:3128 [Connect call failed ('23.224.193.44', 3128)]"
38.55.146.122,1081,None,None,16.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.55.146.122:1081 [Connect call failed ('38.55.146.122', 1081)]"
23.224.193.43,3128,None,None,16.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.224.193.43:3128 [Connect call failed ('23.224.193.43', 3128)]"
23.224.193.42,3128,None,None,17.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.224.193.42:3128 [Connect call failed ('23.224.193.42', 3128)]"
38.65.94.174,3128,None,None,18.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.65.94.174:3128 [Connect call failed ('38.65.94.174', 3128)]"
107.173.84.29,40001,None,None,18.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 107.173.84.29:40001 [Connect call failed ('107.173.84.29', 40001)]"
144.172.97.40,3128,None,None,18.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.172.97.40:3128 [Connect call failed ('144.172.97.40', 3128)]"
144.172.104.125,1081,None,None,18.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.172.104.125:1081 [Connect call failed ('144.172.104.125', 1081)]"
144.172.94.253,1080,None,None,19.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.172.94.253:1080 [Connect call failed ('144.172.94.253', 1080)]"
216.126.227.173,32768,None,None,19.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 216.126.227.173:32768 [Connect call failed ('216.126.227.173', 32768)]"
144.172.107.54,1081,None,None,19.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.172.107.54:1081 [Connect call failed ('144.172.107.54', 1081)]"
144.172.94.253,1081,None,None,19.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.172.94.253:1081 [Connect call failed ('144.172.94.253', 1081)]"
172.234.247.63,3128,None,None,19.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.234.247.63:3128 [Connect call failed ('172.234.247.63', 3128)]"
144.172.104.125,1080,None,None,19.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.172.104.125:1080 [Connect call failed ('144.172.104.125', 1080)]"
154.26.190.95,20000,None,None,20.17,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
67.203.23.88,8081,None,None,20.61,0.0,0.0,False,"Unexpected SOCKS version number: 72"
44.244.1.14,1081,None,None,20.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 44.244.1.14:1081 [Connect call failed ('44.244.1.14', 1081)]"
23.94.56.51,1080,None,None,20.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.94.56.51:1080 [Connect call failed ('23.94.56.51', 1080)]"
67.203.23.79,8081,None,None,22.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
76.144.40.133,9050,None,None,22.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 76.144.40.133:9050 [Connect call failed ('76.144.40.133', 9050)]"
137.66.1.45,80,None,None,22.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
63.250.42.104,1080,None,None,22.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 63.250.42.104:1080 [Connect call failed ('63.250.42.104', 1080)]"
107.149.141.54,5001,None,None,22.65,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
5.252.177.241,9050,None,None,22.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.252.177.241:9050 [Connect call failed ('5.252.177.241', 9050)]"
23.228.86.236,8081,None,None,23.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
103.169.142.121,80,None,None,23.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
213.188.208.179,80,None,None,24.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
129.153.71.186,80,None,None,25.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 129.153.71.186:80 [Connect call failed ('129.153.71.186', 80)]"
205.185.126.51,5556,None,None,25.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 205.185.126.51:5556 [Connect call failed ('205.185.126.51', 5556)]"
205.185.116.159,5556,None,None,26.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 205.185.116.159:5556 [Connect call failed ('205.185.116.159', 5556)]"
149.248.38.229,10800,None,None,26.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.248.38.229:10800 [Connect call failed ('149.248.38.229', 10800)]"
205.185.120.241,5556,None,None,26.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 205.185.120.241:5556 [Connect call failed ('205.185.120.241', 5556)]"
205.185.125.140,5556,None,None,26.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 205.185.125.140:5556 [Connect call failed ('205.185.125.140', 5556)]"
205.185.114.78,5556,None,None,27.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 205.185.114.78:5556 [Connect call failed ('205.185.114.78', 5556)]"
149.248.37.215,9000,None,None,29.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.248.37.215:9000 [Connect call failed ('149.248.37.215', 9000)]"
128.241.228.166,28080,None,None,31.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.241.228.166:28080 [Connect call failed ('128.241.228.166', 28080)]"
103.144.246.2,8888,None,None,32.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.144.246.2:8888 [Connect call failed ('103.144.246.2', 8888)]"
45.10.71.23,8888,None,None,38.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.59.100.205,3128,None,None,40.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.59.100.205:3128 [Connect call failed ('45.59.100.205', 3128)]"
104.37.175.200,22292,None,None,42.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.37.175.200:22292 [Connect call failed ('104.37.175.200', 22292)]"
45.40.136.39,45741,None,None,44.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.40.136.39:45741 [Connect call failed ('45.40.136.39', 45741)]"
192.169.179.201,7890,None,None,44.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.169.179.201:7890 [Connect call failed ('192.169.179.201', 7890)]"
192.169.140.98,45739,None,None,44.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.169.140.98:45739 [Connect call failed ('192.169.140.98', 45739)]"
66.29.128.244,23597,None,None,45.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.29.128.244:23597 [Connect call failed ('66.29.128.244', 23597)]"
52.34.243.150,8080,None,None,45.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
50.222.120.243,1080,None,None,46.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 50.222.120.243:1080 [Connect call failed ('50.222.120.243', 1080)]"
23.26.125.56,40000,None,None,47.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.26.125.56:40000 [Connect call failed ('23.26.125.56', 40000)]"
132.148.82.125,45605,None,None,49.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 132.148.82.125:45605 [Connect call failed ('132.148.82.125', 45605)]"
132.148.244.30,45157,None,None,49.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 132.148.244.30:45157 [Connect call failed ('132.148.244.30', 45157)]"
166.62.35.102,45775,None,None,50.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 166.62.35.102:45775 [Connect call failed ('166.62.35.102', 45775)]"
95.182.93.171,8080,None,None,51.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.182.93.171:8080 [Connect call failed ('95.182.93.171', 8080)]"
199.168.131.234,1081,None,None,53.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 199.168.131.234:1081 [Connect call failed ('199.168.131.234', 1081)]"
140.99.255.67,3128,None,None,53.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
147.93.141.91,10802,None,None,53.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.93.141.91:10802 [Connect call failed ('147.93.141.91', 10802)]"
107.152.36.15,8888,None,None,53.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 107.152.36.15:8888 [Connect call failed ('107.152.36.15', 8888)]"
192.252.216.81,4145,None,None,53.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.216.81:4145 [Connect call failed ('192.252.216.81', 4145)]"
192.252.214.20,15864,None,None,53.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.214.20:15864 [Connect call failed ('192.252.214.20', 15864)]"
192.252.215.2,4145,None,None,54.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.215.2:4145 [Connect call failed ('192.252.215.2', 4145)]"
192.252.216.86,4145,None,None,54.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.216.86:4145 [Connect call failed ('192.252.216.86', 4145)]"
147.93.141.97,10808,None,None,54.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.93.141.97:10808 [Connect call failed ('147.93.141.97', 10808)]"
192.252.210.233,4145,None,None,54.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed ('192.252.210.233', 4145)]"
199.58.185.9,4145,None,None,55.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 199.58.185.9:4145 [Connect call failed ('199.58.185.9', 4145)]"
207.244.233.148,10808,None,None,55.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 207.244.233.148:10808 [Connect call failed ('207.244.233.148', 10808)]"
192.252.211.193,4145,None,None,55.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.211.193:4145 [Connect call failed ('192.252.211.193', 4145)]"
192.252.214.17,4145,None,None,55.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.214.17:4145 [Connect call failed ('192.252.214.17', 4145)]"
192.252.215.5,16137,None,None,55.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.215.5:16137 [Connect call failed ('192.252.215.5', 16137)]"
192.252.211.197,14921,None,None,55.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.211.197:14921 [Connect call failed ('192.252.211.197', 14921)]"
104.238.100.115,45314,None,None,57.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.238.100.115:45314 [Connect call failed ('104.238.100.115', 45314)]"
178.128.188.150,80,None,None,57.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
157.245.168.39,80,None,None,57.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.238.220.231,1080,None,None,58.68,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.196.61.251,1081,None,None,58.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.196.61.251:1081 [Connect call failed ('185.196.61.251', 1081)]"
185.196.61.251,1080,None,None,58.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.196.61.251:1080 [Connect call failed ('185.196.61.251', 1080)]"
38.65.175.68,3128,None,None,59.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.65.175.68:3128 [Connect call failed ('38.65.175.68', 3128)]"
104.130.127.108,59166,None,None,59.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.130.127.108:59166 [Connect call failed ('104.130.127.108', 59166)]"
45.133.16.88,1080,None,None,60.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.133.16.88:1080 [Connect call failed ('45.133.16.88', 1080)]"
104.243.46.122,3128,None,None,60.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.243.46.122:3128 [Connect call failed ('104.243.46.122', 3128)]"
185.196.61.251,8081,None,None,61.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.196.61.251:8081 [Connect call failed ('185.196.61.251', 8081)]"
147.45.60.241,1082,None,None,62.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.60.241:1082 [Connect call failed ('147.45.60.241', 1082)]"
139.144.31.132,59166,None,None,62.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.144.31.132:59166 [Connect call failed ('139.144.31.132', 59166)]"
152.53.194.105,1081,None,None,63.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.53.194.105:1081 [Connect call failed ('152.53.194.105', 1081)]"
47.253.201.85,7890,None,None,63.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.253.201.85:7890 [Connect call failed ('47.253.201.85', 7890)]"
216.22.13.244,1081,None,None,64.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 216.22.13.244:1081 [Connect call failed ('216.22.13.244', 1081)]"
152.53.53.54,10811,None,None,64.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.53.53.54:10811 [Connect call failed ('152.53.53.54', 10811)]"
216.22.13.244,1084,None,None,64.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 216.22.13.244:1084 [Connect call failed ('216.22.13.244', 1084)]"
152.53.53.54,10801,None,None,64.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.53.53.54:10801 [Connect call failed ('152.53.53.54', 10801)]"
172.237.165.228,3128,None,None,64.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.237.165.228:3128 [Connect call failed ('172.237.165.228', 3128)]"
89.106.84.72,1080,None,None,65.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.106.84.72:1080 [Connect call failed ('89.106.84.72', 1080)]"
192.210.197.13,1081,None,None,65.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.210.197.13:1081 [Connect call failed ('192.210.197.13', 1081)]"
152.53.209.196,8889,None,None,65.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.53.209.196:8889 [Connect call failed ('152.53.209.196', 8889)]"
216.22.13.244,1083,None,None,65.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 216.22.13.244:1083 [Connect call failed ('216.22.13.244', 1083)]"
96.18.6.140,8080,None,None,65.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 96.18.6.140:8080 [Connect call failed ('96.18.6.140', 8080)]"
189.204.113.34,59166,None,None,65.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 189.204.113.34:59166 [Connect call failed ('189.204.113.34', 59166)]"
140.238.156.12,1081,None,None,65.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 140.238.156.12:1081 [Connect call failed ('140.238.156.12', 1081)]"
140.238.156.12,1080,None,None,65.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 140.238.156.12:1080 [Connect call failed ('140.238.156.12', 1080)]"
162.214.74.29,3128,None,None,65.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 162.214.74.29:3128 [Connect call failed ('162.214.74.29', 3128)]"
152.53.209.196,10000,None,None,66.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.53.209.196:10000 [Connect call failed ('152.53.209.196', 10000)]"
172.234.36.21,3128,None,None,66.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.234.36.21:3128 [Connect call failed ('172.234.36.21', 3128)]"
47.85.51.197,1080,None,None,66.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.85.51.197:1080 [Connect call failed ('47.85.51.197', 1080)]"
162.214.159.94,3128,None,None,66.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 162.214.159.94:3128 [Connect call failed ('162.214.159.94', 3128)]"
47.252.11.98,80,None,None,66.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.252.11.98:80 [Connect call failed ('47.252.11.98', 80)]"
82.29.128.146,1080,None,None,66.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.146:1080 [Connect call failed ('82.29.128.146', 1080)]"
193.27.23.131,80,None,None,67.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.27.23.131:80 [Connect call failed ('193.27.23.131', 80)]"
24.55.20.6,3030,None,None,67.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 24.55.20.6:3030 [Connect call failed ('24.55.20.6', 3030)]"
198.98.57.207,1081,None,None,67.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 198.98.57.207:1081 [Connect call failed ('198.98.57.207', 1081)]"
82.29.128.193,1081,None,None,67.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.193:1081 [Connect call failed ('82.29.128.193', 1081)]"
82.29.128.43,1081,None,None,67.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.43:1081 [Connect call failed ('82.29.128.43', 1081)]"
172.105.3.174,18434,None,None,67.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.105.3.174:18434 [Connect call failed ('172.105.3.174', 18434)]"
69.16.196.166,3128,None,None,68.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 69.16.196.166:3128 [Connect call failed ('69.16.196.166', 3128)]"
67.225.241.201,3128,None,None,68.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 67.225.241.201:3128 [Connect call failed ('67.225.241.201', 3128)]"
5.161.115.244,1080,None,None,68.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.161.115.244:1080 [Connect call failed ('5.161.115.244', 1080)]"
64.201.87.248,8899,None,None,68.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.201.87.248:8899 [Connect call failed ('64.201.87.248', 8899)]"
82.29.128.43,1080,None,None,68.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.43:1080 [Connect call failed ('82.29.128.43', 1080)]"
35.185.28.244,80,None,None,68.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 35.185.28.244:80 [Connect call failed ('35.185.28.244', 80)]"
82.29.128.193,1080,None,None,68.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.193:1080 [Connect call failed ('82.29.128.193', 1080)]"
172.93.101.178,3128,None,None,68.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.93.101.178:3128 [Connect call failed ('172.93.101.178', 3128)]"
67.207.92.87,3129,None,None,68.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 67.207.92.87:3129 [Connect call failed ('67.207.92.87', 3129)]"
165.227.104.122,48500,None,None,69.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.227.104.122:48500 [Connect call failed ('165.227.104.122', 48500)]"
201.164.60.74,999,None,None,69.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.164.60.74:999 [Connect call failed ('201.164.60.74', 999)]"
104.234.124.3,1080,None,None,69.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.234.124.3:1080 [Connect call failed ('104.234.124.3', 1080)]"
166.62.88.163,45842,None,None,69.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 166.62.88.163:45842 [Connect call failed ('166.62.88.163', 45842)]"
104.234.124.58,3128,None,None,69.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.234.124.58:3128 [Connect call failed ('104.234.124.58', 3128)]"
31.169.125.138,3129,None,None,69.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.169.125.138:3129 [Connect call failed ('31.169.125.138', 3129)]"
172.104.20.199,59166,None,None,70.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.20.199:59166 [Connect call failed ('172.104.20.199', 59166)]"
150.136.36.83,1081,None,None,70.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.136.36.83:1081 [Connect call failed ('150.136.36.83', 1081)]"
162.250.191.245,80,None,None,70.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 162.250.191.245:80 [Connect call failed ('162.250.191.245', 80)]"
51.222.13.193,10084,None,None,70.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.222.13.193:10084 [Connect call failed ('51.222.13.193', 10084)]"
174.138.62.32,53344,None,None,70.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 174.138.62.32:53344 [Connect call failed ('174.138.62.32', 53344)]"
51.222.104.72,1080,None,None,70.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.222.104.72:1080 [Connect call failed ('51.222.104.72', 1080)]"
192.3.45.138,10080,None,None,70.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.3.45.138:10080 [Connect call failed ('192.3.45.138', 10080)]"
89.117.73.250,8080,None,None,70.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.117.73.250:8080 [Connect call failed ('89.117.73.250', 8080)]"
167.114.172.208,1088,None,None,71.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.114.172.208:1088 [Connect call failed ('167.114.172.208', 1088)]"
20.83.154.79,7070,None,None,71.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 20.83.154.79:7070 [Connect call failed ('20.83.154.79', 7070)]"
158.69.54.232,9050,None,None,71.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.69.54.232:9050 [Connect call failed ('158.69.54.232', 9050)]"
137.184.204.128,55320,None,None,71.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 137.184.204.128:55320 [Connect call failed ('137.184.204.128', 55320)]"
51.222.12.245,10084,None,None,71.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.222.12.245:10084 [Connect call failed ('51.222.12.245', 10084)]"
68.183.149.126,11012,None,None,71.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 68.183.149.126:11012 [Connect call failed ('68.183.149.126', 11012)]"
51.222.104.72,1081,None,None,71.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.222.104.72:1081 [Connect call failed ('51.222.104.72', 1081)]"
69.164.244.200,1081,None,None,71.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 69.164.244.200:1081 [Connect call failed ('69.164.244.200', 1081)]"
158.69.49.180,8080,None,None,71.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.69.49.180:8080 [Connect call failed ('158.69.49.180', 8080)]"
68.168.222.151,3128,None,None,71.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 68.168.222.151:3128 [Connect call failed ('68.168.222.151', 3128)]"
208.87.128.40,1081,None,None,72.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 208.87.128.40:1081 [Connect call failed ('208.87.128.40', 1081)]"
192.241.149.188,8080,None,None,72.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.241.149.188:8080 [Connect call failed ('192.241.149.188', 8080)]"
208.87.128.40,1080,None,None,72.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 208.87.128.40:1080 [Connect call failed ('208.87.128.40', 1080)]"
