host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.22,15153,None,None,87.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15153 [Connect call failed ('45.74.31.22', 15153)]"
45.74.31.25,4857,None,None,87.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4857 [Connect call failed ('45.74.31.25', 4857)]"
45.74.31.25,5946,None,None,87.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5946 [Connect call failed ('45.74.31.25', 5946)]"
45.74.31.30,41679,None,None,87.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41679 [Connect call failed ('45.74.31.30', 41679)]"
45.74.31.30,8936,None,None,87.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8936 [Connect call failed ('45.74.31.30', 8936)]"
45.74.31.40,10425,None,None,87.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10425 [Connect call failed ('45.74.31.40', 10425)]"
45.74.31.40,5114,None,None,87.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:5114 [Connect call failed ('45.74.31.40', 5114)]"
45.74.31.41,16404,None,None,87.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:16404 [Connect call failed ('45.74.31.41', 16404)]"
45.74.31.22,10258,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10258 [Connect call failed ('45.74.31.22', 10258)]"
45.74.31.22,11299,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11299 [Connect call failed ('45.74.31.22', 11299)]"
45.74.31.22,14346,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14346 [Connect call failed ('45.74.31.22', 14346)]"
45.74.31.22,17069,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17069 [Connect call failed ('45.74.31.22', 17069)]"
45.74.31.23,13124,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13124 [Connect call failed ('45.74.31.23', 13124)]"
45.74.31.23,14431,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14431 [Connect call failed ('45.74.31.23', 14431)]"
45.74.31.23,4481,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4481 [Connect call failed ('45.74.31.23', 4481)]"
45.74.31.25,4473,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4473 [Connect call failed ('45.74.31.25', 4473)]"
45.74.31.25,6629,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6629 [Connect call failed ('45.74.31.25', 6629)]"
45.74.31.30,9329,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9329 [Connect call failed ('45.74.31.30', 9329)]"
45.74.31.40,11493,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11493 [Connect call failed ('45.74.31.40', 11493)]"
45.74.31.42,15108,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15108 [Connect call failed ('45.74.31.42', 15108)]"
45.74.31.42,40197,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40197 [Connect call failed ('45.74.31.42', 40197)]"
45.74.31.42,47072,None,None,87.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:47072 [Connect call failed ('45.74.31.42', 47072)]"
45.74.31.22,11812,None,None,87.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11812 [Connect call failed ('45.74.31.22', 11812)]"
45.74.31.23,5528,None,None,87.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5528 [Connect call failed ('45.74.31.23', 5528)]"
45.74.31.25,4448,None,None,87.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4448 [Connect call failed ('45.74.31.25', 4448)]"
45.74.31.42,11516,None,None,87.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11516 [Connect call failed ('45.74.31.42', 11516)]"
45.74.31.42,12004,None,None,87.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12004 [Connect call failed ('45.74.31.42', 12004)]"
45.74.31.42,9871,None,None,87.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9871 [Connect call failed ('45.74.31.42', 9871)]"
45.74.31.47,4222,None,None,87.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4222 [Connect call failed ('45.74.31.47', 4222)]"
185.125.200.80,1090,None,None,87.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.125.200.80:1090 [Connect call failed ('185.125.200.80', 1090)]"
45.74.31.25,10470,None,None,87.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:10470 [Connect call failed ('45.74.31.25', 10470)]"
45.74.31.25,4524,None,None,87.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4524 [Connect call failed ('45.74.31.25', 4524)]"
45.74.31.25,8006,None,None,87.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8006 [Connect call failed ('45.74.31.25', 8006)]"
45.74.31.25,8076,None,None,87.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8076 [Connect call failed ('45.74.31.25', 8076)]"
45.74.31.30,10578,None,None,87.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10578 [Connect call failed ('45.74.31.30', 10578)]"
45.74.31.30,5240,None,None,87.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5240 [Connect call failed ('45.74.31.30', 5240)]"
45.74.31.42,21575,None,None,87.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:21575 [Connect call failed ('45.74.31.42', 21575)]"
45.74.31.42,23139,None,None,87.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:23139 [Connect call failed ('45.74.31.42', 23139)]"
45.74.31.42,4757,None,None,87.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4757 [Connect call failed ('45.74.31.42', 4757)]"
45.74.31.50,10948,None,None,87.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10948 [Connect call failed ('45.74.31.50', 10948)]"
45.74.31.22,12047,None,None,87.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12047 [Connect call failed ('45.74.31.22', 12047)]"
45.74.31.25,11249,None,None,87.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11249 [Connect call failed ('45.74.31.25', 11249)]"
45.74.31.30,32705,None,None,87.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32705 [Connect call failed ('45.74.31.30', 32705)]"
45.74.31.42,14811,None,None,87.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14811 [Connect call failed ('45.74.31.42', 14811)]"
45.74.31.42,23152,None,None,87.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:23152 [Connect call failed ('45.74.31.42', 23152)]"
45.74.31.23,8844,None,None,87.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8844 [Connect call failed ('45.74.31.23', 8844)]"
45.74.31.25,15599,None,None,87.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:15599 [Connect call failed ('45.74.31.25', 15599)]"
45.74.31.30,41677,None,None,87.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41677 [Connect call failed ('45.74.31.30', 41677)]"
45.74.31.42,13371,None,None,87.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13371 [Connect call failed ('45.74.31.42', 13371)]"
45.74.31.42,4806,None,None,87.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4806 [Connect call failed ('45.74.31.42', 4806)]"
45.74.31.23,7121,None,None,87.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7121 [Connect call failed ('45.74.31.23', 7121)]"
45.74.31.30,4970,None,None,87.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4970 [Connect call failed ('45.74.31.30', 4970)]"
45.74.31.30,5749,None,None,87.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5749 [Connect call failed ('45.74.31.30', 5749)]"
45.74.31.40,10019,None,None,87.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10019 [Connect call failed ('45.74.31.40', 10019)]"
45.74.31.41,17615,None,None,87.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:17615 [Connect call failed ('45.74.31.41', 17615)]"
45.74.31.42,11940,None,None,87.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11940 [Connect call failed ('45.74.31.42', 11940)]"
45.74.31.42,14388,None,None,87.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14388 [Connect call failed ('45.74.31.42', 14388)]"
45.74.31.42,4626,None,None,87.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4626 [Connect call failed ('45.74.31.42', 4626)]"
45.74.31.22,17327,None,None,87.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17327 [Connect call failed ('45.74.31.22', 17327)]"
45.74.31.25,7211,None,None,87.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7211 [Connect call failed ('45.74.31.25', 7211)]"
45.74.31.40,11518,None,None,87.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11518 [Connect call failed ('45.74.31.40', 11518)]"
45.74.31.41,11922,None,None,87.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11922 [Connect call failed ('45.74.31.41', 11922)]"
45.74.31.42,12037,None,None,87.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12037 [Connect call failed ('45.74.31.42', 12037)]"
45.74.31.42,14023,None,None,87.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14023 [Connect call failed ('45.74.31.42', 14023)]"
45.74.31.42,4130,None,None,87.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4130 [Connect call failed ('45.74.31.42', 4130)]"
45.74.31.42,42131,None,None,87.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:42131 [Connect call failed ('45.74.31.42', 42131)]"
45.74.31.42,4870,None,None,87.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4870 [Connect call failed ('45.74.31.42', 4870)]"
45.74.31.42,7886,None,None,87.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7886 [Connect call failed ('45.74.31.42', 7886)]"
45.74.31.42,8569,None,None,87.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8569 [Connect call failed ('45.74.31.42', 8569)]"
45.74.31.25,5880,None,None,87.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5880 [Connect call failed ('45.74.31.25', 5880)]"
45.74.31.25,6668,None,None,87.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6668 [Connect call failed ('45.74.31.25', 6668)]"
45.74.31.25,8508,None,None,87.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8508 [Connect call failed ('45.74.31.25', 8508)]"
45.74.31.30,4170,None,None,87.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4170 [Connect call failed ('45.74.31.30', 4170)]"
45.74.31.42,11927,None,None,87.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11927 [Connect call failed ('45.74.31.42', 11927)]"
45.74.31.42,5017,None,None,87.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5017 [Connect call failed ('45.74.31.42', 5017)]"
45.74.31.42,9951,None,None,87.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9951 [Connect call failed ('45.74.31.42', 9951)]"
45.74.31.22,14888,None,None,87.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14888 [Connect call failed ('45.74.31.22', 14888)]"
45.74.31.22,9848,None,None,87.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9848 [Connect call failed ('45.74.31.22', 9848)]"
45.74.31.25,12474,None,None,87.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12474 [Connect call failed ('45.74.31.25', 12474)]"
45.74.31.25,34795,None,None,87.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:34795 [Connect call failed ('45.74.31.25', 34795)]"
45.74.31.50,19596,None,None,87.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:19596 [Connect call failed ('45.74.31.50', 19596)]"
45.74.31.22,12241,None,None,87.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12241 [Connect call failed ('45.74.31.22', 12241)]"
45.74.31.42,15609,None,None,87.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15609 [Connect call failed ('45.74.31.42', 15609)]"
45.74.31.42,5010,None,None,87.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5010 [Connect call failed ('45.74.31.42', 5010)]"
45.74.31.25,12554,None,None,87.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12554 [Connect call failed ('45.74.31.25', 12554)]"
45.74.31.30,5197,None,None,87.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5197 [Connect call failed ('45.74.31.30', 5197)]"
45.74.31.42,13395,None,None,87.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13395 [Connect call failed ('45.74.31.42', 13395)]"
45.74.31.50,30206,None,None,87.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:30206 [Connect call failed ('45.74.31.50', 30206)]"
45.74.31.22,12055,None,None,87.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12055 [Connect call failed ('45.74.31.22', 12055)]"
45.74.31.22,17099,None,None,87.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17099 [Connect call failed ('45.74.31.22', 17099)]"
45.74.31.40,13635,None,None,87.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13635 [Connect call failed ('45.74.31.40', 13635)]"
45.74.31.40,4974,None,None,87.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4974 [Connect call failed ('45.74.31.40', 4974)]"
45.74.31.42,30005,None,None,87.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:30005 [Connect call failed ('45.74.31.42', 30005)]"
45.74.31.42,30832,None,None,87.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:30832 [Connect call failed ('45.74.31.42', 30832)]"
45.74.31.42,4871,None,None,87.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4871 [Connect call failed ('45.74.31.42', 4871)]"
45.74.31.42,7026,None,None,87.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7026 [Connect call failed ('45.74.31.42', 7026)]"
45.74.31.50,32852,None,None,87.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:32852 [Connect call failed ('45.74.31.50', 32852)]"
45.74.31.25,8974,None,None,87.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8974 [Connect call failed ('45.74.31.25', 8974)]"
45.74.31.47,13990,None,None,87.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:13990 [Connect call failed ('45.74.31.47', 13990)]"
45.74.31.47,41385,None,None,87.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:41385 [Connect call failed ('45.74.31.47', 41385)]"
45.74.31.47,5637,None,None,87.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:5637 [Connect call failed ('45.74.31.47', 5637)]"
45.74.31.22,11412,None,None,87.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11412 [Connect call failed ('45.74.31.22', 11412)]"
45.74.31.22,16769,None,None,87.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16769 [Connect call failed ('45.74.31.22', 16769)]"
45.74.31.40,11473,None,None,87.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11473 [Connect call failed ('45.74.31.40', 11473)]"
45.74.31.42,11973,None,None,87.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11973 [Connect call failed ('45.74.31.42', 11973)]"
45.74.31.42,8001,None,None,87.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8001 [Connect call failed ('45.74.31.42', 8001)]"
45.74.31.25,4153,None,None,87.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4153 [Connect call failed ('45.74.31.25', 4153)]"
45.74.31.30,9816,None,None,87.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9816 [Connect call failed ('45.74.31.30', 9816)]"
45.74.31.40,12316,None,None,87.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12316 [Connect call failed ('45.74.31.40', 12316)]"
45.74.31.41,12296,None,None,87.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12296 [Connect call failed ('45.74.31.41', 12296)]"
45.74.31.42,10995,None,None,87.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10995 [Connect call failed ('45.74.31.42', 10995)]"
45.74.31.42,14784,None,None,87.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14784 [Connect call failed ('45.74.31.42', 14784)]"
45.74.31.42,8610,None,None,87.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8610 [Connect call failed ('45.74.31.42', 8610)]"
146.190.238.107,40001,None,None,87.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 146.190.238.107:40001 [Connect call failed ('146.190.238.107', 40001)]"
45.74.31.23,12803,None,None,87.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12803 [Connect call failed ('45.74.31.23', 12803)]"
45.74.31.25,4475,None,None,87.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4475 [Connect call failed ('45.74.31.25', 4475)]"
45.74.31.40,11102,None,None,87.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11102 [Connect call failed ('45.74.31.40', 11102)]"
45.74.31.40,11111,None,None,87.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11111 [Connect call failed ('45.74.31.40', 11111)]"
45.74.31.41,12283,None,None,87.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12283 [Connect call failed ('45.74.31.41', 12283)]"
45.74.31.47,15376,None,None,87.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:15376 [Connect call failed ('45.74.31.47', 15376)]"
188.165.215.87,62007,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.165.215.87:62007 [Connect call failed ('188.165.215.87', 62007)]"
188.253.25.49,1080,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.253.25.49:1080 [Connect call failed ('188.253.25.49', 1080)]"
45.74.31.22,12737,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12737 [Connect call failed ('45.74.31.22', 12737)]"
45.74.31.22,14238,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14238 [Connect call failed ('45.74.31.22', 14238)]"
45.74.31.22,4888,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4888 [Connect call failed ('45.74.31.22', 4888)]"
45.74.31.25,11150,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11150 [Connect call failed ('45.74.31.25', 11150)]"
45.74.31.25,9888,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:9888 [Connect call failed ('45.74.31.25', 9888)]"
45.74.31.30,4989,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4989 [Connect call failed ('45.74.31.30', 4989)]"
45.74.31.40,13726,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13726 [Connect call failed ('45.74.31.40', 13726)]"
45.74.31.41,16121,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:16121 [Connect call failed ('45.74.31.41', 16121)]"
45.74.31.42,11305,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11305 [Connect call failed ('45.74.31.42', 11305)]"
45.74.31.42,11955,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11955 [Connect call failed ('45.74.31.42', 11955)]"
45.74.31.42,4697,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4697 [Connect call failed ('45.74.31.42', 4697)]"
45.74.31.42,8481,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8481 [Connect call failed ('45.74.31.42', 8481)]"
45.74.31.47,16112,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:16112 [Connect call failed ('45.74.31.47', 16112)]"
45.74.31.47,26702,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:26702 [Connect call failed ('45.74.31.47', 26702)]"
45.74.31.50,10755,None,None,87.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10755 [Connect call failed ('45.74.31.50', 10755)]"
45.74.31.22,8423,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8423 [Connect call failed ('45.74.31.22', 8423)]"
45.74.31.22,9170,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9170 [Connect call failed ('45.74.31.22', 9170)]"
45.74.31.23,12845,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12845 [Connect call failed ('45.74.31.23', 12845)]"
45.74.31.23,7864,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7864 [Connect call failed ('45.74.31.23', 7864)]"
45.74.31.25,12960,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12960 [Connect call failed ('45.74.31.25', 12960)]"
45.74.31.40,12469,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12469 [Connect call failed ('45.74.31.40', 12469)]"
45.74.31.40,9660,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9660 [Connect call failed ('45.74.31.40', 9660)]"
45.74.31.42,11414,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11414 [Connect call failed ('45.74.31.42', 11414)]"
45.74.31.42,11999,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11999 [Connect call failed ('45.74.31.42', 11999)]"
45.74.31.42,16825,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16825 [Connect call failed ('45.74.31.42', 16825)]"
45.74.31.42,23559,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:23559 [Connect call failed ('45.74.31.42', 23559)]"
45.74.31.42,8079,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8079 [Connect call failed ('45.74.31.42', 8079)]"
45.74.31.47,7276,None,None,87.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7276 [Connect call failed ('45.74.31.47', 7276)]"
45.74.31.22,10364,None,None,87.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10364 [Connect call failed ('45.74.31.22', 10364)]"
45.74.31.30,8257,None,None,87.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8257 [Connect call failed ('45.74.31.30', 8257)]"
45.74.31.40,15405,None,None,87.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15405 [Connect call failed ('45.74.31.40', 15405)]"
45.74.31.41,11930,None,None,87.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11930 [Connect call failed ('45.74.31.41', 11930)]"
45.74.31.42,15868,None,None,87.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15868 [Connect call failed ('45.74.31.42', 15868)]"
45.74.31.42,7773,None,None,87.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7773 [Connect call failed ('45.74.31.42', 7773)]"
45.74.31.47,32091,None,None,87.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:32091 [Connect call failed ('45.74.31.47', 32091)]"
45.74.31.47,32150,None,None,87.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:32150 [Connect call failed ('45.74.31.47', 32150)]"
45.74.31.47,42524,None,None,87.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:42524 [Connect call failed ('45.74.31.47', 42524)]"
45.74.31.47,6056,None,None,87.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:6056 [Connect call failed ('45.74.31.47', 6056)]"
45.74.31.47,7897,None,None,87.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7897 [Connect call failed ('45.74.31.47', 7897)]"
45.74.31.22,11039,None,None,87.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11039 [Connect call failed ('45.74.31.22', 11039)]"
45.74.31.25,16410,None,None,87.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:16410 [Connect call failed ('45.74.31.25', 16410)]"
45.74.31.25,4003,None,None,87.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4003 [Connect call failed ('45.74.31.25', 4003)]"
45.74.31.30,10278,None,None,87.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10278 [Connect call failed ('45.74.31.30', 10278)]"
45.74.31.40,11715,None,None,87.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11715 [Connect call failed ('45.74.31.40', 11715)]"
