host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,9753,None,None,145.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9753 [Connect call failed ('45.74.31.42', 9753)]"
194.163.174.78,1086,None,None,145.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.163.174.78:1086 [Connect call failed ('194.163.174.78', 1086)]"
45.74.31.30,32816,None,None,145.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32816 [Connect call failed ('45.74.31.30', 32816)]"
45.74.31.40,15036,None,None,145.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15036 [Connect call failed ('45.74.31.40', 15036)]"
45.74.31.30,11674,None,None,145.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11674 [Connect call failed ('45.74.31.30', 11674)]"
45.74.31.30,41492,None,None,145.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41492 [Connect call failed ('45.74.31.30', 41492)]"
45.74.31.42,11955,None,None,145.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11955 [Connect call failed ('45.74.31.42', 11955)]"
45.74.31.30,33304,None,None,145.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33304 [Connect call failed ('45.74.31.30', 33304)]"
45.74.31.50,8899,None,None,145.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:8899 [Connect call failed ('45.74.31.50', 8899)]"
45.74.31.30,14929,None,None,145.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14929 [Connect call failed ('45.74.31.30', 14929)]"
45.74.31.30,9907,None,None,145.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9907 [Connect call failed ('45.74.31.30', 9907)]"
45.74.31.40,15405,None,None,145.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15405 [Connect call failed ('45.74.31.40', 15405)]"
45.74.31.40,9052,None,None,145.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9052 [Connect call failed ('45.74.31.40', 9052)]"
45.74.31.41,23612,None,None,145.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:23612 [Connect call failed ('45.74.31.41', 23612)]"
45.74.31.30,9626,None,None,145.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9626 [Connect call failed ('45.74.31.30', 9626)]"
152.228.237.108,1080,None,None,145.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.228.237.108:1080 [Connect call failed ('152.228.237.108', 1080)]"
45.74.31.42,6475,None,None,145.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6475 [Connect call failed ('45.74.31.42', 6475)]"
45.74.31.50,5143,None,None,145.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:5143 [Connect call failed ('45.74.31.50', 5143)]"
45.74.31.30,33077,None,None,145.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33077 [Connect call failed ('45.74.31.30', 33077)]"
178.18.244.8,8888,None,None,145.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.18.244.8:8888 [Connect call failed ('178.18.244.8', 8888)]"
45.74.31.30,5932,None,None,145.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5932 [Connect call failed ('45.74.31.30', 5932)]"
45.74.31.42,28347,None,None,145.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28347 [Connect call failed ('45.74.31.42', 28347)]"
45.74.31.47,35115,None,None,145.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:35115 [Connect call failed ('45.74.31.47', 35115)]"
45.74.31.42,15254,None,None,145.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15254 [Connect call failed ('45.74.31.42', 15254)]"
45.74.31.42,9291,None,None,145.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9291 [Connect call failed ('45.74.31.42', 9291)]"
45.74.31.30,33828,None,None,145.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33828 [Connect call failed ('45.74.31.30', 33828)]"
45.74.31.42,12578,None,None,145.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12578 [Connect call failed ('45.74.31.42', 12578)]"
45.74.31.50,11492,None,None,145.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11492 [Connect call failed ('45.74.31.50', 11492)]"
45.74.31.42,13249,None,None,146.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13249 [Connect call failed ('45.74.31.42', 13249)]"
45.74.31.42,15176,None,None,146.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15176 [Connect call failed ('45.74.31.42', 15176)]"
61.74.189.86,1080,None,None,146.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 61.74.189.86:1080 [Connect call failed ('61.74.189.86', 1080)]"
45.74.31.30,10746,None,None,146.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10746 [Connect call failed ('45.74.31.30', 10746)]"
45.74.31.30,15987,None,None,146.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15987 [Connect call failed ('45.74.31.30', 15987)]"
45.74.31.42,8084,None,None,146.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8084 [Connect call failed ('45.74.31.42', 8084)]"
45.74.31.30,29920,None,None,146.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:29920 [Connect call failed ('45.74.31.30', 29920)]"
45.74.31.30,34304,None,None,146.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34304 [Connect call failed ('45.74.31.30', 34304)]"
45.74.31.41,16897,None,None,146.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:16897 [Connect call failed ('45.74.31.41', 16897)]"
45.74.31.30,36579,None,None,146.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36579 [Connect call failed ('45.74.31.30', 36579)]"
45.74.31.30,36620,None,None,146.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36620 [Connect call failed ('45.74.31.30', 36620)]"
45.74.31.30,5924,None,None,146.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5924 [Connect call failed ('45.74.31.30', 5924)]"
45.74.31.30,4983,None,None,146.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4983 [Connect call failed ('45.74.31.30', 4983)]"
45.74.31.42,11626,None,None,146.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11626 [Connect call failed ('45.74.31.42', 11626)]"
45.74.31.42,28946,None,None,146.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28946 [Connect call failed ('45.74.31.42', 28946)]"
51.210.105.6,3128,None,None,146.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.210.105.6:3128 [Connect call failed ('51.210.105.6', 3128)]"
45.74.31.40,9895,None,None,146.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9895 [Connect call failed ('45.74.31.40', 9895)]"
154.83.186.84,1081,None,None,146.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.83.186.84:1081 [Connect call failed ('154.83.186.84', 1081)]"
45.74.31.40,12735,None,None,146.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12735 [Connect call failed ('45.74.31.40', 12735)]"
45.74.31.30,41523,None,None,146.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41523 [Connect call failed ('45.74.31.30', 41523)]"
45.74.31.42,11707,None,None,146.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11707 [Connect call failed ('45.74.31.42', 11707)]"
45.74.31.42,17164,None,None,146.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17164 [Connect call failed ('45.74.31.42', 17164)]"
45.74.31.30,7270,None,None,146.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7270 [Connect call failed ('45.74.31.30', 7270)]"
62.106.66.13,1080,None,None,146.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.106.66.13:1080 [Connect call failed ('62.106.66.13', 1080)]"
45.74.31.30,16225,None,None,146.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16225 [Connect call failed ('45.74.31.30', 16225)]"
45.74.31.30,16338,None,None,146.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16338 [Connect call failed ('45.74.31.30', 16338)]"
45.74.31.30,10611,None,None,146.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10611 [Connect call failed ('45.74.31.30', 10611)]"
45.74.31.30,33914,None,None,146.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33914 [Connect call failed ('45.74.31.30', 33914)]"
45.74.31.30,41037,None,None,146.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41037 [Connect call failed ('45.74.31.30', 41037)]"
45.74.31.30,10744,None,None,146.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10744 [Connect call failed ('45.74.31.30', 10744)]"
45.74.31.42,11444,None,None,146.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11444 [Connect call failed ('45.74.31.42', 11444)]"
45.74.31.42,4033,None,None,146.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4033 [Connect call failed ('45.74.31.42', 4033)]"
89.116.30.252,8888,None,None,146.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.116.30.252:8888 [Connect call failed ('89.116.30.252', 8888)]"
164.92.205.28,9050,None,None,146.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 164.92.205.28:9050 [Connect call failed ('164.92.205.28', 9050)]"
45.74.31.30,41309,None,None,146.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41309 [Connect call failed ('45.74.31.30', 41309)]"
45.74.31.42,38352,None,None,146.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38352 [Connect call failed ('45.74.31.42', 38352)]"
91.107.182.116,9100,None,None,146.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.182.116:9100 [Connect call failed ('91.107.182.116', 9100)]"
45.74.31.30,31802,None,None,146.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31802 [Connect call failed ('45.74.31.30', 31802)]"
45.74.31.42,17087,None,None,146.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17087 [Connect call failed ('45.74.31.42', 17087)]"
51.161.131.235,8080,None,None,146.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.161.131.235:8080 [Connect call failed ('51.161.131.235', 8080)]"
45.74.31.30,6062,None,None,146.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6062 [Connect call failed ('45.74.31.30', 6062)]"
45.74.31.42,15319,None,None,146.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15319 [Connect call failed ('45.74.31.42', 15319)]"
45.74.31.30,40604,None,None,146.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40604 [Connect call failed ('45.74.31.30', 40604)]"
45.74.31.30,9639,None,None,146.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9639 [Connect call failed ('45.74.31.30', 9639)]"
81.200.156.136,1081,None,None,146.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.200.156.136:1081 [Connect call failed ('81.200.156.136', 1081)]"
45.74.31.50,8443,None,None,146.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:8443 [Connect call failed ('45.74.31.50', 8443)]"
45.74.31.41,13618,None,None,146.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13618 [Connect call failed ('45.74.31.41', 13618)]"
45.74.31.30,15736,None,None,146.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15736 [Connect call failed ('45.74.31.30', 15736)]"
45.74.31.30,7291,None,None,146.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7291 [Connect call failed ('45.74.31.30', 7291)]"
45.74.31.30,33832,None,None,146.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33832 [Connect call failed ('45.74.31.30', 33832)]"
45.74.31.42,9392,None,None,146.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9392 [Connect call failed ('45.74.31.42', 9392)]"
45.74.31.30,10804,None,None,146.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10804 [Connect call failed ('45.74.31.30', 10804)]"
85.17.61.78,1080,None,None,146.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.17.61.78:1080 [Connect call failed ('85.17.61.78', 1080)]"
93.123.118.15,1081,None,None,146.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.123.118.15:1081 [Connect call failed ('93.123.118.15', 1081)]"
45.74.31.30,6056,None,None,146.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6056 [Connect call failed ('45.74.31.30', 6056)]"
45.95.235.104,8080,None,None,146.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.95.235.104:8080 [Connect call failed ('45.95.235.104', 8080)]"
80.76.32.52,80,None,None,146.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.76.32.52:80 [Connect call failed ('80.76.32.52', 80)]"
91.107.188.68,1082,None,None,146.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.188.68:1082 [Connect call failed ('91.107.188.68', 1082)]"
45.74.31.30,32517,None,None,146.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32517 [Connect call failed ('45.74.31.30', 32517)]"
45.74.31.30,34467,None,None,146.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34467 [Connect call failed ('45.74.31.30', 34467)]"
45.74.31.40,14786,None,None,146.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14786 [Connect call failed ('45.74.31.40', 14786)]"
45.74.31.50,7439,None,None,146.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:7439 [Connect call failed ('45.74.31.50', 7439)]"
45.74.31.42,5294,None,None,146.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5294 [Connect call failed ('45.74.31.42', 5294)]"
45.74.31.42,4837,None,None,146.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4837 [Connect call failed ('45.74.31.42', 4837)]"
45.74.31.30,10600,None,None,146.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10600 [Connect call failed ('45.74.31.30', 10600)]"
45.74.31.42,5181,None,None,146.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5181 [Connect call failed ('45.74.31.42', 5181)]"
45.74.31.42,11606,None,None,146.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11606 [Connect call failed ('45.74.31.42', 11606)]"
45.74.31.40,11227,None,None,146.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11227 [Connect call failed ('45.74.31.40', 11227)]"
45.74.31.41,13168,None,None,146.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13168 [Connect call failed ('45.74.31.41', 13168)]"
45.74.31.42,11052,None,None,146.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11052 [Connect call failed ('45.74.31.42', 11052)]"
45.74.31.50,4916,None,None,146.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:4916 [Connect call failed ('45.74.31.50', 4916)]"
45.74.31.40,11667,None,None,146.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11667 [Connect call failed ('45.74.31.40', 11667)]"
45.74.31.30,9842,None,None,146.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9842 [Connect call failed ('45.74.31.30', 9842)]"
91.107.188.68,1083,None,None,146.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.188.68:1083 [Connect call failed ('91.107.188.68', 1083)]"
91.107.250.45,10808,None,None,146.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.250.45:10808 [Connect call failed ('91.107.250.45', 10808)]"
45.74.31.30,13713,None,None,146.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13713 [Connect call failed ('45.74.31.30', 13713)]"
45.74.31.30,33312,None,None,146.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33312 [Connect call failed ('45.74.31.30', 33312)]"
45.74.31.30,6860,None,None,146.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6860 [Connect call failed ('45.74.31.30', 6860)]"
45.74.31.42,25875,None,None,146.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:25875 [Connect call failed ('45.74.31.42', 25875)]"
91.98.161.17,1080,None,None,146.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.98.161.17:1080 [Connect call failed ('91.98.161.17', 1080)]"
45.74.31.42,15015,None,None,146.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15015 [Connect call failed ('45.74.31.42', 15015)]"
45.74.31.41,19184,None,None,146.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:19184 [Connect call failed ('45.74.31.41', 19184)]"
45.74.31.42,11424,None,None,146.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11424 [Connect call failed ('45.74.31.42', 11424)]"
45.74.31.25,8027,None,None,146.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8027 [Connect call failed ('45.74.31.25', 8027)]"
46.224.63.79,9050,None,None,146.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.224.63.79:9050 [Connect call failed ('46.224.63.79', 9050)]"
51.15.241.34,3128,None,None,146.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.15.241.34:3128 [Connect call failed ('51.15.241.34', 3128)]"
45.87.43.136,9050,None,None,146.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.87.43.136:9050 [Connect call failed ('45.87.43.136', 9050)]"
45.74.31.30,28446,None,None,146.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:28446 [Connect call failed ('45.74.31.30', 28446)]"
45.74.31.30,10484,None,None,146.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10484 [Connect call failed ('45.74.31.30', 10484)]"
45.74.31.30,10725,None,None,146.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10725 [Connect call failed ('45.74.31.30', 10725)]"
91.107.174.64,9082,None,None,146.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9082 [Connect call failed ('91.107.174.64', 9082)]"
103.211.103.170,3128,None,None,146.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.211.103.170:3128 [Connect call failed ('103.211.103.170', 3128)]"
45.74.31.42,23559,None,None,146.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:23559 [Connect call failed ('45.74.31.42', 23559)]"
45.74.31.30,6553,None,None,146.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6553 [Connect call failed ('45.74.31.30', 6553)]"
45.74.31.30,7150,None,None,146.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7150 [Connect call failed ('45.74.31.30', 7150)]"
149.88.2.241,80,None,None,146.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.88.2.241:80 [Connect call failed ('149.88.2.241', 80)]"
45.74.31.30,4425,None,None,146.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4425 [Connect call failed ('45.74.31.30', 4425)]"
45.74.31.30,15602,None,None,146.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15602 [Connect call failed ('45.74.31.30', 15602)]"
45.74.31.30,7955,None,None,146.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7955 [Connect call failed ('45.74.31.30', 7955)]"
194.163.174.78,1090,None,None,146.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.163.174.78:1090 [Connect call failed ('194.163.174.78', 1090)]"
77.247.178.20,1080,None,None,146.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.247.178.20:1080 [Connect call failed ('77.247.178.20', 1080)]"
91.107.174.64,9091,None,None,146.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9091 [Connect call failed ('91.107.174.64', 9091)]"
45.74.31.30,29718,None,None,146.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:29718 [Connect call failed ('45.74.31.30', 29718)]"
167.235.231.149,8888,None,None,146.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.235.231.149:8888 [Connect call failed ('167.235.231.149', 8888)]"
45.74.31.30,42266,None,None,146.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42266 [Connect call failed ('45.74.31.30', 42266)]"
45.74.31.30,7303,None,None,146.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7303 [Connect call failed ('45.74.31.30', 7303)]"
45.74.31.30,6570,None,None,146.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6570 [Connect call failed ('45.74.31.30', 6570)]"
45.74.31.47,26888,None,None,146.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:26888 [Connect call failed ('45.74.31.47', 26888)]"
92.112.124.123,8443,None,None,146.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.112.124.123:8443 [Connect call failed ('92.112.124.123', 8443)]"
45.74.31.42,6633,None,None,146.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6633 [Connect call failed ('45.74.31.42', 6633)]"
45.74.31.30,10719,None,None,146.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10719 [Connect call failed ('45.74.31.30', 10719)]"
45.74.31.42,11181,None,None,146.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11181 [Connect call failed ('45.74.31.42', 11181)]"
45.74.31.42,11686,None,None,146.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11686 [Connect call failed ('45.74.31.42', 11686)]"
45.74.31.30,34814,None,None,146.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34814 [Connect call failed ('45.74.31.30', 34814)]"
45.74.31.42,4840,None,None,146.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4840 [Connect call failed ('45.74.31.42', 4840)]"
45.74.31.42,6520,None,None,146.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6520 [Connect call failed ('45.74.31.42', 6520)]"
45.74.31.42,38287,None,None,146.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38287 [Connect call failed ('45.74.31.42', 38287)]"
95.154.64.140,2080,None,None,146.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.154.64.140:2080 [Connect call failed ('95.154.64.140', 2080)]"
45.74.31.30,11933,None,None,146.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11933 [Connect call failed ('45.74.31.30', 11933)]"
45.74.31.30,16569,None,None,146.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16569 [Connect call failed ('45.74.31.30', 16569)]"
45.74.31.42,11449,None,None,146.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11449 [Connect call failed ('45.74.31.42', 11449)]"
91.107.182.116,9118,None,None,146.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.182.116:9118 [Connect call failed ('91.107.182.116', 9118)]"
45.74.31.30,7124,None,None,147.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7124 [Connect call failed ('45.74.31.30', 7124)]"
45.74.31.30,9612,None,None,147.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9612 [Connect call failed ('45.74.31.30', 9612)]"
45.74.31.30,10410,None,None,147.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10410 [Connect call failed ('45.74.31.30', 10410)]"
45.74.31.30,7003,None,None,147.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7003 [Connect call failed ('45.74.31.30', 7003)]"
194.87.96.195,8081,None,None,147.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.87.96.195:8081 [Connect call failed ('194.87.96.195', 8081)]"
45.74.31.42,28638,None,None,147.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28638 [Connect call failed ('45.74.31.42', 28638)]"
45.74.31.40,24567,None,None,147.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:24567 [Connect call failed ('45.74.31.40', 24567)]"
45.74.31.40,18714,None,None,147.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:18714 [Connect call failed ('45.74.31.40', 18714)]"
195.201.118.139,9050,None,None,147.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.201.118.139:9050 [Connect call failed ('195.201.118.139', 9050)]"
45.74.31.30,6604,None,None,147.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6604 [Connect call failed ('45.74.31.30', 6604)]"
45.74.31.30,9671,None,None,147.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9671 [Connect call failed ('45.74.31.30', 9671)]"
45.74.31.41,4270,None,None,147.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:4270 [Connect call failed ('45.74.31.41', 4270)]"
45.74.31.42,14222,None,None,147.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14222 [Connect call failed ('45.74.31.42', 14222)]"
45.74.31.42,38187,None,None,147.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38187 [Connect call failed ('45.74.31.42', 38187)]"
45.74.31.42,9431,None,None,147.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9431 [Connect call failed ('45.74.31.42', 9431)]"
91.107.150.19,9104,None,None,147.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.150.19:9104 [Connect call failed ('91.107.150.19', 9104)]"
