host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,6984,None,None,139.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6984 [Connect call failed ('45.74.31.42', 6984)]"
5.75.249.97,1080,None,None,139.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.249.97:1080 [Connect call failed ('5.75.249.97', 1080)]"
185.200.176.236,3128,None,None,139.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.200.176.236:3128 [Connect call failed ('185.200.176.236', 3128)]"
5.75.204.209,9087,None,None,139.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.204.209:9087 [Connect call failed ('5.75.204.209', 9087)]"
45.74.31.42,4931,None,None,139.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4931 [Connect call failed ('45.74.31.42', 4931)]"
108.165.236.206,1080,None,None,139.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 108.165.236.206:1080 [Connect call failed ('108.165.236.206', 1080)]"
45.74.31.30,37459,None,None,139.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:37459 [Connect call failed ('45.74.31.30', 37459)]"
45.74.31.42,12073,None,None,139.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12073 [Connect call failed ('45.74.31.42', 12073)]"
5.75.204.209,9096,None,None,139.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.204.209:9096 [Connect call failed ('5.75.204.209', 9096)]"
45.74.31.42,6943,None,None,139.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6943 [Connect call failed ('45.74.31.42', 6943)]"
45.74.31.42,29116,None,None,139.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:29116 [Connect call failed ('45.74.31.42', 29116)]"
45.74.31.42,7461,None,None,139.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7461 [Connect call failed ('45.74.31.42', 7461)]"
5.255.113.177,1081,None,None,139.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.113.177:1081 [Connect call failed ('5.255.113.177', 1081)]"
74.113.233.217,1080,None,None,139.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 74.113.233.217:1080 [Connect call failed ('74.113.233.217', 1080)]"
45.74.31.42,9179,None,None,139.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9179 [Connect call failed ('45.74.31.42', 9179)]"
193.233.126.24,10810,None,None,139.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.126.24:10810 [Connect call failed ('193.233.126.24', 10810)]"
91.107.243.254,9096,None,None,139.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9096 [Connect call failed ('91.107.243.254', 9096)]"
45.74.31.30,11819,None,None,139.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11819 [Connect call failed ('45.74.31.30', 11819)]"
45.74.31.30,33828,None,None,139.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33828 [Connect call failed ('45.74.31.30', 33828)]"
45.74.31.30,32814,None,None,139.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32814 [Connect call failed ('45.74.31.30', 32814)]"
45.74.31.42,8095,None,None,139.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8095 [Connect call failed ('45.74.31.42', 8095)]"
51.158.64.130,16379,None,None,139.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.64.130:16379 [Connect call failed ('51.158.64.130', 16379)]"
45.74.31.30,11679,None,None,139.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11679 [Connect call failed ('45.74.31.30', 11679)]"
45.74.31.30,10230,None,None,139.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10230 [Connect call failed ('45.74.31.30', 10230)]"
45.74.31.30,4508,None,None,139.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4508 [Connect call failed ('45.74.31.30', 4508)]"
80.76.32.52,80,None,None,139.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.76.32.52:80 [Connect call failed ('80.76.32.52', 80)]"
222.98.121.226,80,None,None,139.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.98.121.226:80 [Connect call failed ('222.98.121.226', 80)]"
45.74.31.30,10296,None,None,139.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10296 [Connect call failed ('45.74.31.30', 10296)]"
45.74.31.30,9056,None,None,139.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9056 [Connect call failed ('45.74.31.30', 9056)]"
45.74.31.42,37051,None,None,139.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:37051 [Connect call failed ('45.74.31.42', 37051)]"
194.59.204.87,9080,None,None,139.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.59.204.87:9080 [Connect call failed ('194.59.204.87', 9080)]"
45.74.31.42,7799,None,None,139.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7799 [Connect call failed ('45.74.31.42', 7799)]"
45.74.31.30,10948,None,None,139.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10948 [Connect call failed ('45.74.31.30', 10948)]"
45.74.31.42,9091,None,None,139.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9091 [Connect call failed ('45.74.31.42', 9091)]"
5.75.161.45,443,None,None,139.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.161.45:443 [Connect call failed ('5.75.161.45', 443)]"
116.202.39.86,1463,None,None,139.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:1463 [Connect call failed ('116.202.39.86', 1463)]"
116.202.39.86,9443,None,None,139.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:9443 [Connect call failed ('116.202.39.86', 9443)]"
62.106.66.13,1080,None,None,139.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.106.66.13:1080 [Connect call failed ('62.106.66.13', 1080)]"
5.75.133.113,10818,None,None,139.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.133.113:10818 [Connect call failed ('5.75.133.113', 10818)]"
45.74.31.42,5050,None,None,139.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5050 [Connect call failed ('45.74.31.42', 5050)]"
45.156.223.57,3128,None,None,139.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.57:3128 [Connect call failed ('45.156.223.57', 3128)]"
43.155.215.149,20000,None,None,140.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.155.215.149:20000 [Connect call failed ('43.155.215.149', 20000)]"
152.67.207.34,1081,None,None,140.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.67.207.34:1081 [Connect call failed ('152.67.207.34', 1081)]"
45.74.31.42,4557,None,None,140.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4557 [Connect call failed ('45.74.31.42', 4557)]"
45.74.31.42,8904,None,None,140.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8904 [Connect call failed ('45.74.31.42', 8904)]"
45.74.31.42,8594,None,None,140.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8594 [Connect call failed ('45.74.31.42', 8594)]"
45.74.31.42,8569,None,None,140.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8569 [Connect call failed ('45.74.31.42', 8569)]"
45.74.31.42,7336,None,None,140.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7336 [Connect call failed ('45.74.31.42', 7336)]"
72.56.64.208,1080,None,None,140.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.64.208:1080 [Connect call failed ('72.56.64.208', 1080)]"
91.107.254.246,9104,None,None,140.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.254.246:9104 [Connect call failed ('91.107.254.246', 9104)]"
116.202.39.86,8079,None,None,140.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:8079 [Connect call failed ('116.202.39.86', 8079)]"
45.135.195.62,9094,None,None,140.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.135.195.62:9094 [Connect call failed ('45.135.195.62', 9094)]"
91.107.188.68,1082,None,None,140.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.188.68:1082 [Connect call failed ('91.107.188.68', 1082)]"
220.95.248.56,1080,None,None,140.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 220.95.248.56:1080 [Connect call failed ('220.95.248.56', 1080)]"
45.74.31.30,9050,None,None,140.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9050 [Connect call failed ('45.74.31.30', 9050)]"
31.207.45.69,1080,None,None,140.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.207.45.69:1080 [Connect call failed ('31.207.45.69', 1080)]"
45.74.31.30,10939,None,None,140.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10939 [Connect call failed ('45.74.31.30', 10939)]"
45.74.31.42,41192,None,None,140.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:41192 [Connect call failed ('45.74.31.42', 41192)]"
45.74.31.30,10811,None,None,140.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10811 [Connect call failed ('45.74.31.30', 10811)]"
178.18.244.8,8888,None,None,140.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.18.244.8:8888 [Connect call failed ('178.18.244.8', 8888)]"
185.209.223.153,1080,None,None,140.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.209.223.153:1080 [Connect call failed ('185.209.223.153', 1080)]"
45.74.31.42,8536,None,None,140.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8536 [Connect call failed ('45.74.31.42', 8536)]"
194.87.96.195,8080,None,None,140.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.87.96.195:8080 [Connect call failed ('194.87.96.195', 8080)]"
45.156.223.54,3128,None,None,140.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.54:3128 [Connect call failed ('45.156.223.54', 3128)]"
211.223.81.40,9050,None,None,140.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 211.223.81.40:9050 [Connect call failed ('211.223.81.40', 9050)]"
72.56.97.163,1080,None,None,140.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.97.163:1080 [Connect call failed ('72.56.97.163', 1080)]"
82.65.98.35,3128,None,None,140.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.65.98.35:3128 [Connect call failed ('82.65.98.35', 3128)]"
116.202.39.86,14005,None,None,140.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:14005 [Connect call failed ('116.202.39.86', 14005)]"
45.74.31.42,7063,None,None,140.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7063 [Connect call failed ('45.74.31.42', 7063)]"
91.107.174.64,9082,None,None,140.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9082 [Connect call failed ('91.107.174.64', 9082)]"
62.133.60.165,5631,None,None,140.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.133.60.165:5631 [Connect call failed ('62.133.60.165', 5631)]"
94.130.162.204,2000,None,None,140.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.130.162.204:2000 [Connect call failed ('94.130.162.204', 2000)]"
45.74.31.42,27824,None,None,140.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27824 [Connect call failed ('45.74.31.42', 27824)]"
45.74.31.42,4871,None,None,140.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4871 [Connect call failed ('45.74.31.42', 4871)]"
51.178.231.32,8080,None,None,140.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.178.231.32:8080 [Connect call failed ('51.178.231.32', 8080)]"
5.255.119.80,3128,None,None,140.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.119.80:3128 [Connect call failed ('5.255.119.80', 3128)]"
5.75.133.113,10809,None,None,140.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.133.113:10809 [Connect call failed ('5.75.133.113', 10809)]"
45.133.251.196,1080,None,None,140.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.133.251.196:1080 [Connect call failed ('45.133.251.196', 1080)]"
64.188.62.136,1081,None,None,140.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.62.136:1081 [Connect call failed ('64.188.62.136', 1081)]"
45.74.31.30,11469,None,None,140.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11469 [Connect call failed ('45.74.31.30', 11469)]"
45.74.31.42,11340,None,None,140.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11340 [Connect call failed ('45.74.31.42', 11340)]"
45.74.31.42,11180,None,None,140.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11180 [Connect call failed ('45.74.31.42', 11180)]"
45.74.31.42,38235,None,None,140.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38235 [Connect call failed ('45.74.31.42', 38235)]"
45.74.31.42,5921,None,None,140.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5921 [Connect call failed ('45.74.31.42', 5921)]"
31.76.111.88,1081,None,None,140.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.111.88:1081 [Connect call failed ('31.76.111.88', 1081)]"
5.255.117.127,1081,None,None,140.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.117.127:1081 [Connect call failed ('5.255.117.127', 1081)]"
45.74.31.30,10941,None,None,140.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10941 [Connect call failed ('45.74.31.30', 10941)]"
45.74.31.42,11237,None,None,140.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11237 [Connect call failed ('45.74.31.42', 11237)]"
151.80.33.14,9050,None,None,140.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 151.80.33.14:9050 [Connect call failed ('151.80.33.14', 9050)]"
45.74.31.42,7935,None,None,140.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7935 [Connect call failed ('45.74.31.42', 7935)]"
185.200.176.236,1080,None,None,141.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.200.176.236:1080 [Connect call failed ('185.200.176.236', 1080)]"
93.123.118.15,1081,None,None,141.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.123.118.15:1081 [Connect call failed ('93.123.118.15', 1081)]"
45.74.31.42,11364,None,None,141.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11364 [Connect call failed ('45.74.31.42', 11364)]"
45.74.31.42,4642,None,None,141.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4642 [Connect call failed ('45.74.31.42', 4642)]"
91.107.174.64,9087,None,None,141.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9087 [Connect call failed ('91.107.174.64', 9087)]"
72.56.24.101,1080,None,None,141.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.24.101:1080 [Connect call failed ('72.56.24.101', 1080)]"
45.74.31.42,47009,None,None,141.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:47009 [Connect call failed ('45.74.31.42', 47009)]"
66.163.118.99,10006,None,None,141.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.163.118.99:10006 [Connect call failed ('66.163.118.99', 10006)]"
91.107.254.246,9080,None,None,141.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.254.246:9080 [Connect call failed ('91.107.254.246', 9080)]"
45.74.31.42,7902,None,None,141.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7902 [Connect call failed ('45.74.31.42', 7902)]"
161.97.79.227,9050,None,None,141.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 161.97.79.227:9050 [Connect call failed ('161.97.79.227', 9050)]"
66.163.118.105,10006,None,None,141.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.163.118.105:10006 [Connect call failed ('66.163.118.105', 10006)]"
168.119.153.216,8888,None,None,141.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 168.119.153.216:8888 [Connect call failed ('168.119.153.216', 8888)]"
45.74.31.42,4910,None,None,141.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4910 [Connect call failed ('45.74.31.42', 4910)]"
62.169.152.121,1081,None,None,141.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.169.152.121:1081 [Connect call failed ('62.169.152.121', 1081)]"
45.74.31.30,10808,None,None,141.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10808 [Connect call failed ('45.74.31.30', 10808)]"
45.74.31.42,30375,None,None,141.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:30375 [Connect call failed ('45.74.31.42', 30375)]"
116.202.39.86,3333,None,None,141.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:3333 [Connect call failed ('116.202.39.86', 3333)]"
178.104.48.190,9110,None,None,141.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.104.48.190:9110 [Connect call failed ('178.104.48.190', 9110)]"
45.156.223.55,3128,None,None,141.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.55:3128 [Connect call failed ('45.156.223.55', 3128)]"
119.70.216.113,30001,None,None,141.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.70.216.113:30001 [Connect call failed ('119.70.216.113', 30001)]"
178.104.48.190,9091,None,None,141.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.104.48.190:9091 [Connect call failed ('178.104.48.190', 9091)]"
89.19.214.171,1080,None,None,141.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.19.214.171:1080 [Connect call failed ('89.19.214.171', 1080)]"
62.133.62.18,1082,None,None,141.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.133.62.18:1082 [Connect call failed ('62.133.62.18', 1082)]"
91.107.174.64,9081,None,None,141.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9081 [Connect call failed ('91.107.174.64', 9081)]"
109.172.55.210,1082,None,None,141.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.172.55.210:1082 [Connect call failed ('109.172.55.210', 1082)]"
51.255.80.151,36217,None,None,141.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.255.80.151:36217 [Connect call failed ('51.255.80.151', 36217)]"
190.93.188.197,1080,None,None,141.51,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
72.56.28.37,8118,None,None,141.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.28.37:8118 [Connect call failed ('72.56.28.37', 8118)]"
95.182.84.45,1080,None,None,141.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.182.84.45:1080 [Connect call failed ('95.182.84.45', 1080)]"
130.162.144.61,1081,None,None,141.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.162.144.61:1081 [Connect call failed ('130.162.144.61', 1081)]"
45.74.31.42,4903,None,None,141.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4903 [Connect call failed ('45.74.31.42', 4903)]"
45.74.31.30,9327,None,None,141.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9327 [Connect call failed ('45.74.31.30', 9327)]"
64.176.6.165,13920,None,None,141.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.176.6.165:13920 [Connect call failed ('64.176.6.165', 13920)]"
217.60.245.39,1080,None,None,141.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.60.245.39:1080 [Connect call failed ('217.60.245.39', 1080)]"
72.56.125.127,18080,None,None,141.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.125.127:18080 [Connect call failed ('72.56.125.127', 18080)]"
91.107.250.150,10808,None,None,141.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.250.150:10808 [Connect call failed ('91.107.250.150', 10808)]"
185.233.184.171,10080,None,None,141.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.233.184.171:10080 [Connect call failed ('185.233.184.171', 10080)]"
46.37.123.166,10808,None,None,141.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.37.123.166:10808 [Connect call failed ('46.37.123.166', 10808)]"
116.202.39.86,10809,None,None,141.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:10809 [Connect call failed ('116.202.39.86', 10809)]"
128.140.113.11,8081,None,None,141.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.140.113.11:8081 [Connect call failed ('128.140.113.11', 8081)]"
45.156.223.38,3128,None,None,141.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.38:3128 [Connect call failed ('45.156.223.38', 3128)]"
45.74.31.42,8888,None,None,141.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8888 [Connect call failed ('45.74.31.42', 8888)]"
61.82.142.10,1080,None,None,141.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 61.82.142.10:1080 [Connect call failed ('61.82.142.10', 1080)]"
45.74.31.42,34161,None,None,142.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:34161 [Connect call failed ('45.74.31.42', 34161)]"
128.199.37.92,1081,None,None,142.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.199.37.92:1081 [Connect call failed ('128.199.37.92', 1081)]"
45.156.223.56,3128,None,None,142.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.56:3128 [Connect call failed ('45.156.223.56', 3128)]"
62.169.152.120,1081,None,None,142.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.169.152.120:1081 [Connect call failed ('62.169.152.120', 1081)]"
45.74.31.42,11224,None,None,142.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11224 [Connect call failed ('45.74.31.42', 11224)]"
85.234.106.64,1080,None,None,142.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.234.106.64:1080 [Connect call failed ('85.234.106.64', 1080)]"
45.74.31.42,5060,None,None,142.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5060 [Connect call failed ('45.74.31.42', 5060)]"
188.165.215.87,62007,None,None,142.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.165.215.87:62007 [Connect call failed ('188.165.215.87', 62007)]"
141.94.23.89,59166,None,None,142.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 141.94.23.89:59166 [Connect call failed ('141.94.23.89', 59166)]"
45.74.31.30,10931,None,None,142.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10931 [Connect call failed ('45.74.31.30', 10931)]"
188.150.28.166,1090,None,None,142.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.150.28.166:1090 [Connect call failed ('188.150.28.166', 1090)]"
43.155.159.164,1080,None,None,142.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.155.159.164:1080 [Connect call failed ('43.155.159.164', 1080)]"
5.255.99.75,1081,None,None,142.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.99.75:1081 [Connect call failed ('5.255.99.75', 1081)]"
128.140.113.11,3128,None,None,142.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.140.113.11:3128 [Connect call failed ('128.140.113.11', 3128)]"
144.91.111.48,1088,None,None,142.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.91.111.48:1088 [Connect call failed ('144.91.111.48', 1088)]"
169.40.135.164,3128,None,None,142.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 169.40.135.164:3128 [Connect call failed ('169.40.135.164', 3128)]"
45.74.31.42,30388,None,None,142.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:30388 [Connect call failed ('45.74.31.42', 30388)]"
128.140.113.11,4145,None,None,142.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.140.113.11:4145 [Connect call failed ('128.140.113.11', 4145)]"
45.74.31.42,38998,None,None,142.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38998 [Connect call failed ('45.74.31.42', 38998)]"
45.74.31.30,7043,None,None,142.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7043 [Connect call failed ('45.74.31.30', 7043)]"
45.74.31.42,8890,None,None,142.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8890 [Connect call failed ('45.74.31.42', 8890)]"
66.151.32.105,1081,None,None,142.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.151.32.105:1081 [Connect call failed ('66.151.32.105', 1081)]"
91.107.250.150,10818,None,None,142.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.250.150:10818 [Connect call failed ('91.107.250.150', 10818)]"
91.107.138.5,9058,None,None,142.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.138.5:9058 [Connect call failed ('91.107.138.5', 9058)]"
149.202.84.133,59166,None,None,142.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.202.84.133:59166 [Connect call failed ('149.202.84.133', 59166)]"
194.163.174.78,1090,None,None,142.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.163.174.78:1090 [Connect call failed ('194.163.174.78', 1090)]"
145.239.41.4,5060,None,None,142.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.239.41.4:5060 [Connect call failed ('145.239.41.4', 5060)]"
217.12.209.4,1081,None,None,142.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.12.209.4:1081 [Connect call failed ('217.12.209.4', 1081)]"
89.191.226.51,1081,None,None,142.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.191.226.51:1081 [Connect call failed ('89.191.226.51', 1081)]"
151.80.45.47,59166,None,None,142.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 151.80.45.47:59166 [Connect call failed ('151.80.45.47', 59166)]"
92.119.126.229,8118,None,None,142.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.119.126.229:8118 [Connect call failed ('92.119.126.229', 8118)]"
176.9.238.173,47679,None,None,142.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.9.238.173:47679 [Connect call failed ('176.9.238.173', 47679)]"
