host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
172.120.119.89,5749,None,None,214.27,0.0,0.0,False,"No acceptable authentication methods were offered"
103.141.174.38,1081,None,None,214.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.141.174.38:1081 [Connect call failed ('103.141.174.38', 1081)]"
172.120.119.109,5769,None,None,214.31,0.0,0.0,False,"No acceptable authentication methods were offered"
89.40.233.13,1080,None,None,214.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.40.233.13:1080 [Connect call failed ('89.40.233.13', 1080)]"
217.25.221.247,8080,None,None,214.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.25.221.247:8080 [Connect call failed ('217.25.221.247', 8080)]"
146.103.5.138,6718,None,None,214.4,0.0,0.0,False,"No acceptable authentication methods were offered"
205.164.57.55,5630,None,None,214.44,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.156,6054,None,None,214.45,0.0,0.0,False,"No acceptable authentication methods were offered"
85.117.56.85,8080,None,None,214.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.117.56.85:8080 [Connect call failed ('85.117.56.85', 8080)]"
89.249.193.136,5874,None,None,214.47,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.42,6201,None,None,214.49,0.0,0.0,False,"No acceptable authentication methods were offered"
5.140.110.96,1080,None,None,214.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.140.110.96:1080 [Connect call failed ('5.140.110.96', 1080)]"
172.120.119.245,5905,None,None,214.53,0.0,0.0,False,"No acceptable authentication methods were offered"
205.164.57.187,5762,None,None,214.54,0.0,0.0,False,"No acceptable authentication methods were offered"
202.40.190.78,1081,None,None,214.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.40.190.78:1081 [Connect call failed ('202.40.190.78', 1081)]"
192.177.103.67,6560,None,None,214.65,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.57.240,8268,None,None,214.67,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.119.133,5793,None,None,214.7,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.119.128,5788,None,None,214.74,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.192.114,5710,None,None,214.75,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.255.83,5372,None,None,214.78,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.70,6229,None,None,214.81,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.255.206,5495,None,None,214.84,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.81,6240,None,None,214.9,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.56,8088,None,None,214.92,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.11,6591,None,None,214.93,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.255.179,5468,None,None,214.95,0.0,0.0,False,"No acceptable authentication methods were offered"
61.130.151.230,7302,None,None,214.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 61.130.151.230:7302 [Connect call failed ('61.130.151.230', 7302)]"
89.249.193.144,5882,None,None,214.99,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.119.108,5768,None,None,215.02,0.0,0.0,False,"No acceptable authentication methods were offered"
103.6.235.13,5555,None,None,215.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.6.235.13:5555 [Connect call failed ('103.6.235.13', 5555)]"
115.196.181.174,1080,None,None,215.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.196.181.174:1080 [Connect call failed ('115.196.181.174', 1080)]"
196.204.83.229,8080,None,None,215.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 196.204.83.229:8080 [Connect call failed ('196.204.83.229', 8080)]"
103.82.22.155,55142,None,None,215.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.82.22.155:55142 [Connect call failed ('103.82.22.155', 55142)]"
180.105.87.52,8989,None,None,215.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.105.87.52:8989 [Connect call failed ('180.105.87.52', 8989)]"
166.88.155.97,6256,None,None,215.17,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.255.86,5375,None,None,215.28,0.0,0.0,False,"No acceptable authentication methods were offered"
35.207.231.219,8899,None,None,215.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 35.207.231.219:8899 [Connect call failed ('35.207.231.219', 8899)]"
157.20.27.132,1081,None,None,215.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.20.27.132:1081 [Connect call failed ('157.20.27.132', 1081)]"
95.105.28.76,1080,None,None,215.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.105.28.76:1080 [Connect call failed ('95.105.28.76', 1080)]"
203.76.98.21,45958,None,None,215.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.76.98.21:45958 [Connect call failed ('203.76.98.21', 45958)]"
103.141.105.74,55,None,None,215.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.141.105.74:55 [Connect call failed ('103.141.105.74', 55)]"
103.197.242.95,1081,None,None,215.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.197.242.95:1081 [Connect call failed ('103.197.242.95', 1081)]"
103.153.149.62,8038,None,None,215.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.153.149.62:8038 [Connect call failed ('103.153.149.62', 8038)]"
191.101.188.117,6871,None,None,216.05,0.0,0.0,False,"No acceptable authentication methods were offered"
111.67.103.90,1081,None,None,216.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.67.103.90:1081 [Connect call failed ('111.67.103.90', 1081)]"
107.173.36.160,5615,None,None,216.13,0.0,0.0,False,"No acceptable authentication methods were offered"
180.125.38.193,8989,None,None,216.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.125.38.193:8989 [Connect call failed ('180.125.38.193', 8989)]"
107.173.36.205,5660,None,None,216.29,0.0,0.0,False,"No acceptable authentication methods were offered"
176.209.141.181,1081,None,None,216.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.209.141.181:1081 [Connect call failed ('176.209.141.181', 1081)]"
172.120.106.173,6328,None,None,216.45,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.166,6321,None,None,216.51,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.130,5585,None,None,216.53,0.0,0.0,False,"No acceptable authentication methods were offered"
112.5.173.148,63180,None,None,216.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.5.173.148:63180 [Connect call failed ('112.5.173.148', 63180)]"
198.20.191.69,5139,None,None,216.75,0.0,0.0,False,"No acceptable authentication methods were offered"
109.224.242.228,8080,None,None,216.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.224.242.228:8080 [Connect call failed ('109.224.242.228', 8080)]"
185.21.141.238,1081,None,None,216.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.21.141.238:1081 [Connect call failed ('185.21.141.238', 1081)]"
103.159.195.183,1080,None,None,216.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.159.195.183:1080 [Connect call failed ('103.159.195.183', 1080)]"
14.109.230.240,1080,None,None,217.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 14.109.230.240:1080 [Connect call failed ('14.109.230.240', 1080)]"
117.95.7.117,8989,None,None,217.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 117.95.7.117:8989 [Connect call failed ('117.95.7.117', 8989)]"
103.197.243.244,1081,None,None,217.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.197.243.244:1081 [Connect call failed ('103.197.243.244', 1081)]"
172.120.106.112,6267,None,None,217.17,0.0,0.0,False,"No acceptable authentication methods were offered"
185.21.141.238,1080,None,None,217.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.21.141.238:1080 [Connect call failed ('185.21.141.238', 1080)]"
107.173.36.122,5577,None,None,217.31,0.0,0.0,False,"No acceptable authentication methods were offered"
42.193.23.91,7890,None,None,217.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 42.193.23.91:7890 [Connect call failed ('42.193.23.91', 7890)]"
80.234.104.229,3128,None,None,217.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.234.104.229:3128 [Connect call failed ('80.234.104.229', 3128)]"
103.82.25.151,1234,None,None,217.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.82.25.151:1234 [Connect call failed ('103.82.25.151', 1234)]"
198.20.191.196,5266,None,None,217.46,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.192.197,5793,None,None,217.57,0.0,0.0,False,"No acceptable authentication methods were offered"
185.53.142.171,40000,None,None,217.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.53.142.171:40000 [Connect call failed ('185.53.142.171', 40000)]"
103.228.37.190,1081,None,None,217.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.228.37.190:1081 [Connect call failed ('103.228.37.190', 1081)]"
213.87.10.138,10808,None,None,217.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.87.10.138:10808 [Connect call failed ('213.87.10.138', 10808)]"
103.131.18.161,8080,None,None,217.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.131.18.161:8080 [Connect call failed ('103.131.18.161', 8080)]"
136.0.188.111,6074,None,None,217.81,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.192.210,5806,None,None,217.84,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.209,5663,None,None,217.87,0.0,0.0,False,"No acceptable authentication methods were offered"
115.171.238.77,5080,None,None,217.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.171.238.77:5080 [Connect call failed ('115.171.238.77', 5080)]"
107.174.25.211,5665,None,None,217.97,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.192.230,5826,None,None,218.11,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.250,6648,None,None,218.31,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.60,5514,None,None,218.4,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.101,6064,None,None,218.4,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.23,6421,None,None,218.45,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.190,6588,None,None,218.71,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.42,5197,None,None,218.76,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.156,6554,None,None,218.77,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.99,6497,None,None,218.78,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.225,5680,None,None,218.87,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.227.35,6230,None,None,218.87,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.96,5551,None,None,219.0,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.169.41,6648,None,None,219.05,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.24,6615,None,None,219.09,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.228,8322,None,None,219.14,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.172,5327,None,None,219.2,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.101,5256,None,None,219.24,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.170,5325,None,None,219.24,0.0,0.0,False,"No acceptable authentication methods were offered"
182.204.176.128,1080,None,None,219.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.204.176.128:1080 [Connect call failed ('182.204.176.128', 1080)]"
191.101.11.245,6643,None,None,219.28,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.123,6700,None,None,219.3,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.151,6049,None,None,219.37,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.229,6627,None,None,219.45,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.124,6701,None,None,219.46,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.18,5173,None,None,219.49,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.212,6610,None,None,219.51,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.174,6020,None,None,219.61,0.0,0.0,False,"No acceptable authentication methods were offered"
45.84.13.153,1081,None,None,219.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.84.13.153:1081 [Connect call failed ('45.84.13.153', 1081)]"
185.211.59.126,10808,None,None,219.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.211.59.126:10808 [Connect call failed ('185.211.59.126', 10808)]"
174.140.254.229,6820,None,None,219.84,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.11,5166,None,None,219.92,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.119,5274,None,None,220.01,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.180,5335,None,None,220.03,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.137,6048,None,None,220.04,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.134,6045,None,None,220.11,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.19,5474,None,None,220.19,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.130,5285,None,None,220.23,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.37.47,5589,None,None,220.23,0.0,0.0,False,"No acceptable authentication methods were offered"
103.179.172.167,8888,None,None,220.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.179.172.167:8888 [Connect call failed ('103.179.172.167', 8888)]"
103.179.172.167,18888,None,None,220.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.179.172.167:18888 [Connect call failed ('103.179.172.167', 18888)]"
123.136.24.161,1081,None,None,220.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 123.136.24.161:1081 [Connect call failed ('123.136.24.161', 1081)]"
103.197.241.90,1081,None,None,220.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.197.241.90:1081 [Connect call failed ('103.197.241.90', 1081)]"
206.206.119.166,6077,None,None,220.5,0.0,0.0,False,"No acceptable authentication methods were offered"
139.59.68.143,47678,None,None,220.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.59.68.143:47678 [Connect call failed ('139.59.68.143', 47678)]"
80.72.180.122,1081,None,None,220.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.72.180.122:1081 [Connect call failed ('80.72.180.122', 1081)]"
142.111.227.224,6419,None,None,220.68,0.0,0.0,False,"No acceptable authentication methods were offered"
86.122.222.35,8118,None,None,220.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 86.122.222.35:8118 [Connect call failed ('86.122.222.35', 8118)]"
103.9.185.33,1081,None,None,220.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.9.185.33:1081 [Connect call failed ('103.9.185.33', 1081)]"
107.173.36.135,5590,None,None,220.92,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.37.63,5605,None,None,221.01,0.0,0.0,False,"No acceptable authentication methods were offered"
109.224.242.103,8080,None,None,221.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.224.242.103:8080 [Connect call failed ('109.224.242.103', 8080)]"
115.127.62.50,1088,None,None,221.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.127.62.50:1088 [Connect call failed ('115.127.62.50', 1088)]"
115.190.168.121,808,None,None,221.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.168.121:808 [Connect call failed ('115.190.168.121', 808)]"
142.111.227.206,6401,None,None,221.1,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.37.51,5593,None,None,221.14,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.10,5921,None,None,221.18,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.58.251,6520,None,None,221.2,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.227.25,6220,None,None,221.26,0.0,0.0,False,"No acceptable authentication methods were offered"
185.83.182.206,2020,None,None,221.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.83.182.206:2020 [Connect call failed ('185.83.182.206', 2020)]"
67.227.37.235,5777,None,None,221.29,0.0,0.0,False,"No acceptable authentication methods were offered"
103.153.246.46,80,None,None,221.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.153.246.46:80 [Connect call failed ('103.153.246.46', 80)]"
91.195.86.221,1081,None,None,221.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.195.86.221:1081 [Connect call failed ('91.195.86.221', 1081)]"
23.236.170.130,9163,None,None,221.44,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.227.201,6396,None,None,221.48,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.111,6022,None,None,221.52,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.37.201,5743,None,None,221.54,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.66.202,7357,None,None,221.57,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.227.186,6381,None,None,221.58,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.128,6705,None,None,221.59,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.58.250,6519,None,None,221.65,0.0,0.0,False,"No acceptable authentication methods were offered"
85.9.94.252,8080,None,None,221.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.9.94.252:8080 [Connect call failed ('85.9.94.252', 8080)]"
5.130.50.118,1081,None,None,221.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.130.50.118:1081 [Connect call failed ('5.130.50.118', 1081)]"
67.227.36.91,6133,None,None,221.74,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.58.27,6296,None,None,221.75,0.0,0.0,False,"No acceptable authentication methods were offered"
103.242.104.15,8080,None,None,221.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.242.104.15:8080 [Connect call failed ('103.242.104.15', 8080)]"
103.216.49.147,1081,None,None,222.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.216.49.147:1081 [Connect call failed ('103.216.49.147', 1081)]"
67.227.37.232,5774,None,None,222.18,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.31,5485,None,None,222.32,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.37.190,5732,None,None,222.34,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.37.117,5659,None,None,222.38,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.28.237,5252,None,None,222.5,0.0,0.0,False,"No acceptable authentication methods were offered"
84.254.198.175,1080,None,None,222.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.254.198.175:1080 [Connect call failed ('84.254.198.175', 1080)]"
103.81.194.116,3125,None,None,222.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.81.194.116:3125 [Connect call failed ('103.81.194.116', 3125)]"
161.248.38.18,1080,None,None,222.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 161.248.38.18:1080 [Connect call failed ('161.248.38.18', 1080)]"
103.148.39.1,83,None,None,222.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.148.39.1:83 [Connect call failed ('103.148.39.1', 83)]"
89.43.133.101,8080,None,None,222.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.43.133.101:8080 [Connect call failed ('89.43.133.101', 8080)]"
95.78.118.172,1080,None,None,222.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.78.118.172:1080 [Connect call failed ('95.78.118.172', 1080)]"
84.254.198.175,1081,None,None,222.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.254.198.175:1081 [Connect call failed ('84.254.198.175', 1081)]"
136.0.194.212,6949,None,None,222.96,0.0,0.0,False,"No acceptable authentication methods were offered"
213.226.122.5,7788,None,None,222.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.226.122.5:7788 [Connect call failed ('213.226.122.5', 7788)]"
202.40.186.66,43773,None,None,223.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.40.186.66:43773 [Connect call failed ('202.40.186.66', 43773)]"
82.26.208.206,5513,None,None,223.07,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.192.103,5699,None,None,223.09,0.0,0.0,False,"No acceptable authentication methods were offered"
113.249.111.67,1081,None,None,223.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.249.111.67:1081 [Connect call failed ('113.249.111.67', 1081)]"
107.173.36.92,5547,None,None,223.15,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.28.201,5216,None,None,223.18,0.0,0.0,False,"No acceptable authentication methods were offered"
176.12.72.62,3128,None,None,223.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.12.72.62:3128 [Connect call failed ('176.12.72.62', 3128)]"
184.174.28.194,5209,None,None,223.28,0.0,0.0,False,"No acceptable authentication methods were offered"
202.79.27.12,1081,None,None,223.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.79.27.12:1081 [Connect call failed ('202.79.27.12', 1081)]"
104.253.77.145,5567,None,None,223.38,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.244,5699,None,None,223.47,0.0,0.0,False,"No acceptable authentication methods were offered"
46.32.164.142,1081,None,None,223.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.32.164.142:1081 [Connect call failed ('46.32.164.142', 1081)]"
191.96.104.52,5789,None,None,223.66,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.36.83,6125,None,None,223.7,0.0,0.0,False,"No acceptable authentication methods were offered"
222.184.87.132,8989,None,None,223.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.184.87.132:8989 [Connect call failed ('222.184.87.132', 8989)]"
67.227.36.77,6119,None,None,223.71,0.0,0.0,False,"No acceptable authentication methods were offered"
45.127.250.98,5707,None,None,223.73,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.194.191,6928,None,None,223.78,0.0,0.0,False,"No acceptable authentication methods were offered"
103.197.241.209,1081,None,None,223.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.197.241.209:1081 [Connect call failed ('103.197.241.209', 1081)]"
195.19.50.180,1080,None,None,223.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.180:1080 [Connect call failed ('195.19.50.180', 1080)]"
31.59.13.110,6380,None,None,223.81,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.132,5554,None,None,223.82,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.36.33,6075,None,None,223.84,0.0,0.0,False,"No acceptable authentication methods were offered"
45.127.250.97,5706,None,None,223.85,0.0,0.0,False,"No acceptable authentication methods were offered"
188.128.86.74,1080,None,None,223.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.128.86.74:1080 [Connect call failed ('188.128.86.74', 1080)]"
107.174.25.131,5585,None,None,223.94,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.139,5561,None,None,223.95,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.36.25,6067,None,None,223.96,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.36.219,6261,None,None,224.01,0.0,0.0,False,"No acceptable authentication methods were offered"
2.63.188.78,1081,None,None,224.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.63.188.78:1081 [Connect call failed ('2.63.188.78', 1081)]"
198.12.112.213,5224,None,None,224.1,0.0,0.0,False,"No acceptable authentication methods were offered"
89.44.241.98,1080,None,None,224.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.44.241.98:1080 [Connect call failed ('89.44.241.98', 1080)]"
67.227.36.203,6245,None,None,224.14,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.206,5217,None,None,224.17,0.0,0.0,False,"No acceptable authentication methods were offered"
176.114.199.202,1080,None,None,224.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.114.199.202:1080 [Connect call failed ('176.114.199.202', 1080)]"
198.12.112.246,5257,None,None,224.34,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.104.82,5819,None,None,224.35,0.0,0.0,False,"No acceptable authentication methods were offered"
176.12.73.250,3128,None,None,224.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.12.73.250:3128 [Connect call failed ('176.12.73.250', 3128)]"
184.174.27.95,6318,None,None,224.41,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.46.106,5735,None,None,224.54,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.104.96,5833,None,None,224.54,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.104.51,5788,None,None,224.58,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.168,5475,None,None,224.59,0.0,0.0,False,"No acceptable authentication methods were offered"
175.27.252.26,1081,None,None,224.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 175.27.252.26:1081 [Connect call failed ('175.27.252.26', 1081)]"
107.174.25.130,5584,None,None,224.66,0.0,0.0,False,"No acceptable authentication methods were offered"
103.239.52.100,1081,None,None,224.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.239.52.100:1081 [Connect call failed ('103.239.52.100', 1081)]"
103.148.39.5,82,None,None,224.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.148.39.5:82 [Connect call failed ('103.148.39.5', 82)]"
206.206.118.122,6360,None,None,224.87,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.125,5579,None,None,224.9,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.46.11,5640,None,None,224.98,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.254.191,6238,None,None,225.05,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.46.4,5633,None,None,225.06,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.224,8318,None,None,225.1,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.46.135,5764,None,None,225.13,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.205,5216,None,None,225.21,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.101,5555,None,None,225.28,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.46.100,5729,None,None,225.31,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.150,5457,None,None,225.32,0.0,0.0,False,"No acceptable authentication methods were offered"
217.150.43.249,8080,None,None,225.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.150.43.249:8080 [Connect call failed ('217.150.43.249', 8080)]"
145.223.54.89,6054,None,None,225.36,0.0,0.0,False,"No acceptable authentication methods were offered"
170.210.156.33,59166,None,None,225.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 170.210.156.33:59166 [Connect call failed ('170.210.156.33', 59166)]"
88.135.36.246,1081,None,None,225.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.135.36.246:1081 [Connect call failed ('88.135.36.246', 1081)]"
145.223.54.86,6051,None,None,225.4,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.123,6361,None,None,225.44,0.0,0.0,False,"No acceptable authentication methods were offered"
94.230.127.180,1081,None,None,225.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.230.127.180:1081 [Connect call failed ('94.230.127.180', 1081)]"
104.253.77.130,5552,None,None,225.45,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.153,5460,None,None,225.47,0.0,0.0,False,"No acceptable authentication methods were offered"
