host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.30,31587,None,None,130.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31587 [Connect call failed ('45.74.31.30', 31587)]"
45.74.31.30,4174,None,None,130.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4174 [Connect call failed ('45.74.31.30', 4174)]"
45.74.31.30,4449,None,None,130.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4449 [Connect call failed ('45.74.31.30', 4449)]"
45.74.31.30,9207,None,None,130.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9207 [Connect call failed ('45.74.31.30', 9207)]"
45.74.31.30,9433,None,None,130.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9433 [Connect call failed ('45.74.31.30', 9433)]"
45.74.31.42,38190,None,None,130.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38190 [Connect call failed ('45.74.31.42', 38190)]"
45.74.31.50,11991,None,None,130.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11991 [Connect call failed ('45.74.31.50', 11991)]"
45.74.31.50,12377,None,None,130.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12377 [Connect call failed ('45.74.31.50', 12377)]"
45.74.31.22,12377,None,None,130.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12377 [Connect call failed ('45.74.31.22', 12377)]"
45.74.31.25,5199,None,None,130.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5199 [Connect call failed ('45.74.31.25', 5199)]"
45.74.31.42,10723,None,None,130.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10723 [Connect call failed ('45.74.31.42', 10723)]"
45.74.31.42,13522,None,None,130.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13522 [Connect call failed ('45.74.31.42', 13522)]"
45.74.31.50,14561,None,None,130.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14561 [Connect call failed ('45.74.31.50', 14561)]"
45.74.31.30,10439,None,None,130.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10439 [Connect call failed ('45.74.31.30', 10439)]"
45.74.31.50,18847,None,None,130.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:18847 [Connect call failed ('45.74.31.50', 18847)]"
45.74.31.42,37214,None,None,130.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:37214 [Connect call failed ('45.74.31.42', 37214)]"
45.74.31.30,25747,None,None,130.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:25747 [Connect call failed ('45.74.31.30', 25747)]"
45.74.31.30,8742,None,None,130.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8742 [Connect call failed ('45.74.31.30', 8742)]"
45.74.31.30,7525,None,None,130.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7525 [Connect call failed ('45.74.31.30', 7525)]"
45.74.31.30,9213,None,None,130.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9213 [Connect call failed ('45.74.31.30', 9213)]"
45.74.31.30,10291,None,None,130.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10291 [Connect call failed ('45.74.31.30', 10291)]"
45.74.31.30,8000,None,None,130.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8000 [Connect call failed ('45.74.31.30', 8000)]"
45.74.31.30,9121,None,None,130.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9121 [Connect call failed ('45.74.31.30', 9121)]"
45.74.31.42,5791,None,None,130.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5791 [Connect call failed ('45.74.31.42', 5791)]"
45.74.31.42,28476,None,None,130.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28476 [Connect call failed ('45.74.31.42', 28476)]"
188.150.28.166,3128,None,None,130.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.150.28.166:3128 [Connect call failed ('188.150.28.166', 3128)]"
45.74.31.22,11745,None,None,130.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11745 [Connect call failed ('45.74.31.22', 11745)]"
45.74.31.25,6020,None,None,130.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6020 [Connect call failed ('45.74.31.25', 6020)]"
45.74.31.30,10082,None,None,130.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10082 [Connect call failed ('45.74.31.30', 10082)]"
45.74.31.30,5596,None,None,130.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5596 [Connect call failed ('45.74.31.30', 5596)]"
45.74.31.30,9410,None,None,130.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9410 [Connect call failed ('45.74.31.30', 9410)]"
45.74.31.30,8717,None,None,130.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8717 [Connect call failed ('45.74.31.30', 8717)]"
45.74.31.40,13255,None,None,130.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13255 [Connect call failed ('45.74.31.40', 13255)]"
45.74.31.25,5353,None,None,130.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5353 [Connect call failed ('45.74.31.25', 5353)]"
45.74.31.30,33398,None,None,130.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33398 [Connect call failed ('45.74.31.30', 33398)]"
45.74.31.30,4177,None,None,130.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4177 [Connect call failed ('45.74.31.30', 4177)]"
45.74.31.30,6763,None,None,130.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6763 [Connect call failed ('45.74.31.30', 6763)]"
45.74.31.42,17809,None,None,130.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17809 [Connect call failed ('45.74.31.42', 17809)]"
45.74.31.30,4030,None,None,130.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4030 [Connect call failed ('45.74.31.30', 4030)]"
45.74.31.30,10497,None,None,130.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10497 [Connect call failed ('45.74.31.30', 10497)]"
45.74.31.30,22144,None,None,130.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:22144 [Connect call failed ('45.74.31.30', 22144)]"
45.74.31.30,36726,None,None,130.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36726 [Connect call failed ('45.74.31.30', 36726)]"
45.74.31.22,8279,None,None,131.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8279 [Connect call failed ('45.74.31.22', 8279)]"
45.74.31.25,8900,None,None,131.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8900 [Connect call failed ('45.74.31.25', 8900)]"
45.74.31.30,11643,None,None,131.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11643 [Connect call failed ('45.74.31.30', 11643)]"
45.74.31.30,16013,None,None,131.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16013 [Connect call failed ('45.74.31.30', 16013)]"
173.249.2.58,5964,None,None,131.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 173.249.2.58:5964 [Connect call failed ('173.249.2.58', 5964)]"
2.26.112.72,1081,None,None,131.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.26.112.72:1081 [Connect call failed ('2.26.112.72', 1081)]"
45.74.31.30,15610,None,None,131.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15610 [Connect call failed ('45.74.31.30', 15610)]"
45.74.31.22,15639,None,None,131.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15639 [Connect call failed ('45.74.31.22', 15639)]"
45.74.31.25,5196,None,None,131.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5196 [Connect call failed ('45.74.31.25', 5196)]"
45.74.31.30,10559,None,None,131.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10559 [Connect call failed ('45.74.31.30', 10559)]"
45.74.31.30,8039,None,None,131.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8039 [Connect call failed ('45.74.31.30', 8039)]"
45.74.31.42,15193,None,None,131.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15193 [Connect call failed ('45.74.31.42', 15193)]"
45.74.31.22,9769,None,None,131.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9769 [Connect call failed ('45.74.31.22', 9769)]"
45.74.31.30,21059,None,None,131.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21059 [Connect call failed ('45.74.31.30', 21059)]"
45.74.31.30,44770,None,None,131.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:44770 [Connect call failed ('45.74.31.30', 44770)]"
45.74.31.30,7167,None,None,131.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7167 [Connect call failed ('45.74.31.30', 7167)]"
8.209.228.31,1080,None,None,131.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.209.228.31:1080 [Connect call failed ('8.209.228.31', 1080)]"
45.74.31.30,7982,None,None,131.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7982 [Connect call failed ('45.74.31.30', 7982)]"
45.74.31.30,8011,None,None,131.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8011 [Connect call failed ('45.74.31.30', 8011)]"
45.74.31.25,4629,None,None,131.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4629 [Connect call failed ('45.74.31.25', 4629)]"
45.74.31.30,7675,None,None,131.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7675 [Connect call failed ('45.74.31.30', 7675)]"
45.74.31.50,9638,None,None,131.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:9638 [Connect call failed ('45.74.31.50', 9638)]"
45.74.31.30,16642,None,None,131.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16642 [Connect call failed ('45.74.31.30', 16642)]"
45.74.31.42,13504,None,None,131.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13504 [Connect call failed ('45.74.31.42', 13504)]"
45.74.31.25,8884,None,None,131.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8884 [Connect call failed ('45.74.31.25', 8884)]"
45.74.31.22,11557,None,None,131.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11557 [Connect call failed ('45.74.31.22', 11557)]"
45.74.31.30,31915,None,None,131.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31915 [Connect call failed ('45.74.31.30', 31915)]"
45.74.31.25,4100,None,None,131.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4100 [Connect call failed ('45.74.31.25', 4100)]"
45.74.31.30,10540,None,None,131.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10540 [Connect call failed ('45.74.31.30', 10540)]"
45.74.31.30,25309,None,None,131.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:25309 [Connect call failed ('45.74.31.30', 25309)]"
45.74.31.30,4766,None,None,131.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4766 [Connect call failed ('45.74.31.30', 4766)]"
45.74.31.30,10166,None,None,131.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10166 [Connect call failed ('45.74.31.30', 10166)]"
45.74.31.30,10719,None,None,131.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10719 [Connect call failed ('45.74.31.30', 10719)]"
45.74.31.30,36788,None,None,131.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36788 [Connect call failed ('45.74.31.30', 36788)]"
45.74.31.30,10747,None,None,131.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10747 [Connect call failed ('45.74.31.30', 10747)]"
45.74.31.42,5726,None,None,131.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5726 [Connect call failed ('45.74.31.42', 5726)]"
45.74.31.30,6967,None,None,131.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6967 [Connect call failed ('45.74.31.30', 6967)]"
45.74.31.50,11163,None,None,131.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11163 [Connect call failed ('45.74.31.50', 11163)]"
45.74.31.22,15466,None,None,131.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15466 [Connect call failed ('45.74.31.22', 15466)]"
45.74.31.25,8459,None,None,131.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8459 [Connect call failed ('45.74.31.25', 8459)]"
45.74.31.30,10475,None,None,131.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10475 [Connect call failed ('45.74.31.30', 10475)]"
45.74.31.22,8063,None,None,131.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8063 [Connect call failed ('45.74.31.22', 8063)]"
45.74.31.50,14587,None,None,131.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14587 [Connect call failed ('45.74.31.50', 14587)]"
45.74.31.30,48854,None,None,131.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:48854 [Connect call failed ('45.74.31.30', 48854)]"
45.74.31.30,10080,None,None,131.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10080 [Connect call failed ('45.74.31.30', 10080)]"
45.74.31.25,5090,None,None,131.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5090 [Connect call failed ('45.74.31.25', 5090)]"
45.74.31.30,5322,None,None,131.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5322 [Connect call failed ('45.74.31.30', 5322)]"
45.74.31.30,6734,None,None,131.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6734 [Connect call failed ('45.74.31.30', 6734)]"
45.74.31.30,9215,None,None,131.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9215 [Connect call failed ('45.74.31.30', 9215)]"
45.74.31.30,29651,None,None,131.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:29651 [Connect call failed ('45.74.31.30', 29651)]"
45.74.31.30,6969,None,None,131.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6969 [Connect call failed ('45.74.31.30', 6969)]"
45.74.31.30,8005,None,None,131.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8005 [Connect call failed ('45.74.31.30', 8005)]"
45.74.31.30,20918,None,None,131.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20918 [Connect call failed ('45.74.31.30', 20918)]"
45.74.31.30,48392,None,None,131.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:48392 [Connect call failed ('45.74.31.30', 48392)]"
43.163.212.174,9999,None,None,131.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.163.212.174:9999 [Connect call failed ('43.163.212.174', 9999)]"
45.74.31.25,5354,None,None,131.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5354 [Connect call failed ('45.74.31.25', 5354)]"
45.74.31.30,10259,None,None,131.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10259 [Connect call failed ('45.74.31.30', 10259)]"
45.74.31.30,11827,None,None,131.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11827 [Connect call failed ('45.74.31.30', 11827)]"
45.74.31.30,33155,None,None,131.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33155 [Connect call failed ('45.74.31.30', 33155)]"
45.74.31.30,5018,None,None,131.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5018 [Connect call failed ('45.74.31.30', 5018)]"
45.74.31.30,4178,None,None,131.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4178 [Connect call failed ('45.74.31.30', 4178)]"
45.74.31.30,7664,None,None,131.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7664 [Connect call failed ('45.74.31.30', 7664)]"
45.74.31.30,8371,None,None,131.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8371 [Connect call failed ('45.74.31.30', 8371)]"
45.74.31.22,10430,None,None,131.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10430 [Connect call failed ('45.74.31.22', 10430)]"
45.74.31.30,5677,None,None,131.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5677 [Connect call failed ('45.74.31.30', 5677)]"
45.74.31.30,8664,None,None,131.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8664 [Connect call failed ('45.74.31.30', 8664)]"
178.104.48.190,9110,None,None,131.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.104.48.190:9110 [Connect call failed ('178.104.48.190', 9110)]"
45.74.31.30,10767,None,None,131.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10767 [Connect call failed ('45.74.31.30', 10767)]"
45.74.31.30,33120,None,None,131.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33120 [Connect call failed ('45.74.31.30', 33120)]"
45.74.31.30,7576,None,None,131.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7576 [Connect call failed ('45.74.31.30', 7576)]"
45.74.31.30,8015,None,None,131.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8015 [Connect call failed ('45.74.31.30', 8015)]"
45.74.31.50,12790,None,None,131.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12790 [Connect call failed ('45.74.31.50', 12790)]"
45.74.31.50,14412,None,None,131.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14412 [Connect call failed ('45.74.31.50', 14412)]"
45.74.31.30,31443,None,None,131.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31443 [Connect call failed ('45.74.31.30', 31443)]"
45.74.31.30,36777,None,None,131.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36777 [Connect call failed ('45.74.31.30', 36777)]"
45.74.31.30,8418,None,None,131.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8418 [Connect call failed ('45.74.31.30', 8418)]"
45.74.31.22,10420,None,None,131.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10420 [Connect call failed ('45.74.31.22', 10420)]"
45.74.31.22,9848,None,None,131.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9848 [Connect call failed ('45.74.31.22', 9848)]"
45.74.31.25,14153,None,None,131.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:14153 [Connect call failed ('45.74.31.25', 14153)]"
45.74.31.40,9524,None,None,131.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9524 [Connect call failed ('45.74.31.40', 9524)]"
45.74.31.50,17379,None,None,131.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:17379 [Connect call failed ('45.74.31.50', 17379)]"
45.74.31.22,11638,None,None,131.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11638 [Connect call failed ('45.74.31.22', 11638)]"
45.74.31.30,12626,None,None,131.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12626 [Connect call failed ('45.74.31.30', 12626)]"
45.74.31.30,17258,None,None,131.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17258 [Connect call failed ('45.74.31.30', 17258)]"
45.74.31.25,5125,None,None,131.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5125 [Connect call failed ('45.74.31.25', 5125)]"
47.245.143.17,10808,None,None,131.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.245.143.17:10808 [Connect call failed ('47.245.143.17', 10808)]"
45.74.31.22,9695,None,None,131.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9695 [Connect call failed ('45.74.31.22', 9695)]"
45.74.31.30,9391,None,None,131.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9391 [Connect call failed ('45.74.31.30', 9391)]"
45.74.31.42,14554,None,None,131.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14554 [Connect call failed ('45.74.31.42', 14554)]"
45.74.31.30,17328,None,None,131.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17328 [Connect call failed ('45.74.31.30', 17328)]"
45.74.31.30,12663,None,None,131.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12663 [Connect call failed ('45.74.31.30', 12663)]"
45.74.31.30,12745,None,None,131.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12745 [Connect call failed ('45.74.31.30', 12745)]"
45.74.31.30,20899,None,None,131.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20899 [Connect call failed ('45.74.31.30', 20899)]"
45.74.31.30,10804,None,None,131.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10804 [Connect call failed ('45.74.31.30', 10804)]"
45.74.31.30,31430,None,None,131.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31430 [Connect call failed ('45.74.31.30', 31430)]"
45.74.31.30,7671,None,None,131.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7671 [Connect call failed ('45.74.31.30', 7671)]"
45.74.31.50,11228,None,None,131.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11228 [Connect call failed ('45.74.31.50', 11228)]"
45.74.31.50,18080,None,None,131.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:18080 [Connect call failed ('45.74.31.50', 18080)]"
45.74.31.25,4224,None,None,131.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4224 [Connect call failed ('45.74.31.25', 4224)]"
45.74.31.30,4176,None,None,131.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4176 [Connect call failed ('45.74.31.30', 4176)]"
45.74.31.30,7991,None,None,131.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7991 [Connect call failed ('45.74.31.30', 7991)]"
45.74.31.42,37049,None,None,131.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:37049 [Connect call failed ('45.74.31.42', 37049)]"
45.74.31.25,8677,None,None,131.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8677 [Connect call failed ('45.74.31.25', 8677)]"
45.74.31.30,5088,None,None,131.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5088 [Connect call failed ('45.74.31.30', 5088)]"
45.74.31.30,7517,None,None,131.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7517 [Connect call failed ('45.74.31.30', 7517)]"
45.74.31.50,12062,None,None,131.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12062 [Connect call failed ('45.74.31.50', 12062)]"
45.74.31.25,5122,None,None,131.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5122 [Connect call failed ('45.74.31.25', 5122)]"
45.74.31.30,12459,None,None,131.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12459 [Connect call failed ('45.74.31.30', 12459)]"
45.74.31.30,18703,None,None,131.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18703 [Connect call failed ('45.74.31.30', 18703)]"
45.74.31.30,20748,None,None,131.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20748 [Connect call failed ('45.74.31.30', 20748)]"
45.74.31.30,6335,None,None,131.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6335 [Connect call failed ('45.74.31.30', 6335)]"
45.74.31.30,7779,None,None,131.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7779 [Connect call failed ('45.74.31.30', 7779)]"
45.74.31.42,5397,None,None,131.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5397 [Connect call failed ('45.74.31.42', 5397)]"
150.241.105.252,1081,None,None,131.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.241.105.252:1081 [Connect call failed ('150.241.105.252', 1081)]"
45.74.31.30,15956,None,None,131.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15956 [Connect call failed ('45.74.31.30', 15956)]"
45.74.31.30,20481,None,None,131.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20481 [Connect call failed ('45.74.31.30', 20481)]"
45.74.31.25,7407,None,None,131.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7407 [Connect call failed ('45.74.31.25', 7407)]"
45.74.31.30,14104,None,None,131.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14104 [Connect call failed ('45.74.31.30', 14104)]"
45.74.31.42,11932,None,None,131.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11932 [Connect call failed ('45.74.31.42', 11932)]"
45.74.31.42,15932,None,None,131.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15932 [Connect call failed ('45.74.31.42', 15932)]"
45.74.31.25,10919,None,None,131.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:10919 [Connect call failed ('45.74.31.25', 10919)]"
45.74.31.30,15906,None,None,131.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15906 [Connect call failed ('45.74.31.30', 15906)]"
45.74.31.30,4523,None,None,131.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4523 [Connect call failed ('45.74.31.30', 4523)]"
45.74.31.30,7514,None,None,131.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7514 [Connect call failed ('45.74.31.30', 7514)]"
