host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.22,13312,None,None,151.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13312 [Connect call failed ('45.74.31.22', 13312)]"
45.74.31.25,5642,None,None,151.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5642 [Connect call failed ('45.74.31.25', 5642)]"
45.74.31.30,11898,None,None,151.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11898 [Connect call failed ('45.74.31.30', 11898)]"
45.74.31.30,9179,None,None,151.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9179 [Connect call failed ('45.74.31.30', 9179)]"
45.74.31.25,8747,None,None,151.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8747 [Connect call failed ('45.74.31.25', 8747)]"
45.74.31.30,6625,None,None,151.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6625 [Connect call failed ('45.74.31.30', 6625)]"
45.74.31.42,22470,None,None,151.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:22470 [Connect call failed ('45.74.31.42', 22470)]"
5.255.119.80,3128,None,None,151.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.119.80:3128 [Connect call failed ('5.255.119.80', 3128)]"
45.74.31.23,13795,None,None,151.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13795 [Connect call failed ('45.74.31.23', 13795)]"
45.74.31.23,4381,None,None,151.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4381 [Connect call failed ('45.74.31.23', 4381)]"
45.74.31.30,12885,None,None,151.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12885 [Connect call failed ('45.74.31.30', 12885)]"
45.74.31.30,18555,None,None,151.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18555 [Connect call failed ('45.74.31.30', 18555)]"
45.74.31.30,8437,None,None,151.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8437 [Connect call failed ('45.74.31.30', 8437)]"
45.74.31.25,4222,None,None,151.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4222 [Connect call failed ('45.74.31.25', 4222)]"
45.74.31.25,4493,None,None,151.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4493 [Connect call failed ('45.74.31.25', 4493)]"
45.74.31.40,11154,None,None,151.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11154 [Connect call failed ('45.74.31.40', 11154)]"
45.74.31.40,12612,None,None,151.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12612 [Connect call failed ('45.74.31.40', 12612)]"
45.74.31.41,12110,None,None,151.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12110 [Connect call failed ('45.74.31.41', 12110)]"
45.74.31.30,36212,None,None,151.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36212 [Connect call failed ('45.74.31.30', 36212)]"
45.74.31.22,4932,None,None,151.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4932 [Connect call failed ('45.74.31.22', 4932)]"
45.74.31.30,41878,None,None,151.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41878 [Connect call failed ('45.74.31.30', 41878)]"
45.74.31.30,7406,None,None,151.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7406 [Connect call failed ('45.74.31.30', 7406)]"
45.74.31.42,4941,None,None,151.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4941 [Connect call failed ('45.74.31.42', 4941)]"
45.74.31.25,7261,None,None,151.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7261 [Connect call failed ('45.74.31.25', 7261)]"
45.74.31.30,43139,None,None,151.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43139 [Connect call failed ('45.74.31.30', 43139)]"
45.74.31.30,4839,None,None,151.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4839 [Connect call failed ('45.74.31.30', 4839)]"
45.74.31.41,20817,None,None,151.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:20817 [Connect call failed ('45.74.31.41', 20817)]"
45.74.31.30,5462,None,None,151.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5462 [Connect call failed ('45.74.31.30', 5462)]"
45.74.31.30,7814,None,None,151.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7814 [Connect call failed ('45.74.31.30', 7814)]"
45.74.31.25,7639,None,None,151.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7639 [Connect call failed ('45.74.31.25', 7639)]"
45.74.31.50,12185,None,None,151.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12185 [Connect call failed ('45.74.31.50', 12185)]"
45.74.31.25,9080,None,None,151.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:9080 [Connect call failed ('45.74.31.25', 9080)]"
45.74.31.30,18641,None,None,151.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18641 [Connect call failed ('45.74.31.30', 18641)]"
45.74.31.30,41746,None,None,151.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41746 [Connect call failed ('45.74.31.30', 41746)]"
45.74.31.30,4862,None,None,151.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4862 [Connect call failed ('45.74.31.30', 4862)]"
45.74.31.22,12001,None,None,151.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12001 [Connect call failed ('45.74.31.22', 12001)]"
45.74.31.22,4209,None,None,151.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4209 [Connect call failed ('45.74.31.22', 4209)]"
45.74.31.23,4538,None,None,151.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4538 [Connect call failed ('45.74.31.23', 4538)]"
45.74.31.25,5428,None,None,151.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5428 [Connect call failed ('45.74.31.25', 5428)]"
45.74.31.30,5866,None,None,151.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5866 [Connect call failed ('45.74.31.30', 5866)]"
45.74.31.30,6577,None,None,151.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6577 [Connect call failed ('45.74.31.30', 6577)]"
45.74.31.47,24991,None,None,151.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:24991 [Connect call failed ('45.74.31.47', 24991)]"
72.56.64.208,1080,None,None,151.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.64.208:1080 [Connect call failed ('72.56.64.208', 1080)]"
45.74.31.22,15437,None,None,151.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15437 [Connect call failed ('45.74.31.22', 15437)]"
45.74.31.25,5495,None,None,151.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5495 [Connect call failed ('45.74.31.25', 5495)]"
45.74.31.42,6620,None,None,151.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6620 [Connect call failed ('45.74.31.42', 6620)]"
45.74.31.50,15852,None,None,151.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:15852 [Connect call failed ('45.74.31.50', 15852)]"
45.74.31.30,12262,None,None,151.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12262 [Connect call failed ('45.74.31.30', 12262)]"
45.74.31.22,46639,None,None,151.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:46639 [Connect call failed ('45.74.31.22', 46639)]"
45.74.31.47,4499,None,None,151.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4499 [Connect call failed ('45.74.31.47', 4499)]"
45.74.31.30,10151,None,None,151.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10151 [Connect call failed ('45.74.31.30', 10151)]"
45.74.31.30,4962,None,None,151.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4962 [Connect call failed ('45.74.31.30', 4962)]"
45.74.31.30,7243,None,None,151.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7243 [Connect call failed ('45.74.31.30', 7243)]"
45.74.31.42,22457,None,None,151.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:22457 [Connect call failed ('45.74.31.42', 22457)]"
45.74.31.42,6152,None,None,151.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6152 [Connect call failed ('45.74.31.42', 6152)]"
45.74.31.50,13121,None,None,151.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:13121 [Connect call failed ('45.74.31.50', 13121)]"
45.74.31.22,14224,None,None,151.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14224 [Connect call failed ('45.74.31.22', 14224)]"
45.74.31.30,10132,None,None,151.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10132 [Connect call failed ('45.74.31.30', 10132)]"
45.74.31.30,7983,None,None,151.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7983 [Connect call failed ('45.74.31.30', 7983)]"
45.74.31.22,4826,None,None,151.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4826 [Connect call failed ('45.74.31.22', 4826)]"
45.74.31.25,4228,None,None,151.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4228 [Connect call failed ('45.74.31.25', 4228)]"
45.74.31.30,16146,None,None,151.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16146 [Connect call failed ('45.74.31.30', 16146)]"
45.74.31.30,6815,None,None,151.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6815 [Connect call failed ('45.74.31.30', 6815)]"
45.74.31.41,12014,None,None,151.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12014 [Connect call failed ('45.74.31.41', 12014)]"
45.74.31.41,15801,None,None,151.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15801 [Connect call failed ('45.74.31.41', 15801)]"
45.74.31.50,10811,None,None,151.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10811 [Connect call failed ('45.74.31.50', 10811)]"
45.74.31.30,5864,None,None,151.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5864 [Connect call failed ('45.74.31.30', 5864)]"
45.74.31.22,15113,None,None,151.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15113 [Connect call failed ('45.74.31.22', 15113)]"
45.74.31.22,9760,None,None,151.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9760 [Connect call failed ('45.74.31.22', 9760)]"
47.82.108.195,1011,None,None,151.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.108.195:1011 [Connect call failed ('47.82.108.195', 1011)]"
8.218.201.147,1011,None,None,151.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.218.201.147:1011 [Connect call failed ('8.218.201.147', 1011)]"
45.74.31.25,7731,None,None,151.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7731 [Connect call failed ('45.74.31.25', 7731)]"
45.74.31.30,4325,None,None,151.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4325 [Connect call failed ('45.74.31.30', 4325)]"
45.74.31.41,17482,None,None,151.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:17482 [Connect call failed ('45.74.31.41', 17482)]"
45.74.31.25,9038,None,None,151.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:9038 [Connect call failed ('45.74.31.25', 9038)]"
45.74.31.30,21854,None,None,151.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21854 [Connect call failed ('45.74.31.30', 21854)]"
45.74.31.30,5681,None,None,151.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5681 [Connect call failed ('45.74.31.30', 5681)]"
45.74.31.30,7028,None,None,151.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7028 [Connect call failed ('45.74.31.30', 7028)]"
45.74.31.30,7675,None,None,151.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7675 [Connect call failed ('45.74.31.30', 7675)]"
45.74.31.30,8122,None,None,151.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8122 [Connect call failed ('45.74.31.30', 8122)]"
45.74.31.42,20436,None,None,151.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20436 [Connect call failed ('45.74.31.42', 20436)]"
45.74.31.22,10948,None,None,151.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10948 [Connect call failed ('45.74.31.22', 10948)]"
45.74.31.22,13956,None,None,151.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13956 [Connect call failed ('45.74.31.22', 13956)]"
45.74.31.22,14688,None,None,151.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14688 [Connect call failed ('45.74.31.22', 14688)]"
45.74.31.23,6437,None,None,151.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6437 [Connect call failed ('45.74.31.23', 6437)]"
45.74.31.30,7713,None,None,151.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7713 [Connect call failed ('45.74.31.30', 7713)]"
45.74.31.40,10097,None,None,151.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10097 [Connect call failed ('45.74.31.40', 10097)]"
91.107.243.254,9091,None,None,151.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9091 [Connect call failed ('91.107.243.254', 9091)]"
45.74.31.22,10151,None,None,151.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10151 [Connect call failed ('45.74.31.22', 10151)]"
45.74.31.23,6565,None,None,151.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6565 [Connect call failed ('45.74.31.23', 6565)]"
45.74.31.30,4960,None,None,151.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4960 [Connect call failed ('45.74.31.30', 4960)]"
45.74.31.30,5594,None,None,151.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5594 [Connect call failed ('45.74.31.30', 5594)]"
45.74.31.30,9150,None,None,151.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9150 [Connect call failed ('45.74.31.30', 9150)]"
45.74.31.42,28525,None,None,151.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28525 [Connect call failed ('45.74.31.42', 28525)]"
64.188.99.230,1080,None,None,151.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.99.230:1080 [Connect call failed ('64.188.99.230', 1080)]"
45.74.31.22,13614,None,None,151.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13614 [Connect call failed ('45.74.31.22', 13614)]"
45.74.31.30,7908,None,None,151.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7908 [Connect call failed ('45.74.31.30', 7908)]"
45.74.31.40,4163,None,None,151.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4163 [Connect call failed ('45.74.31.40', 4163)]"
45.74.31.41,12923,None,None,151.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12923 [Connect call failed ('45.74.31.41', 12923)]"
45.74.31.41,14277,None,None,151.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14277 [Connect call failed ('45.74.31.41', 14277)]"
45.74.31.50,14976,None,None,151.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14976 [Connect call failed ('45.74.31.50', 14976)]"
45.74.31.30,8173,None,None,151.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8173 [Connect call failed ('45.74.31.30', 8173)]"
45.74.31.30,12987,None,None,151.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12987 [Connect call failed ('45.74.31.30', 12987)]"
45.74.31.30,4431,None,None,151.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4431 [Connect call failed ('45.74.31.30', 4431)]"
45.74.31.30,6575,None,None,151.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6575 [Connect call failed ('45.74.31.30', 6575)]"
45.74.31.47,4542,None,None,151.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4542 [Connect call failed ('45.74.31.47', 4542)]"
45.74.31.47,7011,None,None,151.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7011 [Connect call failed ('45.74.31.47', 7011)]"
45.74.31.30,10065,None,None,151.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10065 [Connect call failed ('45.74.31.30', 10065)]"
45.74.31.30,10746,None,None,151.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10746 [Connect call failed ('45.74.31.30', 10746)]"
45.74.31.50,17626,None,None,151.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:17626 [Connect call failed ('45.74.31.50', 17626)]"
45.74.31.25,13942,None,None,151.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13942 [Connect call failed ('45.74.31.25', 13942)]"
45.74.31.25,4989,None,None,151.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4989 [Connect call failed ('45.74.31.25', 4989)]"
147.45.169.78,49153,None,None,151.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.169.78:49153 [Connect call failed ('147.45.169.78', 49153)]"
213.165.43.234,3128,None,None,151.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.165.43.234:3128 [Connect call failed ('213.165.43.234', 3128)]"
45.74.31.50,20826,None,None,151.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:20826 [Connect call failed ('45.74.31.50', 20826)]"
45.74.31.30,9335,None,None,151.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9335 [Connect call failed ('45.74.31.30', 9335)]"
80.71.152.11,3128,None,None,151.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.71.152.11:3128 [Connect call failed ('80.71.152.11', 3128)]"
45.74.31.22,12035,None,None,151.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12035 [Connect call failed ('45.74.31.22', 12035)]"
45.74.31.23,6091,None,None,151.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6091 [Connect call failed ('45.74.31.23', 6091)]"
45.74.31.30,40794,None,None,151.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40794 [Connect call failed ('45.74.31.30', 40794)]"
45.74.31.30,9008,None,None,151.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9008 [Connect call failed ('45.74.31.30', 9008)]"
45.74.31.22,15327,None,None,151.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15327 [Connect call failed ('45.74.31.22', 15327)]"
45.74.31.30,21416,None,None,151.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21416 [Connect call failed ('45.74.31.30', 21416)]"
45.74.31.30,5860,None,None,151.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5860 [Connect call failed ('45.74.31.30', 5860)]"
45.74.31.42,12860,None,None,151.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12860 [Connect call failed ('45.74.31.42', 12860)]"
45.74.31.42,7762,None,None,151.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7762 [Connect call failed ('45.74.31.42', 7762)]"
45.74.31.30,18650,None,None,151.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18650 [Connect call failed ('45.74.31.30', 18650)]"
45.74.31.30,6972,None,None,151.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6972 [Connect call failed ('45.74.31.30', 6972)]"
45.74.31.41,15705,None,None,151.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15705 [Connect call failed ('45.74.31.41', 15705)]"
45.74.31.30,6215,None,None,151.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6215 [Connect call failed ('45.74.31.30', 6215)]"
45.74.31.30,6655,None,None,151.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6655 [Connect call failed ('45.74.31.30', 6655)]"
45.74.31.40,13040,None,None,151.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13040 [Connect call failed ('45.74.31.40', 13040)]"
45.74.31.47,30023,None,None,151.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:30023 [Connect call failed ('45.74.31.47', 30023)]"
45.74.31.47,46095,None,None,151.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:46095 [Connect call failed ('45.74.31.47', 46095)]"
45.74.31.22,12216,None,None,151.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12216 [Connect call failed ('45.74.31.22', 12216)]"
45.74.31.41,26222,None,None,151.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:26222 [Connect call failed ('45.74.31.41', 26222)]"
45.74.31.42,22809,None,None,151.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:22809 [Connect call failed ('45.74.31.42', 22809)]"
46.30.41.59,9956,None,None,151.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.30.41.59:9956 [Connect call failed ('46.30.41.59', 9956)]"
45.74.31.30,11001,None,None,151.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11001 [Connect call failed ('45.74.31.30', 11001)]"
45.74.31.30,8434,None,None,151.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8434 [Connect call failed ('45.74.31.30', 8434)]"
91.107.243.254,9094,None,None,151.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9094 [Connect call failed ('91.107.243.254', 9094)]"
45.74.31.30,16049,None,None,151.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16049 [Connect call failed ('45.74.31.30', 16049)]"
45.74.31.30,4943,None,None,151.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4943 [Connect call failed ('45.74.31.30', 4943)]"
45.74.31.42,15045,None,None,151.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15045 [Connect call failed ('45.74.31.42', 15045)]"
45.74.31.30,33253,None,None,151.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33253 [Connect call failed ('45.74.31.30', 33253)]"
45.74.31.30,4916,None,None,151.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4916 [Connect call failed ('45.74.31.30', 4916)]"
45.74.31.41,16082,None,None,151.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:16082 [Connect call failed ('45.74.31.41', 16082)]"
45.74.31.22,14147,None,None,151.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14147 [Connect call failed ('45.74.31.22', 14147)]"
152.67.207.34,1081,None,None,151.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.67.207.34:1081 [Connect call failed ('152.67.207.34', 1081)]"
45.74.31.25,4875,None,None,151.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4875 [Connect call failed ('45.74.31.25', 4875)]"
45.74.31.30,12745,None,None,151.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12745 [Connect call failed ('45.74.31.30', 12745)]"
45.74.31.42,5961,None,None,151.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5961 [Connect call failed ('45.74.31.42', 5961)]"
45.74.31.22,10641,None,None,152.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10641 [Connect call failed ('45.74.31.22', 10641)]"
45.74.31.25,5898,None,None,152.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5898 [Connect call failed ('45.74.31.25', 5898)]"
45.74.31.50,13252,None,None,152.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:13252 [Connect call failed ('45.74.31.50', 13252)]"
8.217.84.233,1011,None,None,152.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.217.84.233:1011 [Connect call failed ('8.217.84.233', 1011)]"
45.74.31.30,21422,None,None,152.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21422 [Connect call failed ('45.74.31.30', 21422)]"
45.74.31.42,44455,None,None,152.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:44455 [Connect call failed ('45.74.31.42', 44455)]"
45.74.31.25,12871,None,None,152.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12871 [Connect call failed ('45.74.31.25', 12871)]"
45.74.31.40,12327,None,None,152.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12327 [Connect call failed ('45.74.31.40', 12327)]"
45.74.31.25,15881,None,None,152.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:15881 [Connect call failed ('45.74.31.25', 15881)]"
45.74.31.23,15777,None,None,152.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15777 [Connect call failed ('45.74.31.23', 15777)]"
45.74.31.50,10858,None,None,152.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10858 [Connect call failed ('45.74.31.50', 10858)]"
178.62.75.115,1081,None,None,152.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.62.75.115:1081 [Connect call failed ('178.62.75.115', 1081)]"
45.74.31.23,6003,None,None,152.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6003 [Connect call failed ('45.74.31.23', 6003)]"
45.74.31.25,4238,None,None,152.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4238 [Connect call failed ('45.74.31.25', 4238)]"
