host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,7902,None,None,141.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7902 [Connect call failed ('45.74.31.42', 7902)]"
45.74.31.47,25896,None,None,141.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:25896 [Connect call failed ('45.74.31.47', 25896)]"
45.74.31.25,11833,None,None,141.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11833 [Connect call failed ('45.74.31.25', 11833)]"
45.74.31.40,14846,None,None,141.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14846 [Connect call failed ('45.74.31.40', 14846)]"
45.74.31.41,15522,None,None,141.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15522 [Connect call failed ('45.74.31.41', 15522)]"
45.74.31.41,15638,None,None,141.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15638 [Connect call failed ('45.74.31.41', 15638)]"
45.74.31.42,11923,None,None,141.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11923 [Connect call failed ('45.74.31.42', 11923)]"
45.74.31.42,11940,None,None,141.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11940 [Connect call failed ('45.74.31.42', 11940)]"
45.74.31.42,4580,None,None,141.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4580 [Connect call failed ('45.74.31.42', 4580)]"
45.74.31.42,5310,None,None,141.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5310 [Connect call failed ('45.74.31.42', 5310)]"
45.74.31.42,6766,None,None,141.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6766 [Connect call failed ('45.74.31.42', 6766)]"
45.74.31.47,22821,None,None,141.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:22821 [Connect call failed ('45.74.31.47', 22821)]"
45.74.31.50,11027,None,None,141.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11027 [Connect call failed ('45.74.31.50', 11027)]"
45.74.31.41,11792,None,None,141.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11792 [Connect call failed ('45.74.31.41', 11792)]"
45.74.31.41,11828,None,None,141.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11828 [Connect call failed ('45.74.31.41', 11828)]"
45.74.31.41,21474,None,None,141.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:21474 [Connect call failed ('45.74.31.41', 21474)]"
45.74.31.42,12868,None,None,141.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12868 [Connect call failed ('45.74.31.42', 12868)]"
45.74.31.22,8718,None,None,141.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8718 [Connect call failed ('45.74.31.22', 8718)]"
45.74.31.40,9928,None,None,141.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9928 [Connect call failed ('45.74.31.40', 9928)]"
45.74.31.41,14200,None,None,141.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14200 [Connect call failed ('45.74.31.41', 14200)]"
45.74.31.42,10646,None,None,141.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10646 [Connect call failed ('45.74.31.42', 10646)]"
45.74.31.42,16816,None,None,141.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16816 [Connect call failed ('45.74.31.42', 16816)]"
45.74.31.42,25258,None,None,141.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:25258 [Connect call failed ('45.74.31.42', 25258)]"
45.74.31.42,44816,None,None,141.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:44816 [Connect call failed ('45.74.31.42', 44816)]"
45.74.31.40,14486,None,None,141.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14486 [Connect call failed ('45.74.31.40', 14486)]"
45.74.31.40,9091,None,None,141.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9091 [Connect call failed ('45.74.31.40', 9091)]"
45.74.31.41,13193,None,None,141.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13193 [Connect call failed ('45.74.31.41', 13193)]"
45.74.31.42,15041,None,None,141.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15041 [Connect call failed ('45.74.31.42', 15041)]"
45.74.31.42,15628,None,None,141.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15628 [Connect call failed ('45.74.31.42', 15628)]"
45.74.31.42,22809,None,None,141.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:22809 [Connect call failed ('45.74.31.42', 22809)]"
45.74.31.42,23152,None,None,141.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:23152 [Connect call failed ('45.74.31.42', 23152)]"
45.74.31.42,5299,None,None,141.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5299 [Connect call failed ('45.74.31.42', 5299)]"
45.74.31.22,12006,None,None,141.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12006 [Connect call failed ('45.74.31.22', 12006)]"
45.74.31.42,10374,None,None,141.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10374 [Connect call failed ('45.74.31.42', 10374)]"
45.74.31.42,12578,None,None,141.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12578 [Connect call failed ('45.74.31.42', 12578)]"
45.74.31.42,15264,None,None,141.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15264 [Connect call failed ('45.74.31.42', 15264)]"
45.74.31.42,17489,None,None,141.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17489 [Connect call failed ('45.74.31.42', 17489)]"
45.74.31.50,11350,None,None,141.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11350 [Connect call failed ('45.74.31.50', 11350)]"
185.244.48.73,2080,None,None,141.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.244.48.73:2080 [Connect call failed ('185.244.48.73', 2080)]"
45.74.31.25,10762,None,None,141.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:10762 [Connect call failed ('45.74.31.25', 10762)]"
45.74.31.25,11672,None,None,141.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11672 [Connect call failed ('45.74.31.25', 11672)]"
45.74.31.41,14700,None,None,141.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14700 [Connect call failed ('45.74.31.41', 14700)]"
45.74.31.41,4810,None,None,141.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:4810 [Connect call failed ('45.74.31.41', 4810)]"
45.74.31.42,14970,None,None,141.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14970 [Connect call failed ('45.74.31.42', 14970)]"
45.74.31.42,44736,None,None,141.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:44736 [Connect call failed ('45.74.31.42', 44736)]"
45.74.31.47,28789,None,None,141.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:28789 [Connect call failed ('45.74.31.47', 28789)]"
45.74.31.50,11776,None,None,141.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11776 [Connect call failed ('45.74.31.50', 11776)]"
78.159.131.103,1082,None,None,141.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.159.131.103:1082 [Connect call failed ('78.159.131.103', 1082)]"
45.74.31.25,11684,None,None,141.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11684 [Connect call failed ('45.74.31.25', 11684)]"
45.74.31.41,15073,None,None,141.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15073 [Connect call failed ('45.74.31.41', 15073)]"
45.74.31.41,9573,None,None,141.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:9573 [Connect call failed ('45.74.31.41', 9573)]"
45.74.31.42,16975,None,None,141.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16975 [Connect call failed ('45.74.31.42', 16975)]"
45.74.31.42,4876,None,None,141.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4876 [Connect call failed ('45.74.31.42', 4876)]"
45.74.31.50,11075,None,None,141.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11075 [Connect call failed ('45.74.31.50', 11075)]"
45.74.31.22,16086,None,None,141.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16086 [Connect call failed ('45.74.31.22', 16086)]"
45.74.31.22,9950,None,None,141.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9950 [Connect call failed ('45.74.31.22', 9950)]"
45.74.31.25,11150,None,None,141.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11150 [Connect call failed ('45.74.31.25', 11150)]"
45.74.31.40,12327,None,None,141.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12327 [Connect call failed ('45.74.31.40', 12327)]"
45.74.31.40,14620,None,None,141.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14620 [Connect call failed ('45.74.31.40', 14620)]"
45.74.31.40,9387,None,None,141.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9387 [Connect call failed ('45.74.31.40', 9387)]"
45.74.31.42,10996,None,None,141.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10996 [Connect call failed ('45.74.31.42', 10996)]"
45.74.31.42,13093,None,None,141.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13093 [Connect call failed ('45.74.31.42', 13093)]"
45.74.31.42,13289,None,None,141.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13289 [Connect call failed ('45.74.31.42', 13289)]"
45.74.31.25,12733,None,None,141.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12733 [Connect call failed ('45.74.31.25', 12733)]"
45.74.31.40,15405,None,None,141.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15405 [Connect call failed ('45.74.31.40', 15405)]"
45.74.31.42,6864,None,None,141.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6864 [Connect call failed ('45.74.31.42', 6864)]"
45.74.31.47,7853,None,None,141.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7853 [Connect call failed ('45.74.31.47', 7853)]"
45.74.31.25,12960,None,None,141.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12960 [Connect call failed ('45.74.31.25', 12960)]"
45.74.31.25,15286,None,None,141.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:15286 [Connect call failed ('45.74.31.25', 15286)]"
45.74.31.25,5243,None,None,141.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5243 [Connect call failed ('45.74.31.25', 5243)]"
45.74.31.40,11414,None,None,141.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11414 [Connect call failed ('45.74.31.40', 11414)]"
45.74.31.41,13901,None,None,141.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13901 [Connect call failed ('45.74.31.41', 13901)]"
45.74.31.42,11859,None,None,141.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11859 [Connect call failed ('45.74.31.42', 11859)]"
45.74.31.42,12789,None,None,141.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12789 [Connect call failed ('45.74.31.42', 12789)]"
45.74.31.42,21930,None,None,141.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:21930 [Connect call failed ('45.74.31.42', 21930)]"
45.74.31.50,11730,None,None,141.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11730 [Connect call failed ('45.74.31.50', 11730)]"
45.74.31.22,12351,None,None,141.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12351 [Connect call failed ('45.74.31.22', 12351)]"
45.74.31.40,5502,None,None,141.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:5502 [Connect call failed ('45.74.31.40', 5502)]"
45.74.31.42,13419,None,None,141.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13419 [Connect call failed ('45.74.31.42', 13419)]"
45.74.31.42,13723,None,None,141.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13723 [Connect call failed ('45.74.31.42', 13723)]"
45.74.31.42,15273,None,None,141.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15273 [Connect call failed ('45.74.31.42', 15273)]"
45.74.31.42,20532,None,None,141.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20532 [Connect call failed ('45.74.31.42', 20532)]"
45.74.31.42,4826,None,None,141.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4826 [Connect call failed ('45.74.31.42', 4826)]"
45.74.31.42,5861,None,None,141.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5861 [Connect call failed ('45.74.31.42', 5861)]"
45.74.31.42,7461,None,None,141.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7461 [Connect call failed ('45.74.31.42', 7461)]"
45.74.31.47,42744,None,None,141.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:42744 [Connect call failed ('45.74.31.47', 42744)]"
45.74.31.40,13349,None,None,141.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13349 [Connect call failed ('45.74.31.40', 13349)]"
45.74.31.40,4123,None,None,141.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4123 [Connect call failed ('45.74.31.40', 4123)]"
45.74.31.41,14894,None,None,141.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14894 [Connect call failed ('45.74.31.41', 14894)]"
45.74.31.42,16616,None,None,141.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16616 [Connect call failed ('45.74.31.42', 16616)]"
45.74.31.22,17306,None,None,141.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17306 [Connect call failed ('45.74.31.22', 17306)]"
45.74.31.40,15143,None,None,141.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15143 [Connect call failed ('45.74.31.40', 15143)]"
45.74.31.41,12772,None,None,141.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12772 [Connect call failed ('45.74.31.41', 12772)]"
45.74.31.22,11537,None,None,141.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11537 [Connect call failed ('45.74.31.22', 11537)]"
45.74.31.25,10738,None,None,141.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:10738 [Connect call failed ('45.74.31.25', 10738)]"
45.74.31.42,13735,None,None,141.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13735 [Connect call failed ('45.74.31.42', 13735)]"
45.74.31.42,26141,None,None,141.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26141 [Connect call failed ('45.74.31.42', 26141)]"
45.74.31.42,11927,None,None,141.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11927 [Connect call failed ('45.74.31.42', 11927)]"
45.74.31.42,14389,None,None,141.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14389 [Connect call failed ('45.74.31.42', 14389)]"
45.74.31.42,16626,None,None,141.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16626 [Connect call failed ('45.74.31.42', 16626)]"
45.74.31.42,4828,None,None,141.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4828 [Connect call failed ('45.74.31.42', 4828)]"
45.74.31.42,11849,None,None,141.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11849 [Connect call failed ('45.74.31.42', 11849)]"
45.74.31.42,7643,None,None,141.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7643 [Connect call failed ('45.74.31.42', 7643)]"
45.74.31.47,42725,None,None,141.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:42725 [Connect call failed ('45.74.31.47', 42725)]"
45.74.31.50,8585,None,None,141.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:8585 [Connect call failed ('45.74.31.50', 8585)]"
45.74.31.41,12683,None,None,141.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12683 [Connect call failed ('45.74.31.41', 12683)]"
45.74.31.41,4361,None,None,141.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:4361 [Connect call failed ('45.74.31.41', 4361)]"
45.74.31.42,12889,None,None,141.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12889 [Connect call failed ('45.74.31.42', 12889)]"
45.74.31.47,30001,None,None,141.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:30001 [Connect call failed ('45.74.31.47', 30001)]"
45.74.31.50,12399,None,None,141.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12399 [Connect call failed ('45.74.31.50', 12399)]"
45.74.31.42,11990,None,None,141.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11990 [Connect call failed ('45.74.31.42', 11990)]"
45.74.31.42,13137,None,None,141.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13137 [Connect call failed ('45.74.31.42', 13137)]"
45.74.31.42,13320,None,None,141.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13320 [Connect call failed ('45.74.31.42', 13320)]"
45.74.31.42,25871,None,None,141.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:25871 [Connect call failed ('45.74.31.42', 25871)]"
45.74.31.42,6390,None,None,141.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6390 [Connect call failed ('45.74.31.42', 6390)]"
45.74.31.22,12149,None,None,142.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12149 [Connect call failed ('45.74.31.22', 12149)]"
45.74.31.41,17669,None,None,142.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:17669 [Connect call failed ('45.74.31.41', 17669)]"
45.74.31.42,11008,None,None,142.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11008 [Connect call failed ('45.74.31.42', 11008)]"
45.74.31.42,13493,None,None,142.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13493 [Connect call failed ('45.74.31.42', 13493)]"
45.74.31.42,4404,None,None,142.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4404 [Connect call failed ('45.74.31.42', 4404)]"
45.74.31.47,26151,None,None,142.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:26151 [Connect call failed ('45.74.31.47', 26151)]"
45.74.31.50,4359,None,None,142.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:4359 [Connect call failed ('45.74.31.50', 4359)]"
8.217.84.233,1011,None,None,142.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.217.84.233:1011 [Connect call failed ('8.217.84.233', 1011)]"
45.74.31.40,12316,None,None,142.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12316 [Connect call failed ('45.74.31.40', 12316)]"
45.74.31.42,14470,None,None,142.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14470 [Connect call failed ('45.74.31.42', 14470)]"
45.74.31.42,20738,None,None,142.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20738 [Connect call failed ('45.74.31.42', 20738)]"
45.74.31.40,15326,None,None,142.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15326 [Connect call failed ('45.74.31.40', 15326)]"
45.74.31.41,4153,None,None,142.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:4153 [Connect call failed ('45.74.31.41', 4153)]"
45.74.31.42,13681,None,None,142.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13681 [Connect call failed ('45.74.31.42', 13681)]"
45.74.31.42,20545,None,None,142.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20545 [Connect call failed ('45.74.31.42', 20545)]"
45.74.31.42,7244,None,None,142.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7244 [Connect call failed ('45.74.31.42', 7244)]"
45.74.31.25,6704,None,None,142.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6704 [Connect call failed ('45.74.31.25', 6704)]"
45.74.31.41,15672,None,None,142.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15672 [Connect call failed ('45.74.31.41', 15672)]"
45.74.31.42,13345,None,None,142.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13345 [Connect call failed ('45.74.31.42', 13345)]"
45.74.31.42,22569,None,None,142.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:22569 [Connect call failed ('45.74.31.42', 22569)]"
45.74.31.42,4596,None,None,142.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4596 [Connect call failed ('45.74.31.42', 4596)]"
45.74.31.42,5115,None,None,142.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5115 [Connect call failed ('45.74.31.42', 5115)]"
45.74.31.42,5301,None,None,142.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5301 [Connect call failed ('45.74.31.42', 5301)]"
185.246.190.150,1081,None,None,142.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.246.190.150:1081 [Connect call failed ('185.246.190.150', 1081)]"
45.74.31.40,11412,None,None,142.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11412 [Connect call failed ('45.74.31.40', 11412)]"
45.74.31.42,8481,None,None,142.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8481 [Connect call failed ('45.74.31.42', 8481)]"
93.123.118.15,1080,None,None,142.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.123.118.15:1080 [Connect call failed ('93.123.118.15', 1080)]"
45.74.31.22,11905,None,None,142.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11905 [Connect call failed ('45.74.31.22', 11905)]"
45.74.31.22,15756,None,None,142.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15756 [Connect call failed ('45.74.31.22', 15756)]"
45.74.31.42,4614,None,None,142.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4614 [Connect call failed ('45.74.31.42', 4614)]"
45.74.31.40,4153,None,None,142.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4153 [Connect call failed ('45.74.31.40', 4153)]"
45.74.31.42,17039,None,None,142.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17039 [Connect call failed ('45.74.31.42', 17039)]"
45.74.31.42,4545,None,None,142.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4545 [Connect call failed ('45.74.31.42', 4545)]"
45.74.31.47,7754,None,None,142.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7754 [Connect call failed ('45.74.31.47', 7754)]"
45.74.31.25,6754,None,None,142.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6754 [Connect call failed ('45.74.31.25', 6754)]"
45.74.31.41,15767,None,None,142.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15767 [Connect call failed ('45.74.31.41', 15767)]"
45.74.31.42,11851,None,None,142.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11851 [Connect call failed ('45.74.31.42', 11851)]"
45.74.31.42,8443,None,None,142.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8443 [Connect call failed ('45.74.31.42', 8443)]"
45.74.31.40,11154,None,None,142.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11154 [Connect call failed ('45.74.31.40', 11154)]"
45.74.31.41,14706,None,None,142.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14706 [Connect call failed ('45.74.31.41', 14706)]"
45.74.31.41,4359,None,None,142.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:4359 [Connect call failed ('45.74.31.41', 4359)]"
45.74.31.42,5181,None,None,142.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5181 [Connect call failed ('45.74.31.42', 5181)]"
45.74.31.47,15222,None,None,142.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:15222 [Connect call failed ('45.74.31.47', 15222)]"
45.74.31.50,10799,None,None,142.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10799 [Connect call failed ('45.74.31.50', 10799)]"
45.74.31.22,12336,None,None,142.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12336 [Connect call failed ('45.74.31.22', 12336)]"
45.74.31.25,11059,None,None,142.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11059 [Connect call failed ('45.74.31.25', 11059)]"
45.74.31.25,11081,None,None,142.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11081 [Connect call failed ('45.74.31.25', 11081)]"
45.74.31.25,4433,None,None,142.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4433 [Connect call failed ('45.74.31.25', 4433)]"
45.74.31.25,9192,None,None,142.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:9192 [Connect call failed ('45.74.31.25', 9192)]"
45.74.31.42,11941,None,None,142.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11941 [Connect call failed ('45.74.31.42', 11941)]"
45.74.31.42,14222,None,None,142.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14222 [Connect call failed ('45.74.31.42', 14222)]"
