host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.30,16338,None,None,134.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16338 [Connect call failed ('45.74.31.30', 16338)]"
45.74.31.30,48293,None,None,134.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:48293 [Connect call failed ('45.74.31.30', 48293)]"
45.74.31.30,9790,None,None,134.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9790 [Connect call failed ('45.74.31.30', 9790)]"
45.74.31.41,12361,None,None,134.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12361 [Connect call failed ('45.74.31.41', 12361)]"
45.74.31.41,13010,None,None,134.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13010 [Connect call failed ('45.74.31.41', 13010)]"
45.74.31.42,17030,None,None,134.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17030 [Connect call failed ('45.74.31.42', 17030)]"
45.74.31.42,17033,None,None,134.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17033 [Connect call failed ('45.74.31.42', 17033)]"
45.74.31.42,9277,None,None,134.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9277 [Connect call failed ('45.74.31.42', 9277)]"
45.74.31.42,9291,None,None,134.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9291 [Connect call failed ('45.74.31.42', 9291)]"
43.155.159.164,1080,None,None,134.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.155.159.164:1080 [Connect call failed ('43.155.159.164', 1080)]"
45.74.31.22,17386,None,None,134.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17386 [Connect call failed ('45.74.31.22', 17386)]"
45.74.31.23,4134,None,None,134.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4134 [Connect call failed ('45.74.31.23', 4134)]"
45.74.31.23,7013,None,None,134.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7013 [Connect call failed ('45.74.31.23', 7013)]"
45.74.31.25,4376,None,None,134.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4376 [Connect call failed ('45.74.31.25', 4376)]"
45.74.31.25,8508,None,None,134.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8508 [Connect call failed ('45.74.31.25', 8508)]"
45.74.31.30,9862,None,None,134.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9862 [Connect call failed ('45.74.31.30', 9862)]"
45.74.31.40,11146,None,None,134.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11146 [Connect call failed ('45.74.31.40', 11146)]"
45.74.31.40,11734,None,None,134.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11734 [Connect call failed ('45.74.31.40', 11734)]"
45.74.31.40,8998,None,None,134.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:8998 [Connect call failed ('45.74.31.40', 8998)]"
45.74.31.40,9022,None,None,134.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9022 [Connect call failed ('45.74.31.40', 9022)]"
45.74.31.40,9090,None,None,134.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9090 [Connect call failed ('45.74.31.40', 9090)]"
45.74.31.40,9631,None,None,134.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9631 [Connect call failed ('45.74.31.40', 9631)]"
45.74.31.22,17388,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17388 [Connect call failed ('45.74.31.22', 17388)]"
45.74.31.22,4886,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4886 [Connect call failed ('45.74.31.22', 4886)]"
45.74.31.23,15860,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15860 [Connect call failed ('45.74.31.23', 15860)]"
45.74.31.23,5738,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5738 [Connect call failed ('45.74.31.23', 5738)]"
45.74.31.23,6469,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6469 [Connect call failed ('45.74.31.23', 6469)]"
45.74.31.23,6902,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6902 [Connect call failed ('45.74.31.23', 6902)]"
45.74.31.30,6906,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6906 [Connect call failed ('45.74.31.30', 6906)]"
45.74.31.40,11825,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11825 [Connect call failed ('45.74.31.40', 11825)]"
45.74.31.41,13742,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13742 [Connect call failed ('45.74.31.41', 13742)]"
45.74.31.42,11698,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11698 [Connect call failed ('45.74.31.42', 11698)]"
45.74.31.42,4837,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4837 [Connect call failed ('45.74.31.42', 4837)]"
45.74.31.47,5799,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:5799 [Connect call failed ('45.74.31.47', 5799)]"
45.74.31.50,30884,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:30884 [Connect call failed ('45.74.31.50', 30884)]"
45.74.31.50,5311,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:5311 [Connect call failed ('45.74.31.50', 5311)]"
5.75.133.113,10811,None,None,134.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.133.113:10811 [Connect call failed ('5.75.133.113', 10811)]"
45.74.31.22,15758,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15758 [Connect call failed ('45.74.31.22', 15758)]"
45.74.31.25,6242,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6242 [Connect call failed ('45.74.31.25', 6242)]"
45.74.31.30,9813,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9813 [Connect call failed ('45.74.31.30', 9813)]"
45.74.31.40,14654,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14654 [Connect call failed ('45.74.31.40', 14654)]"
45.74.31.40,9702,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9702 [Connect call failed ('45.74.31.40', 9702)]"
45.74.31.41,11332,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11332 [Connect call failed ('45.74.31.41', 11332)]"
45.74.31.41,12103,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12103 [Connect call failed ('45.74.31.41', 12103)]"
45.74.31.41,13767,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13767 [Connect call failed ('45.74.31.41', 13767)]"
45.74.31.41,13895,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13895 [Connect call failed ('45.74.31.41', 13895)]"
45.74.31.41,14619,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14619 [Connect call failed ('45.74.31.41', 14619)]"
45.74.31.42,12538,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12538 [Connect call failed ('45.74.31.42', 12538)]"
45.74.31.42,30196,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:30196 [Connect call failed ('45.74.31.42', 30196)]"
45.74.31.42,40482,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40482 [Connect call failed ('45.74.31.42', 40482)]"
45.74.31.42,4863,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4863 [Connect call failed ('45.74.31.42', 4863)]"
45.74.31.47,6110,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:6110 [Connect call failed ('45.74.31.47', 6110)]"
45.74.31.50,15958,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:15958 [Connect call failed ('45.74.31.50', 15958)]"
62.106.66.13,1080,None,None,134.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.106.66.13:1080 [Connect call failed ('62.106.66.13', 1080)]"
193.160.223.167,1080,None,None,134.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.160.223.167:1080 [Connect call failed ('193.160.223.167', 1080)]"
45.74.31.22,16022,None,None,134.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16022 [Connect call failed ('45.74.31.22', 16022)]"
45.74.31.22,8195,None,None,134.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8195 [Connect call failed ('45.74.31.22', 8195)]"
45.74.31.23,15478,None,None,134.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15478 [Connect call failed ('45.74.31.23', 15478)]"
45.74.31.23,5481,None,None,134.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5481 [Connect call failed ('45.74.31.23', 5481)]"
45.74.31.23,8201,None,None,134.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8201 [Connect call failed ('45.74.31.23', 8201)]"
45.74.31.25,7669,None,None,134.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7669 [Connect call failed ('45.74.31.25', 7669)]"
45.74.31.30,12954,None,None,134.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12954 [Connect call failed ('45.74.31.30', 12954)]"
45.74.31.41,4601,None,None,134.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:4601 [Connect call failed ('45.74.31.41', 4601)]"
45.74.31.42,6063,None,None,134.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6063 [Connect call failed ('45.74.31.42', 6063)]"
45.74.31.22,11981,None,None,134.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11981 [Connect call failed ('45.74.31.22', 11981)]"
45.74.31.23,6477,None,None,134.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6477 [Connect call failed ('45.74.31.23', 6477)]"
45.74.31.25,8860,None,None,134.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8860 [Connect call failed ('45.74.31.25', 8860)]"
45.74.31.30,12129,None,None,134.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12129 [Connect call failed ('45.74.31.30', 12129)]"
45.74.31.30,6205,None,None,134.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6205 [Connect call failed ('45.74.31.30', 6205)]"
45.74.31.40,10557,None,None,134.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10557 [Connect call failed ('45.74.31.40', 10557)]"
45.74.31.40,24567,None,None,134.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:24567 [Connect call failed ('45.74.31.40', 24567)]"
45.74.31.40,4192,None,None,134.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4192 [Connect call failed ('45.74.31.40', 4192)]"
45.74.31.42,12170,None,None,134.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12170 [Connect call failed ('45.74.31.42', 12170)]"
45.74.31.42,16204,None,None,134.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16204 [Connect call failed ('45.74.31.42', 16204)]"
45.74.31.42,4066,None,None,134.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4066 [Connect call failed ('45.74.31.42', 4066)]"
45.74.31.42,40737,None,None,134.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40737 [Connect call failed ('45.74.31.42', 40737)]"
45.74.31.42,4919,None,None,134.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4919 [Connect call failed ('45.74.31.42', 4919)]"
45.74.31.22,10727,None,None,134.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10727 [Connect call failed ('45.74.31.22', 10727)]"
45.74.31.22,12149,None,None,134.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12149 [Connect call failed ('45.74.31.22', 12149)]"
45.74.31.22,12161,None,None,134.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12161 [Connect call failed ('45.74.31.22', 12161)]"
45.74.31.23,6473,None,None,134.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6473 [Connect call failed ('45.74.31.23', 6473)]"
45.74.31.23,7840,None,None,134.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7840 [Connect call failed ('45.74.31.23', 7840)]"
45.74.31.25,11762,None,None,134.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11762 [Connect call failed ('45.74.31.25', 11762)]"
45.74.31.25,6258,None,None,134.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6258 [Connect call failed ('45.74.31.25', 6258)]"
45.74.31.30,9693,None,None,134.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9693 [Connect call failed ('45.74.31.30', 9693)]"
45.74.31.40,11471,None,None,134.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11471 [Connect call failed ('45.74.31.40', 11471)]"
45.74.31.40,24076,None,None,134.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:24076 [Connect call failed ('45.74.31.40', 24076)]"
45.74.31.50,9390,None,None,134.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:9390 [Connect call failed ('45.74.31.50', 9390)]"
45.74.31.30,6910,None,None,134.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6910 [Connect call failed ('45.74.31.30', 6910)]"
45.74.31.42,12595,None,None,134.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12595 [Connect call failed ('45.74.31.42', 12595)]"
45.74.31.42,33550,None,None,134.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:33550 [Connect call failed ('45.74.31.42', 33550)]"
45.74.31.47,5019,None,None,134.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:5019 [Connect call failed ('45.74.31.47', 5019)]"
45.74.31.50,9443,None,None,134.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:9443 [Connect call failed ('45.74.31.50', 9443)]"
46.33.11.26,3128,None,None,134.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.33.11.26:3128 [Connect call failed ('46.33.11.26', 3128)]"
45.74.31.22,17402,None,None,134.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17402 [Connect call failed ('45.74.31.22', 17402)]"
45.74.31.23,5881,None,None,134.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5881 [Connect call failed ('45.74.31.23', 5881)]"
45.74.31.25,4355,None,None,134.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4355 [Connect call failed ('45.74.31.25', 4355)]"
45.74.31.30,10808,None,None,134.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10808 [Connect call failed ('45.74.31.30', 10808)]"
45.74.31.30,11875,None,None,134.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11875 [Connect call failed ('45.74.31.30', 11875)]"
45.74.31.30,41551,None,None,134.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41551 [Connect call failed ('45.74.31.30', 41551)]"
45.74.31.50,14226,None,None,134.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14226 [Connect call failed ('45.74.31.50', 14226)]"
45.74.31.23,15479,None,None,134.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15479 [Connect call failed ('45.74.31.23', 15479)]"
45.74.31.25,12554,None,None,134.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12554 [Connect call failed ('45.74.31.25', 12554)]"
45.74.31.25,5559,None,None,134.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5559 [Connect call failed ('45.74.31.25', 5559)]"
45.74.31.30,11879,None,None,134.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11879 [Connect call failed ('45.74.31.30', 11879)]"
45.74.31.30,13103,None,None,134.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13103 [Connect call failed ('45.74.31.30', 13103)]"
45.74.31.41,29532,None,None,134.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:29532 [Connect call failed ('45.74.31.41', 29532)]"
45.74.31.42,14021,None,None,134.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14021 [Connect call failed ('45.74.31.42', 14021)]"
45.74.31.42,27459,None,None,134.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27459 [Connect call failed ('45.74.31.42', 27459)]"
45.74.31.42,6195,None,None,134.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6195 [Connect call failed ('45.74.31.42', 6195)]"
45.74.31.42,9813,None,None,134.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9813 [Connect call failed ('45.74.31.42', 9813)]"
5.75.204.209,9116,None,None,134.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.204.209:9116 [Connect call failed ('5.75.204.209', 9116)]"
45.74.31.22,11790,None,None,134.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11790 [Connect call failed ('45.74.31.22', 11790)]"
45.74.31.25,7693,None,None,134.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7693 [Connect call failed ('45.74.31.25', 7693)]"
45.74.31.30,17638,None,None,134.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17638 [Connect call failed ('45.74.31.30', 17638)]"
45.74.31.40,14973,None,None,134.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14973 [Connect call failed ('45.74.31.40', 14973)]"
45.74.31.41,20514,None,None,134.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:20514 [Connect call failed ('45.74.31.41', 20514)]"
45.74.31.42,13015,None,None,134.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13015 [Connect call failed ('45.74.31.42', 13015)]"
45.74.31.42,16816,None,None,134.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16816 [Connect call failed ('45.74.31.42', 16816)]"
45.74.31.47,5173,None,None,134.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:5173 [Connect call failed ('45.74.31.47', 5173)]"
45.74.31.23,5386,None,None,134.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5386 [Connect call failed ('45.74.31.23', 5386)]"
45.74.31.25,11703,None,None,134.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11703 [Connect call failed ('45.74.31.25', 11703)]"
45.74.31.40,9599,None,None,134.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9599 [Connect call failed ('45.74.31.40', 9599)]"
45.74.31.42,11058,None,None,134.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11058 [Connect call failed ('45.74.31.42', 11058)]"
45.74.31.42,11696,None,None,134.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11696 [Connect call failed ('45.74.31.42', 11696)]"
45.74.31.42,21506,None,None,134.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:21506 [Connect call failed ('45.74.31.42', 21506)]"
45.74.31.42,33407,None,None,134.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:33407 [Connect call failed ('45.74.31.42', 33407)]"
5.75.204.209,9091,None,None,134.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.204.209:9091 [Connect call failed ('5.75.204.209', 9091)]"
45.74.31.22,10547,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10547 [Connect call failed ('45.74.31.22', 10547)]"
45.74.31.22,10567,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10567 [Connect call failed ('45.74.31.22', 10567)]"
45.74.31.22,16010,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16010 [Connect call failed ('45.74.31.22', 16010)]"
45.74.31.22,17156,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17156 [Connect call failed ('45.74.31.22', 17156)]"
45.74.31.23,4581,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4581 [Connect call failed ('45.74.31.23', 4581)]"
45.74.31.23,5085,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5085 [Connect call failed ('45.74.31.23', 5085)]"
45.74.31.25,10725,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:10725 [Connect call failed ('45.74.31.25', 10725)]"
45.74.31.25,11585,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11585 [Connect call failed ('45.74.31.25', 11585)]"
45.74.31.25,4372,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4372 [Connect call failed ('45.74.31.25', 4372)]"
45.74.31.25,4509,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4509 [Connect call failed ('45.74.31.25', 4509)]"
45.74.31.25,5281,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5281 [Connect call failed ('45.74.31.25', 5281)]"
45.74.31.30,11975,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11975 [Connect call failed ('45.74.31.30', 11975)]"
45.74.31.40,9973,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9973 [Connect call failed ('45.74.31.40', 9973)]"
45.74.31.41,16655,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:16655 [Connect call failed ('45.74.31.41', 16655)]"
45.74.31.42,11569,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11569 [Connect call failed ('45.74.31.42', 11569)]"
45.74.31.42,7104,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7104 [Connect call failed ('45.74.31.42', 7104)]"
46.183.130.89,1081,None,None,134.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.183.130.89:1081 [Connect call failed ('46.183.130.89', 1081)]"
45.74.31.22,15932,None,None,134.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15932 [Connect call failed ('45.74.31.22', 15932)]"
45.74.31.30,10811,None,None,134.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10811 [Connect call failed ('45.74.31.30', 10811)]"
45.74.31.42,15319,None,None,134.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15319 [Connect call failed ('45.74.31.42', 15319)]"
45.74.31.42,9280,None,None,134.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9280 [Connect call failed ('45.74.31.42', 9280)]"
45.74.31.47,5381,None,None,134.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:5381 [Connect call failed ('45.74.31.47', 5381)]"
45.74.31.22,17327,None,None,134.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17327 [Connect call failed ('45.74.31.22', 17327)]"
45.74.31.23,11189,None,None,134.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11189 [Connect call failed ('45.74.31.23', 11189)]"
45.74.31.23,16174,None,None,134.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:16174 [Connect call failed ('45.74.31.23', 16174)]"
45.74.31.25,11198,None,None,134.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11198 [Connect call failed ('45.74.31.25', 11198)]"
45.74.31.25,6260,None,None,134.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6260 [Connect call failed ('45.74.31.25', 6260)]"
45.74.31.30,9890,None,None,134.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9890 [Connect call failed ('45.74.31.30', 9890)]"
45.74.31.41,4282,None,None,134.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:4282 [Connect call failed ('45.74.31.41', 4282)]"
45.74.31.42,37051,None,None,134.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:37051 [Connect call failed ('45.74.31.42', 37051)]"
45.74.31.47,28357,None,None,134.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:28357 [Connect call failed ('45.74.31.47', 28357)]"
45.74.31.47,4835,None,None,134.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4835 [Connect call failed ('45.74.31.47', 4835)]"
45.74.31.23,15596,None,None,134.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15596 [Connect call failed ('45.74.31.23', 15596)]"
45.74.31.23,16737,None,None,134.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:16737 [Connect call failed ('45.74.31.23', 16737)]"
45.74.31.30,6686,None,None,134.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6686 [Connect call failed ('45.74.31.30', 6686)]"
45.74.31.30,8674,None,None,134.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8674 [Connect call failed ('45.74.31.30', 8674)]"
45.74.31.40,11293,None,None,134.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11293 [Connect call failed ('45.74.31.40', 11293)]"
45.74.31.41,11937,None,None,134.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11937 [Connect call failed ('45.74.31.41', 11937)]"
