host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.30,6406,None,None,155.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6406 [Connect call failed ('45.74.31.30', 6406)]"
45.74.31.30,6651,None,None,155.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6651 [Connect call failed ('45.74.31.30', 6651)]"
45.74.31.30,7486,None,None,155.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7486 [Connect call failed ('45.74.31.30', 7486)]"
45.74.31.30,8535,None,None,155.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8535 [Connect call failed ('45.74.31.30', 8535)]"
45.74.31.42,28820,None,None,155.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28820 [Connect call failed ('45.74.31.42', 28820)]"
45.74.31.22,5247,None,None,155.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:5247 [Connect call failed ('45.74.31.22', 5247)]"
45.74.31.30,10240,None,None,155.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10240 [Connect call failed ('45.74.31.30', 10240)]"
45.74.31.30,7297,None,None,155.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7297 [Connect call failed ('45.74.31.30', 7297)]"
45.74.31.30,9832,None,None,155.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9832 [Connect call failed ('45.74.31.30', 9832)]"
45.74.31.42,20654,None,None,155.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20654 [Connect call failed ('45.74.31.42', 20654)]"
45.74.31.42,5432,None,None,155.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5432 [Connect call failed ('45.74.31.42', 5432)]"
45.74.31.50,7439,None,None,155.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:7439 [Connect call failed ('45.74.31.50', 7439)]"
158.220.123.145,9055,None,None,155.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.220.123.145:9055 [Connect call failed ('158.220.123.145', 9055)]"
45.74.31.23,15297,None,None,155.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15297 [Connect call failed ('45.74.31.23', 15297)]"
45.74.31.23,5881,None,None,155.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5881 [Connect call failed ('45.74.31.23', 5881)]"
45.74.31.30,5798,None,None,155.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5798 [Connect call failed ('45.74.31.30', 5798)]"
45.74.31.30,6795,None,None,155.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6795 [Connect call failed ('45.74.31.30', 6795)]"
45.74.31.30,7329,None,None,155.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7329 [Connect call failed ('45.74.31.30', 7329)]"
45.74.31.30,8495,None,None,155.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8495 [Connect call failed ('45.74.31.30', 8495)]"
45.74.31.42,40988,None,None,155.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40988 [Connect call failed ('45.74.31.42', 40988)]"
45.74.31.22,17803,None,None,155.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17803 [Connect call failed ('45.74.31.22', 17803)]"
45.74.31.23,12751,None,None,155.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12751 [Connect call failed ('45.74.31.23', 12751)]"
45.74.31.30,12626,None,None,155.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12626 [Connect call failed ('45.74.31.30', 12626)]"
45.74.31.30,43512,None,None,155.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43512 [Connect call failed ('45.74.31.30', 43512)]"
45.74.31.30,7821,None,None,155.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7821 [Connect call failed ('45.74.31.30', 7821)]"
91.107.174.64,9097,None,None,155.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9097 [Connect call failed ('91.107.174.64', 9097)]"
45.74.31.23,4518,None,None,155.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4518 [Connect call failed ('45.74.31.23', 4518)]"
45.74.31.42,25814,None,None,155.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:25814 [Connect call failed ('45.74.31.42', 25814)]"
45.74.31.42,28936,None,None,155.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28936 [Connect call failed ('45.74.31.42', 28936)]"
45.74.31.50,7085,None,None,155.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:7085 [Connect call failed ('45.74.31.50', 7085)]"
45.74.31.23,15748,None,None,155.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15748 [Connect call failed ('45.74.31.23', 15748)]"
45.74.31.30,4166,None,None,155.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4166 [Connect call failed ('45.74.31.30', 4166)]"
45.74.31.30,5451,None,None,155.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5451 [Connect call failed ('45.74.31.30', 5451)]"
51.178.49.241,1088,None,None,155.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.178.49.241:1088 [Connect call failed ('51.178.49.241', 1088)]"
45.74.31.30,16604,None,None,155.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16604 [Connect call failed ('45.74.31.30', 16604)]"
45.74.31.30,7203,None,None,155.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7203 [Connect call failed ('45.74.31.30', 7203)]"
45.74.31.30,7315,None,None,155.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7315 [Connect call failed ('45.74.31.30', 7315)]"
45.74.31.40,11529,None,None,155.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11529 [Connect call failed ('45.74.31.40', 11529)]"
45.74.31.42,5090,None,None,155.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5090 [Connect call failed ('45.74.31.42', 5090)]"
45.74.31.23,15689,None,None,155.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15689 [Connect call failed ('45.74.31.23', 15689)]"
45.74.31.30,4094,None,None,155.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4094 [Connect call failed ('45.74.31.30', 4094)]"
45.74.31.30,5789,None,None,155.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5789 [Connect call failed ('45.74.31.30', 5789)]"
45.74.31.30,6324,None,None,155.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6324 [Connect call failed ('45.74.31.30', 6324)]"
45.74.31.23,15468,None,None,155.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15468 [Connect call failed ('45.74.31.23', 15468)]"
45.74.31.30,7920,None,None,155.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7920 [Connect call failed ('45.74.31.30', 7920)]"
45.74.31.30,8786,None,None,155.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8786 [Connect call failed ('45.74.31.30', 8786)]"
45.74.31.22,4903,None,None,155.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4903 [Connect call failed ('45.74.31.22', 4903)]"
45.74.31.23,12781,None,None,155.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12781 [Connect call failed ('45.74.31.23', 12781)]"
45.74.31.23,15384,None,None,155.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15384 [Connect call failed ('45.74.31.23', 15384)]"
45.74.31.30,9738,None,None,155.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9738 [Connect call failed ('45.74.31.30', 9738)]"
45.74.31.42,12389,None,None,155.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12389 [Connect call failed ('45.74.31.42', 12389)]"
45.74.31.42,4502,None,None,155.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4502 [Connect call failed ('45.74.31.42', 4502)]"
45.74.31.42,5044,None,None,155.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5044 [Connect call failed ('45.74.31.42', 5044)]"
77.239.106.24,1081,None,None,155.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.239.106.24:1081 [Connect call failed ('77.239.106.24', 1081)]"
45.74.31.23,4043,None,None,155.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4043 [Connect call failed ('45.74.31.23', 4043)]"
45.74.31.23,11322,None,None,155.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11322 [Connect call failed ('45.74.31.23', 11322)]"
45.74.31.50,6974,None,None,155.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:6974 [Connect call failed ('45.74.31.50', 6974)]"
161.97.79.227,9050,None,None,155.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 161.97.79.227:9050 [Connect call failed ('161.97.79.227', 9050)]"
45.74.31.23,13914,None,None,155.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13914 [Connect call failed ('45.74.31.23', 13914)]"
45.74.31.23,15777,None,None,155.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15777 [Connect call failed ('45.74.31.23', 15777)]"
45.74.31.23,5896,None,None,155.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5896 [Connect call failed ('45.74.31.23', 5896)]"
45.74.31.30,5244,None,None,155.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5244 [Connect call failed ('45.74.31.30', 5244)]"
45.74.31.30,8220,None,None,155.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8220 [Connect call failed ('45.74.31.30', 8220)]"
5.75.133.113,10814,None,None,155.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.133.113:10814 [Connect call failed ('5.75.133.113', 10814)]"
45.74.31.23,15841,None,None,155.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15841 [Connect call failed ('45.74.31.23', 15841)]"
45.74.31.30,40471,None,None,155.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40471 [Connect call failed ('45.74.31.30', 40471)]"
45.74.31.42,33678,None,None,155.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:33678 [Connect call failed ('45.74.31.42', 33678)]"
45.74.31.42,4187,None,None,155.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4187 [Connect call failed ('45.74.31.42', 4187)]"
45.74.31.23,15946,None,None,155.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15946 [Connect call failed ('45.74.31.23', 15946)]"
45.74.31.23,4040,None,None,155.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4040 [Connect call failed ('45.74.31.23', 4040)]"
45.74.31.30,20599,None,None,155.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20599 [Connect call failed ('45.74.31.30', 20599)]"
45.74.31.30,37226,None,None,155.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:37226 [Connect call failed ('45.74.31.30', 37226)]"
45.74.31.42,43292,None,None,155.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:43292 [Connect call failed ('45.74.31.42', 43292)]"
45.74.31.30,9679,None,None,155.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9679 [Connect call failed ('45.74.31.30', 9679)]"
45.74.31.42,30567,None,None,155.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:30567 [Connect call failed ('45.74.31.42', 30567)]"
45.74.31.23,15760,None,None,155.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15760 [Connect call failed ('45.74.31.23', 15760)]"
45.74.31.23,15844,None,None,155.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15844 [Connect call failed ('45.74.31.23', 15844)]"
45.74.31.30,11105,None,None,155.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11105 [Connect call failed ('45.74.31.30', 11105)]"
45.74.31.30,13330,None,None,155.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13330 [Connect call failed ('45.74.31.30', 13330)]"
45.74.31.30,41047,None,None,155.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41047 [Connect call failed ('45.74.31.30', 41047)]"
45.74.31.30,43466,None,None,155.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43466 [Connect call failed ('45.74.31.30', 43466)]"
45.74.31.30,5786,None,None,155.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5786 [Connect call failed ('45.74.31.30', 5786)]"
45.74.31.30,7927,None,None,155.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7927 [Connect call failed ('45.74.31.30', 7927)]"
45.74.31.42,10896,None,None,155.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10896 [Connect call failed ('45.74.31.42', 10896)]"
38.60.134.192,1080,None,None,155.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.60.134.192:1080 [Connect call failed ('38.60.134.192', 1080)]"
45.74.31.30,16508,None,None,155.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16508 [Connect call failed ('45.74.31.30', 16508)]"
45.74.31.42,12295,None,None,155.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12295 [Connect call failed ('45.74.31.42', 12295)]"
45.74.31.42,12468,None,None,155.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12468 [Connect call failed ('45.74.31.42', 12468)]"
45.74.31.22,4314,None,None,155.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4314 [Connect call failed ('45.74.31.22', 4314)]"
5.104.75.62,12000,None,None,155.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.104.75.62:12000 [Connect call failed ('5.104.75.62', 12000)]"
45.74.31.23,8108,None,None,155.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8108 [Connect call failed ('45.74.31.23', 8108)]"
45.74.31.25,4997,None,None,155.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4997 [Connect call failed ('45.74.31.25', 4997)]"
45.74.31.30,12847,None,None,155.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12847 [Connect call failed ('45.74.31.30', 12847)]"
45.74.31.30,14876,None,None,155.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14876 [Connect call failed ('45.74.31.30', 14876)]"
45.74.31.30,5773,None,None,155.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5773 [Connect call failed ('45.74.31.30', 5773)]"
45.74.31.42,10860,None,None,155.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10860 [Connect call failed ('45.74.31.42', 10860)]"
45.74.31.42,10873,None,None,155.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10873 [Connect call failed ('45.74.31.42', 10873)]"
45.74.31.23,15313,None,None,155.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15313 [Connect call failed ('45.74.31.23', 15313)]"
45.74.31.23,15919,None,None,155.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15919 [Connect call failed ('45.74.31.23', 15919)]"
45.74.31.23,8026,None,None,155.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8026 [Connect call failed ('45.74.31.23', 8026)]"
45.74.31.25,4234,None,None,155.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4234 [Connect call failed ('45.74.31.25', 4234)]"
45.74.31.25,5256,None,None,155.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5256 [Connect call failed ('45.74.31.25', 5256)]"
45.74.31.30,11592,None,None,155.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11592 [Connect call failed ('45.74.31.30', 11592)]"
45.74.31.30,8202,None,None,155.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8202 [Connect call failed ('45.74.31.30', 8202)]"
45.74.31.30,16510,None,None,155.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16510 [Connect call failed ('45.74.31.30', 16510)]"
45.74.31.30,39768,None,None,155.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39768 [Connect call failed ('45.74.31.30', 39768)]"
45.74.31.30,4993,None,None,155.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4993 [Connect call failed ('45.74.31.30', 4993)]"
45.74.31.30,7860,None,None,155.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7860 [Connect call failed ('45.74.31.30', 7860)]"
45.74.31.42,4372,None,None,155.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4372 [Connect call failed ('45.74.31.42', 4372)]"
45.74.31.40,10717,None,None,155.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10717 [Connect call failed ('45.74.31.40', 10717)]"
45.74.31.42,12333,None,None,155.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12333 [Connect call failed ('45.74.31.42', 12333)]"
45.74.31.42,19236,None,None,155.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:19236 [Connect call failed ('45.74.31.42', 19236)]"
45.74.31.23,4413,None,None,155.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4413 [Connect call failed ('45.74.31.23', 4413)]"
45.74.31.30,34757,None,None,155.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34757 [Connect call failed ('45.74.31.30', 34757)]"
45.74.31.30,8988,None,None,155.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8988 [Connect call failed ('45.74.31.30', 8988)]"
45.74.31.50,5534,None,None,155.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:5534 [Connect call failed ('45.74.31.50', 5534)]"
45.74.31.30,12490,None,None,155.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12490 [Connect call failed ('45.74.31.30', 12490)]"
45.74.31.42,4208,None,None,155.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4208 [Connect call failed ('45.74.31.42', 4208)]"
195.201.118.139,9050,None,None,155.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.201.118.139:9050 [Connect call failed ('195.201.118.139', 9050)]"
45.74.31.23,13925,None,None,155.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13925 [Connect call failed ('45.74.31.23', 13925)]"
45.74.31.30,6241,None,None,155.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6241 [Connect call failed ('45.74.31.30', 6241)]"
45.74.31.30,9014,None,None,155.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9014 [Connect call failed ('45.74.31.30', 9014)]"
45.74.31.42,12590,None,None,155.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12590 [Connect call failed ('45.74.31.42', 12590)]"
45.74.31.22,17287,None,None,155.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17287 [Connect call failed ('45.74.31.22', 17287)]"
45.74.31.23,12764,None,None,155.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12764 [Connect call failed ('45.74.31.23', 12764)]"
45.74.31.23,7219,None,None,155.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7219 [Connect call failed ('45.74.31.23', 7219)]"
45.74.31.25,9491,None,None,155.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:9491 [Connect call failed ('45.74.31.25', 9491)]"
45.74.31.30,34731,None,None,155.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34731 [Connect call failed ('45.74.31.30', 34731)]"
45.74.31.30,4341,None,None,155.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4341 [Connect call failed ('45.74.31.30', 4341)]"
45.74.31.42,28399,None,None,155.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28399 [Connect call failed ('45.74.31.42', 28399)]"
45.74.31.22,8295,None,None,155.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8295 [Connect call failed ('45.74.31.22', 8295)]"
45.74.31.30,5705,None,None,155.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5705 [Connect call failed ('45.74.31.30', 5705)]"
45.74.31.42,27622,None,None,155.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27622 [Connect call failed ('45.74.31.42', 27622)]"
45.74.31.42,4332,None,None,155.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4332 [Connect call failed ('45.74.31.42', 4332)]"
45.74.31.42,6483,None,None,155.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6483 [Connect call failed ('45.74.31.42', 6483)]"
45.74.31.25,12642,None,None,155.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12642 [Connect call failed ('45.74.31.25', 12642)]"
45.74.31.25,4864,None,None,155.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4864 [Connect call failed ('45.74.31.25', 4864)]"
45.74.31.30,11239,None,None,155.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11239 [Connect call failed ('45.74.31.30', 11239)]"
45.74.31.30,12655,None,None,155.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12655 [Connect call failed ('45.74.31.30', 12655)]"
45.74.31.30,8216,None,None,155.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8216 [Connect call failed ('45.74.31.30', 8216)]"
45.74.31.50,6254,None,None,155.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:6254 [Connect call failed ('45.74.31.50', 6254)]"
45.74.31.22,9966,None,None,155.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9966 [Connect call failed ('45.74.31.22', 9966)]"
45.74.31.42,20720,None,None,155.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20720 [Connect call failed ('45.74.31.42', 20720)]"
45.74.31.23,12361,None,None,155.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12361 [Connect call failed ('45.74.31.23', 12361)]"
45.74.31.30,37259,None,None,155.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:37259 [Connect call failed ('45.74.31.30', 37259)]"
45.74.31.30,5502,None,None,155.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5502 [Connect call failed ('45.74.31.30', 5502)]"
45.74.31.30,9384,None,None,155.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9384 [Connect call failed ('45.74.31.30', 9384)]"
91.107.150.19,9104,None,None,155.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.150.19:9104 [Connect call failed ('91.107.150.19', 9104)]"
45.74.31.22,4982,None,None,155.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4982 [Connect call failed ('45.74.31.22', 4982)]"
45.74.31.30,16528,None,None,155.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16528 [Connect call failed ('45.74.31.30', 16528)]"
45.74.31.30,34949,None,None,155.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34949 [Connect call failed ('45.74.31.30', 34949)]"
45.74.31.30,6295,None,None,155.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6295 [Connect call failed ('45.74.31.30', 6295)]"
45.74.31.30,7306,None,None,155.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7306 [Connect call failed ('45.74.31.30', 7306)]"
45.74.31.30,9647,None,None,155.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9647 [Connect call failed ('45.74.31.30', 9647)]"
45.74.31.30,9677,None,None,155.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9677 [Connect call failed ('45.74.31.30', 9677)]"
193.23.222.22,1088,None,None,155.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.23.222.22:1088 [Connect call failed ('193.23.222.22', 1088)]"
45.74.31.22,6080,None,None,155.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:6080 [Connect call failed ('45.74.31.22', 6080)]"
45.74.31.22,9762,None,None,155.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9762 [Connect call failed ('45.74.31.22', 9762)]"
45.74.31.23,11613,None,None,155.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11613 [Connect call failed ('45.74.31.23', 11613)]"
45.74.31.30,7686,None,None,155.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7686 [Connect call failed ('45.74.31.30', 7686)]"
45.74.31.30,8760,None,None,155.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8760 [Connect call failed ('45.74.31.30', 8760)]"
45.74.31.30,43215,None,None,155.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43215 [Connect call failed ('45.74.31.30', 43215)]"
45.74.31.30,7304,None,None,155.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7304 [Connect call failed ('45.74.31.30', 7304)]"
45.74.31.40,11004,None,None,155.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11004 [Connect call failed ('45.74.31.40', 11004)]"
45.74.31.40,4457,None,None,155.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4457 [Connect call failed ('45.74.31.40', 4457)]"
45.74.31.42,4370,None,None,155.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4370 [Connect call failed ('45.74.31.42', 4370)]"
