host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
8.137.38.48,1234,United Kingdom,GB,6492.05,0.0,0.0,True,"DL: "
47.108.159.113,18080,United Kingdom,GB,6492.07,123.46,8294.11,True,"None"
39.104.27.89,8004,United Kingdom,GB,6492.12,0.0,0.0,True,"DL: "
8.148.23.202,9080,United Kingdom,GB,6492.13,126.9,8069.24,True,"None"
39.102.214.208,80,United Kingdom,GB,6492.14,0.0,0.0,True,"DL: "
8.130.36.163,8008,United Kingdom,GB,6492.37,0.0,0.0,True,"DL: "
47.92.152.43,7890,United Kingdom,GB,6492.45,0.0,0.0,True,"DL: "
114.215.127.92,2080,United Kingdom,GB,6492.54,103.57,9887.23,True,"None"
39.104.27.89,8085,United Kingdom,GB,6492.56,101.43,10095.62,True,"None"
8.137.62.53,80,United Kingdom,GB,6492.67,113.11,9053.34,True,"None"
8.130.74.114,1111,United Kingdom,GB,6492.68,0.0,0.0,True,"DL: "
8.137.13.191,9098,United Kingdom,GB,6492.73,109.65,9339.07,True,"None"
39.102.209.128,3128,United Kingdom,GB,6493.24,0.0,0.0,True,"DL: "
39.104.57.33,8081,United Kingdom,GB,6493.31,97.63,10489.01,True,"None"
39.100.88.89,8081,United Kingdom,GB,6493.58,105.66,9691.08,True,"None"
39.102.210.176,10002,United Kingdom,GB,6494.08,0.0,0.0,True,"DL: "
47.108.159.113,9098,United Kingdom,GB,6494.12,0.0,0.0,True,"DL: "
8.137.13.191,8008,United Kingdom,GB,6494.24,106.7,9597.25,True,"None"
8.137.13.191,8443,United Kingdom,GB,6494.27,0.0,0.0,True,"DL: "
47.108.159.113,8080,United Kingdom,GB,6494.32,98.76,10368.87,True,"None"
47.109.110.100,8888,United Kingdom,GB,6494.43,100.76,10163.06,True,"None"
39.100.88.89,8080,United Kingdom,GB,6494.49,107.02,9567.99,True,"None"
8.130.90.177,8008,United Kingdom,GB,6494.52,103.74,9871.26,True,"None"
39.104.16.201,8081,United Kingdom,GB,6494.88,109.09,9386.44,True,"None"
39.102.208.149,9999,United Kingdom,GB,6494.96,0.0,0.0,True,"DL: "
47.109.110.100,3128,United Kingdom,GB,6495.21,112.24,9123.51,True,"None"
8.130.74.114,3128,United Kingdom,GB,6495.39,0.0,0.0,True,"DL: "
47.108.159.113,80,United Kingdom,GB,6495.42,0.0,0.0,True,"DL: "
8.137.38.48,18080,United Kingdom,GB,6495.65,0.0,0.0,True,"DL: "
39.102.208.149,81,United Kingdom,GB,6495.73,0.0,0.0,True,"DL: "
39.102.208.236,3128,United Kingdom,GB,6495.74,0.0,0.0,True,"DL: "
39.102.208.149,8089,United Kingdom,GB,6495.95,0.0,0.0,True,"DL: "
39.102.214.208,10002,United Kingdom,GB,6495.97,0.0,0.0,True,"DL: "
39.102.210.176,6379,United Kingdom,GB,6496.02,0.0,0.0,True,"DL: "
8.137.13.191,9080,United Kingdom,GB,6496.2,103.11,9931.31,True,"None"
39.102.208.236,8090,United Kingdom,GB,6496.24,101.03,10135.73,True,"None"
8.130.37.235,9098,United Kingdom,GB,6496.51,111.68,9169.1,True,"None"
39.102.209.163,8000,United Kingdom,GB,6496.55,0.0,0.0,True,"DL: "
39.104.59.56,9080,United Kingdom,GB,6496.68,0.0,0.0,True,"DL: "
8.130.36.163,3128,United Kingdom,GB,6496.76,106.63,9603.59,True,"None"
39.102.210.176,9098,United Kingdom,GB,6496.79,0.0,0.0,True,"DL: "
47.92.152.43,8090,United Kingdom,GB,6496.88,0.0,0.0,True,"DL: "
39.100.88.89,34567,United Kingdom,GB,6496.99,103.79,9866.53,True,"None"
8.213.222.157,3129,United Kingdom,GB,6497.12,0.0,0.0,True,"DL: "
47.92.152.43,8008,United Kingdom,GB,6497.13,0.0,0.0,True,"DL: "
39.102.210.222,80,United Kingdom,GB,6497.43,0.0,0.0,True,"DL: "
47.109.83.196,8888,United Kingdom,GB,6497.57,0.0,0.0,True,"DL: "
39.104.59.56,8090,United Kingdom,GB,6497.69,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
39.102.209.163,9999,United Kingdom,GB,6497.71,0.0,0.0,True,"DL: "
39.102.210.176,8081,United Kingdom,GB,6497.73,0.0,0.0,True,"DL: "
47.109.110.100,80,United Kingdom,GB,6497.73,109.79,9327.03,True,"None"
39.102.210.222,8080,United Kingdom,GB,6497.75,0.0,0.0,True,"DL: "
47.109.110.100,9080,United Kingdom,GB,6498.12,0.0,0.0,True,"DL: "
39.100.88.89,80,United Kingdom,GB,6498.13,98.42,10404.02,True,"None"
39.102.210.176,8888,United Kingdom,GB,6498.13,0.0,0.0,True,"DL: "
39.102.210.222,8081,United Kingdom,GB,6498.22,0.0,0.0,True,"DL: "
47.109.83.196,3128,United Kingdom,GB,6498.23,104.35,9812.85,True,"None"
8.130.90.177,7890,United Kingdom,GB,6498.49,116.09,8821.12,True,"None"
39.104.59.56,8081,United Kingdom,GB,6498.51,0.0,0.0,True,"DL: "
47.92.143.92,9080,United Kingdom,GB,6498.58,0.0,0.0,True,"DL: "
39.104.16.201,8443,United Kingdom,GB,6498.74,0.0,0.0,True,"DL: "
47.92.82.167,7890,United Kingdom,GB,6498.97,0.0,0.0,True,"DL: "
39.102.210.222,9999,United Kingdom,GB,6499.04,0.0,0.0,True,"DL: "
47.92.143.92,8008,United Kingdom,GB,6499.06,0.0,0.0,True,"DL: "
47.109.83.196,8443,United Kingdom,GB,6499.14,0.0,0.0,True,"DL: "
8.130.90.177,8080,United Kingdom,GB,6499.41,119.85,8544.02,True,"None"
47.92.143.92,9098,United Kingdom,GB,6499.64,0.0,0.0,True,"DL: "
8.130.74.114,8008,United Kingdom,GB,6499.82,100.55,10184.49,True,"None"
8.130.74.114,9098,United Kingdom,GB,6499.87,106.04,9656.86,True,"None"
8.130.54.67,7890,United Kingdom,GB,6500.34,0.0,0.0,True,"DL: "
39.100.88.89,8443,United Kingdom,GB,6500.42,0.0,0.0,True,"DL: "
8.130.37.235,8119,United Kingdom,GB,6500.45,98.9,10353.95,True,"None"
39.102.210.176,2022,United Kingdom,GB,6500.66,0.0,0.0,True,"DL: "
39.102.209.128,13,United Kingdom,GB,6500.78,104.61,9788.77,True,"None"
8.130.71.75,9098,United Kingdom,GB,6500.9,108.68,9421.94,True,"None"
47.92.194.235,3129,United Kingdom,GB,6500.98,0.0,0.0,True,"DL: "
8.130.54.67,9080,United Kingdom,GB,6501.02,0.0,0.0,True,"DL: "
47.92.143.92,10005,United Kingdom,GB,6501.03,0.0,0.0,True,"DL: "
8.130.90.177,8081,United Kingdom,GB,6501.28,100.43,10196.55,True,"None"
39.102.210.176,8008,United Kingdom,GB,6501.34,0.0,0.0,True,"DL: "
8.130.71.75,80,United Kingdom,GB,6501.62,0.0,0.0,True,"DL: "
47.92.143.92,3128,United Kingdom,GB,6501.66,0.0,0.0,True,"DL: "
39.102.214.208,8008,United Kingdom,GB,6502.0,98.92,10352.1,True,"None"
39.102.210.176,8080,United Kingdom,GB,6502.05,0.0,0.0,True,"DL: "
47.92.82.167,1088,United Kingdom,GB,6502.25,0.0,0.0,True,"DL: "
39.102.209.128,8008,United Kingdom,GB,6502.53,0.0,0.0,True,"DL: "
47.92.82.167,9999,United Kingdom,GB,6502.74,0.0,0.0,True,"DL: "
8.137.62.53,9080,United Kingdom,GB,6502.82,114.58,8937.36,True,"None"
8.137.62.53,8081,United Kingdom,GB,6502.98,98.83,10361.3,True,"None"
47.109.83.196,9098,United Kingdom,GB,6503.01,0.0,0.0,True,"DL: "
8.130.90.177,3128,United Kingdom,GB,6503.17,105.57,9699.69,True,"None"
8.130.37.235,8081,United Kingdom,GB,6503.24,111.31,9199.64,True,"None"
39.102.209.128,10000,United Kingdom,GB,6503.33,103.62,9882.03,True,"None"
8.130.71.75,8008,United Kingdom,GB,6503.35,106.84,9584.78,True,"None"
39.102.210.176,80,United Kingdom,GB,6503.8,0.0,0.0,True,"DL: "
47.92.143.92,8888,United Kingdom,GB,6504.14,0.0,0.0,True,"DL: "
47.92.194.235,8008,United Kingdom,GB,6504.46,0.0,0.0,True,"DL: "
8.130.74.114,8081,United Kingdom,GB,6504.72,0.0,0.0,True,"DL: "
8.130.71.75,81,United Kingdom,GB,6504.84,0.0,0.0,True,"DL: "
39.102.210.222,8086,United Kingdom,GB,6504.91,0.0,0.0,True,"DL: "
8.130.71.75,3128,United Kingdom,GB,6504.92,0.0,0.0,True,"DL: "
47.108.159.113,3128,United Kingdom,GB,6505.08,105.55,9701.39,True,"None"
47.109.83.196,8800,United Kingdom,GB,6505.23,0.0,0.0,True,"DL: "
8.137.62.53,8008,United Kingdom,GB,6505.23,98.88,10356.18,True,"None"
39.102.210.176,9080,United Kingdom,GB,6505.38,0.0,0.0,True,"DL: "
47.92.194.235,9080,United Kingdom,GB,6505.39,0.0,0.0,True,"DL: "
39.102.209.128,80,United Kingdom,GB,6505.51,0.0,0.0,True,"DL: "
47.92.143.92,80,United Kingdom,GB,6505.56,0.0,0.0,True,"DL: "
39.102.208.236,80,United Kingdom,GB,6505.64,0.0,0.0,True,"DL: "
39.102.209.128,9098,United Kingdom,GB,6505.67,0.0,0.0,True,"DL: "
47.92.82.167,3129,United Kingdom,GB,6505.89,0.0,0.0,True,"DL: "
47.92.82.167,80,United Kingdom,GB,6505.95,0.0,0.0,True,"DL: "
114.215.127.92,8118,United Kingdom,GB,6506.11,104.85,9766.48,True,"None"
47.92.194.235,6666,United Kingdom,GB,6506.4,0.0,0.0,True,"DL: "
47.92.194.235,8081,United Kingdom,GB,6506.43,0.0,0.0,True,"DL: "
47.92.82.167,8118,United Kingdom,GB,6506.5,0.0,0.0,True,"DL: "
47.92.152.43,8081,United Kingdom,GB,6506.7,99.88,10252.21,True,"None"
8.130.71.75,8080,United Kingdom,GB,6507.1,0.0,0.0,True,"DL: "
47.92.82.167,8081,United Kingdom,GB,6507.21,0.0,0.0,True,"DL: "
47.92.152.43,8080,United Kingdom,GB,6507.37,105.95,9664.5,True,"None"
8.130.71.75,8081,United Kingdom,GB,6507.4,0.0,0.0,True,"DL: "
8.130.37.235,3128,United Kingdom,GB,6507.44,0.0,0.0,True,"DL: "
47.92.194.235,80,United Kingdom,GB,6507.56,0.0,0.0,True,"DL: "
47.92.194.235,9999,United Kingdom,GB,6507.99,0.0,0.0,True,"DL: "
47.109.110.100,8089,United Kingdom,GB,6508.16,109.74,9331.47,True,"None"
8.137.13.191,8080,United Kingdom,GB,6508.24,99.36,10305.58,True,"None"
39.102.213.187,8443,United Kingdom,GB,6508.57,0.0,0.0,True,"DL: "
39.102.210.222,57114,United Kingdom,GB,6508.7,0.0,0.0,True,"DL: "
8.130.37.235,8093,United Kingdom,GB,6508.84,104.54,9795.65,True,"None"
39.102.213.187,1111,United Kingdom,GB,6508.92,0.0,0.0,True,"DL: "
47.92.82.167,8080,United Kingdom,GB,6509.29,0.0,0.0,True,"DL: "
39.102.210.222,9080,United Kingdom,GB,6509.88,0.0,0.0,True,"DL: "
47.92.152.43,12000,United Kingdom,GB,6510.07,0.0,0.0,True,"DL: "
47.109.83.196,8081,United Kingdom,GB,6510.18,0.0,0.0,True,"DL: "
114.215.127.92,8008,United Kingdom,GB,6510.19,99.55,10286.04,True,"None"
8.130.71.75,9080,United Kingdom,GB,6510.54,106.96,9574.11,True,"None"
47.92.152.43,3128,United Kingdom,GB,6510.6,108.06,9476.55,True,"None"
39.102.213.187,2080,United Kingdom,GB,6510.75,0.0,0.0,True,"DL: "
114.215.127.92,9080,United Kingdom,GB,6511.49,109.06,9389.22,True,"None"
39.102.210.222,10000,United Kingdom,GB,6511.64,0.0,0.0,True,"DL: "
47.92.194.235,8080,United Kingdom,GB,6512.22,0.0,0.0,True,"DL: "
47.92.143.92,8181,United Kingdom,GB,6512.96,0.0,0.0,True,"DL: "
39.102.210.222,9098,United Kingdom,GB,6513.74,0.0,0.0,True,"DL: "
39.102.210.222,8008,United Kingdom,GB,6514.21,0.0,0.0,True,"DL: "
39.102.210.222,8089,United Kingdom,GB,6514.64,105.05,9747.97,True,"None"
39.102.209.128,8081,United Kingdom,GB,6514.88,101.73,10065.61,True,"None"
47.92.143.92,5060,United Kingdom,GB,6516.23,0.0,0.0,True,"DL: "
114.215.127.92,6379,United Kingdom,GB,6516.7,109.12,9384.01,True,"None"
39.102.209.128,8080,United Kingdom,GB,6517.34,0.0,0.0,True,"DL: "
47.92.82.167,9098,United Kingdom,GB,6517.39,0.0,0.0,True,"DL: "
47.119.164.33,8080,United Kingdom,GB,6517.63,106.86,9582.86,True,"None"
47.92.82.167,9080,United Kingdom,GB,6517.78,0.0,0.0,True,"DL: "
39.102.213.187,41890,United Kingdom,GB,6518.77,0.0,0.0,True,"DL: "
47.92.82.167,8443,United Kingdom,GB,6519.17,0.0,0.0,True,"DL: "
39.102.210.222,8888,United Kingdom,GB,6519.49,0.0,0.0,True,"DL: "
47.92.82.167,3128,United Kingdom,GB,6519.98,0.0,0.0,True,"DL: "
47.92.82.167,8085,United Kingdom,GB,6520.34,0.0,0.0,True,"DL: "
39.102.213.187,8080,United Kingdom,GB,6520.49,0.0,0.0,True,"DL: "
8.130.71.75,7890,United Kingdom,GB,6520.58,97.76,10474.53,True,"None"
8.137.38.48,80,United Kingdom,GB,6521.33,0.0,0.0,True,"DL: "
39.102.213.187,30000,United Kingdom,GB,6521.4,0.0,0.0,True,"DL: "
8.137.13.191,3128,United Kingdom,GB,6521.48,121.41,8434.04,True,"None"
39.102.213.187,20002,United Kingdom,GB,6521.66,0.0,0.0,True,"DL: "
8.137.38.48,8081,United Kingdom,GB,6522.24,0.0,0.0,True,"DL: "
47.109.83.196,9080,United Kingdom,GB,6522.78,0.0,0.0,True,"DL: "
8.137.13.191,6666,United Kingdom,GB,6522.94,123.92,8263.64,True,"None"
8.137.38.48,4000,United Kingdom,GB,6523.99,0.0,0.0,True,"DL: "
8.137.38.48,9098,United Kingdom,GB,6524.15,0.0,0.0,True,"DL: "
114.215.127.92,8080,United Kingdom,GB,6524.16,98.28,10419.12,True,"None"
8.137.38.48,9080,United Kingdom,GB,6524.69,0.0,0.0,True,"DL: "
39.102.213.187,8000,United Kingdom,GB,6524.9,0.0,0.0,True,"DL: "
47.109.83.196,45554,United Kingdom,GB,6525.07,0.0,0.0,True,"DL: "
8.137.38.48,7890,United Kingdom,GB,6526.5,0.0,0.0,True,"DL: "
8.137.38.48,12000,United Kingdom,GB,6527.62,98.57,10388.53,True,"None"
39.102.213.187,8008,United Kingdom,GB,6527.74,0.0,0.0,True,"DL: "
39.102.213.187,8090,United Kingdom,GB,6528.46,0.0,0.0,True,"DL: "
39.102.213.187,8181,United Kingdom,GB,6529.81,0.0,0.0,True,"DL: "
47.108.159.113,8443,United Kingdom,GB,6529.91,0.0,0.0,True,"DL: "
8.137.62.53,8080,United Kingdom,GB,6530.05,104.8,9771.23,True,"None"
47.119.164.33,9080,United Kingdom,GB,6531.5,104.4,9808.07,True,"None"
8.137.62.53,9098,United Kingdom,GB,6531.95,109.06,9389.27,True,"None"
39.102.213.187,9080,United Kingdom,GB,6531.99,0.0,0.0,True,"DL: "
39.102.213.187,1081,United Kingdom,GB,6533.36,0.0,0.0,True,"DL: "
39.102.213.187,12000,United Kingdom,GB,6533.37,0.0,0.0,True,"DL: "
39.102.213.187,9098,United Kingdom,GB,6533.61,0.0,0.0,True,"DL: "
47.119.164.33,8081,United Kingdom,GB,6533.72,0.0,0.0,True,"DL: "
47.108.159.113,9080,United Kingdom,GB,6533.83,99.77,10263.73,True,"None"
45.74.31.22,8746,Indonesia,ID,6536.21,0.0,0.0,True,"DL: "
47.108.159.113,3129,United Kingdom,GB,6536.23,107.28,9544.85,True,"None"
39.102.213.187,8888,United Kingdom,GB,6537.17,0.0,0.0,True,"DL: "
47.119.164.33,8085,United Kingdom,GB,6540.42,107.17,9554.84,True,"None"
8.137.38.48,8080,United Kingdom,GB,6540.82,0.0,0.0,True,"DL: "
39.102.213.187,80,United Kingdom,GB,6541.95,0.0,0.0,True,"DL: "
39.102.213.187,18080,United Kingdom,GB,6543.11,0.0,0.0,True,"DL: "
39.102.213.187,8081,United Kingdom,GB,6543.61,0.0,0.0,True,"DL: "
8.137.13.191,8081,United Kingdom,GB,6543.97,113.2,9045.71,True,"None"
47.99.112.148,4006,United Kingdom,GB,6544.45,103.51,9892.87,True,"None"
39.102.213.187,8089,United Kingdom,GB,6547.34,0.0,0.0,True,"DL: "
39.102.213.187,10000,United Kingdom,GB,6547.64,0.0,0.0,True,"DL: "
8.137.38.48,39,United Kingdom,GB,6548.7,0.0,0.0,True,"DL: "
39.102.213.187,8085,United Kingdom,GB,6549.05,0.0,0.0,True,"DL: "
8.137.38.48,8008,United Kingdom,GB,6550.85,0.0,0.0,True,"DL: "
39.102.213.187,9999,United Kingdom,GB,6551.97,0.0,0.0,True,"DL: "
39.102.213.187,5060,United Kingdom,GB,6553.21,0.0,0.0,True,"DL: "
47.119.164.33,8090,United Kingdom,GB,6555.55,0.0,0.0,True,"DL: "
39.102.213.187,1080,United Kingdom,GB,6557.4,0.0,0.0,True,"DL: "
45.74.31.40,15696,Vietnam,VN,6557.57,0.0,0.0,True,"DL: "
47.89.159.212,1080,United Kingdom,GB,6559.15,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.74.31.30,10715,United States,US,6562.96,0.0,0.0,True,"DL: "
101.132.252.152,1081,United Kingdom,GB,6586.2,124.92,8197.39,True,"None"
47.99.112.148,80,United Kingdom,GB,6587.76,0.0,0.0,True,"DL: "
45.74.31.42,11127,United States,US,6587.87,0.0,0.0,True,"DL: "
45.74.31.23,6940,United States,US,6588.24,0.0,0.0,True,"DL: "
45.74.31.41,4105,United States,US,6590.67,0.0,0.0,True,"DL: "
101.132.252.152,20,United Kingdom,GB,6591.58,124.2,8244.71,True,"None"
45.74.31.23,15562,United States,US,6594.76,0.0,0.0,True,"DL: "
45.74.31.22,8086,United States,US,6598.45,0.0,0.0,True,"DL: "
45.74.31.41,12524,United States,US,6604.09,0.0,0.0,True,"DL: "
45.74.31.42,15980,United States,US,6618.23,0.0,0.0,True,"DL: "
8.134.149.133,9080,United Kingdom,GB,6625.37,115.7,8850.66,True,"None"
8.134.149.133,8081,United Kingdom,GB,6625.58,0.0,0.0,True,"DL: "
8.134.149.133,8443,United Kingdom,GB,6626.2,103.82,9862.95,True,"None"
8.134.149.133,8080,United Kingdom,GB,6626.24,110.93,9231.45,True,"None"
8.134.149.133,8800,United Kingdom,GB,6628.61,112.21,9126.08,True,"None"
8.134.149.133,9098,United Kingdom,GB,6629.18,124.8,8205.24,True,"None"
8.134.149.133,80,United Kingdom,GB,6630.41,118.16,8666.45,True,"None"
8.134.149.133,8118,United Kingdom,GB,6633.48,0.0,0.0,True,"DL: "
101.132.249.207,3129,United Kingdom,GB,6638.61,124.92,8197.55,True,"None"
45.74.31.42,22752,United States,US,6641.87,0.0,0.0,True,"DL: "
101.132.249.207,1337,United Kingdom,GB,6647.08,129.13,7929.77,True,"None"
47.251.127.154,1080,United States,US,6648.74,0.0,0.0,True,"DL: "
8.213.128.6,1337,United Kingdom,GB,6650.84,0.0,0.0,True,"DL: "
45.74.31.42,11737,Indonesia,ID,6651.44,0.0,0.0,True,"DL: "
45.74.31.30,6164,United States,US,6652.26,0.0,0.0,True,"DL: "
45.74.31.40,12961,United States,US,6659.24,0.0,0.0,True,"DL: "
47.89.159.212,13,United Kingdom,GB,6669.9,0.0,0.0,True,"DL: "
8.213.128.6,8499,United Kingdom,GB,6699.77,0.0,0.0,True,"DL: "
39.102.213.50,34567,United Kingdom,GB,6704.03,0.0,0.0,True,"DL: "
65.21.252.66,10808,Isle of Man,IM,6705.62,0.0,0.0,True,"DL: "
8.213.128.6,84,United Kingdom,GB,6706.22,0.0,0.0,True,"DL: "
39.102.213.50,3333,United Kingdom,GB,6707.8,106.09,9652.28,True,"None"
39.102.213.50,8443,United Kingdom,GB,6707.84,0.0,0.0,True,"DL: "
39.102.213.50,80,United Kingdom,GB,6709.47,0.0,0.0,True,"DL: "
39.102.213.50,8081,United Kingdom,GB,6709.95,0.0,0.0,True,"DL: "
39.102.213.50,8888,United Kingdom,GB,6710.69,0.0,0.0,True,"DL: "
39.102.213.50,8089,United Kingdom,GB,6710.88,0.0,0.0,True,"DL: "
39.102.213.50,8080,United Kingdom,GB,6711.29,108.85,9407.41,True,"None"
39.102.213.50,9098,United Kingdom,GB,6713.21,107.64,9513.18,True,"None"
39.102.213.50,9080,United Kingdom,GB,6713.63,0.0,0.0,True,"DL: "
8.213.128.6,1234,United Kingdom,GB,6727.89,0.0,0.0,True,"DL: "
8.213.128.6,999,United Kingdom,GB,6728.71,0.0,0.0,True,"DL: "
8.213.128.6,993,United Kingdom,GB,6752.03,0.0,0.0,True,"DL: "
8.213.128.6,83,United Kingdom,GB,6759.54,0.0,0.0,True,"DL: "
45.74.31.23,5490,United States,US,6759.9,0.0,0.0,True,"DL: "
8.213.128.6,9443,United Kingdom,GB,6788.19,0.0,0.0,True,"DL: "
45.74.31.23,10191,Colombia,CO,6791.23,0.0,0.0,True,"DL: "
8.220.136.174,4006,United Kingdom,GB,6804.84,0.0,0.0,True,"DL: "
8.137.127.197,9080,China,CN,6838.47,0.0,0.0,True,"DL: "
8.213.128.6,3129,United Kingdom,GB,6853.56,0.0,0.0,True,"DL: "
45.74.31.30,4706,Singapore,SG,6858.74,0.0,0.0,True,"DL: "
45.74.31.30,6616,Indonesia,ID,6858.75,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,6865.56,0.0,0.0,True,"DL: "
185.204.170.179,1104,South Africa,ZA,6878.29,0.0,0.0,True,"DL: "
45.74.31.47,34625,India,IN,6883.11,0.0,0.0,True,"DL: "
8.213.128.6,1111,United Kingdom,GB,6887.6,0.0,0.0,True,"DL: "
8.213.128.6,11000,United Kingdom,GB,6888.58,0.0,0.0,True,"DL: "
8.213.128.6,111,United Kingdom,GB,6891.71,0.0,0.0,True,"DL: "
8.213.128.6,123,United Kingdom,GB,6893.26,0.0,0.0,True,"DL: "
47.252.18.37,1080,United Kingdom,GB,6896.74,0.0,0.0,True,"DL: "
45.74.31.22,8184,France,FR,6897.45,496.91,2060.74,True,"None"
8.213.128.6,87,United Kingdom,GB,6897.99,0.0,0.0,True,"DL: "
8.213.128.6,1100,United Kingdom,GB,6898.19,0.0,0.0,True,"DL: "
8.213.128.6,10001,United Kingdom,GB,6900.55,0.0,0.0,True,"DL: "
8.213.128.6,102,United Kingdom,GB,6901.27,111.7,9167.36,True,"None"
8.213.128.6,1000,United Kingdom,GB,6906.44,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,10003,United Kingdom,GB,6906.8,0.0,0.0,True,"DL: "
8.213.128.6,11,United Kingdom,GB,6908.69,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,10,United Kingdom,GB,6908.89,0.0,0.0,True,"DL: "
8.213.128.6,4567,United Kingdom,GB,6909.12,0.0,0.0,True,"DL: "
8.213.128.6,4145,United Kingdom,GB,6909.77,0.0,0.0,True,"DL: "
8.213.128.6,41,United Kingdom,GB,6910.0,0.0,0.0,True,"DL: "
8.213.128.6,4000,United Kingdom,GB,6910.1,0.0,0.0,True,"DL: "
8.213.128.6,4006,United Kingdom,GB,6910.17,0.0,0.0,True,"DL: "
8.213.128.6,1080,United Kingdom,GB,6910.21,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.89.159.212,5060,United Kingdom,GB,6910.4,0.0,0.0,True,"DL: "
8.213.128.6,4153,United Kingdom,GB,6910.4,0.0,0.0,True,"DL: "
8.213.128.6,9098,United Kingdom,GB,6910.86,0.0,0.0,True,"DL: "
8.213.128.6,443,United Kingdom,GB,6912.11,0.0,0.0,True,"DL: "
8.213.128.6,4444,United Kingdom,GB,6912.11,0.0,0.0,True,"DL: "
47.89.159.212,8010,United Kingdom,GB,6912.73,0.0,0.0,True,"DL: "
47.252.18.37,100,United Kingdom,GB,6916.4,0.0,0.0,True,"DL: "
8.213.128.6,3128,United Kingdom,GB,6917.87,0.0,0.0,True,"DL: "
45.74.31.22,17362,Indonesia,ID,6920.97,0.0,0.0,True,"DL: "
45.74.31.23,8928,United States,US,6921.7,0.0,0.0,True,"DL: "
47.252.18.37,10002,United Kingdom,GB,6921.79,0.0,0.0,True,"DL: "
8.213.128.6,20,United Kingdom,GB,6922.4,0.0,0.0,True,"DL: "
8.213.128.6,2000,United Kingdom,GB,6922.48,0.0,0.0,True,"DL: "
8.213.128.6,2020,United Kingdom,GB,6923.36,0.0,0.0,True,"DL: "
47.89.159.212,993,United Kingdom,GB,6923.67,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.89.159.212,9080,United Kingdom,GB,6924.88,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.213.128.6,20000,United Kingdom,GB,6927.2,0.0,0.0,True,"DL: "
8.213.128.6,19,United Kingdom,GB,6927.83,0.0,0.0,True,"DL: "
8.213.128.6,20002,United Kingdom,GB,6927.83,0.0,0.0,True,"DL: "
185.228.89.74,1080,Uzbekistan,UZ,6932.83,0.0,0.0,True,"DL: "
47.89.159.212,8443,United Kingdom,GB,6942.0,0.0,0.0,True,"DL: "
47.89.159.212,199,United Kingdom,GB,6943.99,0.0,0.0,True,"DL: "
47.89.159.212,31281,United Kingdom,GB,6944.07,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.89.159.212,20000,United Kingdom,GB,6944.38,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.89.159.212,3128,United Kingdom,GB,6944.63,0.0,0.0,True,"DL: "
47.89.159.212,137,United Kingdom,GB,6945.9,0.0,0.0,True,"DL: "
47.89.159.212,3129,United Kingdom,GB,6948.73,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.89.159.212,93,United Kingdom,GB,6949.43,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.74.31.25,5258,Vietnam,VN,6953.89,0.0,0.0,True,"DL: "
47.89.159.212,6379,United Kingdom,GB,6956.42,0.0,0.0,True,"DL: "
47.89.159.212,179,United Kingdom,GB,6960.63,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.74.31.23,6901,Colombia,CO,6960.8,0.0,0.0,True,"DL: "
45.74.31.42,17983,United States,US,6975.23,0.0,0.0,True,"DL: "
152.70.107.226,1080,Japan,JP,7010.4,0.0,0.0,True,"DL: "
173.166.191.6,3820,United States,US,7035.23,0.0,0.0,True,"DL: "
8.220.205.172,9000,United Kingdom,GB,7064.63,0.0,0.0,True,"DL: "
45.74.31.50,29962,Colombia,CO,7065.65,0.0,0.0,True,"DL: "
8.220.205.172,8999,United Kingdom,GB,7070.73,0.0,0.0,True,"DL: "
8.220.205.172,8181,United Kingdom,GB,7082.68,0.0,0.0,True,"DL: "
8.220.205.172,8080,United Kingdom,GB,7083.41,0.0,0.0,True,"DL: "
8.220.205.172,9080,United Kingdom,GB,7093.51,0.0,0.0,True,"DL: "
8.220.205.172,8090,United Kingdom,GB,7095.85,0.0,0.0,True,"DL: "
8.220.205.172,8081,United Kingdom,GB,7099.57,0.0,0.0,True,"DL: "
45.74.31.41,11321,Sweden,SE,7106.55,0.0,0.0,True,"DL: "
45.74.31.25,4673,Vietnam,VN,7108.61,0.0,0.0,True,"DL: "
45.74.31.42,14727,United States,US,7128.78,0.0,0.0,True,"DL: "
8.220.205.172,6379,United Kingdom,GB,7142.95,0.0,0.0,True,"DL: "
8.220.205.172,4145,United Kingdom,GB,7164.49,0.0,0.0,True,"DL: "
47.91.29.151,8087,United Kingdom,GB,7179.58,0.0,0.0,True,"DL: "
