host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
31.59.20.182,6760,None,None,215.27,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.192,6300,None,None,215.29,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.23,6131,None,None,215.42,0.0,0.0,False,"No acceptable authentication methods were offered"
139.59.68.143,47678,None,None,215.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.59.68.143:47678 [Connect call failed ('139.59.68.143', 47678)]"
47.91.65.23,3128,None,None,215.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
38.154.194.32,9445,None,None,215.45,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.246.141,8094,None,None,215.46,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.104.151,6375,None,None,215.49,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.125,6860,None,None,215.5,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.210.89,6459,None,None,215.51,0.0,0.0,False,"No acceptable authentication methods were offered"
110.235.247.248,1080,None,None,215.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.247.248:1080 [Connect call failed ('110.235.247.248', 1080)]"
64.64.110.117,6640,None,None,215.61,0.0,0.0,False,"No acceptable authentication methods were offered"
104.233.15.7,5730,None,None,215.63,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10943,None,None,215.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10943 [Connect call failed ('111.119.162.248', 10943)]"
111.119.162.248,10960,None,None,215.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10960 [Connect call failed ('111.119.162.248', 10960)]"
111.119.162.248,10955,None,None,215.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10955 [Connect call failed ('111.119.162.248', 10955)]"
111.119.162.248,10912,None,None,215.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10912 [Connect call failed ('111.119.162.248', 10912)]"
23.229.125.62,5331,None,None,215.78,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.148.232,7974,None,None,215.78,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.153,6095,None,None,215.84,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.11.110,5579,None,None,215.87,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.104.144,6368,None,None,215.88,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.155,5865,None,None,215.88,0.0,0.0,False,"No acceptable authentication methods were offered"
115.74.153.224,1080,None,None,216.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.74.153.224:1080 [Connect call failed ('115.74.153.224', 1080)]"
162.220.246.192,6476,None,None,216.07,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.123.222,5901,None,None,216.11,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.143,6085,None,None,216.13,0.0,0.0,False,"No acceptable authentication methods were offered"
115.74.158.52,1080,None,None,216.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.74.158.52:1080 [Connect call failed ('115.74.158.52', 1080)]"
104.239.104.176,6400,None,None,216.15,0.0,0.0,False,"No acceptable authentication methods were offered"
176.114.135.129,2080,None,None,216.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.114.135.129:2080 [Connect call failed ('176.114.135.129', 2080)]"
145.223.44.60,5743,None,None,216.22,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.74,6358,None,None,216.23,0.0,0.0,False,"No acceptable authentication methods were offered"
172.236.130.202,1080,None,None,216.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.236.130.202:1080 [Connect call failed ('172.236.130.202', 1080)]"
45.61.100.74,6342,None,None,216.26,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.123.146,5825,None,None,216.3,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.104.128,6352,None,None,216.34,0.0,0.0,False,"No acceptable authentication methods were offered"
178.128.82.131,10808,None,None,216.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.128.82.131:10808 [Connect call failed ('178.128.82.131', 10808)]"
23.27.203.138,6873,None,None,216.44,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.7.69,5756,None,None,216.47,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10928,None,None,216.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10928 [Connect call failed ('111.119.162.248', 10928)]"
166.88.34.130,5841,None,None,216.56,0.0,0.0,False,"No acceptable authentication methods were offered"
27.68.171.149,1080,None,None,216.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.68.171.149:1080 [Connect call failed ('27.68.171.149', 1080)]"
150.241.70.126,1081,None,None,216.62,0.0,0.0,False,"[Errno 104] Connection reset by peer"
162.220.246.152,6436,None,None,216.62,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.100.48,6316,None,None,216.66,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.144,6428,None,None,216.7,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.59,6351,None,None,216.7,0.0,0.0,False,"No acceptable authentication methods were offered"
124.248.177.44,1081,None,None,216.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.248.177.44:1081 [Connect call failed ('124.248.177.44', 1081)]"
203.189.153.170,1081,None,None,216.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.153.170:1081 [Connect call failed ('203.189.153.170', 1081)]"
182.184.119.180,1080,None,None,216.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.184.119.180:1080 [Connect call failed ('182.184.119.180', 1080)]"
107.174.136.124,6066,None,None,216.98,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.66,5712,None,None,216.98,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.115,6850,None,None,216.98,0.0,0.0,False,"No acceptable authentication methods were offered"
103.112.69.87,3128,None,None,216.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.112.69.87:3128 [Connect call failed ('103.112.69.87', 3128)]"
166.88.34.12,5723,None,None,217.01,0.0,0.0,False,"No acceptable authentication methods were offered"
171.247.246.126,1080,None,None,217.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.247.246.126:1080 [Connect call failed ('171.247.246.126', 1080)]"
124.248.177.43,1081,None,None,217.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.248.177.43:1081 [Connect call failed ('124.248.177.43', 1081)]"
202.62.52.20,1081,None,None,217.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.52.20:1081 [Connect call failed ('202.62.52.20', 1081)]"
23.94.7.52,5739,None,None,217.1,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,4407,None,None,217.12,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
107.174.136.103,6045,None,None,217.13,0.0,0.0,False,"No acceptable authentication methods were offered"
43.163.119.228,8080,None,None,217.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.163.119.228:8080 [Connect call failed ('43.163.119.228', 8080)]"
23.27.196.6,6375,None,None,217.32,0.0,0.0,False,"No acceptable authentication methods were offered"
27.75.150.5,1080,None,None,217.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.75.150.5:1080 [Connect call failed ('27.75.150.5', 1080)]"
23.94.7.53,5740,None,None,217.43,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.16.74,8625,None,None,217.53,0.0,0.0,False,"No acceptable authentication methods were offered"
124.248.191.117,1080,None,None,217.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.248.191.117:1080 [Connect call failed ('124.248.191.117', 1080)]"
45.61.122.214,6506,None,None,217.64,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.118.214,5911,None,None,217.8,0.0,0.0,False,"No acceptable authentication methods were offered"
171.250.216.110,1080,None,None,217.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.250.216.110:1080 [Connect call failed ('171.250.216.110', 1080)]"
195.19.51.20,1080,None,None,217.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.51.20:1080 [Connect call failed ('195.19.51.20', 1080)]"
162.220.246.14,6298,None,None,217.92,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.211.169,6310,None,None,218.01,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.234,5705,None,None,218.07,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.8.76,5529,None,None,218.1,0.0,0.0,False,"No acceptable authentication methods were offered"
104.233.15.48,5771,None,None,218.1,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.7.244,5931,None,None,218.1,0.0,0.0,False,"No acceptable authentication methods were offered"
139.59.232.241,9200,None,None,218.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.59.232.241:9200 [Connect call failed ('139.59.232.241', 9200)]"
162.220.247.59,6654,None,None,218.15,0.0,0.0,False,"No acceptable authentication methods were offered"
27.75.155.238,1080,None,None,218.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.75.155.238:1080 [Connect call failed ('27.75.155.238', 1080)]"
162.220.246.187,6471,None,None,218.2,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.55.95,1081,None,None,218.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.55.95:1081 [Connect call failed ('202.62.55.95', 1081)]"
203.189.155.68,1081,None,None,218.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.155.68:1081 [Connect call failed ('203.189.155.68', 1081)]"
217.69.121.171,5836,None,None,218.36,0.0,0.0,False,"No acceptable authentication methods were offered"
104.233.15.170,5893,None,None,218.37,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.125.34,5303,None,None,218.45,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.115.221,5632,None,None,218.49,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.118.250,5947,None,None,218.51,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.60,6344,None,None,218.56,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.51,5716,None,None,218.6,0.0,0.0,False,"No acceptable authentication methods were offered"
115.74.155.107,1080,None,None,218.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.74.155.107:1080 [Connect call failed ('115.74.155.107', 1080)]"
173.239.237.38,5684,None,None,218.65,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.110,6845,None,None,218.67,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10931,None,None,218.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10931 [Connect call failed ('111.119.162.248', 10931)]"
155.254.38.60,5736,None,None,218.79,0.0,0.0,False,"No acceptable authentication methods were offered"
203.189.135.140,1081,None,None,218.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.135.140:1081 [Connect call failed ('203.189.135.140', 1081)]"
45.238.57.1,3629,None,None,218.8,0.0,0.0,False,"[Errno 104] Connection reset by peer"
154.29.232.55,6715,None,None,218.81,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.167,5832,None,None,218.82,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.131,6415,None,None,218.83,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.3,6598,None,None,218.83,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.65,6019,None,None,218.84,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.105.133,7544,None,None,218.86,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.127.88,5797,None,None,218.91,0.0,0.0,False,"No acceptable authentication methods were offered"
82.108.65.74,6213,None,None,218.91,0.0,0.0,False,"No acceptable authentication methods were offered"
95.154.64.140,2080,None,None,218.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.154.64.140:2080 [Connect call failed ('95.154.64.140', 2080)]"
23.229.125.24,5293,None,None,218.93,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.173,6129,None,None,218.97,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.47,5693,None,None,219.03,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.45,5710,None,None,219.04,0.0,0.0,False,"No acceptable authentication methods were offered"
185.140.232.21,1400,None,None,219.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.140.232.21:1400 [Connect call failed ('185.140.232.21', 1400)]"
107.174.4.31,6000,None,None,219.07,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.125.242,5511,None,None,219.07,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.89,6684,None,None,219.08,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.27,5692,None,None,219.09,0.0,0.0,False,"No acceptable authentication methods were offered"
194.61.120.238,1080,None,None,219.11,0.0,0.0,False,"[Errno 104] Connection reset by peer"
111.119.162.248,10903,None,None,219.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10903 [Connect call failed ('111.119.162.248', 10903)]"
58.69.112.167,8082,None,None,219.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 58.69.112.167:8082 [Connect call failed ('58.69.112.167', 8082)]"
111.119.162.248,10909,None,None,219.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10909 [Connect call failed ('111.119.162.248', 10909)]"
107.174.4.48,6017,None,None,219.21,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.125.254,5523,None,None,219.25,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.180,1081,None,None,219.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.180:1081 [Connect call failed ('195.19.50.180', 1081)]"
203.189.135.105,1081,None,None,219.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.135.105:1081 [Connect call failed ('203.189.135.105', 1081)]"
154.29.232.229,6889,None,None,219.43,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.176,6460,None,None,219.48,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.42.118,6388,None,None,219.5,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.127.52,5761,None,None,219.54,0.0,0.0,False,"No acceptable authentication methods were offered"
38.54.15.87,8889,None,None,219.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.54.15.87:8889 [Connect call failed ('38.54.15.87', 8889)]"
31.57.42.132,6402,None,None,219.58,0.0,0.0,False,"No acceptable authentication methods were offered"
38.54.15.87,8888,None,None,219.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.54.15.87:8888 [Connect call failed ('38.54.15.87', 8888)]"
154.6.127.208,5679,None,None,219.6,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.19,6614,None,None,219.61,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.123.199,5878,None,None,219.66,0.0,0.0,False,"No acceptable authentication methods were offered"
119.28.234.212,1080,None,None,219.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.28.234.212:1080 [Connect call failed ('119.28.234.212', 1080)]"
154.6.127.5,5476,None,None,219.68,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.89,6458,None,None,219.69,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.167,6766,None,None,219.78,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.58,6342,None,None,219.82,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.103,6686,None,None,219.93,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.253,6622,None,None,219.95,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10922,None,None,220.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10922 [Connect call failed ('111.119.162.248', 10922)]"
154.6.127.197,5668,None,None,220.09,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.126,1081,None,None,220.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.126:1081 [Connect call failed ('195.19.50.126', 1081)]"
136.0.127.47,5756,None,None,220.12,0.0,0.0,False,"No acceptable authentication methods were offered"
14.225.204.32,10810,None,None,220.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 14.225.204.32:10810 [Connect call failed ('14.225.204.32', 10810)]"
154.6.129.71,5541,None,None,220.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.118.170,5867,None,None,220.13,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.164,5829,None,None,220.15,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10919,None,None,220.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10919 [Connect call failed ('111.119.162.248', 10919)]"
162.220.246.209,6493,None,None,220.2,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.62,6354,None,None,220.23,0.0,0.0,False,"No acceptable authentication methods were offered"
43.230.193.154,1081,None,None,220.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.230.193.154:1081 [Connect call failed ('43.230.193.154', 1081)]"
45.39.115.52,5463,None,None,220.32,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.4,5864,None,None,220.33,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.128,5793,None,None,220.33,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.37,6632,None,None,220.41,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.229,6521,None,None,220.61,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.248,6217,None,None,220.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.115.25,5436,None,None,220.76,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.120,1080,None,None,220.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.120:1080 [Connect call failed ('195.19.50.120', 1080)]"
45.61.121.15,6614,None,None,220.79,0.0,0.0,False,"No acceptable authentication methods were offered"
34.50.124.183,3128,None,None,220.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 34.50.124.183:3128 [Connect call failed ('34.50.124.183', 3128)]"
147.124.198.217,6076,None,None,220.9,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.115.84,5495,None,None,220.9,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.127.25,5734,None,None,220.97,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.250,5933,None,None,221.16,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.96.13,5993,None,None,221.22,0.0,0.0,False,"No acceptable authentication methods were offered"
37.148.9.84,2080,None,None,221.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.148.9.84:2080 [Connect call failed ('37.148.9.84', 2080)]"
64.64.118.101,6684,None,None,221.38,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.99,5764,None,None,221.46,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.234,6492,None,None,221.53,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.97,5700,None,None,221.55,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.128,6654,None,None,221.57,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.161,6445,None,None,221.58,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.236,6605,None,None,221.7,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.128.36,6478,None,None,221.71,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.125.97,6108,None,None,221.71,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.49,5725,None,None,221.74,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.71,5736,None,None,221.85,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.194.34,5476,None,None,221.9,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.220,5885,None,None,222.0,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.37.63,1081,None,None,222.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.37.63:1081 [Connect call failed ('202.62.37.63', 1081)]"
45.61.125.93,6104,None,None,222.03,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.60,6014,None,None,222.08,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.158,6018,None,None,222.08,0.0,0.0,False,"No acceptable authentication methods were offered"
163.227.250.58,8080,None,None,222.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.227.250.58:8080 [Connect call failed ('163.227.250.58', 8080)]"
107.174.25.211,5665,None,None,222.17,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.54,5719,None,None,222.24,0.0,0.0,False,"No acceptable authentication methods were offered"
110.235.255.252,1080,None,None,222.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.255.252:1080 [Connect call failed ('110.235.255.252', 1080)]"
162.220.247.200,6795,None,None,222.26,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.179,5650,None,None,222.27,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.96,6774,None,None,222.28,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.128.218,6660,None,None,222.3,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.216,6815,None,None,222.32,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.229,6809,None,None,222.34,0.0,0.0,False,"No acceptable authentication methods were offered"
202.43.165.140,10812,None,None,222.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.43.165.140:10812 [Connect call failed ('202.43.165.140', 10812)]"
38.154.193.143,5416,None,None,222.37,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.15.169,8337,None,None,222.45,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.128.205,6647,None,None,222.54,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.59,5724,None,None,222.54,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.231,6830,None,None,222.55,0.0,0.0,False,"No acceptable authentication methods were offered"
203.189.150.44,1081,None,None,222.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.150.44:1081 [Connect call failed ('203.189.150.44', 1081)]"
45.43.64.201,6459,None,None,222.6,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.193.239,5512,None,None,222.64,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.230,6599,None,None,222.65,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.121.68,6035,None,None,222.68,0.0,0.0,False,"No acceptable authentication methods were offered"
103.180.122.33,8081,None,None,222.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.180.122.33:8081 [Connect call failed ('103.180.122.33', 8081)]"
171.247.244.239,1080,None,None,222.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.247.244.239:1080 [Connect call failed ('171.247.244.239', 1080)]"
146.103.5.20,6600,None,None,222.81,0.0,0.0,False,"No acceptable authentication methods were offered"
43.157.247.44,7000,None,None,222.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.157.247.44:7000 [Connect call failed ('43.157.247.44', 7000)]"
217.69.121.53,5718,None,None,222.94,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.74,6110,None,None,222.96,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.8,5611,None,None,222.98,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.126,1080,None,None,222.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.126:1080 [Connect call failed ('195.19.50.126', 1080)]"
45.61.121.137,6736,None,None,222.98,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.31,5485,None,None,223.0,0.0,0.0,False,"No acceptable authentication methods were offered"
89.189.66.84,1081,None,None,223.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.189.66.84:1081 [Connect call failed ('89.189.66.84', 1081)]"
107.181.154.121,5799,None,None,223.07,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.97.41,8155,None,None,223.07,0.0,0.0,False,"No acceptable authentication methods were offered"
43.255.159.94,3129,None,None,223.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.255.159.94:3129 [Connect call failed ('43.255.159.94', 3129)]"
110.235.246.62,1081,None,None,223.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.246.62:1081 [Connect call failed ('110.235.246.62', 1081)]"
38.154.193.89,5362,None,None,223.1,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.193.80,5353,None,None,223.12,0.0,0.0,False,"No acceptable authentication methods were offered"
124.248.191.83,1081,None,None,223.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.248.191.83:1081 [Connect call failed ('124.248.191.83', 1081)]"
136.0.127.242,5951,None,None,223.16,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.230,5895,None,None,223.26,0.0,0.0,False,"No acceptable authentication methods were offered"
37.143.147.34,58256,None,None,223.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.143.147.34:58256 [Connect call failed ('37.143.147.34', 58256)]"
107.181.154.136,5814,None,None,223.34,0.0,0.0,False,"No acceptable authentication methods were offered"
213.35.122.16,1080,None,None,223.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.35.122.16:1080 [Connect call failed ('213.35.122.16', 1080)]"
203.189.135.73,1081,None,None,223.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.135.73:1081 [Connect call failed ('203.189.135.73', 1081)]"
38.154.193.191,5464,None,None,223.5,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.125.9,6020,None,None,223.5,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.170,6765,None,None,223.51,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.90,5693,None,None,223.62,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.55.154,1081,None,None,223.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.55.154:1081 [Connect call failed ('202.62.55.154', 1081)]"
103.180.123.111,1081,None,None,223.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.180.123.111:1081 [Connect call failed ('103.180.123.111', 1081)]"
162.220.247.183,6778,None,None,223.74,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.34.16,5996,None,None,223.76,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,8761,None,None,223.86,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
107.174.194.26,5468,None,None,223.87,0.0,0.0,False,"No acceptable authentication methods were offered"
110.235.240.223,1081,None,None,223.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.240.223:1081 [Connect call failed ('110.235.240.223', 1081)]"
198.23.239.15,6421,None,None,223.88,0.0,0.0,False,"No acceptable authentication methods were offered"
27.50.29.226,8080,None,None,223.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.50.29.226:8080 [Connect call failed ('27.50.29.226', 8080)]"
150.241.70.126,1080,None,None,223.94,0.0,0.0,False,"[Errno 104] Connection reset by peer"
217.69.121.159,5824,None,None,223.97,0.0,0.0,False,"No acceptable authentication methods were offered"
46.35.9.110,80,None,None,223.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
111.119.162.248,10925,None,None,223.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10925 [Connect call failed ('111.119.162.248', 10925)]"
