host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,12595,None,None,135.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12595 [Connect call failed ('45.74.31.42', 12595)]"
45.74.31.42,5220,None,None,135.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5220 [Connect call failed ('45.74.31.42', 5220)]"
45.74.31.42,5465,None,None,135.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5465 [Connect call failed ('45.74.31.42', 5465)]"
45.74.31.23,12925,None,None,135.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12925 [Connect call failed ('45.74.31.23', 12925)]"
45.74.31.23,15592,None,None,135.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15592 [Connect call failed ('45.74.31.23', 15592)]"
45.74.31.25,6898,None,None,135.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6898 [Connect call failed ('45.74.31.25', 6898)]"
45.74.31.40,11114,None,None,135.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11114 [Connect call failed ('45.74.31.40', 11114)]"
45.74.31.40,9198,None,None,135.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9198 [Connect call failed ('45.74.31.40', 9198)]"
45.74.31.42,4822,None,None,135.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4822 [Connect call failed ('45.74.31.42', 4822)]"
45.74.31.42,6633,None,None,135.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6633 [Connect call failed ('45.74.31.42', 6633)]"
45.74.31.42,8825,None,None,135.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8825 [Connect call failed ('45.74.31.42', 8825)]"
45.74.31.47,32010,None,None,135.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:32010 [Connect call failed ('45.74.31.47', 32010)]"
45.74.31.47,4835,None,None,135.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4835 [Connect call failed ('45.74.31.47', 4835)]"
45.74.31.47,5780,None,None,135.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:5780 [Connect call failed ('45.74.31.47', 5780)]"
45.74.31.42,38002,None,None,135.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38002 [Connect call failed ('45.74.31.42', 38002)]"
45.74.31.42,4549,None,None,135.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4549 [Connect call failed ('45.74.31.42', 4549)]"
45.74.31.42,6642,None,None,135.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6642 [Connect call failed ('45.74.31.42', 6642)]"
45.74.31.23,4130,None,None,135.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4130 [Connect call failed ('45.74.31.23', 4130)]"
45.74.31.23,4910,None,None,135.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4910 [Connect call failed ('45.74.31.23', 4910)]"
45.74.31.42,5282,None,None,135.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5282 [Connect call failed ('45.74.31.42', 5282)]"
45.74.31.42,8490,None,None,135.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8490 [Connect call failed ('45.74.31.42', 8490)]"
45.74.31.50,14415,None,None,135.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14415 [Connect call failed ('45.74.31.50', 14415)]"
45.74.31.50,5039,None,None,135.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:5039 [Connect call failed ('45.74.31.50', 5039)]"
45.74.31.22,9976,None,None,135.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9976 [Connect call failed ('45.74.31.22', 9976)]"
45.74.31.25,4769,None,None,135.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4769 [Connect call failed ('45.74.31.25', 4769)]"
45.74.31.40,17989,None,None,135.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:17989 [Connect call failed ('45.74.31.40', 17989)]"
45.74.31.41,14734,None,None,135.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14734 [Connect call failed ('45.74.31.41', 14734)]"
45.74.31.42,11573,None,None,135.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11573 [Connect call failed ('45.74.31.42', 11573)]"
45.74.31.42,5215,None,None,135.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5215 [Connect call failed ('45.74.31.42', 5215)]"
93.123.118.15,1081,None,None,135.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.123.118.15:1081 [Connect call failed ('93.123.118.15', 1081)]"
45.74.31.42,5224,None,None,135.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5224 [Connect call failed ('45.74.31.42', 5224)]"
45.74.31.47,4091,None,None,135.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4091 [Connect call failed ('45.74.31.47', 4091)]"
45.74.31.47,5777,None,None,135.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:5777 [Connect call failed ('45.74.31.47', 5777)]"
45.74.31.41,9894,None,None,135.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:9894 [Connect call failed ('45.74.31.41', 9894)]"
45.74.31.50,13599,None,None,135.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:13599 [Connect call failed ('45.74.31.50', 13599)]"
45.74.31.23,12860,None,None,135.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12860 [Connect call failed ('45.74.31.23', 12860)]"
45.74.31.23,8132,None,None,135.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8132 [Connect call failed ('45.74.31.23', 8132)]"
45.74.31.40,9091,None,None,135.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9091 [Connect call failed ('45.74.31.40', 9091)]"
45.74.31.42,41780,None,None,135.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:41780 [Connect call failed ('45.74.31.42', 41780)]"
45.74.31.42,4296,None,None,135.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4296 [Connect call failed ('45.74.31.42', 4296)]"
45.74.31.42,9218,None,None,135.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9218 [Connect call failed ('45.74.31.42', 9218)]"
154.83.140.160,1080,None,None,135.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.83.140.160:1080 [Connect call failed ('154.83.140.160', 1080)]"
45.74.31.23,13849,None,None,135.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13849 [Connect call failed ('45.74.31.23', 13849)]"
45.74.31.23,15753,None,None,135.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15753 [Connect call failed ('45.74.31.23', 15753)]"
45.74.31.40,4449,None,None,135.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4449 [Connect call failed ('45.74.31.40', 4449)]"
45.74.31.42,4293,None,None,135.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4293 [Connect call failed ('45.74.31.42', 4293)]"
45.74.31.42,4818,None,None,135.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4818 [Connect call failed ('45.74.31.42', 4818)]"
45.74.31.50,11317,None,None,135.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11317 [Connect call failed ('45.74.31.50', 11317)]"
45.74.31.50,13087,None,None,135.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:13087 [Connect call failed ('45.74.31.50', 13087)]"
45.74.31.22,9353,None,None,135.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9353 [Connect call failed ('45.74.31.22', 9353)]"
45.74.31.25,10165,None,None,135.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:10165 [Connect call failed ('45.74.31.25', 10165)]"
45.74.31.25,11568,None,None,135.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11568 [Connect call failed ('45.74.31.25', 11568)]"
45.74.31.25,13204,None,None,135.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13204 [Connect call failed ('45.74.31.25', 13204)]"
45.74.31.41,12770,None,None,135.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12770 [Connect call failed ('45.74.31.41', 12770)]"
45.74.31.41,17669,None,None,135.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:17669 [Connect call failed ('45.74.31.41', 17669)]"
45.74.31.42,22457,None,None,135.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:22457 [Connect call failed ('45.74.31.42', 22457)]"
45.74.31.42,40459,None,None,135.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40459 [Connect call failed ('45.74.31.42', 40459)]"
45.74.31.50,11444,None,None,135.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11444 [Connect call failed ('45.74.31.50', 11444)]"
185.121.133.172,1081,None,None,135.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.121.133.172:1081 [Connect call failed ('185.121.133.172', 1081)]"
45.74.31.22,4257,None,None,135.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4257 [Connect call failed ('45.74.31.22', 4257)]"
45.74.31.22,4743,None,None,135.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4743 [Connect call failed ('45.74.31.22', 4743)]"
45.74.31.25,6445,None,None,135.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6445 [Connect call failed ('45.74.31.25', 6445)]"
45.74.31.41,11939,None,None,135.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11939 [Connect call failed ('45.74.31.41', 11939)]"
45.74.31.42,11502,None,None,135.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11502 [Connect call failed ('45.74.31.42', 11502)]"
45.74.31.42,26086,None,None,135.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26086 [Connect call failed ('45.74.31.42', 26086)]"
45.74.31.42,4318,None,None,135.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4318 [Connect call failed ('45.74.31.42', 4318)]"
45.74.31.42,5254,None,None,135.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5254 [Connect call failed ('45.74.31.42', 5254)]"
45.74.31.50,12185,None,None,135.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12185 [Connect call failed ('45.74.31.50', 12185)]"
45.74.31.25,4743,None,None,135.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4743 [Connect call failed ('45.74.31.25', 4743)]"
45.74.31.42,31667,None,None,135.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:31667 [Connect call failed ('45.74.31.42', 31667)]"
45.74.31.47,28198,None,None,135.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:28198 [Connect call failed ('45.74.31.47', 28198)]"
45.74.31.23,5538,None,None,135.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5538 [Connect call failed ('45.74.31.23', 5538)]"
45.74.31.23,6821,None,None,135.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6821 [Connect call failed ('45.74.31.23', 6821)]"
45.74.31.41,12232,None,None,135.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12232 [Connect call failed ('45.74.31.41', 12232)]"
45.74.31.41,16882,None,None,135.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:16882 [Connect call failed ('45.74.31.41', 16882)]"
45.74.31.42,4174,None,None,135.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4174 [Connect call failed ('45.74.31.42', 4174)]"
45.74.31.42,8818,None,None,135.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8818 [Connect call failed ('45.74.31.42', 8818)]"
45.74.31.50,12003,None,None,135.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12003 [Connect call failed ('45.74.31.50', 12003)]"
178.62.230.185,7497,None,None,135.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.62.230.185:7497 [Connect call failed ('178.62.230.185', 7497)]"
45.74.31.23,23289,None,None,135.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:23289 [Connect call failed ('45.74.31.23', 23289)]"
45.74.31.25,25149,None,None,135.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:25149 [Connect call failed ('45.74.31.25', 25149)]"
45.74.31.25,9885,None,None,135.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:9885 [Connect call failed ('45.74.31.25', 9885)]"
45.74.31.41,14441,None,None,135.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14441 [Connect call failed ('45.74.31.41', 14441)]"
45.74.31.42,11378,None,None,135.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11378 [Connect call failed ('45.74.31.42', 11378)]"
45.74.31.42,6644,None,None,135.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6644 [Connect call failed ('45.74.31.42', 6644)]"
45.74.31.23,6830,None,None,135.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6830 [Connect call failed ('45.74.31.23', 6830)]"
45.74.31.25,5846,None,None,135.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5846 [Connect call failed ('45.74.31.25', 5846)]"
45.74.31.42,22633,None,None,135.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:22633 [Connect call failed ('45.74.31.42', 22633)]"
45.74.31.22,15932,None,None,135.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15932 [Connect call failed ('45.74.31.22', 15932)]"
45.74.31.25,13197,None,None,135.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13197 [Connect call failed ('45.74.31.25', 13197)]"
45.74.31.42,5470,None,None,135.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5470 [Connect call failed ('45.74.31.42', 5470)]"
45.74.31.50,15416,None,None,135.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:15416 [Connect call failed ('45.74.31.50', 15416)]"
45.74.31.25,5529,None,None,135.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5529 [Connect call failed ('45.74.31.25', 5529)]"
45.74.31.25,8091,None,None,135.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8091 [Connect call failed ('45.74.31.25', 8091)]"
45.74.31.40,4360,None,None,135.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4360 [Connect call failed ('45.74.31.40', 4360)]"
45.74.31.41,16600,None,None,135.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:16600 [Connect call failed ('45.74.31.41', 16600)]"
45.74.31.42,44431,None,None,135.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:44431 [Connect call failed ('45.74.31.42', 44431)]"
45.74.31.50,10575,None,None,135.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10575 [Connect call failed ('45.74.31.50', 10575)]"
45.74.31.50,13121,None,None,135.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:13121 [Connect call failed ('45.74.31.50', 13121)]"
45.74.31.50,8686,None,None,135.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:8686 [Connect call failed ('45.74.31.50', 8686)]"
178.208.66.47,8099,None,None,135.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.208.66.47:8099 [Connect call failed ('178.208.66.47', 8099)]"
45.74.31.30,9448,None,None,135.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9448 [Connect call failed ('45.74.31.30', 9448)]"
45.74.31.42,4510,None,None,135.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4510 [Connect call failed ('45.74.31.42', 4510)]"
45.74.31.42,6913,None,None,135.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6913 [Connect call failed ('45.74.31.42', 6913)]"
45.74.31.50,14504,None,None,135.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14504 [Connect call failed ('45.74.31.50', 14504)]"
45.74.31.25,10261,None,None,135.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:10261 [Connect call failed ('45.74.31.25', 10261)]"
45.74.31.25,11059,None,None,135.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11059 [Connect call failed ('45.74.31.25', 11059)]"
45.74.31.40,14999,None,None,135.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14999 [Connect call failed ('45.74.31.40', 14999)]"
45.74.31.41,4282,None,None,135.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:4282 [Connect call failed ('45.74.31.41', 4282)]"
45.74.31.42,11973,None,None,135.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11973 [Connect call failed ('45.74.31.42', 11973)]"
45.74.31.42,5288,None,None,135.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5288 [Connect call failed ('45.74.31.42', 5288)]"
45.74.31.22,8457,None,None,135.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8457 [Connect call failed ('45.74.31.22', 8457)]"
45.74.31.25,4358,None,None,135.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4358 [Connect call failed ('45.74.31.25', 4358)]"
45.74.31.25,8158,None,None,135.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8158 [Connect call failed ('45.74.31.25', 8158)]"
45.74.31.42,10268,None,None,135.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10268 [Connect call failed ('45.74.31.42', 10268)]"
45.74.31.42,7828,None,None,135.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7828 [Connect call failed ('45.74.31.42', 7828)]"
45.74.31.42,9090,None,None,135.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9090 [Connect call failed ('45.74.31.42', 9090)]"
45.74.31.47,7877,None,None,135.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7877 [Connect call failed ('45.74.31.47', 7877)]"
45.74.31.50,13252,None,None,135.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:13252 [Connect call failed ('45.74.31.50', 13252)]"
118.45.2.136,80,None,None,135.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 118.45.2.136:80 [Connect call failed ('118.45.2.136', 80)]"
45.74.31.40,5066,None,None,135.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:5066 [Connect call failed ('45.74.31.40', 5066)]"
45.74.31.42,12543,None,None,135.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12543 [Connect call failed ('45.74.31.42', 12543)]"
45.74.31.42,13118,None,None,135.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13118 [Connect call failed ('45.74.31.42', 13118)]"
45.74.31.47,7704,None,None,135.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7704 [Connect call failed ('45.74.31.47', 7704)]"
91.107.254.246,9104,None,None,135.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.254.246:9104 [Connect call failed ('91.107.254.246', 9104)]"
45.74.31.25,10738,None,None,135.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:10738 [Connect call failed ('45.74.31.25', 10738)]"
45.74.31.25,5778,None,None,135.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5778 [Connect call failed ('45.74.31.25', 5778)]"
45.74.31.40,12560,None,None,135.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12560 [Connect call failed ('45.74.31.40', 12560)]"
45.74.31.40,5114,None,None,135.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:5114 [Connect call failed ('45.74.31.40', 5114)]"
45.74.31.41,13542,None,None,135.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13542 [Connect call failed ('45.74.31.41', 13542)]"
45.74.31.41,14320,None,None,135.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14320 [Connect call failed ('45.74.31.41', 14320)]"
45.74.31.47,4434,None,None,135.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4434 [Connect call failed ('45.74.31.47', 4434)]"
45.74.31.50,8428,None,None,135.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:8428 [Connect call failed ('45.74.31.50', 8428)]"
45.74.31.23,4113,None,None,135.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4113 [Connect call failed ('45.74.31.23', 4113)]"
45.74.31.25,4878,None,None,135.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4878 [Connect call failed ('45.74.31.25', 4878)]"
45.74.31.42,11939,None,None,135.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11939 [Connect call failed ('45.74.31.42', 11939)]"
45.74.31.42,4926,None,None,135.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4926 [Connect call failed ('45.74.31.42', 4926)]"
45.74.31.42,8114,None,None,135.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8114 [Connect call failed ('45.74.31.42', 8114)]"
45.74.31.42,9392,None,None,135.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9392 [Connect call failed ('45.74.31.42', 9392)]"
45.74.31.50,15282,None,None,135.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:15282 [Connect call failed ('45.74.31.50', 15282)]"
45.74.31.41,12772,None,None,135.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12772 [Connect call failed ('45.74.31.41', 12772)]"
45.74.31.41,15091,None,None,135.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15091 [Connect call failed ('45.74.31.41', 15091)]"
45.74.31.42,8772,None,None,135.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8772 [Connect call failed ('45.74.31.42', 8772)]"
5.75.167.134,1080,None,None,135.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.167.134:1080 [Connect call failed ('5.75.167.134', 1080)]"
45.74.31.22,10632,None,None,135.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10632 [Connect call failed ('45.74.31.22', 10632)]"
45.74.31.22,13035,None,None,135.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13035 [Connect call failed ('45.74.31.22', 13035)]"
45.74.31.22,9710,None,None,135.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9710 [Connect call failed ('45.74.31.22', 9710)]"
45.74.31.25,14403,None,None,135.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:14403 [Connect call failed ('45.74.31.25', 14403)]"
45.74.31.25,5720,None,None,135.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5720 [Connect call failed ('45.74.31.25', 5720)]"
45.74.31.25,6666,None,None,135.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6666 [Connect call failed ('45.74.31.25', 6666)]"
45.74.31.41,16861,None,None,135.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:16861 [Connect call failed ('45.74.31.41', 16861)]"
45.74.31.42,10264,None,None,135.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10264 [Connect call failed ('45.74.31.42', 10264)]"
45.74.31.42,11159,None,None,135.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11159 [Connect call failed ('45.74.31.42', 11159)]"
45.74.31.50,12826,None,None,135.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12826 [Connect call failed ('45.74.31.50', 12826)]"
45.74.31.23,8133,None,None,135.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8133 [Connect call failed ('45.74.31.23', 8133)]"
45.74.31.40,12718,None,None,135.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12718 [Connect call failed ('45.74.31.40', 12718)]"
45.74.31.40,40335,None,None,135.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:40335 [Connect call failed ('45.74.31.40', 40335)]"
45.74.31.40,4580,None,None,135.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4580 [Connect call failed ('45.74.31.40', 4580)]"
45.74.31.41,24111,None,None,135.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:24111 [Connect call failed ('45.74.31.41', 24111)]"
45.74.31.42,10909,None,None,135.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10909 [Connect call failed ('45.74.31.42', 10909)]"
45.74.31.42,11605,None,None,135.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11605 [Connect call failed ('45.74.31.42', 11605)]"
45.74.31.42,11812,None,None,135.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11812 [Connect call failed ('45.74.31.42', 11812)]"
45.74.31.42,5181,None,None,135.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5181 [Connect call failed ('45.74.31.42', 5181)]"
45.74.31.23,8107,None,None,135.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8107 [Connect call failed ('45.74.31.23', 8107)]"
45.74.31.25,12438,None,None,135.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:12438 [Connect call failed ('45.74.31.25', 12438)]"
45.74.31.25,15546,None,None,135.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:15546 [Connect call failed ('45.74.31.25', 15546)]"
