host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
8.212.165.164,10000,United Kingdom,GB,6859.0,0.0,0.0,True,"DL: "
45.74.31.22,11372,Vietnam,VN,6862.38,0.0,0.0,True,"DL: "
8.212.165.164,10801,United Kingdom,GB,6864.7,0.0,0.0,True,"DL: "
8.212.165.164,443,United Kingdom,GB,6865.52,0.0,0.0,True,"DL: "
47.82.76.35,1011,Hong Kong,HK,6865.78,0.0,0.0,True,"DL: "
8.212.165.164,1111,United Kingdom,GB,6866.59,0.0,0.0,True,"DL: "
47.237.92.86,10,United Kingdom,GB,6868.92,0.0,0.0,True,"DL: "
45.74.31.42,13735,Vietnam,VN,6872.66,0.0,0.0,True,"DL: "
8.212.165.164,5060,United Kingdom,GB,6874.14,0.0,0.0,True,"DL: "
8.212.165.164,9080,United Kingdom,GB,6876.04,0.0,0.0,True,"DL: "
45.74.31.41,29827,Australia,AU,6876.3,116.41,8796.47,True,"None"
8.212.165.164,5080,United Kingdom,GB,6887.03,0.0,0.0,True,"DL: "
45.74.31.41,13205,United States,US,6888.52,0.0,0.0,True,"DL: "
8.212.165.164,20,United Kingdom,GB,6893.25,0.0,0.0,True,"DL: "
8.212.165.164,51,United Kingdom,GB,6893.45,0.0,0.0,True,"DL: "
8.212.165.164,3128,United Kingdom,GB,6893.5,0.0,0.0,True,"DL: "
8.212.165.164,5007,United Kingdom,GB,6895.57,0.0,0.0,True,"DL: "
8.212.165.164,5000,United Kingdom,GB,6896.03,0.0,0.0,True,"DL: "
8.212.165.164,37,United Kingdom,GB,6896.56,0.0,0.0,True,"DL: "
8.212.165.164,5090,United Kingdom,GB,6897.88,0.0,0.0,True,"DL: "
45.74.31.42,30110,United States,US,6902.28,0.0,0.0,True,"DL: "
8.212.165.164,4369,United Kingdom,GB,6902.78,0.0,0.0,True,"DL: "
47.252.11.233,8090,United Kingdom,GB,6907.7,0.0,0.0,True,"DL: "
45.74.31.50,14787,Singapore,SG,6915.64,201.62,5078.87,True,"None"
8.212.165.164,5010,United Kingdom,GB,6917.65,0.0,0.0,True,"DL: "
8.212.165.164,5050,United Kingdom,GB,6922.87,0.0,0.0,True,"DL: "
8.212.165.164,41890,United Kingdom,GB,6924.88,0.0,0.0,True,"DL: "
8.212.165.164,5004,United Kingdom,GB,6926.28,0.0,0.0,True,"DL: "
8.212.165.164,5003,United Kingdom,GB,6927.57,0.0,0.0,True,"DL: "
8.212.165.164,5005,United Kingdom,GB,6933.37,0.0,0.0,True,"DL: "
8.212.165.164,5008,United Kingdom,GB,6935.56,0.0,0.0,True,"DL: "
8.212.165.164,2080,United Kingdom,GB,6938.16,0.0,0.0,True,"DL: "
8.212.165.164,5006,United Kingdom,GB,6938.77,0.0,0.0,True,"DL: "
8.212.165.164,1081,United Kingdom,GB,6947.43,0.0,0.0,True,"DL: "
8.212.165.164,5001,United Kingdom,GB,6958.9,0.0,0.0,True,"DL: "
45.74.31.22,15102,Australia,AU,6960.19,0.0,0.0,True,"DL: "
8.212.165.164,1000,United Kingdom,GB,6961.13,0.0,0.0,True,"DL: "
45.74.31.42,10886,United States,US,6968.99,0.0,0.0,True,"DL: "
8.213.134.213,8182,United Kingdom,GB,6973.38,0.0,0.0,True,"DL: "
202.181.24.102,10808,Singapore,SG,6975.4,0.0,0.0,True,"DL: "
47.251.74.38,20,United Kingdom,GB,6997.81,0.0,0.0,True,"DL: "
47.251.74.38,199,United Kingdom,GB,6999.81,0.0,0.0,True,"DL: "
47.251.74.38,161,United Kingdom,GB,7000.19,0.0,0.0,True,"DL: "
47.251.74.38,1081,United Kingdom,GB,7000.45,0.0,0.0,True,"DL: "
47.251.74.38,2000,United Kingdom,GB,7000.84,0.0,0.0,True,"DL: "
45.74.31.30,4884,France,FR,7010.17,0.0,0.0,True,"DL: "
47.251.74.38,3129,United Kingdom,GB,7010.91,0.0,0.0,True,"DL: "
47.251.74.38,5060,United Kingdom,GB,7012.32,0.0,0.0,True,"DL: "
47.251.74.38,8009,United Kingdom,GB,7015.58,0.0,0.0,True,"DL: "
47.251.74.38,50,United Kingdom,GB,7022.34,0.0,0.0,True,"DL: "
47.252.11.233,8010,United Kingdom,GB,7023.2,0.0,0.0,True,"DL: "
47.252.11.233,9080,United Kingdom,GB,7026.17,0.0,0.0,True,"DL: "
47.252.11.233,6379,United Kingdom,GB,7028.29,0.0,0.0,True,"DL: "
47.251.74.38,8445,United Kingdom,GB,7030.56,0.0,0.0,True,"DL: "
47.251.74.38,4840,United Kingdom,GB,7031.19,0.0,0.0,True,"DL: "
47.251.74.38,443,United Kingdom,GB,7031.58,0.0,0.0,True,"DL: "
47.251.74.38,8008,United Kingdom,GB,7032.09,0.0,0.0,True,"DL: "
47.251.74.38,8047,United Kingdom,GB,7033.26,0.0,0.0,True,"DL: "
47.251.74.38,79,United Kingdom,GB,7033.7,0.0,0.0,True,"DL: "
185.204.170.179,1139,Australia,AU,7035.85,0.0,0.0,True,"DL: "
47.251.74.38,80,United Kingdom,GB,7037.07,0.0,0.0,True,"DL: "
47.251.74.38,202,United Kingdom,GB,7038.63,0.0,0.0,True,"DL: "
8.213.134.213,8090,United Kingdom,GB,7038.75,0.0,0.0,True,"DL: "
45.74.31.42,4975,United States,US,7041.62,0.0,0.0,True,"DL: "
45.74.31.30,8443,Australia,AU,7044.72,0.0,0.0,True,"DL: "
45.74.31.22,8446,United States,US,7062.0,0.0,0.0,True,"DL: "
47.251.74.38,98,United Kingdom,GB,7063.86,0.0,0.0,True,"DL: "
8.213.134.213,8081,United Kingdom,GB,7068.38,0.0,0.0,True,"DL: "
45.74.31.30,4984,France,FR,7069.67,0.0,0.0,True,"DL: "
45.74.31.30,15558,Australia,AU,7074.0,0.0,0.0,True,"DL: "
8.213.134.213,80,United Kingdom,GB,7074.91,0.0,0.0,True,"DL: "
45.74.31.22,8316,Vietnam,VN,7075.41,0.0,0.0,True,"DL: "
45.74.31.25,5891,Netherlands,NL,7076.24,196.37,5214.76,True,"None"
47.251.74.38,119,United Kingdom,GB,7082.36,0.0,0.0,True,"DL: "
45.74.31.22,10057,Indonesia,ID,7085.54,0.0,0.0,True,"DL: "
47.251.74.38,20000,United Kingdom,GB,7096.85,0.0,0.0,True,"DL: "
47.251.74.38,1080,United Kingdom,GB,7097.17,0.0,0.0,True,"DL: "
47.251.74.38,10000,United Kingdom,GB,7097.68,0.0,0.0,True,"DL: "
8.213.134.213,8008,United Kingdom,GB,7098.38,0.0,0.0,True,"DL: "
47.251.74.38,10,United Kingdom,GB,7099.21,0.0,0.0,True,"DL: "
47.251.74.38,1000,United Kingdom,GB,7099.43,0.0,0.0,True,"DL: "
8.213.134.213,6666,United Kingdom,GB,7107.71,0.0,0.0,True,"DL: "
45.74.31.22,11193,Indonesia,ID,7108.17,0.0,0.0,True,"DL: "
8.213.134.213,8080,United Kingdom,GB,7109.31,0.0,0.0,True,"DL: "
47.251.74.38,8080,United Kingdom,GB,7110.05,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.251.74.38,8443,United Kingdom,GB,7112.55,0.0,0.0,True,"DL: "
47.251.74.38,7777,United Kingdom,GB,7118.01,0.0,0.0,True,"DL: "
47.251.74.38,3128,United Kingdom,GB,7123.67,0.0,0.0,True,"DL: "
47.251.74.38,808,United Kingdom,GB,7124.24,0.0,0.0,True,"DL: "
47.251.74.38,6379,United Kingdom,GB,7129.53,0.0,0.0,True,"DL: "
47.251.74.38,8888,United Kingdom,GB,7130.58,0.0,0.0,True,"DL: "
47.251.74.38,9098,United Kingdom,GB,7130.91,0.0,0.0,True,"DL: "
47.251.74.38,9080,United Kingdom,GB,7133.35,0.0,0.0,True,"DL: "
47.251.74.38,8081,United Kingdom,GB,7133.83,0.0,0.0,True,"DL: "
45.74.31.50,9000,United States,US,7149.55,0.0,0.0,True,"DL: "
45.74.31.30,12273,United States,US,7158.49,0.0,0.0,True,"DL: "
45.74.31.30,6779,Australia,AU,7161.2,0.0,0.0,True,"DL: "
45.74.31.25,4673,Vietnam,VN,7180.2,0.0,0.0,True,"DL: "
185.204.170.179,1131,Australia,AU,7182.63,0.0,0.0,True,"DL: "
45.74.31.30,16450,France,FR,7195.44,0.0,0.0,True,"DL: "
8.213.134.213,55443,United Kingdom,GB,7239.62,0.0,0.0,True,"DL: "
95.31.92.14,10808,The Netherlands,NL,7242.23,0.0,0.0,True,"DL: "
8.213.134.213,514,United Kingdom,GB,7246.52,0.0,0.0,True,"DL: "
8.213.134.213,50,United Kingdom,GB,7247.5,0.0,0.0,True,"DL: "
45.74.31.22,11226,United States,US,7247.63,0.0,0.0,True,"DL: "
45.74.31.22,10557,Australia,AU,7252.11,0.0,0.0,True,"DL: "
185.204.170.179,1141,The Netherlands,NL,7254.07,0.0,0.0,True,"DL: "
8.213.134.213,443,United Kingdom,GB,7274.77,0.0,0.0,True,"DL: "
8.213.134.213,5060,United Kingdom,GB,7283.41,0.0,0.0,True,"DL: "
8.213.134.213,3333,United Kingdom,GB,7283.43,0.0,0.0,True,"DL: "
8.213.134.213,41,United Kingdom,GB,7285.77,0.0,0.0,True,"DL: "
47.252.11.233,80,United Kingdom,GB,7286.4,0.0,0.0,True,"DL: "
45.74.31.50,9952,Indonesia,ID,7296.08,0.0,0.0,True,"DL: "
138.2.216.186,1080,United States,US,7298.38,129.91,7882.42,True,"None"
45.74.31.40,14846,United States,US,7308.09,122.47,8361.46,True,"None"
8.213.134.213,1111,United Kingdom,GB,7311.2,0.0,0.0,True,"DL: "
8.215.15.163,104,United Kingdom,GB,7312.22,0.0,0.0,True,"DL: "
8.213.134.213,1080,United Kingdom,GB,7314.02,0.0,0.0,True,"DL: "
45.74.31.25,7410,United States,US,7315.19,0.0,0.0,True,"DL: "
45.74.31.22,13071,Germany,DE,7317.7,206.34,4962.79,True,"None"
8.212.151.166,9098,United Kingdom,GB,7327.95,0.0,0.0,True,"DL: "
8.211.194.78,81,United Kingdom,GB,7328.52,0.0,0.0,True,"DL: "
8.213.134.213,1000,United Kingdom,GB,7331.4,0.0,0.0,True,"DL: "
8.211.194.78,20002,United Kingdom,GB,7334.5,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.211.194.78,6379,United Kingdom,GB,7336.77,0.0,0.0,True,"DL: "
8.211.194.78,8081,United Kingdom,GB,7338.27,0.0,0.0,True,"DL: "
8.211.194.78,443,United Kingdom,GB,7338.38,0.0,0.0,True,"DL: "
8.211.194.78,3129,United Kingdom,GB,7339.54,0.0,0.0,True,"DL: "
47.252.11.233,9050,United Kingdom,GB,7342.24,0.0,0.0,True,"DL: "
8.213.134.213,2000,United Kingdom,GB,7342.92,0.0,0.0,True,"DL: "
8.213.134.213,3129,United Kingdom,GB,7344.32,0.0,0.0,True,"DL: "
47.252.11.233,4145,United Kingdom,GB,7344.64,0.0,0.0,True,"DL: "
8.213.134.213,30000,United Kingdom,GB,7345.43,0.0,0.0,True,"DL: "
47.252.11.233,45,United Kingdom,GB,7347.56,0.0,0.0,True,"DL: "
8.213.134.213,20,United Kingdom,GB,7348.61,0.0,0.0,True,"DL: "
8.130.54.67,3129,United Kingdom,GB,7352.81,103.02,9940.06,True,"None"
8.130.54.67,7890,United Kingdom,GB,7353.14,0.0,0.0,True,"DL: "
8.213.134.213,20002,United Kingdom,GB,7354.3,0.0,0.0,True,"DL: "
8.130.54.67,20000,United Kingdom,GB,7355.22,0.0,0.0,True,"DL: "
8.213.134.213,18080,United Kingdom,GB,7355.76,0.0,0.0,True,"DL: "
47.252.11.233,84,United Kingdom,GB,7355.88,0.0,0.0,True,"DL: "
8.213.134.213,202,United Kingdom,GB,7356.01,0.0,0.0,True,"DL: "
8.130.54.67,9080,United Kingdom,GB,7356.9,0.0,0.0,True,"DL: "
45.74.31.30,5113,France,FR,7358.06,0.0,0.0,True,"DL: "
47.252.11.233,443,United Kingdom,GB,7358.39,0.0,0.0,True,"DL: "
8.130.54.67,8800,United Kingdom,GB,7358.56,0.0,0.0,True,"DL: "
8.130.54.67,8081,United Kingdom,GB,7359.82,0.0,0.0,True,"DL: "
45.74.31.42,21644,Indonesia,ID,7359.97,0.0,0.0,True,"DL: "
8.130.54.67,8008,United Kingdom,GB,7360.2,0.0,0.0,True,"DL: "
8.130.54.67,9098,United Kingdom,GB,7360.51,0.0,0.0,True,"DL: "
8.213.134.213,4145,United Kingdom,GB,7361.42,0.0,0.0,True,"DL: "
8.213.134.213,10000,United Kingdom,GB,7361.78,0.0,0.0,True,"DL: "
8.130.54.67,4000,United Kingdom,GB,7362.79,99.51,10289.91,True,"None"
47.252.11.233,8443,United Kingdom,GB,7363.02,0.0,0.0,True,"DL: "
47.252.11.233,8081,United Kingdom,GB,7363.54,0.0,0.0,True,"DL: "
47.252.11.233,3129,United Kingdom,GB,7363.96,0.0,0.0,True,"DL: "
47.252.11.233,82,United Kingdom,GB,7364.01,0.0,0.0,True,"DL: "
47.252.11.233,8085,United Kingdom,GB,7365.47,0.0,0.0,True,"DL: "
8.130.54.67,3128,United Kingdom,GB,7366.3,0.0,0.0,True,"DL: "
45.74.31.25,5992,Vietnam,VN,7368.23,0.0,0.0,True,"DL: "
8.213.156.191,30000,United Kingdom,GB,7368.57,0.0,0.0,True,"DL: "
47.252.11.233,5060,United Kingdom,GB,7369.65,0.0,0.0,True,"DL: "
8.212.151.166,8081,United Kingdom,GB,7370.26,0.0,0.0,True,"DL: "
8.213.134.213,1081,United Kingdom,GB,7371.27,0.0,0.0,True,"DL: "
8.130.54.67,8004,United Kingdom,GB,7375.78,0.0,0.0,True,"DL: "
103.26.10.23,2080,India,IN,7377.34,171.62,5966.76,True,"None"
8.212.151.166,9080,United Kingdom,GB,7379.64,0.0,0.0,True,"DL: "
8.212.151.166,8080,United Kingdom,GB,7385.52,0.0,0.0,True,"DL: "
8.212.151.166,8888,United Kingdom,GB,7392.12,0.0,0.0,True,"DL: "
45.74.31.22,12976,United States,US,7392.91,0.0,0.0,True,"DL: "
45.74.31.40,14953,France,FR,7394.61,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.42,13261,Indonesia,ID,7396.58,0.0,0.0,True,"DL: "
45.74.31.42,21179,Indonesia,ID,7407.24,105.05,9747.73,True,"None"
8.212.151.166,9797,United Kingdom,GB,7416.76,0.0,0.0,True,"DL: "
8.212.151.166,9050,United Kingdom,GB,7429.21,0.0,0.0,True,"DL: "
8.211.200.183,81,United Kingdom,GB,7436.24,0.0,0.0,True,"DL: "
8.212.151.166,8018,United Kingdom,GB,7438.36,0.0,0.0,True,"DL: "
152.70.237.238,3128,South Korea,KR,7445.65,130.17,7866.46,True,"None"
8.212.151.166,8008,United Kingdom,GB,7453.71,0.0,0.0,True,"DL: "
8.211.200.183,8123,United Kingdom,GB,7456.8,0.0,0.0,True,"DL: "
8.211.200.183,9098,United Kingdom,GB,7457.09,0.0,0.0,True,"DL: "
8.211.200.183,84,United Kingdom,GB,7458.38,0.0,0.0,True,"DL: "
45.74.31.25,6343,France,FR,7510.3,0.0,0.0,True,"DL: "
8.215.15.163,11,United Kingdom,GB,7513.03,0.0,0.0,True,"DL: "
45.74.31.25,12999,United States,US,7518.84,0.0,0.0,True,"DL: "
8.212.151.166,80,United Kingdom,GB,7525.3,0.0,0.0,True,"DL: "
8.212.151.166,6379,United Kingdom,GB,7526.19,0.0,0.0,True,"DL: "
45.74.31.41,17700,United States,US,7529.83,0.0,0.0,True,"DL: "
8.215.15.163,3128,United Kingdom,GB,7542.42,0.0,0.0,True,"DL: "
47.238.128.246,3128,United Kingdom,GB,7546.21,0.0,0.0,True,"DL: "
8.211.195.139,1080,United Kingdom,GB,7546.6,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.238.128.246,4002,United Kingdom,GB,7548.83,0.0,0.0,True,"DL: "
47.238.128.246,1000,United Kingdom,GB,7549.99,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.215.15.163,3129,United Kingdom,GB,7550.38,0.0,0.0,True,"DL: "
8.215.15.163,1080,United Kingdom,GB,7550.49,0.0,0.0,True,"DL: "
47.238.128.246,10,United Kingdom,GB,7550.62,0.0,0.0,True,"DL: "
8.215.15.163,51,United Kingdom,GB,7550.64,0.0,0.0,True,"DL: "
47.238.128.246,9091,United Kingdom,GB,7551.01,0.0,0.0,True,"DL: "
8.215.15.163,111,United Kingdom,GB,7551.47,0.0,0.0,True,"DL: "
8.215.15.163,1081,United Kingdom,GB,7551.64,0.0,0.0,True,"DL: "
47.238.128.246,3129,United Kingdom,GB,7552.85,0.0,0.0,True,"DL: "
47.238.128.246,18080,United Kingdom,GB,7553.14,0.0,0.0,True,"DL: "
8.211.195.139,2000,United Kingdom,GB,7555.08,0.0,0.0,True,"DL: "
47.238.128.246,4145,United Kingdom,GB,7555.15,0.0,0.0,True,"DL: "
8.215.15.163,5060,United Kingdom,GB,7555.62,0.0,0.0,True,"DL: "
47.238.128.246,1337,United Kingdom,GB,7556.23,0.0,0.0,True,"DL: "
8.215.15.163,50,United Kingdom,GB,7556.25,0.0,0.0,True,"DL: "
47.238.128.246,1081,United Kingdom,GB,7557.08,0.0,0.0,True,"DL: "
45.74.31.42,15988,United States,US,7558.09,126.89,8070.04,True,"None"
8.215.15.163,4145,United Kingdom,GB,7558.09,0.0,0.0,True,"DL: "
8.211.195.139,3128,United Kingdom,GB,7558.65,0.0,0.0,True,"DL: "
8.211.200.183,8090,United Kingdom,GB,7559.41,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.238.128.246,10002,United Kingdom,GB,7560.29,0.0,0.0,True,"DL: "
8.211.195.139,8888,United Kingdom,GB,7561.49,0.0,0.0,True,"DL: "
8.211.195.139,8081,United Kingdom,GB,7563.31,0.0,0.0,True,"DL: "
8.211.195.139,20,United Kingdom,GB,7564.64,0.0,0.0,True,"DL: "
8.211.195.139,999,United Kingdom,GB,7566.32,0.0,0.0,True,"DL: "
8.211.195.139,9080,United Kingdom,GB,7566.36,0.0,0.0,True,"DL: "
47.238.128.246,9080,United Kingdom,GB,7566.73,0.0,0.0,True,"DL: "
47.238.128.246,6379,United Kingdom,GB,7567.13,0.0,0.0,True,"DL: "
47.238.128.246,888,United Kingdom,GB,7567.29,0.0,0.0,True,"DL: "
45.74.31.30,10490,United States,US,7569.65,0.0,0.0,True,"DL: "
8.211.195.139,8443,United Kingdom,GB,7572.57,0.0,0.0,True,"DL: "
45.74.31.41,14625,France,FR,7572.89,0.0,0.0,True,"DL: "
47.238.128.246,202,United Kingdom,GB,7573.5,0.0,0.0,True,"DL: "
47.238.128.246,9098,United Kingdom,GB,7575.27,0.0,0.0,True,"DL: "
47.238.128.246,8181,United Kingdom,GB,7576.64,0.0,0.0,True,"DL: "
47.238.128.246,8080,United Kingdom,GB,7576.78,0.0,0.0,True,"DL: "
47.238.128.246,100,United Kingdom,GB,7577.13,0.0,0.0,True,"DL: "
47.238.128.246,8004,United Kingdom,GB,7578.53,0.0,0.0,True,"DL: "
45.74.31.42,4122,France,FR,7580.0,0.0,0.0,True,"DL: "
47.238.128.246,85,United Kingdom,GB,7582.67,0.0,0.0,True,"DL: "
47.238.128.246,41451,United Kingdom,GB,7582.69,0.0,0.0,True,"DL: "
47.238.128.246,45,United Kingdom,GB,7585.74,0.0,0.0,True,"DL: "
8.212.151.166,51,United Kingdom,GB,7586.19,0.0,0.0,True,"DL: "
8.211.194.78,111,United Kingdom,GB,7599.61,0.0,0.0,True,"DL: "
8.211.194.78,138,United Kingdom,GB,7609.1,0.0,0.0,True,"DL: "
8.212.151.166,5060,United Kingdom,GB,7610.14,0.0,0.0,True,"DL: "
45.74.31.41,14836,Indonesia,ID,7611.1,0.0,0.0,True,"DL: "
8.210.17.35,1337,United Kingdom,GB,7615.72,0.0,0.0,True,"DL: "
8.210.17.35,100,United Kingdom,GB,7617.97,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.210.17.35,4321,United Kingdom,GB,7619.18,0.0,0.0,True,"DL: "
8.210.17.35,8003,United Kingdom,GB,7619.73,0.0,0.0,True,"DL: "
8.210.17.35,119,United Kingdom,GB,7622.61,0.0,0.0,True,"DL: "
8.221.141.88,1720,United Kingdom,GB,7623.93,0.0,0.0,True,"DL: "
47.238.134.126,8181,United Kingdom,GB,7635.59,0.0,0.0,True,"DL: "
8.210.17.35,11,United Kingdom,GB,7636.26,0.0,0.0,True,"DL: "
8.210.17.35,8080,United Kingdom,GB,7637.27,0.0,0.0,True,"DL: "
8.210.17.35,8008,United Kingdom,GB,7638.04,0.0,0.0,True,"DL: "
104.194.132.112,9054,United States,US,7639.2,135.22,7572.59,True,"None"
8.221.141.88,221,United Kingdom,GB,7640.03,0.0,0.0,True,"DL: "
8.210.17.35,14,United Kingdom,GB,7641.18,0.0,0.0,True,"DL: "
8.221.141.88,18080,United Kingdom,GB,7642.06,0.0,0.0,True,"DL: "
47.238.134.126,8081,United Kingdom,GB,7645.31,0.0,0.0,True,"DL: "
8.210.17.35,31291,United Kingdom,GB,7646.23,0.0,0.0,True,"DL: "
8.221.141.88,1527,United Kingdom,GB,7647.16,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.238.134.126,14,United Kingdom,GB,7647.18,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.210.17.35,8444,United Kingdom,GB,7648.26,0.0,0.0,True,"DL: "
47.238.134.126,808,United Kingdom,GB,7650.15,0.0,0.0,True,"DL: "
8.221.141.88,144,United Kingdom,GB,7650.37,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.238.134.126,82,United Kingdom,GB,7651.49,0.0,0.0,True,"DL: "
47.238.134.126,10010,United Kingdom,GB,7651.6,0.0,0.0,True,"DL: "
47.238.134.126,4002,United Kingdom,GB,7653.36,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.221.141.88,2379,United Kingdom,GB,7654.35,0.0,0.0,True,"DL: "
8.210.17.35,5060,United Kingdom,GB,7654.48,0.0,0.0,True,"DL: "
8.221.141.88,11,United Kingdom,GB,7655.64,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.210.17.35,8001,United Kingdom,GB,7657.21,0.0,0.0,True,"DL: "
8.210.17.35,59394,United Kingdom,GB,7657.47,0.0,0.0,True,"DL: "
8.221.141.88,1027,United Kingdom,GB,7658.22,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.210.17.35,8004,United Kingdom,GB,7658.43,0.0,0.0,True,"DL: "
47.238.134.126,80,United Kingdom,GB,7658.73,0.0,0.0,True,"DL: "
8.210.17.35,4002,United Kingdom,GB,7659.0,0.0,0.0,True,"DL: "
47.238.134.126,9098,United Kingdom,GB,7659.38,0.0,0.0,True,"DL: "
47.238.134.126,18080,United Kingdom,GB,7659.55,0.0,0.0,True,"DL: "
47.238.134.126,8291,United Kingdom,GB,7659.63,0.0,0.0,True,"DL: "
8.210.17.35,443,United Kingdom,GB,7660.46,0.0,0.0,True,"DL: "
47.238.134.126,8004,United Kingdom,GB,7660.53,0.0,0.0,True,"DL: "
8.213.156.191,13,United Kingdom,GB,7661.62,0.0,0.0,True,"DL: "
8.210.17.35,8002,United Kingdom,GB,7662.35,0.0,0.0,True,"DL: "
8.213.156.191,1036,United Kingdom,GB,7663.34,0.0,0.0,True,"DL: "
8.213.156.191,10000,United Kingdom,GB,7663.68,0.0,0.0,True,"DL: "
8.210.17.35,8443,United Kingdom,GB,7664.02,0.0,0.0,True,"DL: "
47.238.134.126,8443,United Kingdom,GB,7664.11,0.0,0.0,True,"DL: "
8.213.156.191,199,United Kingdom,GB,7664.43,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.210.17.35,9090,United Kingdom,GB,7664.76,0.0,0.0,True,"DL: "
8.213.156.191,138,United Kingdom,GB,7664.79,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.238.134.126,84,United Kingdom,GB,7664.83,0.0,0.0,True,"DL: "
47.238.134.126,81,United Kingdom,GB,7665.02,0.0,0.0,True,"DL: "
8.213.156.191,194,United Kingdom,GB,7665.28,0.0,0.0,True,"DL: "
47.238.134.126,888,United Kingdom,GB,7665.63,0.0,0.0,True,"DL: "
8.213.156.191,20,United Kingdom,GB,7666.52,0.0,0.0,True,"DL: "
8.210.17.35,9443,United Kingdom,GB,7666.97,0.0,0.0,True,"DL: "
8.221.141.88,31433,United Kingdom,GB,7667.18,0.0,0.0,True,"DL: "
8.210.17.35,999,United Kingdom,GB,7667.19,0.0,0.0,True,"DL: "
8.213.156.191,1080,United Kingdom,GB,7667.26,0.0,0.0,True,"DL: "
47.238.134.126,999,United Kingdom,GB,7667.56,0.0,0.0,True,"DL: "
8.213.156.191,12000,United Kingdom,GB,7667.99,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.238.134.126,3128,United Kingdom,GB,7668.52,0.0,0.0,True,"DL: "
47.238.134.126,8058,United Kingdom,GB,7669.96,0.0,0.0,True,"DL: "
47.238.134.126,9080,United Kingdom,GB,7670.38,0.0,0.0,True,"DL: "
47.238.134.126,1337,United Kingdom,GB,7670.67,0.0,0.0,True,"DL: "
8.210.17.35,9098,United Kingdom,GB,7672.53,0.0,0.0,True,"DL: "
8.210.17.35,8445,United Kingdom,GB,7672.65,0.0,0.0,True,"DL: "
45.74.31.30,5247,United States,US,7673.22,0.0,0.0,True,"DL: "
8.210.17.35,8888,United Kingdom,GB,7674.46,0.0,0.0,True,"DL: "
8.210.17.35,9080,United Kingdom,GB,7674.81,0.0,0.0,True,"DL: "
8.210.17.35,8082,United Kingdom,GB,7676.18,0.0,0.0,True,"DL: "
8.221.141.88,9988,United Kingdom,GB,7677.84,0.0,0.0,True,"DL: "
47.238.134.126,3129,United Kingdom,GB,7678.45,0.0,0.0,True,"DL: "
47.238.134.126,6379,United Kingdom,GB,7678.78,0.0,0.0,True,"DL: "
47.238.134.126,1080,United Kingdom,GB,7680.57,0.0,0.0,True,"DL: "
45.74.31.25,4367,United States,US,7682.44,108.65,9424.91,True,"None"
45.74.31.41,14894,United States,US,7687.36,0.0,0.0,True,"DL: "
8.221.141.88,9098,United Kingdom,GB,7694.01,0.0,0.0,True,"DL: "
8.221.141.88,8856,United Kingdom,GB,7697.58,0.0,0.0,True,"DL: "
8.221.141.88,8118,United Kingdom,GB,7697.82,0.0,0.0,True,"DL: "
8.221.141.88,8010,United Kingdom,GB,7698.51,0.0,0.0,True,"DL: "
8.221.141.88,5560,United Kingdom,GB,7699.42,0.0,0.0,True,"DL: "
8.221.141.88,548,United Kingdom,GB,7700.24,0.0,0.0,True,"DL: "
8.221.141.88,3127,United Kingdom,GB,7702.37,0.0,0.0,True,"DL: "
8.221.141.88,4301,United Kingdom,GB,7705.62,0.0,0.0,True,"DL: "
185.204.170.179,1119,South Africa,ZA,7707.43,103.07,9935.4,True,"None"
111.92.242.197,1080,Hong Kong,HK,7709.83,0.0,0.0,True,"DL: "
45.74.31.22,25981,France,FR,7714.33,0.0,0.0,True,"DL: "
8.211.200.183,8008,United Kingdom,GB,7714.54,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.215.12.103,1080,United Kingdom,GB,7719.53,0.0,0.0,True,"DL: "
8.215.12.103,8001,United Kingdom,GB,7722.2,0.0,0.0,True,"DL: "
8.213.222.247,5060,United Kingdom,GB,7722.3,0.0,0.0,True,"DL: "
8.215.12.103,8000,United Kingdom,GB,7723.47,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.215.12.103,5060,United Kingdom,GB,7724.16,0.0,0.0,True,"DL: "
45.74.31.22,12529,United States,US,7724.88,0.0,0.0,True,"DL: "
8.215.12.103,6379,United Kingdom,GB,7727.46,0.0,0.0,True,"DL: "
