host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
79.164.138.86,10808,None,None,125.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.164.138.86:10808 [Connect call failed ('79.164.138.86', 10808)]"
95.213.228.10,59166,None,None,125.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.213.228.10:59166 [Connect call failed ('95.213.228.10', 59166)]"
185.236.22.192,9050,None,None,125.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.236.22.192:9050 [Connect call failed ('185.236.22.192', 9050)]"
109.172.87.237,10808,None,None,125.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.172.87.237:10808 [Connect call failed ('109.172.87.237', 10808)]"
154.29.65.55,6163,None,None,125.48,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.203,8302,None,None,125.48,0.0,0.0,False,"No acceptable authentication methods were offered"
51.250.6.232,1081,None,None,125.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.250.6.232:1081 [Connect call failed ('51.250.6.232', 1081)]"
79.111.14.142,1081,None,None,125.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.111.14.142:1081 [Connect call failed ('79.111.14.142', 1081)]"
178.218.119.29,10808,None,None,125.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.218.119.29:10808 [Connect call failed ('178.218.119.29', 10808)]"
77.37.218.10,9090,None,None,125.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.37.218.10:9090 [Connect call failed ('77.37.218.10', 9090)]"
142.147.240.113,6635,None,None,125.86,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.96.68,6342,None,None,125.88,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.185.62,1081,None,None,126.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.185.62:1081 [Connect call failed ('144.31.185.62', 1081)]"
213.183.54.85,1080,None,None,126.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.183.54.85:1080 [Connect call failed ('213.183.54.85', 1080)]"
144.22.165.206,1088,None,None,126.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.22.165.206:1088 [Connect call failed ('144.22.165.206', 1088)]"
213.169.211.177,6318,None,None,126.07,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.211.169,6310,None,None,126.14,0.0,0.0,False,"No acceptable authentication methods were offered"
212.57.118.110,1081,None,None,126.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.57.118.110:1081 [Connect call failed ('212.57.118.110', 1081)]"
213.169.208.88,7729,None,None,126.23,0.0,0.0,False,"No acceptable authentication methods were offered"
95.165.157.102,1081,None,None,126.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.165.157.102:1081 [Connect call failed ('95.165.157.102', 1081)]"
213.169.208.39,7680,None,None,126.28,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.208.161,7802,None,None,126.35,0.0,0.0,False,"No acceptable authentication methods were offered"
193.29.224.20,1080,None,None,126.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.29.224.20:1080 [Connect call failed ('193.29.224.20', 1080)]"
142.147.129.165,5774,None,None,126.4,0.0,0.0,False,"No acceptable authentication methods were offered"
5.53.119.134,1081,None,None,126.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.53.119.134:1081 [Connect call failed ('5.53.119.134', 1081)]"
38.154.233.164,5574,None,None,126.52,0.0,0.0,False,"No acceptable authentication methods were offered"
188.143.166.52,80,None,None,126.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.143.166.52:80 [Connect call failed ('188.143.166.52', 80)]"
185.243.99.32,1080,None,None,126.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.243.99.32:1080 [Connect call failed ('185.243.99.32', 1080)]"
209.127.143.151,8250,None,None,126.64,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.34,8133,None,None,126.67,0.0,0.0,False,"No acceptable authentication methods were offered"
212.64.201.52,8080,None,None,126.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.64.201.52:8080 [Connect call failed ('212.64.201.52', 8080)]"
149.28.222.169,1088,None,None,126.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.28.222.169:1088 [Connect call failed ('149.28.222.169', 1088)]"
209.127.143.108,8207,None,None,126.75,0.0,0.0,False,"No acceptable authentication methods were offered"
176.37.21.46,5678,None,None,126.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.37.21.46:5678 [Connect call failed ('176.37.21.46', 5678)]"
79.164.138.86,10818,None,None,126.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.164.138.86:10818 [Connect call failed ('79.164.138.86', 10818)]"
94.102.89.44,1080,None,None,126.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.102.89.44:1080 [Connect call failed ('94.102.89.44', 1080)]"
188.130.242.17,5555,None,None,127.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.130.242.17:5555 [Connect call failed ('188.130.242.17', 5555)]"
92.42.15.29,1080,None,None,127.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.42.15.29:1080 [Connect call failed ('92.42.15.29', 1080)]"
142.147.240.123,6645,None,None,127.2,0.0,0.0,False,"No acceptable authentication methods were offered"
158.160.176.150,1081,None,None,127.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.160.176.150:1081 [Connect call failed ('158.160.176.150', 1081)]"
89.44.86.33,10800,None,None,127.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.44.86.33:10800 [Connect call failed ('89.44.86.33', 10800)]"
5.2.238.216,8787,None,None,127.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.2.238.216:8787 [Connect call failed ('5.2.238.216', 8787)]"
82.24.238.194,7001,None,None,127.33,0.0,0.0,False,"No acceptable authentication methods were offered"
89.44.86.33,1081,None,None,127.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.44.86.33:1081 [Connect call failed ('89.44.86.33', 1081)]"
82.24.238.189,6996,None,None,127.4,0.0,0.0,False,"No acceptable authentication methods were offered"
158.160.229.120,1081,None,None,127.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.160.229.120:1081 [Connect call failed ('158.160.229.120', 1081)]"
5.129.194.48,1080,None,None,127.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.194.48:1080 [Connect call failed ('5.129.194.48', 1080)]"
84.38.187.157,1081,None,None,127.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.38.187.157:1081 [Connect call failed ('84.38.187.157', 1081)]"
92.63.193.253,7777,None,None,127.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.63.193.253:7777 [Connect call failed ('92.63.193.253', 7777)]"
79.111.14.142,1080,None,None,127.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.111.14.142:1080 [Connect call failed ('79.111.14.142', 1080)]"
89.191.229.141,1081,None,None,127.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.191.229.141:1081 [Connect call failed ('89.191.229.141', 1081)]"
82.26.218.160,6468,None,None,127.77,0.0,0.0,False,"No acceptable authentication methods were offered"
80.249.131.218,8080,None,None,127.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.249.131.218:8080 [Connect call failed ('80.249.131.218', 8080)]"
142.147.131.163,6063,None,None,127.85,0.0,0.0,False,"No acceptable authentication methods were offered"
95.163.234.50,10808,None,None,127.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.163.234.50:10808 [Connect call failed ('95.163.234.50', 10808)]"
67.203.23.79,8081,None,None,127.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
201.23.119.74,3128,None,None,127.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.23.119.74:3128 [Connect call failed ('201.23.119.74', 3128)]"
192.186.151.73,8574,None,None,128.1,0.0,0.0,False,"No acceptable authentication methods were offered"
202.49.176.203,10808,None,None,128.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.49.176.203:10808 [Connect call failed ('202.49.176.203', 10808)]"
82.26.218.103,6411,None,None,128.25,0.0,0.0,False,"No acceptable authentication methods were offered"
109.69.63.82,1081,None,None,128.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.69.63.82:1081 [Connect call failed ('109.69.63.82', 1081)]"
192.186.151.39,8540,None,None,128.39,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.145,6181,None,None,128.41,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.161,5571,None,None,128.43,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.158.39,9050,None,None,128.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.158.39:9050 [Connect call failed ('45.74.158.39', 9050)]"
142.147.131.121,6021,None,None,128.46,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.93,6288,None,None,128.46,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.148,5558,None,None,128.48,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.228,6264,None,None,128.5,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.90,6285,None,None,128.51,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.80,6275,None,None,128.56,0.0,0.0,False,"No acceptable authentication methods were offered"
69.58.12.244,8249,None,None,128.56,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.27,8126,None,None,128.59,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.141,5551,None,None,128.6,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.111,6419,None,None,128.65,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.131.109,6009,None,None,128.67,0.0,0.0,False,"No acceptable authentication methods were offered"
193.233.139.106,1081,None,None,128.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.139.106:1081 [Connect call failed ('193.233.139.106', 1081)]"
213.184.149.74,1081,None,None,128.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.184.149.74:1081 [Connect call failed ('213.184.149.74', 1081)]"
213.165.54.5,1080,None,None,128.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.165.54.5:1080 [Connect call failed ('213.165.54.5', 1080)]"
138.124.69.9,1080,None,None,128.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.69.9:1080 [Connect call failed ('138.124.69.9', 1080)]"
79.137.192.65,30081,None,None,128.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.137.192.65:30081 [Connect call failed ('79.137.192.65', 30081)]"
82.97.241.215,10818,None,None,128.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.97.241.215:10818 [Connect call failed ('82.97.241.215', 10818)]"
142.147.132.44,6239,None,None,128.83,0.0,0.0,False,"No acceptable authentication methods were offered"
150.241.98.13,1080,None,None,128.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.241.98.13:1080 [Connect call failed ('150.241.98.13', 1080)]"
45.41.171.144,6180,None,None,128.83,0.0,0.0,False,"No acceptable authentication methods were offered"
201.76.0.254,8080,None,None,128.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.76.0.254:8080 [Connect call failed ('201.76.0.254', 8080)]"
213.219.210.45,1080,None,None,128.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.219.210.45:1080 [Connect call failed ('213.219.210.45', 1080)]"
142.147.132.188,6383,None,None,128.91,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.30,6225,None,None,128.91,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.110,6418,None,None,128.92,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.247,6442,None,None,128.95,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.11,6992,None,None,128.95,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.64,6725,None,None,128.98,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.53,7034,None,None,129.05,0.0,0.0,False,"No acceptable authentication methods were offered"
77.37.192.59,37892,None,None,129.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.37.192.59:37892 [Connect call failed ('77.37.192.59', 37892)]"
142.147.132.223,6418,None,None,129.07,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.138,5548,None,None,129.09,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.189,6384,None,None,129.19,0.0,0.0,False,"No acceptable authentication methods were offered"
158.160.181.228,1080,None,None,129.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.160.181.228:1080 [Connect call failed ('158.160.181.228', 1080)]"
45.41.169.63,6724,None,None,129.24,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.21.198,7435,None,None,129.27,0.0,0.0,False,"No acceptable authentication methods were offered"
195.133.73.105,10808,None,None,129.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.73.105:10808 [Connect call failed ('195.133.73.105', 10808)]"
45.41.171.124,6160,None,None,129.33,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.177,6984,None,None,129.4,0.0,0.0,False,"No acceptable authentication methods were offered"
158.94.216.105,9092,None,None,129.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.94.216.105:9092 [Connect call failed ('158.94.216.105', 9092)]"
2.57.20.169,7150,None,None,129.51,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.130,7111,None,None,129.82,0.0,0.0,False,"No acceptable authentication methods were offered"
77.110.97.179,1081,None,None,129.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.110.97.179:1081 [Connect call failed ('77.110.97.179', 1081)]"
38.154.233.124,5534,None,None,129.85,0.0,0.0,False,"No acceptable authentication methods were offered"
85.198.81.95,3128,None,None,129.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.198.81.95:3128 [Connect call failed ('85.198.81.95', 3128)]"
147.124.198.156,6015,None,None,129.88,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.59.66,8316,None,None,129.88,0.0,0.0,False,"No acceptable authentication methods were offered"
46.188.44.80,1080,None,None,129.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.188.44.80:1080 [Connect call failed ('46.188.44.80', 1080)]"
109.68.215.84,1080,None,None,129.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.68.215.84:1080 [Connect call failed ('109.68.215.84', 1080)]"
158.94.216.45,9084,None,None,129.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.94.216.45:9084 [Connect call failed ('158.94.216.45', 9084)]"
69.58.12.175,8180,None,None,129.95,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.21,6216,None,None,129.96,0.0,0.0,False,"No acceptable authentication methods were offered"
147.124.198.143,6002,None,None,129.97,0.0,0.0,False,"No acceptable authentication methods were offered"
23.228.86.236,8081,None,None,129.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
185.248.138.244,1081,None,None,130.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.244:1081 [Connect call failed ('185.248.138.244', 1081)]"
85.198.81.83,1081,None,None,130.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.198.81.83:1081 [Connect call failed ('85.198.81.83', 1081)]"
37.230.114.48,1081,None,None,130.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.230.114.48:1081 [Connect call failed ('37.230.114.48', 1081)]"
147.124.198.173,6032,None,None,130.18,0.0,0.0,False,"No acceptable authentication methods were offered"
95.163.226.177,1080,None,None,130.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.163.226.177:1080 [Connect call failed ('95.163.226.177', 1080)]"
82.24.212.119,5425,None,None,130.21,0.0,0.0,False,"No acceptable authentication methods were offered"
85.198.100.232,3128,None,None,130.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.198.100.232:3128 [Connect call failed ('85.198.100.232', 3128)]"
69.58.12.145,8150,None,None,130.38,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.208,6403,None,None,130.41,0.0,0.0,False,"No acceptable authentication methods were offered"
80.78.73.120,65530,None,None,130.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.78.73.120:65530 [Connect call failed ('80.78.73.120', 65530)]"
147.124.198.138,5997,None,None,130.45,0.0,0.0,False,"No acceptable authentication methods were offered"
185.180.230.161,40000,None,None,130.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.180.230.161:40000 [Connect call failed ('185.180.230.161', 40000)]"
46.202.59.38,8288,None,None,130.45,0.0,0.0,False,"No acceptable authentication methods were offered"
188.187.3.75,1081,None,None,130.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.187.3.75:1081 [Connect call failed ('188.187.3.75', 1081)]"
142.147.132.201,6396,None,None,130.48,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.59.35,8285,None,None,130.5,0.0,0.0,False,"No acceptable authentication methods were offered"
82.97.241.215,10808,None,None,130.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.97.241.215:10808 [Connect call failed ('82.97.241.215', 10808)]"
147.45.66.115,1082,None,None,130.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.66.115:1082 [Connect call failed ('147.45.66.115', 1082)]"
46.202.59.248,8498,None,None,130.6,0.0,0.0,False,"No acceptable authentication methods were offered"
109.107.189.151,1080,None,None,130.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.107.189.151:1080 [Connect call failed ('109.107.189.151', 1080)]"
91.229.104.99,6080,None,None,130.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.229.104.99:6080 [Connect call failed ('91.229.104.99', 6080)]"
80.90.188.187,24530,None,None,130.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.90.188.187:24530 [Connect call failed ('80.90.188.187', 24530)]"
178.253.39.103,10818,None,None,130.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.253.39.103:10818 [Connect call failed ('178.253.39.103', 10818)]"
45.41.173.77,6444,None,None,130.66,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.59.211,8461,None,None,130.68,0.0,0.0,False,"No acceptable authentication methods were offered"
69.58.12.166,8171,None,None,130.78,0.0,0.0,False,"No acceptable authentication methods were offered"
89.208.232.117,1081,None,None,130.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.208.232.117:1081 [Connect call failed ('89.208.232.117', 1081)]"
45.132.185.56,1081,None,None,130.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.132.185.56:1081 [Connect call failed ('45.132.185.56', 1081)]"
46.202.59.194,8444,None,None,130.85,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.59.92,8342,None,None,130.85,0.0,0.0,False,"No acceptable authentication methods were offered"
45.140.169.209,1081,None,None,130.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.140.169.209:1081 [Connect call failed ('45.140.169.209', 1081)]"
185.179.188.54,1081,None,None,130.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.179.188.54:1081 [Connect call failed ('185.179.188.54', 1081)]"
45.41.173.86,6453,None,None,130.89,0.0,0.0,False,"No acceptable authentication methods were offered"
62.109.1.115,1080,None,None,130.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.1.115:1080 [Connect call failed ('62.109.1.115', 1080)]"
177.52.25.34,1081,None,None,130.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 177.52.25.34:1081 [Connect call failed ('177.52.25.34', 1081)]"
185.239.50.122,10808,None,None,131.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.239.50.122:10808 [Connect call failed ('185.239.50.122', 10808)]"
45.41.173.76,6443,None,None,131.1,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.119,6927,None,None,131.1,0.0,0.0,False,"No acceptable authentication methods were offered"
185.42.26.59,32768,None,None,131.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.42.26.59:32768 [Connect call failed ('185.42.26.59', 32768)]"
89.23.102.250,1080,None,None,131.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.23.102.250:1080 [Connect call failed ('89.23.102.250', 1080)]"
38.154.185.143,6416,None,None,131.31,0.0,0.0,False,"No acceptable authentication methods were offered"
147.124.198.190,6049,None,None,131.32,0.0,0.0,False,"No acceptable authentication methods were offered"
92.246.138.239,10808,None,None,131.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.246.138.239:10808 [Connect call failed ('92.246.138.239', 10808)]"
109.172.87.237,10818,None,None,131.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.172.87.237:10818 [Connect call failed ('109.172.87.237', 10818)]"
149.248.37.215,9000,None,None,131.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.248.37.215:9000 [Connect call failed ('149.248.37.215', 9000)]"
91.243.195.9,35860,None,None,131.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.243.195.9:35860 [Connect call failed ('91.243.195.9', 35860)]"
82.27.240.161,6969,None,None,131.49,0.0,0.0,False,"No acceptable authentication methods were offered"
84.234.99.230,8080,None,None,131.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.234.99.230:8080 [Connect call failed ('84.234.99.230', 8080)]"
138.124.24.184,4123,None,None,131.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.24.184:4123 [Connect call failed ('138.124.24.184', 4123)]"
147.124.198.103,5962,None,None,131.56,0.0,0.0,False,"No acceptable authentication methods were offered"
104.245.244.48,6488,None,None,131.59,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.59.18,8268,None,None,131.65,0.0,0.0,False,"No acceptable authentication methods were offered"
149.248.38.229,10800,None,None,131.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.248.38.229:10800 [Connect call failed ('149.248.38.229', 10800)]"
185.248.138.201,1081,None,None,131.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.201:1081 [Connect call failed ('185.248.138.201', 1081)]"
213.165.35.119,1081,None,None,131.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.165.35.119:1081 [Connect call failed ('213.165.35.119', 1081)]"
46.202.59.177,8427,None,None,131.72,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.150,6958,None,None,131.72,0.0,0.0,False,"No acceptable authentication methods were offered"
93.170.123.53,1081,None,None,131.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.170.123.53:1081 [Connect call failed ('93.170.123.53', 1081)]"
143.110.238.136,80,None,None,131.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
5.104.206.191,1081,None,None,131.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.104.206.191:1081 [Connect call failed ('5.104.206.191', 1081)]"
147.45.66.39,8080,None,None,131.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.66.39:8080 [Connect call failed ('147.45.66.39', 8080)]"
176.114.199.202,1081,None,None,131.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.114.199.202:1081 [Connect call failed ('176.114.199.202', 1081)]"
185.248.138.249,1081,None,None,131.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.249:1081 [Connect call failed ('185.248.138.249', 1081)]"
93.184.8.22,1081,None,None,131.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.184.8.22:1081 [Connect call failed ('93.184.8.22', 1081)]"
45.90.217.104,1080,None,None,131.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.90.217.104:1080 [Connect call failed ('45.90.217.104', 1080)]"
46.202.59.164,8414,None,None,132.12,0.0,0.0,False,"No acceptable authentication methods were offered"
78.135.105.217,50504,None,None,132.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.135.105.217:50504 [Connect call failed ('78.135.105.217', 50504)]"
95.84.160.232,8443,None,None,132.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.84.160.232:8443 [Connect call failed ('95.84.160.232', 8443)]"
178.253.39.103,10808,None,None,132.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.253.39.103:10808 [Connect call failed ('178.253.39.103', 10808)]"
89.44.86.33,10810,None,None,132.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.44.86.33:10810 [Connect call failed ('89.44.86.33', 10810)]"
83.149.198.215,1080,None,None,132.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.149.198.215:1080 [Connect call failed ('83.149.198.215', 1080)]"
193.233.102.46,1080,None,None,132.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.102.46:1080 [Connect call failed ('193.233.102.46', 1080)]"
209.127.143.205,8304,None,None,132.6,0.0,0.0,False,"No acceptable authentication methods were offered"
83.220.173.179,5555,None,None,132.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.220.173.179:5555 [Connect call failed ('83.220.173.179', 5555)]"
90.156.210.99,8118,None,None,132.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 90.156.210.99:8118 [Connect call failed ('90.156.210.99', 8118)]"
192.144.57.124,9050,None,None,132.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.144.57.124:9050 [Connect call failed ('192.144.57.124', 9050)]"
89.223.121.59,1081,None,None,132.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.223.121.59:1081 [Connect call failed ('89.223.121.59', 1081)]"
77.222.54.205,3128,None,None,133.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.222.54.205:3128 [Connect call failed ('77.222.54.205', 3128)]"
2.56.242.77,1081,None,None,133.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.56.242.77:1081 [Connect call failed ('2.56.242.77', 1081)]"
195.9.238.36,8080,None,None,133.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.9.238.36:8080 [Connect call failed ('195.9.238.36', 8080)]"
188.143.129.133,1081,None,None,133.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.143.129.133:1081 [Connect call failed ('188.143.129.133', 1081)]"
62.109.18.166,50000,None,None,133.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.18.166:50000 [Connect call failed ('62.109.18.166', 50000)]"
2.56.242.77,1080,None,None,133.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.56.242.77:1080 [Connect call failed ('2.56.242.77', 1080)]"
95.84.138.196,1080,None,None,133.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.84.138.196:1080 [Connect call failed ('95.84.138.196', 1080)]"
176.53.182.170,1081,None,None,133.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.53.182.170:1081 [Connect call failed ('176.53.182.170', 1081)]"
38.154.183.237,8005,None,None,133.5,0.0,0.0,False,"No acceptable authentication methods were offered"
185.179.189.248,1080,None,None,133.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.179.189.248:1080 [Connect call failed ('185.179.189.248', 1080)]"
109.94.1.23,4050,None,None,133.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.94.1.23:4050 [Connect call failed ('109.94.1.23', 4050)]"
