host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
39.102.213.187,8008,United Kingdom,GB,7101.8,0.0,0.0,True,"DL: "
45.74.31.50,12174,United States,US,7102.52,0.0,0.0,True,"DL: "
39.102.213.187,2080,United Kingdom,GB,7102.71,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
39.102.213.187,1081,United Kingdom,GB,7102.86,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
39.102.213.187,80,United Kingdom,GB,7103.52,0.0,0.0,True,"DL: "
39.102.213.187,10000,United Kingdom,GB,7111.83,0.0,0.0,True,"DL: "
47.250.51.110,31291,United Kingdom,GB,7112.72,0.0,0.0,True,"DL: "
39.102.213.187,41890,United Kingdom,GB,7116.0,0.0,0.0,True,"DL: "
47.250.51.110,31281,United Kingdom,GB,7119.01,0.0,0.0,True,"DL: "
39.102.213.187,12000,United Kingdom,GB,7123.29,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
39.102.213.187,1111,United Kingdom,GB,7126.62,0.0,0.0,True,"DL: "
39.102.213.187,1080,United Kingdom,GB,7130.9,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.250.51.110,80,United Kingdom,GB,7133.58,0.0,0.0,True,"DL: "
47.250.51.110,55443,United Kingdom,GB,7136.83,0.0,0.0,True,"DL: "
45.74.31.30,6905,Colombia,CO,7139.18,0.0,0.0,True,"DL: "
45.74.31.22,11544,United States,US,7139.26,99.46,10295.37,True,"None"
39.102.213.187,8080,United Kingdom,GB,7141.45,0.0,0.0,True,"DL: "
39.102.213.187,5060,United Kingdom,GB,7141.58,0.0,0.0,True,"DL: "
39.102.213.187,20002,United Kingdom,GB,7143.19,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
39.102.213.187,8085,United Kingdom,GB,7147.59,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.90.149.238,4002,United Kingdom,GB,7148.07,0.0,0.0,True,"DL: "
47.250.51.110,8008,United Kingdom,GB,7149.32,0.0,0.0,True,"DL: "
39.102.213.187,18080,United Kingdom,GB,7152.28,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
39.102.213.187,8081,United Kingdom,GB,7160.52,0.0,0.0,True,"DL: "
39.102.213.187,30000,United Kingdom,GB,7161.64,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.74.31.23,5391,United States,US,7167.73,0.0,0.0,True,"DL: "
109.107.166.207,30385,The Netherlands,NL,7168.48,0.0,0.0,True,"DL: "
45.74.31.25,5022,Spain,ES,7173.7,0.0,0.0,True,"DL: "
45.74.31.30,6845,South Africa,ZA,7175.37,0.0,0.0,True,"DL: "
45.74.31.22,9853,United States,US,7181.77,0.0,0.0,True,"DL: "
45.74.31.23,15293,United States,US,7181.98,0.0,0.0,True,"DL: "
47.250.51.110,13,United Kingdom,GB,7186.4,0.0,0.0,True,"DL: "
45.74.31.30,4610,Brazil,BR,7186.52,0.0,0.0,True,"DL: "
45.74.31.30,5047,United States,US,7191.26,0.0,0.0,True,"DL: "
45.74.31.25,4841,Germany,DE,7211.68,166.59,6146.73,True,"None"
45.74.31.25,5083,United States,US,7213.3,0.0,0.0,True,"DL: "
45.74.31.42,4121,South Korea,KR,7223.31,0.0,0.0,True,"DL: "
45.74.31.23,12997,Indonesia,ID,7224.6,0.0,0.0,True,"DL: "
45.74.31.30,5624,France,FR,7243.1,0.0,0.0,True,"DL: "
45.74.31.41,14846,United States,US,7257.08,0.0,0.0,True,"DL: "
45.74.31.42,4925,United States,US,7267.47,0.0,0.0,True,"DL: "
47.91.29.151,3128,United Kingdom,GB,7276.45,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.91.29.151,1080,United Kingdom,GB,7276.65,0.0,0.0,True,"DL: "
47.91.29.151,1311,United Kingdom,GB,7278.29,0.0,0.0,True,"DL: "
47.91.29.151,1081,United Kingdom,GB,7279.38,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
39.104.27.89,9098,United Kingdom,GB,7279.46,0.0,0.0,True,"DL: "
47.91.29.151,194,United Kingdom,GB,7280.78,0.0,0.0,True,"DL: "
39.104.27.89,9080,United Kingdom,GB,7284.48,0.0,0.0,True,"DL: "
47.250.159.65,4145,United Kingdom,GB,7284.99,0.0,0.0,True,"DL: "
45.74.31.25,8443,Singapore,SG,7285.15,0.0,0.0,True,"DL: "
45.74.31.30,4845,South Africa,ZA,7288.3,0.0,0.0,True,"DL: "
47.250.159.65,3128,United Kingdom,GB,7288.81,0.0,0.0,True,"DL: "
47.250.159.65,8001,United Kingdom,GB,7293.15,0.0,0.0,True,"DL: "
47.250.159.65,60000,United Kingdom,GB,7294.93,0.0,0.0,True,"DL: "
47.250.159.65,9080,United Kingdom,GB,7299.24,0.0,0.0,True,"DL: "
47.251.73.54,5060,United Kingdom,GB,7301.44,0.0,0.0,True,"DL: "
47.251.73.54,6379,United Kingdom,GB,7301.71,0.0,0.0,True,"DL: "
221.176.85.234,1080,China,CN,7304.28,0.0,0.0,True,"DL: "
221.176.85.227,1080,China,CN,7304.42,0.0,0.0,True,"DL: "
221.176.85.231,1080,China,CN,7304.76,0.0,0.0,True,"DL: "
221.176.85.229,1080,China,CN,7305.5,0.0,0.0,True,"DL: "
47.250.159.65,8002,United Kingdom,GB,7305.85,0.0,0.0,True,"DL: "
221.176.85.230,1080,China,CN,7306.0,0.0,0.0,True,"DL: "
47.250.159.65,8080,United Kingdom,GB,7306.67,0.0,0.0,True,"DL: "
47.250.159.65,5060,United Kingdom,GB,7314.49,0.0,0.0,True,"DL: "
47.250.159.65,50,United Kingdom,GB,7316.55,0.0,0.0,True,"DL: "
45.74.31.30,4127,United States,US,7325.41,0.0,0.0,True,"DL: "
45.74.31.40,4066,Bulgaria,BG,7325.51,0.0,0.0,True,"DL: "
47.254.36.213,9091,United Kingdom,GB,7327.9,0.0,0.0,True,"DL: "
47.254.36.213,999,United Kingdom,GB,7328.94,0.0,0.0,True,"DL: "
47.251.87.199,999,United Kingdom,GB,7332.27,0.0,0.0,True,"DL: "
47.251.87.199,4145,United Kingdom,GB,7334.81,0.0,0.0,True,"DL: "
45.74.31.50,9816,United States,US,7335.98,0.0,0.0,True,"DL: "
47.251.87.199,9999,United Kingdom,GB,7338.81,0.0,0.0,True,"DL: "
47.251.87.199,9080,United Kingdom,GB,7339.34,0.0,0.0,True,"DL: "
45.74.31.40,16276,United States,US,7340.56,138.62,7387.34,True,"None"
47.251.87.199,9098,United Kingdom,GB,7340.61,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.25,5230,United States,US,7341.29,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
47.251.87.199,3129,United Kingdom,GB,7343.99,0.0,0.0,True,"DL: "
47.251.87.199,1234,United Kingdom,GB,7344.45,0.0,0.0,True,"DL: "
47.251.87.199,5060,United Kingdom,GB,7346.98,0.0,0.0,True,"DL: "
47.251.87.199,1080,United Kingdom,GB,7351.02,0.0,0.0,True,"DL: "
45.74.31.25,4334,United States,US,7360.04,0.0,0.0,True,"DL: "
47.251.87.199,20000,United Kingdom,GB,7361.02,0.0,0.0,True,"DL: "
45.74.31.47,35303,United States,US,7361.59,0.0,0.0,True,"DL: "
45.74.31.41,4096,United States,US,7361.79,0.0,0.0,True,"DL: "
47.250.51.110,9080,United Kingdom,GB,7362.52,0.0,0.0,True,"DL: "
45.74.31.22,5255,India,IN,7363.62,0.0,0.0,True,"DL: "
47.251.87.199,2002,United Kingdom,GB,7366.39,0.0,0.0,True,"DL: "
47.251.87.199,8080,United Kingdom,GB,7369.44,0.0,0.0,True,"DL: "
47.251.87.199,1036,United Kingdom,GB,7370.87,0.0,0.0,True,"DL: "
45.74.31.47,5838,United States,US,7379.82,0.0,0.0,True,"DL: "
47.251.87.199,8181,United Kingdom,GB,7380.95,0.0,0.0,True,"DL: "
47.251.87.199,45,United Kingdom,GB,7381.59,0.0,0.0,True,"DL: "
47.251.87.199,85,United Kingdom,GB,7381.77,0.0,0.0,True,"DL: "
47.251.87.199,8081,United Kingdom,GB,7382.04,0.0,0.0,True,"DL: "
47.251.87.199,111,United Kingdom,GB,7382.46,0.0,0.0,True,"DL: "
47.251.87.199,4443,United Kingdom,GB,7382.99,0.0,0.0,True,"DL: "
47.251.87.199,312,United Kingdom,GB,7383.07,0.0,0.0,True,"DL: "
47.251.87.199,2083,United Kingdom,GB,7383.24,0.0,0.0,True,"DL: "
45.74.31.23,5713,Brazil,BR,7385.39,0.0,0.0,True,"DL: "
47.251.74.38,5060,United Kingdom,GB,7398.87,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.30,5198,Spain,ES,7399.49,0.0,0.0,True,"DL: "
47.251.74.38,20000,United Kingdom,GB,7399.52,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.23,4331,Vietnam,VN,7402.76,0.0,0.0,True,"DL: "
47.251.74.38,10000,United Kingdom,GB,7405.15,0.0,0.0,True,"DL: "
47.251.74.38,8080,United Kingdom,GB,7405.68,0.0,0.0,True,"DL: "
47.251.74.38,8009,United Kingdom,GB,7408.6,0.0,0.0,True,"DL: "
47.251.74.38,9098,United Kingdom,GB,7409.68,0.0,0.0,True,"DL: "
45.74.31.30,10871,United States,US,7413.22,0.0,0.0,True,"DL: "
47.251.74.38,1000,United Kingdom,GB,7415.05,0.0,0.0,True,"DL: "
5.255.123.162,1080,The Netherlands,NL,7415.56,0.0,0.0,True,"DL: "
47.251.74.38,808,United Kingdom,GB,7415.91,0.0,0.0,True,"DL: "
47.251.74.38,6379,United Kingdom,GB,7417.0,0.0,0.0,True,"DL: "
45.74.31.42,17206,United States,US,7419.69,0.0,0.0,True,"DL: "
47.251.74.38,8008,United Kingdom,GB,7424.04,0.0,0.0,True,"DL: "
47.251.74.38,8445,United Kingdom,GB,7424.34,0.0,0.0,True,"DL: "
45.74.31.30,7737,United States,US,7424.45,0.0,0.0,True,"DL: "
47.89.159.212,179,United Kingdom,GB,7424.58,0.0,0.0,True,"DL: "
47.251.74.38,8443,United Kingdom,GB,7426.14,0.0,0.0,True,"DL: "
47.251.74.38,80,United Kingdom,GB,7426.35,0.0,0.0,True,"DL: "
47.89.159.212,20000,United Kingdom,GB,7426.38,0.0,0.0,True,"DL: "
47.254.36.213,8443,United Kingdom,GB,7427.05,0.0,0.0,True,"DL: "
47.250.159.65,9098,United Kingdom,GB,7427.58,0.0,0.0,True,"DL: "
47.251.74.38,79,United Kingdom,GB,7427.91,0.0,0.0,True,"DL: "
47.254.36.213,104,United Kingdom,GB,7428.3,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.89.159.212,9080,United Kingdom,GB,7429.3,0.0,0.0,True,"DL: "
47.251.74.38,8081,United Kingdom,GB,7429.5,0.0,0.0,True,"DL: "
47.250.159.65,10002,United Kingdom,GB,7431.65,0.0,0.0,True,"DL: "
47.254.36.213,3001,United Kingdom,GB,7433.37,0.0,0.0,True,"DL: "
47.89.159.212,13,United Kingdom,GB,7435.57,0.0,0.0,True,"DL: "
47.89.159.212,11,United Kingdom,GB,7438.36,0.0,0.0,True,"DL: "
8.211.49.86,10000,United Kingdom,GB,7439.6,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.89.159.212,31281,United Kingdom,GB,7441.18,0.0,0.0,True,"DL: "
47.89.159.212,1337,United Kingdom,GB,7442.22,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
47.89.159.212,1081,United Kingdom,GB,7443.3,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
47.89.159.212,5060,United Kingdom,GB,7443.74,0.0,0.0,True,"DL: "
8.211.49.86,1080,United Kingdom,GB,7447.55,0.0,0.0,True,"DL: "
8.211.49.86,1000,United Kingdom,GB,7451.66,0.0,0.0,True,"DL: "
47.251.87.74,6379,United Kingdom,GB,7452.76,0.0,0.0,True,"DL: "
45.74.31.42,4642,Singapore,SG,7454.39,0.0,0.0,True,"DL: "
47.91.89.3,9119,United Kingdom,GB,7457.12,0.0,0.0,True,"DL: "
45.74.31.22,14664,United States,US,7457.79,100.79,10159.49,True,"None"
47.91.89.3,1000,United Kingdom,GB,7457.79,0.0,0.0,True,"DL: "
47.251.87.74,80,United Kingdom,GB,7458.1,0.0,0.0,True,"DL: "
47.91.89.3,1081,United Kingdom,GB,7459.56,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.251.87.74,8118,United Kingdom,GB,7460.1,0.0,0.0,True,"DL: "
47.251.87.74,8443,United Kingdom,GB,7461.92,0.0,0.0,True,"DL: "
47.251.87.74,4145,United Kingdom,GB,7461.93,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.251.87.74,8000,United Kingdom,GB,7462.04,0.0,0.0,True,"DL: "
47.251.87.74,3129,United Kingdom,GB,7462.5,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.91.89.3,11,United Kingdom,GB,7462.78,0.0,0.0,True,"DL: "
47.251.87.74,9050,United Kingdom,GB,7463.32,0.0,0.0,True,"DL: "
8.211.49.86,1081,United Kingdom,GB,7463.57,0.0,0.0,True,"DL: "
47.251.87.74,9080,United Kingdom,GB,7463.78,0.0,0.0,True,"DL: "
47.91.89.3,8443,United Kingdom,GB,7464.32,0.0,0.0,True,"DL: "
47.91.89.3,9050,United Kingdom,GB,7465.35,0.0,0.0,True,"DL: "
47.91.89.3,9080,United Kingdom,GB,7465.7,0.0,0.0,True,"DL: "
47.251.87.74,13,United Kingdom,GB,7465.81,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.251.87.74,1080,United Kingdom,GB,7466.05,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.251.87.74,8888,United Kingdom,GB,7467.41,0.0,0.0,True,"DL: "
47.91.89.3,9098,United Kingdom,GB,7467.88,0.0,0.0,True,"DL: "
45.74.31.41,21089,Ireland,IE,7468.25,0.0,0.0,True,"DL: "
45.74.31.42,24105,Vietnam,VN,7468.76,0.0,0.0,True,"DL: "
8.211.49.86,119,United Kingdom,GB,7468.79,0.0,0.0,True,"DL: "
47.251.87.74,1036,United Kingdom,GB,7468.98,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.251.87.74,8080,United Kingdom,GB,7469.49,0.0,0.0,True,"DL: "
47.250.159.65,808,United Kingdom,GB,7470.5,0.0,0.0,True,"DL: "
47.250.159.65,3129,United Kingdom,GB,7471.45,0.0,0.0,True,"DL: "
47.250.159.65,1081,United Kingdom,GB,7471.48,0.0,0.0,True,"DL: "
47.91.89.3,3128,United Kingdom,GB,7471.91,0.0,0.0,True,"DL: "
47.250.159.65,8181,United Kingdom,GB,7472.12,0.0,0.0,True,"DL: "
47.250.159.65,801,United Kingdom,GB,7473.01,0.0,0.0,True,"DL: "
47.251.87.74,20125,United Kingdom,GB,7473.09,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.250.159.65,80,United Kingdom,GB,7474.08,0.0,0.0,True,"DL: "
47.250.159.65,8005,United Kingdom,GB,7474.2,0.0,0.0,True,"DL: "
47.250.159.65,13,United Kingdom,GB,7474.21,0.0,0.0,True,"DL: "
47.250.159.65,1080,United Kingdom,GB,7474.23,0.0,0.0,True,"DL: "
47.250.159.65,443,United Kingdom,GB,7474.36,0.0,0.0,True,"DL: "
47.91.89.3,176,United Kingdom,GB,7474.41,0.0,0.0,True,"DL: "
47.250.159.65,11,United Kingdom,GB,7475.04,0.0,0.0,True,"DL: "
47.91.89.3,8040,United Kingdom,GB,7475.17,0.0,0.0,True,"DL: "
47.251.87.74,5060,United Kingdom,GB,7475.34,0.0,0.0,True,"DL: "
45.74.31.25,7942,United States,US,7475.36,0.0,0.0,True,"DL: "
47.250.159.65,8081,United Kingdom,GB,7475.83,0.0,0.0,True,"DL: "
47.250.159.65,41,United Kingdom,GB,7477.06,0.0,0.0,True,"DL: "
47.91.89.3,35,United Kingdom,GB,7477.26,0.0,0.0,True,"DL: "
47.251.87.74,1081,United Kingdom,GB,7477.37,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.250.159.65,8008,United Kingdom,GB,7477.48,0.0,0.0,True,"DL: "
47.251.87.74,1000,United Kingdom,GB,7477.61,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.250.159.65,8443,United Kingdom,GB,7477.69,0.0,0.0,True,"DL: "
47.250.159.65,64,United Kingdom,GB,7477.76,0.0,0.0,True,"DL: "
47.251.87.74,10443,United Kingdom,GB,7478.0,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.250.159.65,9000,United Kingdom,GB,7478.01,0.0,0.0,True,"DL: "
47.251.87.74,10002,United Kingdom,GB,7478.26,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.250.159.65,59394,United Kingdom,GB,7478.55,0.0,0.0,True,"DL: "
47.250.159.65,55443,United Kingdom,GB,7478.73,0.0,0.0,True,"DL: "
47.251.87.74,10001,United Kingdom,GB,7479.01,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.91.89.3,193,United Kingdom,GB,7479.19,0.0,0.0,True,"DL: "
8.211.49.86,6666,United Kingdom,GB,7479.52,0.0,0.0,True,"DL: "
8.211.195.173,10000,United Kingdom,GB,7481.26,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.250.159.65,8889,United Kingdom,GB,7481.41,0.0,0.0,True,"DL: "
8.211.49.86,8081,United Kingdom,GB,7481.7,0.0,0.0,True,"DL: "
45.74.31.30,9682,United States,US,7481.93,0.0,0.0,True,"DL: "
8.211.49.86,5007,United Kingdom,GB,7482.2,0.0,0.0,True,"DL: "
8.211.195.173,10001,United Kingdom,GB,7482.37,0.0,0.0,True,"DL: "
8.211.49.86,3129,United Kingdom,GB,7483.47,0.0,0.0,True,"DL: "
8.211.49.86,2002,United Kingdom,GB,7483.5,0.0,0.0,True,"DL: "
45.74.31.50,15942,United States,US,7487.3,0.0,0.0,True,"DL: "
47.250.51.110,8888,United Kingdom,GB,7489.2,0.0,0.0,True,"DL: "
8.211.195.173,1080,United Kingdom,GB,7492.47,0.0,0.0,True,"DL: "
68.64.179.186,1080,Hong Kong,HK,7496.46,0.0,0.0,True,"DL: "
45.74.31.23,12802,Indonesia,ID,7500.1,0.0,0.0,True,"DL: "
8.211.195.173,999,United Kingdom,GB,7504.41,0.0,0.0,True,"DL: "
8.211.195.173,9089,United Kingdom,GB,7504.45,0.0,0.0,True,"DL: "
8.211.49.86,10811,United Kingdom,GB,7506.72,0.0,0.0,True,"DL: "
45.74.31.22,7919,United States,US,7514.43,0.0,0.0,True,"DL: "
47.91.110.148,13,United Kingdom,GB,7518.2,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.91.110.148,8081,United Kingdom,GB,7519.22,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.91.110.148,5060,United Kingdom,GB,7523.11,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.42,4280,France,FR,7524.45,0.0,0.0,True,"DL: "
47.91.110.148,69,United Kingdom,GB,7526.69,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.91.110.148,80,United Kingdom,GB,7527.6,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.74.46.81,10000,United Kingdom,GB,7529.94,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.74.46.81,31433,United Kingdom,GB,7530.1,0.0,0.0,True,"DL: "
47.250.51.110,8081,United Kingdom,GB,7533.1,0.0,0.0,True,"DL: "
47.91.110.148,10001,United Kingdom,GB,7533.35,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.74.46.81,3129,United Kingdom,GB,7534.45,0.0,0.0,True,"DL: "
47.74.46.81,18080,United Kingdom,GB,7535.38,0.0,0.0,True,"DL: "
47.91.110.148,8083,United Kingdom,GB,7535.4,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.74.46.81,8093,United Kingdom,GB,7537.63,0.0,0.0,True,"DL: "
47.91.110.148,3129,United Kingdom,GB,7537.99,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.74.46.81,6606,United Kingdom,GB,7539.15,0.0,0.0,True,"DL: "
47.91.110.148,4433,United Kingdom,GB,7539.3,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.91.110.148,1080,United Kingdom,GB,7539.42,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.91.110.148,1000,United Kingdom,GB,7540.16,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.74.46.81,102,United Kingdom,GB,7543.73,0.0,0.0,True,"DL: "
8.220.141.8,5060,United Kingdom,GB,7544.13,0.0,0.0,True,"DL: "
47.91.110.148,443,United Kingdom,GB,7544.57,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.91.110.148,20,United Kingdom,GB,7544.81,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.91.110.148,113,United Kingdom,GB,7545.04,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.91.110.148,10,United Kingdom,GB,7547.72,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.91.110.148,55443,United Kingdom,GB,7548.53,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.25,7080,Brazil,BR,7553.48,121.51,8427.0,True,"None"
47.91.110.148,1081,United Kingdom,GB,7554.27,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.91.110.148,8008,United Kingdom,GB,7555.87,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.47,5859,United States,US,7558.73,114.33,8956.79,True,"None"
47.91.110.148,3128,United Kingdom,GB,7559.16,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.30,9934,Germany,DE,7564.8,0.0,0.0,True,"DL: "
47.90.167.27,9090,United Kingdom,GB,7569.04,0.0,0.0,True,"DL: "
47.90.167.27,9050,United Kingdom,GB,7571.16,0.0,0.0,True,"DL: "
47.90.167.27,999,United Kingdom,GB,7578.44,0.0,0.0,True,"DL: "
45.74.31.42,22752,United States,US,7580.81,0.0,0.0,True,"DL: "
47.90.167.27,8443,United Kingdom,GB,7583.58,0.0,0.0,True,"DL: "
47.90.167.27,9999,United Kingdom,GB,7585.3,0.0,0.0,True,"DL: "
47.90.167.27,8888,United Kingdom,GB,7585.57,0.0,0.0,True,"DL: "
47.238.134.126,8080,United Kingdom,GB,7586.06,0.0,0.0,True,"DL: "
47.238.134.126,51,United Kingdom,GB,7595.18,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.238.134.126,6379,United Kingdom,GB,7596.2,0.0,0.0,True,"DL: "
47.238.130.212,8888,United Kingdom,GB,7598.54,0.0,0.0,True,"DL: "
47.238.134.126,1080,United Kingdom,GB,7598.63,0.0,0.0,True,"DL: "
47.238.130.212,8443,United Kingdom,GB,7602.99,0.0,0.0,True,"DL: "
47.238.134.126,84,United Kingdom,GB,7611.42,0.0,0.0,True,"DL: "
47.238.134.126,14,United Kingdom,GB,7612.96,0.0,0.0,True,"DL: "
45.74.31.30,10084,Sweden,SE,7614.69,0.0,0.0,True,"DL: "
47.238.130.212,9050,United Kingdom,GB,7615.17,0.0,0.0,True,"DL: "
47.238.134.126,888,United Kingdom,GB,7615.83,0.0,0.0,True,"DL: "
47.238.134.126,8004,United Kingdom,GB,7617.88,0.0,0.0,True,"DL: "
47.238.60.156,8888,United Kingdom,GB,7618.49,0.0,0.0,True,"DL: "
47.238.130.212,8081,United Kingdom,GB,7623.87,0.0,0.0,True,"DL: "
45.74.31.22,12982,United States,US,7624.6,0.0,0.0,True,"DL: "
47.238.60.156,8093,United Kingdom,GB,7624.7,0.0,0.0,True,"DL: "
47.250.51.110,808,United Kingdom,GB,7626.51,0.0,0.0,True,"DL: "
47.250.51.110,8080,United Kingdom,GB,7627.9,0.0,0.0,True,"DL: "
47.238.60.156,1080,United Kingdom,GB,7629.98,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.238.130.212,20000,United Kingdom,GB,7632.9,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.250.51.110,5007,United Kingdom,GB,7633.85,0.0,0.0,True,"DL: "
47.238.60.156,100,United Kingdom,GB,7634.9,0.0,0.0,True,"DL: "
8.211.195.139,100,United Kingdom,GB,7635.67,0.0,0.0,True,"DL: "
47.238.60.156,8000,United Kingdom,GB,7637.66,0.0,0.0,True,"DL: "
47.238.60.156,1337,United Kingdom,GB,7639.1,0.0,0.0,True,"DL: "
47.238.60.156,8443,United Kingdom,GB,7640.15,0.0,0.0,True,"DL: "
47.238.130.212,28,United Kingdom,GB,7644.86,0.0,0.0,True,"DL: "
47.238.130.212,3129,United Kingdom,GB,7645.72,0.0,0.0,True,"DL: "
47.238.60.156,9090,United Kingdom,GB,7645.95,0.0,0.0,True,"DL: "
47.238.130.212,80,United Kingdom,GB,7647.22,0.0,0.0,True,"DL: "
47.238.130.212,2000,United Kingdom,GB,7647.3,0.0,0.0,True,"DL: "
45.74.31.23,14320,United States,US,7647.88,0.0,0.0,True,"DL: "
47.238.60.156,31433,United Kingdom,GB,7648.09,0.0,0.0,True,"DL: "
47.238.130.212,4145,United Kingdom,GB,7651.69,0.0,0.0,True,"DL: "
47.238.130.212,3128,United Kingdom,GB,7653.44,0.0,0.0,True,"DL: "
47.238.130.212,8002,United Kingdom,GB,7654.13,0.0,0.0,True,"DL: "
47.250.51.110,8060,United Kingdom,GB,7655.15,0.0,0.0,True,"DL: "
47.238.130.212,443,United Kingdom,GB,7656.48,0.0,0.0,True,"DL: "
47.238.130.212,1081,United Kingdom,GB,7657.99,0.0,0.0,True,"DL: "
45.74.31.30,7658,Colombia,CO,7659.38,0.0,0.0,True,"DL: "
47.250.51.110,4145,United Kingdom,GB,7661.09,0.0,0.0,True,"DL: "
47.238.60.156,18080,United Kingdom,GB,7662.03,0.0,0.0,True,"DL: "
47.238.130.212,59394,United Kingdom,GB,7663.49,0.0,0.0,True,"DL: "
45.74.31.30,5137,Germany,DE,7663.97,104.66,9784.52,True,"None"
47.238.130.212,8008,United Kingdom,GB,7664.7,0.0,0.0,True,"DL: "
47.250.51.110,50070,United Kingdom,GB,7669.76,0.0,0.0,True,"DL: "
47.238.130.212,20,United Kingdom,GB,7671.32,0.0,0.0,True,"DL: "
45.74.31.25,4863,United States,US,7672.04,0.0,0.0,True,"DL: "
8.211.194.78,3129,United Kingdom,GB,7673.99,0.0,0.0,True,"DL: "
8.211.194.78,143,United Kingdom,GB,7676.54,0.0,0.0,True,"DL: "
8.211.194.78,138,United Kingdom,GB,7678.18,0.0,0.0,True,"DL: "
47.250.51.110,6379,United Kingdom,GB,7678.62,0.0,0.0,True,"DL: "
45.74.31.23,4129,United States,US,7681.43,0.0,0.0,True,"DL: "
8.220.141.8,50,United Kingdom,GB,7685.93,0.0,0.0,True,"DL: "
47.238.60.156,3128,United Kingdom,GB,7691.31,0.0,0.0,True,"DL: "
47.76.144.139,9999,United Kingdom,GB,7693.51,0.0,0.0,True,"DL: "
158.160.229.120,1080,The Netherlands,NL,7701.67,0.0,0.0,True,"DL: "
47.76.144.139,8081,United Kingdom,GB,7703.43,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.76.144.139,800,United Kingdom,GB,7703.51,0.0,0.0,True,"DL: "
47.76.144.139,3128,United Kingdom,GB,7705.67,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.30,8284,United States,US,7711.0,0.0,0.0,True,"DL: "
