host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.50,17371,None,None,139.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:17371 [Connect call failed ('45.74.31.50', 17371)]"
45.74.31.30,11943,None,None,139.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11943 [Connect call failed ('45.74.31.30', 11943)]"
45.74.31.23,6045,None,None,139.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6045 [Connect call failed ('45.74.31.23', 6045)]"
45.74.31.23,6922,None,None,139.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6922 [Connect call failed ('45.74.31.23', 6922)]"
45.74.31.25,5118,None,None,139.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5118 [Connect call failed ('45.74.31.25', 5118)]"
45.74.31.50,14842,None,None,139.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14842 [Connect call failed ('45.74.31.50', 14842)]"
45.74.31.22,4673,None,None,139.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4673 [Connect call failed ('45.74.31.22', 4673)]"
45.74.31.23,7818,None,None,139.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7818 [Connect call failed ('45.74.31.23', 7818)]"
45.74.31.25,13110,None,None,139.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13110 [Connect call failed ('45.74.31.25', 13110)]"
31.76.20.131,3128,None,None,139.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.20.131:3128 [Connect call failed ('31.76.20.131', 3128)]"
45.74.31.25,6925,None,None,139.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6925 [Connect call failed ('45.74.31.25', 6925)]"
45.74.31.42,27467,None,None,139.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27467 [Connect call failed ('45.74.31.42', 27467)]"
45.74.31.25,5613,None,None,139.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5613 [Connect call failed ('45.74.31.25', 5613)]"
45.74.31.25,13370,None,None,139.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13370 [Connect call failed ('45.74.31.25', 13370)]"
45.74.31.42,7194,None,None,139.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7194 [Connect call failed ('45.74.31.42', 7194)]"
51.158.108.4,59166,None,None,139.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.108.4:59166 [Connect call failed ('51.158.108.4', 59166)]"
45.74.31.22,11386,None,None,139.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11386 [Connect call failed ('45.74.31.22', 11386)]"
45.74.31.22,11698,None,None,139.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11698 [Connect call failed ('45.74.31.22', 11698)]"
45.74.31.50,11599,None,None,139.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11599 [Connect call failed ('45.74.31.50', 11599)]"
49.13.22.249,10802,None,None,139.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.13.22.249:10802 [Connect call failed ('49.13.22.249', 10802)]"
45.74.31.22,12228,None,None,139.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12228 [Connect call failed ('45.74.31.22', 12228)]"
45.74.31.50,11499,None,None,139.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11499 [Connect call failed ('45.74.31.50', 11499)]"
45.74.31.22,11476,None,None,139.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11476 [Connect call failed ('45.74.31.22', 11476)]"
45.74.31.23,4740,None,None,139.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4740 [Connect call failed ('45.74.31.23', 4740)]"
45.74.31.22,11372,None,None,139.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11372 [Connect call failed ('45.74.31.22', 11372)]"
45.74.31.42,13449,None,None,139.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13449 [Connect call failed ('45.74.31.42', 13449)]"
45.74.31.50,12518,None,None,139.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12518 [Connect call failed ('45.74.31.50', 12518)]"
45.74.31.50,11643,None,None,139.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11643 [Connect call failed ('45.74.31.50', 11643)]"
45.74.31.22,12986,None,None,139.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12986 [Connect call failed ('45.74.31.22', 12986)]"
45.74.31.23,5357,None,None,139.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5357 [Connect call failed ('45.74.31.23', 5357)]"
45.74.31.42,12497,None,None,139.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12497 [Connect call failed ('45.74.31.42', 12497)]"
45.74.31.42,12986,None,None,139.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12986 [Connect call failed ('45.74.31.42', 12986)]"
45.74.31.22,12907,None,None,139.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12907 [Connect call failed ('45.74.31.22', 12907)]"
91.107.182.116,9118,None,None,139.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.182.116:9118 [Connect call failed ('91.107.182.116', 9118)]"
45.74.31.22,12452,None,None,139.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12452 [Connect call failed ('45.74.31.22', 12452)]"
45.74.31.25,13507,None,None,139.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13507 [Connect call failed ('45.74.31.25', 13507)]"
45.74.31.22,12458,None,None,139.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12458 [Connect call failed ('45.74.31.22', 12458)]"
45.74.31.22,15069,None,None,139.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15069 [Connect call failed ('45.74.31.22', 15069)]"
45.74.31.22,4459,None,None,139.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4459 [Connect call failed ('45.74.31.22', 4459)]"
45.74.31.23,13035,None,None,139.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13035 [Connect call failed ('45.74.31.23', 13035)]"
45.74.31.41,12696,None,None,139.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12696 [Connect call failed ('45.74.31.41', 12696)]"
45.74.31.22,46639,None,None,139.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:46639 [Connect call failed ('45.74.31.22', 46639)]"
45.74.31.41,11587,None,None,139.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11587 [Connect call failed ('45.74.31.41', 11587)]"
45.74.31.42,27458,None,None,139.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27458 [Connect call failed ('45.74.31.42', 27458)]"
130.61.112.125,443,None,None,139.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.61.112.125:443 [Connect call failed ('130.61.112.125', 443)]"
45.74.31.25,13525,None,None,139.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13525 [Connect call failed ('45.74.31.25', 13525)]"
45.74.31.22,12278,None,None,139.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12278 [Connect call failed ('45.74.31.22', 12278)]"
45.74.31.23,11689,None,None,139.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11689 [Connect call failed ('45.74.31.23', 11689)]"
45.74.31.23,11838,None,None,139.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11838 [Connect call failed ('45.74.31.23', 11838)]"
45.74.31.23,12700,None,None,139.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12700 [Connect call failed ('45.74.31.23', 12700)]"
45.74.31.23,6916,None,None,139.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6916 [Connect call failed ('45.74.31.23', 6916)]"
45.74.31.30,11958,None,None,139.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11958 [Connect call failed ('45.74.31.30', 11958)]"
45.74.31.22,11365,None,None,139.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11365 [Connect call failed ('45.74.31.22', 11365)]"
45.74.31.22,15174,None,None,139.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15174 [Connect call failed ('45.74.31.22', 15174)]"
45.74.31.25,5253,None,None,139.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5253 [Connect call failed ('45.74.31.25', 5253)]"
45.74.31.50,12581,None,None,139.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12581 [Connect call failed ('45.74.31.50', 12581)]"
45.74.31.22,12972,None,None,139.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12972 [Connect call failed ('45.74.31.22', 12972)]"
45.74.31.22,4432,None,None,139.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4432 [Connect call failed ('45.74.31.22', 4432)]"
45.74.31.22,11058,None,None,139.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11058 [Connect call failed ('45.74.31.22', 11058)]"
45.74.31.22,14807,None,None,139.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14807 [Connect call failed ('45.74.31.22', 14807)]"
45.74.31.23,6924,None,None,139.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6924 [Connect call failed ('45.74.31.23', 6924)]"
45.74.31.25,13381,None,None,139.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13381 [Connect call failed ('45.74.31.25', 13381)]"
91.107.243.254,9091,None,None,139.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9091 [Connect call failed ('91.107.243.254', 9091)]"
45.74.31.25,13519,None,None,139.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13519 [Connect call failed ('45.74.31.25', 13519)]"
95.140.154.156,1080,None,None,139.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.140.154.156:1080 [Connect call failed ('95.140.154.156', 1080)]"
45.74.31.42,13128,None,None,139.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13128 [Connect call failed ('45.74.31.42', 13128)]"
45.74.31.22,4443,None,None,139.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4443 [Connect call failed ('45.74.31.22', 4443)]"
45.74.31.23,12433,None,None,139.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12433 [Connect call failed ('45.74.31.23', 12433)]"
45.74.31.23,4679,None,None,139.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4679 [Connect call failed ('45.74.31.23', 4679)]"
45.74.31.42,13380,None,None,139.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13380 [Connect call failed ('45.74.31.42', 13380)]"
45.74.31.42,13400,None,None,139.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13400 [Connect call failed ('45.74.31.42', 13400)]"
45.74.31.42,14312,None,None,139.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14312 [Connect call failed ('45.74.31.42', 14312)]"
45.74.31.22,11382,None,None,139.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11382 [Connect call failed ('45.74.31.22', 11382)]"
45.74.31.42,4840,None,None,139.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4840 [Connect call failed ('45.74.31.42', 4840)]"
45.74.31.50,11532,None,None,139.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11532 [Connect call failed ('45.74.31.50', 11532)]"
45.74.31.50,11576,None,None,139.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11576 [Connect call failed ('45.74.31.50', 11576)]"
45.74.31.22,11483,None,None,139.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11483 [Connect call failed ('45.74.31.22', 11483)]"
45.74.31.22,4450,None,None,139.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4450 [Connect call failed ('45.74.31.22', 4450)]"
45.74.31.23,5383,None,None,139.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5383 [Connect call failed ('45.74.31.23', 5383)]"
45.74.31.42,13316,None,None,139.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13316 [Connect call failed ('45.74.31.42', 13316)]"
45.74.31.22,4448,None,None,139.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4448 [Connect call failed ('45.74.31.22', 4448)]"
45.74.31.41,12840,None,None,139.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12840 [Connect call failed ('45.74.31.41', 12840)]"
45.74.31.22,9405,None,None,139.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9405 [Connect call failed ('45.74.31.22', 9405)]"
45.74.31.23,6003,None,None,139.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6003 [Connect call failed ('45.74.31.23', 6003)]"
45.74.31.42,15366,None,None,139.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15366 [Connect call failed ('45.74.31.42', 15366)]"
45.74.31.42,37802,None,None,139.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:37802 [Connect call failed ('45.74.31.42', 37802)]"
45.74.31.22,4618,None,None,139.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4618 [Connect call failed ('45.74.31.22', 4618)]"
45.74.31.42,13020,None,None,139.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13020 [Connect call failed ('45.74.31.42', 13020)]"
94.103.15.230,11080,None,None,139.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.103.15.230:11080 [Connect call failed ('94.103.15.230', 11080)]"
45.74.31.22,11684,None,None,139.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11684 [Connect call failed ('45.74.31.22', 11684)]"
45.74.31.42,12638,None,None,139.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12638 [Connect call failed ('45.74.31.42', 12638)]"
45.74.31.23,5213,None,None,139.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5213 [Connect call failed ('45.74.31.23', 5213)]"
45.74.31.42,13056,None,None,139.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13056 [Connect call failed ('45.74.31.42', 13056)]"
212.34.138.89,8080,None,None,139.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.34.138.89:8080 [Connect call failed ('212.34.138.89', 8080)]"
45.74.31.42,13103,None,None,139.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13103 [Connect call failed ('45.74.31.42', 13103)]"
78.47.227.242,45121,None,None,139.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.47.227.242:45121 [Connect call failed ('78.47.227.242', 45121)]"
45.74.31.42,13134,None,None,139.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13134 [Connect call failed ('45.74.31.42', 13134)]"
45.74.31.42,6314,None,None,139.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6314 [Connect call failed ('45.74.31.42', 6314)]"
45.74.31.25,13313,None,None,139.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13313 [Connect call failed ('45.74.31.25', 13313)]"
45.74.31.25,13942,None,None,139.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13942 [Connect call failed ('45.74.31.25', 13942)]"
45.74.31.23,4684,None,None,139.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4684 [Connect call failed ('45.74.31.23', 4684)]"
103.211.103.170,3128,None,None,139.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.211.103.170:3128 [Connect call failed ('103.211.103.170', 3128)]"
45.74.31.23,6923,None,None,139.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6923 [Connect call failed ('45.74.31.23', 6923)]"
91.107.188.68,1083,None,None,139.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.188.68:1083 [Connect call failed ('91.107.188.68', 1083)]"
167.235.144.117,1080,None,None,139.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.235.144.117:1080 [Connect call failed ('167.235.144.117', 1080)]"
45.74.31.42,13018,None,None,139.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13018 [Connect call failed ('45.74.31.42', 13018)]"
45.74.31.22,12282,None,None,139.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12282 [Connect call failed ('45.74.31.22', 12282)]"
45.74.31.22,13514,None,None,139.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13514 [Connect call failed ('45.74.31.22', 13514)]"
45.74.31.42,12636,None,None,139.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12636 [Connect call failed ('45.74.31.42', 12636)]"
45.74.31.42,23003,None,None,139.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:23003 [Connect call failed ('45.74.31.42', 23003)]"
45.74.31.22,11751,None,None,139.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11751 [Connect call failed ('45.74.31.22', 11751)]"
45.74.31.22,12301,None,None,139.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12301 [Connect call failed ('45.74.31.22', 12301)]"
45.74.31.22,13056,None,None,139.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13056 [Connect call failed ('45.74.31.22', 13056)]"
45.74.31.23,13040,None,None,139.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13040 [Connect call failed ('45.74.31.23', 13040)]"
45.74.31.23,7050,None,None,139.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7050 [Connect call failed ('45.74.31.23', 7050)]"
45.74.31.50,12511,None,None,139.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12511 [Connect call failed ('45.74.31.50', 12511)]"
45.74.31.22,13448,None,None,139.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13448 [Connect call failed ('45.74.31.22', 13448)]"
45.74.31.23,6064,None,None,139.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6064 [Connect call failed ('45.74.31.23', 6064)]"
45.74.31.41,11667,None,None,139.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11667 [Connect call failed ('45.74.31.41', 11667)]"
45.74.31.42,13015,None,None,139.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13015 [Connect call failed ('45.74.31.42', 13015)]"
45.74.31.42,6330,None,None,139.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6330 [Connect call failed ('45.74.31.42', 6330)]"
45.74.31.22,12281,None,None,139.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12281 [Connect call failed ('45.74.31.22', 12281)]"
45.74.31.42,7242,None,None,139.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7242 [Connect call failed ('45.74.31.42', 7242)]"
45.74.31.23,11827,None,None,139.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11827 [Connect call failed ('45.74.31.23', 11827)]"
45.74.31.23,6887,None,None,139.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6887 [Connect call failed ('45.74.31.23', 6887)]"
45.74.31.42,15051,None,None,139.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15051 [Connect call failed ('45.74.31.42', 15051)]"
45.74.31.42,7214,None,None,139.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7214 [Connect call failed ('45.74.31.42', 7214)]"
45.74.31.22,46786,None,None,139.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:46786 [Connect call failed ('45.74.31.22', 46786)]"
45.74.31.25,13540,None,None,139.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13540 [Connect call failed ('45.74.31.25', 13540)]"
45.74.31.50,17629,None,None,139.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:17629 [Connect call failed ('45.74.31.50', 17629)]"
45.74.31.22,12241,None,None,139.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12241 [Connect call failed ('45.74.31.22', 12241)]"
45.74.31.23,11322,None,None,139.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11322 [Connect call failed ('45.74.31.23', 11322)]"
45.74.31.42,13156,None,None,139.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13156 [Connect call failed ('45.74.31.42', 13156)]"
45.74.31.23,4707,None,None,139.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4707 [Connect call failed ('45.74.31.23', 4707)]"
45.74.31.22,12037,None,None,139.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12037 [Connect call failed ('45.74.31.22', 12037)]"
45.74.31.30,8081,None,None,139.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8081 [Connect call failed ('45.74.31.30', 8081)]"
45.74.31.22,9389,None,None,139.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9389 [Connect call failed ('45.74.31.22', 9389)]"
45.74.31.42,12763,None,None,139.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12763 [Connect call failed ('45.74.31.42', 12763)]"
45.74.31.23,4701,None,None,139.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4701 [Connect call failed ('45.74.31.23', 4701)]"
45.74.31.23,6040,None,None,139.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6040 [Connect call failed ('45.74.31.23', 6040)]"
45.74.31.42,12637,None,None,139.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12637 [Connect call failed ('45.74.31.42', 12637)]"
159.69.21.0,9050,None,None,139.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 159.69.21.0:9050 [Connect call failed ('159.69.21.0', 9050)]"
45.74.31.22,11373,None,None,139.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11373 [Connect call failed ('45.74.31.22', 11373)]"
45.74.31.23,4695,None,None,139.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4695 [Connect call failed ('45.74.31.23', 4695)]"
45.74.31.50,12509,None,None,139.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12509 [Connect call failed ('45.74.31.50', 12509)]"
45.74.31.25,13535,None,None,139.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13535 [Connect call failed ('45.74.31.25', 13535)]"
45.74.31.23,12996,None,None,139.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12996 [Connect call failed ('45.74.31.23', 12996)]"
45.74.31.23,12977,None,None,139.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12977 [Connect call failed ('45.74.31.23', 12977)]"
45.74.31.42,4937,None,None,139.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4937 [Connect call failed ('45.74.31.42', 4937)]"
45.74.31.25,13529,None,None,139.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13529 [Connect call failed ('45.74.31.25', 13529)]"
45.74.31.42,12760,None,None,139.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12760 [Connect call failed ('45.74.31.42', 12760)]"
217.60.178.27,1080,None,None,139.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.60.178.27:1080 [Connect call failed ('217.60.178.27', 1080)]"
45.74.31.25,5153,None,None,139.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5153 [Connect call failed ('45.74.31.25', 5153)]"
91.107.243.254,9104,None,None,139.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9104 [Connect call failed ('91.107.243.254', 9104)]"
45.74.31.22,11443,None,None,139.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11443 [Connect call failed ('45.74.31.22', 11443)]"
45.74.31.42,21644,None,None,139.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:21644 [Connect call failed ('45.74.31.42', 21644)]"
45.74.31.22,11705,None,None,139.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11705 [Connect call failed ('45.74.31.22', 11705)]"
45.74.31.25,13163,None,None,139.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13163 [Connect call failed ('45.74.31.25', 13163)]"
45.74.31.22,15207,None,None,139.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15207 [Connect call failed ('45.74.31.22', 15207)]"
45.74.31.42,6224,None,None,139.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6224 [Connect call failed ('45.74.31.42', 6224)]"
45.74.31.22,15215,None,None,139.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15215 [Connect call failed ('45.74.31.22', 15215)]"
45.74.31.23,11701,None,None,139.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11701 [Connect call failed ('45.74.31.23', 11701)]"
45.74.31.23,15756,None,None,139.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15756 [Connect call failed ('45.74.31.23', 15756)]"
91.107.254.246,9080,None,None,139.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.254.246:9080 [Connect call failed ('91.107.254.246', 9080)]"
45.74.31.23,15232,None,None,139.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15232 [Connect call failed ('45.74.31.23', 15232)]"
45.74.31.23,6876,None,None,139.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6876 [Connect call failed ('45.74.31.23', 6876)]"
