host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
38.154.194.182,9595,None,None,148.12,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.209,6179,None,None,148.19,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.66,5712,None,None,148.22,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.218,6847,None,None,148.23,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.137,6605,None,None,148.23,0.0,0.0,False,"No acceptable authentication methods were offered"
31.56.137.56,6132,None,None,148.24,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.8.33,5486,None,None,148.31,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.208,6178,None,None,148.35,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.210,6180,None,None,148.35,0.0,0.0,False,"No acceptable authentication methods were offered"
31.56.137.92,6168,None,None,148.36,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.105.187,5874,None,None,148.37,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.16,9429,None,None,148.43,0.0,0.0,False,"No acceptable authentication methods were offered"
217.117.160.149,7291,None,None,148.53,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.78,6886,None,None,148.53,0.0,0.0,False,"No acceptable authentication methods were offered"
92.101.193.58,1081,None,None,148.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.101.193.58:1081 [Connect call failed ('92.101.193.58', 1081)]"
45.61.100.203,6471,None,None,148.63,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.105.170,5857,None,None,148.64,0.0,0.0,False,"No acceptable authentication methods were offered"
31.56.137.88,6164,None,None,148.65,0.0,0.0,False,"No acceptable authentication methods were offered"
31.56.137.74,6150,None,None,148.71,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.8.45,5498,None,None,148.92,0.0,0.0,False,"No acceptable authentication methods were offered"
91.215.189.234,1080,None,None,148.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.215.189.234:1080 [Connect call failed ('91.215.189.234', 1080)]"
107.173.105.155,5842,None,None,149.0,0.0,0.0,False,"No acceptable authentication methods were offered"
200.55.247.3,59166,None,None,149.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.55.247.3:59166 [Connect call failed ('200.55.247.3', 59166)]"
104.168.8.15,5468,None,None,149.08,0.0,0.0,False,"No acceptable authentication methods were offered"
176.88.166.162,8080,None,None,149.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.88.166.162:8080 [Connect call failed ('176.88.166.162', 8080)]"
109.124.205.176,1080,None,None,149.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.124.205.176:1080 [Connect call failed ('109.124.205.176', 1080)]"
154.6.11.159,5628,None,None,149.18,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.121.233,6653,None,None,149.26,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.121.218,6638,None,None,149.32,0.0,0.0,False,"No acceptable authentication methods were offered"
212.252.73.17,8080,None,None,149.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.252.73.17:8080 [Connect call failed ('212.252.73.17', 8080)]"
196.202.80.48,1080,None,None,149.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 196.202.80.48:1080 [Connect call failed ('196.202.80.48', 1080)]"
45.233.90.1,443,None,None,149.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.233.90.1:443 [Connect call failed ('45.233.90.1', 443)]"
136.0.103.122,5823,None,None,149.59,0.0,0.0,False,"No acceptable authentication methods were offered"
91.124.253.251,6611,None,None,149.66,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.121.225,6645,None,None,149.72,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.93,8670,None,None,149.76,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.11.110,5579,None,None,149.77,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.129.82,5691,None,None,149.8,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.165,5866,None,None,149.81,0.0,0.0,False,"No acceptable authentication methods were offered"
181.225.78.66,4153,None,None,149.87,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
142.147.129.40,5649,None,None,149.92,0.0,0.0,False,"No acceptable authentication methods were offered"
74.62.23.242,39593,None,None,149.96,0.0,0.0,False,"[Errno 104] Connection reset by peer"
38.154.200.128,5829,None,None,150.05,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.5,5476,None,None,150.1,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.146,6055,None,None,150.26,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.129.165,5774,None,None,150.3,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.25,6525,None,None,150.33,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.224.135,6676,None,None,150.34,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.103,6910,None,None,150.36,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.48,8044,None,None,150.43,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.224.87,6628,None,None,150.44,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.86,6586,None,None,150.45,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.129.56,5665,None,None,150.57,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.141,6050,None,None,150.59,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.163,5864,None,None,150.62,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.91,6898,None,None,150.69,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.105.151,5838,None,None,150.75,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.148,6955,None,None,150.78,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.4.124,8295,None,None,150.79,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.88,6895,None,None,150.83,0.0,0.0,False,"No acceptable authentication methods were offered"
2.63.188.78,1080,None,None,151.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.63.188.78:1080 [Connect call failed ('2.63.188.78', 1080)]"
152.232.121.7,5899,None,None,151.08,0.0,0.0,False,"No acceptable authentication methods were offered"
200.69.83.203,999,None,None,151.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.69.83.203:999 [Connect call failed ('200.69.83.203', 999)]"
142.147.129.139,5748,None,None,151.15,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.120,6029,None,None,151.31,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.131,6040,None,None,151.31,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.29,6529,None,None,151.32,0.0,0.0,False,"No acceptable authentication methods were offered"
194.124.36.130,8080,None,None,151.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.124.36.130:8080 [Connect call failed ('194.124.36.130', 8080)]"
82.27.240.69,6877,None,None,151.4,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.240,6740,None,None,151.5,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.113,6022,None,None,151.5,0.0,0.0,False,"No acceptable authentication methods were offered"
176.88.166.165,8080,None,None,151.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.88.166.165:8080 [Connect call failed ('176.88.166.165', 8080)]"
45.130.21.115,18081,None,None,151.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.130.21.115:18081 [Connect call failed ('45.130.21.115', 18081)]"
45.84.13.153,1080,None,None,151.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.84.13.153:1080 [Connect call failed ('45.84.13.153', 1080)]"
95.78.118.172,1080,None,None,151.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.78.118.172:1080 [Connect call failed ('95.78.118.172', 1080)]"
45.150.23.34,6504,None,None,151.69,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.157.167,6752,None,None,151.73,0.0,0.0,False,"No acceptable authentication methods were offered"
187.210.136.88,4153,None,None,151.74,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
142.147.129.230,5839,None,None,151.76,0.0,0.0,False,"No acceptable authentication methods were offered"
85.175.219.236,1080,None,None,151.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.175.219.236:1080 [Connect call failed ('85.175.219.236', 1080)]"
37.79.247.59,3128,None,None,151.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.79.247.59:3128 [Connect call failed ('37.79.247.59', 3128)]"
142.147.128.68,6568,None,None,151.98,0.0,0.0,False,"No acceptable authentication methods were offered"
176.88.166.171,8080,None,None,152.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.88.166.171:8080 [Connect call failed ('176.88.166.171', 8080)]"
81.19.210.10,80,None,None,152.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
154.6.58.160,7128,None,None,152.14,0.0,0.0,False,"No acceptable authentication methods were offered"
78.155.64.222,8080,None,None,152.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.155.64.222:8080 [Connect call failed ('78.155.64.222', 8080)]"
38.154.200.111,5812,None,None,152.2,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.131.163,6063,None,None,152.22,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.251,6524,None,None,152.23,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.131.147,6047,None,None,152.28,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.236,6736,None,None,152.32,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.240,6710,None,None,152.33,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.131.64,5964,None,None,152.39,0.0,0.0,False,"No acceptable authentication methods were offered"
45.130.21.115,18080,None,None,152.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.130.21.115:18080 [Connect call failed ('45.130.21.115', 18080)]"
82.27.240.64,6872,None,None,152.5,0.0,0.0,False,"No acceptable authentication methods were offered"
176.32.33.164,1081,None,None,152.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.32.33.164:1081 [Connect call failed ('176.32.33.164', 1081)]"
38.154.193.151,5424,None,None,152.56,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.102,6570,None,None,152.57,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.117.16,5016,None,None,152.61,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.207,6480,None,None,152.65,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.117.85,5085,None,None,152.69,0.0,0.0,False,"No acceptable authentication methods were offered"
217.173.31.28,1081,None,None,152.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.173.31.28:1081 [Connect call failed ('217.173.31.28', 1081)]"
45.150.23.26,6496,None,None,152.84,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.56.241,6514,None,None,152.93,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.28,5604,None,None,152.96,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.244,5699,None,None,153.0,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.131.121,6021,None,None,153.02,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.115,6310,None,None,153.03,0.0,0.0,False,"No acceptable authentication methods were offered"
78.29.51.245,1080,None,None,153.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.29.51.245:1080 [Connect call failed ('78.29.51.245', 1080)]"
45.150.23.184,6654,None,None,153.18,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.100.225,6493,None,None,153.22,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.56.254,6527,None,None,153.39,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.103.123,5824,None,None,153.46,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.115.199,6668,None,None,153.51,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.58.104,7072,None,None,153.54,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.74,6544,None,None,153.55,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.58.64,7032,None,None,153.61,0.0,0.0,False,"No acceptable authentication methods were offered"
195.114.7.6,1081,None,None,153.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.114.7.6:1081 [Connect call failed ('195.114.7.6', 1081)]"
80.234.36.71,9050,None,None,153.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.234.36.71:9050 [Connect call failed ('80.234.36.71', 9050)]"
109.225.40.247,9999,None,None,153.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.225.40.247:9999 [Connect call failed ('109.225.40.247', 9999)]"
107.175.56.229,6502,None,None,153.65,0.0,0.0,False,"No acceptable authentication methods were offered"
213.226.122.5,7788,None,None,153.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.226.122.5:7788 [Connect call failed ('213.226.122.5', 7788)]"
23.95.250.162,6435,None,None,153.72,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.5,6813,None,None,153.72,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.58.86,7054,None,None,153.84,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.215,8211,None,None,153.87,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.89,6559,None,None,153.94,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.235,5543,None,None,153.99,0.0,0.0,False,"No acceptable authentication methods were offered"
91.195.86.221,1081,None,None,154.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.195.86.221:1081 [Connect call failed ('91.195.86.221', 1081)]"
154.6.116.37,6006,None,None,154.17,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.115.252,6721,None,None,154.19,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.55,6525,None,None,154.23,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.90,6590,None,None,154.24,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.251,5559,None,None,154.28,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.115.27,6496,None,None,154.33,0.0,0.0,False,"No acceptable authentication methods were offered"
193.43.149.54,1081,None,None,154.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.43.149.54:1081 [Connect call failed ('193.43.149.54', 1081)]"
82.27.240.21,6829,None,None,154.33,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.37,5345,None,None,154.41,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.27,5996,None,None,154.42,0.0,0.0,False,"No acceptable authentication methods were offered"
193.107.236.183,1080,None,None,154.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.107.236.183:1080 [Connect call failed ('193.107.236.183', 1080)]"
31.57.41.205,5781,None,None,154.46,0.0,0.0,False,"No acceptable authentication methods were offered"
95.105.28.76,1080,None,None,154.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.105.28.76:1080 [Connect call failed ('95.105.28.76', 1080)]"
82.27.240.248,7056,None,None,154.48,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.30,5999,None,None,154.55,0.0,0.0,False,"No acceptable authentication methods were offered"
38.137.234.82,999,None,None,154.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.137.234.82:999 [Connect call failed ('38.137.234.82', 999)]"
91.195.86.221,1080,None,None,154.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.195.86.221:1080 [Connect call failed ('91.195.86.221', 1080)]"
154.6.127.208,5679,None,None,154.65,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.160,6433,None,None,154.7,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.148.174,7916,None,None,154.73,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.119,6927,None,None,154.73,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.246,6215,None,None,154.82,0.0,0.0,False,"No acceptable authentication methods were offered"
45.230.169.17,999,None,None,154.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.230.169.17:999 [Connect call failed ('45.230.169.17', 999)]"
154.6.127.236,5707,None,None,155.0,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.224.115,6656,None,None,155.03,0.0,0.0,False,"No acceptable authentication methods were offered"
104.245.244.252,6692,None,None,155.04,0.0,0.0,False,"No acceptable authentication methods were offered"
104.245.244.44,6484,None,None,155.06,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.224,6193,None,None,155.18,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.148.198,7940,None,None,155.19,0.0,0.0,False,"No acceptable authentication methods were offered"
104.245.244.173,6613,None,None,155.2,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.191,6162,None,None,155.2,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.112,6920,None,None,155.27,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.234,5705,None,None,155.36,0.0,0.0,False,"No acceptable authentication methods were offered"
38.244.128.46,1080,None,None,155.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.244.128.46:1080 [Connect call failed ('38.244.128.46', 1080)]"
154.6.127.197,5668,None,None,155.69,0.0,0.0,False,"No acceptable authentication methods were offered"
104.245.244.214,6654,None,None,155.72,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.212.121,5928,None,None,155.8,0.0,0.0,False,"No acceptable authentication methods were offered"
190.108.57.100,1082,None,None,155.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 190.108.57.100:1082 [Connect call failed ('190.108.57.100', 1082)]"
149.57.85.37,6005,None,None,155.86,0.0,0.0,False,"No acceptable authentication methods were offered"
185.235.197.46,8443,None,None,155.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.235.197.46:8443 [Connect call failed ('185.235.197.46', 8443)]"
85.172.55.85,1080,None,None,155.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.172.55.85:1080 [Connect call failed ('85.172.55.85', 1080)]"
154.6.113.227,7696,None,None,156.06,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.56.220,6493,None,None,156.12,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.212.156,5963,None,None,156.15,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.148,6421,None,None,156.25,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.179,5650,None,None,156.28,0.0,0.0,False,"No acceptable authentication methods were offered"
46.146.210.123,1080,None,None,156.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.146.210.123:1080 [Connect call failed ('46.146.210.123', 1080)]"
154.6.127.143,5614,None,None,156.33,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.113.21,7490,None,None,156.45,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.11.57,5526,None,None,156.69,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.212.120,5927,None,None,156.72,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.75,6028,None,None,156.74,0.0,0.0,False,"No acceptable authentication methods were offered"
104.245.244.109,6549,None,None,156.76,0.0,0.0,False,"No acceptable authentication methods were offered"
95.78.118.172,1081,None,None,156.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.78.118.172:1081 [Connect call failed ('95.78.118.172', 1081)]"
198.37.121.57,6477,None,None,156.92,0.0,0.0,False,"No acceptable authentication methods were offered"
45.84.13.153,1081,None,None,156.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.84.13.153:1081 [Connect call failed ('45.84.13.153', 1081)]"
149.57.85.114,6082,None,None,156.99,0.0,0.0,False,"No acceptable authentication methods were offered"
191.223.220.23,1081,None,None,157.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.223.220.23:1081 [Connect call failed ('191.223.220.23', 1081)]"
43.167.197.229,40001,None,None,157.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.167.197.229:40001 [Connect call failed ('43.167.197.229', 40001)]"
149.57.85.128,6096,None,None,157.06,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.42.88,6358,None,None,157.06,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.11.96,5565,None,None,157.07,0.0,0.0,False,"No acceptable authentication methods were offered"
212.220.84.69,1080,None,None,157.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.220.84.69:1080 [Connect call failed ('212.220.84.69', 1080)]"
185.103.103.140,1081,None,None,157.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.103.103.140:1081 [Connect call failed ('185.103.103.140', 1081)]"
82.26.208.80,5387,None,None,157.16,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.85.152,6120,None,None,157.26,0.0,0.0,False,"No acceptable authentication methods were offered"
152.70.104.79,1081,None,None,157.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.70.104.79:1081 [Connect call failed ('152.70.104.79', 1081)]"
198.37.121.62,6482,None,None,157.39,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.138,6411,None,None,157.49,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.172,6801,None,None,157.55,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.121.48,6468,None,None,157.72,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.17.57,5525,None,None,157.74,0.0,0.0,False,"No acceptable authentication methods were offered"
192.3.28.110,80,None,None,157.78,0.0,0.0,False,"No acceptable authentication methods were offered"
43.167.165.123,10808,None,None,157.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.167.165.123:10808 [Connect call failed ('43.167.165.123', 10808)]"
109.124.205.176,1081,None,None,157.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.124.205.176:1081 [Connect call failed ('109.124.205.176', 1081)]"
43.153.144.133,8080,None,None,157.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.153.144.133:8080 [Connect call failed ('43.153.144.133', 8080)]"
202.182.96.178,10087,None,None,157.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.182.96.178:10087 [Connect call failed ('202.182.96.178', 10087)]"
154.6.11.225,5694,None,None,157.87,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.42.52,6322,None,None,157.89,0.0,0.0,False,"No acceptable authentication methods were offered"
91.210.151.184,1080,None,None,157.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.210.151.184:1080 [Connect call failed ('91.210.151.184', 1080)]"
191.44.126.82,8080,None,None,158.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.44.126.82:8080 [Connect call failed ('191.44.126.82', 8080)]"
185.225.40.122,1081,None,None,158.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.225.40.122:1081 [Connect call failed ('185.225.40.122', 1081)]"
142.147.242.108,6087,None,None,158.2,0.0,0.0,False,"No acceptable authentication methods were offered"
52.34.243.150,8080,None,None,158.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
142.91.105.231,1234,None,None,158.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 142.91.105.231:1234 [Connect call failed ('142.91.105.231', 1234)]"
142.147.242.10,5989,None,None,158.35,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.17.4,5472,None,None,158.37,0.0,0.0,False,"No acceptable authentication methods were offered"
43.163.242.227,1080,None,None,158.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.163.242.227:1080 [Connect call failed ('43.163.242.227', 1080)]"
109.194.163.133,9080,None,None,158.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.194.163.133:9080 [Connect call failed ('109.194.163.133', 9080)]"
31.57.42.49,6319,None,None,158.49,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.193.149,5422,None,None,158.58,0.0,0.0,False,"No acceptable authentication methods were offered"
43.153.143.77,1080,None,None,158.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.153.143.77:1080 [Connect call failed ('43.153.143.77', 1080)]"
43.163.212.174,9999,None,None,158.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.163.212.174:9999 [Connect call failed ('43.163.212.174', 9999)]"
176.110.140.154,888,None,None,158.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.110.140.154:888 [Connect call failed ('176.110.140.154', 888)]"
80.87.102.161,1080,None,None,158.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.87.102.161:1080 [Connect call failed ('80.87.102.161', 1080)]"
31.57.41.203,5779,None,None,158.81,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.157.156,6741,None,None,158.83,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.42.246,6516,None,None,158.94,0.0,0.0,False,"No acceptable authentication methods were offered"
206.232.103.206,6363,None,None,159.0,0.0,0.0,False,"No acceptable authentication methods were offered"
168.138.219.12,8081,None,None,159.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 168.138.219.12:8081 [Connect call failed ('168.138.219.12', 8081)]"
206.232.103.30,6187,None,None,159.1,0.0,0.0,False,"No acceptable authentication methods were offered"
213.230.121.41,1081,None,None,159.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.230.121.41:1081 [Connect call failed ('213.230.121.41', 1081)]"
31.57.41.199,5775,None,None,159.24,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.42.188,6458,None,None,159.28,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.120,6590,None,None,159.32,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.121,6702,None,None,159.35,0.0,0.0,False,"No acceptable authentication methods were offered"
132.145.125.61,1081,None,None,159.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 132.145.125.61:1081 [Connect call failed ('132.145.125.61', 1081)]"
142.147.240.182,6704,None,None,159.41,0.0,0.0,False,"No acceptable authentication methods were offered"
43.153.182.11,7777,None,None,159.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.153.182.11:7777 [Connect call failed ('43.153.182.11', 7777)]"
47.245.62.151,20000,None,None,159.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.245.62.151:20000 [Connect call failed ('47.245.62.151', 20000)]"
134.209.189.42,80,None,None,159.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
2.56.178.88,808,None,None,159.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.56.178.88:808 [Connect call failed ('2.56.178.88', 808)]"
172.245.157.146,6731,None,None,159.5,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.240.123,6645,None,None,159.51,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.114,6695,None,None,159.55,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.17.31,5499,None,None,159.57,0.0,0.0,False,"No acceptable authentication methods were offered"
168.138.210.69,1080,None,None,159.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 168.138.210.69:1080 [Connect call failed ('168.138.210.69', 1080)]"
172.245.157.163,6748,None,None,159.57,0.0,0.0,False,"No acceptable authentication methods were offered"
206.232.103.247,6404,None,None,159.57,0.0,0.0,False,"No acceptable authentication methods were offered"
185.21.141.238,1081,None,None,159.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.21.141.238:1081 [Connect call failed ('185.21.141.238', 1081)]"
142.147.240.233,6755,None,None,159.61,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.108,6381,None,None,159.61,0.0,0.0,False,"No acceptable authentication methods were offered"
